line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
32,II1950->__aig_and_166 /1 undetected,input_edge,II1950,__aig_and_166,__aig_and_166,1,undetected,__aig_and_166,__aig_and_166,__aig_and_166,sa1,1
33,__tpi_not_test_en->__tpi_cp_71_II1901 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71_II1901,__tpi_cp_71_II1901,1,undetected,__tpi_cp_71_II1901,__tpi_cp_71_II1901,__tpi_cp_71_II1901,sa1,1
34,__tpi_cp_71_II1901 /1 undetected,output,,__tpi_cp_71_II1901,__tpi_cp_71_II1901,1,undetected,__tpi_cp_71_II1901,__tpi_cp_71_II1901,__tpi_cp_71_II1901,sa1,1
35,II1901 /1 undetected,output,,II1901,II1901,1,undetected,II1901,II1901,II1901,sa1,1
36,C_21 /1 undetected,output,,C_21,C_21,1,undetected,C_21,C_21,C_21,sa1,1
37,__tpi_not_test_en->__tpi_cp_8___aig_not_389 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_not_389,__tpi_cp_8___aig_not_389,1,undetected,__tpi_cp_8___aig_not_389,__tpi_cp_8___aig_not_389,__tpi_cp_8___aig_not_389,sa1,1
38,__aig_not_389 /1 undetected,output,,__aig_not_389,__aig_not_389,1,undetected,__aig_not_389,__aig_not_389,__aig_not_389,sa1,1
39,__tpi_not_test_en->__tpi_cp_68___buf_split_367 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_68___buf_split_367,__tpi_cp_68___buf_split_367,1,undetected,__tpi_cp_68___buf_split_367,__tpi_cp_68___buf_split_367,__tpi_cp_68___buf_split_367,sa1,1
40,__buf_split_367 /1 undetected,output,,__buf_split_367,__buf_split_367,1,undetected,__buf_split_367,__buf_split_367,__buf_split_367,sa1,1
41,__aig_not_386 /1 undetected,output,,__aig_not_386,__aig_not_386,1,undetected,__aig_not_386,__aig_not_386,__aig_not_386,sa1,1
42,__aig_not_436->__aig_and_438 /1 undetected,input_edge,__aig_not_436,__aig_and_438,__aig_and_438,1,undetected,__aig_and_438,__aig_and_438,__aig_and_438,sa1,1
43,__aig_not_437 /1 undetected,output,,__aig_not_437,__aig_not_437,1,undetected,__aig_not_437,__aig_not_437,__aig_not_437,sa1,1
44,C_24 /1 undetected,output,,C_24,C_24,1,undetected,C_24,C_24,C_24,sa1,1
45,__tpi_not_test_en->__tpi_cp_7_II1561 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7_II1561,__tpi_cp_7_II1561,1,undetected,__tpi_cp_7_II1561,__tpi_cp_7_II1561,__tpi_cp_7_II1561,sa1,1
46,II1561 /1 undetected,output,,II1561,II1561,1,undetected,II1561,II1561,II1561,sa1,1
47,__tpi_not_test_en->__tpi_cp_66___buf_split_84 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66___buf_split_84,__tpi_cp_66___buf_split_84,1,undetected,__tpi_cp_66___buf_split_84,__tpi_cp_66___buf_split_84,__tpi_cp_66___buf_split_84,sa1,1
48,__buf_split_84 /1 undetected,output,,__buf_split_84,__buf_split_84,1,undetected,__buf_split_84,__buf_split_84,__buf_split_84,sa1,1
49,__buf_split_292 /1 undetected,output,,__buf_split_292,__buf_split_292,1,undetected,__buf_split_292,__buf_split_292,__buf_split_292,sa1,1
50,__aig_not_432->__aig_and_434 /1 undetected,input_edge,__aig_not_432,__aig_and_434,__aig_and_434,1,undetected,__aig_and_434,__aig_and_434,__aig_and_434,sa1,1
51,__aig_not_433 /1 undetected,output,,__aig_not_433,__aig_not_433,1,undetected,__aig_not_433,__aig_not_433,__aig_not_433,sa1,1
52,__aig_not_469->__aig_and_471 /1 undetected,input_edge,__aig_not_469,__aig_and_471,__aig_and_471,1,undetected,__aig_and_471,__aig_and_471,__aig_and_471,sa1,1
53,__aig_not_423 /1 undetected,output,,__aig_not_423,__aig_not_423,1,undetected,__aig_not_423,__aig_not_423,__aig_not_423,sa1,1
54,__aig_not_417 /1 undetected,output,,__aig_not_417,__aig_not_417,1,undetected,__aig_not_417,__aig_not_417,__aig_not_417,sa1,1
55,__tpi_not_test_en->__tpi_cp_97___buf_split_379 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_97___buf_split_379,__tpi_cp_97___buf_split_379,1,undetected,__tpi_cp_97___buf_split_379,__tpi_cp_97___buf_split_379,__tpi_cp_97___buf_split_379,sa1,1
56,__buf_split_379 /1 undetected,output,,__buf_split_379,__buf_split_379,1,undetected,__buf_split_379,__buf_split_379,__buf_split_379,sa1,1
57,__tpi_not_test_en->__tpi_cp_96___buf_split_377 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_96___buf_split_377,__tpi_cp_96___buf_split_377,1,undetected,__tpi_cp_96___buf_split_377,__tpi_cp_96___buf_split_377,__tpi_cp_96___buf_split_377,sa1,1
58,__buf_split_377 /1 undetected,output,,__buf_split_377,__buf_split_377,1,undetected,__buf_split_377,__buf_split_377,__buf_split_377,sa1,1
59,II1694 /1 undetected,output,,II1694,II1694,1,undetected,II1694,II1694,II1694,sa1,1
60,__tpi_not_test_en->__tpi_cp_27_II1698 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27_II1698,__tpi_cp_27_II1698,1,undetected,__tpi_cp_27_II1698,__tpi_cp_27_II1698,__tpi_cp_27_II1698,sa1,1
61,__tpi_cp_27_II1698 /1 undetected,output,,__tpi_cp_27_II1698,__tpi_cp_27_II1698,1,undetected,__tpi_cp_27_II1698,__tpi_cp_27_II1698,__tpi_cp_27_II1698,sa1,1
62,II1698 /1 undetected,output,,II1698,II1698,1,undetected,II1698,II1698,II1698,sa1,1
63,II1690 /1 undetected,output,,II1690,II1690,1,undetected,II1690,II1690,II1690,sa1,1
64,__aig_not_428->__aig_and_430 /1 undetected,input_edge,__aig_not_428,__aig_and_430,__aig_and_430,1,undetected,__aig_and_430,__aig_and_430,__aig_and_430,sa1,1
65,__aig_not_429 /1 undetected,output,,__aig_not_429,__aig_not_429,1,undetected,__aig_not_429,__aig_not_429,__aig_not_429,sa1,1
66,C_19 /1 undetected,output,,C_19,C_19,1,undetected,C_19,C_19,C_19,sa1,1
67,__tpi_not_test_en->__tpi_cp_11_II1492 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11_II1492,__tpi_cp_11_II1492,1,undetected,__tpi_cp_11_II1492,__tpi_cp_11_II1492,__tpi_cp_11_II1492,sa1,1
68,II1492 /1 undetected,output,,II1492,II1492,1,undetected,II1492,II1492,II1492,sa1,1
69,__buf_split_285 /1 undetected,output,,__buf_split_285,__buf_split_285,1,undetected,__buf_split_285,__buf_split_285,__buf_split_285,sa1,1
70,__aig_not_427 /1 undetected,output,,__aig_not_427,__aig_not_427,1,undetected,__aig_not_427,__aig_not_427,__aig_not_427,sa1,1
71,__aig_not_425 /1 undetected,output,,__aig_not_425,__aig_not_425,1,undetected,__aig_not_425,__aig_not_425,__aig_not_425,sa1,1
72,__tpi_not_test_en->__tpi_cp_104___buf_split_380 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_104___buf_split_380,__tpi_cp_104___buf_split_380,1,undetected,__tpi_cp_104___buf_split_380,__tpi_cp_104___buf_split_380,__tpi_cp_104___buf_split_380,sa1,1
73,__buf_split_380 /1 undetected,output,,__buf_split_380,__buf_split_380,1,undetected,__buf_split_380,__buf_split_380,__buf_split_380,sa1,1
74,__aig_not_413 /1 undetected,output,,__aig_not_413,__aig_not_413,1,undetected,__aig_not_413,__aig_not_413,__aig_not_413,sa1,1
75,__aig_not_444->__aig_and_448 /1 undetected,input_edge,__aig_not_444,__aig_and_448,__aig_and_448,1,undetected,__aig_and_448,__aig_and_448,__aig_and_448,sa1,1
76,__tpi_not_test_en->__tpi_cp_98___buf_split_376 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_98___buf_split_376,__tpi_cp_98___buf_split_376,1,undetected,__tpi_cp_98___buf_split_376,__tpi_cp_98___buf_split_376,__tpi_cp_98___buf_split_376,sa1,1
77,__buf_split_376 /1 undetected,output,,__buf_split_376,__buf_split_376,1,undetected,__buf_split_376,__buf_split_376,__buf_split_376,sa1,1
78,II1629 /1 undetected,output,,II1629,II1629,1,undetected,II1629,II1629,II1629,sa1,1
79,__tpi_not_test_en->__tpi_cp_1_II1729 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1_II1729,__tpi_cp_1_II1729,1,undetected,__tpi_cp_1_II1729,__tpi_cp_1_II1729,__tpi_cp_1_II1729,sa1,1
80,__tpi_cp_1_II1729 /1 undetected,output,,__tpi_cp_1_II1729,__tpi_cp_1_II1729,1,undetected,__tpi_cp_1_II1729,__tpi_cp_1_II1729,__tpi_cp_1_II1729,sa1,1
81,II1729 /1 undetected,output,,II1729,II1729,1,undetected,II1729,II1729,II1729,sa1,1
82,__tpi_not_test_en->__tpi_cp_102___buf_split_90 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_102___buf_split_90,__tpi_cp_102___buf_split_90,1,undetected,__tpi_cp_102___buf_split_90,__tpi_cp_102___buf_split_90,__tpi_cp_102___buf_split_90,sa1,1
83,__buf_split_90 /1 undetected,output,,__buf_split_90,__buf_split_90,1,undetected,__buf_split_90,__buf_split_90,__buf_split_90,sa1,1
84,II1688 /1 undetected,output,,II1688,II1688,1,undetected,II1688,II1688,II1688,sa1,1
85,__tpi_not_test_en->__tpi_cp_0___buf_split_91 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0___buf_split_91,__tpi_cp_0___buf_split_91,1,undetected,__tpi_cp_0___buf_split_91,__tpi_cp_0___buf_split_91,__tpi_cp_0___buf_split_91,sa1,1
86,__buf_split_91 /1 undetected,output,,__buf_split_91,__buf_split_91,1,undetected,__buf_split_91,__buf_split_91,__buf_split_91,sa1,1
87,II1628 /1 undetected,output,,II1628,II1628,1,undetected,II1628,II1628,II1628,sa1,1
88,__tpi_not_test_en->__tpi_cp_101_II1656 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_101_II1656,__tpi_cp_101_II1656,1,undetected,__tpi_cp_101_II1656,__tpi_cp_101_II1656,__tpi_cp_101_II1656,sa1,1
89,__tpi_cp_101_II1656 /1 undetected,output,,__tpi_cp_101_II1656,__tpi_cp_101_II1656,1,undetected,__tpi_cp_101_II1656,__tpi_cp_101_II1656,__tpi_cp_101_II1656,sa1,1
90,II1656 /1 undetected,output,,II1656,II1656,1,undetected,II1656,II1656,II1656,sa1,1
91,II1623 /1 undetected,output,,II1623,II1623,1,undetected,II1623,II1623,II1623,sa1,1
92,__aig_not_409 /1 undetected,output,,__aig_not_409,__aig_not_409,1,undetected,__aig_not_409,__aig_not_409,__aig_not_409,sa1,1
93,__tpi_not_test_en->__tpi_cp_112___buf_split_375 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_112___buf_split_375,__tpi_cp_112___buf_split_375,1,undetected,__tpi_cp_112___buf_split_375,__tpi_cp_112___buf_split_375,__tpi_cp_112___buf_split_375,sa1,1
94,__buf_split_375 /1 undetected,output,,__buf_split_375,__buf_split_375,1,undetected,__buf_split_375,__buf_split_375,__buf_split_375,sa1,1
95,__aig_not_406 /1 undetected,output,,__aig_not_406,__aig_not_406,1,undetected,__aig_not_406,__aig_not_406,__aig_not_406,sa1,1
96,__tpi_not_test_en->__tpi_cp_63___aig_not_481 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63___aig_not_481,__tpi_cp_63___aig_not_481,1,undetected,__tpi_cp_63___aig_not_481,__tpi_cp_63___aig_not_481,__tpi_cp_63___aig_not_481,sa1,1
97,__aig_not_481 /1 undetected,output,,__aig_not_481,__aig_not_481,1,undetected,__aig_not_481,__aig_not_481,__aig_not_481,sa1,1
98,test_en->__tpi_cp_116_II2059_2 /0 undetected,input_edge,test_en,__tpi_cp_116_II2059_2,__tpi_cp_116_II2059_2,0,undetected,__tpi_cp_116_II2059_2,__tpi_cp_116_II2059_2,__tpi_cp_116_II2059_2,sa0,1
99,II2059_2 /0 undetected,output,,II2059_2,II2059_2,0,undetected,II2059_2,II2059_2,II2059_2,sa0,1
100,C_25 /1 undetected,output,,C_25,C_25,1,undetected,C_25,C_25,C_25,sa1,1
101,__tpi_not_test_en->__tpi_cp_3___aig_not_401 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3___aig_not_401,__tpi_cp_3___aig_not_401,1,undetected,__tpi_cp_3___aig_not_401,__tpi_cp_3___aig_not_401,__tpi_cp_3___aig_not_401,sa1,1
102,__aig_not_401 /1 undetected,output,,__aig_not_401,__aig_not_401,1,undetected,__aig_not_401,__aig_not_401,__aig_not_401,sa1,1
103,__tpi_not_test_en->__tpi_cp_62___buf_split_372 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62___buf_split_372,__tpi_cp_62___buf_split_372,1,undetected,__tpi_cp_62___buf_split_372,__tpi_cp_62___buf_split_372,__tpi_cp_62___buf_split_372,sa1,1
104,__buf_split_372 /1 undetected,output,,__buf_split_372,__buf_split_372,1,undetected,__buf_split_372,__buf_split_372,__buf_split_372,sa1,1
105,__aig_not_398 /1 undetected,output,,__aig_not_398,__aig_not_398,1,undetected,__aig_not_398,__aig_not_398,__aig_not_398,sa1,1
106,__tpi_not_test_en->__tpi_cp_37_II1664 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37_II1664,__tpi_cp_37_II1664,1,undetected,__tpi_cp_37_II1664,__tpi_cp_37_II1664,__tpi_cp_37_II1664,sa1,1
107,__tpi_cp_37_II1664 /1 undetected,output,,__tpi_cp_37_II1664,__tpi_cp_37_II1664,1,undetected,__tpi_cp_37_II1664,__tpi_cp_37_II1664,__tpi_cp_37_II1664,sa1,1
108,II1664 /1 undetected,output,,II1664,II1664,1,undetected,II1664,II1664,II1664,sa1,1
109,__tpi_not_test_en->__tpi_cp_109___buf_split_96 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_109___buf_split_96,__tpi_cp_109___buf_split_96,1,undetected,__tpi_cp_109___buf_split_96,__tpi_cp_109___buf_split_96,__tpi_cp_109___buf_split_96,sa1,1
110,__buf_split_96 /1 undetected,output,,__buf_split_96,__buf_split_96,1,undetected,__buf_split_96,__buf_split_96,__buf_split_96,sa1,1
111,__buf_split_299 /1 undetected,output,,__buf_split_299,__buf_split_299,1,undetected,__buf_split_299,__buf_split_299,__buf_split_299,sa1,1
112,__tpi_not_test_en->__tpi_cp_36_II1668 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36_II1668,__tpi_cp_36_II1668,1,undetected,__tpi_cp_36_II1668,__tpi_cp_36_II1668,__tpi_cp_36_II1668,sa1,1
113,__tpi_cp_36_II1668 /1 undetected,output,,__tpi_cp_36_II1668,__tpi_cp_36_II1668,1,undetected,__tpi_cp_36_II1668,__tpi_cp_36_II1668,__tpi_cp_36_II1668,sa1,1
114,II1668 /1 undetected,output,,II1668,II1668,1,undetected,II1668,II1668,II1668,sa1,1
115,II1620 /1 undetected,output,,II1620,II1620,1,undetected,II1620,II1620,II1620,sa1,1
116,test_en->__tpi_cp_103_II1219_6 /0 undetected,input_edge,test_en,__tpi_cp_103_II1219_6,__tpi_cp_103_II1219_6,0,undetected,__tpi_cp_103_II1219_6,__tpi_cp_103_II1219_6,__tpi_cp_103_II1219_6,sa0,1
117,II1219_6 /0 undetected,output,,II1219_6,II1219_6,0,undetected,II1219_6,II1219_6,II1219_6,sa0,1
118,__tpi_not_test_en->__tpi_cp_64___buf_split_83 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64___buf_split_83,__tpi_cp_64___buf_split_83,1,undetected,__tpi_cp_64___buf_split_83,__tpi_cp_64___buf_split_83,__tpi_cp_64___buf_split_83,sa1,1
119,__buf_split_83 /1 undetected,output,,__buf_split_83,__buf_split_83,1,undetected,__buf_split_83,__buf_split_83,__buf_split_83,sa1,1
120,__tpi_not_test_en->__tpi_cp_46_II1588 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46_II1588,__tpi_cp_46_II1588,1,undetected,__tpi_cp_46_II1588,__tpi_cp_46_II1588,__tpi_cp_46_II1588,sa1,1
121,__tpi_cp_46_II1588 /1 undetected,output,,__tpi_cp_46_II1588,__tpi_cp_46_II1588,1,undetected,__tpi_cp_46_II1588,__tpi_cp_46_II1588,__tpi_cp_46_II1588,sa1,1
122,II1588 /1 undetected,output,,II1588,II1588,1,undetected,II1588,II1588,II1588,sa1,1
123,II1555 /1 undetected,output,,II1555,II1555,1,undetected,II1555,II1555,II1555,sa1,1
124,II1905 /1 undetected,output,,II1905,II1905,1,undetected,II1905,II1905,II1905,sa1,1
125,C_22 /1 undetected,output,,C_22,C_22,1,undetected,C_22,C_22,C_22,sa1,1
126,__tpi_not_test_en->__tpi_cp_54___aig_not_393 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54___aig_not_393,__tpi_cp_54___aig_not_393,1,undetected,__tpi_cp_54___aig_not_393,__tpi_cp_54___aig_not_393,__tpi_cp_54___aig_not_393,sa1,1
127,__aig_not_393 /1 undetected,output,,__aig_not_393,__aig_not_393,1,undetected,__aig_not_393,__aig_not_393,__aig_not_393,sa1,1
128,__tpi_not_test_en->__tpi_cp_70___buf_split_368 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_70___buf_split_368,__tpi_cp_70___buf_split_368,1,undetected,__tpi_cp_70___buf_split_368,__tpi_cp_70___buf_split_368,__tpi_cp_70___buf_split_368,sa1,1
129,__buf_split_368 /1 undetected,output,,__buf_split_368,__buf_split_368,1,undetected,__buf_split_368,__buf_split_368,__buf_split_368,sa1,1
130,__aig_not_390 /1 undetected,output,,__aig_not_390,__aig_not_390,1,undetected,__aig_not_390,__aig_not_390,__aig_not_390,sa1,1
131,__tpi_not_test_en->__tpi_cp_14___aig_not_484 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14___aig_not_484,__tpi_cp_14___aig_not_484,1,undetected,__tpi_cp_14___aig_not_484,__tpi_cp_14___aig_not_484,__tpi_cp_14___aig_not_484,sa1,1
132,__tpi_cp_14___aig_not_484 /1 undetected,output,,__tpi_cp_14___aig_not_484,__tpi_cp_14___aig_not_484,1,undetected,__tpi_cp_14___aig_not_484,__tpi_cp_14___aig_not_484,__tpi_cp_14___aig_not_484,sa1,1
133,__aig_not_484 /1 undetected,output,,__aig_not_484,__aig_not_484,1,undetected,__aig_not_484,__aig_not_484,__aig_not_484,sa1,1
134,C_16 /1 undetected,output,,C_16,C_16,1,undetected,C_16,C_16,C_16,sa1,1
135,__tpi_not_test_en->__tpi_cp_53_II1425 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53_II1425,__tpi_cp_53_II1425,1,undetected,__tpi_cp_53_II1425,__tpi_cp_53_II1425,__tpi_cp_53_II1425,sa1,1
136,II1425 /1 undetected,output,,II1425,II1425,1,undetected,II1425,II1425,II1425,sa1,1
137,__tpi_not_test_en->__tpi_cp_74___buf_split_70 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_74___buf_split_70,__tpi_cp_74___buf_split_70,1,undetected,__tpi_cp_74___buf_split_70,__tpi_cp_74___buf_split_70,__tpi_cp_74___buf_split_70,sa1,1
138,__buf_split_70 /1 undetected,output,,__buf_split_70,__buf_split_70,1,undetected,__buf_split_70,__buf_split_70,__buf_split_70,sa1,1
139,__buf_split_282 /1 undetected,output,,__buf_split_282,__buf_split_282,1,undetected,__buf_split_282,__buf_split_282,__buf_split_282,sa1,1
140,__tpi_not_test_en->__tpi_cp_92___aig_not_486 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_92___aig_not_486,__tpi_cp_92___aig_not_486,1,undetected,__tpi_cp_92___aig_not_486,__tpi_cp_92___aig_not_486,__tpi_cp_92___aig_not_486,sa1,1
141,__aig_not_486 /1 undetected,output,,__aig_not_486,__aig_not_486,1,undetected,__aig_not_486,__aig_not_486,__aig_not_486,sa1,1
142,__tpi_not_test_en->__tpi_cp_89_II1974 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_89_II1974,__tpi_cp_89_II1974,1,undetected,__tpi_cp_89_II1974,__tpi_cp_89_II1974,__tpi_cp_89_II1974,sa1,1
143,II1974 /1 undetected,output,,II1974,II1974,1,undetected,II1974,II1974,II1974,sa1,1
144,__tpi_not_test_en->__tpi_cp_5___aig_and_460 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___aig_and_460,__tpi_cp_5___aig_and_460,1,undetected,__tpi_cp_5___aig_and_460,__tpi_cp_5___aig_and_460,__tpi_cp_5___aig_and_460,sa1,1
145,__aig_and_460 /1 undetected,output,,__aig_and_460,__aig_and_460,1,undetected,__aig_and_460,__aig_and_460,__aig_and_460,sa1,1
146,__tpi_not_test_en->__tpi_cp_110___aig_not_459 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_110___aig_not_459,__tpi_cp_110___aig_not_459,1,undetected,__tpi_cp_110___aig_not_459,__tpi_cp_110___aig_not_459,__tpi_cp_110___aig_not_459,sa1,1
147,__tpi_cp_110___aig_not_459 /1 undetected,output,,__tpi_cp_110___aig_not_459,__tpi_cp_110___aig_not_459,1,undetected,__tpi_cp_110___aig_not_459,__tpi_cp_110___aig_not_459,__tpi_cp_110___aig_not_459,sa1,1
148,__aig_not_459 /1 undetected,output,,__aig_not_459,__aig_not_459,1,undetected,__aig_not_459,__aig_not_459,__aig_not_459,sa1,1
149,C_20 /1 undetected,output,,C_20,C_20,1,undetected,C_20,C_20,C_20,sa1,1
150,__tpi_not_test_en->__tpi_cp_9_II1493 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9_II1493,__tpi_cp_9_II1493,1,undetected,__tpi_cp_9_II1493,__tpi_cp_9_II1493,__tpi_cp_9_II1493,sa1,1
