line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
46,__tpi_cp_27_R248_U49 /1 undetected,output,,__tpi_cp_27_R248_U49,__tpi_cp_27_R248_U49,1,undetected,__tpi_cp_27_R248_U49,__tpi_cp_27_R248_U49,__tpi_cp_27_R248_U49,sa1,1
47,R248_U49 /1 undetected,output,,R248_U49,R248_U49,1,undetected,R248_U49,R248_U49,R248_U49,sa1,1
48,__buf_split_526 /1 undetected,output,,__buf_split_526,__buf_split_526,1,undetected,__buf_split_526,__buf_split_526,__buf_split_526,sa1,1
49,R248_U8->__tpi_cp_48_R248_U8 /1 undetected,input_edge,R248_U8,__tpi_cp_48_R248_U8,__tpi_cp_48_R248_U8,1,undetected,__tpi_cp_48_R248_U8,__tpi_cp_48_R248_U8,__tpi_cp_48_R248_U8,sa1,1
50,__tpi_not_test_en->__tpi_cp_48_R248_U8 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48_R248_U8,__tpi_cp_48_R248_U8,1,undetected,__tpi_cp_48_R248_U8,__tpi_cp_48_R248_U8,__tpi_cp_48_R248_U8,sa1,1
51,__tpi_not_test_en->__tpi_cp_32_R248_U23 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32_R248_U23,__tpi_cp_32_R248_U23,1,undetected,__tpi_cp_32_R248_U23,__tpi_cp_32_R248_U23,__tpi_cp_32_R248_U23,sa1,1
52,__tpi_cp_32_R248_U23 /1 undetected,output,,__tpi_cp_32_R248_U23,__tpi_cp_32_R248_U23,1,undetected,__tpi_cp_32_R248_U23,__tpi_cp_32_R248_U23,__tpi_cp_32_R248_U23,sa1,1
53,R248_U23 /1 undetected,output,,R248_U23,R248_U23,1,undetected,R248_U23,R248_U23,R248_U23,sa1,1
54,__tpi_not_test_en->__tpi_cp_35___buf_split_510 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_35___buf_split_510,__tpi_cp_35___buf_split_510,1,undetected,__tpi_cp_35___buf_split_510,__tpi_cp_35___buf_split_510,__tpi_cp_35___buf_split_510,sa1,1
55,__tpi_not_test_en->__tpi_cp_66___buf_split_512 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66___buf_split_512,__tpi_cp_66___buf_split_512,1,undetected,__tpi_cp_66___buf_split_512,__tpi_cp_66___buf_split_512,__tpi_cp_66___buf_split_512,sa1,1
56,__tpi_not_test_en->__tpi_cp_61_U355 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61_U355,__tpi_cp_61_U355,1,undetected,__tpi_cp_61_U355,__tpi_cp_61_U355,__tpi_cp_61_U355,sa1,1
57,__tpi_not_test_en->__tpi_cp_58_U354 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58_U354,__tpi_cp_58_U354,1,undetected,__tpi_cp_58_U354,__tpi_cp_58_U354,__tpi_cp_58_U354,sa1,1
58,R248_U18->__tpi_cp_57_R248_U18 /1 undetected,input_edge,R248_U18,__tpi_cp_57_R248_U18,__tpi_cp_57_R248_U18,1,undetected,__tpi_cp_57_R248_U18,__tpi_cp_57_R248_U18,__tpi_cp_57_R248_U18,sa1,1
59,__tpi_not_test_en->__tpi_cp_57_R248_U18 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57_R248_U18,__tpi_cp_57_R248_U18,1,undetected,__tpi_cp_57_R248_U18,__tpi_cp_57_R248_U18,__tpi_cp_57_R248_U18,sa1,1
60,__tpi_cp_57_R248_U18 /1 undetected,output,,__tpi_cp_57_R248_U18,__tpi_cp_57_R248_U18,1,undetected,__tpi_cp_57_R248_U18,__tpi_cp_57_R248_U18,__tpi_cp_57_R248_U18,sa1,1
61,__tpi_not_test_en->__tpi_cp_21_U353 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21_U353,__tpi_cp_21_U353,1,undetected,__tpi_cp_21_U353,__tpi_cp_21_U353,__tpi_cp_21_U353,sa1,1
62,__tpi_not_test_en->__tpi_cp_13_U401 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13_U401,__tpi_cp_13_U401,1,undetected,__tpi_cp_13_U401,__tpi_cp_13_U401,__tpi_cp_13_U401,sa1,1
63,__tpi_not_test_en->__tpi_cp_12___buf_split_112 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___buf_split_112,__tpi_cp_12___buf_split_112,1,undetected,__tpi_cp_12___buf_split_112,__tpi_cp_12___buf_split_112,__tpi_cp_12___buf_split_112,sa1,1
64,__tpi_not_test_en->__tpi_cp_15___buf_split_84 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___buf_split_84,__tpi_cp_15___buf_split_84,1,undetected,__tpi_cp_15___buf_split_84,__tpi_cp_15___buf_split_84,__tpi_cp_15___buf_split_84,sa1,1
65,__tpi_not_test_en->__tpi_cp_16___buf_split_80 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16___buf_split_80,__tpi_cp_16___buf_split_80,1,undetected,__tpi_cp_16___buf_split_80,__tpi_cp_16___buf_split_80,__tpi_cp_16___buf_split_80,sa1,1
66,__tpi_not_test_en->__tpi_cp_30___buf_split_76 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30___buf_split_76,__tpi_cp_30___buf_split_76,1,undetected,__tpi_cp_30___buf_split_76,__tpi_cp_30___buf_split_76,__tpi_cp_30___buf_split_76,sa1,1
67,__tpi_not_test_en->__tpi_cp_26___buf_split_9 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___buf_split_9,__tpi_cp_26___buf_split_9,1,undetected,__tpi_cp_26___buf_split_9,__tpi_cp_26___buf_split_9,__tpi_cp_26___buf_split_9,sa1,1
68,__tpi_not_test_en->__tpi_cp_67___buf_split_8 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_67___buf_split_8,__tpi_cp_67___buf_split_8,1,undetected,__tpi_cp_67___buf_split_8,__tpi_cp_67___buf_split_8,__tpi_cp_67___buf_split_8,sa1,1
