line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
19,__tpi_not_test_en->__tpi_cp_192___aig_not_13369 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_192___aig_not_13369,__tpi_cp_192___aig_not_13369,1,undetected,__tpi_cp_192___aig_not_13369,__tpi_cp_192___aig_not_13369,__tpi_cp_192___aig_not_13369,sa1,1
20,__tpi_not_test_en->__tpi_cp_183___aig_not_13367 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_183___aig_not_13367,__tpi_cp_183___aig_not_13367,1,undetected,__tpi_cp_183___aig_not_13367,__tpi_cp_183___aig_not_13367,__tpi_cp_183___aig_not_13367,sa1,1
21,__tpi_not_test_en->__tpi_cp_189___aig_not_13365 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_189___aig_not_13365,__tpi_cp_189___aig_not_13365,1,undetected,__tpi_cp_189___aig_not_13365,__tpi_cp_189___aig_not_13365,__tpi_cp_189___aig_not_13365,sa1,1
22,__tpi_cp_189___aig_not_13365 /1 undetected,output,,__tpi_cp_189___aig_not_13365,__tpi_cp_189___aig_not_13365,1,undetected,__tpi_cp_189___aig_not_13365,__tpi_cp_189___aig_not_13365,__tpi_cp_189___aig_not_13365,sa1,1
23,__aig_not_13365 /1 undetected,output,,__aig_not_13365,__aig_not_13365,1,undetected,__aig_not_13365,__aig_not_13365,__aig_not_13365,sa1,1
24,test_en->__tpi_cp_146___aig_and_13364 /0 undetected,input_edge,test_en,__tpi_cp_146___aig_and_13364,__tpi_cp_146___aig_and_13364,0,undetected,__tpi_cp_146___aig_and_13364,__tpi_cp_146___aig_and_13364,__tpi_cp_146___aig_and_13364,sa0,1
25,__aig_and_13364 /0 undetected,output,,__aig_and_13364,__aig_and_13364,0,undetected,__aig_and_13364,__aig_and_13364,__aig_and_13364,sa0,1
26,__tpi_not_test_en->__tpi_cp_191___aig_not_13363 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_191___aig_not_13363,__tpi_cp_191___aig_not_13363,1,undetected,__tpi_cp_191___aig_not_13363,__tpi_cp_191___aig_not_13363,__tpi_cp_191___aig_not_13363,sa1,1
27,__tpi_not_test_en->__tpi_cp_53___aig_and_13362 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53___aig_and_13362,__tpi_cp_53___aig_and_13362,1,undetected,__tpi_cp_53___aig_and_13362,__tpi_cp_53___aig_and_13362,__tpi_cp_53___aig_and_13362,sa1,1
28,__aig_and_13362 /1 undetected,output,,__aig_and_13362,__aig_and_13362,1,undetected,__aig_and_13362,__aig_and_13362,__aig_and_13362,sa1,1
29,__tpi_not_test_en->__tpi_cp_187___aig_not_13361 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_187___aig_not_13361,__tpi_cp_187___aig_not_13361,1,undetected,__tpi_cp_187___aig_not_13361,__tpi_cp_187___aig_not_13361,__tpi_cp_187___aig_not_13361,sa1,1
30,__tpi_cp_187___aig_not_13361 /1 undetected,output,,__tpi_cp_187___aig_not_13361,__tpi_cp_187___aig_not_13361,1,undetected,__tpi_cp_187___aig_not_13361,__tpi_cp_187___aig_not_13361,__tpi_cp_187___aig_not_13361,sa1,1
31,__aig_not_13361 /1 undetected,output,,__aig_not_13361,__aig_not_13361,1,undetected,__aig_not_13361,__aig_not_13361,__aig_not_13361,sa1,1
32,test_en->__tpi_cp_145___aig_and_13360 /0 undetected,input_edge,test_en,__tpi_cp_145___aig_and_13360,__tpi_cp_145___aig_and_13360,0,undetected,__tpi_cp_145___aig_and_13360,__tpi_cp_145___aig_and_13360,__tpi_cp_145___aig_and_13360,sa0,1
33,__aig_and_13360 /0 undetected,output,,__aig_and_13360,__aig_and_13360,0,undetected,__aig_and_13360,__aig_and_13360,__aig_and_13360,sa0,1
34,__tpi_not_test_en->__tpi_cp_188___aig_not_13359 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_188___aig_not_13359,__tpi_cp_188___aig_not_13359,1,undetected,__tpi_cp_188___aig_not_13359,__tpi_cp_188___aig_not_13359,__tpi_cp_188___aig_not_13359,sa1,1
35,__tpi_not_test_en->__tpi_cp_194___aig_and_13358 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_194___aig_and_13358,__tpi_cp_194___aig_and_13358,1,undetected,__tpi_cp_194___aig_and_13358,__tpi_cp_194___aig_and_13358,__tpi_cp_194___aig_and_13358,sa1,1
36,__aig_and_13358 /1 undetected,output,,__aig_and_13358,__aig_and_13358,1,undetected,__aig_and_13358,__aig_and_13358,__aig_and_13358,sa1,1
37,__tpi_not_test_en->__tpi_cp_25___aig_not_13357 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25___aig_not_13357,__tpi_cp_25___aig_not_13357,1,undetected,__tpi_cp_25___aig_not_13357,__tpi_cp_25___aig_not_13357,__tpi_cp_25___aig_not_13357,sa1,1
38,__tpi_cp_25___aig_not_13357 /1 undetected,output,,__tpi_cp_25___aig_not_13357,__tpi_cp_25___aig_not_13357,1,undetected,__tpi_cp_25___aig_not_13357,__tpi_cp_25___aig_not_13357,__tpi_cp_25___aig_not_13357,sa1,1
39,__aig_not_13357 /1 undetected,output,,__aig_not_13357,__aig_not_13357,1,undetected,__aig_not_13357,__aig_not_13357,__aig_not_13357,sa1,1
40,test_en->__tpi_cp_144___aig_and_13356 /0 undetected,input_edge,test_en,__tpi_cp_144___aig_and_13356,__tpi_cp_144___aig_and_13356,0,undetected,__tpi_cp_144___aig_and_13356,__tpi_cp_144___aig_and_13356,__tpi_cp_144___aig_and_13356,sa0,1
41,__aig_and_13356 /0 undetected,output,,__aig_and_13356,__aig_and_13356,0,undetected,__aig_and_13356,__aig_and_13356,__aig_and_13356,sa0,1
42,__tpi_not_test_en->__tpi_cp_186___aig_not_13355 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_186___aig_not_13355,__tpi_cp_186___aig_not_13355,1,undetected,__tpi_cp_186___aig_not_13355,__tpi_cp_186___aig_not_13355,__tpi_cp_186___aig_not_13355,sa1,1
43,__buf_split_7258 /1 undetected,output,,__buf_split_7258,__buf_split_7258,1,undetected,__buf_split_7258,__buf_split_7258,__buf_split_7258,sa1,1
44,__buf_split_7259 /1 undetected,output,,__buf_split_7259,__buf_split_7259,1,undetected,__buf_split_7259,__buf_split_7259,__buf_split_7259,sa1,1
45,__buf_split_7260 /1 undetected,output,,__buf_split_7260,__buf_split_7260,1,undetected,__buf_split_7260,__buf_split_7260,__buf_split_7260,sa1,1
46,__buf_split_7261 /1 undetected,output,,__buf_split_7261,__buf_split_7261,1,undetected,__buf_split_7261,__buf_split_7261,__buf_split_7261,sa1,1
47,__buf_split_7262 /1 undetected,output,,__buf_split_7262,__buf_split_7262,1,undetected,__buf_split_7262,__buf_split_7262,__buf_split_7262,sa1,1
48,__tpi_not_test_en->__tpi_cp_54___buf_split_7263 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54___buf_split_7263,__tpi_cp_54___buf_split_7263,1,undetected,__tpi_cp_54___buf_split_7263,__tpi_cp_54___buf_split_7263,__tpi_cp_54___buf_split_7263,sa1,1
49,test_en->__tpi_cp_111_new_n1003 /0 undetected,input_edge,test_en,__tpi_cp_111_new_n1003,__tpi_cp_111_new_n1003,0,undetected,__tpi_cp_111_new_n1003,__tpi_cp_111_new_n1003,__tpi_cp_111_new_n1003,sa0,1
50,__tpi_not_test_en->__tpi_cp_55___buf_split_7265 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55___buf_split_7265,__tpi_cp_55___buf_split_7265,1,undetected,__tpi_cp_55___buf_split_7265,__tpi_cp_55___buf_split_7265,__tpi_cp_55___buf_split_7265,sa1,1
51,test_en->__tpi_cp_147_new_n1007 /0 undetected,input_edge,test_en,__tpi_cp_147_new_n1007,__tpi_cp_147_new_n1007,0,undetected,__tpi_cp_147_new_n1007,__tpi_cp_147_new_n1007,__tpi_cp_147_new_n1007,sa0,1
52,test_en->__tpi_cp_108_new_n1011 /0 undetected,input_edge,test_en,__tpi_cp_108_new_n1011,__tpi_cp_108_new_n1011,0,undetected,__tpi_cp_108_new_n1011,__tpi_cp_108_new_n1011,__tpi_cp_108_new_n1011,sa0,1
53,__tpi_not_test_en->__tpi_cp_85___aig_not_13353 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_85___aig_not_13353,__tpi_cp_85___aig_not_13353,1,undetected,__tpi_cp_85___aig_not_13353,__tpi_cp_85___aig_not_13353,__tpi_cp_85___aig_not_13353,sa1,1
54,test_en->__tpi_cp_106_new_n971 /0 undetected,input_edge,test_en,__tpi_cp_106_new_n971,__tpi_cp_106_new_n971,0,undetected,__tpi_cp_106_new_n971,__tpi_cp_106_new_n971,__tpi_cp_106_new_n971,sa0,1
55,test_en->__tpi_cp_164_new_n975 /0 undetected,input_edge,test_en,__tpi_cp_164_new_n975,__tpi_cp_164_new_n975,0,undetected,__tpi_cp_164_new_n975,__tpi_cp_164_new_n975,__tpi_cp_164_new_n975,sa0,1
56,__tpi_not_test_en->__tpi_cp_0_new_n6932 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0_new_n6932,__tpi_cp_0_new_n6932,1,undetected,__tpi_cp_0_new_n6932,__tpi_cp_0_new_n6932,__tpi_cp_0_new_n6932,sa1,1
57,test_en->__tpi_cp_163_new_n967 /0 undetected,input_edge,test_en,__tpi_cp_163_new_n967,__tpi_cp_163_new_n967,0,undetected,__tpi_cp_163_new_n967,__tpi_cp_163_new_n967,__tpi_cp_163_new_n967,sa0,1
58,test_en->__tpi_cp_159_new_n959 /0 undetected,input_edge,test_en,__tpi_cp_159_new_n959,__tpi_cp_159_new_n959,0,undetected,__tpi_cp_159_new_n959,__tpi_cp_159_new_n959,__tpi_cp_159_new_n959,sa0,1
59,__tpi_not_test_en->__tpi_cp_193_new_n6928 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_193_new_n6928,__tpi_cp_193_new_n6928,1,undetected,__tpi_cp_193_new_n6928,__tpi_cp_193_new_n6928,__tpi_cp_193_new_n6928,sa1,1
60,test_en->__tpi_cp_139___aig_and_13342 /0 undetected,input_edge,test_en,__tpi_cp_139___aig_and_13342,__tpi_cp_139___aig_and_13342,0,undetected,__tpi_cp_139___aig_and_13342,__tpi_cp_139___aig_and_13342,__tpi_cp_139___aig_and_13342,sa0,1
61,__tpi_not_test_en->__tpi_cp_16___aig_not_13341 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16___aig_not_13341,__tpi_cp_16___aig_not_13341,1,undetected,__tpi_cp_16___aig_not_13341,__tpi_cp_16___aig_not_13341,__tpi_cp_16___aig_not_13341,sa1,1
62,__tpi_not_test_en->__tpi_cp_190___aig_not_13339 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_190___aig_not_13339,__tpi_cp_190___aig_not_13339,1,undetected,__tpi_cp_190___aig_not_13339,__tpi_cp_190___aig_not_13339,__tpi_cp_190___aig_not_13339,sa1,1
63,__tpi_not_test_en->__tpi_cp_52___aig_and_13338 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52___aig_and_13338,__tpi_cp_52___aig_and_13338,1,undetected,__tpi_cp_52___aig_and_13338,__tpi_cp_52___aig_and_13338,__tpi_cp_52___aig_and_13338,sa1,1
64,__tpi_not_test_en->__tpi_cp_184___aig_and_13336 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_184___aig_and_13336,__tpi_cp_184___aig_and_13336,1,undetected,__tpi_cp_184___aig_and_13336,__tpi_cp_184___aig_and_13336,__tpi_cp_184___aig_and_13336,sa1,1
65,__tpi_not_test_en->__tpi_cp_35___buf_split_7247 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_35___buf_split_7247,__tpi_cp_35___buf_split_7247,1,undetected,__tpi_cp_35___buf_split_7247,__tpi_cp_35___buf_split_7247,__tpi_cp_35___buf_split_7247,sa1,1
66,test_en->__tpi_cp_156_new_n994 /0 undetected,input_edge,test_en,__tpi_cp_156_new_n994,__tpi_cp_156_new_n994,0,undetected,__tpi_cp_156_new_n994,__tpi_cp_156_new_n994,__tpi_cp_156_new_n994,sa0,1
67,test_en->__tpi_cp_167_new_n978 /0 undetected,input_edge,test_en,__tpi_cp_167_new_n978,__tpi_cp_167_new_n978,0,undetected,__tpi_cp_167_new_n978,__tpi_cp_167_new_n978,__tpi_cp_167_new_n978,sa0,1
68,__tpi_not_test_en->__tpi_cp_61___buf_split_939 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61___buf_split_939,__tpi_cp_61___buf_split_939,1,undetected,__tpi_cp_61___buf_split_939,__tpi_cp_61___buf_split_939,__tpi_cp_61___buf_split_939,sa1,1
69,__tpi_not_test_en->__tpi_cp_62___buf_split_926 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62___buf_split_926,__tpi_cp_62___buf_split_926,1,undetected,__tpi_cp_62___buf_split_926,__tpi_cp_62___buf_split_926,__tpi_cp_62___buf_split_926,sa1,1
70,__tpi_not_test_en->__tpi_cp_60___buf_split_913 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_60___buf_split_913,__tpi_cp_60___buf_split_913,1,undetected,__tpi_cp_60___buf_split_913,__tpi_cp_60___buf_split_913,__tpi_cp_60___buf_split_913,sa1,1
71,__tpi_not_test_en->__tpi_cp_69___buf_split_1016 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69___buf_split_1016,__tpi_cp_69___buf_split_1016,1,undetected,__tpi_cp_69___buf_split_1016,__tpi_cp_69___buf_split_1016,__tpi_cp_69___buf_split_1016,sa1,1
72,__tpi_not_test_en->__tpi_cp_67___buf_split_1003 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_67___buf_split_1003,__tpi_cp_67___buf_split_1003,1,undetected,__tpi_cp_67___buf_split_1003,__tpi_cp_67___buf_split_1003,__tpi_cp_67___buf_split_1003,sa1,1
73,__tpi_not_test_en->__tpi_cp_76___aig_not_1364 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76___aig_not_1364,__tpi_cp_76___aig_not_1364,1,undetected,__tpi_cp_76___aig_not_1364,__tpi_cp_76___aig_not_1364,__tpi_cp_76___aig_not_1364,sa1,1
74,__tpi_not_test_en->__tpi_cp_75___aig_not_1418 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75___aig_not_1418,__tpi_cp_75___aig_not_1418,1,undetected,__tpi_cp_75___aig_not_1418,__tpi_cp_75___aig_not_1418,__tpi_cp_75___aig_not_1418,sa1,1
75,__tpi_not_test_en->__tpi_cp_77___aig_not_1346 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_77___aig_not_1346,__tpi_cp_77___aig_not_1346,1,undetected,__tpi_cp_77___aig_not_1346,__tpi_cp_77___aig_not_1346,__tpi_cp_77___aig_not_1346,sa1,1
76,__tpi_not_test_en->__tpi_cp_59___aig_and_1329 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59___aig_and_1329,__tpi_cp_59___aig_and_1329,1,undetected,__tpi_cp_59___aig_and_1329,__tpi_cp_59___aig_and_1329,__tpi_cp_59___aig_and_1329,sa1,1
77,test_en->__tpi_cp_182_new_n973 /0 undetected,input_edge,test_en,__tpi_cp_182_new_n973,__tpi_cp_182_new_n973,0,undetected,__tpi_cp_182_new_n973,__tpi_cp_182_new_n973,__tpi_cp_182_new_n973,sa0,1
78,__tpi_not_test_en->__tpi_cp_56___aig_and_1311 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56___aig_and_1311,__tpi_cp_56___aig_and_1311,1,undetected,__tpi_cp_56___aig_and_1311,__tpi_cp_56___aig_and_1311,__tpi_cp_56___aig_and_1311,sa1,1
79,__tpi_not_test_en->__tpi_cp_57___aig_and_1293 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57___aig_and_1293,__tpi_cp_57___aig_and_1293,1,undetected,__tpi_cp_57___aig_and_1293,__tpi_cp_57___aig_and_1293,__tpi_cp_57___aig_and_1293,sa1,1
80,test_en->__tpi_cp_113_new_n957 /0 undetected,input_edge,test_en,__tpi_cp_113_new_n957,__tpi_cp_113_new_n957,0,undetected,__tpi_cp_113_new_n957,__tpi_cp_113_new_n957,__tpi_cp_113_new_n957,sa0,1
81,__tpi_not_test_en->__tpi_cp_58___aig_and_1275 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58___aig_and_1275,__tpi_cp_58___aig_and_1275,1,undetected,__tpi_cp_58___aig_and_1275,__tpi_cp_58___aig_and_1275,__tpi_cp_58___aig_and_1275,sa1,1
82,test_en->__tpi_cp_172_new_n949 /0 undetected,input_edge,test_en,__tpi_cp_172_new_n949,__tpi_cp_172_new_n949,0,undetected,__tpi_cp_172_new_n949,__tpi_cp_172_new_n949,__tpi_cp_172_new_n949,sa0,1
83,__tpi_not_test_en->__tpi_cp_90___aig_not_1407 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_90___aig_not_1407,__tpi_cp_90___aig_not_1407,1,undetected,__tpi_cp_90___aig_not_1407,__tpi_cp_90___aig_not_1407,__tpi_cp_90___aig_not_1407,sa1,1
84,test_en->__tpi_cp_10___aig_and_1405 /0 undetected,input_edge,test_en,__tpi_cp_10___aig_and_1405,__tpi_cp_10___aig_and_1405,0,undetected,__tpi_cp_10___aig_and_1405,__tpi_cp_10___aig_and_1405,__tpi_cp_10___aig_and_1405,sa0,1
85,__tpi_not_test_en->__tpi_cp_91___buf_split_1013 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_91___buf_split_1013,__tpi_cp_91___buf_split_1013,1,undetected,__tpi_cp_91___buf_split_1013,__tpi_cp_91___buf_split_1013,__tpi_cp_91___buf_split_1013,sa1,1
86,__tpi_not_test_en->__tpi_cp_170___buf_split_1014 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_170___buf_split_1014,__tpi_cp_170___buf_split_1014,1,undetected,__tpi_cp_170___buf_split_1014,__tpi_cp_170___buf_split_1014,__tpi_cp_170___buf_split_1014,sa1,1
87,__tpi_not_test_en->__tpi_cp_26___aig_not_1406 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___aig_not_1406,__tpi_cp_26___aig_not_1406,1,undetected,__tpi_cp_26___aig_not_1406,__tpi_cp_26___aig_not_1406,__tpi_cp_26___aig_not_1406,sa1,1
88,__tpi_not_test_en->__tpi_cp_95___aig_not_1389 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_95___aig_not_1389,__tpi_cp_95___aig_not_1389,1,undetected,__tpi_cp_95___aig_not_1389,__tpi_cp_95___aig_not_1389,__tpi_cp_95___aig_not_1389,sa1,1
89,test_en->__tpi_cp_12___aig_and_1387 /0 undetected,input_edge,test_en,__tpi_cp_12___aig_and_1387,__tpi_cp_12___aig_and_1387,0,undetected,__tpi_cp_12___aig_and_1387,__tpi_cp_12___aig_and_1387,__tpi_cp_12___aig_and_1387,sa0,1
90,__tpi_not_test_en->__tpi_cp_141___aig_not_1386 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_141___aig_not_1386,__tpi_cp_141___aig_not_1386,1,undetected,__tpi_cp_141___aig_not_1386,__tpi_cp_141___aig_not_1386,__tpi_cp_141___aig_not_1386,sa1,1
91,__tpi_not_test_en->__tpi_cp_168___buf_split_1001 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_168___buf_split_1001,__tpi_cp_168___buf_split_1001,1,undetected,__tpi_cp_168___buf_split_1001,__tpi_cp_168___buf_split_1001,__tpi_cp_168___buf_split_1001,sa1,1
92,__tpi_not_test_en->__tpi_cp_28___aig_not_1388 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28___aig_not_1388,__tpi_cp_28___aig_not_1388,1,undetected,__tpi_cp_28___aig_not_1388,__tpi_cp_28___aig_not_1388,__tpi_cp_28___aig_not_1388,sa1,1
93,__tpi_not_test_en->__tpi_cp_93___aig_not_1371 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_93___aig_not_1371,__tpi_cp_93___aig_not_1371,1,undetected,__tpi_cp_93___aig_not_1371,__tpi_cp_93___aig_not_1371,__tpi_cp_93___aig_not_1371,sa1,1
94,test_en->__tpi_cp_14___aig_and_1369 /0 undetected,input_edge,test_en,__tpi_cp_14___aig_and_1369,__tpi_cp_14___aig_and_1369,0,undetected,__tpi_cp_14___aig_and_1369,__tpi_cp_14___aig_and_1369,__tpi_cp_14___aig_and_1369,sa0,1
95,__tpi_not_test_en->__tpi_cp_140___aig_not_1368 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_140___aig_not_1368,__tpi_cp_140___aig_not_1368,1,undetected,__tpi_cp_140___aig_not_1368,__tpi_cp_140___aig_not_1368,__tpi_cp_140___aig_not_1368,sa1,1
96,__tpi_not_test_en->__tpi_cp_165___buf_split_988 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_165___buf_split_988,__tpi_cp_165___buf_split_988,1,undetected,__tpi_cp_165___buf_split_988,__tpi_cp_165___buf_split_988,__tpi_cp_165___buf_split_988,sa1,1
97,__tpi_not_test_en->__tpi_cp_103___aig_not_1370 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_103___aig_not_1370,__tpi_cp_103___aig_not_1370,1,undetected,__tpi_cp_103___aig_not_1370,__tpi_cp_103___aig_not_1370,__tpi_cp_103___aig_not_1370,sa1,1
98,__tpi_not_test_en->__tpi_cp_22___buf_split_989 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22___buf_split_989,__tpi_cp_22___buf_split_989,1,undetected,__tpi_cp_22___buf_split_989,__tpi_cp_22___buf_split_989,__tpi_cp_22___buf_split_989,sa1,1
99,__tpi_not_test_en->__tpi_cp_89___aig_not_1335 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_89___aig_not_1335,__tpi_cp_89___aig_not_1335,1,undetected,__tpi_cp_89___aig_not_1335,__tpi_cp_89___aig_not_1335,__tpi_cp_89___aig_not_1335,sa1,1
100,test_en->__tpi_cp_11___aig_and_1333 /0 undetected,input_edge,test_en,__tpi_cp_11___aig_and_1333,__tpi_cp_11___aig_and_1333,0,undetected,__tpi_cp_11___aig_and_1333,__tpi_cp_11___aig_and_1333,__tpi_cp_11___aig_and_1333,sa0,1
