line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
46,__buf_split_13989 /1 undetected,output,,__buf_split_13989,__buf_split_13989,1,undetected,__buf_split_13989,__buf_split_13989,__buf_split_13989,sa1,1
47,__buf_split_13990 /1 undetected,output,,__buf_split_13990,__buf_split_13990,1,undetected,__buf_split_13990,__buf_split_13990,__buf_split_13990,sa1,1
48,new_n48565_ /0 undetected,output,,new_n48565_,new_n48565_,0,undetected,new_n48565_,new_n48565_,new_n48565_,sa0,1
49,new_n48564_ /1 undetected,output,,new_n48564_,new_n48564_,1,undetected,new_n48564_,new_n48564_,new_n48564_,sa1,1
50,new_n48563_ /1 undetected,output,,new_n48563_,new_n48563_,1,undetected,new_n48563_,new_n48563_,new_n48563_,sa1,1
51,new_n48562_ /1 undetected,output,,new_n48562_,new_n48562_,1,undetected,new_n48562_,new_n48562_,new_n48562_,sa1,1
52,__buf_split_13980 /1 undetected,output,,__buf_split_13980,__buf_split_13980,1,undetected,__buf_split_13980,__buf_split_13980,__buf_split_13980,sa1,1
53,__buf_split_13979 /1 undetected,output,,__buf_split_13979,__buf_split_13979,1,undetected,__buf_split_13979,__buf_split_13979,__buf_split_13979,sa1,1
54,__buf_split_13981 /1 undetected,output,,__buf_split_13981,__buf_split_13981,1,undetected,__buf_split_13981,__buf_split_13981,__buf_split_13981,sa1,1
55,__buf_split_13982 /1 undetected,output,,__buf_split_13982,__buf_split_13982,1,undetected,__buf_split_13982,__buf_split_13982,__buf_split_13982,sa1,1
56,__buf_split_13983 /1 undetected,output,,__buf_split_13983,__buf_split_13983,1,undetected,__buf_split_13983,__buf_split_13983,__buf_split_13983,sa1,1
