line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
16,__tpi_not_test_en->__tpi_cp_54___aig_not_382 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54___aig_not_382,__tpi_cp_54___aig_not_382,1,undetected,__tpi_cp_54___aig_not_382,__tpi_cp_54___aig_not_382,__tpi_cp_54___aig_not_382,sa1,1
17,__tpi_cp_54___aig_not_382 /1 undetected,output,,__tpi_cp_54___aig_not_382,__tpi_cp_54___aig_not_382,1,undetected,__tpi_cp_54___aig_not_382,__tpi_cp_54___aig_not_382,__tpi_cp_54___aig_not_382,sa1,1
18,__aig_not_382 /1 undetected,output,,__aig_not_382,__aig_not_382,1,undetected,__aig_not_382,__aig_not_382,__aig_not_382,sa1,1
19,__tpi_not_test_en->__tpi_cp_19___buf_split_364 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19___buf_split_364,__tpi_cp_19___buf_split_364,1,undetected,__tpi_cp_19___buf_split_364,__tpi_cp_19___buf_split_364,__tpi_cp_19___buf_split_364,sa1,1
20,__buf_split_364 /1 undetected,output,,__buf_split_364,__buf_split_364,1,undetected,__buf_split_364,__buf_split_364,__buf_split_364,sa1,1
21,__aig_and_136 /0 undetected,output,,__aig_and_136,__aig_and_136,0,undetected,__aig_and_136,__aig_and_136,__aig_and_136,sa0,1
22,test_en->__tpi_cp_4_II1533 /0 undetected,input_edge,test_en,__tpi_cp_4_II1533,__tpi_cp_4_II1533,0,undetected,__tpi_cp_4_II1533,__tpi_cp_4_II1533,__tpi_cp_4_II1533,sa0,1
23,II1533 /0 undetected,output,,II1533,II1533,0,undetected,II1533,II1533,II1533,sa0,1
24,__tpi_not_test_en->__tpi_cp_33___buf_split_82 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_33___buf_split_82,__tpi_cp_33___buf_split_82,1,undetected,__tpi_cp_33___buf_split_82,__tpi_cp_33___buf_split_82,__tpi_cp_33___buf_split_82,sa1,1
25,__buf_split_82 /1 undetected,output,,__buf_split_82,__buf_split_82,1,undetected,__buf_split_82,__buf_split_82,__buf_split_82,sa1,1
26,II1532->__tpi_cp_41_II1532 /1 undetected,input_edge,II1532,__tpi_cp_41_II1532,__tpi_cp_41_II1532,1,undetected,__tpi_cp_41_II1532,__tpi_cp_41_II1532,__tpi_cp_41_II1532,sa1,1
27,__tpi_not_test_en->__tpi_cp_41_II1532 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41_II1532,__tpi_cp_41_II1532,1,undetected,__tpi_cp_41_II1532,__tpi_cp_41_II1532,__tpi_cp_41_II1532,sa1,1
28,__tpi_not_test_en->__tpi_cp_26___buf_split_289 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___buf_split_289,__tpi_cp_26___buf_split_289,1,undetected,__tpi_cp_26___buf_split_289,__tpi_cp_26___buf_split_289,__tpi_cp_26___buf_split_289,sa1,1
29,__tpi_cp_26___buf_split_289 /1 undetected,output,,__tpi_cp_26___buf_split_289,__tpi_cp_26___buf_split_289,1,undetected,__tpi_cp_26___buf_split_289,__tpi_cp_26___buf_split_289,__tpi_cp_26___buf_split_289,sa1,1
30,__buf_split_289 /1 undetected,output,,__buf_split_289,__buf_split_289,1,undetected,__buf_split_289,__buf_split_289,__buf_split_289,sa1,1
31,II1485->__tpi_cp_78_II1485 /1 undetected,input_edge,II1485,__tpi_cp_78_II1485,__tpi_cp_78_II1485,1,undetected,__tpi_cp_78_II1485,__tpi_cp_78_II1485,__tpi_cp_78_II1485,sa1,1
32,__tpi_not_test_en->__tpi_cp_78_II1485 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_78_II1485,__tpi_cp_78_II1485,1,undetected,__tpi_cp_78_II1485,__tpi_cp_78_II1485,__tpi_cp_78_II1485,sa1,1
33,__aig_and_137 /0 undetected,output,,__aig_and_137,__aig_and_137,0,undetected,__aig_and_137,__aig_and_137,__aig_and_137,sa0,1
34,__tpi_not_test_en->__tpi_cp_27_II1484 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27_II1484,__tpi_cp_27_II1484,1,undetected,__tpi_cp_27_II1484,__tpi_cp_27_II1484,__tpi_cp_27_II1484,sa1,1
35,__tpi_cp_27_II1484 /1 undetected,output,,__tpi_cp_27_II1484,__tpi_cp_27_II1484,1,undetected,__tpi_cp_27_II1484,__tpi_cp_27_II1484,__tpi_cp_27_II1484,sa1,1
36,II1484 /1 undetected,output,,II1484,II1484,1,undetected,II1484,II1484,II1484,sa1,1
37,__tpi_not_test_en->__tpi_cp_89___buf_split_78 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_89___buf_split_78,__tpi_cp_89___buf_split_78,1,undetected,__tpi_cp_89___buf_split_78,__tpi_cp_89___buf_split_78,__tpi_cp_89___buf_split_78,sa1,1
38,__buf_split_78 /1 undetected,output,,__buf_split_78,__buf_split_78,1,undetected,__buf_split_78,__buf_split_78,__buf_split_78,sa1,1
39,test_en->__tpi_cp_2_II1219_4 /0 undetected,input_edge,test_en,__tpi_cp_2_II1219_4,__tpi_cp_2_II1219_4,0,undetected,__tpi_cp_2_II1219_4,__tpi_cp_2_II1219_4,__tpi_cp_2_II1219_4,sa0,1
40,II1219_4 /0 undetected,output,,II1219_4,II1219_4,0,undetected,II1219_4,II1219_4,II1219_4,sa0,1
41,__tpi_not_test_en->__tpi_cp_37___buf_split_69 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37___buf_split_69,__tpi_cp_37___buf_split_69,1,undetected,__tpi_cp_37___buf_split_69,__tpi_cp_37___buf_split_69,__tpi_cp_37___buf_split_69,sa1,1
42,__buf_split_69 /1 undetected,output,,__buf_split_69,__buf_split_69,1,undetected,__buf_split_69,__buf_split_69,__buf_split_69,sa1,1
43,II1452->__tpi_cp_28_II1452 /1 undetected,input_edge,II1452,__tpi_cp_28_II1452,__tpi_cp_28_II1452,1,undetected,__tpi_cp_28_II1452,__tpi_cp_28_II1452,__tpi_cp_28_II1452,sa1,1
44,__tpi_not_test_en->__tpi_cp_28_II1452 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28_II1452,__tpi_cp_28_II1452,1,undetected,__tpi_cp_28_II1452,__tpi_cp_28_II1452,__tpi_cp_28_II1452,sa1,1
45,__aig_and_130 /0 undetected,output,,__aig_and_130,__aig_and_130,0,undetected,__aig_and_130,__aig_and_130,__aig_and_130,sa0,1
46,test_en->__tpi_cp_1___buf_split_283 /0 undetected,input_edge,test_en,__tpi_cp_1___buf_split_283,__tpi_cp_1___buf_split_283,0,undetected,__tpi_cp_1___buf_split_283,__tpi_cp_1___buf_split_283,__tpi_cp_1___buf_split_283,sa0,1
47,__buf_split_283 /0 undetected,output,,__buf_split_283,__buf_split_283,0,undetected,__buf_split_283,__buf_split_283,__buf_split_283,sa0,1
48,II1457->__tpi_cp_90_II1457 /0 undetected,input_edge,II1457,__tpi_cp_90_II1457,__tpi_cp_90_II1457,0,undetected,__tpi_cp_90_II1457,__tpi_cp_90_II1457,__tpi_cp_90_II1457,sa0,1
49,test_en->__tpi_cp_90_II1457 /0 undetected,input_edge,test_en,__tpi_cp_90_II1457,__tpi_cp_90_II1457,0,undetected,__tpi_cp_90_II1457,__tpi_cp_90_II1457,__tpi_cp_90_II1457,sa0,1
50,__tpi_not_test_en->__tpi_cp_64_II1419 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64_II1419,__tpi_cp_64_II1419,1,undetected,__tpi_cp_64_II1419,__tpi_cp_64_II1419,__tpi_cp_64_II1419,sa1,1
51,__tpi_not_test_en->__tpi_cp_66___buf_split_74 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66___buf_split_74,__tpi_cp_66___buf_split_74,1,undetected,__tpi_cp_66___buf_split_74,__tpi_cp_66___buf_split_74,__tpi_cp_66___buf_split_74,sa1,1
52,__buf_split_74 /1 undetected,output,,__buf_split_74,__buf_split_74,1,undetected,__buf_split_74,__buf_split_74,__buf_split_74,sa1,1
53,__tpi_not_test_en->__tpi_cp_60___aig_not_373 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_60___aig_not_373,__tpi_cp_60___aig_not_373,1,undetected,__tpi_cp_60___aig_not_373,__tpi_cp_60___aig_not_373,__tpi_cp_60___aig_not_373,sa1,1
54,test_en->__tpi_cp_65___aig_and_372 /0 undetected,input_edge,test_en,__tpi_cp_65___aig_and_372,__tpi_cp_65___aig_and_372,0,undetected,__tpi_cp_65___aig_and_372,__tpi_cp_65___aig_and_372,__tpi_cp_65___aig_and_372,sa0,1
55,test_en->__tpi_cp_5___aig_not_371 /0 undetected,input_edge,test_en,__tpi_cp_5___aig_not_371,__tpi_cp_5___aig_not_371,0,undetected,__tpi_cp_5___aig_not_371,__tpi_cp_5___aig_not_371,__tpi_cp_5___aig_not_371,sa0,1
56,__tpi_not_test_en->__tpi_cp_36___buf_split_360 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36___buf_split_360,__tpi_cp_36___buf_split_360,1,undetected,__tpi_cp_36___buf_split_360,__tpi_cp_36___buf_split_360,__tpi_cp_36___buf_split_360,sa1,1
57,__tpi_not_test_en->__tpi_cp_40_II1460 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40_II1460,__tpi_cp_40_II1460,1,undetected,__tpi_cp_40_II1460,__tpi_cp_40_II1460,__tpi_cp_40_II1460,sa1,1
58,__tpi_not_test_en->__tpi_cp_50___aig_not_370 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50___aig_not_370,__tpi_cp_50___aig_not_370,1,undetected,__tpi_cp_50___aig_not_370,__tpi_cp_50___aig_not_370,__tpi_cp_50___aig_not_370,sa1,1
59,__tpi_not_test_en->__tpi_cp_25___buf_split_359 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25___buf_split_359,__tpi_cp_25___buf_split_359,1,undetected,__tpi_cp_25___buf_split_359,__tpi_cp_25___buf_split_359,__tpi_cp_25___buf_split_359,sa1,1
60,test_en->__tpi_cp_0_II1465 /0 undetected,input_edge,test_en,__tpi_cp_0_II1465,__tpi_cp_0_II1465,0,undetected,__tpi_cp_0_II1465,__tpi_cp_0_II1465,__tpi_cp_0_II1465,sa0,1
61,__tpi_not_test_en->__tpi_cp_38___buf_split_75 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_38___buf_split_75,__tpi_cp_38___buf_split_75,1,undetected,__tpi_cp_38___buf_split_75,__tpi_cp_38___buf_split_75,__tpi_cp_38___buf_split_75,sa1,1
62,__tpi_not_test_en->__tpi_cp_53_II1464 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53_II1464,__tpi_cp_53_II1464,1,undetected,__tpi_cp_53_II1464,__tpi_cp_53_II1464,__tpi_cp_53_II1464,sa1,1
63,__tpi_not_test_en->__tpi_cp_70___buf_split_284 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_70___buf_split_284,__tpi_cp_70___buf_split_284,1,undetected,__tpi_cp_70___buf_split_284,__tpi_cp_70___buf_split_284,__tpi_cp_70___buf_split_284,sa1,1
64,__tpi_not_test_en->__tpi_cp_14_II1417 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14_II1417,__tpi_cp_14_II1417,1,undetected,__tpi_cp_14_II1417,__tpi_cp_14_II1417,__tpi_cp_14_II1417,sa1,1
65,__tpi_not_test_en->__tpi_cp_88___buf_split_71 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_88___buf_split_71,__tpi_cp_88___buf_split_71,1,undetected,__tpi_cp_88___buf_split_71,__tpi_cp_88___buf_split_71,__tpi_cp_88___buf_split_71,sa1,1
66,test_en->__tpi_cp_91_II1219_3 /0 undetected,input_edge,test_en,__tpi_cp_91_II1219_3,__tpi_cp_91_II1219_3,0,undetected,__tpi_cp_91_II1219_3,__tpi_cp_91_II1219_3,__tpi_cp_91_II1219_3,sa0,1
67,__tpi_not_test_en->__tpi_cp_35___buf_split_62 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_35___buf_split_62,__tpi_cp_35___buf_split_62,1,undetected,__tpi_cp_35___buf_split_62,__tpi_cp_35___buf_split_62,__tpi_cp_35___buf_split_62,sa1,1
68,__tpi_not_test_en->__tpi_cp_61_II1384 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61_II1384,__tpi_cp_61_II1384,1,undetected,__tpi_cp_61_II1384,__tpi_cp_61_II1384,__tpi_cp_61_II1384,sa1,1
69,test_en->__tpi_cp_92___buf_split_278 /0 undetected,input_edge,test_en,__tpi_cp_92___buf_split_278,__tpi_cp_92___buf_split_278,0,undetected,__tpi_cp_92___buf_split_278,__tpi_cp_92___buf_split_278,__tpi_cp_92___buf_split_278,sa0,1
70,test_en->__tpi_cp_8_II1389 /0 undetected,input_edge,test_en,__tpi_cp_8_II1389,__tpi_cp_8_II1389,0,undetected,__tpi_cp_8_II1389,__tpi_cp_8_II1389,__tpi_cp_8_II1389,sa0,1
71,__tpi_not_test_en->__tpi_cp_18_II1351 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18_II1351,__tpi_cp_18_II1351,1,undetected,__tpi_cp_18_II1351,__tpi_cp_18_II1351,__tpi_cp_18_II1351,sa1,1
72,__tpi_not_test_en->__tpi_cp_74___buf_split_67 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_74___buf_split_67,__tpi_cp_74___buf_split_67,1,undetected,__tpi_cp_74___buf_split_67,__tpi_cp_74___buf_split_67,__tpi_cp_74___buf_split_67,sa1,1
73,__tpi_not_test_en->__tpi_cp_32___buf_split_355 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32___buf_split_355,__tpi_cp_32___buf_split_355,1,undetected,__tpi_cp_32___buf_split_355,__tpi_cp_32___buf_split_355,__tpi_cp_32___buf_split_355,sa1,1
74,__tpi_not_test_en->__tpi_cp_46_II1392 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46_II1392,__tpi_cp_46_II1392,1,undetected,__tpi_cp_46_II1392,__tpi_cp_46_II1392,__tpi_cp_46_II1392,sa1,1
75,__tpi_not_test_en->__tpi_cp_67___aig_not_358 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_67___aig_not_358,__tpi_cp_67___aig_not_358,1,undetected,__tpi_cp_67___aig_not_358,__tpi_cp_67___aig_not_358,__tpi_cp_67___aig_not_358,sa1,1
76,__tpi_not_test_en->__tpi_cp_68___buf_split_354 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_68___buf_split_354,__tpi_cp_68___buf_split_354,1,undetected,__tpi_cp_68___buf_split_354,__tpi_cp_68___buf_split_354,__tpi_cp_68___buf_split_354,sa1,1
77,__tpi_not_test_en->__tpi_cp_31___buf_split_68 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31___buf_split_68,__tpi_cp_31___buf_split_68,1,undetected,__tpi_cp_31___buf_split_68,__tpi_cp_31___buf_split_68,__tpi_cp_31___buf_split_68,sa1,1
78,__tpi_not_test_en->__tpi_cp_43_II1396 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43_II1396,__tpi_cp_43_II1396,1,undetected,__tpi_cp_43_II1396,__tpi_cp_43_II1396,__tpi_cp_43_II1396,sa1,1
79,__tpi_not_test_en->__tpi_cp_11___buf_split_279 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11___buf_split_279,__tpi_cp_11___buf_split_279,1,undetected,__tpi_cp_11___buf_split_279,__tpi_cp_11___buf_split_279,__tpi_cp_11___buf_split_279,sa1,1
80,__tpi_not_test_en->__tpi_cp_75_II1349 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75_II1349,__tpi_cp_75_II1349,1,undetected,__tpi_cp_75_II1349,__tpi_cp_75_II1349,__tpi_cp_75_II1349,sa1,1
81,__tpi_not_test_en->__tpi_cp_85___buf_split_64 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_85___buf_split_64,__tpi_cp_85___buf_split_64,1,undetected,__tpi_cp_85___buf_split_64,__tpi_cp_85___buf_split_64,__tpi_cp_85___buf_split_64,sa1,1
82,__tpi_not_test_en->__tpi_cp_30___buf_split_55 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30___buf_split_55,__tpi_cp_30___buf_split_55,1,undetected,__tpi_cp_30___buf_split_55,__tpi_cp_30___buf_split_55,__tpi_cp_30___buf_split_55,sa1,1
83,__tpi_not_test_en->__tpi_cp_51_II1316 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51_II1316,__tpi_cp_51_II1316,1,undetected,__tpi_cp_51_II1316,__tpi_cp_51_II1316,__tpi_cp_51_II1316,sa1,1
84,test_en->__tpi_cp_93_II1321 /0 undetected,input_edge,test_en,__tpi_cp_93_II1321,__tpi_cp_93_II1321,0,undetected,__tpi_cp_93_II1321,__tpi_cp_93_II1321,__tpi_cp_93_II1321,sa0,1
85,__tpi_not_test_en->__tpi_cp_15_II1283 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15_II1283,__tpi_cp_15_II1283,1,undetected,__tpi_cp_15_II1283,__tpi_cp_15_II1283,__tpi_cp_15_II1283,sa1,1
86,__tpi_not_test_en->__tpi_cp_86___buf_split_60 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_86___buf_split_60,__tpi_cp_86___buf_split_60,1,undetected,__tpi_cp_86___buf_split_60,__tpi_cp_86___buf_split_60,__tpi_cp_86___buf_split_60,sa1,1
87,__tpi_not_test_en->__tpi_cp_7___buf_split_350 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___buf_split_350,__tpi_cp_7___buf_split_350,1,undetected,__tpi_cp_7___buf_split_350,__tpi_cp_7___buf_split_350,__tpi_cp_7___buf_split_350,sa1,1
88,__tpi_not_test_en->__tpi_cp_62_II1324 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62_II1324,__tpi_cp_62_II1324,1,undetected,__tpi_cp_62_II1324,__tpi_cp_62_II1324,__tpi_cp_62_II1324,sa1,1
89,__tpi_not_test_en->__tpi_cp_84___aig_not_346 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_84___aig_not_346,__tpi_cp_84___aig_not_346,1,undetected,__tpi_cp_84___aig_not_346,__tpi_cp_84___aig_not_346,__tpi_cp_84___aig_not_346,sa1,1
90,__tpi_not_test_en->__tpi_cp_20___buf_split_349 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20___buf_split_349,__tpi_cp_20___buf_split_349,1,undetected,__tpi_cp_20___buf_split_349,__tpi_cp_20___buf_split_349,__tpi_cp_20___buf_split_349,sa1,1
91,__tpi_not_test_en->__tpi_cp_9___buf_split_61 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___buf_split_61,__tpi_cp_9___buf_split_61,1,undetected,__tpi_cp_9___buf_split_61,__tpi_cp_9___buf_split_61,__tpi_cp_9___buf_split_61,sa1,1
92,__tpi_not_test_en->__tpi_cp_57_II1328 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57_II1328,__tpi_cp_57_II1328,1,undetected,__tpi_cp_57_II1328,__tpi_cp_57_II1328,__tpi_cp_57_II1328,sa1,1
93,__tpi_not_test_en->__tpi_cp_81___buf_split_274 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_81___buf_split_274,__tpi_cp_81___buf_split_274,1,undetected,__tpi_cp_81___buf_split_274,__tpi_cp_81___buf_split_274,__tpi_cp_81___buf_split_274,sa1,1
94,__tpi_not_test_en->__tpi_cp_22_II1281 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22_II1281,__tpi_cp_22_II1281,1,undetected,__tpi_cp_22_II1281,__tpi_cp_22_II1281,__tpi_cp_22_II1281,sa1,1
95,__tpi_not_test_en->__tpi_cp_24___buf_split_57 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24___buf_split_57,__tpi_cp_24___buf_split_57,1,undetected,__tpi_cp_24___buf_split_57,__tpi_cp_24___buf_split_57,__tpi_cp_24___buf_split_57,sa1,1
96,__tpi_not_test_en->__tpi_cp_45___buf_split_50 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45___buf_split_50,__tpi_cp_45___buf_split_50,1,undetected,__tpi_cp_45___buf_split_50,__tpi_cp_45___buf_split_50,__tpi_cp_45___buf_split_50,sa1,1
97,__tpi_not_test_en->__tpi_cp_72_II1253 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72_II1253,__tpi_cp_72_II1253,1,undetected,__tpi_cp_72_II1253,__tpi_cp_72_II1253,__tpi_cp_72_II1253,sa1,1
98,__tpi_not_test_en->__tpi_cp_23_II1223 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23_II1223,__tpi_cp_23_II1223,1,undetected,__tpi_cp_23_II1223,__tpi_cp_23_II1223,__tpi_cp_23_II1223,sa1,1
99,__tpi_not_test_en->__tpi_cp_48___buf_split_345 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48___buf_split_345,__tpi_cp_48___buf_split_345,1,undetected,__tpi_cp_48___buf_split_345,__tpi_cp_48___buf_split_345,__tpi_cp_48___buf_split_345,sa1,1
100,__tpi_not_test_en->__tpi_cp_47_II1262 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47_II1262,__tpi_cp_47_II1262,1,undetected,__tpi_cp_47_II1262,__tpi_cp_47_II1262,__tpi_cp_47_II1262,sa1,1
101,__tpi_not_test_en->__tpi_cp_21_II1221 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21_II1221,__tpi_cp_21_II1221,1,undetected,__tpi_cp_21_II1221,__tpi_cp_21_II1221,__tpi_cp_21_II1221,sa1,1
102,__tpi_not_test_en->__tpi_cp_82___buf_split_52 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_82___buf_split_52,__tpi_cp_82___buf_split_52,1,undetected,__tpi_cp_82___buf_split_52,__tpi_cp_82___buf_split_52,__tpi_cp_82___buf_split_52,sa1,1
103,__tpi_not_test_en->__tpi_cp_52___buf_split_269 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52___buf_split_269,__tpi_cp_52___buf_split_269,1,undetected,__tpi_cp_52___buf_split_269,__tpi_cp_52___buf_split_269,__tpi_cp_52___buf_split_269,sa1,1
