line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
22,__buf_split_815 /1 undetected,output,,__buf_split_815,__buf_split_815,1,undetected,__buf_split_815,__buf_split_815,__buf_split_815,sa1,1
23,__buf_split_814 /1 undetected,output,,__buf_split_814,__buf_split_814,1,undetected,__buf_split_814,__buf_split_814,__buf_split_814,sa1,1
24,SUB_110_U32 /1 undetected,output,,SUB_110_U32,SUB_110_U32,1,undetected,SUB_110_U32,SUB_110_U32,SUB_110_U32,sa1,1
25,__buf_split_817 /1 undetected,output,,__buf_split_817,__buf_split_817,1,undetected,__buf_split_817,__buf_split_817,__buf_split_817,sa1,1
26,__buf_split_816 /1 undetected,output,,__buf_split_816,__buf_split_816,1,undetected,__buf_split_816,__buf_split_816,__buf_split_816,sa1,1
27,U875 /1 undetected,output,,U875,U875,1,undetected,U875,U875,U875,sa1,1
28,SUB_110_U17 /1 undetected,output,,SUB_110_U17,SUB_110_U17,1,undetected,SUB_110_U17,SUB_110_U17,SUB_110_U17,sa1,1
29,SUB_110_U29 /1 undetected,output,,SUB_110_U29,SUB_110_U29,1,undetected,SUB_110_U29,SUB_110_U29,SUB_110_U29,sa1,1
30,__buf_split_812 /1 undetected,output,,__buf_split_812,__buf_split_812,1,undetected,__buf_split_812,__buf_split_812,__buf_split_812,sa1,1
31,__buf_split_811 /1 undetected,output,,__buf_split_811,__buf_split_811,1,undetected,__buf_split_811,__buf_split_811,__buf_split_811,sa1,1
32,SUB_110_U30 /1 undetected,output,,SUB_110_U30,SUB_110_U30,1,undetected,SUB_110_U30,SUB_110_U30,SUB_110_U30,sa1,1
33,__buf_split_813 /1 undetected,output,,__buf_split_813,__buf_split_813,1,undetected,__buf_split_813,__buf_split_813,__buf_split_813,sa1,1
34,SUB_110_U23 /1 undetected,output,,SUB_110_U23,SUB_110_U23,1,undetected,SUB_110_U23,SUB_110_U23,SUB_110_U23,sa1,1
35,__buf_split_635 /1 undetected,output,,__buf_split_635,__buf_split_635,1,undetected,__buf_split_635,__buf_split_635,__buf_split_635,sa1,1
36,U1019 /1 undetected,output,,U1019,U1019,1,undetected,U1019,U1019,U1019,sa1,1
37,__buf_split_637 /1 undetected,output,,__buf_split_637,__buf_split_637,1,undetected,__buf_split_637,__buf_split_637,__buf_split_637,sa1,1
38,__buf_split_636 /1 undetected,output,,__buf_split_636,__buf_split_636,1,undetected,__buf_split_636,__buf_split_636,__buf_split_636,sa1,1
39,__buf_split_629 /1 undetected,output,,__buf_split_629,__buf_split_629,1,undetected,__buf_split_629,__buf_split_629,__buf_split_629,sa1,1
40,U1015 /1 undetected,output,,U1015,U1015,1,undetected,U1015,U1015,U1015,sa1,1
41,SUB_110_U7 /1 undetected,output,,SUB_110_U7,SUB_110_U7,1,undetected,SUB_110_U7,SUB_110_U7,SUB_110_U7,sa1,1
42,__buf_split_623 /1 undetected,output,,__buf_split_623,__buf_split_623,1,undetected,__buf_split_623,__buf_split_623,__buf_split_623,sa1,1
43,U1011 /1 undetected,output,,U1011,U1011,1,undetected,U1011,U1011,U1011,sa1,1
44,SUB_110_U6 /1 undetected,output,,SUB_110_U6,SUB_110_U6,1,undetected,SUB_110_U6,SUB_110_U6,SUB_110_U6,sa1,1
45,SUB_110_U26 /1 undetected,output,,SUB_110_U26,SUB_110_U26,1,undetected,SUB_110_U26,SUB_110_U26,SUB_110_U26,sa1,1
46,__buf_split_807 /1 undetected,output,,__buf_split_807,__buf_split_807,1,undetected,__buf_split_807,__buf_split_807,__buf_split_807,sa1,1
47,__buf_split_806 /1 undetected,output,,__buf_split_806,__buf_split_806,1,undetected,__buf_split_806,__buf_split_806,__buf_split_806,sa1,1
48,__buf_split_786 /1 undetected,output,,__buf_split_786,__buf_split_786,1,undetected,__buf_split_786,__buf_split_786,__buf_split_786,sa1,1
49,__buf_split_617 /1 undetected,output,,__buf_split_617,__buf_split_617,1,undetected,__buf_split_617,__buf_split_617,__buf_split_617,sa1,1
50,U1007 /1 undetected,output,,U1007,U1007,1,undetected,U1007,U1007,U1007,sa1,1
51,SUB_110_U8 /1 undetected,output,,SUB_110_U8,SUB_110_U8,1,undetected,SUB_110_U8,SUB_110_U8,SUB_110_U8,sa1,1
52,SUB_110_U25 /1 undetected,output,,SUB_110_U25,SUB_110_U25,1,undetected,SUB_110_U25,SUB_110_U25,SUB_110_U25,sa1,1
53,__buf_split_805 /1 undetected,output,,__buf_split_805,__buf_split_805,1,undetected,__buf_split_805,__buf_split_805,__buf_split_805,sa1,1
54,__buf_split_804 /1 undetected,output,,__buf_split_804,__buf_split_804,1,undetected,__buf_split_804,__buf_split_804,__buf_split_804,sa1,1
55,__buf_split_788 /1 undetected,output,,__buf_split_788,__buf_split_788,1,undetected,__buf_split_788,__buf_split_788,__buf_split_788,sa1,1
56,U877 /1 undetected,output,,U877,U877,1,undetected,U877,U877,U877,sa1,1
57,SUB_110_U19 /1 undetected,output,,SUB_110_U19,SUB_110_U19,1,undetected,SUB_110_U19,SUB_110_U19,SUB_110_U19,sa1,1
58,SUB_110_U33 /1 undetected,output,,SUB_110_U33,SUB_110_U33,1,undetected,SUB_110_U33,SUB_110_U33,SUB_110_U33,sa1,1
59,__buf_split_819 /1 undetected,output,,__buf_split_819,__buf_split_819,1,undetected,__buf_split_819,__buf_split_819,__buf_split_819,sa1,1
60,__buf_split_818 /1 undetected,output,,__buf_split_818,__buf_split_818,1,undetected,__buf_split_818,__buf_split_818,__buf_split_818,sa1,1
61,SUB_110_U34 /1 undetected,output,,SUB_110_U34,SUB_110_U34,1,undetected,SUB_110_U34,SUB_110_U34,SUB_110_U34,sa1,1
62,__buf_split_820 /1 undetected,output,,__buf_split_820,__buf_split_820,1,undetected,__buf_split_820,__buf_split_820,__buf_split_820,sa1,1
63,SUB_110_U21 /1 undetected,output,,SUB_110_U21,SUB_110_U21,1,undetected,SUB_110_U21,SUB_110_U21,SUB_110_U21,sa1,1
64,__buf_split_265 /1 undetected,output,,__buf_split_265,__buf_split_265,1,undetected,__buf_split_265,__buf_split_265,__buf_split_265,sa1,1
65,U707 /1 undetected,output,,U707,U707,1,undetected,U707,U707,U707,sa1,1
66,GT_108_U6 /0 undetected,output,,GT_108_U6,GT_108_U6,0,undetected,GT_108_U6,GT_108_U6,GT_108_U6,sa0,1
67,__aig_not_1216 /1 undetected,output,,__aig_not_1216,__aig_not_1216,1,undetected,__aig_not_1216,__aig_not_1216,__aig_not_1216,sa1,1
68,__aig_not_1215 /1 undetected,output,,__aig_not_1215,__aig_not_1215,1,undetected,__aig_not_1215,__aig_not_1215,__aig_not_1215,sa1,1
69,__aig_and_1214 /1 undetected,output,,__aig_and_1214,__aig_and_1214,1,undetected,__aig_and_1214,__aig_and_1214,__aig_and_1214,sa1,1
70,GT_108_U9 /1 undetected,output,,GT_108_U9,GT_108_U9,1,undetected,GT_108_U9,GT_108_U9,GT_108_U9,sa1,1
71,__aig_and_1222 /1 undetected,output,,__aig_and_1222,__aig_and_1222,1,undetected,__aig_and_1222,__aig_and_1222,__aig_and_1222,sa1,1
72,__aig_not_1221 /1 undetected,output,,__aig_not_1221,__aig_not_1221,1,undetected,__aig_not_1221,__aig_not_1221,__aig_not_1221,sa1,1
73,__aig_not_1220 /1 undetected,output,,__aig_not_1220,__aig_not_1220,1,undetected,__aig_not_1220,__aig_not_1220,__aig_not_1220,sa1,1
74,__aig_not_1219 /1 undetected,output,,__aig_not_1219,__aig_not_1219,1,undetected,__aig_not_1219,__aig_not_1219,__aig_not_1219,sa1,1
75,__buf_split_1269 /1 undetected,output,,__buf_split_1269,__buf_split_1269,1,undetected,__buf_split_1269,__buf_split_1269,__buf_split_1269,sa1,1
76,__buf_split_1270 /1 undetected,output,,__buf_split_1270,__buf_split_1270,1,undetected,__buf_split_1270,__buf_split_1270,__buf_split_1270,sa1,1
77,SUB_110_U15 /1 undetected,output,,SUB_110_U15,SUB_110_U15,1,undetected,SUB_110_U15,SUB_110_U15,SUB_110_U15,sa1,1
78,SUB_110_U15 /0 undetected,output,,SUB_110_U15,SUB_110_U15,0,undetected,SUB_110_U15,SUB_110_U15,SUB_110_U15,sa0,1
79,__buf_split_796 /1 undetected,output,,__buf_split_796,__buf_split_796,1,undetected,__buf_split_796,__buf_split_796,__buf_split_796,sa1,1
80,__buf_split_795 /1 undetected,output,,__buf_split_795,__buf_split_795,1,undetected,__buf_split_795,__buf_split_795,__buf_split_795,sa1,1
81,SUB_110_U16 /1 undetected,output,,SUB_110_U16,SUB_110_U16,1,undetected,SUB_110_U16,SUB_110_U16,SUB_110_U16,sa1,1
82,SUB_110_U16 /0 undetected,output,,SUB_110_U16,SUB_110_U16,0,undetected,SUB_110_U16,SUB_110_U16,SUB_110_U16,sa0,1
83,__buf_split_798 /1 undetected,output,,__buf_split_798,__buf_split_798,1,undetected,__buf_split_798,__buf_split_798,__buf_split_798,sa1,1
84,__buf_split_797 /1 undetected,output,,__buf_split_797,__buf_split_797,1,undetected,__buf_split_797,__buf_split_797,__buf_split_797,sa1,1
85,SUB_110_U22 /1 undetected,output,,SUB_110_U22,SUB_110_U22,1,undetected,SUB_110_U22,SUB_110_U22,SUB_110_U22,sa1,1
86,SUB_110_U22 /0 undetected,output,,SUB_110_U22,SUB_110_U22,0,undetected,SUB_110_U22,SUB_110_U22,SUB_110_U22,sa0,1
87,SUB_110_U11 /1 undetected,output,,SUB_110_U11,SUB_110_U11,1,undetected,SUB_110_U11,SUB_110_U11,SUB_110_U11,sa1,1
88,SUB_110_U11 /0 undetected,output,,SUB_110_U11,SUB_110_U11,0,undetected,SUB_110_U11,SUB_110_U11,SUB_110_U11,sa0,1
89,__buf_split_793 /1 undetected,output,,__buf_split_793,__buf_split_793,1,undetected,__buf_split_793,__buf_split_793,__buf_split_793,sa1,1
90,__buf_split_792 /1 undetected,output,,__buf_split_792,__buf_split_792,1,undetected,__buf_split_792,__buf_split_792,__buf_split_792,sa1,1
91,SUB_110_U18 /1 undetected,output,,SUB_110_U18,SUB_110_U18,1,undetected,SUB_110_U18,SUB_110_U18,SUB_110_U18,sa1,1
92,SUB_110_U18 /0 undetected,output,,SUB_110_U18,SUB_110_U18,0,undetected,SUB_110_U18,SUB_110_U18,SUB_110_U18,sa0,1
93,SUB_110_U12 /1 undetected,output,,SUB_110_U12,SUB_110_U12,1,undetected,SUB_110_U12,SUB_110_U12,SUB_110_U12,sa1,1
94,SUB_110_U20 /1 undetected,output,,SUB_110_U20,SUB_110_U20,1,undetected,SUB_110_U20,SUB_110_U20,SUB_110_U20,sa1,1
95,SUB_110_U9 /1 undetected,output,,SUB_110_U9,SUB_110_U9,1,undetected,SUB_110_U9,SUB_110_U9,SUB_110_U9,sa1,1
96,SUB_110_U9 /0 undetected,output,,SUB_110_U9,SUB_110_U9,0,undetected,SUB_110_U9,SUB_110_U9,SUB_110_U9,sa0,1
97,__aig_not_694 /1 undetected,output,,__aig_not_694,__aig_not_694,1,undetected,__aig_not_694,__aig_not_694,__aig_not_694,sa1,1
98,__aig_not_693 /1 undetected,output,,__aig_not_693,__aig_not_693,1,undetected,__aig_not_693,__aig_not_693,__aig_not_693,sa1,1
99,SUB_110_U10 /1 undetected,output,,SUB_110_U10,SUB_110_U10,1,undetected,SUB_110_U10,SUB_110_U10,SUB_110_U10,sa1,1
100,SUB_110_U10 /0 undetected,output,,SUB_110_U10,SUB_110_U10,0,undetected,SUB_110_U10,SUB_110_U10,SUB_110_U10,sa0,1
