line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
11,__tpi_not_test_en->__tpi_cp_40___aig_not_32921 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40___aig_not_32921,__tpi_cp_40___aig_not_32921,1,undetected,__tpi_cp_40___aig_not_32921,__tpi_cp_40___aig_not_32921,__tpi_cp_40___aig_not_32921,sa1,1
12,test_en->__tpi_cp_146___aig_and_32913 /0 undetected,input_edge,test_en,__tpi_cp_146___aig_and_32913,__tpi_cp_146___aig_and_32913,0,undetected,__tpi_cp_146___aig_and_32913,__tpi_cp_146___aig_and_32913,__tpi_cp_146___aig_and_32913,sa0,1
13,__tpi_not_test_en->__tpi_cp_125___aig_not_32911 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_125___aig_not_32911,__tpi_cp_125___aig_not_32911,1,undetected,__tpi_cp_125___aig_not_32911,__tpi_cp_125___aig_not_32911,__tpi_cp_125___aig_not_32911,sa1,1
14,test_en->__tpi_cp_21___aig_and_32903 /0 undetected,input_edge,test_en,__tpi_cp_21___aig_and_32903,__tpi_cp_21___aig_and_32903,0,undetected,__tpi_cp_21___aig_and_32903,__tpi_cp_21___aig_and_32903,__tpi_cp_21___aig_and_32903,sa0,1
15,__tpi_not_test_en->__tpi_cp_142___aig_not_32901 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_142___aig_not_32901,__tpi_cp_142___aig_not_32901,1,undetected,__tpi_cp_142___aig_not_32901,__tpi_cp_142___aig_not_32901,__tpi_cp_142___aig_not_32901,sa1,1
16,__tpi_not_test_en->__tpi_cp_76___aig_and_31557 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76___aig_and_31557,__tpi_cp_76___aig_and_31557,1,undetected,__tpi_cp_76___aig_and_31557,__tpi_cp_76___aig_and_31557,__tpi_cp_76___aig_and_31557,sa1,1
17,test_en->__tpi_cp_91___aig_and_31554 /0 undetected,input_edge,test_en,__tpi_cp_91___aig_and_31554,__tpi_cp_91___aig_and_31554,0,undetected,__tpi_cp_91___aig_and_31554,__tpi_cp_91___aig_and_31554,__tpi_cp_91___aig_and_31554,sa0,1
18,test_en->__tpi_cp_171_new_n13642 /0 undetected,input_edge,test_en,__tpi_cp_171_new_n13642,__tpi_cp_171_new_n13642,0,undetected,__tpi_cp_171_new_n13642,__tpi_cp_171_new_n13642,__tpi_cp_171_new_n13642,sa0,1
19,__tpi_not_test_en->__tpi_cp_41___aig_and_31550 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41___aig_and_31550,__tpi_cp_41___aig_and_31550,1,undetected,__tpi_cp_41___aig_and_31550,__tpi_cp_41___aig_and_31550,__tpi_cp_41___aig_and_31550,sa1,1
20,test_en->__tpi_cp_50___aig_and_31547 /0 undetected,input_edge,test_en,__tpi_cp_50___aig_and_31547,__tpi_cp_50___aig_and_31547,0,undetected,__tpi_cp_50___aig_and_31547,__tpi_cp_50___aig_and_31547,__tpi_cp_50___aig_and_31547,sa0,1
21,__tpi_not_test_en->__tpi_cp_71___aig_not_31545 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71___aig_not_31545,__tpi_cp_71___aig_not_31545,1,undetected,__tpi_cp_71___aig_not_31545,__tpi_cp_71___aig_not_31545,__tpi_cp_71___aig_not_31545,sa1,1
22,__tpi_not_test_en->__tpi_cp_72___aig_and_30202 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72___aig_and_30202,__tpi_cp_72___aig_and_30202,1,undetected,__tpi_cp_72___aig_and_30202,__tpi_cp_72___aig_and_30202,__tpi_cp_72___aig_and_30202,sa1,1
23,__tpi_not_test_en->__tpi_cp_42___aig_and_32916 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42___aig_and_32916,__tpi_cp_42___aig_and_32916,1,undetected,__tpi_cp_42___aig_and_32916,__tpi_cp_42___aig_and_32916,__tpi_cp_42___aig_and_32916,sa1,1
24,__tpi_not_test_en->__tpi_cp_141___aig_not_32909 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_141___aig_not_32909,__tpi_cp_141___aig_not_32909,1,undetected,__tpi_cp_141___aig_not_32909,__tpi_cp_141___aig_not_32909,__tpi_cp_141___aig_not_32909,sa1,1
25,test_en->__tpi_cp_124___buf_split_19188 /0 undetected,input_edge,test_en,__tpi_cp_124___buf_split_19188,__tpi_cp_124___buf_split_19188,0,undetected,__tpi_cp_124___buf_split_19188,__tpi_cp_124___buf_split_19188,__tpi_cp_124___buf_split_19188,sa0,1
26,__tpi_not_test_en->__tpi_cp_88___aig_not_32877 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_88___aig_not_32877,__tpi_cp_88___aig_not_32877,1,undetected,__tpi_cp_88___aig_not_32877,__tpi_cp_88___aig_not_32877,__tpi_cp_88___aig_not_32877,sa1,1
27,__tpi_not_test_en->__tpi_cp_62___aig_and_31537 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62___aig_and_31537,__tpi_cp_62___aig_and_31537,1,undetected,__tpi_cp_62___aig_and_31537,__tpi_cp_62___aig_and_31537,__tpi_cp_62___aig_and_31537,sa1,1
28,__tpi_not_test_en->__tpi_cp_27___aig_and_34289 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27___aig_and_34289,__tpi_cp_27___aig_and_34289,1,undetected,__tpi_cp_27___aig_and_34289,__tpi_cp_27___aig_and_34289,__tpi_cp_27___aig_and_34289,sa1,1
29,test_en->__tpi_cp_35___aig_and_34286 /0 undetected,input_edge,test_en,__tpi_cp_35___aig_and_34286,__tpi_cp_35___aig_and_34286,0,undetected,__tpi_cp_35___aig_and_34286,__tpi_cp_35___aig_and_34286,__tpi_cp_35___aig_and_34286,sa0,1
30,test_en->__tpi_cp_51___aig_and_34279 /0 undetected,input_edge,test_en,__tpi_cp_51___aig_and_34279,__tpi_cp_51___aig_and_34279,0,undetected,__tpi_cp_51___aig_and_34279,__tpi_cp_51___aig_and_34279,__tpi_cp_51___aig_and_34279,sa0,1
31,__tpi_not_test_en->__tpi_cp_74___aig_not_32894 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_74___aig_not_32894,__tpi_cp_74___aig_not_32894,1,undetected,__tpi_cp_74___aig_not_32894,__tpi_cp_74___aig_not_32894,__tpi_cp_74___aig_not_32894,sa1,1
32,test_en->__tpi_cp_24___aig_and_32885 /0 undetected,input_edge,test_en,__tpi_cp_24___aig_and_32885,__tpi_cp_24___aig_and_32885,0,undetected,__tpi_cp_24___aig_and_32885,__tpi_cp_24___aig_and_32885,__tpi_cp_24___aig_and_32885,sa0,1
33,test_en->__tpi_cp_66___aig_and_30224 /0 undetected,input_edge,test_en,__tpi_cp_66___aig_and_30224,__tpi_cp_66___aig_and_30224,0,undetected,__tpi_cp_66___aig_and_30224,__tpi_cp_66___aig_and_30224,__tpi_cp_66___aig_and_30224,sa0,1
34,__tpi_not_test_en->__tpi_cp_157___aig_not_30223 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_157___aig_not_30223,__tpi_cp_157___aig_not_30223,1,undetected,__tpi_cp_157___aig_not_30223,__tpi_cp_157___aig_not_30223,__tpi_cp_157___aig_not_30223,sa1,1
35,__tpi_not_test_en->__tpi_cp_126___aig_not_31527 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_126___aig_not_31527,__tpi_cp_126___aig_not_31527,1,undetected,__tpi_cp_126___aig_not_31527,__tpi_cp_126___aig_not_31527,__tpi_cp_126___aig_not_31527,sa1,1
36,test_en->__tpi_cp_44___aig_and_31519 /0 undetected,input_edge,test_en,__tpi_cp_44___aig_and_31519,__tpi_cp_44___aig_and_31519,0,undetected,__tpi_cp_44___aig_and_31519,__tpi_cp_44___aig_and_31519,__tpi_cp_44___aig_and_31519,sa0,1
37,__tpi_not_test_en->__tpi_cp_127___aig_not_31533 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_127___aig_not_31533,__tpi_cp_127___aig_not_31533,1,undetected,__tpi_cp_127___aig_not_31533,__tpi_cp_127___aig_not_31533,__tpi_cp_127___aig_not_31533,sa1,1
38,__tpi_not_test_en->__tpi_cp_77___aig_not_30198 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_77___aig_not_30198,__tpi_cp_77___aig_not_30198,1,undetected,__tpi_cp_77___aig_not_30198,__tpi_cp_77___aig_not_30198,__tpi_cp_77___aig_not_30198,sa1,1
39,test_en->__tpi_cp_47___aig_and_32875 /0 undetected,input_edge,test_en,__tpi_cp_47___aig_and_32875,__tpi_cp_47___aig_and_32875,0,undetected,__tpi_cp_47___aig_and_32875,__tpi_cp_47___aig_and_32875,__tpi_cp_47___aig_and_32875,sa0,1
40,__tpi_not_test_en->__tpi_cp_145___aig_not_31543 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_145___aig_not_31543,__tpi_cp_145___aig_not_31543,1,undetected,__tpi_cp_145___aig_not_31543,__tpi_cp_145___aig_not_31543,__tpi_cp_145___aig_not_31543,sa1,1
41,__tpi_not_test_en->__tpi_cp_153___aig_not_31525 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_153___aig_not_31525,__tpi_cp_153___aig_not_31525,1,undetected,__tpi_cp_153___aig_not_31525,__tpi_cp_153___aig_not_31525,__tpi_cp_153___aig_not_31525,sa1,1
42,__tpi_not_test_en->__tpi_cp_73___aig_not_32866 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73___aig_not_32866,__tpi_cp_73___aig_not_32866,1,undetected,__tpi_cp_73___aig_not_32866,__tpi_cp_73___aig_not_32866,__tpi_cp_73___aig_not_32866,sa1,1
43,test_en->__tpi_cp_46___aig_and_32857 /0 undetected,input_edge,test_en,__tpi_cp_46___aig_and_32857,__tpi_cp_46___aig_and_32857,0,undetected,__tpi_cp_46___aig_and_32857,__tpi_cp_46___aig_and_32857,__tpi_cp_46___aig_and_32857,sa0,1
44,__tpi_not_test_en->__tpi_cp_39___aig_and_31522 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39___aig_and_31522,__tpi_cp_39___aig_and_31522,1,undetected,__tpi_cp_39___aig_and_31522,__tpi_cp_39___aig_and_31522,__tpi_cp_39___aig_and_31522,sa1,1
45,__tpi_not_test_en->__tpi_cp_128___aig_and_30174 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_128___aig_and_30174,__tpi_cp_128___aig_and_30174,1,undetected,__tpi_cp_128___aig_and_30174,__tpi_cp_128___aig_and_30174,__tpi_cp_128___aig_and_30174,sa1,1
46,__tpi_not_test_en->__tpi_cp_87___aig_not_21486 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_87___aig_not_21486,__tpi_cp_87___aig_not_21486,1,undetected,__tpi_cp_87___aig_not_21486,__tpi_cp_87___aig_not_21486,__tpi_cp_87___aig_not_21486,sa1,1
47,__tpi_not_test_en->__tpi_cp_100_new_n9329 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_100_new_n9329,__tpi_cp_100_new_n9329,1,undetected,__tpi_cp_100_new_n9329,__tpi_cp_100_new_n9329,__tpi_cp_100_new_n9329,sa1,1
48,__tpi_not_test_en->__tpi_cp_60___aig_and_21513 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_60___aig_and_21513,__tpi_cp_60___aig_and_21513,1,undetected,__tpi_cp_60___aig_and_21513,__tpi_cp_60___aig_and_21513,__tpi_cp_60___aig_and_21513,sa1,1
49,__aig_not_21512 /1 undetected,output,,__aig_not_21512,__aig_not_21512,1,undetected,__aig_not_21512,__aig_not_21512,__aig_not_21512,sa1,1
50,new_n9353->__tpi_cp_109_new_n9353 /0 undetected,input_edge,new_n9353,__tpi_cp_109_new_n9353,__tpi_cp_109_new_n9353,0,undetected,__tpi_cp_109_new_n9353,__tpi_cp_109_new_n9353,__tpi_cp_109_new_n9353,sa0,1
51,test_en->__tpi_cp_109_new_n9353 /0 undetected,input_edge,test_en,__tpi_cp_109_new_n9353,__tpi_cp_109_new_n9353,0,undetected,__tpi_cp_109_new_n9353,__tpi_cp_109_new_n9353,__tpi_cp_109_new_n9353,sa0,1
52,test_en->__tpi_cp_67___aig_not_21514 /0 undetected,input_edge,test_en,__tpi_cp_67___aig_not_21514,__tpi_cp_67___aig_not_21514,0,undetected,__tpi_cp_67___aig_not_21514,__tpi_cp_67___aig_not_21514,__tpi_cp_67___aig_not_21514,sa0,1
53,__tpi_not_test_en->__tpi_cp_134___aig_not_21488 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_134___aig_not_21488,__tpi_cp_134___aig_not_21488,1,undetected,__tpi_cp_134___aig_not_21488,__tpi_cp_134___aig_not_21488,__tpi_cp_134___aig_not_21488,sa1,1
54,__tpi_not_test_en->__tpi_cp_101___aig_not_21490 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_101___aig_not_21490,__tpi_cp_101___aig_not_21490,1,undetected,__tpi_cp_101___aig_not_21490,__tpi_cp_101___aig_not_21490,__tpi_cp_101___aig_not_21490,sa1,1
55,__tpi_not_test_en->__tpi_cp_13___aig_not_21454 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___aig_not_21454,__tpi_cp_13___aig_not_21454,1,undetected,__tpi_cp_13___aig_not_21454,__tpi_cp_13___aig_not_21454,__tpi_cp_13___aig_not_21454,sa1,1
56,__tpi_not_test_en->__tpi_cp_10___aig_not_21431 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___aig_not_21431,__tpi_cp_10___aig_not_21431,1,undetected,__tpi_cp_10___aig_not_21431,__tpi_cp_10___aig_not_21431,__tpi_cp_10___aig_not_21431,sa1,1
57,test_en->__tpi_cp_133___aig_and_21430 /0 undetected,input_edge,test_en,__tpi_cp_133___aig_and_21430,__tpi_cp_133___aig_and_21430,0,undetected,__tpi_cp_133___aig_and_21430,__tpi_cp_133___aig_and_21430,__tpi_cp_133___aig_and_21430,sa0,1
58,test_en->__tpi_cp_131___buf_split_12545 /0 undetected,input_edge,test_en,__tpi_cp_131___buf_split_12545,__tpi_cp_131___buf_split_12545,0,undetected,__tpi_cp_131___buf_split_12545,__tpi_cp_131___buf_split_12545,__tpi_cp_131___buf_split_12545,sa0,1
59,__tpi_not_test_en->__tpi_cp_45___aig_not_21449 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45___aig_not_21449,__tpi_cp_45___aig_not_21449,1,undetected,__tpi_cp_45___aig_not_21449,__tpi_cp_45___aig_not_21449,__tpi_cp_45___aig_not_21449,sa1,1
60,__tpi_not_test_en->__tpi_cp_136___aig_not_21451 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_136___aig_not_21451,__tpi_cp_136___aig_not_21451,1,undetected,__tpi_cp_136___aig_not_21451,__tpi_cp_136___aig_not_21451,__tpi_cp_136___aig_not_21451,sa1,1
61,__tpi_not_test_en->__tpi_cp_89___aig_not_21479 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_89___aig_not_21479,__tpi_cp_89___aig_not_21479,1,undetected,__tpi_cp_89___aig_not_21479,__tpi_cp_89___aig_not_21479,__tpi_cp_89___aig_not_21479,sa1,1
62,__tpi_not_test_en->__tpi_cp_29___aig_not_21426 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29___aig_not_21426,__tpi_cp_29___aig_not_21426,1,undetected,__tpi_cp_29___aig_not_21426,__tpi_cp_29___aig_not_21426,__tpi_cp_29___aig_not_21426,sa1,1
63,__tpi_not_test_en->__tpi_cp_115___buf_split_12586 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_115___buf_split_12586,__tpi_cp_115___buf_split_12586,1,undetected,__tpi_cp_115___buf_split_12586,__tpi_cp_115___buf_split_12586,__tpi_cp_115___buf_split_12586,sa1,1
64,__tpi_not_test_en->__tpi_cp_113___aig_not_21494 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_113___aig_not_21494,__tpi_cp_113___aig_not_21494,1,undetected,__tpi_cp_113___aig_not_21494,__tpi_cp_113___aig_not_21494,__tpi_cp_113___aig_not_21494,sa1,1
65,__tpi_not_test_en->__tpi_cp_116___aig_not_21445 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_116___aig_not_21445,__tpi_cp_116___aig_not_21445,1,undetected,__tpi_cp_116___aig_not_21445,__tpi_cp_116___aig_not_21445,__tpi_cp_116___aig_not_21445,sa1,1
66,test_en->__tpi_cp_84___aig_and_21416 /0 undetected,input_edge,test_en,__tpi_cp_84___aig_and_21416,__tpi_cp_84___aig_and_21416,0,undetected,__tpi_cp_84___aig_and_21416,__tpi_cp_84___aig_and_21416,__tpi_cp_84___aig_and_21416,sa0,1
67,__tpi_not_test_en->__tpi_cp_12___aig_not_21417 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___aig_not_21417,__tpi_cp_12___aig_not_21417,1,undetected,__tpi_cp_12___aig_not_21417,__tpi_cp_12___aig_not_21417,__tpi_cp_12___aig_not_21417,sa1,1
68,test_en->__tpi_cp_135___aig_and_21409 /0 undetected,input_edge,test_en,__tpi_cp_135___aig_and_21409,__tpi_cp_135___aig_and_21409,0,undetected,__tpi_cp_135___aig_and_21409,__tpi_cp_135___aig_and_21409,__tpi_cp_135___aig_and_21409,sa0,1
69,__tpi_not_test_en->__tpi_cp_167___aig_not_21469 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_167___aig_not_21469,__tpi_cp_167___aig_not_21469,1,undetected,__tpi_cp_167___aig_not_21469,__tpi_cp_167___aig_not_21469,__tpi_cp_167___aig_not_21469,sa1,1
70,__tpi_not_test_en->__tpi_cp_14___aig_not_21468 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14___aig_not_21468,__tpi_cp_14___aig_not_21468,1,undetected,__tpi_cp_14___aig_not_21468,__tpi_cp_14___aig_not_21468,__tpi_cp_14___aig_not_21468,sa1,1
71,__tpi_not_test_en->__tpi_cp_140___aig_not_21461 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_140___aig_not_21461,__tpi_cp_140___aig_not_21461,1,undetected,__tpi_cp_140___aig_not_21461,__tpi_cp_140___aig_not_21461,__tpi_cp_140___aig_not_21461,sa1,1
72,__buf_split_11972 /1 undetected,output,,__buf_split_11972,__buf_split_11972,1,undetected,__buf_split_11972,__buf_split_11972,__buf_split_11972,sa1,1
73,__aig_not_20433 /1 undetected,output,,__aig_not_20433,__aig_not_20433,1,undetected,__aig_not_20433,__aig_not_20433,__aig_not_20433,sa1,1
74,__buf_split_11970 /1 undetected,output,,__buf_split_11970,__buf_split_11970,1,undetected,__buf_split_11970,__buf_split_11970,__buf_split_11970,sa1,1
75,test_en->__tpi_cp_139___aig_and_20432 /0 undetected,input_edge,test_en,__tpi_cp_139___aig_and_20432,__tpi_cp_139___aig_and_20432,0,undetected,__tpi_cp_139___aig_and_20432,__tpi_cp_139___aig_and_20432,__tpi_cp_139___aig_and_20432,sa0,1
76,__aig_not_20430 /1 undetected,output,,__aig_not_20430,__aig_not_20430,1,undetected,__aig_not_20430,__aig_not_20430,__aig_not_20430,sa1,1
77,__tpi_not_test_en->__tpi_cp_4_new_n9349 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4_new_n9349,__tpi_cp_4_new_n9349,1,undetected,__tpi_cp_4_new_n9349,__tpi_cp_4_new_n9349,__tpi_cp_4_new_n9349,sa1,1
78,__tpi_not_test_en->__tpi_cp_23___aig_not_21505 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23___aig_not_21505,__tpi_cp_23___aig_not_21505,1,undetected,__tpi_cp_23___aig_not_21505,__tpi_cp_23___aig_not_21505,__tpi_cp_23___aig_not_21505,sa1,1
79,__tpi_not_test_en->__tpi_cp_9_new_n8875 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9_new_n8875,__tpi_cp_9_new_n8875,1,undetected,__tpi_cp_9_new_n8875,__tpi_cp_9_new_n8875,__tpi_cp_9_new_n8875,sa1,1
80,__tpi_not_test_en->__tpi_cp_137___aig_not_20397 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_137___aig_not_20397,__tpi_cp_137___aig_not_20397,1,undetected,__tpi_cp_137___aig_not_20397,__tpi_cp_137___aig_not_20397,__tpi_cp_137___aig_not_20397,sa1,1
81,__tpi_not_test_en->__tpi_cp_110_new_n8891 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_110_new_n8891,__tpi_cp_110_new_n8891,1,undetected,__tpi_cp_110_new_n8891,__tpi_cp_110_new_n8891,__tpi_cp_110_new_n8891,sa1,1
82,__tpi_not_test_en->__tpi_cp_120___aig_not_20425 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_120___aig_not_20425,__tpi_cp_120___aig_not_20425,1,undetected,__tpi_cp_120___aig_not_20425,__tpi_cp_120___aig_not_20425,__tpi_cp_120___aig_not_20425,sa1,1
83,__tpi_not_test_en->__tpi_cp_114_new_n9337 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_114_new_n9337,__tpi_cp_114_new_n9337,1,undetected,__tpi_cp_114_new_n9337,__tpi_cp_114_new_n9337,__tpi_cp_114_new_n9337,sa1,1
84,test_en->__tpi_cp_69_new_n8880 /0 undetected,input_edge,test_en,__tpi_cp_69_new_n8880,__tpi_cp_69_new_n8880,0,undetected,__tpi_cp_69_new_n8880,__tpi_cp_69_new_n8880,__tpi_cp_69_new_n8880,sa0,1
85,__tpi_not_test_en->__tpi_cp_179___aig_and_20405 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_179___aig_and_20405,__tpi_cp_179___aig_and_20405,1,undetected,__tpi_cp_179___aig_and_20405,__tpi_cp_179___aig_and_20405,__tpi_cp_179___aig_and_20405,sa1,1
86,test_en->__tpi_cp_130___aig_and_20372 /0 undetected,input_edge,test_en,__tpi_cp_130___aig_and_20372,__tpi_cp_130___aig_and_20372,0,undetected,__tpi_cp_130___aig_and_20372,__tpi_cp_130___aig_and_20372,__tpi_cp_130___aig_and_20372,sa0,1
87,__tpi_not_test_en->__tpi_cp_181___aig_not_20371 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_181___aig_not_20371,__tpi_cp_181___aig_not_20371,1,undetected,__tpi_cp_181___aig_not_20371,__tpi_cp_181___aig_not_20371,__tpi_cp_181___aig_not_20371,sa1,1
88,__tpi_not_test_en->__tpi_cp_26___aig_not_20410 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___aig_not_20410,__tpi_cp_26___aig_not_20410,1,undetected,__tpi_cp_26___aig_not_20410,__tpi_cp_26___aig_not_20410,__tpi_cp_26___aig_not_20410,sa1,1
89,__tpi_not_test_en->__tpi_cp_43___aig_not_20408 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43___aig_not_20408,__tpi_cp_43___aig_not_20408,1,undetected,__tpi_cp_43___aig_not_20408,__tpi_cp_43___aig_not_20408,__tpi_cp_43___aig_not_20408,sa1,1
90,__tpi_not_test_en->__tpi_cp_28___aig_not_20421 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28___aig_not_20421,__tpi_cp_28___aig_not_20421,1,undetected,__tpi_cp_28___aig_not_20421,__tpi_cp_28___aig_not_20421,__tpi_cp_28___aig_not_20421,sa1,1
91,__tpi_not_test_en->__tpi_cp_118___aig_not_20423 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_118___aig_not_20423,__tpi_cp_118___aig_not_20423,1,undetected,__tpi_cp_118___aig_not_20423,__tpi_cp_118___aig_not_20423,__tpi_cp_118___aig_not_20423,sa1,1
92,__tpi_not_test_en->__tpi_cp_107_new_n8872 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_107_new_n8872,__tpi_cp_107_new_n8872,1,undetected,__tpi_cp_107_new_n8872,__tpi_cp_107_new_n8872,__tpi_cp_107_new_n8872,sa1,1
93,__tpi_not_test_en->__tpi_cp_15___aig_not_20368 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___aig_not_20368,__tpi_cp_15___aig_not_20368,1,undetected,__tpi_cp_15___aig_not_20368,__tpi_cp_15___aig_not_20368,__tpi_cp_15___aig_not_20368,sa1,1
94,__tpi_not_test_en->__tpi_cp_94_new_n8854 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_94_new_n8854,__tpi_cp_94_new_n8854,1,undetected,__tpi_cp_94_new_n8854,__tpi_cp_94_new_n8854,__tpi_cp_94_new_n8854,sa1,1
