line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
11,test_en->__tpi_cp_92___aig_not_56039 /0 undetected,input_edge,test_en,__tpi_cp_92___aig_not_56039,__tpi_cp_92___aig_not_56039,0,undetected,__tpi_cp_92___aig_not_56039,__tpi_cp_92___aig_not_56039,__tpi_cp_92___aig_not_56039,sa0,1
12,__tpi_not_test_en->__tpi_cp_94___aig_not_55386 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_94___aig_not_55386,__tpi_cp_94___aig_not_55386,1,undetected,__tpi_cp_94___aig_not_55386,__tpi_cp_94___aig_not_55386,__tpi_cp_94___aig_not_55386,sa1,1
13,__tpi_not_test_en->__tpi_cp_80___aig_not_57275 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_80___aig_not_57275,__tpi_cp_80___aig_not_57275,1,undetected,__tpi_cp_80___aig_not_57275,__tpi_cp_80___aig_not_57275,__tpi_cp_80___aig_not_57275,sa1,1
14,__tpi_not_test_en->__tpi_cp_75___aig_not_57269 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75___aig_not_57269,__tpi_cp_75___aig_not_57269,1,undetected,__tpi_cp_75___aig_not_57269,__tpi_cp_75___aig_not_57269,__tpi_cp_75___aig_not_57269,sa1,1
15,__tpi_not_test_en->__tpi_cp_97___aig_not_55366 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_97___aig_not_55366,__tpi_cp_97___aig_not_55366,1,undetected,__tpi_cp_97___aig_not_55366,__tpi_cp_97___aig_not_55366,__tpi_cp_97___aig_not_55366,sa1,1
16,__tpi_not_test_en->__tpi_cp_5___aig_not_5121 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___aig_not_5121,__tpi_cp_5___aig_not_5121,1,undetected,__tpi_cp_5___aig_not_5121,__tpi_cp_5___aig_not_5121,__tpi_cp_5___aig_not_5121,sa1,1
17,__buf_split_3061 /1 undetected,output,,__buf_split_3061,__buf_split_3061,1,undetected,__buf_split_3061,__buf_split_3061,__buf_split_3061,sa1,1
18,__tpi_not_test_en->__tpi_cp_142___aig_not_5120 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_142___aig_not_5120,__tpi_cp_142___aig_not_5120,1,undetected,__tpi_cp_142___aig_not_5120,__tpi_cp_142___aig_not_5120,__tpi_cp_142___aig_not_5120,sa1,1
19,__aig_not_5116 /1 undetected,output,,__aig_not_5116,__aig_not_5116,1,undetected,__aig_not_5116,__aig_not_5116,__aig_not_5116,sa1,1
20,__buf_split_3059 /1 undetected,output,,__buf_split_3059,__buf_split_3059,1,undetected,__buf_split_3059,__buf_split_3059,__buf_split_3059,sa1,1
21,test_en->__tpi_cp_101___aig_not_5119 /0 undetected,input_edge,test_en,__tpi_cp_101___aig_not_5119,__tpi_cp_101___aig_not_5119,0,undetected,__tpi_cp_101___aig_not_5119,__tpi_cp_101___aig_not_5119,__tpi_cp_101___aig_not_5119,sa0,1
22,__tpi_not_test_en->__tpi_cp_165___aig_and_5115 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_165___aig_and_5115,__tpi_cp_165___aig_and_5115,1,undetected,__tpi_cp_165___aig_and_5115,__tpi_cp_165___aig_and_5115,__tpi_cp_165___aig_and_5115,sa1,1
23,__aig_not_5113 /1 undetected,output,,__aig_not_5113,__aig_not_5113,1,undetected,__aig_not_5113,__aig_not_5113,__aig_not_5113,sa1,1
24,test_en->__tpi_cp_143_new_n2341 /0 undetected,input_edge,test_en,__tpi_cp_143_new_n2341,__tpi_cp_143_new_n2341,0,undetected,__tpi_cp_143_new_n2341,__tpi_cp_143_new_n2341,__tpi_cp_143_new_n2341,sa0,1
25,__tpi_not_test_en->__tpi_cp_18___aig_not_5083 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18___aig_not_5083,__tpi_cp_18___aig_not_5083,1,undetected,__tpi_cp_18___aig_not_5083,__tpi_cp_18___aig_not_5083,__tpi_cp_18___aig_not_5083,sa1,1
26,test_en->__tpi_cp_137___aig_and_5081 /0 undetected,input_edge,test_en,__tpi_cp_137___aig_and_5081,__tpi_cp_137___aig_and_5081,0,undetected,__tpi_cp_137___aig_and_5081,__tpi_cp_137___aig_and_5081,__tpi_cp_137___aig_and_5081,sa0,1
27,__tpi_not_test_en->__tpi_cp_133___aig_not_5075 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_133___aig_not_5075,__tpi_cp_133___aig_not_5075,1,undetected,__tpi_cp_133___aig_not_5075,__tpi_cp_133___aig_not_5075,__tpi_cp_133___aig_not_5075,sa1,1
28,__tpi_not_test_en->__tpi_cp_9___aig_not_5109 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___aig_not_5109,__tpi_cp_9___aig_not_5109,1,undetected,__tpi_cp_9___aig_not_5109,__tpi_cp_9___aig_not_5109,__tpi_cp_9___aig_not_5109,sa1,1
29,__tpi_not_test_en->__tpi_cp_71___aig_not_5111 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71___aig_not_5111,__tpi_cp_71___aig_not_5111,1,undetected,__tpi_cp_71___aig_not_5111,__tpi_cp_71___aig_not_5111,__tpi_cp_71___aig_not_5111,sa1,1
30,__tpi_not_test_en->__tpi_cp_38_asqrt_46_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_38_asqrt_46_,__tpi_cp_38_asqrt_46_,1,undetected,__tpi_cp_38_asqrt_46_,__tpi_cp_38_asqrt_46_,__tpi_cp_38_asqrt_46_,sa1,1
31,__tpi_not_test_en->__tpi_cp_13___aig_not_5104 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___aig_not_5104,__tpi_cp_13___aig_not_5104,1,undetected,__tpi_cp_13___aig_not_5104,__tpi_cp_13___aig_not_5104,__tpi_cp_13___aig_not_5104,sa1,1
32,__tpi_not_test_en->__tpi_cp_111___aig_not_5106 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_111___aig_not_5106,__tpi_cp_111___aig_not_5106,1,undetected,__tpi_cp_111___aig_not_5106,__tpi_cp_111___aig_not_5106,__tpi_cp_111___aig_not_5106,sa1,1
33,__buf_split_2752 /1 undetected,output,,__buf_split_2752,__buf_split_2752,1,undetected,__buf_split_2752,__buf_split_2752,__buf_split_2752,sa1,1
34,__aig_not_4590 /1 undetected,output,,__aig_not_4590,__aig_not_4590,1,undetected,__aig_not_4590,__aig_not_4590,__aig_not_4590,sa1,1
35,__buf_split_2750 /1 undetected,output,,__buf_split_2750,__buf_split_2750,1,undetected,__buf_split_2750,__buf_split_2750,__buf_split_2750,sa1,1
36,__tpi_not_test_en->__tpi_cp_95___aig_not_4588 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_95___aig_not_4588,__tpi_cp_95___aig_not_4588,1,undetected,__tpi_cp_95___aig_not_4588,__tpi_cp_95___aig_not_4588,__tpi_cp_95___aig_not_4588,sa1,1
37,__aig_not_4587 /1 undetected,output,,__aig_not_4587,__aig_not_4587,1,undetected,__aig_not_4587,__aig_not_4587,__aig_not_4587,sa1,1
38,test_en->__tpi_cp_112___aig_and_4553 /0 undetected,input_edge,test_en,__tpi_cp_112___aig_and_4553,__tpi_cp_112___aig_and_4553,0,undetected,__tpi_cp_112___aig_and_4553,__tpi_cp_112___aig_and_4553,__tpi_cp_112___aig_and_4553,sa0,1
39,__tpi_not_test_en->__tpi_cp_106___aig_and_4551 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_106___aig_and_4551,__tpi_cp_106___aig_and_4551,1,undetected,__tpi_cp_106___aig_and_4551,__tpi_cp_106___aig_and_4551,__tpi_cp_106___aig_and_4551,sa1,1
40,__tpi_not_test_en->__tpi_cp_129___aig_not_4554 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_129___aig_not_4554,__tpi_cp_129___aig_not_4554,1,undetected,__tpi_cp_129___aig_not_4554,__tpi_cp_129___aig_not_4554,__tpi_cp_129___aig_not_4554,sa1,1
41,test_en->__tpi_cp_34___aig_and_5094 /0 undetected,input_edge,test_en,__tpi_cp_34___aig_and_5094,__tpi_cp_34___aig_and_5094,0,undetected,__tpi_cp_34___aig_and_5094,__tpi_cp_34___aig_and_5094,__tpi_cp_34___aig_and_5094,sa0,1
42,__tpi_not_test_en->__tpi_cp_96___aig_and_4584 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_96___aig_and_4584,__tpi_cp_96___aig_and_4584,1,undetected,__tpi_cp_96___aig_and_4584,__tpi_cp_96___aig_and_4584,__tpi_cp_96___aig_and_4584,sa1,1
43,__aig_not_4583 /1 undetected,output,,__aig_not_4583,__aig_not_4583,1,undetected,__aig_not_4583,__aig_not_4583,__aig_not_4583,sa1,1
44,__tpi_not_test_en->__tpi_cp_100___aig_not_57278 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_100___aig_not_57278,__tpi_cp_100___aig_not_57278,1,undetected,__tpi_cp_100___aig_not_57278,__tpi_cp_100___aig_not_57278,__tpi_cp_100___aig_not_57278,sa1,1
45,__tpi_not_test_en->__tpi_cp_29___aig_not_4559 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29___aig_not_4559,__tpi_cp_29___aig_not_4559,1,undetected,__tpi_cp_29___aig_not_4559,__tpi_cp_29___aig_not_4559,__tpi_cp_29___aig_not_4559,sa1,1
46,__tpi_not_test_en->__tpi_cp_114___aig_not_4528 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_114___aig_not_4528,__tpi_cp_114___aig_not_4528,1,undetected,__tpi_cp_114___aig_not_4528,__tpi_cp_114___aig_not_4528,__tpi_cp_114___aig_not_4528,sa1,1
47,__tpi_not_test_en->__tpi_cp_98_new_n24632 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_98_new_n24632,__tpi_cp_98_new_n24632,1,undetected,__tpi_cp_98_new_n24632,__tpi_cp_98_new_n24632,__tpi_cp_98_new_n24632,sa1,1
48,__tpi_not_test_en->__tpi_cp_35___aig_not_57241 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_35___aig_not_57241,__tpi_cp_35___aig_not_57241,1,undetected,__tpi_cp_35___aig_not_57241,__tpi_cp_35___aig_not_57241,__tpi_cp_35___aig_not_57241,sa1,1
49,__tpi_not_test_en->__tpi_cp_103___aig_and_57250 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_103___aig_and_57250,__tpi_cp_103___aig_and_57250,1,undetected,__tpi_cp_103___aig_and_57250,__tpi_cp_103___aig_and_57250,__tpi_cp_103___aig_and_57250,sa1,1
50,test_en->__tpi_cp_135___aig_not_57246 /0 undetected,input_edge,test_en,__tpi_cp_135___aig_not_57246,__tpi_cp_135___aig_not_57246,0,undetected,__tpi_cp_135___aig_not_57246,__tpi_cp_135___aig_not_57246,__tpi_cp_135___aig_not_57246,sa0,1
51,__tpi_not_test_en->__tpi_cp_136___aig_not_57251 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_136___aig_not_57251,__tpi_cp_136___aig_not_57251,1,undetected,__tpi_cp_136___aig_not_57251,__tpi_cp_136___aig_not_57251,__tpi_cp_136___aig_not_57251,sa1,1
52,test_en->__tpi_cp_110___buf_split_2721 /0 undetected,input_edge,test_en,__tpi_cp_110___buf_split_2721,__tpi_cp_110___buf_split_2721,0,undetected,__tpi_cp_110___buf_split_2721,__tpi_cp_110___buf_split_2721,__tpi_cp_110___buf_split_2721,sa0,1
53,__tpi_not_test_en->__tpi_cp_24___aig_not_4542 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24___aig_not_4542,__tpi_cp_24___aig_not_4542,1,undetected,__tpi_cp_24___aig_not_4542,__tpi_cp_24___aig_not_4542,__tpi_cp_24___aig_not_4542,sa1,1
54,test_en->__tpi_cp_140___aig_and_4526 /0 undetected,input_edge,test_en,__tpi_cp_140___aig_and_4526,__tpi_cp_140___aig_and_4526,0,undetected,__tpi_cp_140___aig_and_4526,__tpi_cp_140___aig_and_4526,__tpi_cp_140___aig_and_4526,sa0,1
55,__tpi_not_test_en->__tpi_cp_17___aig_not_4525 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17___aig_not_4525,__tpi_cp_17___aig_not_4525,1,undetected,__tpi_cp_17___aig_not_4525,__tpi_cp_17___aig_not_4525,__tpi_cp_17___aig_not_4525,sa1,1
56,__tpi_not_test_en->__tpi_cp_22___aig_not_4567 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22___aig_not_4567,__tpi_cp_22___aig_not_4567,1,undetected,__tpi_cp_22___aig_not_4567,__tpi_cp_22___aig_not_4567,__tpi_cp_22___aig_not_4567,sa1,1
57,__tpi_not_test_en->__tpi_cp_27___aig_not_4565 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27___aig_not_4565,__tpi_cp_27___aig_not_4565,1,undetected,__tpi_cp_27___aig_not_4565,__tpi_cp_27___aig_not_4565,__tpi_cp_27___aig_not_4565,sa1,1
58,__tpi_not_test_en->__tpi_cp_30___aig_not_4540 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30___aig_not_4540,__tpi_cp_30___aig_not_4540,1,undetected,__tpi_cp_30___aig_not_4540,__tpi_cp_30___aig_not_4540,__tpi_cp_30___aig_not_4540,sa1,1
59,test_en->__tpi_cp_148___aig_and_4538 /0 undetected,input_edge,test_en,__tpi_cp_148___aig_and_4538,__tpi_cp_148___aig_and_4538,0,undetected,__tpi_cp_148___aig_and_4538,__tpi_cp_148___aig_and_4538,__tpi_cp_148___aig_and_4538,sa0,1
60,__tpi_not_test_en->__tpi_cp_52___aig_and_4518 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52___aig_and_4518,__tpi_cp_52___aig_and_4518,1,undetected,__tpi_cp_52___aig_and_4518,__tpi_cp_52___aig_and_4518,__tpi_cp_52___aig_and_4518,sa1,1
61,test_en->__tpi_cp_63___aig_and_4515 /0 undetected,input_edge,test_en,__tpi_cp_63___aig_and_4515,__tpi_cp_63___aig_and_4515,0,undetected,__tpi_cp_63___aig_and_4515,__tpi_cp_63___aig_and_4515,__tpi_cp_63___aig_and_4515,sa0,1
62,test_en->__tpi_cp_33___aig_and_4508 /0 undetected,input_edge,test_en,__tpi_cp_33___aig_and_4508,__tpi_cp_33___aig_and_4508,0,undetected,__tpi_cp_33___aig_and_4508,__tpi_cp_33___aig_and_4508,__tpi_cp_33___aig_and_4508,sa0,1
63,__tpi_not_test_en->__tpi_cp_82___aig_not_57267 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_82___aig_not_57267,__tpi_cp_82___aig_not_57267,1,undetected,__tpi_cp_82___aig_not_57267,__tpi_cp_82___aig_not_57267,__tpi_cp_82___aig_not_57267,sa1,1
64,__tpi_not_test_en->__tpi_cp_99___aig_not_57261 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_99___aig_not_57261,__tpi_cp_99___aig_not_57261,1,undetected,__tpi_cp_99___aig_not_57261,__tpi_cp_99___aig_not_57261,__tpi_cp_99___aig_not_57261,sa1,1
65,__tpi_not_test_en->__tpi_cp_104___aig_not_57263 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_104___aig_not_57263,__tpi_cp_104___aig_not_57263,1,undetected,__tpi_cp_104___aig_not_57263,__tpi_cp_104___aig_not_57263,__tpi_cp_104___aig_not_57263,sa1,1
66,test_en->__tpi_cp_105___aig_and_57260 /0 undetected,input_edge,test_en,__tpi_cp_105___aig_and_57260,__tpi_cp_105___aig_and_57260,0,undetected,__tpi_cp_105___aig_and_57260,__tpi_cp_105___aig_and_57260,__tpi_cp_105___aig_and_57260,sa0,1
67,__tpi_not_test_en->__tpi_cp_138___aig_not_57259 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_138___aig_not_57259,__tpi_cp_138___aig_not_57259,1,undetected,__tpi_cp_138___aig_not_57259,__tpi_cp_138___aig_not_57259,__tpi_cp_138___aig_not_57259,sa1,1
68,__tpi_not_test_en->__tpi_cp_115___aig_not_57258 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_115___aig_not_57258,__tpi_cp_115___aig_not_57258,1,undetected,__tpi_cp_115___aig_not_57258,__tpi_cp_115___aig_not_57258,__tpi_cp_115___aig_not_57258,sa1,1
69,__tpi_not_test_en->__tpi_cp_6___aig_not_55380 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6___aig_not_55380,__tpi_cp_6___aig_not_55380,1,undetected,__tpi_cp_6___aig_not_55380,__tpi_cp_6___aig_not_55380,__tpi_cp_6___aig_not_55380,sa1,1
70,test_en->__tpi_cp_134_new_n23831 /0 undetected,input_edge,test_en,__tpi_cp_134_new_n23831,__tpi_cp_134_new_n23831,0,undetected,__tpi_cp_134_new_n23831,__tpi_cp_134_new_n23831,__tpi_cp_134_new_n23831,sa0,1
71,test_en->__tpi_cp_130___aig_and_55373 /0 undetected,input_edge,test_en,__tpi_cp_130___aig_and_55373,__tpi_cp_130___aig_and_55373,0,undetected,__tpi_cp_130___aig_and_55373,__tpi_cp_130___aig_and_55373,__tpi_cp_130___aig_and_55373,sa0,1
72,__tpi_not_test_en->__tpi_cp_123___aig_not_55372 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_123___aig_not_55372,__tpi_cp_123___aig_not_55372,1,undetected,__tpi_cp_123___aig_not_55372,__tpi_cp_123___aig_not_55372,__tpi_cp_123___aig_not_55372,sa1,1
73,__tpi_not_test_en->__tpi_cp_3___buf_split_32136 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3___buf_split_32136,__tpi_cp_3___buf_split_32136,1,undetected,__tpi_cp_3___buf_split_32136,__tpi_cp_3___buf_split_32136,__tpi_cp_3___buf_split_32136,sa1,1
74,__tpi_not_test_en->__tpi_cp_54___aig_not_4532 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54___aig_not_4532,__tpi_cp_54___aig_not_4532,1,undetected,__tpi_cp_54___aig_not_4532,__tpi_cp_54___aig_not_4532,__tpi_cp_54___aig_not_4532,sa1,1
75,__tpi_not_test_en->__tpi_cp_116___buf_split_2715 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_116___buf_split_2715,__tpi_cp_116___buf_split_2715,1,undetected,__tpi_cp_116___buf_split_2715,__tpi_cp_116___buf_split_2715,__tpi_cp_116___buf_split_2715,sa1,1
76,test_en->__tpi_cp_141___aig_not_56059 /0 undetected,input_edge,test_en,__tpi_cp_141___aig_not_56059,__tpi_cp_141___aig_not_56059,0,undetected,__tpi_cp_141___aig_not_56059,__tpi_cp_141___aig_not_56059,__tpi_cp_141___aig_not_56059,sa0,1
77,__buf_split_2459->__aig_and_4091 /1 undetected,input_edge,__buf_split_2459,__aig_and_4091,__aig_and_4091,1,undetected,__aig_and_4091,__aig_and_4091,__aig_and_4091,sa1,1
78,__tpi_not_test_en->__tpi_cp_60___aig_not_4093 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_60___aig_not_4093,__tpi_cp_60___aig_not_4093,1,undetected,__tpi_cp_60___aig_not_4093,__tpi_cp_60___aig_not_4093,__tpi_cp_60___aig_not_4093,sa1,1
79,__aig_not_4089->__aig_and_4090 /1 undetected,input_edge,__aig_not_4089,__aig_and_4090,__aig_and_4090,1,undetected,__aig_and_4090,__aig_and_4090,__aig_and_4090,sa1,1
80,__buf_split_2457 /1 undetected,output,,__buf_split_2457,__buf_split_2457,1,undetected,__buf_split_2457,__buf_split_2457,__buf_split_2457,sa1,1
81,__aig_not_4086 /1 undetected,output,,__aig_not_4086,__aig_not_4086,1,undetected,__aig_not_4086,__aig_not_4086,__aig_not_4086,sa1,1
82,test_en->__tpi_cp_145___aig_and_4577 /0 undetected,input_edge,test_en,__tpi_cp_145___aig_and_4577,__tpi_cp_145___aig_and_4577,0,undetected,__tpi_cp_145___aig_and_4577,__tpi_cp_145___aig_and_4577,__tpi_cp_145___aig_and_4577,sa0,1
83,__tpi_not_test_en->__tpi_cp_121___aig_not_4576 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_121___aig_not_4576,__tpi_cp_121___aig_not_4576,1,undetected,__tpi_cp_121___aig_not_4576,__tpi_cp_121___aig_not_4576,__tpi_cp_121___aig_not_4576,sa1,1
84,__tpi_not_test_en->__tpi_cp_21___aig_not_4578 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21___aig_not_4578,__tpi_cp_21___aig_not_4578,1,undetected,__tpi_cp_21___aig_not_4578,__tpi_cp_21___aig_not_4578,__tpi_cp_21___aig_not_4578,sa1,1
85,__tpi_not_test_en->__tpi_cp_109___aig_not_4580 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_109___aig_not_4580,__tpi_cp_109___aig_not_4580,1,undetected,__tpi_cp_109___aig_not_4580,__tpi_cp_109___aig_not_4580,__tpi_cp_109___aig_not_4580,sa1,1
86,__tpi_not_test_en->__tpi_cp_0___aig_not_55363 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0___aig_not_55363,__tpi_cp_0___aig_not_55363,1,undetected,__tpi_cp_0___aig_not_55363,__tpi_cp_0___aig_not_55363,__tpi_cp_0___aig_not_55363,sa1,1
87,__tpi_not_test_en->__tpi_cp_131___aig_not_55362 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_131___aig_not_55362,__tpi_cp_131___aig_not_55362,1,undetected,__tpi_cp_131___aig_not_55362,__tpi_cp_131___aig_not_55362,__tpi_cp_131___aig_not_55362,sa1,1
88,__tpi_not_test_en->__tpi_cp_119___aig_not_55375 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_119___aig_not_55375,__tpi_cp_119___aig_not_55375,1,undetected,__tpi_cp_119___aig_not_55375,__tpi_cp_119___aig_not_55375,__tpi_cp_119___aig_not_55375,sa1,1
89,__tpi_not_test_en->__tpi_cp_117___aig_not_55370 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_117___aig_not_55370,__tpi_cp_117___aig_not_55370,1,undetected,__tpi_cp_117___aig_not_55370,__tpi_cp_117___aig_not_55370,__tpi_cp_117___aig_not_55370,sa1,1
90,__tpi_not_test_en->__tpi_cp_25___aig_not_4056 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25___aig_not_4056,__tpi_cp_25___aig_not_4056,1,undetected,__tpi_cp_25___aig_not_4056,__tpi_cp_25___aig_not_4056,__tpi_cp_25___aig_not_4056,sa1,1
91,__tpi_not_test_en->__tpi_cp_40___aig_not_4545 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40___aig_not_4545,__tpi_cp_40___aig_not_4545,1,undetected,__tpi_cp_40___aig_not_4545,__tpi_cp_40___aig_not_4545,__tpi_cp_40___aig_not_4545,sa1,1
92,__tpi_not_test_en->__tpi_cp_67___aig_and_55911 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_67___aig_and_55911,__tpi_cp_67___aig_and_55911,1,undetected,__tpi_cp_67___aig_and_55911,__tpi_cp_67___aig_and_55911,__tpi_cp_67___aig_and_55911,sa1,1
93,__buf_split_32443 /1 undetected,output,,__buf_split_32443,__buf_split_32443,1,undetected,__buf_split_32443,__buf_split_32443,__buf_split_32443,sa1,1
94,__aig_not_55904 /1 undetected,output,,__aig_not_55904,__aig_not_55904,1,undetected,__aig_not_55904,__aig_not_55904,__aig_not_55904,sa1,1
95,__buf_split_32441 /1 undetected,output,,__buf_split_32441,__buf_split_32441,1,undetected,__buf_split_32441,__buf_split_32441,__buf_split_32441,sa1,1
96,__tpi_not_test_en->__tpi_cp_1___buf_split_32439 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1___buf_split_32439,__tpi_cp_1___buf_split_32439,1,undetected,__tpi_cp_1___buf_split_32439,__tpi_cp_1___buf_split_32439,__tpi_cp_1___buf_split_32439,sa1,1
97,__aig_not_55901 /1 undetected,output,,__aig_not_55901,__aig_not_55901,1,undetected,__aig_not_55901,__aig_not_55901,__aig_not_55901,sa1,1
98,__tpi_not_test_en->__tpi_cp_10___buf_split_32438 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___buf_split_32438,__tpi_cp_10___buf_split_32438,1,undetected,__tpi_cp_10___buf_split_32438,__tpi_cp_10___buf_split_32438,__tpi_cp_10___buf_split_32438,sa1,1
99,__tpi_not_test_en->__tpi_cp_46___aig_not_5085 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46___aig_not_5085,__tpi_cp_46___aig_not_5085,1,undetected,__tpi_cp_46___aig_not_5085,__tpi_cp_46___aig_not_5085,__tpi_cp_46___aig_not_5085,sa1,1
