line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
15,__buf_split_25878 /1 undetected,output,,__buf_split_25878,__buf_split_25878,1,undetected,__buf_split_25878,__buf_split_25878,__buf_split_25878,sa1,1
16,new_n30444_ /1 undetected,output,,new_n30444_,new_n30444_,1,undetected,new_n30444_,new_n30444_,new_n30444_,sa1,1
17,new_n30441_->new_n30442_ /1 undetected,input_edge,new_n30441_,new_n30442_,new_n30442_,1,undetected,new_n30442_,new_n30442_,new_n30442_,sa1,1
18,test_en->__tpi_cp_33___buf_split_25875 /0 undetected,input_edge,test_en,__tpi_cp_33___buf_split_25875,__tpi_cp_33___buf_split_25875,0,undetected,__tpi_cp_33___buf_split_25875,__tpi_cp_33___buf_split_25875,__tpi_cp_33___buf_split_25875,sa0,1
19,__buf_split_25875 /0 undetected,output,,__buf_split_25875,__buf_split_25875,0,undetected,__buf_split_25875,__buf_split_25875,__buf_split_25875,sa0,1
20,__buf_split_25870 /1 undetected,output,,__buf_split_25870,__buf_split_25870,1,undetected,__buf_split_25870,__buf_split_25870,__buf_split_25870,sa1,1
21,__tpi_not_test_en->__tpi_cp_10_new_n29633_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10_new_n29633_,__tpi_cp_10_new_n29633_,1,undetected,__tpi_cp_10_new_n29633_,__tpi_cp_10_new_n29633_,__tpi_cp_10_new_n29633_,sa1,1
22,__buf_split_25700 /0 undetected,output,,__buf_split_25700,__buf_split_25700,0,undetected,__buf_split_25700,__buf_split_25700,__buf_split_25700,sa0,1
23,quotient_15_ /0 undetected,output,,quotient[15],quotient[15],0,undetected,quotient[15],quotient[15],quotient_15_,sa0,1
24,__tpi_cp_26_new_n30206_ /0 undetected,output,,__tpi_cp_26_new_n30206_,__tpi_cp_26_new_n30206_,0,undetected,__tpi_cp_26_new_n30206_,__tpi_cp_26_new_n30206_,__tpi_cp_26_new_n30206_,sa0,1
25,__tpi_not_test_en->__tpi_cp_17_new_n30201_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17_new_n30201_,__tpi_cp_17_new_n30201_,1,undetected,__tpi_cp_17_new_n30201_,__tpi_cp_17_new_n30201_,__tpi_cp_17_new_n30201_,sa1,1
26,test_en->__tpi_cp_48_new_n29628_ /0 undetected,input_edge,test_en,__tpi_cp_48_new_n29628_,__tpi_cp_48_new_n29628_,0,undetected,__tpi_cp_48_new_n29628_,__tpi_cp_48_new_n29628_,__tpi_cp_48_new_n29628_,sa0,1
27,__tpi_not_test_en->__tpi_cp_16_new_n29627_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16_new_n29627_,__tpi_cp_16_new_n29627_,1,undetected,__tpi_cp_16_new_n29627_,__tpi_cp_16_new_n29627_,__tpi_cp_16_new_n29627_,sa1,1
28,__tpi_not_test_en->__tpi_cp_39_new_n29620_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39_new_n29620_,__tpi_cp_39_new_n29620_,1,undetected,__tpi_cp_39_new_n29620_,__tpi_cp_39_new_n29620_,__tpi_cp_39_new_n29620_,sa1,1
29,__tpi_not_test_en->__tpi_cp_47___buf_split_25344 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47___buf_split_25344,__tpi_cp_47___buf_split_25344,1,undetected,__tpi_cp_47___buf_split_25344,__tpi_cp_47___buf_split_25344,__tpi_cp_47___buf_split_25344,sa1,1
30,test_en->__tpi_cp_0___buf_split_384 /0 undetected,input_edge,test_en,__tpi_cp_0___buf_split_384,__tpi_cp_0___buf_split_384,0,undetected,__tpi_cp_0___buf_split_384,__tpi_cp_0___buf_split_384,__tpi_cp_0___buf_split_384,sa0,1
31,test_en->__tpi_cp_1___buf_split_375 /0 undetected,input_edge,test_en,__tpi_cp_1___buf_split_375,__tpi_cp_1___buf_split_375,0,undetected,__tpi_cp_1___buf_split_375,__tpi_cp_1___buf_split_375,__tpi_cp_1___buf_split_375,sa0,1
32,__tpi_not_test_en->__tpi_cp_23_new_n30196_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23_new_n30196_,__tpi_cp_23_new_n30196_,1,undetected,__tpi_cp_23_new_n30196_,__tpi_cp_23_new_n30196_,__tpi_cp_23_new_n30196_,sa1,1
33,test_en->__tpi_cp_28_new_n29009_ /0 undetected,input_edge,test_en,__tpi_cp_28_new_n29009_,__tpi_cp_28_new_n29009_,0,undetected,__tpi_cp_28_new_n29009_,__tpi_cp_28_new_n29009_,__tpi_cp_28_new_n29009_,sa0,1
34,test_en->__tpi_cp_32_new_n556_ /0 undetected,input_edge,test_en,__tpi_cp_32_new_n556_,__tpi_cp_32_new_n556_,0,undetected,__tpi_cp_32_new_n556_,__tpi_cp_32_new_n556_,__tpi_cp_32_new_n556_,sa0,1
