line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
11,__tpi_not_test_en->__tpi_cp_80_new_n33935_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_80_new_n33935_,__tpi_cp_80_new_n33935_,1,undetected,__tpi_cp_80_new_n33935_,__tpi_cp_80_new_n33935_,__tpi_cp_80_new_n33935_,sa1,1
12,test_en->__tpi_cp_45_new_n33934_ /0 undetected,input_edge,test_en,__tpi_cp_45_new_n33934_,__tpi_cp_45_new_n33934_,0,undetected,__tpi_cp_45_new_n33934_,__tpi_cp_45_new_n33934_,__tpi_cp_45_new_n33934_,sa0,1
13,__tpi_not_test_en->__tpi_cp_71_new_n33501_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71_new_n33501_,__tpi_cp_71_new_n33501_,1,undetected,__tpi_cp_71_new_n33501_,__tpi_cp_71_new_n33501_,__tpi_cp_71_new_n33501_,sa1,1
14,test_en->__tpi_cp_82_new_n33500_ /0 undetected,input_edge,test_en,__tpi_cp_82_new_n33500_,__tpi_cp_82_new_n33500_,0,undetected,__tpi_cp_82_new_n33500_,__tpi_cp_82_new_n33500_,__tpi_cp_82_new_n33500_,sa0,1
15,__tpi_not_test_en->__tpi_cp_25_new_n33499_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25_new_n33499_,__tpi_cp_25_new_n33499_,1,undetected,__tpi_cp_25_new_n33499_,__tpi_cp_25_new_n33499_,__tpi_cp_25_new_n33499_,sa1,1
16,test_en->__tpi_cp_87___buf_split_26269 /0 undetected,input_edge,test_en,__tpi_cp_87___buf_split_26269,__tpi_cp_87___buf_split_26269,0,undetected,__tpi_cp_87___buf_split_26269,__tpi_cp_87___buf_split_26269,__tpi_cp_87___buf_split_26269,sa0,1
17,__tpi_not_test_en->__tpi_cp_28_new_n33901_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28_new_n33901_,__tpi_cp_28_new_n33901_,1,undetected,__tpi_cp_28_new_n33901_,__tpi_cp_28_new_n33901_,__tpi_cp_28_new_n33901_,sa1,1
18,test_en->__tpi_cp_68_new_n32947_ /0 undetected,input_edge,test_en,__tpi_cp_68_new_n32947_,__tpi_cp_68_new_n32947_,0,undetected,__tpi_cp_68_new_n32947_,__tpi_cp_68_new_n32947_,__tpi_cp_68_new_n32947_,sa0,1
19,__tpi_not_test_en->__tpi_cp_78___buf_split_26289 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_78___buf_split_26289,__tpi_cp_78___buf_split_26289,1,undetected,__tpi_cp_78___buf_split_26289,__tpi_cp_78___buf_split_26289,__tpi_cp_78___buf_split_26289,sa1,1
20,__tpi_not_test_en->__tpi_cp_66_new_n33495_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66_new_n33495_,__tpi_cp_66_new_n33495_,1,undetected,__tpi_cp_66_new_n33495_,__tpi_cp_66_new_n33495_,__tpi_cp_66_new_n33495_,sa1,1
21,__tpi_not_test_en->__tpi_cp_41_new_n34991_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41_new_n34991_,__tpi_cp_41_new_n34991_,1,undetected,__tpi_cp_41_new_n34991_,__tpi_cp_41_new_n34991_,__tpi_cp_41_new_n34991_,sa1,1
22,test_en->__tpi_cp_76_new_n34990_ /0 undetected,input_edge,test_en,__tpi_cp_76_new_n34990_,__tpi_cp_76_new_n34990_,0,undetected,__tpi_cp_76_new_n34990_,__tpi_cp_76_new_n34990_,__tpi_cp_76_new_n34990_,sa0,1
23,test_en->__tpi_cp_33_new_n32946_ /0 undetected,input_edge,test_en,__tpi_cp_33_new_n32946_,__tpi_cp_33_new_n32946_,0,undetected,__tpi_cp_33_new_n32946_,__tpi_cp_33_new_n32946_,__tpi_cp_33_new_n32946_,sa0,1
24,__tpi_not_test_en->__tpi_cp_67___buf_split_25486 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_67___buf_split_25486,__tpi_cp_67___buf_split_25486,1,undetected,__tpi_cp_67___buf_split_25486,__tpi_cp_67___buf_split_25486,__tpi_cp_67___buf_split_25486,sa1,1
25,test_en->__tpi_cp_54___buf_split_26305 /0 undetected,input_edge,test_en,__tpi_cp_54___buf_split_26305,__tpi_cp_54___buf_split_26305,0,undetected,__tpi_cp_54___buf_split_26305,__tpi_cp_54___buf_split_26305,__tpi_cp_54___buf_split_26305,sa0,1
26,test_en->__tpi_cp_31_new_n33930_ /0 undetected,input_edge,test_en,__tpi_cp_31_new_n33930_,__tpi_cp_31_new_n33930_,0,undetected,__tpi_cp_31_new_n33930_,__tpi_cp_31_new_n33930_,__tpi_cp_31_new_n33930_,sa0,1
27,__tpi_not_test_en->__tpi_cp_69_new_n33497_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69_new_n33497_,__tpi_cp_69_new_n33497_,1,undetected,__tpi_cp_69_new_n33497_,__tpi_cp_69_new_n33497_,__tpi_cp_69_new_n33497_,sa1,1
28,__tpi_not_test_en->__tpi_cp_32___buf_split_24662 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32___buf_split_24662,__tpi_cp_32___buf_split_24662,1,undetected,__tpi_cp_32___buf_split_24662,__tpi_cp_32___buf_split_24662,__tpi_cp_32___buf_split_24662,sa1,1
29,__tpi_not_test_en->__tpi_cp_88_ys__n12082 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_88_ys__n12082,__tpi_cp_88_ys__n12082,1,undetected,__tpi_cp_88_ys__n12082,__tpi_cp_88_ys__n12082,__tpi_cp_88_ys__n12082,sa1,1
30,__tpi_not_test_en->__tpi_cp_5_new_n31913_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5_new_n31913_,__tpi_cp_5_new_n31913_,1,undetected,__tpi_cp_5_new_n31913_,__tpi_cp_5_new_n31913_,__tpi_cp_5_new_n31913_,sa1,1
31,__tpi_not_test_en->__tpi_cp_75_new_n31614_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75_new_n31614_,__tpi_cp_75_new_n31614_,1,undetected,__tpi_cp_75_new_n31614_,__tpi_cp_75_new_n31614_,__tpi_cp_75_new_n31614_,sa1,1
32,__tpi_not_test_en->__tpi_cp_85_new_n31613_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_85_new_n31613_,__tpi_cp_85_new_n31613_,1,undetected,__tpi_cp_85_new_n31613_,__tpi_cp_85_new_n31613_,__tpi_cp_85_new_n31613_,sa1,1
33,__tpi_not_test_en->__tpi_cp_50_new_n31612_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50_new_n31612_,__tpi_cp_50_new_n31612_,1,undetected,__tpi_cp_50_new_n31612_,__tpi_cp_50_new_n31612_,__tpi_cp_50_new_n31612_,sa1,1
34,__tpi_cp_50_new_n31612_ /1 undetected,output,,__tpi_cp_50_new_n31612_,__tpi_cp_50_new_n31612_,1,undetected,__tpi_cp_50_new_n31612_,__tpi_cp_50_new_n31612_,__tpi_cp_50_new_n31612_,sa1,1
35,new_n31612_ /1 undetected,output,,new_n31612_,new_n31612_,1,undetected,new_n31612_,new_n31612_,new_n31612_,sa1,1
36,test_en->__tpi_cp_91_new_n31611_ /0 undetected,input_edge,test_en,__tpi_cp_91_new_n31611_,__tpi_cp_91_new_n31611_,0,undetected,__tpi_cp_91_new_n31611_,__tpi_cp_91_new_n31611_,__tpi_cp_91_new_n31611_,sa0,1
37,new_n31611_ /0 undetected,output,,new_n31611_,new_n31611_,0,undetected,new_n31611_,new_n31611_,new_n31611_,sa0,1
38,test_en->__tpi_cp_1_new_n31610_ /0 undetected,input_edge,test_en,__tpi_cp_1_new_n31610_,__tpi_cp_1_new_n31610_,0,undetected,__tpi_cp_1_new_n31610_,__tpi_cp_1_new_n31610_,__tpi_cp_1_new_n31610_,sa0,1
39,new_n31610_ /0 undetected,output,,new_n31610_,new_n31610_,0,undetected,new_n31610_,new_n31610_,new_n31610_,sa0,1
40,__buf_split_24416 /1 undetected,output,,__buf_split_24416,__buf_split_24416,1,undetected,__buf_split_24416,__buf_split_24416,__buf_split_24416,sa1,1
41,__tpi_not_test_en->__tpi_cp_15___buf_split_24415 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___buf_split_24415,__tpi_cp_15___buf_split_24415,1,undetected,__tpi_cp_15___buf_split_24415,__tpi_cp_15___buf_split_24415,__tpi_cp_15___buf_split_24415,sa1,1
42,new_n31325_->__tpi_cp_60_new_n31325_ /0 undetected,input_edge,new_n31325_,__tpi_cp_60_new_n31325_,__tpi_cp_60_new_n31325_,0,undetected,__tpi_cp_60_new_n31325_,__tpi_cp_60_new_n31325_,__tpi_cp_60_new_n31325_,sa0,1
43,test_en->__tpi_cp_60_new_n31325_ /0 undetected,input_edge,test_en,__tpi_cp_60_new_n31325_,__tpi_cp_60_new_n31325_,0,undetected,__tpi_cp_60_new_n31325_,__tpi_cp_60_new_n31325_,__tpi_cp_60_new_n31325_,sa0,1
44,__tpi_not_test_en->__tpi_cp_18_new_n31279_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18_new_n31279_,__tpi_cp_18_new_n31279_,1,undetected,__tpi_cp_18_new_n31279_,__tpi_cp_18_new_n31279_,__tpi_cp_18_new_n31279_,sa1,1
45,__tpi_not_test_en->__tpi_cp_89_new_n31606_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_89_new_n31606_,__tpi_cp_89_new_n31606_,1,undetected,__tpi_cp_89_new_n31606_,__tpi_cp_89_new_n31606_,__tpi_cp_89_new_n31606_,sa1,1
46,__tpi_not_test_en->__tpi_cp_2___buf_split_24414 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2___buf_split_24414,__tpi_cp_2___buf_split_24414,1,undetected,__tpi_cp_2___buf_split_24414,__tpi_cp_2___buf_split_24414,__tpi_cp_2___buf_split_24414,sa1,1
47,__buf_split_24413 /1 undetected,output,,__buf_split_24413,__buf_split_24413,1,undetected,__buf_split_24413,__buf_split_24413,__buf_split_24413,sa1,1
48,__tpi_not_test_en->__tpi_cp_13___buf_split_24640 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___buf_split_24640,__tpi_cp_13___buf_split_24640,1,undetected,__tpi_cp_13___buf_split_24640,__tpi_cp_13___buf_split_24640,__tpi_cp_13___buf_split_24640,sa1,1
49,__tpi_not_test_en->__tpi_cp_90_new_n30932_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_90_new_n30932_,__tpi_cp_90_new_n30932_,1,undetected,__tpi_cp_90_new_n30932_,__tpi_cp_90_new_n30932_,__tpi_cp_90_new_n30932_,sa1,1
50,test_en->__tpi_cp_39_new_n30930_ /0 undetected,input_edge,test_en,__tpi_cp_39_new_n30930_,__tpi_cp_39_new_n30930_,0,undetected,__tpi_cp_39_new_n30930_,__tpi_cp_39_new_n30930_,__tpi_cp_39_new_n30930_,sa0,1
51,test_en->__tpi_cp_58_new_n30928_ /0 undetected,input_edge,test_en,__tpi_cp_58_new_n30928_,__tpi_cp_58_new_n30928_,0,undetected,__tpi_cp_58_new_n30928_,__tpi_cp_58_new_n30928_,__tpi_cp_58_new_n30928_,sa0,1
52,__tpi_not_test_en->__tpi_cp_21___buf_split_23866 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21___buf_split_23866,__tpi_cp_21___buf_split_23866,1,undetected,__tpi_cp_21___buf_split_23866,__tpi_cp_21___buf_split_23866,__tpi_cp_21___buf_split_23866,sa1,1
53,__tpi_not_test_en->__tpi_cp_14_new_n31522_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14_new_n31522_,__tpi_cp_14_new_n31522_,1,undetected,__tpi_cp_14_new_n31522_,__tpi_cp_14_new_n31522_,__tpi_cp_14_new_n31522_,sa1,1
54,__tpi_not_test_en->__tpi_cp_11_new_n31510_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11_new_n31510_,__tpi_cp_11_new_n31510_,1,undetected,__tpi_cp_11_new_n31510_,__tpi_cp_11_new_n31510_,__tpi_cp_11_new_n31510_,sa1,1
55,__tpi_not_test_en->__tpi_cp_8_new_n30925_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8_new_n30925_,__tpi_cp_8_new_n30925_,1,undetected,__tpi_cp_8_new_n30925_,__tpi_cp_8_new_n30925_,__tpi_cp_8_new_n30925_,sa1,1
56,test_en->__tpi_cp_56_new_n30924_ /0 undetected,input_edge,test_en,__tpi_cp_56_new_n30924_,__tpi_cp_56_new_n30924_,0,undetected,__tpi_cp_56_new_n30924_,__tpi_cp_56_new_n30924_,__tpi_cp_56_new_n30924_,sa0,1
57,__tpi_not_test_en->__tpi_cp_22_new_n30920_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22_new_n30920_,__tpi_cp_22_new_n30920_,1,undetected,__tpi_cp_22_new_n30920_,__tpi_cp_22_new_n30920_,__tpi_cp_22_new_n30920_,sa1,1
58,test_en->__tpi_cp_44_new_n30918_ /0 undetected,input_edge,test_en,__tpi_cp_44_new_n30918_,__tpi_cp_44_new_n30918_,0,undetected,__tpi_cp_44_new_n30918_,__tpi_cp_44_new_n30918_,__tpi_cp_44_new_n30918_,sa0,1
59,test_en->__tpi_cp_55___buf_split_23862 /0 undetected,input_edge,test_en,__tpi_cp_55___buf_split_23862,__tpi_cp_55___buf_split_23862,0,undetected,__tpi_cp_55___buf_split_23862,__tpi_cp_55___buf_split_23862,__tpi_cp_55___buf_split_23862,sa0,1
60,test_en->__tpi_cp_59_new_n31587_ /0 undetected,input_edge,test_en,__tpi_cp_59_new_n31587_,__tpi_cp_59_new_n31587_,0,undetected,__tpi_cp_59_new_n31587_,__tpi_cp_59_new_n31587_,__tpi_cp_59_new_n31587_,sa0,1
61,test_en->__tpi_cp_38_new_n31455_ /0 undetected,input_edge,test_en,__tpi_cp_38_new_n31455_,__tpi_cp_38_new_n31455_,0,undetected,__tpi_cp_38_new_n31455_,__tpi_cp_38_new_n31455_,__tpi_cp_38_new_n31455_,sa0,1
62,__tpi_not_test_en->__tpi_cp_23_new_n31603_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23_new_n31603_,__tpi_cp_23_new_n31603_,1,undetected,__tpi_cp_23_new_n31603_,__tpi_cp_23_new_n31603_,__tpi_cp_23_new_n31603_,sa1,1
63,test_en->__tpi_cp_65_new_n31602_ /0 undetected,input_edge,test_en,__tpi_cp_65_new_n31602_,__tpi_cp_65_new_n31602_,0,undetected,__tpi_cp_65_new_n31602_,__tpi_cp_65_new_n31602_,__tpi_cp_65_new_n31602_,sa0,1
64,test_en->__tpi_cp_29_new_n31589_ /0 undetected,input_edge,test_en,__tpi_cp_29_new_n31589_,__tpi_cp_29_new_n31589_,0,undetected,__tpi_cp_29_new_n31589_,__tpi_cp_29_new_n31589_,__tpi_cp_29_new_n31589_,sa0,1
65,test_en->__tpi_cp_37_new_n31420_ /0 undetected,input_edge,test_en,__tpi_cp_37_new_n31420_,__tpi_cp_37_new_n31420_,0,undetected,__tpi_cp_37_new_n31420_,__tpi_cp_37_new_n31420_,__tpi_cp_37_new_n31420_,sa0,1
66,__tpi_not_test_en->__tpi_cp_26_new_n31403_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26_new_n31403_,__tpi_cp_26_new_n31403_,1,undetected,__tpi_cp_26_new_n31403_,__tpi_cp_26_new_n31403_,__tpi_cp_26_new_n31403_,sa1,1
67,test_en->__tpi_cp_64_new_n31402_ /0 undetected,input_edge,test_en,__tpi_cp_64_new_n31402_,__tpi_cp_64_new_n31402_,0,undetected,__tpi_cp_64_new_n31402_,__tpi_cp_64_new_n31402_,__tpi_cp_64_new_n31402_,sa0,1
68,__tpi_not_test_en->__tpi_cp_24_new_n30936_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24_new_n30936_,__tpi_cp_24_new_n30936_,1,undetected,__tpi_cp_24_new_n30936_,__tpi_cp_24_new_n30936_,__tpi_cp_24_new_n30936_,sa1,1
69,__tpi_not_test_en->__tpi_cp_20_new_n30638_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20_new_n30638_,__tpi_cp_20_new_n30638_,1,undetected,__tpi_cp_20_new_n30638_,__tpi_cp_20_new_n30638_,__tpi_cp_20_new_n30638_,sa1,1
70,test_en->__tpi_cp_34_new_n30631_ /0 undetected,input_edge,test_en,__tpi_cp_34_new_n30631_,__tpi_cp_34_new_n30631_,0,undetected,__tpi_cp_34_new_n30631_,__tpi_cp_34_new_n30631_,__tpi_cp_34_new_n30631_,sa0,1
71,__tpi_not_test_en->__tpi_cp_19_new_n31107_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19_new_n31107_,__tpi_cp_19_new_n31107_,1,undetected,__tpi_cp_19_new_n31107_,__tpi_cp_19_new_n31107_,__tpi_cp_19_new_n31107_,sa1,1
