line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
90,__aig_not_1234 /1 undetected,output,,__aig_not_1234,__aig_not_1234,1,undetected,__aig_not_1234,__aig_not_1234,__aig_not_1234,sa1,1
91,__aig_not_1233 /1 undetected,output,,__aig_not_1233,__aig_not_1233,1,undetected,__aig_not_1233,__aig_not_1233,__aig_not_1233,sa1,1
92,__buf_split_1277 /1 undetected,output,,__buf_split_1277,__buf_split_1277,1,undetected,__buf_split_1277,__buf_split_1277,__buf_split_1277,sa1,1
93,__buf_split_1276 /1 undetected,output,,__buf_split_1276,__buf_split_1276,1,undetected,__buf_split_1276,__buf_split_1276,__buf_split_1276,sa1,1
94,__aig_not_1232 /1 undetected,output,,__aig_not_1232,__aig_not_1232,1,undetected,__aig_not_1232,__aig_not_1232,__aig_not_1232,sa1,1
95,GT_130_U6 /0 undetected,output,,GT_130_U6,GT_130_U6,0,undetected,GT_130_U6,GT_130_U6,GT_130_U6,sa0,1
96,__aig_and_954 /1 undetected,output,,__aig_and_954,__aig_and_954,1,undetected,__aig_and_954,__aig_and_954,__aig_and_954,sa1,1
97,__aig_not_953 /1 undetected,output,,__aig_not_953,__aig_not_953,1,undetected,__aig_not_953,__aig_not_953,__aig_not_953,sa1,1
98,__aig_not_952 /1 undetected,output,,__aig_not_952,__aig_not_952,1,undetected,__aig_not_952,__aig_not_952,__aig_not_952,sa1,1
99,__aig_and_950 /1 undetected,output,,__aig_and_950,__aig_and_950,1,undetected,__aig_and_950,__aig_and_950,__aig_and_950,sa1,1
100,GT_130_U9 /1 undetected,output,,GT_130_U9,GT_130_U9,1,undetected,GT_130_U9,GT_130_U9,GT_130_U9,sa1,1
101,__aig_and_960 /1 undetected,output,,__aig_and_960,__aig_and_960,1,undetected,__aig_and_960,__aig_and_960,__aig_and_960,sa1,1
102,__aig_not_959 /1 undetected,output,,__aig_not_959,__aig_not_959,1,undetected,__aig_not_959,__aig_not_959,__aig_not_959,sa1,1
103,__aig_not_958 /1 undetected,output,,__aig_not_958,__aig_not_958,1,undetected,__aig_not_958,__aig_not_958,__aig_not_958,sa1,1
104,__aig_not_957 /1 undetected,output,,__aig_not_957,__aig_not_957,1,undetected,__aig_not_957,__aig_not_957,__aig_not_957,sa1,1
105,__buf_split_1032 /1 undetected,output,,__buf_split_1032,__buf_split_1032,1,undetected,__buf_split_1032,__buf_split_1032,__buf_split_1032,sa1,1
106,__aig_not_951 /1 undetected,output,,__aig_not_951,__aig_not_951,1,undetected,__aig_not_951,__aig_not_951,__aig_not_951,sa1,1
107,U774 /1 undetected,output,,U774,U774,1,undetected,U774,U774,U774,sa1,1
108,U724 /1 undetected,output,,U724,U724,1,undetected,U724,U724,U724,sa1,1
109,__aig_not_985 /1 undetected,output,,__aig_not_985,__aig_not_985,1,undetected,__aig_not_985,__aig_not_985,__aig_not_985,sa1,1
110,__aig_not_984 /1 undetected,output,,__aig_not_984,__aig_not_984,1,undetected,__aig_not_984,__aig_not_984,__aig_not_984,sa1,1
111,__aig_not_983 /1 undetected,output,,__aig_not_983,__aig_not_983,1,undetected,__aig_not_983,__aig_not_983,__aig_not_983,sa1,1
112,__aig_not_719 /1 undetected,output,,__aig_not_719,__aig_not_719,1,undetected,__aig_not_719,__aig_not_719,__aig_not_719,sa1,1
113,__aig_not_717 /1 undetected,output,,__aig_not_717,__aig_not_717,1,undetected,__aig_not_717,__aig_not_717,__aig_not_717,sa1,1
114,__aig_not_716 /1 undetected,output,,__aig_not_716,__aig_not_716,1,undetected,__aig_not_716,__aig_not_716,__aig_not_716,sa1,1
115,U723 /1 undetected,output,,U723,U723,1,undetected,U723,U723,U723,sa1,1
116,GT_134_U6 /0 undetected,output,,GT_134_U6,GT_134_U6,0,undetected,GT_134_U6,GT_134_U6,GT_134_U6,sa0,1
117,__aig_and_1040 /1 undetected,output,,__aig_and_1040,__aig_and_1040,1,undetected,__aig_and_1040,__aig_and_1040,__aig_and_1040,sa1,1
118,__aig_not_1039 /1 undetected,output,,__aig_not_1039,__aig_not_1039,1,undetected,__aig_not_1039,__aig_not_1039,__aig_not_1039,sa1,1
119,__aig_not_1038 /1 undetected,output,,__aig_not_1038,__aig_not_1038,1,undetected,__aig_not_1038,__aig_not_1038,__aig_not_1038,sa1,1
120,GT_134_U9 /1 undetected,output,,GT_134_U9,GT_134_U9,1,undetected,GT_134_U9,GT_134_U9,GT_134_U9,sa1,1
121,__aig_not_1044 /1 undetected,output,,__aig_not_1044,__aig_not_1044,1,undetected,__aig_not_1044,__aig_not_1044,__aig_not_1044,sa1,1
122,__aig_not_1043 /1 undetected,output,,__aig_not_1043,__aig_not_1043,1,undetected,__aig_not_1043,__aig_not_1043,__aig_not_1043,sa1,1
123,__aig_not_1037 /1 undetected,output,,__aig_not_1037,__aig_not_1037,1,undetected,__aig_not_1037,__aig_not_1037,__aig_not_1037,sa1,1
124,GT_118_U6 /0 undetected,output,,GT_118_U6,GT_118_U6,0,undetected,GT_118_U6,GT_118_U6,GT_118_U6,sa0,1
125,__aig_not_515 /1 undetected,output,,__aig_not_515,__aig_not_515,1,undetected,__aig_not_515,__aig_not_515,__aig_not_515,sa1,1
126,__aig_not_514 /1 undetected,output,,__aig_not_514,__aig_not_514,1,undetected,__aig_not_514,__aig_not_514,__aig_not_514,sa1,1
127,GT_118_U9 /1 undetected,output,,GT_118_U9,GT_118_U9,1,undetected,GT_118_U9,GT_118_U9,GT_118_U9,sa1,1
128,__aig_not_512 /1 undetected,output,,__aig_not_512,__aig_not_512,1,undetected,__aig_not_512,__aig_not_512,__aig_not_512,sa1,1
129,__aig_not_511 /1 undetected,output,,__aig_not_511,__aig_not_511,1,undetected,__aig_not_511,__aig_not_511,__aig_not_511,sa1,1
130,__aig_not_3 /1 undetected,output,,__aig_not_3,__aig_not_3,1,undetected,__aig_not_3,__aig_not_3,__aig_not_3,sa1,1
131,__aig_not_2 /1 undetected,output,,__aig_not_2,__aig_not_2,1,undetected,__aig_not_2,__aig_not_2,__aig_not_2,sa1,1
132,__aig_not_1 /1 undetected,output,,__aig_not_1,__aig_not_1,1,undetected,__aig_not_1,__aig_not_1,__aig_not_1,sa1,1
133,GT_126_U6 /0 undetected,output,,GT_126_U6,GT_126_U6,0,undetected,GT_126_U6,GT_126_U6,GT_126_U6,sa0,1
134,__aig_and_738 /1 undetected,output,,__aig_and_738,__aig_and_738,1,undetected,__aig_and_738,__aig_and_738,__aig_and_738,sa1,1
135,__aig_not_737 /1 undetected,output,,__aig_not_737,__aig_not_737,1,undetected,__aig_not_737,__aig_not_737,__aig_not_737,sa1,1
136,__aig_not_736 /1 undetected,output,,__aig_not_736,__aig_not_736,1,undetected,__aig_not_736,__aig_not_736,__aig_not_736,sa1,1
137,__aig_and_734 /1 undetected,output,,__aig_and_734,__aig_and_734,1,undetected,__aig_and_734,__aig_and_734,__aig_and_734,sa1,1
138,__aig_and_733 /1 undetected,output,,__aig_and_733,__aig_and_733,1,undetected,__aig_and_733,__aig_and_733,__aig_and_733,sa1,1
139,__buf_split_831 /1 undetected,output,,__buf_split_831,__buf_split_831,1,undetected,__buf_split_831,__buf_split_831,__buf_split_831,sa1,1
140,__buf_split_830 /1 undetected,output,,__buf_split_830,__buf_split_830,1,undetected,__buf_split_830,__buf_split_830,__buf_split_830,sa1,1
141,__buf_split_832 /1 undetected,output,,__buf_split_832,__buf_split_832,1,undetected,__buf_split_832,__buf_split_832,__buf_split_832,sa1,1
142,__aig_not_735 /1 undetected,output,,__aig_not_735,__aig_not_735,1,undetected,__aig_not_735,__aig_not_735,__aig_not_735,sa1,1
143,U874 /1 undetected,output,,U874,U874,1,undetected,U874,U874,U874,sa1,1
144,SUB_110_U13 /1 undetected,output,,SUB_110_U13,SUB_110_U13,1,undetected,SUB_110_U13,SUB_110_U13,SUB_110_U13,sa1,1
145,SUB_110_U27 /1 undetected,output,,SUB_110_U27,SUB_110_U27,1,undetected,SUB_110_U27,SUB_110_U27,SUB_110_U27,sa1,1
146,__buf_split_809 /1 undetected,output,,__buf_split_809,__buf_split_809,1,undetected,__buf_split_809,__buf_split_809,__buf_split_809,sa1,1
147,__buf_split_808 /1 undetected,output,,__buf_split_808,__buf_split_808,1,undetected,__buf_split_808,__buf_split_808,__buf_split_808,sa1,1
148,SUB_110_U28 /1 undetected,output,,SUB_110_U28,SUB_110_U28,1,undetected,SUB_110_U28,SUB_110_U28,SUB_110_U28,sa1,1
149,__buf_split_810 /1 undetected,output,,__buf_split_810,__buf_split_810,1,undetected,__buf_split_810,__buf_split_810,__buf_split_810,sa1,1
150,SUB_110_U24 /1 undetected,output,,SUB_110_U24,SUB_110_U24,1,undetected,SUB_110_U24,SUB_110_U24,SUB_110_U24,sa1,1
151,U877 /1 undetected,output,,U877,U877,1,undetected,U877,U877,U877,sa1,1
152,SUB_110_U19 /1 undetected,output,,SUB_110_U19,SUB_110_U19,1,undetected,SUB_110_U19,SUB_110_U19,SUB_110_U19,sa1,1
153,SUB_110_U33 /1 undetected,output,,SUB_110_U33,SUB_110_U33,1,undetected,SUB_110_U33,SUB_110_U33,SUB_110_U33,sa1,1
154,__buf_split_819 /1 undetected,output,,__buf_split_819,__buf_split_819,1,undetected,__buf_split_819,__buf_split_819,__buf_split_819,sa1,1
155,__buf_split_818 /1 undetected,output,,__buf_split_818,__buf_split_818,1,undetected,__buf_split_818,__buf_split_818,__buf_split_818,sa1,1
156,SUB_110_U34 /1 undetected,output,,SUB_110_U34,SUB_110_U34,1,undetected,SUB_110_U34,SUB_110_U34,SUB_110_U34,sa1,1
157,__buf_split_820 /1 undetected,output,,__buf_split_820,__buf_split_820,1,undetected,__buf_split_820,__buf_split_820,__buf_split_820,sa1,1
158,SUB_110_U21 /1 undetected,output,,SUB_110_U21,SUB_110_U21,1,undetected,SUB_110_U21,SUB_110_U21,SUB_110_U21,sa1,1
159,U876 /1 undetected,output,,U876,U876,1,undetected,U876,U876,U876,sa1,1
160,__buf_split_393 /1 undetected,output,,__buf_split_393,__buf_split_393,1,undetected,__buf_split_393,__buf_split_393,__buf_split_393,sa1,1
161,SUB_110_U14 /1 undetected,output,,SUB_110_U14,SUB_110_U14,1,undetected,SUB_110_U14,SUB_110_U14,SUB_110_U14,sa1,1
162,SUB_110_U31 /1 undetected,output,,SUB_110_U31,SUB_110_U31,1,undetected,SUB_110_U31,SUB_110_U31,SUB_110_U31,sa1,1
163,__buf_split_815 /1 undetected,output,,__buf_split_815,__buf_split_815,1,undetected,__buf_split_815,__buf_split_815,__buf_split_815,sa1,1
164,__buf_split_814 /1 undetected,output,,__buf_split_814,__buf_split_814,1,undetected,__buf_split_814,__buf_split_814,__buf_split_814,sa1,1
165,SUB_110_U32 /1 undetected,output,,SUB_110_U32,SUB_110_U32,1,undetected,SUB_110_U32,SUB_110_U32,SUB_110_U32,sa1,1
166,__buf_split_817 /1 undetected,output,,__buf_split_817,__buf_split_817,1,undetected,__buf_split_817,__buf_split_817,__buf_split_817,sa1,1
167,__buf_split_816 /1 undetected,output,,__buf_split_816,__buf_split_816,1,undetected,__buf_split_816,__buf_split_816,__buf_split_816,sa1,1
168,U875 /1 undetected,output,,U875,U875,1,undetected,U875,U875,U875,sa1,1
169,SUB_110_U17 /1 undetected,output,,SUB_110_U17,SUB_110_U17,1,undetected,SUB_110_U17,SUB_110_U17,SUB_110_U17,sa1,1
170,SUB_110_U29 /1 undetected,output,,SUB_110_U29,SUB_110_U29,1,undetected,SUB_110_U29,SUB_110_U29,SUB_110_U29,sa1,1
171,__buf_split_812 /1 undetected,output,,__buf_split_812,__buf_split_812,1,undetected,__buf_split_812,__buf_split_812,__buf_split_812,sa1,1
172,__buf_split_811 /1 undetected,output,,__buf_split_811,__buf_split_811,1,undetected,__buf_split_811,__buf_split_811,__buf_split_811,sa1,1
173,SUB_110_U30 /1 undetected,output,,SUB_110_U30,SUB_110_U30,1,undetected,SUB_110_U30,SUB_110_U30,SUB_110_U30,sa1,1
174,__buf_split_813 /1 undetected,output,,__buf_split_813,__buf_split_813,1,undetected,__buf_split_813,__buf_split_813,__buf_split_813,sa1,1
175,SUB_110_U23 /1 undetected,output,,SUB_110_U23,SUB_110_U23,1,undetected,SUB_110_U23,SUB_110_U23,SUB_110_U23,sa1,1
176,__buf_split_635 /1 undetected,output,,__buf_split_635,__buf_split_635,1,undetected,__buf_split_635,__buf_split_635,__buf_split_635,sa1,1
177,U1019 /1 undetected,output,,U1019,U1019,1,undetected,U1019,U1019,U1019,sa1,1
178,__buf_split_637 /1 undetected,output,,__buf_split_637,__buf_split_637,1,undetected,__buf_split_637,__buf_split_637,__buf_split_637,sa1,1
179,__buf_split_636 /1 undetected,output,,__buf_split_636,__buf_split_636,1,undetected,__buf_split_636,__buf_split_636,__buf_split_636,sa1,1
180,__buf_split_629 /1 undetected,output,,__buf_split_629,__buf_split_629,1,undetected,__buf_split_629,__buf_split_629,__buf_split_629,sa1,1
181,U1015 /1 undetected,output,,U1015,U1015,1,undetected,U1015,U1015,U1015,sa1,1
182,SUB_110_U7 /1 undetected,output,,SUB_110_U7,SUB_110_U7,1,undetected,SUB_110_U7,SUB_110_U7,SUB_110_U7,sa1,1
183,__buf_split_623 /1 undetected,output,,__buf_split_623,__buf_split_623,1,undetected,__buf_split_623,__buf_split_623,__buf_split_623,sa1,1
184,U1011 /1 undetected,output,,U1011,U1011,1,undetected,U1011,U1011,U1011,sa1,1
185,SUB_110_U6 /1 undetected,output,,SUB_110_U6,SUB_110_U6,1,undetected,SUB_110_U6,SUB_110_U6,SUB_110_U6,sa1,1
186,SUB_110_U26 /1 undetected,output,,SUB_110_U26,SUB_110_U26,1,undetected,SUB_110_U26,SUB_110_U26,SUB_110_U26,sa1,1
187,__buf_split_807 /1 undetected,output,,__buf_split_807,__buf_split_807,1,undetected,__buf_split_807,__buf_split_807,__buf_split_807,sa1,1
188,__buf_split_806 /1 undetected,output,,__buf_split_806,__buf_split_806,1,undetected,__buf_split_806,__buf_split_806,__buf_split_806,sa1,1
189,__buf_split_786 /1 undetected,output,,__buf_split_786,__buf_split_786,1,undetected,__buf_split_786,__buf_split_786,__buf_split_786,sa1,1
190,__buf_split_617 /1 undetected,output,,__buf_split_617,__buf_split_617,1,undetected,__buf_split_617,__buf_split_617,__buf_split_617,sa1,1
191,U1007 /1 undetected,output,,U1007,U1007,1,undetected,U1007,U1007,U1007,sa1,1
192,SUB_110_U8 /1 undetected,output,,SUB_110_U8,SUB_110_U8,1,undetected,SUB_110_U8,SUB_110_U8,SUB_110_U8,sa1,1
193,SUB_110_U25 /1 undetected,output,,SUB_110_U25,SUB_110_U25,1,undetected,SUB_110_U25,SUB_110_U25,SUB_110_U25,sa1,1
194,__buf_split_805 /1 undetected,output,,__buf_split_805,__buf_split_805,1,undetected,__buf_split_805,__buf_split_805,__buf_split_805,sa1,1
195,__buf_split_804 /1 undetected,output,,__buf_split_804,__buf_split_804,1,undetected,__buf_split_804,__buf_split_804,__buf_split_804,sa1,1
196,__buf_split_788 /1 undetected,output,,__buf_split_788,__buf_split_788,1,undetected,__buf_split_788,__buf_split_788,__buf_split_788,sa1,1
197,__buf_split_265 /1 undetected,output,,__buf_split_265,__buf_split_265,1,undetected,__buf_split_265,__buf_split_265,__buf_split_265,sa1,1
198,U707 /1 undetected,output,,U707,U707,1,undetected,U707,U707,U707,sa1,1
199,GT_108_U6 /0 undetected,output,,GT_108_U6,GT_108_U6,0,undetected,GT_108_U6,GT_108_U6,GT_108_U6,sa0,1
200,__aig_not_1216 /1 undetected,output,,__aig_not_1216,__aig_not_1216,1,undetected,__aig_not_1216,__aig_not_1216,__aig_not_1216,sa1,1
