line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
24,new_n21586_ /1 undetected,output,,new_n21586_,new_n21586_,1,undetected,new_n21586_,new_n21586_,new_n21586_,sa1,1
25,new_n21585_ /1 undetected,output,,new_n21585_,new_n21585_,1,undetected,new_n21585_,new_n21585_,new_n21585_,sa1,1
26,new_n21583_ /1 undetected,output,,new_n21583_,new_n21583_,1,undetected,new_n21583_,new_n21583_,new_n21583_,sa1,1
27,new_n21580_ /1 undetected,output,,new_n21580_,new_n21580_,1,undetected,new_n21580_,new_n21580_,new_n21580_,sa1,1
28,new_n21579_ /1 undetected,output,,new_n21579_,new_n21579_,1,undetected,new_n21579_,new_n21579_,new_n21579_,sa1,1
29,new_n21577_ /1 undetected,output,,new_n21577_,new_n21577_,1,undetected,new_n21577_,new_n21577_,new_n21577_,sa1,1
30,new_n21574_ /1 undetected,output,,new_n21574_,new_n21574_,1,undetected,new_n21574_,new_n21574_,new_n21574_,sa1,1
31,test_en->__tpi_cp_1_new_n21572_ /0 undetected,input_edge,test_en,__tpi_cp_1_new_n21572_,__tpi_cp_1_new_n21572_,0,undetected,__tpi_cp_1_new_n21572_,__tpi_cp_1_new_n21572_,__tpi_cp_1_new_n21572_,sa0,1
32,new_n21569_ /1 undetected,output,,new_n21569_,new_n21569_,1,undetected,new_n21569_,new_n21569_,new_n21569_,sa1,1
33,__tpi_not_test_en->__tpi_cp_12_new_n21564_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12_new_n21564_,__tpi_cp_12_new_n21564_,1,undetected,__tpi_cp_12_new_n21564_,__tpi_cp_12_new_n21564_,__tpi_cp_12_new_n21564_,sa1,1
34,new_n21557_ /1 undetected,output,,new_n21557_,new_n21557_,1,undetected,new_n21557_,new_n21557_,new_n21557_,sa1,1
35,new_n21556_ /1 undetected,output,,new_n21556_,new_n21556_,1,undetected,new_n21556_,new_n21556_,new_n21556_,sa1,1
36,new_n21553_ /1 undetected,output,,new_n21553_,new_n21553_,1,undetected,new_n21553_,new_n21553_,new_n21553_,sa1,1
37,new_n21551_ /1 undetected,output,,new_n21551_,new_n21551_,1,undetected,new_n21551_,new_n21551_,new_n21551_,sa1,1
38,new_n21550_ /1 undetected,output,,new_n21550_,new_n21550_,1,undetected,new_n21550_,new_n21550_,new_n21550_,sa1,1
39,new_n21548_ /1 undetected,output,,new_n21548_,new_n21548_,1,undetected,new_n21548_,new_n21548_,new_n21548_,sa1,1
40,new_n21543_ /1 undetected,output,,new_n21543_,new_n21543_,1,undetected,new_n21543_,new_n21543_,new_n21543_,sa1,1
41,__tpi_not_test_en->__tpi_cp_4_new_n21532_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4_new_n21532_,__tpi_cp_4_new_n21532_,1,undetected,__tpi_cp_4_new_n21532_,__tpi_cp_4_new_n21532_,__tpi_cp_4_new_n21532_,sa1,1
42,__buf_split_10635 /1 undetected,output,,__buf_split_10635,__buf_split_10635,1,undetected,__buf_split_10635,__buf_split_10635,__buf_split_10635,sa1,1
43,__tpi_not_test_en->__tpi_cp_5_new_n16272_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5_new_n16272_,__tpi_cp_5_new_n16272_,1,undetected,__tpi_cp_5_new_n16272_,__tpi_cp_5_new_n16272_,__tpi_cp_5_new_n16272_,sa1,1
44,new_n16270_ /1 undetected,output,,new_n16270_,new_n16270_,1,undetected,new_n16270_,new_n16270_,new_n16270_,sa1,1
45,new_n16257_ /1 undetected,output,,new_n16257_,new_n16257_,1,undetected,new_n16257_,new_n16257_,new_n16257_,sa1,1
46,new_n16254_ /1 undetected,output,,new_n16254_,new_n16254_,1,undetected,new_n16254_,new_n16254_,new_n16254_,sa1,1
47,new_n16249_ /1 undetected,output,,new_n16249_,new_n16249_,1,undetected,new_n16249_,new_n16249_,new_n16249_,sa1,1
48,new_n16247_ /1 undetected,output,,new_n16247_,new_n16247_,1,undetected,new_n16247_,new_n16247_,new_n16247_,sa1,1
49,__tpi_not_test_en->__tpi_cp_3_new_n16245_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3_new_n16245_,__tpi_cp_3_new_n16245_,1,undetected,__tpi_cp_3_new_n16245_,__tpi_cp_3_new_n16245_,__tpi_cp_3_new_n16245_,sa1,1
50,__buf_split_7010 /1 undetected,output,,__buf_split_7010,__buf_split_7010,1,undetected,__buf_split_7010,__buf_split_7010,__buf_split_7010,sa1,1
51,__buf_split_7006 /1 undetected,output,,__buf_split_7006,__buf_split_7006,1,undetected,__buf_split_7006,__buf_split_7006,__buf_split_7006,sa1,1
52,new_n16237_ /1 undetected,output,,new_n16237_,new_n16237_,1,undetected,new_n16237_,new_n16237_,new_n16237_,sa1,1
53,new_n16236_ /1 undetected,output,,new_n16236_,new_n16236_,1,undetected,new_n16236_,new_n16236_,new_n16236_,sa1,1
54,new_n16233_ /1 undetected,output,,new_n16233_,new_n16233_,1,undetected,new_n16233_,new_n16233_,new_n16233_,sa1,1
55,new_n16230_ /1 undetected,output,,new_n16230_,new_n16230_,1,undetected,new_n16230_,new_n16230_,new_n16230_,sa1,1
56,new_n16228_ /1 undetected,output,,new_n16228_,new_n16228_,1,undetected,new_n16228_,new_n16228_,new_n16228_,sa1,1
57,__tpi_not_test_en->__tpi_cp_0_new_n16225_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0_new_n16225_,__tpi_cp_0_new_n16225_,1,undetected,__tpi_cp_0_new_n16225_,__tpi_cp_0_new_n16225_,__tpi_cp_0_new_n16225_,sa1,1
58,new_n16221_ /1 undetected,output,,new_n16221_,new_n16221_,1,undetected,new_n16221_,new_n16221_,new_n16221_,sa1,1
59,__buf_split_6989 /1 undetected,output,,__buf_split_6989,__buf_split_6989,1,undetected,__buf_split_6989,__buf_split_6989,__buf_split_6989,sa1,1
60,__buf_split_6985 /1 undetected,output,,__buf_split_6985,__buf_split_6985,1,undetected,__buf_split_6985,__buf_split_6985,__buf_split_6985,sa1,1
61,__buf_split_6981 /1 undetected,output,,__buf_split_6981,__buf_split_6981,1,undetected,__buf_split_6981,__buf_split_6981,__buf_split_6981,sa1,1
62,__buf_split_6977 /1 undetected,output,,__buf_split_6977,__buf_split_6977,1,undetected,__buf_split_6977,__buf_split_6977,__buf_split_6977,sa1,1
63,__buf_split_10685 /1 undetected,output,,__buf_split_10685,__buf_split_10685,1,undetected,__buf_split_10685,__buf_split_10685,__buf_split_10685,sa1,1
64,__tpi_not_test_en->__tpi_cp_26_new_n21522_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26_new_n21522_,__tpi_cp_26_new_n21522_,1,undetected,__tpi_cp_26_new_n21522_,__tpi_cp_26_new_n21522_,__tpi_cp_26_new_n21522_,sa1,1
65,new_n16276_ /0 undetected,output,,new_n16276_,new_n16276_,0,undetected,new_n16276_,new_n16276_,new_n16276_,sa0,1
66,__buf_split_7031 /1 undetected,output,,__buf_split_7031,__buf_split_7031,1,undetected,__buf_split_7031,__buf_split_7031,__buf_split_7031,sa1,1
67,test_en->__tpi_cp_11_new_n14148_ /0 undetected,input_edge,test_en,__tpi_cp_11_new_n14148_,__tpi_cp_11_new_n14148_,0,undetected,__tpi_cp_11_new_n14148_,__tpi_cp_11_new_n14148_,__tpi_cp_11_new_n14148_,sa0,1
68,test_en->__tpi_cp_7_new_n13603_ /0 undetected,input_edge,test_en,__tpi_cp_7_new_n13603_,__tpi_cp_7_new_n13603_,0,undetected,__tpi_cp_7_new_n13603_,__tpi_cp_7_new_n13603_,__tpi_cp_7_new_n13603_,sa0,1
69,__tpi_not_test_en->__tpi_cp_6_new_n13596_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6_new_n13596_,__tpi_cp_6_new_n13596_,1,undetected,__tpi_cp_6_new_n13596_,__tpi_cp_6_new_n13596_,__tpi_cp_6_new_n13596_,sa1,1
