line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
16,__aig_not_11949 /1 undetected,output,,__aig_not_11949,__aig_not_11949,1,undetected,__aig_not_11949,__aig_not_11949,__aig_not_11949,sa1,1
17,test_en->__tpi_cp_6___aig_and_11948 /0 undetected,input_edge,test_en,__tpi_cp_6___aig_and_11948,__tpi_cp_6___aig_and_11948,0,undetected,__tpi_cp_6___aig_and_11948,__tpi_cp_6___aig_and_11948,__tpi_cp_6___aig_and_11948,sa0,1
18,__aig_and_11948 /0 undetected,output,,__aig_and_11948,__aig_and_11948,0,undetected,__aig_and_11948,__aig_and_11948,__aig_and_11948,sa0,1
19,__aig_not_11947 /1 undetected,output,,__aig_not_11947,__aig_not_11947,1,undetected,__aig_not_11947,__aig_not_11947,__aig_not_11947,sa1,1
20,__aig_not_11945 /1 undetected,output,,__aig_not_11945,__aig_not_11945,1,undetected,__aig_not_11945,__aig_not_11945,__aig_not_11945,sa1,1
21,__aig_not_11943 /1 undetected,output,,__aig_not_11943,__aig_not_11943,1,undetected,__aig_not_11943,__aig_not_11943,__aig_not_11943,sa1,1
22,__buf_split_6543 /1 undetected,output,,__buf_split_6543,__buf_split_6543,1,undetected,__buf_split_6543,__buf_split_6543,__buf_split_6543,sa1,1
23,__aig_not_11941 /1 undetected,output,,__aig_not_11941,__aig_not_11941,1,undetected,__aig_not_11941,__aig_not_11941,__aig_not_11941,sa1,1
24,__buf_split_6544 /1 undetected,output,,__buf_split_6544,__buf_split_6544,1,undetected,__buf_split_6544,__buf_split_6544,__buf_split_6544,sa1,1
25,new_n1220->__tpi_cp_11_new_n1220 /0 undetected,input_edge,new_n1220,__tpi_cp_11_new_n1220,__tpi_cp_11_new_n1220,0,undetected,__tpi_cp_11_new_n1220,__tpi_cp_11_new_n1220,__tpi_cp_11_new_n1220,sa0,1
26,test_en->__tpi_cp_11_new_n1220 /0 undetected,input_edge,test_en,__tpi_cp_11_new_n1220,__tpi_cp_11_new_n1220,0,undetected,__tpi_cp_11_new_n1220,__tpi_cp_11_new_n1220,__tpi_cp_11_new_n1220,sa0,1
27,__buf_split_6545 /1 undetected,output,,__buf_split_6545,__buf_split_6545,1,undetected,__buf_split_6545,__buf_split_6545,__buf_split_6545,sa1,1
28,new_n1224->__tpi_cp_8_new_n1224 /0 undetected,input_edge,new_n1224,__tpi_cp_8_new_n1224,__tpi_cp_8_new_n1224,0,undetected,__tpi_cp_8_new_n1224,__tpi_cp_8_new_n1224,__tpi_cp_8_new_n1224,sa0,1
29,test_en->__tpi_cp_8_new_n1224 /0 undetected,input_edge,test_en,__tpi_cp_8_new_n1224,__tpi_cp_8_new_n1224,0,undetected,__tpi_cp_8_new_n1224,__tpi_cp_8_new_n1224,__tpi_cp_8_new_n1224,sa0,1
30,test_en->__tpi_cp_3___buf_split_6546 /0 undetected,input_edge,test_en,__tpi_cp_3___buf_split_6546,__tpi_cp_3___buf_split_6546,0,undetected,__tpi_cp_3___buf_split_6546,__tpi_cp_3___buf_split_6546,__tpi_cp_3___buf_split_6546,sa0,1
31,__tpi_cp_3___buf_split_6546 /1 undetected,output,,__tpi_cp_3___buf_split_6546,__tpi_cp_3___buf_split_6546,1,undetected,__tpi_cp_3___buf_split_6546,__tpi_cp_3___buf_split_6546,__tpi_cp_3___buf_split_6546,sa1,1
32,__buf_split_6546 /0 undetected,output,,__buf_split_6546,__buf_split_6546,0,undetected,__buf_split_6546,__buf_split_6546,__buf_split_6546,sa0,1
33,__buf_split_6547 /1 undetected,output,,__buf_split_6547,__buf_split_6547,1,undetected,__buf_split_6547,__buf_split_6547,__buf_split_6547,sa1,1
34,__buf_split_6548 /1 undetected,output,,__buf_split_6548,__buf_split_6548,1,undetected,__buf_split_6548,__buf_split_6548,__buf_split_6548,sa1,1
35,test_en->__tpi_cp_9___buf_split_6549 /0 undetected,input_edge,test_en,__tpi_cp_9___buf_split_6549,__tpi_cp_9___buf_split_6549,0,undetected,__tpi_cp_9___buf_split_6549,__tpi_cp_9___buf_split_6549,__tpi_cp_9___buf_split_6549,sa0,1
36,__tpi_cp_9___buf_split_6549 /1 undetected,output,,__tpi_cp_9___buf_split_6549,__tpi_cp_9___buf_split_6549,1,undetected,__tpi_cp_9___buf_split_6549,__tpi_cp_9___buf_split_6549,__tpi_cp_9___buf_split_6549,sa1,1
37,__buf_split_6549 /0 undetected,output,,__buf_split_6549,__buf_split_6549,0,undetected,__buf_split_6549,__buf_split_6549,__buf_split_6549,sa0,1
38,__buf_split_6550 /1 undetected,output,,__buf_split_6550,__buf_split_6550,1,undetected,__buf_split_6550,__buf_split_6550,__buf_split_6550,sa1,1
