line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
190,N5947 /1 undetected,output,,N5947,N5947,1,undetected,N5947,N5947,N5947,sa1,1
191,N25223 /1 undetected,output,,N25223,N25223,1,undetected,N25223,N25223,N25223,sa1,1
192,N3855 /1 undetected,output,,N3855,N3855,1,undetected,N3855,N3855,N3855,sa1,1
193,N8747 /1 undetected,output,,N8747,N8747,1,undetected,N8747,N8747,N8747,sa1,1
194,N8825 /1 undetected,output,,N8825,N8825,1,undetected,N8825,N8825,N8825,sa1,1
195,N27823 /1 undetected,output,,N27823,N27823,1,undetected,N27823,N27823,N27823,sa1,1
196,N8716 /1 undetected,output,,N8716,N8716,1,undetected,N8716,N8716,N8716,sa1,1
197,N8824 /1 undetected,output,,N8824,N8824,1,undetected,N8824,N8824,N8824,sa1,1
198,N27765 /1 undetected,output,,N27765,N27765,1,undetected,N27765,N27765,N27765,sa1,1
199,N18647 /1 undetected,output,,N18647,N18647,1,undetected,N18647,N18647,N18647,sa1,1
200,N8642 /1 undetected,output,,N8642,N8642,1,undetected,N8642,N8642,N8642,sa1,1
201,N8531 /1 undetected,output,,N8531,N8531,1,undetected,N8531,N8531,N8531,sa1,1
202,N27643 /1 undetected,output,,N27643,N27643,1,undetected,N27643,N27643,N27643,sa1,1
203,N25197 /1 undetected,output,,N25197,N25197,1,undetected,N25197,N25197,N25197,sa1,1
204,N6083 /1 undetected,output,,N6083,N6083,1,undetected,N6083,N6083,N6083,sa1,1
205,N5949 /1 undetected,output,,N5949,N5949,1,undetected,N5949,N5949,N5949,sa1,1
206,N3862 /1 undetected,output,,N3862,N3862,1,undetected,N3862,N3862,N3862,sa1,1
207,N8746 /1 undetected,output,,N8746,N8746,1,undetected,N8746,N8746,N8746,sa1,1
208,N8823 /1 undetected,output,,N8823,N8823,1,undetected,N8823,N8823,N8823,sa1,1
209,N27825 /1 undetected,output,,N27825,N27825,1,undetected,N27825,N27825,N27825,sa1,1
210,N8718 /1 undetected,output,,N8718,N8718,1,undetected,N8718,N8718,N8718,sa1,1
211,N8822 /1 undetected,output,,N8822,N8822,1,undetected,N8822,N8822,N8822,sa1,1
212,N27767 /1 undetected,output,,N27767,N27767,1,undetected,N27767,N27767,N27767,sa1,1
213,N18660 /1 undetected,output,,N18660,N18660,1,undetected,N18660,N18660,N18660,sa1,1
214,N8560 /1 undetected,output,,N8560,N8560,1,undetected,N8560,N8560,N8560,sa1,1
215,N8640 /1 undetected,output,,N8640,N8640,1,undetected,N8640,N8640,N8640,sa1,1
216,N27705 /1 undetected,output,,N27705,N27705,1,undetected,N27705,N27705,N27705,sa1,1
217,N8533 /1 undetected,output,,N8533,N8533,1,undetected,N8533,N8533,N8533,sa1,1
218,N27645 /1 undetected,output,,N27645,N27645,1,undetected,N27645,N27645,N27645,sa1,1
219,N18657 /1 undetected,output,,N18657,N18657,1,undetected,N18657,N18657,N18657,sa1,1
220,N6082 /1 undetected,output,,N6082,N6082,1,undetected,N6082,N6082,N6082,sa1,1
221,N5948 /1 undetected,output,,N5948,N5948,1,undetected,N5948,N5948,N5948,sa1,1
222,N25221 /1 undetected,output,,N25221,N25221,1,undetected,N25221,N25221,N25221,sa1,1
223,N8821 /1 undetected,output,,N8821,N8821,1,undetected,N8821,N8821,N8821,sa1,1
224,N8720 /1 undetected,output,,N8720,N8720,1,undetected,N8720,N8720,N8720,sa1,1
225,N27769 /1 undetected,output,,N27769,N27769,1,undetected,N27769,N27769,N27769,sa1,1
226,N8638 /1 undetected,output,,N8638,N8638,1,undetected,N8638,N8638,N8638,sa1,1
227,N8535 /1 undetected,output,,N8535,N8535,1,undetected,N8535,N8535,N8535,sa1,1
228,N27647 /1 undetected,output,,N27647,N27647,1,undetected,N27647,N27647,N27647,sa1,1
229,N25199 /1 undetected,output,,N25199,N25199,1,undetected,N25199,N25199,N25199,sa1,1
230,N6079 /1 undetected,output,,N6079,N6079,1,undetected,N6079,N6079,N6079,sa1,1
231,N5952 /1 undetected,output,,N5952,N5952,1,undetected,N5952,N5952,N5952,sa1,1
232,N8819 /1 undetected,output,,N8819,N8819,1,undetected,N8819,N8819,N8819,sa1,1
233,N8722 /1 undetected,output,,N8722,N8722,1,undetected,N8722,N8722,N8722,sa1,1
234,N27771 /1 undetected,output,,N27771,N27771,1,undetected,N27771,N27771,N27771,sa1,1
235,N3875 /1 undetected,output,,N3875,N3875,1,undetected,N3875,N3875,N3875,sa1,1
236,N8636 /1 undetected,output,,N8636,N8636,1,undetected,N8636,N8636,N8636,sa1,1
237,N8537 /1 undetected,output,,N8537,N8537,1,undetected,N8537,N8537,N8537,sa1,1
238,N8635 /1 undetected,output,,N8635,N8635,1,undetected,N8635,N8635,N8635,sa1,1
239,N27649 /1 undetected,output,,N27649,N27649,1,undetected,N27649,N27649,N27649,sa1,1
240,N6078 /1 undetected,output,,N6078,N6078,1,undetected,N6078,N6078,N6078,sa1,1
241,N5951 /1 undetected,output,,N5951,N5951,1,undetected,N5951,N5951,N5951,sa1,1
242,N25219 /1 undetected,output,,N25219,N25219,1,undetected,N25219,N25219,N25219,sa1,1
243,N3883 /1 undetected,output,,N3883,N3883,1,undetected,N3883,N3883,N3883,sa1,1
244,N8743 /1 undetected,output,,N8743,N8743,1,undetected,N8743,N8743,N8743,sa1,1
245,N8817 /1 undetected,output,,N8817,N8817,1,undetected,N8817,N8817,N8817,sa1,1
246,N27831 /1 undetected,output,,N27831,N27831,1,undetected,N27831,N27831,N27831,sa1,1
247,N8724 /1 undetected,output,,N8724,N8724,1,undetected,N8724,N8724,N8724,sa1,1
248,N8816 /1 undetected,output,,N8816,N8816,1,undetected,N8816,N8816,N8816,sa1,1
249,N27773 /1 undetected,output,,N27773,N27773,1,undetected,N27773,N27773,N27773,sa1,1
250,N18701 /1 undetected,output,,N18701,N18701,1,undetected,N18701,N18701,N18701,sa1,1
251,N8634 /1 undetected,output,,N8634,N8634,1,undetected,N8634,N8634,N8634,sa1,1
252,N8539 /1 undetected,output,,N8539,N8539,1,undetected,N8539,N8539,N8539,sa1,1
253,N27651 /1 undetected,output,,N27651,N27651,1,undetected,N27651,N27651,N27651,sa1,1
254,N25201 /1 undetected,output,,N25201,N25201,1,undetected,N25201,N25201,N25201,sa1,1
255,N6075 /1 undetected,output,,N6075,N6075,1,undetected,N6075,N6075,N6075,sa1,1
256,N5954 /1 undetected,output,,N5954,N5954,1,undetected,N5954,N5954,N5954,sa1,1
257,N3890 /1 undetected,output,,N3890,N3890,1,undetected,N3890,N3890,N3890,sa1,1
258,N8742 /1 undetected,output,,N8742,N8742,1,undetected,N8742,N8742,N8742,sa1,1
259,N8815 /1 undetected,output,,N8815,N8815,1,undetected,N8815,N8815,N8815,sa1,1
260,N27833 /1 undetected,output,,N27833,N27833,1,undetected,N27833,N27833,N27833,sa1,1
261,N8726 /1 undetected,output,,N8726,N8726,1,undetected,N8726,N8726,N8726,sa1,1
262,N8814 /1 undetected,output,,N8814,N8814,1,undetected,N8814,N8814,N8814,sa1,1
263,N27775 /1 undetected,output,,N27775,N27775,1,undetected,N27775,N27775,N27775,sa1,1
264,N18716 /1 undetected,output,,N18716,N18716,1,undetected,N18716,N18716,N18716,sa1,1
265,N8632 /1 undetected,output,,N8632,N8632,1,undetected,N8632,N8632,N8632,sa1,1
266,N8541 /1 undetected,output,,N8541,N8541,1,undetected,N8541,N8541,N8541,sa1,1
267,N27653 /1 undetected,output,,N27653,N27653,1,undetected,N27653,N27653,N27653,sa1,1
268,N6074 /1 undetected,output,,N6074,N6074,1,undetected,N6074,N6074,N6074,sa1,1
269,N5955 /1 undetected,output,,N5955,N5955,1,undetected,N5955,N5955,N5955,sa1,1
270,N25217 /1 undetected,output,,N25217,N25217,1,undetected,N25217,N25217,N25217,sa1,1
271,__tpi_not_test_en->__tpi_cp_38_N3897 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_38_N3897,__tpi_cp_38_N3897,1,undetected,__tpi_cp_38_N3897,__tpi_cp_38_N3897,__tpi_cp_38_N3897,sa1,1
272,__tpi_cp_38_N3897 /1 undetected,output,,__tpi_cp_38_N3897,__tpi_cp_38_N3897,1,undetected,__tpi_cp_38_N3897,__tpi_cp_38_N3897,__tpi_cp_38_N3897,sa1,1
273,N3897 /1 undetected,output,,N3897,N3897,1,undetected,N3897,N3897,N3897,sa1,1
274,N8741 /1 undetected,output,,N8741,N8741,1,undetected,N8741,N8741,N8741,sa1,1
275,N8813 /1 undetected,output,,N8813,N8813,1,undetected,N8813,N8813,N8813,sa1,1
276,N27835 /1 undetected,output,,N27835,N27835,1,undetected,N27835,N27835,N27835,sa1,1
277,N8728 /1 undetected,output,,N8728,N8728,1,undetected,N8728,N8728,N8728,sa1,1
278,N8812 /1 undetected,output,,N8812,N8812,1,undetected,N8812,N8812,N8812,sa1,1
279,N27777 /1 undetected,output,,N27777,N27777,1,undetected,N27777,N27777,N27777,sa1,1
280,N18731 /1 undetected,output,,N18731,N18731,1,undetected,N18731,N18731,N18731,sa1,1
