line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
102,N12571 /1 undetected,output,,N12571,N12571,1,undetected,N12571,N12571,N12571,sa1,1
103,N12570 /1 undetected,output,,N12570,N12570,1,undetected,N12570,N12570,N12570,sa1,1
104,N43914 /1 undetected,output,,N43914,N43914,1,undetected,N43914,N43914,N43914,sa1,1
105,N12477 /1 undetected,output,,N12477,N12477,1,undetected,N12477,N12477,N12477,sa1,1
106,N12569 /1 undetected,output,,N12569,N12569,1,undetected,N12569,N12569,N12569,sa1,1
107,N56795 /1 undetected,output,,N56795,N56795,1,undetected,N56795,N56795,N56795,sa1,1
108,N12519 /1 undetected,output,,N12519,N12519,1,undetected,N12519,N12519,N12519,sa1,1
109,N43916 /1 undetected,output,,N43916,N43916,1,undetected,N43916,N43916,N43916,sa1,1
110,N12479 /1 undetected,output,,N12479,N12479,1,undetected,N12479,N12479,N12479,sa1,1
111,N12520 /1 undetected,output,,N12520,N12520,1,undetected,N12520,N12520,N12520,sa1,1
112,N12568 /1 undetected,output,,N12568,N12568,1,undetected,N12568,N12568,N12568,sa1,1
113,N12518 /1 undetected,output,,N12518,N12518,1,undetected,N12518,N12518,N12518,sa1,1
114,N22599 /1 undetected,output,,N22599,N22599,1,undetected,N22599,N22599,N22599,sa1,1
115,N12567 /1 undetected,output,,N12567,N12567,1,undetected,N12567,N12567,N12567,sa1,1
116,N43851 /1 undetected,output,,N43851,N43851,1,undetected,N43851,N43851,N43851,sa1,1
117,N12480 /1 undetected,output,,N12480,N12480,1,undetected,N12480,N12480,N12480,sa1,1
118,N12566 /1 undetected,output,,N12566,N12566,1,undetected,N12566,N12566,N12566,sa1,1
119,N31878 /1 undetected,output,,N31878,N31878,1,undetected,N31878,N31878,N31878,sa1,1
120,N31877 /1 undetected,output,,N31877,N31877,1,undetected,N31877,N31877,N31877,sa1,1
121,N12565 /1 undetected,output,,N12565,N12565,1,undetected,N12565,N12565,N12565,sa1,1
122,N12564 /1 undetected,output,,N12564,N12564,1,undetected,N12564,N12564,N12564,sa1,1
123,N43919 /1 undetected,output,,N43919,N43919,1,undetected,N43919,N43919,N43919,sa1,1
124,N43917 /1 undetected,output,,N43917,N43917,1,undetected,N43917,N43917,N43917,sa1,1
125,N928 /1 undetected,output,,N928,N928,1,undetected,N928,N928,N928,sa1,1
126,N3459 /1 undetected,output,,N3459,N3459,1,undetected,N3459,N3459,N3459,sa1,1
127,N46176 /1 undetected,output,,N46176,N46176,1,undetected,N46176,N46176,N46176,sa1,1
128,N45903 /1 undetected,output,,N45903,N45903,1,undetected,N45903,N45903,N45903,sa1,1
129,N3458 /1 undetected,output,,N3458,N3458,1,undetected,N3458,N3458,N3458,sa1,1
130,N47399 /1 undetected,output,,N47399,N47399,1,undetected,N47399,N47399,N47399,sa1,1
131,N44547 /1 undetected,output,,N44547,N44547,1,undetected,N44547,N44547,N44547,sa1,1
132,N12517 /1 undetected,output,,N12517,N12517,1,undetected,N12517,N12517,N12517,sa1,1
133,N56792 /1 undetected,output,,N56792,N56792,1,undetected,N56792,N56792,N56792,sa1,1
134,N22598 /1 undetected,output,,N22598,N22598,1,undetected,N22598,N22598,N22598,sa1,1
135,N56794 /1 undetected,output,,N56794,N56794,1,undetected,N56794,N56794,N56794,sa1,1
136,N22597 /1 undetected,output,,N22597,N22597,1,undetected,N22597,N22597,N22597,sa1,1
137,N56798 /1 undetected,output,,N56798,N56798,1,undetected,N56798,N56798,N56798,sa1,1
138,N56796 /1 undetected,output,,N56796,N56796,1,undetected,N56796,N56796,N56796,sa1,1
139,N12521 /1 undetected,output,,N12521,N12521,1,undetected,N12521,N12521,N12521,sa1,1
140,N12580 /1 undetected,output,,N12580,N12580,1,undetected,N12580,N12580,N12580,sa1,1
141,N43906 /1 undetected,output,,N43906,N43906,1,undetected,N43906,N43906,N43906,sa1,1
142,N12473 /1 undetected,output,,N12473,N12473,1,undetected,N12473,N12473,N12473,sa1,1
143,N12579 /1 undetected,output,,N12579,N12579,1,undetected,N12579,N12579,N12579,sa1,1
144,N43908 /1 undetected,output,,N43908,N43908,1,undetected,N43908,N43908,N43908,sa1,1
145,N12476 /1 undetected,output,,N12476,N12476,1,undetected,N12476,N12476,N12476,sa1,1
146,N12523 /1 undetected,output,,N12523,N12523,1,undetected,N12523,N12523,N12523,sa1,1
147,N56768 /1 undetected,output,,N56768,N56768,1,undetected,N56768,N56768,N56768,sa1,1
148,N12522 /1 undetected,output,,N12522,N12522,1,undetected,N12522,N12522,N12522,sa1,1
149,N12557 /1 undetected,output,,N12557,N12557,1,undetected,N12557,N12557,N12557,sa1,1
150,N43839 /1 undetected,output,,N43839,N43839,1,undetected,N43839,N43839,N43839,sa1,1
151,N12472 /1 undetected,output,,N12472,N12472,1,undetected,N12472,N12472,N12472,sa1,1
152,N12556 /1 undetected,output,,N12556,N12556,1,undetected,N12556,N12556,N12556,sa1,1
153,N43841 /1 undetected,output,,N43841,N43841,1,undetected,N43841,N43841,N43841,sa1,1
154,N12485 /1 undetected,output,,N12485,N12485,1,undetected,N12485,N12485,N12485,sa1,1
155,N12529 /1 undetected,output,,N12529,N12529,1,undetected,N12529,N12529,N12529,sa1,1
156,N22601 /1 undetected,output,,N22601,N22601,1,undetected,N22601,N22601,N22601,sa1,1
157,N12589 /1 undetected,output,,N12589,N12589,1,undetected,N12589,N12589,N12589,sa1,1
158,N43829 /1 undetected,output,,N43829,N43829,1,undetected,N43829,N43829,N43829,sa1,1
159,N12468 /1 undetected,output,,N12468,N12468,1,undetected,N12468,N12468,N12468,sa1,1
160,N12588 /1 undetected,output,,N12588,N12588,1,undetected,N12588,N12588,N12588,sa1,1
161,N56771 /1 undetected,output,,N56771,N56771,1,undetected,N56771,N56771,N56771,sa1,1
162,N12527 /1 undetected,output,,N12527,N12527,1,undetected,N12527,N12527,N12527,sa1,1
163,N43833 /1 undetected,output,,N43833,N43833,1,undetected,N43833,N43833,N43833,sa1,1
164,N12487 /1 undetected,output,,N12487,N12487,1,undetected,N12487,N12487,N12487,sa1,1
165,N12530 /1 undetected,output,,N12530,N12530,1,undetected,N12530,N12530,N12530,sa1,1
166,N12592 /1 undetected,output,,N12592,N12592,1,undetected,N12592,N12592,N12592,sa1,1
167,N43827 /1 undetected,output,,N43827,N43827,1,undetected,N43827,N43827,N43827,sa1,1
168,N12492 /1 undetected,output,,N12492,N12492,1,undetected,N12492,N12492,N12492,sa1,1
169,N12591 /1 undetected,output,,N12591,N12591,1,undetected,N12591,N12591,N12591,sa1,1
170,N12590 /1 undetected,output,,N12590,N12590,1,undetected,N12590,N12590,N12590,sa1,1
171,N56782 /1 undetected,output,,N56782,N56782,1,undetected,N56782,N56782,N56782,sa1,1
172,N43894 /1 undetected,output,,N43894,N43894,1,undetected,N43894,N43894,N43894,sa1,1
173,N12528 /1 undetected,output,,N12528,N12528,1,undetected,N12528,N12528,N12528,sa1,1
174,N43831 /1 undetected,output,,N43831,N43831,1,undetected,N43831,N43831,N43831,sa1,1
175,N12467 /1 undetected,output,,N12467,N12467,1,undetected,N12467,N12467,N12467,sa1,1
176,N12553 /1 undetected,output,,N12553,N12553,1,undetected,N12553,N12553,N12553,sa1,1
177,N43825 /1 undetected,output,,N43825,N43825,1,undetected,N43825,N43825,N43825,sa1,1
178,N12493 /1 undetected,output,,N12493,N12493,1,undetected,N12493,N12493,N12493,sa1,1
179,N12550 /1 undetected,output,,N12550,N12550,1,undetected,N12550,N12550,N12550,sa1,1
180,N43823 /1 undetected,output,,N43823,N43823,1,undetected,N43823,N43823,N43823,sa1,1
181,N12494 /1 undetected,output,,N12494,N12494,1,undetected,N12494,N12494,N12494,sa1,1
182,N12501->N31860 /1 undetected,input_edge,N12501,N31860,N31860,1,undetected,N31860,N31860,N31860,sa1,1
183,N43813 /1 undetected,output,,N43813,N43813,1,undetected,N43813,N43813,N43813,sa1,1
184,N43811 /1 undetected,output,,N43811,N43811,1,undetected,N43811,N43811,N43811,sa1,1
185,N12537 /1 undetected,output,,N12537,N12537,1,undetected,N12537,N12537,N12537,sa1,1
186,N12616 /1 undetected,output,,N12616,N12616,1,undetected,N12616,N12616,N12616,sa1,1
187,N12615 /1 undetected,output,,N12615,N12615,1,undetected,N12615,N12615,N12615,sa1,1
188,N12461 /1 undetected,output,,N12461,N12461,1,undetected,N12461,N12461,N12461,sa1,1
189,N56764 /1 undetected,output,,N56764,N56764,1,undetected,N56764,N56764,N56764,sa1,1
190,N43809 /1 undetected,output,,N43809,N43809,1,undetected,N43809,N43809,N43809,sa1,1
191,N12623 /1 undetected,output,,N12623,N12623,1,undetected,N12623,N12623,N12623,sa1,1
192,N56788 /1 undetected,output,,N56788,N56788,1,undetected,N56788,N56788,N56788,sa1,1
193,N12641 /1 undetected,output,,N12641,N12641,1,undetected,N12641,N12641,N12641,sa1,1
194,N43854 /1 undetected,output,,N43854,N43854,1,undetected,N43854,N43854,N43854,sa1,1
195,N56780 /1 undetected,output,,N56780,N56780,1,undetected,N56780,N56780,N56780,sa1,1
196,test_en->__tpi_cp_106_N12543 /0 undetected,input_edge,test_en,__tpi_cp_106_N12543,__tpi_cp_106_N12543,0,undetected,__tpi_cp_106_N12543,__tpi_cp_106_N12543,__tpi_cp_106_N12543,sa0,1
197,__tpi_not_test_en->__tpi_cp_182_N11012 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_182_N11012,__tpi_cp_182_N11012,1,undetected,__tpi_cp_182_N11012,__tpi_cp_182_N11012,__tpi_cp_182_N11012,sa1,1
198,__tpi_not_test_en->__tpi_cp_117_N16606 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_117_N16606,__tpi_cp_117_N16606,1,undetected,__tpi_cp_117_N16606,__tpi_cp_117_N16606,__tpi_cp_117_N16606,sa1,1
199,N16613 /1 undetected,output,,N16613,N16613,1,undetected,N16613,N16613,N16613,sa1,1
200,N16776 /1 undetected,output,,N16776,N16776,1,undetected,N16776,N16776,N16776,sa1,1
201,N59582 /1 undetected,output,,N59582,N59582,1,undetected,N59582,N59582,N59582,sa1,1
202,__tpi_not_test_en->__tpi_cp_108_N16775 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_108_N16775,__tpi_cp_108_N16775,1,undetected,__tpi_cp_108_N16775,__tpi_cp_108_N16775,__tpi_cp_108_N16775,sa1,1
203,N59585 /1 undetected,output,,N59585,N59585,1,undetected,N59585,N59585,N59585,sa1,1
204,N22865 /1 undetected,output,,N22865,N22865,1,undetected,N22865,N22865,N22865,sa1,1
205,__tpi_not_test_en->__tpi_cp_213_N16772 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_213_N16772,__tpi_cp_213_N16772,1,undetected,__tpi_cp_213_N16772,__tpi_cp_213_N16772,__tpi_cp_213_N16772,sa1,1
206,__tpi_cp_213_N16772 /1 undetected,output,,__tpi_cp_213_N16772,__tpi_cp_213_N16772,1,undetected,__tpi_cp_213_N16772,__tpi_cp_213_N16772,__tpi_cp_213_N16772,sa1,1
207,N16772 /1 undetected,output,,N16772,N16772,1,undetected,N16772,N16772,N16772,sa1,1
208,N59538 /1 undetected,output,,N59538,N59538,1,undetected,N59538,N59538,N59538,sa1,1
209,N16722->N22863 /1 undetected,input_edge,N16722,N22863,N22863,1,undetected,N22863,N22863,N22863,sa1,1
210,N22863 /1 undetected,output,,N22863,N22863,1,undetected,N22863,N22863,N22863,sa1,1
211,N16765 /1 undetected,output,,N16765,N16765,1,undetected,N16765,N16765,N16765,sa1,1
212,N16764 /1 undetected,output,,N16764,N16764,1,undetected,N16764,N16764,N16764,sa1,1
213,N49869 /1 undetected,output,,N49869,N49869,1,undetected,N49869,N49869,N49869,sa1,1
214,N16628 /1 undetected,output,,N16628,N16628,1,undetected,N16628,N16628,N16628,sa1,1
215,N16763 /1 undetected,output,,N16763,N16763,1,undetected,N16763,N16763,N16763,sa1,1
216,N16762 /1 undetected,output,,N16762,N16762,1,undetected,N16762,N16762,N16762,sa1,1
217,N16761->N34951 /1 undetected,input_edge,N16761,N34951,N34951,1,undetected,N34951,N34951,N34951,sa1,1
218,N16760 /1 undetected,output,,N16760,N16760,1,undetected,N16760,N16760,N16760,sa1,1
219,__tpi_not_test_en->__tpi_cp_156_N16754 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_156_N16754,__tpi_cp_156_N16754,1,undetected,__tpi_cp_156_N16754,__tpi_cp_156_N16754,__tpi_cp_156_N16754,sa1,1
220,__tpi_cp_156_N16754 /1 undetected,output,,__tpi_cp_156_N16754,__tpi_cp_156_N16754,1,undetected,__tpi_cp_156_N16754,__tpi_cp_156_N16754,__tpi_cp_156_N16754,sa1,1
221,N16754 /1 undetected,output,,N16754,N16754,1,undetected,N16754,N16754,N16754,sa1,1
222,N22861 /1 undetected,output,,N22861,N22861,1,undetected,N22861,N22861,N22861,sa1,1
223,N22860 /1 undetected,output,,N22860,N22860,1,undetected,N22860,N22860,N22860,sa1,1
224,N22859 /1 undetected,output,,N22859,N22859,1,undetected,N22859,N22859,N22859,sa1,1
225,__tpi_not_test_en->__tpi_cp_173_N16750 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_173_N16750,__tpi_cp_173_N16750,1,undetected,__tpi_cp_173_N16750,__tpi_cp_173_N16750,__tpi_cp_173_N16750,sa1,1
