[iscas99__b17 gpu6] [method] A_heuristic_only benchmark=iscas99__b17 budget=994
[iscas99__b17 gpu6] [candidate_baseline] step=50 node=N13480 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=51 node=N98451 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=52 node=N30920 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=53 node=N83223 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=54 node=N8913 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=55 node=N81186 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=56 node=N7895 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=57 node=N79216 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=58 node=N79177 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=59 node=N79204 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=60 node=N30933 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=61 node=N98477 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=62 node=N79176 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=63 node=N79202 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=64 node=N79203 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=65 node=N7898 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=66 node=N79193 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=67 node=N79214 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=68 node=N79215 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=69 node=N34215 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=70 node=N34212 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=71 node=N14703 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=72 node=N79192 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=73 node=N80394 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=74 node=N68648 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=75 node=N31089 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=76 node=N30953 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=77 node=N9562 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=78 node=N34214 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=79 node=N31196 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=80 node=N56780 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=81 node=N59036 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=82 node=N59017 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=83 node=N29444 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=84 node=N30922 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=85 node=N98455 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=86 node=N29458 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=87 node=N31074 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=88 node=N31072 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=89 node=N97062 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=90 node=N30967 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=91 node=N30969 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=92 node=N9563 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=93 node=N35648 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=94 node=N59086 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=95 node=N59090 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=96 node=N59091 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=97 node=N59092 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=98 node=N59087 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=99 node=N59050 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=100 node=N59052 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=101 node=N34213 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=102 node=N56533 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=103 node=N59176 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=104 node=N27643 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=105 node=N31136 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=106 node=N95598 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=107 node=N31195 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=108 node=N12355 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=109 node=N30919 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=110 node=N34209 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=111 node=N34206 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=112 node=N34203 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=113 node=N34200 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=114 node=N59037 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=115 node=N29457 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=116 node=N98544 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=117 node=N98752 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=118 node=N30954 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=119 node=N98449 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=120 node=N31088 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=121 node=N47417 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=122 node=N97060 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=123 node=N43197 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=124 node=N14647 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=125 node=N87498 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=126 node=N38619 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=127 node=N38617 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=128 node=N86414 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=129 node=N31005 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=130 node=N97168 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=131 node=N97201 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=132 node=N27641 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=133 node=N58021 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=134 node=N35944 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=135 node=N13631 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=136 node=N35943 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=137 node=N9612 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=138 node=N35942 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=139 node=N9613 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=140 node=N31042 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=141 node=N35745 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=142 node=N95596 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=143 node=N31135 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=144 node=N47467 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=145 node=N47468 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=146 node=N81286 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=147 node=N29599 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=148 node=N43198 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=149 node=N29597 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=150 node=N43508 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=151 node=N95660 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=152 node=N12475 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=153 node=N43219 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=154 node=N43199 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=155 node=N98437 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=156 node=N9566 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=157 node=N9570 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=158 node=N9574 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=159 node=N13633 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=160 node=N9578 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=161 node=N9582 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=162 node=N13204 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=163 node=N34211 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=164 node=N34208 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=165 node=N34205 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=166 node=N34202 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=167 node=N34199 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=168 node=N57999 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=169 node=N12474 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=170 node=N80021 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=171 node=N8954 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=172 node=N98578 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=173 node=N98585 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=174 node=N98592 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=175 node=N98541 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=176 node=N29598 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=177 node=N98730 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=178 node=N98727 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=179 node=N98754 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=180 node=N12515 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=181 node=N29596 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=182 node=N98724 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=183 node=N98755 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=184 node=N43200 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=185 node=N12477 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=186 node=N27672 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=187 node=N56773 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=188 node=N38620 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=189 node=N18340 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=190 node=N38618 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=191 node=N29652 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=192 node=N18341 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=193 node=N18342 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=194 node=N18343 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=195 node=N29501 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=196 node=N29500 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=197 node=N29513 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=198 node=N97145 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=199 node=N59177 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=200 node=N97143 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=201 node=N94386 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=202 node=N12479 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=203 node=N31181 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=204 node=N31187 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=205 node=N31175 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=206 node=N29536 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=207 node=N43509 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=208 node=N12476 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=209 node=N8092 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=210 node=N9567 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=211 node=N9571 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=212 node=N9575 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=213 node=N9579 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=214 node=N9583 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=215 node=N35656 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=216 node=N35664 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=217 node=N35672 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=218 node=N35680 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=219 node=N35688 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=220 node=N30965 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=221 node=N12484 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=222 node=N31193 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=223 node=N31076 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=224 node=N13630 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=225 node=N59004 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=226 node=N59005 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=227 node=N59003 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=228 node=N59048 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=229 node=N34210 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=230 node=N95109 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=231 node=N34207 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=232 node=N34204 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=233 node=N34201 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=234 node=N34198 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=235 node=N12893 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=236 node=N12478 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=237 node=N98537 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=238 node=N98540 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=239 node=N46533 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=240 node=N12894 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=241 node=N79808 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=242 node=N58001 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=243 node=N58000 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=244 node=N31002 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=245 node=N31003 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=246 node=N31001 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=247 node=N18460 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=248 node=N35650 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=249 node=N35658 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=250 node=N35666 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=251 node=N35674 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=252 node=N35682 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=253 node=N35690 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=254 node=N18462 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=255 node=N13769 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=256 node=N12483 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=257 node=N46534 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=258 node=N47235 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=259 node=N97015 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=260 node=N97014 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=261 node=N59035 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=262 node=N29653 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=263 node=N35647 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=264 node=N35655 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=265 node=N35663 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=266 node=N35671 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=267 node=N35679 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=268 node=N30952 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=269 node=N35687 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=270 node=N26506 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=271 node=N9565 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=272 node=N9569 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=273 node=N9573 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=274 node=N9577 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=275 node=N9581 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=276 node=N9585 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=277 node=N97031 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=278 node=N9564 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=279 node=N9568 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=280 node=N9572 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=281 node=N9576 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=282 node=N9580 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=283 node=N9584 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=284 node=N12903 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=285 node=N12892 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=286 node=N35649 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=287 node=N35657 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=288 node=N35665 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=289 node=N35673 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=290 node=N35681 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=291 node=N35689 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=292 node=N8955 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=293 node=N43214 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=294 node=N35654 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=295 node=N35662 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=296 node=N27228 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=297 node=N80541 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=298 node=N35670 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=299 node=N35678 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=300 node=N35686 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=301 node=N35694 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=302 node=N59166 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=303 node=N59170 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=304 node=N59162 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=305 node=N13632 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=306 node=N7937 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=307 node=N8084 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=308 node=N81289 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=309 node=N35652 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=310 node=N35660 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=311 node=N35668 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=312 node=N35676 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=313 node=N35684 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=314 node=N35692 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=315 node=N82953 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=316 node=N12371 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=317 node=N12387 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=318 node=N12403 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=319 node=N12419 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=320 node=N12435 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=321 node=N79997 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=322 node=N59174 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=323 node=N47460 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=324 node=N7948 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=325 node=N35653 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=326 node=N35661 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=327 node=N35669 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=328 node=N35677 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=329 node=N35685 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=330 node=N35693 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=331 node=N47461 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=332 node=N24568 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=333 node=N27671 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=334 node=N97246 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=335 node=N95657 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=336 node=N7936 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=337 node=N35651 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=338 node=N35659 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=339 node=N35667 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=340 node=N35675 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=341 node=N35683 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=342 node=N35691 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=343 node=N29517 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=344 node=N12531 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=345 node=N82958 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=346 node=N59051 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=347 node=N59053 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=348 node=N59054 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=349 node=N59055 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=350 node=N97084 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=351 node=N14094 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=352 node=N43330 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=353 node=N79447 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=354 node=N79446 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=355 node=N86021 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=356 node=N12359 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=357 node=N12375 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=358 node=N12391 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=359 node=N31180 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=360 node=N31186 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=361 node=N12407 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=362 node=N12423 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=363 node=N12439 type=control0
