line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
16,__tpi_not_test_en->__tpi_cp_181___buf_split_10557 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_181___buf_split_10557,__tpi_cp_181___buf_split_10557,1,undetected,__tpi_cp_181___buf_split_10557,__tpi_cp_181___buf_split_10557,__tpi_cp_181___buf_split_10557,sa1,1
17,__tpi_not_test_en->__tpi_cp_25_new_n716 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25_new_n716,__tpi_cp_25_new_n716,1,undetected,__tpi_cp_25_new_n716,__tpi_cp_25_new_n716,__tpi_cp_25_new_n716,sa1,1
18,__tpi_not_test_en->__tpi_cp_6___aig_and_19874 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6___aig_and_19874,__tpi_cp_6___aig_and_19874,1,undetected,__tpi_cp_6___aig_and_19874,__tpi_cp_6___aig_and_19874,__tpi_cp_6___aig_and_19874,sa1,1
19,__tpi_not_test_en->__tpi_cp_113___aig_not_19873 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_113___aig_not_19873,__tpi_cp_113___aig_not_19873,1,undetected,__tpi_cp_113___aig_not_19873,__tpi_cp_113___aig_not_19873,__tpi_cp_113___aig_not_19873,sa1,1
20,__tpi_not_test_en->__tpi_cp_155_new_n708 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_155_new_n708,__tpi_cp_155_new_n708,1,undetected,__tpi_cp_155_new_n708,__tpi_cp_155_new_n708,__tpi_cp_155_new_n708,sa1,1
21,test_en->__tpi_cp_123_new_n712 /0 undetected,input_edge,test_en,__tpi_cp_123_new_n712,__tpi_cp_123_new_n712,0,undetected,__tpi_cp_123_new_n712,__tpi_cp_123_new_n712,__tpi_cp_123_new_n712,sa0,1
22,__tpi_not_test_en->__tpi_cp_126_new_n10192 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_126_new_n10192,__tpi_cp_126_new_n10192,1,undetected,__tpi_cp_126_new_n10192,__tpi_cp_126_new_n10192,__tpi_cp_126_new_n10192,sa1,1
23,test_en->__tpi_cp_30_new_n704 /0 undetected,input_edge,test_en,__tpi_cp_30_new_n704,__tpi_cp_30_new_n704,0,undetected,__tpi_cp_30_new_n704,__tpi_cp_30_new_n704,__tpi_cp_30_new_n704,sa0,1
24,__tpi_not_test_en->__tpi_cp_112___aig_not_19869 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_112___aig_not_19869,__tpi_cp_112___aig_not_19869,1,undetected,__tpi_cp_112___aig_not_19869,__tpi_cp_112___aig_not_19869,__tpi_cp_112___aig_not_19869,sa1,1
25,__tpi_not_test_en->__tpi_cp_134___buf_split_10553 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_134___buf_split_10553,__tpi_cp_134___buf_split_10553,1,undetected,__tpi_cp_134___buf_split_10553,__tpi_cp_134___buf_split_10553,__tpi_cp_134___buf_split_10553,sa1,1
26,__tpi_not_test_en->__tpi_cp_64_new_n700 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64_new_n700,__tpi_cp_64_new_n700,1,undetected,__tpi_cp_64_new_n700,__tpi_cp_64_new_n700,__tpi_cp_64_new_n700,sa1,1
27,test_en->__tpi_cp_29_new_n696 /0 undetected,input_edge,test_en,__tpi_cp_29_new_n696,__tpi_cp_29_new_n696,0,undetected,__tpi_cp_29_new_n696,__tpi_cp_29_new_n696,__tpi_cp_29_new_n696,sa0,1
28,__tpi_not_test_en->__tpi_cp_151___buf_split_10551 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_151___buf_split_10551,__tpi_cp_151___buf_split_10551,1,undetected,__tpi_cp_151___buf_split_10551,__tpi_cp_151___buf_split_10551,__tpi_cp_151___buf_split_10551,sa1,1
29,__tpi_not_test_en->__tpi_cp_24_new_n692 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24_new_n692,__tpi_cp_24_new_n692,1,undetected,__tpi_cp_24_new_n692,__tpi_cp_24_new_n692,__tpi_cp_24_new_n692,sa1,1
30,test_en->__tpi_cp_27_new_n688 /0 undetected,input_edge,test_en,__tpi_cp_27_new_n688,__tpi_cp_27_new_n688,0,undetected,__tpi_cp_27_new_n688,__tpi_cp_27_new_n688,__tpi_cp_27_new_n688,sa0,1
31,__tpi_not_test_en->__tpi_cp_23_new_n684 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23_new_n684,__tpi_cp_23_new_n684,1,undetected,__tpi_cp_23_new_n684,__tpi_cp_23_new_n684,__tpi_cp_23_new_n684,sa1,1
32,test_en->__tpi_cp_156_new_n680 /0 undetected,input_edge,test_en,__tpi_cp_156_new_n680,__tpi_cp_156_new_n680,0,undetected,__tpi_cp_156_new_n680,__tpi_cp_156_new_n680,__tpi_cp_156_new_n680,sa0,1
33,__tpi_not_test_en->__tpi_cp_11___aig_not_19857 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11___aig_not_19857,__tpi_cp_11___aig_not_19857,1,undetected,__tpi_cp_11___aig_not_19857,__tpi_cp_11___aig_not_19857,__tpi_cp_11___aig_not_19857,sa1,1
34,__tpi_not_test_en->__tpi_cp_115___aig_not_19855 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_115___aig_not_19855,__tpi_cp_115___aig_not_19855,1,undetected,__tpi_cp_115___aig_not_19855,__tpi_cp_115___aig_not_19855,__tpi_cp_115___aig_not_19855,sa1,1
35,__tpi_not_test_en->__tpi_cp_12_new_n10184 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12_new_n10184,__tpi_cp_12_new_n10184,1,undetected,__tpi_cp_12_new_n10184,__tpi_cp_12_new_n10184,__tpi_cp_12_new_n10184,sa1,1
36,__tpi_not_test_en->__tpi_cp_138___aig_and_19854 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_138___aig_and_19854,__tpi_cp_138___aig_and_19854,1,undetected,__tpi_cp_138___aig_and_19854,__tpi_cp_138___aig_and_19854,__tpi_cp_138___aig_and_19854,sa1,1
37,__tpi_not_test_en->__tpi_cp_21_new_n1002 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21_new_n1002,__tpi_cp_21_new_n1002,1,undetected,__tpi_cp_21_new_n1002,__tpi_cp_21_new_n1002,__tpi_cp_21_new_n1002,sa1,1
38,__tpi_not_test_en->__tpi_cp_169___buf_split_10545 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_169___buf_split_10545,__tpi_cp_169___buf_split_10545,1,undetected,__tpi_cp_169___buf_split_10545,__tpi_cp_169___buf_split_10545,__tpi_cp_169___buf_split_10545,sa1,1
39,test_en->__tpi_cp_36_new_n667 /0 undetected,input_edge,test_en,__tpi_cp_36_new_n667,__tpi_cp_36_new_n667,0,undetected,__tpi_cp_36_new_n667,__tpi_cp_36_new_n667,__tpi_cp_36_new_n667,sa0,1
40,test_en->__tpi_cp_22_new_n672 /0 undetected,input_edge,test_en,__tpi_cp_22_new_n672,__tpi_cp_22_new_n672,0,undetected,__tpi_cp_22_new_n672,__tpi_cp_22_new_n672,__tpi_cp_22_new_n672,sa0,1
41,__tpi_not_test_en->__tpi_cp_152_new_n676 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_152_new_n676,__tpi_cp_152_new_n676,1,undetected,__tpi_cp_152_new_n676,__tpi_cp_152_new_n676,__tpi_cp_152_new_n676,sa1,1
42,test_en->__tpi_cp_133___buf_split_480 /0 undetected,input_edge,test_en,__tpi_cp_133___buf_split_480,__tpi_cp_133___buf_split_480,0,undetected,__tpi_cp_133___buf_split_480,__tpi_cp_133___buf_split_480,__tpi_cp_133___buf_split_480,sa0,1
43,test_en->__tpi_cp_176_new_n679 /0 undetected,input_edge,test_en,__tpi_cp_176_new_n679,__tpi_cp_176_new_n679,0,undetected,__tpi_cp_176_new_n679,__tpi_cp_176_new_n679,__tpi_cp_176_new_n679,sa0,1
44,__tpi_not_test_en->__tpi_cp_68___aig_not_664 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_68___aig_not_664,__tpi_cp_68___aig_not_664,1,undetected,__tpi_cp_68___aig_not_664,__tpi_cp_68___aig_not_664,__tpi_cp_68___aig_not_664,sa1,1
45,test_en->__tpi_cp_166___buf_split_519 /0 undetected,input_edge,test_en,__tpi_cp_166___buf_split_519,__tpi_cp_166___buf_split_519,0,undetected,__tpi_cp_166___buf_split_519,__tpi_cp_166___buf_split_519,__tpi_cp_166___buf_split_519,sa0,1
46,test_en->__tpi_cp_159_new_n703 /0 undetected,input_edge,test_en,__tpi_cp_159_new_n703,__tpi_cp_159_new_n703,0,undetected,__tpi_cp_159_new_n703,__tpi_cp_159_new_n703,__tpi_cp_159_new_n703,sa0,1
47,__tpi_not_test_en->__tpi_cp_73___aig_not_718 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73___aig_not_718,__tpi_cp_73___aig_not_718,1,undetected,__tpi_cp_73___aig_not_718,__tpi_cp_73___aig_not_718,__tpi_cp_73___aig_not_718,sa1,1
48,test_en->__tpi_cp_165___buf_split_532 /0 undetected,input_edge,test_en,__tpi_cp_165___buf_split_532,__tpi_cp_165___buf_split_532,0,undetected,__tpi_cp_165___buf_split_532,__tpi_cp_165___buf_split_532,__tpi_cp_165___buf_split_532,sa0,1
49,test_en->__tpi_cp_177_new_n711 /0 undetected,input_edge,test_en,__tpi_cp_177_new_n711,__tpi_cp_177_new_n711,0,undetected,__tpi_cp_177_new_n711,__tpi_cp_177_new_n711,__tpi_cp_177_new_n711,sa0,1
50,__tpi_not_test_en->__tpi_cp_76___aig_not_736 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76___aig_not_736,__tpi_cp_76___aig_not_736,1,undetected,__tpi_cp_76___aig_not_736,__tpi_cp_76___aig_not_736,__tpi_cp_76___aig_not_736,sa1,1
51,test_en->__tpi_cp_190___buf_split_531 /0 undetected,input_edge,test_en,__tpi_cp_190___buf_split_531,__tpi_cp_190___buf_split_531,0,undetected,__tpi_cp_190___buf_split_531,__tpi_cp_190___buf_split_531,__tpi_cp_190___buf_split_531,sa0,1
52,test_en->__tpi_cp_137___buf_split_506 /0 undetected,input_edge,test_en,__tpi_cp_137___buf_split_506,__tpi_cp_137___buf_split_506,0,undetected,__tpi_cp_137___buf_split_506,__tpi_cp_137___buf_split_506,__tpi_cp_137___buf_split_506,sa0,1
53,test_en->__tpi_cp_175_new_n695 /0 undetected,input_edge,test_en,__tpi_cp_175_new_n695,__tpi_cp_175_new_n695,0,undetected,__tpi_cp_175_new_n695,__tpi_cp_175_new_n695,__tpi_cp_175_new_n695,sa0,1
54,__tpi_not_test_en->__tpi_cp_75___aig_not_700 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75___aig_not_700,__tpi_cp_75___aig_not_700,1,undetected,__tpi_cp_75___aig_not_700,__tpi_cp_75___aig_not_700,__tpi_cp_75___aig_not_700,sa1,1
55,test_en->__tpi_cp_136___buf_split_493 /0 undetected,input_edge,test_en,__tpi_cp_136___buf_split_493,__tpi_cp_136___buf_split_493,0,undetected,__tpi_cp_136___buf_split_493,__tpi_cp_136___buf_split_493,__tpi_cp_136___buf_split_493,sa0,1
56,test_en->__tpi_cp_160_new_n687 /0 undetected,input_edge,test_en,__tpi_cp_160_new_n687,__tpi_cp_160_new_n687,0,undetected,__tpi_cp_160_new_n687,__tpi_cp_160_new_n687,__tpi_cp_160_new_n687,sa0,1
57,__tpi_not_test_en->__tpi_cp_69___aig_not_682 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69___aig_not_682,__tpi_cp_69___aig_not_682,1,undetected,__tpi_cp_69___aig_not_682,__tpi_cp_69___aig_not_682,__tpi_cp_69___aig_not_682,sa1,1
58,test_en->__tpi_cp_135___buf_split_467 /0 undetected,input_edge,test_en,__tpi_cp_135___buf_split_467,__tpi_cp_135___buf_split_467,0,undetected,__tpi_cp_135___buf_split_467,__tpi_cp_135___buf_split_467,__tpi_cp_135___buf_split_467,sa0,1
59,test_en->__tpi_cp_158_new_n671 /0 undetected,input_edge,test_en,__tpi_cp_158_new_n671,__tpi_cp_158_new_n671,0,undetected,__tpi_cp_158_new_n671,__tpi_cp_158_new_n671,__tpi_cp_158_new_n671,sa0,1
60,__tpi_not_test_en->__tpi_cp_184___aig_not_646 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_184___aig_not_646,__tpi_cp_184___aig_not_646,1,undetected,__tpi_cp_184___aig_not_646,__tpi_cp_184___aig_not_646,__tpi_cp_184___aig_not_646,sa1,1
61,__tpi_not_test_en->__tpi_cp_182___buf_split_539 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_182___buf_split_539,__tpi_cp_182___buf_split_539,1,undetected,__tpi_cp_182___buf_split_539,__tpi_cp_182___buf_split_539,__tpi_cp_182___buf_split_539,sa1,1
62,test_en->__tpi_cp_41_new_n715 /0 undetected,input_edge,test_en,__tpi_cp_41_new_n715,__tpi_cp_41_new_n715,0,undetected,__tpi_cp_41_new_n715,__tpi_cp_41_new_n715,__tpi_cp_41_new_n715,sa0,1
63,__tpi_not_test_en->__tpi_cp_157___aig_not_745 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_157___aig_not_745,__tpi_cp_157___aig_not_745,1,undetected,__tpi_cp_157___aig_not_745,__tpi_cp_157___aig_not_745,__tpi_cp_157___aig_not_745,sa1,1
64,test_en->__tpi_cp_180_new_n714 /0 undetected,input_edge,test_en,__tpi_cp_180_new_n714,__tpi_cp_180_new_n714,0,undetected,__tpi_cp_180_new_n714,__tpi_cp_180_new_n714,__tpi_cp_180_new_n714,sa0,1
65,__tpi_not_test_en->__tpi_cp_185___buf_split_513 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_185___buf_split_513,__tpi_cp_185___buf_split_513,1,undetected,__tpi_cp_185___buf_split_513,__tpi_cp_185___buf_split_513,__tpi_cp_185___buf_split_513,sa1,1
66,test_en->__tpi_cp_163_new_n699 /0 undetected,input_edge,test_en,__tpi_cp_163_new_n699,__tpi_cp_163_new_n699,0,undetected,__tpi_cp_163_new_n699,__tpi_cp_163_new_n699,__tpi_cp_163_new_n699,sa0,1
67,__tpi_not_test_en->__tpi_cp_148___aig_not_709 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_148___aig_not_709,__tpi_cp_148___aig_not_709,1,undetected,__tpi_cp_148___aig_not_709,__tpi_cp_148___aig_not_709,__tpi_cp_148___aig_not_709,sa1,1
68,test_en->__tpi_cp_179_new_n698 /0 undetected,input_edge,test_en,__tpi_cp_179_new_n698,__tpi_cp_179_new_n698,0,undetected,__tpi_cp_179_new_n698,__tpi_cp_179_new_n698,__tpi_cp_179_new_n698,sa0,1
69,__tpi_not_test_en->__tpi_cp_188___buf_split_526 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_188___buf_split_526,__tpi_cp_188___buf_split_526,1,undetected,__tpi_cp_188___buf_split_526,__tpi_cp_188___buf_split_526,__tpi_cp_188___buf_split_526,sa1,1
70,test_en->__tpi_cp_162_new_n707 /0 undetected,input_edge,test_en,__tpi_cp_162_new_n707,__tpi_cp_162_new_n707,0,undetected,__tpi_cp_162_new_n707,__tpi_cp_162_new_n707,__tpi_cp_162_new_n707,sa0,1
71,__tpi_not_test_en->__tpi_cp_67___aig_not_727 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_67___aig_not_727,__tpi_cp_67___aig_not_727,1,undetected,__tpi_cp_67___aig_not_727,__tpi_cp_67___aig_not_727,__tpi_cp_67___aig_not_727,sa1,1
72,test_en->__tpi_cp_35_new_n691 /0 undetected,input_edge,test_en,__tpi_cp_35_new_n691,__tpi_cp_35_new_n691,0,undetected,__tpi_cp_35_new_n691,__tpi_cp_35_new_n691,__tpi_cp_35_new_n691,sa0,1
73,__tpi_not_test_en->__tpi_cp_146___aig_not_691 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_146___aig_not_691,__tpi_cp_146___aig_not_691,1,undetected,__tpi_cp_146___aig_not_691,__tpi_cp_146___aig_not_691,__tpi_cp_146___aig_not_691,sa1,1
74,test_en->__tpi_cp_34_new_n683 /0 undetected,input_edge,test_en,__tpi_cp_34_new_n683,__tpi_cp_34_new_n683,0,undetected,__tpi_cp_34_new_n683,__tpi_cp_34_new_n683,__tpi_cp_34_new_n683,sa0,1
75,__tpi_not_test_en->__tpi_cp_144___aig_not_673 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_144___aig_not_673,__tpi_cp_144___aig_not_673,1,undetected,__tpi_cp_144___aig_not_673,__tpi_cp_144___aig_not_673,__tpi_cp_144___aig_not_673,sa1,1
76,__tpi_not_test_en->__tpi_cp_154___aig_not_1389 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_154___aig_not_1389,__tpi_cp_154___aig_not_1389,1,undetected,__tpi_cp_154___aig_not_1389,__tpi_cp_154___aig_not_1389,__tpi_cp_154___aig_not_1389,sa1,1
77,test_en->__tpi_cp_43___aig_and_1387 /0 undetected,input_edge,test_en,__tpi_cp_43___aig_and_1387,__tpi_cp_43___aig_and_1387,0,undetected,__tpi_cp_43___aig_and_1387,__tpi_cp_43___aig_and_1387,__tpi_cp_43___aig_and_1387,sa0,1
78,__tpi_not_test_en->__tpi_cp_72___aig_not_1386 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72___aig_not_1386,__tpi_cp_72___aig_not_1386,1,undetected,__tpi_cp_72___aig_not_1386,__tpi_cp_72___aig_not_1386,__tpi_cp_72___aig_not_1386,sa1,1
79,__tpi_not_test_en->__tpi_cp_153___buf_split_1000 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_153___buf_split_1000,__tpi_cp_153___buf_split_1000,1,undetected,__tpi_cp_153___buf_split_1000,__tpi_cp_153___buf_split_1000,__tpi_cp_153___buf_split_1000,sa1,1
80,test_en->__tpi_cp_91___aig_not_1388 /0 undetected,input_edge,test_en,__tpi_cp_91___aig_not_1388,__tpi_cp_91___aig_not_1388,0,undetected,__tpi_cp_91___aig_not_1388,__tpi_cp_91___aig_not_1388,__tpi_cp_91___aig_not_1388,sa0,1
81,__tpi_not_test_en->__tpi_cp_189___aig_not_662 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_189___aig_not_662,__tpi_cp_189___aig_not_662,1,undetected,__tpi_cp_189___aig_not_662,__tpi_cp_189___aig_not_662,__tpi_cp_189___aig_not_662,sa1,1
82,test_en->__tpi_cp_5___aig_and_660 /0 undetected,input_edge,test_en,__tpi_cp_5___aig_and_660,__tpi_cp_5___aig_and_660,0,undetected,__tpi_cp_5___aig_and_660,__tpi_cp_5___aig_and_660,__tpi_cp_5___aig_and_660,sa0,1
83,__tpi_not_test_en->__tpi_cp_50___aig_not_659 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50___aig_not_659,__tpi_cp_50___aig_not_659,1,undetected,__tpi_cp_50___aig_not_659,__tpi_cp_50___aig_not_659,__tpi_cp_50___aig_not_659,sa1,1
84,__tpi_not_test_en->__tpi_cp_124___buf_split_476 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_124___buf_split_476,__tpi_cp_124___buf_split_476,1,undetected,__tpi_cp_124___buf_split_476,__tpi_cp_124___buf_split_476,__tpi_cp_124___buf_split_476,sa1,1
85,__tpi_not_test_en->__tpi_cp_122___buf_split_477 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_122___buf_split_477,__tpi_cp_122___buf_split_477,1,undetected,__tpi_cp_122___buf_split_477,__tpi_cp_122___buf_split_477,__tpi_cp_122___buf_split_477,sa1,1
86,__tpi_not_test_en->__tpi_cp_45___aig_not_661 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45___aig_not_661,__tpi_cp_45___aig_not_661,1,undetected,__tpi_cp_45___aig_not_661,__tpi_cp_45___aig_not_661,__tpi_cp_45___aig_not_661,sa1,1
87,__tpi_not_test_en->__tpi_cp_172___buf_split_474 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_172___buf_split_474,__tpi_cp_172___buf_split_474,1,undetected,__tpi_cp_172___buf_split_474,__tpi_cp_172___buf_split_474,__tpi_cp_172___buf_split_474,sa1,1
88,test_en->__tpi_cp_33_new_n675 /0 undetected,input_edge,test_en,__tpi_cp_33_new_n675,__tpi_cp_33_new_n675,0,undetected,__tpi_cp_33_new_n675,__tpi_cp_33_new_n675,__tpi_cp_33_new_n675,sa0,1
89,__tpi_not_test_en->__tpi_cp_26___aig_not_655 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___aig_not_655,__tpi_cp_26___aig_not_655,1,undetected,__tpi_cp_26___aig_not_655,__tpi_cp_26___aig_not_655,__tpi_cp_26___aig_not_655,sa1,1
90,test_en->__tpi_cp_1___aig_and_714 /0 undetected,input_edge,test_en,__tpi_cp_1___aig_and_714,__tpi_cp_1___aig_and_714,0,undetected,__tpi_cp_1___aig_and_714,__tpi_cp_1___aig_and_714,__tpi_cp_1___aig_and_714,sa0,1
91,__tpi_not_test_en->__tpi_cp_52___aig_not_713 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52___aig_not_713,__tpi_cp_52___aig_not_713,1,undetected,__tpi_cp_52___aig_not_713,__tpi_cp_52___aig_not_713,__tpi_cp_52___aig_not_713,sa1,1
92,__tpi_not_test_en->__tpi_cp_120___buf_split_515 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_120___buf_split_515,__tpi_cp_120___buf_split_515,1,undetected,__tpi_cp_120___buf_split_515,__tpi_cp_120___buf_split_515,__tpi_cp_120___buf_split_515,sa1,1
93,__tpi_not_test_en->__tpi_cp_119___buf_split_516 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_119___buf_split_516,__tpi_cp_119___buf_split_516,1,undetected,__tpi_cp_119___buf_split_516,__tpi_cp_119___buf_split_516,__tpi_cp_119___buf_split_516,sa1,1
94,__tpi_not_test_en->__tpi_cp_46___aig_not_715 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46___aig_not_715,__tpi_cp_46___aig_not_715,1,undetected,__tpi_cp_46___aig_not_715,__tpi_cp_46___aig_not_715,__tpi_cp_46___aig_not_715,sa1,1
95,__tpi_not_test_en->__tpi_cp_80___buf_split_517 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_80___buf_split_517,__tpi_cp_80___buf_split_517,1,undetected,__tpi_cp_80___buf_split_517,__tpi_cp_80___buf_split_517,__tpi_cp_80___buf_split_517,sa1,1
96,test_en->__tpi_cp_0___aig_and_732 /0 undetected,input_edge,test_en,__tpi_cp_0___aig_and_732,__tpi_cp_0___aig_and_732,0,undetected,__tpi_cp_0___aig_and_732,__tpi_cp_0___aig_and_732,__tpi_cp_0___aig_and_732,sa0,1
97,__tpi_not_test_en->__tpi_cp_58___aig_not_731 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58___aig_not_731,__tpi_cp_58___aig_not_731,1,undetected,__tpi_cp_58___aig_not_731,__tpi_cp_58___aig_not_731,__tpi_cp_58___aig_not_731,sa1,1
