line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
16,__tpi_not_test_en->__tpi_cp_254___buf_split_4049 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_254___buf_split_4049,__tpi_cp_254___buf_split_4049,1,undetected,__tpi_cp_254___buf_split_4049,__tpi_cp_254___buf_split_4049,__tpi_cp_254___buf_split_4049,sa1,1
17,__tpi_not_test_en->__tpi_cp_44_new_n5863_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_44_new_n5863_,__tpi_cp_44_new_n5863_,1,undetected,__tpi_cp_44_new_n5863_,__tpi_cp_44_new_n5863_,__tpi_cp_44_new_n5863_,sa1,1
18,__tpi_not_test_en->__tpi_cp_310___buf_split_4121 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_310___buf_split_4121,__tpi_cp_310___buf_split_4121,1,undetected,__tpi_cp_310___buf_split_4121,__tpi_cp_310___buf_split_4121,__tpi_cp_310___buf_split_4121,sa1,1
19,__tpi_not_test_en->__tpi_cp_252___buf_split_4017 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_252___buf_split_4017,__tpi_cp_252___buf_split_4017,1,undetected,__tpi_cp_252___buf_split_4017,__tpi_cp_252___buf_split_4017,__tpi_cp_252___buf_split_4017,sa1,1
20,__tpi_not_test_en->__tpi_cp_274_new_n5817_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_274_new_n5817_,__tpi_cp_274_new_n5817_,1,undetected,__tpi_cp_274_new_n5817_,__tpi_cp_274_new_n5817_,__tpi_cp_274_new_n5817_,sa1,1
21,__tpi_not_test_en->__tpi_cp_273___buf_split_5633 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_273___buf_split_5633,__tpi_cp_273___buf_split_5633,1,undetected,__tpi_cp_273___buf_split_5633,__tpi_cp_273___buf_split_5633,__tpi_cp_273___buf_split_5633,sa1,1
22,__tpi_not_test_en->__tpi_cp_272___buf_split_5632 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_272___buf_split_5632,__tpi_cp_272___buf_split_5632,1,undetected,__tpi_cp_272___buf_split_5632,__tpi_cp_272___buf_split_5632,__tpi_cp_272___buf_split_5632,sa1,1
23,__tpi_not_test_en->__tpi_cp_271___buf_split_5631 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_271___buf_split_5631,__tpi_cp_271___buf_split_5631,1,undetected,__tpi_cp_271___buf_split_5631,__tpi_cp_271___buf_split_5631,__tpi_cp_271___buf_split_5631,sa1,1
24,__tpi_not_test_en->__tpi_cp_58___buf_split_4139 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58___buf_split_4139,__tpi_cp_58___buf_split_4139,1,undetected,__tpi_cp_58___buf_split_4139,__tpi_cp_58___buf_split_4139,__tpi_cp_58___buf_split_4139,sa1,1
25,__tpi_not_test_en->__tpi_cp_400_new_n5972_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_400_new_n5972_,__tpi_cp_400_new_n5972_,1,undetected,__tpi_cp_400_new_n5972_,__tpi_cp_400_new_n5972_,__tpi_cp_400_new_n5972_,sa1,1
26,__tpi_not_test_en->__tpi_cp_328___buf_split_4120 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_328___buf_split_4120,__tpi_cp_328___buf_split_4120,1,undetected,__tpi_cp_328___buf_split_4120,__tpi_cp_328___buf_split_4120,__tpi_cp_328___buf_split_4120,sa1,1
27,test_en->__tpi_cp_52_new_n5948_ /0 undetected,input_edge,test_en,__tpi_cp_52_new_n5948_,__tpi_cp_52_new_n5948_,0,undetected,__tpi_cp_52_new_n5948_,__tpi_cp_52_new_n5948_,__tpi_cp_52_new_n5948_,sa0,1
28,__tpi_not_test_en->__tpi_cp_293___buf_split_4119 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_293___buf_split_4119,__tpi_cp_293___buf_split_4119,1,undetected,__tpi_cp_293___buf_split_4119,__tpi_cp_293___buf_split_4119,__tpi_cp_293___buf_split_4119,sa1,1
29,__tpi_not_test_en->__tpi_cp_402_new_n5901_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_402_new_n5901_,__tpi_cp_402_new_n5901_,1,undetected,__tpi_cp_402_new_n5901_,__tpi_cp_402_new_n5901_,__tpi_cp_402_new_n5901_,sa1,1
30,__tpi_not_test_en->__tpi_cp_287_new_n5862_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_287_new_n5862_,__tpi_cp_287_new_n5862_,1,undetected,__tpi_cp_287_new_n5862_,__tpi_cp_287_new_n5862_,__tpi_cp_287_new_n5862_,sa1,1
31,test_en->__tpi_cp_137_new_n5861_ /0 undetected,input_edge,test_en,__tpi_cp_137_new_n5861_,__tpi_cp_137_new_n5861_,0,undetected,__tpi_cp_137_new_n5861_,__tpi_cp_137_new_n5861_,__tpi_cp_137_new_n5861_,sa0,1
32,__tpi_not_test_en->__tpi_cp_395_new_n5860_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_395_new_n5860_,__tpi_cp_395_new_n5860_,1,undetected,__tpi_cp_395_new_n5860_,__tpi_cp_395_new_n5860_,__tpi_cp_395_new_n5860_,sa1,1
33,test_en->__tpi_cp_290_new_n5859_ /0 undetected,input_edge,test_en,__tpi_cp_290_new_n5859_,__tpi_cp_290_new_n5859_,0,undetected,__tpi_cp_290_new_n5859_,__tpi_cp_290_new_n5859_,__tpi_cp_290_new_n5859_,sa0,1
34,__tpi_not_test_en->__tpi_cp_292_new_n5857_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_292_new_n5857_,__tpi_cp_292_new_n5857_,1,undetected,__tpi_cp_292_new_n5857_,__tpi_cp_292_new_n5857_,__tpi_cp_292_new_n5857_,sa1,1
35,test_en->__tpi_cp_280_new_n5856_ /0 undetected,input_edge,test_en,__tpi_cp_280_new_n5856_,__tpi_cp_280_new_n5856_,0,undetected,__tpi_cp_280_new_n5856_,__tpi_cp_280_new_n5856_,__tpi_cp_280_new_n5856_,sa0,1
36,test_en->__tpi_cp_371___buf_split_4043 /0 undetected,input_edge,test_en,__tpi_cp_371___buf_split_4043,__tpi_cp_371___buf_split_4043,0,undetected,__tpi_cp_371___buf_split_4043,__tpi_cp_371___buf_split_4043,__tpi_cp_371___buf_split_4043,sa0,1
37,__tpi_not_test_en->__tpi_cp_336_new_n5855_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_336_new_n5855_,__tpi_cp_336_new_n5855_,1,undetected,__tpi_cp_336_new_n5855_,__tpi_cp_336_new_n5855_,__tpi_cp_336_new_n5855_,sa1,1
38,__tpi_not_test_en->__tpi_cp_396_new_n5854_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_396_new_n5854_,__tpi_cp_396_new_n5854_,1,undetected,__tpi_cp_396_new_n5854_,__tpi_cp_396_new_n5854_,__tpi_cp_396_new_n5854_,sa1,1
39,test_en->__tpi_cp_211_new_n5853_ /0 undetected,input_edge,test_en,__tpi_cp_211_new_n5853_,__tpi_cp_211_new_n5853_,0,undetected,__tpi_cp_211_new_n5853_,__tpi_cp_211_new_n5853_,__tpi_cp_211_new_n5853_,sa0,1
40,__tpi_not_test_en->__tpi_cp_397_new_n5852_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_397_new_n5852_,__tpi_cp_397_new_n5852_,1,undetected,__tpi_cp_397_new_n5852_,__tpi_cp_397_new_n5852_,__tpi_cp_397_new_n5852_,sa1,1
41,test_en->__tpi_cp_67_new_n5851_ /0 undetected,input_edge,test_en,__tpi_cp_67_new_n5851_,__tpi_cp_67_new_n5851_,0,undetected,__tpi_cp_67_new_n5851_,__tpi_cp_67_new_n5851_,__tpi_cp_67_new_n5851_,sa0,1
42,__tpi_not_test_en->__tpi_cp_327___buf_split_4048 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_327___buf_split_4048,__tpi_cp_327___buf_split_4048,1,undetected,__tpi_cp_327___buf_split_4048,__tpi_cp_327___buf_split_4048,__tpi_cp_327___buf_split_4048,sa1,1
43,__tpi_not_test_en->__tpi_cp_324_new_n5849_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_324_new_n5849_,__tpi_cp_324_new_n5849_,1,undetected,__tpi_cp_324_new_n5849_,__tpi_cp_324_new_n5849_,__tpi_cp_324_new_n5849_,sa1,1
44,__tpi_not_test_en->__tpi_cp_383_new_n5961_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_383_new_n5961_,__tpi_cp_383_new_n5961_,1,undetected,__tpi_cp_383_new_n5961_,__tpi_cp_383_new_n5961_,__tpi_cp_383_new_n5961_,sa1,1
45,__tpi_not_test_en->__tpi_cp_281_new_n5960_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_281_new_n5960_,__tpi_cp_281_new_n5960_,1,undetected,__tpi_cp_281_new_n5960_,__tpi_cp_281_new_n5960_,__tpi_cp_281_new_n5960_,sa1,1
46,__tpi_not_test_en->__tpi_cp_49_new_n5959_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49_new_n5959_,__tpi_cp_49_new_n5959_,1,undetected,__tpi_cp_49_new_n5959_,__tpi_cp_49_new_n5959_,__tpi_cp_49_new_n5959_,sa1,1
47,test_en->__tpi_cp_266_new_n5958_ /0 undetected,input_edge,test_en,__tpi_cp_266_new_n5958_,__tpi_cp_266_new_n5958_,0,undetected,__tpi_cp_266_new_n5958_,__tpi_cp_266_new_n5958_,__tpi_cp_266_new_n5958_,sa0,1
48,test_en->__tpi_cp_373___buf_split_4129 /0 undetected,input_edge,test_en,__tpi_cp_373___buf_split_4129,__tpi_cp_373___buf_split_4129,0,undetected,__tpi_cp_373___buf_split_4129,__tpi_cp_373___buf_split_4129,__tpi_cp_373___buf_split_4129,sa0,1
49,__tpi_not_test_en->__tpi_cp_291_new_n5957_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_291_new_n5957_,__tpi_cp_291_new_n5957_,1,undetected,__tpi_cp_291_new_n5957_,__tpi_cp_291_new_n5957_,__tpi_cp_291_new_n5957_,sa1,1
50,test_en->__tpi_cp_203_new_n5956_ /0 undetected,input_edge,test_en,__tpi_cp_203_new_n5956_,__tpi_cp_203_new_n5956_,0,undetected,__tpi_cp_203_new_n5956_,__tpi_cp_203_new_n5956_,__tpi_cp_203_new_n5956_,sa0,1
51,test_en->__tpi_cp_374___buf_split_4127 /0 undetected,input_edge,test_en,__tpi_cp_374___buf_split_4127,__tpi_cp_374___buf_split_4127,0,undetected,__tpi_cp_374___buf_split_4127,__tpi_cp_374___buf_split_4127,__tpi_cp_374___buf_split_4127,sa0,1
52,__tpi_not_test_en->__tpi_cp_282_new_n5955_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_282_new_n5955_,__tpi_cp_282_new_n5955_,1,undetected,__tpi_cp_282_new_n5955_,__tpi_cp_282_new_n5955_,__tpi_cp_282_new_n5955_,sa1,1
53,__tpi_not_test_en->__tpi_cp_50_new_n5954_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50_new_n5954_,__tpi_cp_50_new_n5954_,1,undetected,__tpi_cp_50_new_n5954_,__tpi_cp_50_new_n5954_,__tpi_cp_50_new_n5954_,sa1,1
54,test_en->__tpi_cp_275_new_n5953_ /0 undetected,input_edge,test_en,__tpi_cp_275_new_n5953_,__tpi_cp_275_new_n5953_,0,undetected,__tpi_cp_275_new_n5953_,__tpi_cp_275_new_n5953_,__tpi_cp_275_new_n5953_,sa0,1
55,test_en->__tpi_cp_368___buf_split_4125 /0 undetected,input_edge,test_en,__tpi_cp_368___buf_split_4125,__tpi_cp_368___buf_split_4125,0,undetected,__tpi_cp_368___buf_split_4125,__tpi_cp_368___buf_split_4125,__tpi_cp_368___buf_split_4125,sa0,1
56,__tpi_not_test_en->__tpi_cp_343_new_n5952_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_343_new_n5952_,__tpi_cp_343_new_n5952_,1,undetected,__tpi_cp_343_new_n5952_,__tpi_cp_343_new_n5952_,__tpi_cp_343_new_n5952_,sa1,1
57,test_en->__tpi_cp_66_new_n5951_ /0 undetected,input_edge,test_en,__tpi_cp_66_new_n5951_,__tpi_cp_66_new_n5951_,0,undetected,__tpi_cp_66_new_n5951_,__tpi_cp_66_new_n5951_,__tpi_cp_66_new_n5951_,sa0,1
58,__tpi_not_test_en->__tpi_cp_315___buf_split_4156 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_315___buf_split_4156,__tpi_cp_315___buf_split_4156,1,undetected,__tpi_cp_315___buf_split_4156,__tpi_cp_315___buf_split_4156,__tpi_cp_315___buf_split_4156,sa1,1
59,__tpi_not_test_en->__tpi_cp_314_new_n5984_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_314_new_n5984_,__tpi_cp_314_new_n5984_,1,undetected,__tpi_cp_314_new_n5984_,__tpi_cp_314_new_n5984_,__tpi_cp_314_new_n5984_,sa1,1
60,__tpi_not_test_en->__tpi_cp_262_new_n5912_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_262_new_n5912_,__tpi_cp_262_new_n5912_,1,undetected,__tpi_cp_262_new_n5912_,__tpi_cp_262_new_n5912_,__tpi_cp_262_new_n5912_,sa1,1
61,test_en->__tpi_cp_121_new_n5926_ /0 undetected,input_edge,test_en,__tpi_cp_121_new_n5926_,__tpi_cp_121_new_n5926_,0,undetected,__tpi_cp_121_new_n5926_,__tpi_cp_121_new_n5926_,__tpi_cp_121_new_n5926_,sa0,1
62,test_en->__tpi_cp_119_new_n5937_ /0 undetected,input_edge,test_en,__tpi_cp_119_new_n5937_,__tpi_cp_119_new_n5937_,0,undetected,__tpi_cp_119_new_n5937_,__tpi_cp_119_new_n5937_,__tpi_cp_119_new_n5937_,sa0,1
63,__tpi_not_test_en->__tpi_cp_59___buf_split_4070 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59___buf_split_4070,__tpi_cp_59___buf_split_4070,1,undetected,__tpi_cp_59___buf_split_4070,__tpi_cp_59___buf_split_4070,__tpi_cp_59___buf_split_4070,sa1,1
64,test_en->__tpi_cp_126_new_n5825_ /0 undetected,input_edge,test_en,__tpi_cp_126_new_n5825_,__tpi_cp_126_new_n5825_,0,undetected,__tpi_cp_126_new_n5825_,__tpi_cp_126_new_n5825_,__tpi_cp_126_new_n5825_,sa0,1
65,__tpi_not_test_en->__tpi_cp_29_new_n5824_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29_new_n5824_,__tpi_cp_29_new_n5824_,1,undetected,__tpi_cp_29_new_n5824_,__tpi_cp_29_new_n5824_,__tpi_cp_29_new_n5824_,sa1,1
66,test_en->__tpi_cp_325___buf_split_4010 /0 undetected,input_edge,test_en,__tpi_cp_325___buf_split_4010,__tpi_cp_325___buf_split_4010,0,undetected,__tpi_cp_325___buf_split_4010,__tpi_cp_325___buf_split_4010,__tpi_cp_325___buf_split_4010,sa0,1
67,__tpi_not_test_en->__tpi_cp_249_new_n5820_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_249_new_n5820_,__tpi_cp_249_new_n5820_,1,undetected,__tpi_cp_249_new_n5820_,__tpi_cp_249_new_n5820_,__tpi_cp_249_new_n5820_,sa1,1
68,test_en->__tpi_cp_300_new_n5819_ /0 undetected,input_edge,test_en,__tpi_cp_300_new_n5819_,__tpi_cp_300_new_n5819_,0,undetected,__tpi_cp_300_new_n5819_,__tpi_cp_300_new_n5819_,__tpi_cp_300_new_n5819_,sa0,1
69,test_en->__tpi_cp_305___buf_split_4004 /0 undetected,input_edge,test_en,__tpi_cp_305___buf_split_4004,__tpi_cp_305___buf_split_4004,0,undetected,__tpi_cp_305___buf_split_4004,__tpi_cp_305___buf_split_4004,__tpi_cp_305___buf_split_4004,sa0,1
70,__tpi_not_test_en->__tpi_cp_54_new_n5816_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54_new_n5816_,__tpi_cp_54_new_n5816_,1,undetected,__tpi_cp_54_new_n5816_,__tpi_cp_54_new_n5816_,__tpi_cp_54_new_n5816_,sa1,1
71,__tpi_not_test_en->__tpi_cp_353_new_n5815_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_353_new_n5815_,__tpi_cp_353_new_n5815_,1,undetected,__tpi_cp_353_new_n5815_,__tpi_cp_353_new_n5815_,__tpi_cp_353_new_n5815_,sa1,1
72,test_en->__tpi_cp_386_new_n5814_ /0 undetected,input_edge,test_en,__tpi_cp_386_new_n5814_,__tpi_cp_386_new_n5814_,0,undetected,__tpi_cp_386_new_n5814_,__tpi_cp_386_new_n5814_,__tpi_cp_386_new_n5814_,sa0,1
73,__tpi_not_test_en->__tpi_cp_360_new_n5810_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_360_new_n5810_,__tpi_cp_360_new_n5810_,1,undetected,__tpi_cp_360_new_n5810_,__tpi_cp_360_new_n5810_,__tpi_cp_360_new_n5810_,sa1,1
74,test_en->__tpi_cp_388_new_n5809_ /0 undetected,input_edge,test_en,__tpi_cp_388_new_n5809_,__tpi_cp_388_new_n5809_,0,undetected,__tpi_cp_388_new_n5809_,__tpi_cp_388_new_n5809_,__tpi_cp_388_new_n5809_,sa0,1
75,test_en->__tpi_cp_246___buf_split_3993 /0 undetected,input_edge,test_en,__tpi_cp_246___buf_split_3993,__tpi_cp_246___buf_split_3993,0,undetected,__tpi_cp_246___buf_split_3993,__tpi_cp_246___buf_split_3993,__tpi_cp_246___buf_split_3993,sa0,1
76,__tpi_not_test_en->__tpi_cp_289_new_n5793_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_289_new_n5793_,__tpi_cp_289_new_n5793_,1,undetected,__tpi_cp_289_new_n5793_,__tpi_cp_289_new_n5793_,__tpi_cp_289_new_n5793_,sa1,1
77,__tpi_not_test_en->__tpi_cp_208_new_n5792_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_208_new_n5792_,__tpi_cp_208_new_n5792_,1,undetected,__tpi_cp_208_new_n5792_,__tpi_cp_208_new_n5792_,__tpi_cp_208_new_n5792_,sa1,1
78,test_en->__tpi_cp_390_new_n5791_ /0 undetected,input_edge,test_en,__tpi_cp_390_new_n5791_,__tpi_cp_390_new_n5791_,0,undetected,__tpi_cp_390_new_n5791_,__tpi_cp_390_new_n5791_,__tpi_cp_390_new_n5791_,sa0,1
79,__tpi_not_test_en->__tpi_cp_359_new_n5781_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_359_new_n5781_,__tpi_cp_359_new_n5781_,1,undetected,__tpi_cp_359_new_n5781_,__tpi_cp_359_new_n5781_,__tpi_cp_359_new_n5781_,sa1,1
80,test_en->__tpi_cp_69_new_n5780_ /0 undetected,input_edge,test_en,__tpi_cp_69_new_n5780_,__tpi_cp_69_new_n5780_,0,undetected,__tpi_cp_69_new_n5780_,__tpi_cp_69_new_n5780_,__tpi_cp_69_new_n5780_,sa0,1
81,__tpi_not_test_en->__tpi_cp_41_new_n5936_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41_new_n5936_,__tpi_cp_41_new_n5936_,1,undetected,__tpi_cp_41_new_n5936_,__tpi_cp_41_new_n5936_,__tpi_cp_41_new_n5936_,sa1,1
82,__tpi_not_test_en->__tpi_cp_294_new_n5935_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_294_new_n5935_,__tpi_cp_294_new_n5935_,1,undetected,__tpi_cp_294_new_n5935_,__tpi_cp_294_new_n5935_,__tpi_cp_294_new_n5935_,sa1,1
83,test_en->__tpi_cp_331_new_n5934_ /0 undetected,input_edge,test_en,__tpi_cp_331_new_n5934_,__tpi_cp_331_new_n5934_,0,undetected,__tpi_cp_331_new_n5934_,__tpi_cp_331_new_n5934_,__tpi_cp_331_new_n5934_,sa0,1
84,__tpi_not_test_en->__tpi_cp_304_new_n5933_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_304_new_n5933_,__tpi_cp_304_new_n5933_,1,undetected,__tpi_cp_304_new_n5933_,__tpi_cp_304_new_n5933_,__tpi_cp_304_new_n5933_,sa1,1
85,__tpi_not_test_en->__tpi_cp_278_new_n5931_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_278_new_n5931_,__tpi_cp_278_new_n5931_,1,undetected,__tpi_cp_278_new_n5931_,__tpi_cp_278_new_n5931_,__tpi_cp_278_new_n5931_,sa1,1
86,__tpi_not_test_en->__tpi_cp_299_new_n5930_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_299_new_n5930_,__tpi_cp_299_new_n5930_,1,undetected,__tpi_cp_299_new_n5930_,__tpi_cp_299_new_n5930_,__tpi_cp_299_new_n5930_,sa1,1
87,test_en->__tpi_cp_204_new_n5929_ /0 undetected,input_edge,test_en,__tpi_cp_204_new_n5929_,__tpi_cp_204_new_n5929_,0,undetected,__tpi_cp_204_new_n5929_,__tpi_cp_204_new_n5929_,__tpi_cp_204_new_n5929_,sa0,1
88,__tpi_not_test_en->__tpi_cp_303_new_n5928_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_303_new_n5928_,__tpi_cp_303_new_n5928_,1,undetected,__tpi_cp_303_new_n5928_,__tpi_cp_303_new_n5928_,__tpi_cp_303_new_n5928_,sa1,1
89,test_en->__tpi_cp_205_new_n5927_ /0 undetected,input_edge,test_en,__tpi_cp_205_new_n5927_,__tpi_cp_205_new_n5927_,0,undetected,__tpi_cp_205_new_n5927_,__tpi_cp_205_new_n5927_,__tpi_cp_205_new_n5927_,sa0,1
90,__tpi_not_test_en->__tpi_cp_55_new_n5925_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55_new_n5925_,__tpi_cp_55_new_n5925_,1,undetected,__tpi_cp_55_new_n5925_,__tpi_cp_55_new_n5925_,__tpi_cp_55_new_n5925_,sa1,1
91,__tpi_not_test_en->__tpi_cp_306_new_n5924_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_306_new_n5924_,__tpi_cp_306_new_n5924_,1,undetected,__tpi_cp_306_new_n5924_,__tpi_cp_306_new_n5924_,__tpi_cp_306_new_n5924_,sa1,1
92,test_en->__tpi_cp_335_new_n5923_ /0 undetected,input_edge,test_en,__tpi_cp_335_new_n5923_,__tpi_cp_335_new_n5923_,0,undetected,__tpi_cp_335_new_n5923_,__tpi_cp_335_new_n5923_,__tpi_cp_335_new_n5923_,sa0,1
93,__tpi_not_test_en->__tpi_cp_313_new_n5922_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_313_new_n5922_,__tpi_cp_313_new_n5922_,1,undetected,__tpi_cp_313_new_n5922_,__tpi_cp_313_new_n5922_,__tpi_cp_313_new_n5922_,sa1,1
94,__tpi_not_test_en->__tpi_cp_279_new_n5920_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_279_new_n5920_,__tpi_cp_279_new_n5920_,1,undetected,__tpi_cp_279_new_n5920_,__tpi_cp_279_new_n5920_,__tpi_cp_279_new_n5920_,sa1,1
95,__tpi_not_test_en->__tpi_cp_307_new_n5919_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_307_new_n5919_,__tpi_cp_307_new_n5919_,1,undetected,__tpi_cp_307_new_n5919_,__tpi_cp_307_new_n5919_,__tpi_cp_307_new_n5919_,sa1,1
96,test_en->__tpi_cp_206_new_n5918_ /0 undetected,input_edge,test_en,__tpi_cp_206_new_n5918_,__tpi_cp_206_new_n5918_,0,undetected,__tpi_cp_206_new_n5918_,__tpi_cp_206_new_n5918_,__tpi_cp_206_new_n5918_,sa0,1
