line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
18,N7064 /1 undetected,output,,N7064,N7064,1,undetected,N7064,N7064,N7064,sa1,1
19,N67392 /1 undetected,output,,N67392,N67392,1,undetected,N67392,N67392,N67392,sa1,1
20,N5499 /1 undetected,output,,N5499,N5499,1,undetected,N5499,N5499,N5499,sa1,1
21,N5498 /1 undetected,output,,N5498,N5498,1,undetected,N5498,N5498,N5498,sa1,1
22,N18353 /1 undetected,output,,N18353,N18353,1,undetected,N18353,N18353,N18353,sa1,1
23,N59127 /1 undetected,output,,N59127,N59127,1,undetected,N59127,N59127,N59127,sa1,1
24,N83739 /1 undetected,output,,N83739,N83739,1,undetected,N83739,N83739,N83739,sa1,1
25,N18352 /1 undetected,output,,N18352,N18352,1,undetected,N18352,N18352,N18352,sa1,1
26,N18346 /1 undetected,output,,N18346,N18346,1,undetected,N18346,N18346,N18346,sa1,1
27,N83810 /1 undetected,output,,N83810,N83810,1,undetected,N83810,N83810,N83810,sa1,1
28,N83737 /1 undetected,output,,N83737,N83737,1,undetected,N83737,N83737,N83737,sa1,1
29,N6272 /1 undetected,output,,N6272,N6272,1,undetected,N6272,N6272,N6272,sa1,1
30,N67674 /1 undetected,output,,N67674,N67674,1,undetected,N67674,N67674,N67674,sa1,1
31,test_en->__tpi_cp_264_N21478 /0 undetected,input_edge,test_en,__tpi_cp_264_N21478,__tpi_cp_264_N21478,0,undetected,__tpi_cp_264_N21478,__tpi_cp_264_N21478,__tpi_cp_264_N21478,sa0,1
32,test_en->__tpi_cp_210_N21485 /0 undetected,input_edge,test_en,__tpi_cp_210_N21485,__tpi_cp_210_N21485,0,undetected,__tpi_cp_210_N21485,__tpi_cp_210_N21485,__tpi_cp_210_N21485,sa0,1
33,test_en->__tpi_cp_207_N21483 /0 undetected,input_edge,test_en,__tpi_cp_207_N21483,__tpi_cp_207_N21483,0,undetected,__tpi_cp_207_N21483,__tpi_cp_207_N21483,__tpi_cp_207_N21483,sa0,1
34,test_en->__tpi_cp_265_N21481 /0 undetected,input_edge,test_en,__tpi_cp_265_N21481,__tpi_cp_265_N21481,0,undetected,__tpi_cp_265_N21481,__tpi_cp_265_N21481,__tpi_cp_265_N21481,sa0,1
35,test_en->__tpi_cp_325_N21580 /0 undetected,input_edge,test_en,__tpi_cp_325_N21580,__tpi_cp_325_N21580,0,undetected,__tpi_cp_325_N21580,__tpi_cp_325_N21580,__tpi_cp_325_N21580,sa0,1
36,test_en->__tpi_cp_232_N21463 /0 undetected,input_edge,test_en,__tpi_cp_232_N21463,__tpi_cp_232_N21463,0,undetected,__tpi_cp_232_N21463,__tpi_cp_232_N21463,__tpi_cp_232_N21463,sa0,1
37,test_en->__tpi_cp_209_N21461 /0 undetected,input_edge,test_en,__tpi_cp_209_N21461,__tpi_cp_209_N21461,0,undetected,__tpi_cp_209_N21461,__tpi_cp_209_N21461,__tpi_cp_209_N21461,sa0,1
38,N3068 /1 undetected,output,,N3068,N3068,1,undetected,N3068,N3068,N3068,sa1,1
39,N61858 /1 undetected,output,,N61858,N61858,1,undetected,N61858,N61858,N61858,sa1,1
40,N2296 /1 undetected,output,,N2296,N2296,1,undetected,N2296,N2296,N2296,sa1,1
41,N2295 /1 undetected,output,,N2295,N2295,1,undetected,N2295,N2295,N2295,sa1,1
42,N12884 /1 undetected,output,,N12884,N12884,1,undetected,N12884,N12884,N12884,sa1,1
43,N57918 /1 undetected,output,,N57918,N57918,1,undetected,N57918,N57918,N57918,sa1,1
44,N80147 /1 undetected,output,,N80147,N80147,1,undetected,N80147,N80147,N80147,sa1,1
45,N12883 /1 undetected,output,,N12883,N12883,1,undetected,N12883,N12883,N12883,sa1,1
46,N12875 /1 undetected,output,,N12875,N12875,1,undetected,N12875,N12875,N12875,sa1,1
47,N80201 /1 undetected,output,,N80201,N80201,1,undetected,N80201,N80201,N80201,sa1,1
48,N80145 /1 undetected,output,,N80145,N80145,1,undetected,N80145,N80145,N80145,sa1,1
49,N67152 /1 undetected,output,,N67152,N67152,1,undetected,N67152,N67152,N67152,sa1,1
50,N3289 /1 undetected,output,,N3289,N3289,1,undetected,N3289,N3289,N3289,sa1,1
51,test_en->__tpi_cp_173_N15098 /0 undetected,input_edge,test_en,__tpi_cp_173_N15098,__tpi_cp_173_N15098,0,undetected,__tpi_cp_173_N15098,__tpi_cp_173_N15098,__tpi_cp_173_N15098,sa0,1
52,test_en->__tpi_cp_120_N15005 /0 undetected,input_edge,test_en,__tpi_cp_120_N15005,__tpi_cp_120_N15005,0,undetected,__tpi_cp_120_N15005,__tpi_cp_120_N15005,__tpi_cp_120_N15005,sa0,1
53,test_en->__tpi_cp_164_N15083 /0 undetected,input_edge,test_en,__tpi_cp_164_N15083,__tpi_cp_164_N15083,0,undetected,__tpi_cp_164_N15083,__tpi_cp_164_N15083,__tpi_cp_164_N15083,sa0,1
54,test_en->__tpi_cp_175_N15096 /0 undetected,input_edge,test_en,__tpi_cp_175_N15096,__tpi_cp_175_N15096,0,undetected,__tpi_cp_175_N15096,__tpi_cp_175_N15096,__tpi_cp_175_N15096,sa0,1
55,test_en->__tpi_cp_193_N15086 /0 undetected,input_edge,test_en,__tpi_cp_193_N15086,__tpi_cp_193_N15086,0,undetected,__tpi_cp_193_N15086,__tpi_cp_193_N15086,__tpi_cp_193_N15086,sa0,1
56,test_en->__tpi_cp_155_N15101 /0 undetected,input_edge,test_en,__tpi_cp_155_N15101,__tpi_cp_155_N15101,0,undetected,__tpi_cp_155_N15101,__tpi_cp_155_N15101,__tpi_cp_155_N15101,sa0,1
57,test_en->__tpi_cp_180_N15092 /0 undetected,input_edge,test_en,__tpi_cp_180_N15092,__tpi_cp_180_N15092,0,undetected,__tpi_cp_180_N15092,__tpi_cp_180_N15092,__tpi_cp_180_N15092,sa0,1
58,test_en->__tpi_cp_201_N15282 /0 undetected,input_edge,test_en,__tpi_cp_201_N15282,__tpi_cp_201_N15282,0,undetected,__tpi_cp_201_N15282,__tpi_cp_201_N15282,__tpi_cp_201_N15282,sa0,1
59,test_en->__tpi_cp_109_N15002 /0 undetected,input_edge,test_en,__tpi_cp_109_N15002,__tpi_cp_109_N15002,0,undetected,__tpi_cp_109_N15002,__tpi_cp_109_N15002,__tpi_cp_109_N15002,sa0,1
60,test_en->__tpi_cp_179_N15093 /0 undetected,input_edge,test_en,__tpi_cp_179_N15093,__tpi_cp_179_N15093,0,undetected,__tpi_cp_179_N15093,__tpi_cp_179_N15093,__tpi_cp_179_N15093,sa0,1
61,test_en->__tpi_cp_198_N15081 /0 undetected,input_edge,test_en,__tpi_cp_198_N15081,__tpi_cp_198_N15081,0,undetected,__tpi_cp_198_N15081,__tpi_cp_198_N15081,__tpi_cp_198_N15081,sa0,1
62,test_en->__tpi_cp_191_N15085 /0 undetected,input_edge,test_en,__tpi_cp_191_N15085,__tpi_cp_191_N15085,0,undetected,__tpi_cp_191_N15085,__tpi_cp_191_N15085,__tpi_cp_191_N15085,sa0,1
63,test_en->__tpi_cp_184_N15090 /0 undetected,input_edge,test_en,__tpi_cp_184_N15090,__tpi_cp_184_N15090,0,undetected,__tpi_cp_184_N15090,__tpi_cp_184_N15090,__tpi_cp_184_N15090,sa0,1
64,test_en->__tpi_cp_107_N15003 /0 undetected,input_edge,test_en,__tpi_cp_107_N15003,__tpi_cp_107_N15003,0,undetected,__tpi_cp_107_N15003,__tpi_cp_107_N15003,__tpi_cp_107_N15003,sa0,1
65,test_en->__tpi_cp_174_N15097 /0 undetected,input_edge,test_en,__tpi_cp_174_N15097,__tpi_cp_174_N15097,0,undetected,__tpi_cp_174_N15097,__tpi_cp_174_N15097,__tpi_cp_174_N15097,sa0,1
66,test_en->__tpi_cp_185_N15089 /0 undetected,input_edge,test_en,__tpi_cp_185_N15089,__tpi_cp_185_N15089,0,undetected,__tpi_cp_185_N15089,__tpi_cp_185_N15089,__tpi_cp_185_N15089,sa0,1
67,test_en->__tpi_cp_163_N15100 /0 undetected,input_edge,test_en,__tpi_cp_163_N15100,__tpi_cp_163_N15100,0,undetected,__tpi_cp_163_N15100,__tpi_cp_163_N15100,__tpi_cp_163_N15100,sa0,1
68,test_en->__tpi_cp_122_N15004 /0 undetected,input_edge,test_en,__tpi_cp_122_N15004,__tpi_cp_122_N15004,0,undetected,__tpi_cp_122_N15004,__tpi_cp_122_N15004,__tpi_cp_122_N15004,sa0,1
69,test_en->__tpi_cp_197_N15082 /0 undetected,input_edge,test_en,__tpi_cp_197_N15082,__tpi_cp_197_N15082,0,undetected,__tpi_cp_197_N15082,__tpi_cp_197_N15082,__tpi_cp_197_N15082,sa0,1
70,test_en->__tpi_cp_190_N15087 /0 undetected,input_edge,test_en,__tpi_cp_190_N15087,__tpi_cp_190_N15087,0,undetected,__tpi_cp_190_N15087,__tpi_cp_190_N15087,__tpi_cp_190_N15087,sa0,1
71,__tpi_not_test_en->__tpi_cp_243_N15348 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_243_N15348,__tpi_cp_243_N15348,1,undetected,__tpi_cp_243_N15348,__tpi_cp_243_N15348,__tpi_cp_243_N15348,sa1,1
72,__tpi_not_test_en->__tpi_cp_327_N15347 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_327_N15347,__tpi_cp_327_N15347,1,undetected,__tpi_cp_327_N15347,__tpi_cp_327_N15347,__tpi_cp_327_N15347,sa1,1
73,test_en->__tpi_cp_143_N15095 /0 undetected,input_edge,test_en,__tpi_cp_143_N15095,__tpi_cp_143_N15095,0,undetected,__tpi_cp_143_N15095,__tpi_cp_143_N15095,__tpi_cp_143_N15095,sa0,1
74,test_en->__tpi_cp_116_N15006 /0 undetected,input_edge,test_en,__tpi_cp_116_N15006,__tpi_cp_116_N15006,0,undetected,__tpi_cp_116_N15006,__tpi_cp_116_N15006,__tpi_cp_116_N15006,sa0,1
75,test_en->__tpi_cp_168_N15102 /0 undetected,input_edge,test_en,__tpi_cp_168_N15102,__tpi_cp_168_N15102,0,undetected,__tpi_cp_168_N15102,__tpi_cp_168_N15102,__tpi_cp_168_N15102,sa0,1
76,test_en->__tpi_cp_183_N15091 /0 undetected,input_edge,test_en,__tpi_cp_183_N15091,__tpi_cp_183_N15091,0,undetected,__tpi_cp_183_N15091,__tpi_cp_183_N15091,__tpi_cp_183_N15091,sa0,1
77,test_en->__tpi_cp_167_N15099 /0 undetected,input_edge,test_en,__tpi_cp_167_N15099,__tpi_cp_167_N15099,0,undetected,__tpi_cp_167_N15099,__tpi_cp_167_N15099,__tpi_cp_167_N15099,sa0,1
78,test_en->__tpi_cp_216_N15252 /0 undetected,input_edge,test_en,__tpi_cp_216_N15252,__tpi_cp_216_N15252,0,undetected,__tpi_cp_216_N15252,__tpi_cp_216_N15252,__tpi_cp_216_N15252,sa0,1
79,test_en->__tpi_cp_186_N15088 /0 undetected,input_edge,test_en,__tpi_cp_186_N15088,__tpi_cp_186_N15088,0,undetected,__tpi_cp_186_N15088,__tpi_cp_186_N15088,__tpi_cp_186_N15088,sa0,1
80,test_en->__tpi_cp_202_N15296 /0 undetected,input_edge,test_en,__tpi_cp_202_N15296,__tpi_cp_202_N15296,0,undetected,__tpi_cp_202_N15296,__tpi_cp_202_N15296,__tpi_cp_202_N15296,sa0,1
81,test_en->__tpi_cp_108_N15007 /0 undetected,input_edge,test_en,__tpi_cp_108_N15007,__tpi_cp_108_N15007,0,undetected,__tpi_cp_108_N15007,__tpi_cp_108_N15007,__tpi_cp_108_N15007,sa0,1
82,__tpi_not_test_en->__tpi_cp_315_N15295 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_315_N15295,__tpi_cp_315_N15295,1,undetected,__tpi_cp_315_N15295,__tpi_cp_315_N15295,__tpi_cp_315_N15295,sa1,1
83,N62133 /1 undetected,output,,N62133,N62133,1,undetected,N62133,N62133,N62133,sa1,1
84,N65806 /1 undetected,output,,N65806,N65806,1,undetected,N65806,N65806,N65806,sa1,1
85,N9543 /1 undetected,output,,N9543,N9543,1,undetected,N9543,N9543,N9543,sa1,1
86,N19350 /1 undetected,output,,N19350,N19350,1,undetected,N19350,N19350,N19350,sa1,1
87,N19275 /1 undetected,output,,N19275,N19275,1,undetected,N19275,N19275,N19275,sa1,1
88,N84547 /1 undetected,output,,N84547,N84547,1,undetected,N84547,N84547,N84547,sa1,1
89,__tpi_not_test_en->__tpi_cp_72_N13039 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72_N13039,__tpi_cp_72_N13039,1,undetected,__tpi_cp_72_N13039,__tpi_cp_72_N13039,__tpi_cp_72_N13039,sa1,1
90,N13039 /1 undetected,output,,N13039,N13039,1,undetected,N13039,N13039,N13039,sa1,1
91,N12964 /1 undetected,output,,N12964,N12964,1,undetected,N12964,N12964,N12964,sa1,1
92,N80316 /1 undetected,output,,N80316,N80316,1,undetected,N80316,N80316,N80316,sa1,1
93,__tpi_not_test_en->__tpi_cp_148_N18390 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_148_N18390,__tpi_cp_148_N18390,1,undetected,__tpi_cp_148_N18390,__tpi_cp_148_N18390,__tpi_cp_148_N18390,sa1,1
94,N18594->N18524 /1 undetected,input_edge,N18594,N18524,N18524,1,undetected,N18524,N18524,N18524,sa1,1
95,__tpi_not_test_en->__tpi_cp_254_N18592 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_254_N18592,__tpi_cp_254_N18592,1,undetected,__tpi_cp_254_N18592,__tpi_cp_254_N18592,__tpi_cp_254_N18592,sa1,1
96,__tpi_cp_254_N18592 /1 undetected,output,,__tpi_cp_254_N18592,__tpi_cp_254_N18592,1,undetected,__tpi_cp_254_N18592,__tpi_cp_254_N18592,__tpi_cp_254_N18592,sa1,1
97,N18592 /1 undetected,output,,N18592,N18592,1,undetected,N18592,N18592,N18592,sa1,1
98,N83964 /1 undetected,output,,N83964,N83964,1,undetected,N83964,N83964,N83964,sa1,1
99,N33562 /1 undetected,output,,N33562,N33562,1,undetected,N33562,N33562,N33562,sa1,1
100,N83988 /1 undetected,output,,N83988,N83988,1,undetected,N83988,N83988,N83988,sa1,1
101,N33561 /1 undetected,output,,N33561,N33561,1,undetected,N33561,N33561,N33561,sa1,1
102,N83822 /1 undetected,output,,N83822,N83822,1,undetected,N83822,N83822,N83822,sa1,1
103,N69609 /1 undetected,output,,N69609,N69609,1,undetected,N69609,N69609,N69609,sa1,1
104,N18509 /1 undetected,output,,N18509,N18509,1,undetected,N18509,N18509,N18509,sa1,1
105,N83932 /1 undetected,output,,N83932,N83932,1,undetected,N83932,N83932,N83932,sa1,1
106,N18408->N33560 /1 undetected,input_edge,N18408,N33560,N33560,1,undetected,N33560,N33560,N33560,sa1,1
107,N33560 /1 undetected,output,,N33560,N33560,1,undetected,N33560,N33560,N33560,sa1,1
108,N33559 /1 undetected,output,,N33559,N33559,1,undetected,N33559,N33559,N33559,sa1,1
109,N83893 /1 undetected,output,,N83893,N83893,1,undetected,N83893,N83893,N83893,sa1,1
110,N33558 /1 undetected,output,,N33558,N33558,1,undetected,N33558,N33558,N33558,sa1,1
111,N83900 /1 undetected,output,,N83900,N83900,1,undetected,N83900,N83900,N83900,sa1,1
112,N83896 /1 undetected,output,,N83896,N83896,1,undetected,N83896,N83896,N83896,sa1,1
113,N18598->N33633 /1 undetected,input_edge,N18598,N33633,N33633,1,undetected,N33633,N33633,N33633,sa1,1
114,N69622 /1 undetected,output,,N69622,N69622,1,undetected,N69622,N69622,N69622,sa1,1
115,N69489 /1 undetected,output,,N69489,N69489,1,undetected,N69489,N69489,N69489,sa1,1
116,__tpi_not_test_en->__tpi_cp_115_N18523 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_115_N18523,__tpi_cp_115_N18523,1,undetected,__tpi_cp_115_N18523,__tpi_cp_115_N18523,__tpi_cp_115_N18523,sa1,1
117,__tpi_cp_115_N18523 /1 undetected,output,,__tpi_cp_115_N18523,__tpi_cp_115_N18523,1,undetected,__tpi_cp_115_N18523,__tpi_cp_115_N18523,__tpi_cp_115_N18523,sa1,1
118,N18523 /1 undetected,output,,N18523,N18523,1,undetected,N18523,N18523,N18523,sa1,1
119,N33574 /1 undetected,output,,N33574,N33574,1,undetected,N33574,N33574,N33574,sa1,1
120,N33573 /1 undetected,output,,N33573,N33573,1,undetected,N33573,N33573,N33573,sa1,1
121,N18591 /1 undetected,output,,N18591,N18591,1,undetected,N18591,N18591,N18591,sa1,1
122,N83938 /1 undetected,output,,N83938,N83938,1,undetected,N83938,N83938,N83938,sa1,1
123,N18507 /1 undetected,output,,N18507,N18507,1,undetected,N18507,N18507,N18507,sa1,1
124,N83843 /1 undetected,output,,N83843,N83843,1,undetected,N83843,N83843,N83843,sa1,1
125,N18508 /1 undetected,output,,N18508,N18508,1,undetected,N18508,N18508,N18508,sa1,1
126,N69601 /1 undetected,output,,N69601,N69601,1,undetected,N69601,N69601,N69601,sa1,1
127,N33557 /1 undetected,output,,N33557,N33557,1,undetected,N33557,N33557,N33557,sa1,1
128,N84028 /1 undetected,output,,N84028,N84028,1,undetected,N84028,N84028,N84028,sa1,1
129,N84026 /1 undetected,output,,N84026,N84026,1,undetected,N84026,N84026,N84026,sa1,1
130,N83987 /1 undetected,output,,N83987,N83987,1,undetected,N83987,N83987,N83987,sa1,1
131,N33556 /1 undetected,output,,N33556,N33556,1,undetected,N33556,N33556,N33556,sa1,1
132,N84023 /1 undetected,output,,N84023,N84023,1,undetected,N84023,N84023,N84023,sa1,1
133,N18406->N33555 /1 undetected,input_edge,N18406,N33555,N33555,1,undetected,N33555,N33555,N33555,sa1,1
134,N33555 /1 undetected,output,,N33555,N33555,1,undetected,N33555,N33555,N33555,sa1,1
135,N83963 /1 undetected,output,,N83963,N83963,1,undetected,N83963,N83963,N83963,sa1,1
136,N18590 /1 undetected,output,,N18590,N18590,1,undetected,N18590,N18590,N18590,sa1,1
137,N18504 /1 undetected,output,,N18504,N18504,1,undetected,N18504,N18504,N18504,sa1,1
138,N83842 /1 undetected,output,,N83842,N83842,1,undetected,N83842,N83842,N83842,sa1,1
139,N18505 /1 undetected,output,,N18505,N18505,1,undetected,N18505,N18505,N18505,sa1,1
140,N84020 /1 undetected,output,,N84020,N84020,1,undetected,N84020,N84020,N84020,sa1,1
141,N69597 /1 undetected,output,,N69597,N69597,1,undetected,N69597,N69597,N69597,sa1,1
142,N83931 /1 undetected,output,,N83931,N83931,1,undetected,N83931,N83931,N83931,sa1,1
143,N83962 /1 undetected,output,,N83962,N83962,1,undetected,N83962,N83962,N83962,sa1,1
144,N18404->N33553 /1 undetected,input_edge,N18404,N33553,N33553,1,undetected,N33553,N33553,N33553,sa1,1
145,N33553 /1 undetected,output,,N33553,N33553,1,undetected,N33553,N33553,N33553,sa1,1
146,N83986 /1 undetected,output,,N83986,N83986,1,undetected,N83986,N83986,N83986,sa1,1
147,N18589 /1 undetected,output,,N18589,N18589,1,undetected,N18589,N18589,N18589,sa1,1
148,N18502 /1 undetected,output,,N18502,N18502,1,undetected,N18502,N18502,N18502,sa1,1
149,N84007 /1 undetected,output,,N84007,N84007,1,undetected,N84007,N84007,N84007,sa1,1
150,N69589 /1 undetected,output,,N69589,N69589,1,undetected,N69589,N69589,N69589,sa1,1
151,N18588 /1 undetected,output,,N18588,N18588,1,undetected,N18588,N18588,N18588,sa1,1
152,N83872 /1 undetected,output,,N83872,N83872,1,undetected,N83872,N83872,N83872,sa1,1
153,N18500->N33645 /1 undetected,input_edge,N18500,N33645,N33645,1,undetected,N33645,N33645,N33645,sa1,1
154,test_en->__tpi_cp_340_N18499 /0 undetected,input_edge,test_en,__tpi_cp_340_N18499,__tpi_cp_340_N18499,0,undetected,__tpi_cp_340_N18499,__tpi_cp_340_N18499,__tpi_cp_340_N18499,sa0,1
155,N18499 /0 undetected,output,,N18499,N18499,0,undetected,N18499,N18499,N18499,sa0,1
156,N83940 /1 undetected,output,,N83940,N83940,1,undetected,N83940,N83940,N83940,sa1,1
157,N18411 /1 undetected,output,,N18411,N18411,1,undetected,N18411,N18411,N18411,sa1,1
158,test_en->__tpi_cp_102_N18522 /0 undetected,input_edge,test_en,__tpi_cp_102_N18522,__tpi_cp_102_N18522,0,undetected,__tpi_cp_102_N18522,__tpi_cp_102_N18522,__tpi_cp_102_N18522,sa0,1
159,N33571 /1 undetected,output,,N33571,N33571,1,undetected,N33571,N33571,N33571,sa1,1
160,N18580->N33570 /1 undetected,input_edge,N18580,N33570,N33570,1,undetected,N33570,N33570,N33570,sa1,1
161,N33570 /1 undetected,output,,N33570,N33570,1,undetected,N33570,N33570,N33570,sa1,1
162,N18579 /1 undetected,output,,N18579,N18579,1,undetected,N18579,N18579,N18579,sa1,1
163,N83992 /1 undetected,output,,N83992,N83992,1,undetected,N83992,N83992,N83992,sa1,1
164,N33617 /1 undetected,output,,N33617,N33617,1,undetected,N33617,N33617,N33617,sa1,1
165,N83825 /1 undetected,output,,N83825,N83825,1,undetected,N83825,N83825,N83825,sa1,1
166,N69605 /1 undetected,output,,N69605,N69605,1,undetected,N69605,N69605,N69605,sa1,1
167,N83923 /1 undetected,output,,N83923,N83923,1,undetected,N83923,N83923,N83923,sa1,1
168,N33533 /1 undetected,output,,N33533,N33533,1,undetected,N33533,N33533,N33533,sa1,1
169,N83954 /1 undetected,output,,N83954,N83954,1,undetected,N83954,N83954,N83954,sa1,1
170,N18409->N33532 /1 undetected,input_edge,N18409,N33532,N33532,1,undetected,N33532,N33532,N33532,sa1,1
171,N33532 /1 undetected,output,,N33532,N33532,1,undetected,N33532,N33532,N33532,sa1,1
172,N83898 /1 undetected,output,,N83898,N83898,1,undetected,N83898,N83898,N83898,sa1,1
173,__tpi_not_test_en->__tpi_cp_129_N18520 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_129_N18520,__tpi_cp_129_N18520,1,undetected,__tpi_cp_129_N18520,__tpi_cp_129_N18520,__tpi_cp_129_N18520,sa1,1
174,__tpi_cp_129_N18520 /1 undetected,output,,__tpi_cp_129_N18520,__tpi_cp_129_N18520,1,undetected,__tpi_cp_129_N18520,__tpi_cp_129_N18520,__tpi_cp_129_N18520,sa1,1
175,N18520 /1 undetected,output,,N18520,N18520,1,undetected,N18520,N18520,N18520,sa1,1
176,N18582 /1 undetected,output,,N18582,N18582,1,undetected,N18582,N18582,N18582,sa1,1
177,N18492 /1 undetected,output,,N18492,N18492,1,undetected,N18492,N18492,N18492,sa1,1
178,N69591 /1 undetected,output,,N69591,N69591,1,undetected,N69591,N69591,N69591,sa1,1
179,N33541 /1 undetected,output,,N33541,N33541,1,undetected,N33541,N33541,N33541,sa1,1
180,N84014 /1 undetected,output,,N84014,N84014,1,undetected,N84014,N84014,N84014,sa1,1
181,N84010 /1 undetected,output,,N84010,N84010,1,undetected,N84010,N84010,N84010,sa1,1
182,N18581 /1 undetected,output,,N18581,N18581,1,undetected,N18581,N18581,N18581,sa1,1
183,N83956 /1 undetected,output,,N83956,N83956,1,undetected,N83956,N83956,N83956,sa1,1
184,N18414->N33537 /1 undetected,input_edge,N18414,N33537,N33537,1,undetected,N33537,N33537,N33537,sa1,1
185,__tpi_not_test_en->__tpi_cp_225_N18587 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_225_N18587,__tpi_cp_225_N18587,1,undetected,__tpi_cp_225_N18587,__tpi_cp_225_N18587,__tpi_cp_225_N18587,sa1,1
186,N33547 /1 undetected,output,,N33547,N33547,1,undetected,N33547,N33547,N33547,sa1,1
187,N83902 /1 undetected,output,,N83902,N83902,1,undetected,N83902,N83902,N83902,sa1,1
188,N18416 /1 undetected,output,,N18416,N18416,1,undetected,N18416,N18416,N18416,sa1,1
189,N69573 /1 undetected,output,,N69573,N69573,1,undetected,N69573,N69573,N69573,sa1,1
190,N18583 /1 undetected,output,,N18583,N18583,1,undetected,N18583,N18583,N18583,sa1,1
191,N18493->N33632 /1 undetected,input_edge,N18493,N33632,N33632,1,undetected,N33632,N33632,N33632,sa1,1
192,N33630 /1 undetected,output,,N33630,N33630,1,undetected,N33630,N33630,N33630,sa1,1
193,N83827 /1 undetected,output,,N83827,N83827,1,undetected,N83827,N83827,N83827,sa1,1
194,N69603 /1 undetected,output,,N69603,N69603,1,undetected,N69603,N69603,N69603,sa1,1
195,__tpi_not_test_en->__tpi_cp_149_N18572 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_149_N18572,__tpi_cp_149_N18572,1,undetected,__tpi_cp_149_N18572,__tpi_cp_149_N18572,__tpi_cp_149_N18572,sa1,1
196,__tpi_cp_149_N18572 /1 undetected,output,,__tpi_cp_149_N18572,__tpi_cp_149_N18572,1,undetected,__tpi_cp_149_N18572,__tpi_cp_149_N18572,__tpi_cp_149_N18572,sa1,1
197,N18572 /1 undetected,output,,N18572,N18572,1,undetected,N18572,N18572,N18572,sa1,1
198,N83934 /1 undetected,output,,N83934,N83934,1,undetected,N83934,N83934,N83934,sa1,1
199,N18474 /1 undetected,output,,N18474,N18474,1,undetected,N18474,N18474,N18474,sa1,1
200,N83841 /1 undetected,output,,N83841,N83841,1,undetected,N83841,N83841,N83841,sa1,1
201,N18475 /1 undetected,output,,N18475,N18475,1,undetected,N18475,N18475,N18475,sa1,1
202,N84024 /1 undetected,output,,N84024,N84024,1,undetected,N84024,N84024,N84024,sa1,1
