line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
16,__tpi_not_test_en->__tpi_cp_333___buf_split_4092 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_333___buf_split_4092,__tpi_cp_333___buf_split_4092,1,undetected,__tpi_cp_333___buf_split_4092,__tpi_cp_333___buf_split_4092,__tpi_cp_333___buf_split_4092,sa1,1
17,test_en->__tpi_cp_131_new_n5889_ /0 undetected,input_edge,test_en,__tpi_cp_131_new_n5889_,__tpi_cp_131_new_n5889_,0,undetected,__tpi_cp_131_new_n5889_,__tpi_cp_131_new_n5889_,__tpi_cp_131_new_n5889_,sa0,1
18,__tpi_not_test_en->__tpi_cp_310___buf_split_4121 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_310___buf_split_4121,__tpi_cp_310___buf_split_4121,1,undetected,__tpi_cp_310___buf_split_4121,__tpi_cp_310___buf_split_4121,__tpi_cp_310___buf_split_4121,sa1,1
19,__tpi_not_test_en->__tpi_cp_273___buf_split_5633 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_273___buf_split_5633,__tpi_cp_273___buf_split_5633,1,undetected,__tpi_cp_273___buf_split_5633,__tpi_cp_273___buf_split_5633,__tpi_cp_273___buf_split_5633,sa1,1
20,__tpi_not_test_en->__tpi_cp_272___buf_split_5632 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_272___buf_split_5632,__tpi_cp_272___buf_split_5632,1,undetected,__tpi_cp_272___buf_split_5632,__tpi_cp_272___buf_split_5632,__tpi_cp_272___buf_split_5632,sa1,1
21,__tpi_not_test_en->__tpi_cp_271___buf_split_5631 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_271___buf_split_5631,__tpi_cp_271___buf_split_5631,1,undetected,__tpi_cp_271___buf_split_5631,__tpi_cp_271___buf_split_5631,__tpi_cp_271___buf_split_5631,sa1,1
22,__tpi_not_test_en->__tpi_cp_58___buf_split_4139 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58___buf_split_4139,__tpi_cp_58___buf_split_4139,1,undetected,__tpi_cp_58___buf_split_4139,__tpi_cp_58___buf_split_4139,__tpi_cp_58___buf_split_4139,sa1,1
23,__tpi_not_test_en->__tpi_cp_400_new_n5972_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_400_new_n5972_,__tpi_cp_400_new_n5972_,1,undetected,__tpi_cp_400_new_n5972_,__tpi_cp_400_new_n5972_,__tpi_cp_400_new_n5972_,sa1,1
24,__tpi_not_test_en->__tpi_cp_328___buf_split_4120 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_328___buf_split_4120,__tpi_cp_328___buf_split_4120,1,undetected,__tpi_cp_328___buf_split_4120,__tpi_cp_328___buf_split_4120,__tpi_cp_328___buf_split_4120,sa1,1
25,test_en->__tpi_cp_52_new_n5948_ /0 undetected,input_edge,test_en,__tpi_cp_52_new_n5948_,__tpi_cp_52_new_n5948_,0,undetected,__tpi_cp_52_new_n5948_,__tpi_cp_52_new_n5948_,__tpi_cp_52_new_n5948_,sa0,1
26,__tpi_not_test_en->__tpi_cp_293___buf_split_4119 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_293___buf_split_4119,__tpi_cp_293___buf_split_4119,1,undetected,__tpi_cp_293___buf_split_4119,__tpi_cp_293___buf_split_4119,__tpi_cp_293___buf_split_4119,sa1,1
27,__tpi_not_test_en->__tpi_cp_287_new_n5862_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_287_new_n5862_,__tpi_cp_287_new_n5862_,1,undetected,__tpi_cp_287_new_n5862_,__tpi_cp_287_new_n5862_,__tpi_cp_287_new_n5862_,sa1,1
28,test_en->__tpi_cp_137_new_n5861_ /0 undetected,input_edge,test_en,__tpi_cp_137_new_n5861_,__tpi_cp_137_new_n5861_,0,undetected,__tpi_cp_137_new_n5861_,__tpi_cp_137_new_n5861_,__tpi_cp_137_new_n5861_,sa0,1
29,__tpi_not_test_en->__tpi_cp_395_new_n5860_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_395_new_n5860_,__tpi_cp_395_new_n5860_,1,undetected,__tpi_cp_395_new_n5860_,__tpi_cp_395_new_n5860_,__tpi_cp_395_new_n5860_,sa1,1
30,test_en->__tpi_cp_290_new_n5859_ /0 undetected,input_edge,test_en,__tpi_cp_290_new_n5859_,__tpi_cp_290_new_n5859_,0,undetected,__tpi_cp_290_new_n5859_,__tpi_cp_290_new_n5859_,__tpi_cp_290_new_n5859_,sa0,1
31,test_en->__tpi_cp_417___buf_split_4047 /0 undetected,input_edge,test_en,__tpi_cp_417___buf_split_4047,__tpi_cp_417___buf_split_4047,0,undetected,__tpi_cp_417___buf_split_4047,__tpi_cp_417___buf_split_4047,__tpi_cp_417___buf_split_4047,sa0,1
32,__tpi_not_test_en->__tpi_cp_292_new_n5857_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_292_new_n5857_,__tpi_cp_292_new_n5857_,1,undetected,__tpi_cp_292_new_n5857_,__tpi_cp_292_new_n5857_,__tpi_cp_292_new_n5857_,sa1,1
33,test_en->__tpi_cp_280_new_n5856_ /0 undetected,input_edge,test_en,__tpi_cp_280_new_n5856_,__tpi_cp_280_new_n5856_,0,undetected,__tpi_cp_280_new_n5856_,__tpi_cp_280_new_n5856_,__tpi_cp_280_new_n5856_,sa0,1
34,test_en->__tpi_cp_371___buf_split_4043 /0 undetected,input_edge,test_en,__tpi_cp_371___buf_split_4043,__tpi_cp_371___buf_split_4043,0,undetected,__tpi_cp_371___buf_split_4043,__tpi_cp_371___buf_split_4043,__tpi_cp_371___buf_split_4043,sa0,1
35,__tpi_not_test_en->__tpi_cp_336_new_n5855_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_336_new_n5855_,__tpi_cp_336_new_n5855_,1,undetected,__tpi_cp_336_new_n5855_,__tpi_cp_336_new_n5855_,__tpi_cp_336_new_n5855_,sa1,1
36,__tpi_not_test_en->__tpi_cp_396_new_n5854_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_396_new_n5854_,__tpi_cp_396_new_n5854_,1,undetected,__tpi_cp_396_new_n5854_,__tpi_cp_396_new_n5854_,__tpi_cp_396_new_n5854_,sa1,1
37,test_en->__tpi_cp_211_new_n5853_ /0 undetected,input_edge,test_en,__tpi_cp_211_new_n5853_,__tpi_cp_211_new_n5853_,0,undetected,__tpi_cp_211_new_n5853_,__tpi_cp_211_new_n5853_,__tpi_cp_211_new_n5853_,sa0,1
38,__tpi_not_test_en->__tpi_cp_397_new_n5852_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_397_new_n5852_,__tpi_cp_397_new_n5852_,1,undetected,__tpi_cp_397_new_n5852_,__tpi_cp_397_new_n5852_,__tpi_cp_397_new_n5852_,sa1,1
39,test_en->__tpi_cp_67_new_n5851_ /0 undetected,input_edge,test_en,__tpi_cp_67_new_n5851_,__tpi_cp_67_new_n5851_,0,undetected,__tpi_cp_67_new_n5851_,__tpi_cp_67_new_n5851_,__tpi_cp_67_new_n5851_,sa0,1
40,__tpi_not_test_en->__tpi_cp_327___buf_split_4048 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_327___buf_split_4048,__tpi_cp_327___buf_split_4048,1,undetected,__tpi_cp_327___buf_split_4048,__tpi_cp_327___buf_split_4048,__tpi_cp_327___buf_split_4048,sa1,1
41,__tpi_not_test_en->__tpi_cp_324_new_n5849_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_324_new_n5849_,__tpi_cp_324_new_n5849_,1,undetected,__tpi_cp_324_new_n5849_,__tpi_cp_324_new_n5849_,__tpi_cp_324_new_n5849_,sa1,1
42,__tpi_not_test_en->__tpi_cp_252___buf_split_4017 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_252___buf_split_4017,__tpi_cp_252___buf_split_4017,1,undetected,__tpi_cp_252___buf_split_4017,__tpi_cp_252___buf_split_4017,__tpi_cp_252___buf_split_4017,sa1,1
43,__tpi_not_test_en->__tpi_cp_274_new_n5817_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_274_new_n5817_,__tpi_cp_274_new_n5817_,1,undetected,__tpi_cp_274_new_n5817_,__tpi_cp_274_new_n5817_,__tpi_cp_274_new_n5817_,sa1,1
44,__tpi_not_test_en->__tpi_cp_315___buf_split_4156 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_315___buf_split_4156,__tpi_cp_315___buf_split_4156,1,undetected,__tpi_cp_315___buf_split_4156,__tpi_cp_315___buf_split_4156,__tpi_cp_315___buf_split_4156,sa1,1
45,__tpi_not_test_en->__tpi_cp_314_new_n5984_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_314_new_n5984_,__tpi_cp_314_new_n5984_,1,undetected,__tpi_cp_314_new_n5984_,__tpi_cp_314_new_n5984_,__tpi_cp_314_new_n5984_,sa1,1
46,__tpi_not_test_en->__tpi_cp_446___buf_split_4091 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_446___buf_split_4091,__tpi_cp_446___buf_split_4091,1,undetected,__tpi_cp_446___buf_split_4091,__tpi_cp_446___buf_split_4091,__tpi_cp_446___buf_split_4091,sa1,1
47,__tpi_not_test_en->__tpi_cp_406___buf_split_4090 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_406___buf_split_4090,__tpi_cp_406___buf_split_4090,1,undetected,__tpi_cp_406___buf_split_4090,__tpi_cp_406___buf_split_4090,__tpi_cp_406___buf_split_4090,sa1,1
48,__tpi_not_test_en->__tpi_cp_402_new_n5901_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_402_new_n5901_,__tpi_cp_402_new_n5901_,1,undetected,__tpi_cp_402_new_n5901_,__tpi_cp_402_new_n5901_,__tpi_cp_402_new_n5901_,sa1,1
49,__tpi_not_test_en->__tpi_cp_409___buf_split_4071 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_409___buf_split_4071,__tpi_cp_409___buf_split_4071,1,undetected,__tpi_cp_409___buf_split_4071,__tpi_cp_409___buf_split_4071,__tpi_cp_409___buf_split_4071,sa1,1
50,__tpi_not_test_en->__tpi_cp_407_new_n5888_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_407_new_n5888_,__tpi_cp_407_new_n5888_,1,undetected,__tpi_cp_407_new_n5888_,__tpi_cp_407_new_n5888_,__tpi_cp_407_new_n5888_,sa1,1
51,__tpi_not_test_en->__tpi_cp_59___buf_split_4070 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59___buf_split_4070,__tpi_cp_59___buf_split_4070,1,undetected,__tpi_cp_59___buf_split_4070,__tpi_cp_59___buf_split_4070,__tpi_cp_59___buf_split_4070,sa1,1
52,__tpi_not_test_en->__tpi_cp_404_new_n5877_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_404_new_n5877_,__tpi_cp_404_new_n5877_,1,undetected,__tpi_cp_404_new_n5877_,__tpi_cp_404_new_n5877_,__tpi_cp_404_new_n5877_,sa1,1
53,__tpi_not_test_en->__tpi_cp_383_new_n5961_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_383_new_n5961_,__tpi_cp_383_new_n5961_,1,undetected,__tpi_cp_383_new_n5961_,__tpi_cp_383_new_n5961_,__tpi_cp_383_new_n5961_,sa1,1
54,__tpi_not_test_en->__tpi_cp_281_new_n5960_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_281_new_n5960_,__tpi_cp_281_new_n5960_,1,undetected,__tpi_cp_281_new_n5960_,__tpi_cp_281_new_n5960_,__tpi_cp_281_new_n5960_,sa1,1
55,__tpi_not_test_en->__tpi_cp_49_new_n5959_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49_new_n5959_,__tpi_cp_49_new_n5959_,1,undetected,__tpi_cp_49_new_n5959_,__tpi_cp_49_new_n5959_,__tpi_cp_49_new_n5959_,sa1,1
56,test_en->__tpi_cp_266_new_n5958_ /0 undetected,input_edge,test_en,__tpi_cp_266_new_n5958_,__tpi_cp_266_new_n5958_,0,undetected,__tpi_cp_266_new_n5958_,__tpi_cp_266_new_n5958_,__tpi_cp_266_new_n5958_,sa0,1
57,test_en->__tpi_cp_373___buf_split_4129 /0 undetected,input_edge,test_en,__tpi_cp_373___buf_split_4129,__tpi_cp_373___buf_split_4129,0,undetected,__tpi_cp_373___buf_split_4129,__tpi_cp_373___buf_split_4129,__tpi_cp_373___buf_split_4129,sa0,1
58,__tpi_not_test_en->__tpi_cp_291_new_n5957_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_291_new_n5957_,__tpi_cp_291_new_n5957_,1,undetected,__tpi_cp_291_new_n5957_,__tpi_cp_291_new_n5957_,__tpi_cp_291_new_n5957_,sa1,1
59,test_en->__tpi_cp_203_new_n5956_ /0 undetected,input_edge,test_en,__tpi_cp_203_new_n5956_,__tpi_cp_203_new_n5956_,0,undetected,__tpi_cp_203_new_n5956_,__tpi_cp_203_new_n5956_,__tpi_cp_203_new_n5956_,sa0,1
60,test_en->__tpi_cp_374___buf_split_4127 /0 undetected,input_edge,test_en,__tpi_cp_374___buf_split_4127,__tpi_cp_374___buf_split_4127,0,undetected,__tpi_cp_374___buf_split_4127,__tpi_cp_374___buf_split_4127,__tpi_cp_374___buf_split_4127,sa0,1
61,__tpi_not_test_en->__tpi_cp_282_new_n5955_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_282_new_n5955_,__tpi_cp_282_new_n5955_,1,undetected,__tpi_cp_282_new_n5955_,__tpi_cp_282_new_n5955_,__tpi_cp_282_new_n5955_,sa1,1
62,__tpi_not_test_en->__tpi_cp_50_new_n5954_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50_new_n5954_,__tpi_cp_50_new_n5954_,1,undetected,__tpi_cp_50_new_n5954_,__tpi_cp_50_new_n5954_,__tpi_cp_50_new_n5954_,sa1,1
63,test_en->__tpi_cp_275_new_n5953_ /0 undetected,input_edge,test_en,__tpi_cp_275_new_n5953_,__tpi_cp_275_new_n5953_,0,undetected,__tpi_cp_275_new_n5953_,__tpi_cp_275_new_n5953_,__tpi_cp_275_new_n5953_,sa0,1
64,test_en->__tpi_cp_368___buf_split_4125 /0 undetected,input_edge,test_en,__tpi_cp_368___buf_split_4125,__tpi_cp_368___buf_split_4125,0,undetected,__tpi_cp_368___buf_split_4125,__tpi_cp_368___buf_split_4125,__tpi_cp_368___buf_split_4125,sa0,1
65,__tpi_not_test_en->__tpi_cp_343_new_n5952_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_343_new_n5952_,__tpi_cp_343_new_n5952_,1,undetected,__tpi_cp_343_new_n5952_,__tpi_cp_343_new_n5952_,__tpi_cp_343_new_n5952_,sa1,1
66,test_en->__tpi_cp_66_new_n5951_ /0 undetected,input_edge,test_en,__tpi_cp_66_new_n5951_,__tpi_cp_66_new_n5951_,0,undetected,__tpi_cp_66_new_n5951_,__tpi_cp_66_new_n5951_,__tpi_cp_66_new_n5951_,sa0,1
67,test_en->__tpi_cp_452___buf_split_4123 /0 undetected,input_edge,test_en,__tpi_cp_452___buf_split_4123,__tpi_cp_452___buf_split_4123,0,undetected,__tpi_cp_452___buf_split_4123,__tpi_cp_452___buf_split_4123,__tpi_cp_452___buf_split_4123,sa0,1
68,test_en->__tpi_cp_121_new_n5926_ /0 undetected,input_edge,test_en,__tpi_cp_121_new_n5926_,__tpi_cp_121_new_n5926_,0,undetected,__tpi_cp_121_new_n5926_,__tpi_cp_121_new_n5926_,__tpi_cp_121_new_n5926_,sa0,1
69,test_en->__tpi_cp_119_new_n5937_ /0 undetected,input_edge,test_en,__tpi_cp_119_new_n5937_,__tpi_cp_119_new_n5937_,0,undetected,__tpi_cp_119_new_n5937_,__tpi_cp_119_new_n5937_,__tpi_cp_119_new_n5937_,sa0,1
70,__tpi_not_test_en->__tpi_cp_262_new_n5912_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_262_new_n5912_,__tpi_cp_262_new_n5912_,1,undetected,__tpi_cp_262_new_n5912_,__tpi_cp_262_new_n5912_,__tpi_cp_262_new_n5912_,sa1,1
71,__tpi_not_test_en->__tpi_cp_445_new_n5971_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_445_new_n5971_,__tpi_cp_445_new_n5971_,1,undetected,__tpi_cp_445_new_n5971_,__tpi_cp_445_new_n5971_,__tpi_cp_445_new_n5971_,sa1,1
72,test_en->__tpi_cp_115___buf_split_4137 /0 undetected,input_edge,test_en,__tpi_cp_115___buf_split_4137,__tpi_cp_115___buf_split_4137,0,undetected,__tpi_cp_115___buf_split_4137,__tpi_cp_115___buf_split_4137,__tpi_cp_115___buf_split_4137,sa0,1
73,test_en->__tpi_cp_36___buf_split_4135 /0 undetected,input_edge,test_en,__tpi_cp_36___buf_split_4135,__tpi_cp_36___buf_split_4135,0,undetected,__tpi_cp_36___buf_split_4135,__tpi_cp_36___buf_split_4135,__tpi_cp_36___buf_split_4135,sa0,1
74,__tpi_not_test_en->__tpi_cp_449_new_n5966_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_449_new_n5966_,__tpi_cp_449_new_n5966_,1,undetected,__tpi_cp_449_new_n5966_,__tpi_cp_449_new_n5966_,__tpi_cp_449_new_n5966_,sa1,1
75,__tpi_not_test_en->__tpi_cp_461_new_n5965_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_461_new_n5965_,__tpi_cp_461_new_n5965_,1,undetected,__tpi_cp_461_new_n5965_,__tpi_cp_461_new_n5965_,__tpi_cp_461_new_n5965_,sa1,1
76,test_en->__tpi_cp_73_new_n5964_ /0 undetected,input_edge,test_en,__tpi_cp_73_new_n5964_,__tpi_cp_73_new_n5964_,0,undetected,__tpi_cp_73_new_n5964_,__tpi_cp_73_new_n5964_,__tpi_cp_73_new_n5964_,sa0,1
77,test_en->__tpi_cp_157___buf_split_4133 /0 undetected,input_edge,test_en,__tpi_cp_157___buf_split_4133,__tpi_cp_157___buf_split_4133,0,undetected,__tpi_cp_157___buf_split_4133,__tpi_cp_157___buf_split_4133,__tpi_cp_157___buf_split_4133,sa0,1
78,__tpi_not_test_en->__tpi_cp_195___buf_split_4132 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_195___buf_split_4132,__tpi_cp_195___buf_split_4132,1,undetected,__tpi_cp_195___buf_split_4132,__tpi_cp_195___buf_split_4132,__tpi_cp_195___buf_split_4132,sa1,1
79,test_en->__tpi_cp_74_new_n5962_ /0 undetected,input_edge,test_en,__tpi_cp_74_new_n5962_,__tpi_cp_74_new_n5962_,0,undetected,__tpi_cp_74_new_n5962_,__tpi_cp_74_new_n5962_,__tpi_cp_74_new_n5962_,sa0,1
80,test_en->__tpi_cp_159___buf_split_4131 /0 undetected,input_edge,test_en,__tpi_cp_159___buf_split_4131,__tpi_cp_159___buf_split_4131,0,undetected,__tpi_cp_159___buf_split_4131,__tpi_cp_159___buf_split_4131,__tpi_cp_159___buf_split_4131,sa0,1
81,__tpi_not_test_en->__tpi_cp_156___buf_split_4130 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_156___buf_split_4130,__tpi_cp_156___buf_split_4130,1,undetected,__tpi_cp_156___buf_split_4130,__tpi_cp_156___buf_split_4130,__tpi_cp_156___buf_split_4130,sa1,1
82,__tpi_not_test_en->__tpi_cp_41_new_n5936_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41_new_n5936_,__tpi_cp_41_new_n5936_,1,undetected,__tpi_cp_41_new_n5936_,__tpi_cp_41_new_n5936_,__tpi_cp_41_new_n5936_,sa1,1
83,__tpi_not_test_en->__tpi_cp_294_new_n5935_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_294_new_n5935_,__tpi_cp_294_new_n5935_,1,undetected,__tpi_cp_294_new_n5935_,__tpi_cp_294_new_n5935_,__tpi_cp_294_new_n5935_,sa1,1
84,test_en->__tpi_cp_331_new_n5934_ /0 undetected,input_edge,test_en,__tpi_cp_331_new_n5934_,__tpi_cp_331_new_n5934_,0,undetected,__tpi_cp_331_new_n5934_,__tpi_cp_331_new_n5934_,__tpi_cp_331_new_n5934_,sa0,1
85,test_en->__tpi_cp_429___buf_split_4110 /0 undetected,input_edge,test_en,__tpi_cp_429___buf_split_4110,__tpi_cp_429___buf_split_4110,0,undetected,__tpi_cp_429___buf_split_4110,__tpi_cp_429___buf_split_4110,__tpi_cp_429___buf_split_4110,sa0,1
86,__tpi_not_test_en->__tpi_cp_304_new_n5933_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_304_new_n5933_,__tpi_cp_304_new_n5933_,1,undetected,__tpi_cp_304_new_n5933_,__tpi_cp_304_new_n5933_,__tpi_cp_304_new_n5933_,sa1,1
87,test_en->__tpi_cp_430___buf_split_4108 /0 undetected,input_edge,test_en,__tpi_cp_430___buf_split_4108,__tpi_cp_430___buf_split_4108,0,undetected,__tpi_cp_430___buf_split_4108,__tpi_cp_430___buf_split_4108,__tpi_cp_430___buf_split_4108,sa0,1
88,__tpi_not_test_en->__tpi_cp_278_new_n5931_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_278_new_n5931_,__tpi_cp_278_new_n5931_,1,undetected,__tpi_cp_278_new_n5931_,__tpi_cp_278_new_n5931_,__tpi_cp_278_new_n5931_,sa1,1
89,__tpi_not_test_en->__tpi_cp_299_new_n5930_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_299_new_n5930_,__tpi_cp_299_new_n5930_,1,undetected,__tpi_cp_299_new_n5930_,__tpi_cp_299_new_n5930_,__tpi_cp_299_new_n5930_,sa1,1
90,test_en->__tpi_cp_204_new_n5929_ /0 undetected,input_edge,test_en,__tpi_cp_204_new_n5929_,__tpi_cp_204_new_n5929_,0,undetected,__tpi_cp_204_new_n5929_,__tpi_cp_204_new_n5929_,__tpi_cp_204_new_n5929_,sa0,1
91,test_en->__tpi_cp_433___buf_split_4106 /0 undetected,input_edge,test_en,__tpi_cp_433___buf_split_4106,__tpi_cp_433___buf_split_4106,0,undetected,__tpi_cp_433___buf_split_4106,__tpi_cp_433___buf_split_4106,__tpi_cp_433___buf_split_4106,sa0,1
92,__tpi_not_test_en->__tpi_cp_303_new_n5928_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_303_new_n5928_,__tpi_cp_303_new_n5928_,1,undetected,__tpi_cp_303_new_n5928_,__tpi_cp_303_new_n5928_,__tpi_cp_303_new_n5928_,sa1,1
93,test_en->__tpi_cp_205_new_n5927_ /0 undetected,input_edge,test_en,__tpi_cp_205_new_n5927_,__tpi_cp_205_new_n5927_,0,undetected,__tpi_cp_205_new_n5927_,__tpi_cp_205_new_n5927_,__tpi_cp_205_new_n5927_,sa0,1
94,test_en->__tpi_cp_426___buf_split_4104 /0 undetected,input_edge,test_en,__tpi_cp_426___buf_split_4104,__tpi_cp_426___buf_split_4104,0,undetected,__tpi_cp_426___buf_split_4104,__tpi_cp_426___buf_split_4104,__tpi_cp_426___buf_split_4104,sa0,1
95,__tpi_not_test_en->__tpi_cp_55_new_n5925_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55_new_n5925_,__tpi_cp_55_new_n5925_,1,undetected,__tpi_cp_55_new_n5925_,__tpi_cp_55_new_n5925_,__tpi_cp_55_new_n5925_,sa1,1
96,__tpi_not_test_en->__tpi_cp_306_new_n5924_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_306_new_n5924_,__tpi_cp_306_new_n5924_,1,undetected,__tpi_cp_306_new_n5924_,__tpi_cp_306_new_n5924_,__tpi_cp_306_new_n5924_,sa1,1
