[launcher] benchmarks=iscas99__b21 gpus=0 out=autoresearch/eval8-b21-hardcluster-cached-k48-norealfault-300k-260702-203113
[launcher] start benchmark=iscas99__b21 budget=628 gpu=0 out=autoresearch/eval8-b21-hardcluster-cached-k48-norealfault-300k-260702-203113/iscas99__b21
[iscas99__b21 gpu0] [candidate_baseline] step=117 node=N991 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=118 node=N22092 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=119 node=N15755 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=120 node=N18929 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=121 node=N8903 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=122 node=N25366 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=123 node=N13199 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=124 node=N11319 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=125 node=N25398 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=126 node=N997 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=127 node=N22958 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=128 node=N21201 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=129 node=N1015 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=130 node=N15076 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=131 node=N25374 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=132 node=N14189 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=133 node=N15050 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=134 node=N25350 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=135 node=N13697 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=136 node=N11230 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=137 node=N22088 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=138 node=N995 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=139 node=N59850 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=140 node=N15871 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=141 node=N11090 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=142 node=N4121 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=143 node=N31712 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=144 node=N16827 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=145 node=N866 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=146 node=N31506 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=147 node=N19296 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=148 node=N12844 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=149 node=N31464 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=150 node=N19768 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=151 node=N4116 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=152 node=N31454 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=153 node=N20240 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=154 node=N8929 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=155 node=N31548 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=156 node=N16221 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=157 node=N11472 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=158 node=N25382 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=159 node=N9316 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=160 node=N22959 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=161 node=N25414 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=162 node=N23224 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=163 node=N3976 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=164 node=N31471 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=165 node=N23234 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=166 node=N11226 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=167 node=N36763 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=168 node=N26267 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=169 node=N15776 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=170 node=N31478 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=171 node=N23400 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=172 node=N23246 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=173 node=N23258 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=174 node=N12660 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=175 node=N8902 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=176 node=N23487 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=177 node=N46903 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=178 node=N12678 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=179 node=N23512 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=180 node=N22897 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=181 node=N7247 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=182 node=N23558 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=183 node=N15065 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=184 node=N15748 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=185 node=N22733 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=186 node=N8932 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=187 node=N23251 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=188 node=N23053 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=189 node=N15779 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=190 node=N11327 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=191 node=N23087 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=192 node=N8934 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=193 node=N28577 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=194 node=N25502 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=195 node=N15781 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=196 node=N22975 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=197 node=N25318 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=198 node=N8936 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=199 node=N31430 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=200 node=N25486 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=201 node=N15783 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=202 node=N31365 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=203 node=N21340 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=204 node=N8938 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=205 node=N31357 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=206 node=N23462 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=207 node=N11465 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=208 node=N22962 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=209 node=N23121 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=210 node=N15785 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=211 node=N31358 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=212 node=N33996 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=213 node=N8940 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=214 node=N23391 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=215 node=N4943 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=216 node=N26270 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=217 node=N15018 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=218 node=N36808 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=219 node=N15787 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=220 node=N34195 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=221 node=N23139 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=222 node=N8876 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=223 node=N15075 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=224 node=N11160 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=225 node=N15723 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=226 node=N31434 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=227 node=N22688 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=228 node=N22190 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=229 node=N26197 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=230 node=N12514 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=231 node=N15724 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=232 node=N11318 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=233 node=N31518 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=234 node=N8930 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=235 node=N14998 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=236 node=N21198 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=237 node=N15722 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=238 node=N15029 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=239 node=N14615 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=240 node=N29872 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=241 node=N4522 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=242 node=N59933 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=243 node=N29878 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=244 node=N28601 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=245 node=N31494 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=246 node=N15777 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=247 node=N31535 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=248 node=N32436 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=249 node=N29880 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=250 node=N59985 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=251 node=N32447 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=252 node=N34823 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=253 node=N22080 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=254 node=N55611 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=255 node=N34829 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=256 node=N26221 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=257 node=N28318 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=258 node=N8875 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=259 node=N10976 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=260 node=N34220 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=261 node=N15791 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=262 node=N26218 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=263 node=N34201 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=264 node=N8982 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=265 node=N4947 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=266 node=N32450 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=267 node=N15827 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=268 node=N11052 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=269 node=N55614 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=270 node=N34837 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=271 node=N3979 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=272 node=N59947 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=273 node=N55469 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=274 node=N28544 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=275 node=N34911 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=276 node=N57127 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=277 node=N3907 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=278 node=N14903 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=279 node=N8944 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=280 node=N7205 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=281 node=N14621 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=282 node=N59804 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=283 node=N11143 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=284 node=N34221 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=285 node=N55465 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=286 node=N28574 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=287 node=N32444 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=288 node=N59800 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=289 node=N21191 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=290 node=N25952 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=291 node=N55463 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=292 node=N31530 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=293 node=N15941 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=294 node=N59798 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=295 node=N28571 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=296 node=N14901 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=297 node=N55461 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=298 node=N21188 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=299 node=N23119 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=300 node=N29886 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=301 node=N11270 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=302 node=N22083 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=303 node=N59790 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=304 node=N26260 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=305 node=N27911 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=306 node=N15866 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=307 node=N8901 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=308 node=N34175 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=309 node=N15835 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=310 node=N28550 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=311 node=N21192 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=312 node=N55598 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=313 node=N31526 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=314 node=N22084 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=315 node=N21137 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=316 node=N12635 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=317 node=N21190 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=318 node=N22032 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=319 node=N15770 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=320 node=N36658 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=321 node=N21128 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=322 node=N28625 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=323 node=N22096 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=324 node=N21122 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=325 node=N15747 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=326 node=N31523 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=327 node=N22014 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=328 node=N26263 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=329 node=N21336 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=330 node=N21116 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=331 node=N15746 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=332 node=N22270 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=333 node=N34921 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=334 node=N26176 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=335 node=N36688 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=336 node=N34217 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=337 node=N8900 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=338 node=N27751 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=339 node=N22026 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=340 node=N8937 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=341 node=N22081 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=342 node=N22020 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=343 node=N26266 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=344 node=N31524 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=345 node=N21110 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=346 node=N15782 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=347 node=N34174 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=348 node=N21113 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=349 node=N11019 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=350 node=N28598 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=351 node=N22008 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=352 node=N26239 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=353 node=N25438 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=354 node=N21107 type=observe
[iscas99__b21 gpu0] [candidate_baseline] step=355 node=N15784 type=control0
[iscas99__b21 gpu0] [candidate_baseline] step=356 node=N28621 type=control1
[iscas99__b21 gpu0] [candidate_baseline] step=357 node=N22002 type=observe
