[launcher] start benchmark=iscas99__b15_1 budget=278 gpu=0 out=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/iscas99__b15_1
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=16 node=N3041 type=observe
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=17 node=N171 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=18 node=N493 type=control1
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=19 node=N557 type=observe
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=20 node=N502 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=21 node=N479 type=control1
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=22 node=N357 type=observe
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=23 node=N658 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=24 node=N463 type=control1
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=25 node=N704 type=observe
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=26 node=N514 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=27 node=N648 type=control1
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=28 node=N1033 type=observe
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=29 node=N681 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=30 node=N693 type=control1
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=31 node=N1074 type=observe
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=32 node=N322 type=control0
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=33 node=N311 type=control1
[epfl__random_control__i2c__i2c gpu4] [candidate_baseline] step=34 node=N291 type=observe
[epfl__random_control__i2c__i2c gpu4] {
[epfl__random_control__i2c__i2c gpu4]   "records": 2,
[epfl__random_control__i2c__i2c gpu4]   "labels_csv": "autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/epfl__random_control__i2c__i2c/A_heuristic_only/evals/epfl__random_control__i2c__i2c/labels.csv",
[epfl__random_control__i2c__i2c gpu4]   "summary_json": "autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/epfl__random_control__i2c__i2c/A_heuristic_only/evals/epfl__random_control__i2c__i2c/summary.json"
[epfl__random_control__i2c__i2c gpu4] }
[epfl__random_control__i2c__i2c gpu4] [method] B_world_rerank benchmark=epfl__random_control__i2c__i2c budget=34
[epfl__random_control__i2c__i2c gpu4] [gmean] 2026-07-02T16:11:55 out_dir=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/epfl__random_control__i2c__i2c/B_world_rerank
[epfl__random_control__i2c__i2c gpu4] [gmean] 2026-07-02T16:11:55 budgets=epfl__random_control__i2c__i2c:34
[epfl__random_control__i2c__i2c gpu4] [gmean] 2026-07-02T16:11:55 variant_start id=greedy__cumulative__reward_pred__bw1__d1__c48__g1p0__candhard_fault_cluster__div0p0__s0
[epfl__random_control__i2c__i2c gpu4] [gmean] 2026-07-02T16:11:55 [1/1] plan_start benchmark=epfl__random_control__i2c__i2c budget=34 planner=greedy score=reward_pred
[epfl__arithmetic__max__max gpu5] saved=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/epfl__arithmetic__max__max/A_heuristic_only/plans/epfl__arithmetic__max__max.csv
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=1 node=N1508 type=observe
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=2 node=N6369 type=control1
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=3 node=N6366 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=4 node=N1568 type=observe
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=5 node=N6360 type=control1
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=6 node=N6363 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=7 node=N1643 type=observe
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=8 node=N6357 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=9 node=N6345 type=control1
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=10 node=N1673 type=observe
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=11 node=N6348 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=12 node=N6342 type=control1
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=13 node=N1775 type=observe
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=14 node=N6351 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=15 node=N6339 type=control1
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=16 node=N1869 type=observe
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=17 node=N6333 type=control1
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=18 node=N6336 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=19 node=N1655 type=observe
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=20 node=N6330 type=control1
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=21 node=N6327 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=22 node=N1756 type=observe
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=23 node=N6318 type=control1
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=24 node=N6324 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=25 node=N1536 type=observe
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=26 node=N6312 type=control1
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=27 node=N6321 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=28 node=N1619 type=observe
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=29 node=N6300 type=control1
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=30 node=N6306 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=31 node=N1899 type=observe
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=32 node=N6297 type=control1
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=33 node=N6303 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=34 node=N1681 type=observe
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=35 node=N6288 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=36 node=N6291 type=control1
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=37 node=N1610 type=observe
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=38 node=N6294 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=39 node=N6282 type=control1
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=40 node=N1743 type=observe
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=41 node=N6279 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=42 node=N6273 type=control1
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=43 node=N1883 type=observe
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=44 node=N6267 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=45 node=N6270 type=control1
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=46 node=N1039 type=observe
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=47 node=N6264 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=48 node=N6261 type=control1
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=49 node=N1734 type=observe
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=50 node=N6243 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=51 node=N6258 type=control1
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=52 node=N1783 type=observe
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=53 node=N6252 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=54 node=N6255 type=control1
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=55 node=N570 type=observe
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=56 node=N6234 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=57 node=N6231 type=control1
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=58 node=N563 type=observe
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=59 node=N6216 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=60 node=N6222 type=control1
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=61 node=N561 type=observe
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=62 node=N6210 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=63 node=N6207 type=control1
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=64 node=N1845 type=observe
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=65 node=N6201 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=66 node=N6195 type=control1
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=67 node=N552 type=observe
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=68 node=N6198 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=69 node=N6168 type=control1
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=70 node=N551 type=observe
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=71 node=N6186 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=72 node=N6180 type=control1
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=73 node=N549 type=observe
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=74 node=N6174 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=75 node=N6162 type=control1
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=76 node=N1836 type=observe
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=77 node=N6159 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=78 node=N6153 type=control1
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=79 node=N537 type=observe
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=80 node=N6144 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=81 node=N6150 type=control1
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=82 node=N534 type=observe
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=83 node=N6135 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=84 node=N6129 type=control1
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=85 node=N528 type=observe
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=86 node=N6126 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=87 node=N6123 type=control1
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=88 node=N527 type=observe
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=89 node=N6099 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=90 node=N6108 type=control1
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=91 node=N526 type=observe
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=92 node=N6111 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=93 node=N6102 type=control1
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=94 node=N515 type=observe
[epfl__arithmetic__max__max gpu5] {
[epfl__arithmetic__max__max gpu5]   "records": 2,
[epfl__arithmetic__max__max gpu5]   "labels_csv": "autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/epfl__arithmetic__max__max/A_heuristic_only/evals/epfl__arithmetic__max__max/labels.csv",
[epfl__arithmetic__max__max gpu5]   "summary_json": "autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/epfl__arithmetic__max__max/A_heuristic_only/evals/epfl__arithmetic__max__max/summary.json"
[epfl__arithmetic__max__max gpu5] }
[epfl__arithmetic__max__max gpu5] [method] B_world_rerank benchmark=epfl__arithmetic__max__max budget=94
[epfl__arithmetic__max__max gpu5] [gmean] 2026-07-02T16:12:06 out_dir=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/epfl__arithmetic__max__max/B_world_rerank
[epfl__arithmetic__max__max gpu5] [gmean] 2026-07-02T16:12:06 budgets=epfl__arithmetic__max__max:94
[epfl__arithmetic__max__max gpu5] [gmean] 2026-07-02T16:12:06 variant_start id=greedy__cumulative__reward_pred__bw1__d1__c48__g1p0__candhard_fault_cluster__div0p0__s0
[epfl__arithmetic__max__max gpu5] [gmean] 2026-07-02T16:12:06 [1/1] plan_start benchmark=epfl__arithmetic__max__max budget=94 planner=greedy score=reward_pred
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=1 node=N1139 type=control1 reward_pred=0.085501 sequence=0.085501
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=2 node=N626 type=observe reward_pred=0.162538 sequence=0.248039
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=3 node=N364 type=observe reward_pred=0.183168 sequence=0.431207
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=4 node=N636 type=observe reward_pred=0.229400 sequence=0.660607
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=5 node=N606 type=observe reward_pred=0.199120 sequence=0.859727
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=6 node=N679 type=observe reward_pred=0.187922 sequence=1.047650
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=7 node=N609 type=control1 reward_pred=0.183743 sequence=1.231393
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=8 node=N615 type=observe reward_pred=0.191394 sequence=1.422787
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=9 node=N1105 type=observe reward_pred=0.193004 sequence=1.615791
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=10 node=N587 type=observe reward_pred=0.201473 sequence=1.817263
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=11 node=N140 type=control1 reward_pred=0.200681 sequence=2.017944
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=12 node=N493 type=control1 reward_pred=0.205876 sequence=2.223820
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=13 node=N169 type=control1 reward_pred=0.202661 sequence=2.426481
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=14 node=N500 type=control1 reward_pred=0.211277 sequence=2.637759
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=15 node=N557 type=observe reward_pred=0.213053 sequence=2.850811
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=16 node=N648 type=control1 reward_pred=0.209991 sequence=3.060802
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=17 node=N513 type=control1 reward_pred=0.206301 sequence=3.267103
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=18 node=N693 type=control1 reward_pred=0.191444 sequence=3.458547
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=19 node=N669 type=control1 reward_pred=0.188024 sequence=3.646571
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=20 node=N291 type=observe reward_pred=0.192753 sequence=3.839323
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=21 node=N357 type=observe reward_pred=0.190273 sequence=4.029596
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=22 node=N657 type=control1 reward_pred=0.187084 sequence=4.216680
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=23 node=N3006 type=control1 reward_pred=0.182882 sequence=4.399562
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=24 node=N578 type=control1 reward_pred=0.179312 sequence=4.578875
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=25 node=N725 type=control1 reward_pred=0.175437 sequence=4.754311
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=26 node=N427 type=observe reward_pred=0.170343 sequence=4.924654
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=27 node=N1078 type=control1 reward_pred=0.166686 sequence=5.091340
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=28 node=N285 type=observe reward_pred=0.315801 sequence=5.407142
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=29 node=N1175 type=observe reward_pred=0.199523 sequence=5.606665
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=30 node=N1141 type=observe reward_pred=0.178057 sequence=5.784722
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=31 node=N1244 type=observe reward_pred=0.097411 sequence=5.882133
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=32 node=N321 type=control1 reward_pred=0.034994 sequence=5.917127
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=33 node=N597 type=control0 reward_pred=0.161082 sequence=6.078209
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] [plan] step=34 node=N1178 type=control1 reward_pred=0.176294 sequence=6.254503
[epfl__random_control__i2c__i2c gpu4] [plan epfl__random_control__i2c__i2c] saved=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/epfl__random_control__i2c__i2c/B_world_rerank/plans/epfl__random_control__i2c__i2c__greedy__cumulative__reward_pred__bw1__d1__c48__g1p0__candhard_fault_cluster__div0p0__s0.csv
[epfl__random_control__i2c__i2c gpu4] [gmean] 2026-07-02T16:12:11 [1/1] plan_done benchmark=epfl__random_control__i2c__i2c plan_sec=15.995 plan_csv=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/epfl__random_control__i2c__i2c/B_world_rerank/plans/epfl__random_control__i2c__i2c__greedy__cumulative__reward_pred__bw1__d1__c48__g1p0__candhard_fault_cluster__div0p0__s0.csv
[epfl__random_control__i2c__i2c gpu4] [gmean] 2026-07-02T16:12:11 [1/1] eval_start benchmark=epfl__random_control__i2c__i2c backend=atalanta-bist patterns=300000
[epfl__random_control__i2c__i2c gpu4] [eval epfl__random_control__i2c__i2c] {
[epfl__random_control__i2c__i2c gpu4] [eval epfl__random_control__i2c__i2c]   "records": 2,
[epfl__random_control__i2c__i2c gpu4] [eval epfl__random_control__i2c__i2c]   "labels_csv": "autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/epfl__random_control__i2c__i2c/B_world_rerank/evals/epfl__random_control__i2c__i2c__greedy__cumulative__reward_pred__bw1__d1__c48__g1p0__candhard_fault_cluster__div0p0__s0/labels.csv",
[epfl__random_control__i2c__i2c gpu4] [eval epfl__random_control__i2c__i2c]   "summary_json": "autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/epfl__random_control__i2c__i2c/B_world_rerank/evals/epfl__random_control__i2c__i2c__greedy__cumulative__reward_pred__bw1__d1__c48__g1p0__candhard_fault_cluster__div0p0__s0/summary.json"
[epfl__random_control__i2c__i2c gpu4] [eval epfl__random_control__i2c__i2c] }
[epfl__random_control__i2c__i2c gpu4] [gmean] 2026-07-02T16:12:12 [1/1] eval_done benchmark=epfl__random_control__i2c__i2c delta_tc=0.011559999999999904 plan_sec=15.995 eval_sec=0.674 total_sec=16.67
[epfl__random_control__i2c__i2c gpu4] [gmean] 2026-07-02T16:12:12 variant_done id=greedy__cumulative__reward_pred__bw1__d1__c48__g1p0__candhard_fault_cluster__div0p0__s0 status=ok macro=0.011559999999999904 positives=1 negatives=0 elapsed=16.671
[epfl__random_control__i2c__i2c gpu4] [method] C_depth2_rollout benchmark=epfl__random_control__i2c__i2c budget=34
[epfl__random_control__i2c__i2c gpu4] [gmean] 2026-07-02T16:12:12 out_dir=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/epfl__random_control__i2c__i2c/C_depth2_rollout
[epfl__random_control__i2c__i2c gpu4] [gmean] 2026-07-02T16:12:12 budgets=epfl__random_control__i2c__i2c:34
[epfl__random_control__i2c__i2c gpu4] [gmean] 2026-07-02T16:12:12 variant_start id=beam__cumulative__reward_pred__bw2__d2__c48__g1p0__candhard_fault_cluster__div0p0__s0
[epfl__random_control__i2c__i2c gpu4] [gmean] 2026-07-02T16:12:12 [1/1] plan_start benchmark=epfl__random_control__i2c__i2c budget=34 planner=beam score=reward_pred
[iscas99__b15_1 gpu0] saved=autoresearch/eval8-restored-table2-hardcluster-cached-k48-300k-260702-161149/iscas99__b15_1/A_heuristic_only/plans/iscas99__b15_1.csv
[iscas99__b15_1 gpu0] [candidate_baseline] step=1 node=N14042 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=2 node=N10588 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=3 node=N7592 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=4 node=N661 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=5 node=N9849 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=6 node=N502 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=7 node=N5723 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=8 node=N893 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=9 node=N5143 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=10 node=N3799 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=11 node=N26814 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=12 node=N1599 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=13 node=N3848 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=14 node=N22518 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=15 node=N507 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=16 node=N3841 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=17 node=N865 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=18 node=N23950 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=19 node=N3813 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=20 node=N23386 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=21 node=N557 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=22 node=N3904 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=23 node=N10585 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=24 node=N10972 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=25 node=N3820 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=26 node=N3605 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=27 node=N7510 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=28 node=N3911 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=29 node=N10694 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=30 node=N564 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=31 node=N3827 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=32 node=N2008 type=observe
[iscas99__b15_1 gpu0] [candidate_baseline] step=33 node=N5605 type=control1
[iscas99__b15_1 gpu0] [candidate_baseline] step=34 node=N3722 type=control0
