[launcher] start benchmark=iscas99__b21 budget=628 gpu=2 out=autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260701-172137/iscas99__b21
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=75 node=N3999 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=76 node=N3621 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=77 node=N3797 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=78 node=N3811 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=79 node=N3623 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=80 node=N8718 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=81 node=N8596 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=82 node=N3703 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=83 node=N3841 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=84 node=N8734 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=85 node=N3877 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=86 node=N4054 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=87 node=N4129 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=88 node=N3856 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=89 node=N4160 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=90 node=N4097 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=91 node=N3738 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=92 node=N3939 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=93 node=N3795 type=control0
[epfl__arithmetic__max__max gpu5] [candidate_baseline] step=94 node=N4038 type=control0
[epfl__arithmetic__max__max gpu5] {
[epfl__arithmetic__max__max gpu5]   "records": 2,
[epfl__arithmetic__max__max gpu5]   "labels_csv": "autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260701-172137/epfl__arithmetic__max__max/A_heuristic_only/evals/epfl__arithmetic__max__max/labels.csv",
[epfl__arithmetic__max__max gpu5]   "summary_json": "autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260701-172137/epfl__arithmetic__max__max/A_heuristic_only/evals/epfl__arithmetic__max__max/summary.json"
[epfl__arithmetic__max__max gpu5] }
[epfl__arithmetic__max__max gpu5] [method] B_world_rerank benchmark=epfl__arithmetic__max__max budget=94
[epfl__arithmetic__max__max gpu5] [gmean] 2026-07-01T17:21:44 out_dir=autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260701-172137/epfl__arithmetic__max__max/B_world_rerank
[epfl__arithmetic__max__max gpu5] [gmean] 2026-07-01T17:21:44 budgets=epfl__arithmetic__max__max:94
[epfl__arithmetic__max__max gpu5] [gmean] 2026-07-01T17:21:44 variant_start id=greedy__cumulative__reward_pred__bw1__d1__c96__g1p0__candhard_fault_cone__div0p0__s0
[epfl__arithmetic__max__max gpu5] [gmean] 2026-07-01T17:21:44 [1/1] plan_start benchmark=epfl__arithmetic__max__max budget=94 planner=greedy score=reward_pred
[iscas99__b15_1 gpu0] saved=autoresearch/eval8-restored-table2-ablation-hardcone96-300k-parallel-260701-172137/iscas99__b15_1/A_heuristic_only/plans/iscas99__b15_1.csv
[iscas99__b15_1 gpu0] [candidate_baseline] step=1 node=N2310 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=2 node=N7715 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=3 node=N23462 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=4 node=N22747 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=5 node=N1409 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=6 node=N14042 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=7 node=N7459 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=8 node=N27062 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=9 node=N23115 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=10 node=N7736 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=11 node=N1540 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=12 node=N23155 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=13 node=N1544 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=14 node=N7723 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=15 node=N27036 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=16 node=N7722 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=17 node=N27034 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=18 node=N7381 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=19 node=N26615 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=20 node=N7721 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=21 node=N27032 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=22 node=N7472 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=23 node=N7735 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=24 node=N26762 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=25 node=N22424 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=26 node=N27060 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=27 node=N7720 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=28 node=N27030 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=29 node=N15751 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=30 node=N7719 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=31 node=N27028 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=32 node=N7546 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=33 node=N7501 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=34 node=N5203 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=35 node=N488 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=36 node=N26870 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=37 node=N26903 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=38 node=N7891 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=39 node=N7526 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=40 node=N1353 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=41 node=N7755 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=42 node=N7387 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=43 node=N7998 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=44 node=N15736 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=45 node=N7724 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=46 node=N7384 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=47 node=N15922 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=48 node=N27038 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=49 node=N26621 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=50 node=N7473 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=51 node=N26617 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=52 node=N15903 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=53 node=N26764 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=54 node=N15972 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=55 node=N15976 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=56 node=N15977 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=57 node=N15978 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=58 node=N15973 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=59 node=N15979 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=60 node=N7876 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=61 node=N7874 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=62 node=N7769 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=63 node=N7771 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=64 node=N15968 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=65 node=N7872 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=66 node=N7773 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=67 node=N7738 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=68 node=N7870 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=69 node=N7739 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=70 node=N15969 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=71 node=N7386 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=72 node=N7868 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=73 node=N15936 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=74 node=N15938 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=75 node=N15940 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=76 node=N15905 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=77 node=N15906 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=78 node=N26619 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=79 node=N16062 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=80 node=N7938 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=81 node=N5317 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=82 node=N7997 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=83 node=N20872 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=84 node=N870 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=85 node=N15923 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=86 node=N27127 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=87 node=N11272 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=88 node=N7756 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=89 node=N27335 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=90 node=N23590 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=91 node=N7890 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=92 node=N11012 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=93 node=N10920 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=94 node=N10918 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=95 node=N19501 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=96 node=N7807 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=97 node=N15756 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=98 node=N10913 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=99 node=N26864 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=100 node=N7598 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=101 node=N7599 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=102 node=N7588 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=103 node=N23495 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=104 node=N15757 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=105 node=N15687 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=106 node=N10912 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=107 node=N15684 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=108 node=N7600 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=109 node=N15758 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=110 node=N7481 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=111 node=N7414 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=112 node=N15686 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=113 node=N20947 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=114 node=N11062 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=115 node=N11063 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=116 node=N7614 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=117 node=N7612 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=118 node=N25735 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=119 node=N25732 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=120 node=N7844 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=121 node=N7937 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=122 node=N7476 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=123 node=N7718 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=124 node=N15734 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=125 node=N7468 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=126 node=N6533 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=127 node=N27161 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=128 node=N27168 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=129 node=N27175 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=130 node=N27124 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=131 node=N7613 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=132 node=N27313 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=133 node=N27310 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=134 node=N27182 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=135 node=N27337 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=136 node=N7611 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=137 node=N27307 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=138 node=N27338 type=control0
[iscas99__b15_1 gpu0] [candidate_baseline] step=139 node=N7565 type=control0
