line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
20,test_en->__tpi_cp_2___aig_and_35147 /0 undetected,input_edge,test_en,__tpi_cp_2___aig_and_35147,__tpi_cp_2___aig_and_35147,0,undetected,__tpi_cp_2___aig_and_35147,__tpi_cp_2___aig_and_35147,__tpi_cp_2___aig_and_35147,sa0,1
21,__aig_not_35146 /1 undetected,output,,__aig_not_35146,__aig_not_35146,1,undetected,__aig_not_35146,__aig_not_35146,__aig_not_35146,sa1,1
22,__aig_not_36095 /1 undetected,output,,__aig_not_36095,__aig_not_36095,1,undetected,__aig_not_36095,__aig_not_36095,__aig_not_36095,sa1,1
23,test_en->__tpi_cp_0___buf_split_22159 /0 undetected,input_edge,test_en,__tpi_cp_0___buf_split_22159,__tpi_cp_0___buf_split_22159,0,undetected,__tpi_cp_0___buf_split_22159,__tpi_cp_0___buf_split_22159,__tpi_cp_0___buf_split_22159,sa0,1
24,__aig_not_36049 /1 undetected,output,,__aig_not_36049,__aig_not_36049,1,undetected,__aig_not_36049,__aig_not_36049,__aig_not_36049,sa1,1
25,test_en->__tpi_cp_10___buf_split_22133 /0 undetected,input_edge,test_en,__tpi_cp_10___buf_split_22133,__tpi_cp_10___buf_split_22133,0,undetected,__tpi_cp_10___buf_split_22133,__tpi_cp_10___buf_split_22133,__tpi_cp_10___buf_split_22133,sa0,1
26,__aig_not_36120 /1 undetected,output,,__aig_not_36120,__aig_not_36120,1,undetected,__aig_not_36120,__aig_not_36120,__aig_not_36120,sa1,1
27,__aig_not_36072 /1 undetected,output,,__aig_not_36072,__aig_not_36072,1,undetected,__aig_not_36072,__aig_not_36072,__aig_not_36072,sa1,1
28,__aig_and_35145 /0 undetected,output,,__aig_and_35145,__aig_and_35145,0,undetected,__aig_and_35145,__aig_and_35145,__aig_and_35145,sa0,1
29,__aig_not_35144 /1 undetected,output,,__aig_not_35144,__aig_not_35144,1,undetected,__aig_not_35144,__aig_not_35144,__aig_not_35144,sa1,1
30,__buf_split_20694 /1 undetected,output,,__buf_split_20694,__buf_split_20694,1,undetected,__buf_split_20694,__buf_split_20694,__buf_split_20694,sa1,1
31,__buf_split_20693 /1 undetected,output,,__buf_split_20693,__buf_split_20693,1,undetected,__buf_split_20693,__buf_split_20693,__buf_split_20693,sa1,1
32,__aig_not_33602 /1 undetected,output,,__aig_not_33602,__aig_not_33602,1,undetected,__aig_not_33602,__aig_not_33602,__aig_not_33602,sa1,1
33,__aig_not_33600 /1 undetected,output,,__aig_not_33600,__aig_not_33600,1,undetected,__aig_not_33600,__aig_not_33600,__aig_not_33600,sa1,1
34,new_n13958 /0 undetected,output,,new_n13958,new_n13958,0,undetected,new_n13958,new_n13958,new_n13958,sa0,1
35,__tpi_not_test_en /1 undetected,output,,__tpi_not_test_en,__tpi_not_test_en,1,undetected,__tpi_not_test_en,__tpi_not_test_en,__tpi_not_test_en,sa1,1
