line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
29,__buf_split_10546 /1 undetected,output,,__buf_split_10546,__buf_split_10546,1,undetected,__buf_split_10546,__buf_split_10546,__buf_split_10546,sa1,1
30,__buf_split_10547 /1 undetected,output,,__buf_split_10547,__buf_split_10547,1,undetected,__buf_split_10547,__buf_split_10547,__buf_split_10547,sa1,1
31,__buf_split_10548 /1 undetected,output,,__buf_split_10548,__buf_split_10548,1,undetected,__buf_split_10548,__buf_split_10548,__buf_split_10548,sa1,1
32,__buf_split_10549 /1 undetected,output,,__buf_split_10549,__buf_split_10549,1,undetected,__buf_split_10549,__buf_split_10549,__buf_split_10549,sa1,1
33,__buf_split_10550 /1 undetected,output,,__buf_split_10550,__buf_split_10550,1,undetected,__buf_split_10550,__buf_split_10550,__buf_split_10550,sa1,1
34,__buf_split_10551 /1 undetected,output,,__buf_split_10551,__buf_split_10551,1,undetected,__buf_split_10551,__buf_split_10551,__buf_split_10551,sa1,1
35,__buf_split_10552 /1 undetected,output,,__buf_split_10552,__buf_split_10552,1,undetected,__buf_split_10552,__buf_split_10552,__buf_split_10552,sa1,1
36,__buf_split_10553 /1 undetected,output,,__buf_split_10553,__buf_split_10553,1,undetected,__buf_split_10553,__buf_split_10553,__buf_split_10553,sa1,1
37,__buf_split_10554 /1 undetected,output,,__buf_split_10554,__buf_split_10554,1,undetected,__buf_split_10554,__buf_split_10554,__buf_split_10554,sa1,1
38,__buf_split_10555 /1 undetected,output,,__buf_split_10555,__buf_split_10555,1,undetected,__buf_split_10555,__buf_split_10555,__buf_split_10555,sa1,1
39,__buf_split_10556 /1 undetected,output,,__buf_split_10556,__buf_split_10556,1,undetected,__buf_split_10556,__buf_split_10556,__buf_split_10556,sa1,1
40,__buf_split_10557 /1 undetected,output,,__buf_split_10557,__buf_split_10557,1,undetected,__buf_split_10557,__buf_split_10557,__buf_split_10557,sa1,1
41,__buf_split_10558 /1 undetected,output,,__buf_split_10558,__buf_split_10558,1,undetected,__buf_split_10558,__buf_split_10558,__buf_split_10558,sa1,1
42,__buf_split_10559 /1 undetected,output,,__buf_split_10559,__buf_split_10559,1,undetected,__buf_split_10559,__buf_split_10559,__buf_split_10559,sa1,1
43,__buf_split_10560 /1 undetected,output,,__buf_split_10560,__buf_split_10560,1,undetected,__buf_split_10560,__buf_split_10560,__buf_split_10560,sa1,1
44,__buf_split_10561 /1 undetected,output,,__buf_split_10561,__buf_split_10561,1,undetected,__buf_split_10561,__buf_split_10561,__buf_split_10561,sa1,1
45,__buf_split_10562 /1 undetected,output,,__buf_split_10562,__buf_split_10562,1,undetected,__buf_split_10562,__buf_split_10562,__buf_split_10562,sa1,1
46,__buf_split_10563 /1 undetected,output,,__buf_split_10563,__buf_split_10563,1,undetected,__buf_split_10563,__buf_split_10563,__buf_split_10563,sa1,1
47,__buf_split_10564 /1 undetected,output,,__buf_split_10564,__buf_split_10564,1,undetected,__buf_split_10564,__buf_split_10564,__buf_split_10564,sa1,1
48,__buf_split_10565 /1 undetected,output,,__buf_split_10565,__buf_split_10565,1,undetected,__buf_split_10565,__buf_split_10565,__buf_split_10565,sa1,1
49,__buf_split_10566 /1 undetected,output,,__buf_split_10566,__buf_split_10566,1,undetected,__buf_split_10566,__buf_split_10566,__buf_split_10566,sa1,1
50,__buf_split_10567 /1 undetected,output,,__buf_split_10567,__buf_split_10567,1,undetected,__buf_split_10567,__buf_split_10567,__buf_split_10567,sa1,1
51,__buf_split_10570 /1 undetected,output,,__buf_split_10570,__buf_split_10570,1,undetected,__buf_split_10570,__buf_split_10570,__buf_split_10570,sa1,1
