line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
15,__tpi_not_test_en->__tpi_cp_2___aig_not_62966 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2___aig_not_62966,__tpi_cp_2___aig_not_62966,1,undetected,__tpi_cp_2___aig_not_62966,__tpi_cp_2___aig_not_62966,__tpi_cp_2___aig_not_62966,sa1,1
16,test_en->__tpi_cp_329___buf_split_40524 /0 undetected,input_edge,test_en,__tpi_cp_329___buf_split_40524,__tpi_cp_329___buf_split_40524,0,undetected,__tpi_cp_329___buf_split_40524,__tpi_cp_329___buf_split_40524,__tpi_cp_329___buf_split_40524,sa0,1
17,test_en->__tpi_cp_280___buf_split_40522 /0 undetected,input_edge,test_en,__tpi_cp_280___buf_split_40522,__tpi_cp_280___buf_split_40522,0,undetected,__tpi_cp_280___buf_split_40522,__tpi_cp_280___buf_split_40522,__tpi_cp_280___buf_split_40522,sa0,1
18,__tpi_not_test_en->__tpi_cp_179_new_n29207 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_179_new_n29207,__tpi_cp_179_new_n29207,1,undetected,__tpi_cp_179_new_n29207,__tpi_cp_179_new_n29207,__tpi_cp_179_new_n29207,sa1,1
19,__tpi_not_test_en->__tpi_cp_17___aig_and_62556 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17___aig_and_62556,__tpi_cp_17___aig_and_62556,1,undetected,__tpi_cp_17___aig_and_62556,__tpi_cp_17___aig_and_62556,__tpi_cp_17___aig_and_62556,sa1,1
20,__tpi_not_test_en->__tpi_cp_290___aig_not_62555 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_290___aig_not_62555,__tpi_cp_290___aig_not_62555,1,undetected,__tpi_cp_290___aig_not_62555,__tpi_cp_290___aig_not_62555,__tpi_cp_290___aig_not_62555,sa1,1
21,test_en->__tpi_cp_330___buf_split_40251 /0 undetected,input_edge,test_en,__tpi_cp_330___buf_split_40251,__tpi_cp_330___buf_split_40251,0,undetected,__tpi_cp_330___buf_split_40251,__tpi_cp_330___buf_split_40251,__tpi_cp_330___buf_split_40251,sa0,1
22,__tpi_not_test_en->__tpi_cp_210___buf_split_40252 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_210___buf_split_40252,__tpi_cp_210___buf_split_40252,1,undetected,__tpi_cp_210___buf_split_40252,__tpi_cp_210___buf_split_40252,__tpi_cp_210___buf_split_40252,sa1,1
23,test_en->__tpi_cp_361___buf_split_40254 /0 undetected,input_edge,test_en,__tpi_cp_361___buf_split_40254,__tpi_cp_361___buf_split_40254,0,undetected,__tpi_cp_361___buf_split_40254,__tpi_cp_361___buf_split_40254,__tpi_cp_361___buf_split_40254,sa0,1
24,__tpi_not_test_en->__tpi_cp_58___aig_not_62056 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58___aig_not_62056,__tpi_cp_58___aig_not_62056,1,undetected,__tpi_cp_58___aig_not_62056,__tpi_cp_58___aig_not_62056,__tpi_cp_58___aig_not_62056,sa1,1
25,test_en->__tpi_cp_241_new_n28974 /0 undetected,input_edge,test_en,__tpi_cp_241_new_n28974,__tpi_cp_241_new_n28974,0,undetected,__tpi_cp_241_new_n28974,__tpi_cp_241_new_n28974,__tpi_cp_241_new_n28974,sa0,1
26,test_en->__tpi_cp_319___aig_and_62052 /0 undetected,input_edge,test_en,__tpi_cp_319___aig_and_62052,__tpi_cp_319___aig_and_62052,0,undetected,__tpi_cp_319___aig_and_62052,__tpi_cp_319___aig_and_62052,__tpi_cp_319___aig_and_62052,sa0,1
27,test_en->__tpi_cp_390___buf_split_39922 /0 undetected,input_edge,test_en,__tpi_cp_390___buf_split_39922,__tpi_cp_390___buf_split_39922,0,undetected,__tpi_cp_390___buf_split_39922,__tpi_cp_390___buf_split_39922,__tpi_cp_390___buf_split_39922,sa0,1
28,__tpi_not_test_en->__tpi_cp_294_new_n16657 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_294_new_n16657,__tpi_cp_294_new_n16657,1,undetected,__tpi_cp_294_new_n16657,__tpi_cp_294_new_n16657,__tpi_cp_294_new_n16657,sa1,1
29,__tpi_not_test_en->__tpi_cp_237___aig_and_34779 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_237___aig_and_34779,__tpi_cp_237___aig_and_34779,1,undetected,__tpi_cp_237___aig_and_34779,__tpi_cp_237___aig_and_34779,__tpi_cp_237___aig_and_34779,sa1,1
30,__tpi_not_test_en->__tpi_cp_378___aig_not_34778 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_378___aig_not_34778,__tpi_cp_378___aig_not_34778,1,undetected,__tpi_cp_378___aig_not_34778,__tpi_cp_378___aig_not_34778,__tpi_cp_378___aig_not_34778,sa1,1
31,test_en->__tpi_cp_194___buf_split_22634 /0 undetected,input_edge,test_en,__tpi_cp_194___buf_split_22634,__tpi_cp_194___buf_split_22634,0,undetected,__tpi_cp_194___buf_split_22634,__tpi_cp_194___buf_split_22634,__tpi_cp_194___buf_split_22634,sa0,1
32,__tpi_not_test_en->__tpi_cp_47___aig_not_34777 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47___aig_not_34777,__tpi_cp_47___aig_not_34777,1,undetected,__tpi_cp_47___aig_not_34777,__tpi_cp_47___aig_not_34777,__tpi_cp_47___aig_not_34777,sa1,1
33,test_en->__tpi_cp_367___buf_split_22633 /0 undetected,input_edge,test_en,__tpi_cp_367___buf_split_22633,__tpi_cp_367___buf_split_22633,0,undetected,__tpi_cp_367___buf_split_22633,__tpi_cp_367___buf_split_22633,__tpi_cp_367___buf_split_22633,sa0,1
34,__tpi_not_test_en->__tpi_cp_75___aig_not_34478 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75___aig_not_34478,__tpi_cp_75___aig_not_34478,1,undetected,__tpi_cp_75___aig_not_34478,__tpi_cp_75___aig_not_34478,__tpi_cp_75___aig_not_34478,sa1,1
35,test_en->__tpi_cp_240___aig_and_34476 /0 undetected,input_edge,test_en,__tpi_cp_240___aig_and_34476,__tpi_cp_240___aig_and_34476,0,undetected,__tpi_cp_240___aig_and_34476,__tpi_cp_240___aig_and_34476,__tpi_cp_240___aig_and_34476,sa0,1
36,__tpi_not_test_en->__tpi_cp_297___buf_split_22440 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_297___buf_split_22440,__tpi_cp_297___buf_split_22440,1,undetected,__tpi_cp_297___buf_split_22440,__tpi_cp_297___buf_split_22440,__tpi_cp_297___buf_split_22440,sa1,1
37,__tpi_not_test_en->__tpi_cp_57___aig_not_34401 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57___aig_not_34401,__tpi_cp_57___aig_not_34401,1,undetected,__tpi_cp_57___aig_not_34401,__tpi_cp_57___aig_not_34401,__tpi_cp_57___aig_not_34401,sa1,1
38,test_en->__tpi_cp_359___buf_split_22392 /0 undetected,input_edge,test_en,__tpi_cp_359___buf_split_22392,__tpi_cp_359___buf_split_22392,0,undetected,__tpi_cp_359___buf_split_22392,__tpi_cp_359___buf_split_22392,__tpi_cp_359___buf_split_22392,sa0,1
39,__tpi_not_test_en->__tpi_cp_87___aig_not_34106 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_87___aig_not_34106,__tpi_cp_87___aig_not_34106,1,undetected,__tpi_cp_87___aig_not_34106,__tpi_cp_87___aig_not_34106,__tpi_cp_87___aig_not_34106,sa1,1
40,__tpi_not_test_en->__tpi_cp_156___aig_not_34007 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_156___aig_not_34007,__tpi_cp_156___aig_not_34007,1,undetected,__tpi_cp_156___aig_not_34007,__tpi_cp_156___aig_not_34007,__tpi_cp_156___aig_not_34007,sa1,1
41,__tpi_not_test_en->__tpi_cp_159_new_n16305 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_159_new_n16305,__tpi_cp_159_new_n16305,1,undetected,__tpi_cp_159_new_n16305,__tpi_cp_159_new_n16305,__tpi_cp_159_new_n16305,sa1,1
42,__tpi_not_test_en->__tpi_cp_8___aig_and_34003 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_and_34003,__tpi_cp_8___aig_and_34003,1,undetected,__tpi_cp_8___aig_and_34003,__tpi_cp_8___aig_and_34003,__tpi_cp_8___aig_and_34003,sa1,1
43,__tpi_not_test_en->__tpi_cp_178___aig_not_34002 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_178___aig_not_34002,__tpi_cp_178___aig_not_34002,1,undetected,__tpi_cp_178___aig_not_34002,__tpi_cp_178___aig_not_34002,__tpi_cp_178___aig_not_34002,sa1,1
44,test_en->__tpi_cp_331___buf_split_22136 /0 undetected,input_edge,test_en,__tpi_cp_331___buf_split_22136,__tpi_cp_331___buf_split_22136,0,undetected,__tpi_cp_331___buf_split_22136,__tpi_cp_331___buf_split_22136,__tpi_cp_331___buf_split_22136,sa0,1
45,__tpi_not_test_en->__tpi_cp_203___buf_split_22137 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_203___buf_split_22137,__tpi_cp_203___buf_split_22137,1,undetected,__tpi_cp_203___buf_split_22137,__tpi_cp_203___buf_split_22137,__tpi_cp_203___buf_split_22137,sa1,1
46,__tpi_not_test_en->__tpi_cp_44___aig_not_34005 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_44___aig_not_34005,__tpi_cp_44___aig_not_34005,1,undetected,__tpi_cp_44___aig_not_34005,__tpi_cp_44___aig_not_34005,__tpi_cp_44___aig_not_34005,sa1,1
47,test_en->__tpi_cp_347___buf_split_22139 /0 undetected,input_edge,test_en,__tpi_cp_347___buf_split_22139,__tpi_cp_347___buf_split_22139,0,undetected,__tpi_cp_347___buf_split_22139,__tpi_cp_347___buf_split_22139,__tpi_cp_347___buf_split_22139,sa0,1
48,test_en->__tpi_cp_354_new_n16187 /0 undetected,input_edge,test_en,__tpi_cp_354_new_n16187,__tpi_cp_354_new_n16187,0,undetected,__tpi_cp_354_new_n16187,__tpi_cp_354_new_n16187,__tpi_cp_354_new_n16187,sa0,1
49,test_en->__tpi_cp_224___aig_and_33740 /0 undetected,input_edge,test_en,__tpi_cp_224___aig_and_33740,__tpi_cp_224___aig_and_33740,0,undetected,__tpi_cp_224___aig_and_33740,__tpi_cp_224___aig_and_33740,__tpi_cp_224___aig_and_33740,sa0,1
50,__tpi_not_test_en->__tpi_cp_186___buf_split_21968 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_186___buf_split_21968,__tpi_cp_186___buf_split_21968,1,undetected,__tpi_cp_186___buf_split_21968,__tpi_cp_186___buf_split_21968,__tpi_cp_186___buf_split_21968,sa1,1
51,__tpi_not_test_en->__tpi_cp_212___aig_not_33737 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_212___aig_not_33737,__tpi_cp_212___aig_not_33737,1,undetected,__tpi_cp_212___aig_not_33737,__tpi_cp_212___aig_not_33737,__tpi_cp_212___aig_not_33737,sa1,1
52,__tpi_not_test_en->__tpi_cp_187___buf_split_21965 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_187___buf_split_21965,__tpi_cp_187___buf_split_21965,1,undetected,__tpi_cp_187___buf_split_21965,__tpi_cp_187___buf_split_21965,__tpi_cp_187___buf_split_21965,sa1,1
53,__tpi_not_test_en->__tpi_cp_119___aig_not_33732 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_119___aig_not_33732,__tpi_cp_119___aig_not_33732,1,undetected,__tpi_cp_119___aig_not_33732,__tpi_cp_119___aig_not_33732,__tpi_cp_119___aig_not_33732,sa1,1
54,__tpi_not_test_en->__tpi_cp_303___buf_split_21962 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_303___buf_split_21962,__tpi_cp_303___buf_split_21962,1,undetected,__tpi_cp_303___buf_split_21962,__tpi_cp_303___buf_split_21962,__tpi_cp_303___buf_split_21962,sa1,1
55,__tpi_not_test_en->__tpi_cp_152_new_n29621 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_152_new_n29621,__tpi_cp_152_new_n29621,1,undetected,__tpi_cp_152_new_n29621,__tpi_cp_152_new_n29621,__tpi_cp_152_new_n29621,sa1,1
56,__tpi_not_test_en->__tpi_cp_151___aig_and_63449 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_151___aig_and_63449,__tpi_cp_151___aig_and_63449,1,undetected,__tpi_cp_151___aig_and_63449,__tpi_cp_151___aig_and_63449,__tpi_cp_151___aig_and_63449,sa1,1
57,__tpi_not_test_en->__tpi_cp_29___aig_not_63448 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29___aig_not_63448,__tpi_cp_29___aig_not_63448,1,undetected,__tpi_cp_29___aig_not_63448,__tpi_cp_29___aig_not_63448,__tpi_cp_29___aig_not_63448,sa1,1
58,test_en->__tpi_cp_317___buf_split_40829 /0 undetected,input_edge,test_en,__tpi_cp_317___buf_split_40829,__tpi_cp_317___buf_split_40829,0,undetected,__tpi_cp_317___buf_split_40829,__tpi_cp_317___buf_split_40829,__tpi_cp_317___buf_split_40829,sa0,1
59,__tpi_not_test_en->__tpi_cp_204___aig_not_63447 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_204___aig_not_63447,__tpi_cp_204___aig_not_63447,1,undetected,__tpi_cp_204___aig_not_63447,__tpi_cp_204___aig_not_63447,__tpi_cp_204___aig_not_63447,sa1,1
60,test_en->__tpi_cp_364_new_n29619 /0 undetected,input_edge,test_en,__tpi_cp_364_new_n29619,__tpi_cp_364_new_n29619,0,undetected,__tpi_cp_364_new_n29619,__tpi_cp_364_new_n29619,__tpi_cp_364_new_n29619,sa0,1
61,test_en->__tpi_cp_223___aig_and_63443 /0 undetected,input_edge,test_en,__tpi_cp_223___aig_and_63443,__tpi_cp_223___aig_and_63443,0,undetected,__tpi_cp_223___aig_and_63443,__tpi_cp_223___aig_and_63443,__tpi_cp_223___aig_and_63443,sa0,1
62,__tpi_not_test_en->__tpi_cp_9___buf_split_40826 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___buf_split_40826,__tpi_cp_9___buf_split_40826,1,undetected,__tpi_cp_9___buf_split_40826,__tpi_cp_9___buf_split_40826,__tpi_cp_9___buf_split_40826,sa1,1
63,test_en->__tpi_cp_350_new_n29817 /0 undetected,input_edge,test_en,__tpi_cp_350_new_n29817,__tpi_cp_350_new_n29817,0,undetected,__tpi_cp_350_new_n29817,__tpi_cp_350_new_n29817,__tpi_cp_350_new_n29817,sa0,1
64,test_en->__tpi_cp_161___aig_and_63871 /0 undetected,input_edge,test_en,__tpi_cp_161___aig_and_63871,__tpi_cp_161___aig_and_63871,0,undetected,__tpi_cp_161___aig_and_63871,__tpi_cp_161___aig_and_63871,__tpi_cp_161___aig_and_63871,sa0,1
65,__tpi_not_test_en->__tpi_cp_313___aig_not_63870 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_313___aig_not_63870,__tpi_cp_313___aig_not_63870,1,undetected,__tpi_cp_313___aig_not_63870,__tpi_cp_313___aig_not_63870,__tpi_cp_313___aig_not_63870,sa1,1
66,__tpi_not_test_en->__tpi_cp_299___buf_split_41108 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_299___buf_split_41108,__tpi_cp_299___buf_split_41108,1,undetected,__tpi_cp_299___buf_split_41108,__tpi_cp_299___buf_split_41108,__tpi_cp_299___buf_split_41108,sa1,1
67,test_en->__tpi_cp_220___aig_and_62554 /0 undetected,input_edge,test_en,__tpi_cp_220___aig_and_62554,__tpi_cp_220___aig_and_62554,0,undetected,__tpi_cp_220___aig_and_62554,__tpi_cp_220___aig_and_62554,__tpi_cp_220___aig_and_62554,sa0,1
68,__tpi_not_test_en->__tpi_cp_103___buf_split_40250 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_103___buf_split_40250,__tpi_cp_103___buf_split_40250,1,undetected,__tpi_cp_103___buf_split_40250,__tpi_cp_103___buf_split_40250,__tpi_cp_103___buf_split_40250,sa1,1
69,test_en->__tpi_cp_276_new_n29620 /0 undetected,input_edge,test_en,__tpi_cp_276_new_n29620,__tpi_cp_276_new_n29620,0,undetected,__tpi_cp_276_new_n29620,__tpi_cp_276_new_n29620,__tpi_cp_276_new_n29620,sa0,1
70,test_en->__tpi_cp_6___aig_and_63446 /0 undetected,input_edge,test_en,__tpi_cp_6___aig_and_63446,__tpi_cp_6___aig_and_63446,0,undetected,__tpi_cp_6___aig_and_63446,__tpi_cp_6___aig_and_63446,__tpi_cp_6___aig_and_63446,sa0,1
71,__tpi_not_test_en->__tpi_cp_206___aig_not_63445 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_206___aig_not_63445,__tpi_cp_206___aig_not_63445,1,undetected,__tpi_cp_206___aig_not_63445,__tpi_cp_206___aig_not_63445,__tpi_cp_206___aig_not_63445,sa1,1
72,__tpi_not_test_en->__tpi_cp_153___buf_split_40828 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_153___buf_split_40828,__tpi_cp_153___buf_split_40828,1,undetected,__tpi_cp_153___buf_split_40828,__tpi_cp_153___buf_split_40828,__tpi_cp_153___buf_split_40828,sa1,1
73,__tpi_not_test_en->__tpi_cp_231_new_n29402 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_231_new_n29402,__tpi_cp_231_new_n29402,1,undetected,__tpi_cp_231_new_n29402,__tpi_cp_231_new_n29402,__tpi_cp_231_new_n29402,sa1,1
74,__tpi_not_test_en->__tpi_cp_239___aig_and_62964 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_239___aig_and_62964,__tpi_cp_239___aig_and_62964,1,undetected,__tpi_cp_239___aig_and_62964,__tpi_cp_239___aig_and_62964,__tpi_cp_239___aig_and_62964,sa1,1
75,__tpi_not_test_en->__tpi_cp_25___aig_not_62963 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25___aig_not_62963,__tpi_cp_25___aig_not_62963,1,undetected,__tpi_cp_25___aig_not_62963,__tpi_cp_25___aig_not_62963,__tpi_cp_25___aig_not_62963,sa1,1
76,test_en->__tpi_cp_355___buf_split_40521 /0 undetected,input_edge,test_en,__tpi_cp_355___buf_split_40521,__tpi_cp_355___buf_split_40521,0,undetected,__tpi_cp_355___buf_split_40521,__tpi_cp_355___buf_split_40521,__tpi_cp_355___buf_split_40521,sa0,1
77,__tpi_not_test_en->__tpi_cp_146_new_n29194 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_146_new_n29194,__tpi_cp_146_new_n29194,1,undetected,__tpi_cp_146_new_n29194,__tpi_cp_146_new_n29194,__tpi_cp_146_new_n29194,sa1,1
78,__tpi_not_test_en->__tpi_cp_157___aig_and_62531 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_157___aig_and_62531,__tpi_cp_157___aig_and_62531,1,undetected,__tpi_cp_157___aig_and_62531,__tpi_cp_157___aig_and_62531,__tpi_cp_157___aig_and_62531,sa1,1
79,__tpi_not_test_en->__tpi_cp_233___aig_not_62530 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_233___aig_not_62530,__tpi_cp_233___aig_not_62530,1,undetected,__tpi_cp_233___aig_not_62530,__tpi_cp_233___aig_not_62530,__tpi_cp_233___aig_not_62530,sa1,1
80,test_en->__tpi_cp_227___buf_split_40234 /0 undetected,input_edge,test_en,__tpi_cp_227___buf_split_40234,__tpi_cp_227___buf_split_40234,0,undetected,__tpi_cp_227___buf_split_40234,__tpi_cp_227___buf_split_40234,__tpi_cp_227___buf_split_40234,sa0,1
81,__tpi_not_test_en->__tpi_cp_22___aig_not_62529 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22___aig_not_62529,__tpi_cp_22___aig_not_62529,1,undetected,__tpi_cp_22___aig_not_62529,__tpi_cp_22___aig_not_62529,__tpi_cp_22___aig_not_62529,sa1,1
82,test_en->__tpi_cp_278___aig_and_62525 /0 undetected,input_edge,test_en,__tpi_cp_278___aig_and_62525,__tpi_cp_278___aig_and_62525,0,undetected,__tpi_cp_278___aig_and_62525,__tpi_cp_278___aig_and_62525,__tpi_cp_278___aig_and_62525,sa0,1
83,test_en->__tpi_cp_154___buf_split_40230 /0 undetected,input_edge,test_en,__tpi_cp_154___buf_split_40230,__tpi_cp_154___buf_split_40230,0,undetected,__tpi_cp_154___buf_split_40230,__tpi_cp_154___buf_split_40230,__tpi_cp_154___buf_split_40230,sa0,1
84,test_en->__tpi_cp_273___aig_and_62961 /0 undetected,input_edge,test_en,__tpi_cp_273___aig_and_62961,__tpi_cp_273___aig_and_62961,0,undetected,__tpi_cp_273___aig_and_62961,__tpi_cp_273___aig_and_62961,__tpi_cp_273___aig_and_62961,sa0,1
85,__tpi_not_test_en->__tpi_cp_176___aig_not_62959 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_176___aig_not_62959,__tpi_cp_176___aig_not_62959,1,undetected,__tpi_cp_176___aig_not_62959,__tpi_cp_176___aig_not_62959,__tpi_cp_176___aig_not_62959,sa1,1
86,__tpi_not_test_en->__tpi_cp_173_new_n29399 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_173_new_n29399,__tpi_cp_173_new_n29399,1,undetected,__tpi_cp_173_new_n29399,__tpi_cp_173_new_n29399,__tpi_cp_173_new_n29399,sa1,1
87,__tpi_not_test_en->__tpi_cp_1___aig_and_62955 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1___aig_and_62955,__tpi_cp_1___aig_and_62955,1,undetected,__tpi_cp_1___aig_and_62955,__tpi_cp_1___aig_and_62955,__tpi_cp_1___aig_and_62955,sa1,1
88,__tpi_not_test_en->__tpi_cp_175___aig_not_62954 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_175___aig_not_62954,__tpi_cp_175___aig_not_62954,1,undetected,__tpi_cp_175___aig_not_62954,__tpi_cp_175___aig_not_62954,__tpi_cp_175___aig_not_62954,sa1,1
89,__tpi_not_test_en->__tpi_cp_144___buf_split_40517 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_144___buf_split_40517,__tpi_cp_144___buf_split_40517,1,undetected,__tpi_cp_144___buf_split_40517,__tpi_cp_144___buf_split_40517,__tpi_cp_144___buf_split_40517,sa1,1
90,__tpi_not_test_en->__tpi_cp_65_new_n29815 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65_new_n29815,__tpi_cp_65_new_n29815,1,undetected,__tpi_cp_65_new_n29815,__tpi_cp_65_new_n29815,__tpi_cp_65_new_n29815,sa1,1
91,__tpi_not_test_en->__tpi_cp_249___aig_and_63867 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_249___aig_and_63867,__tpi_cp_249___aig_and_63867,1,undetected,__tpi_cp_249___aig_and_63867,__tpi_cp_249___aig_and_63867,__tpi_cp_249___aig_and_63867,sa1,1
92,__tpi_not_test_en->__tpi_cp_309___aig_not_63866 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_309___aig_not_63866,__tpi_cp_309___aig_not_63866,1,undetected,__tpi_cp_309___aig_not_63866,__tpi_cp_309___aig_not_63866,__tpi_cp_309___aig_not_63866,sa1,1
93,test_en->__tpi_cp_195___buf_split_41104 /0 undetected,input_edge,test_en,__tpi_cp_195___buf_split_41104,__tpi_cp_195___buf_split_41104,0,undetected,__tpi_cp_195___buf_split_41104,__tpi_cp_195___buf_split_41104,__tpi_cp_195___buf_split_41104,sa0,1
