line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
11,__tpi_not_test_en->__tpi_cp_28___aig_not_36935 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28___aig_not_36935,__tpi_cp_28___aig_not_36935,1,undetected,__tpi_cp_28___aig_not_36935,__tpi_cp_28___aig_not_36935,__tpi_cp_28___aig_not_36935,sa1,1
12,test_en->__tpi_cp_34___aig_and_36926 /0 undetected,input_edge,test_en,__tpi_cp_34___aig_and_36926,__tpi_cp_34___aig_and_36926,0,undetected,__tpi_cp_34___aig_and_36926,__tpi_cp_34___aig_and_36926,__tpi_cp_34___aig_and_36926,sa0,1
13,__tpi_not_test_en->__tpi_cp_31___aig_not_38414 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31___aig_not_38414,__tpi_cp_31___aig_not_38414,1,undetected,__tpi_cp_31___aig_not_38414,__tpi_cp_31___aig_not_38414,__tpi_cp_31___aig_not_38414,sa1,1
14,test_en->__tpi_cp_135___aig_and_38412 /0 undetected,input_edge,test_en,__tpi_cp_135___aig_and_38412,__tpi_cp_135___aig_and_38412,0,undetected,__tpi_cp_135___aig_and_38412,__tpi_cp_135___aig_and_38412,__tpi_cp_135___aig_and_38412,sa0,1
15,test_en->__tpi_cp_53___aig_and_38404 /0 undetected,input_edge,test_en,__tpi_cp_53___aig_and_38404,__tpi_cp_53___aig_and_38404,0,undetected,__tpi_cp_53___aig_and_38404,__tpi_cp_53___aig_and_38404,__tpi_cp_53___aig_and_38404,sa0,1
16,__tpi_not_test_en->__tpi_cp_36___aig_not_35471 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36___aig_not_35471,__tpi_cp_36___aig_not_35471,1,undetected,__tpi_cp_36___aig_not_35471,__tpi_cp_36___aig_not_35471,__tpi_cp_36___aig_not_35471,sa1,1
17,test_en->__tpi_cp_136___aig_and_35470 /0 undetected,input_edge,test_en,__tpi_cp_136___aig_and_35470,__tpi_cp_136___aig_and_35470,0,undetected,__tpi_cp_136___aig_and_35470,__tpi_cp_136___aig_and_35470,__tpi_cp_136___aig_and_35470,sa0,1
18,__tpi_not_test_en->__tpi_cp_41___aig_not_36941 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41___aig_not_36941,__tpi_cp_41___aig_not_36941,1,undetected,__tpi_cp_41___aig_not_36941,__tpi_cp_41___aig_not_36941,__tpi_cp_41___aig_not_36941,sa1,1
19,__tpi_not_test_en->__tpi_cp_84___aig_and_35487 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_84___aig_and_35487,__tpi_cp_84___aig_and_35487,1,undetected,__tpi_cp_84___aig_and_35487,__tpi_cp_84___aig_and_35487,__tpi_cp_84___aig_and_35487,sa1,1
20,test_en->__tpi_cp_45___aig_and_35476 /0 undetected,input_edge,test_en,__tpi_cp_45___aig_and_35476,__tpi_cp_45___aig_and_35476,0,undetected,__tpi_cp_45___aig_and_35476,__tpi_cp_45___aig_and_35476,__tpi_cp_45___aig_and_35476,sa0,1
21,__tpi_not_test_en->__tpi_cp_129___aig_not_35475 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_129___aig_not_35475,__tpi_cp_129___aig_not_35475,1,undetected,__tpi_cp_129___aig_not_35475,__tpi_cp_129___aig_not_35475,__tpi_cp_129___aig_not_35475,sa1,1
22,test_en->__tpi_cp_37___aig_and_35492 /0 undetected,input_edge,test_en,__tpi_cp_37___aig_and_35492,__tpi_cp_37___aig_and_35492,0,undetected,__tpi_cp_37___aig_and_35492,__tpi_cp_37___aig_and_35492,__tpi_cp_37___aig_and_35492,sa0,1
23,__tpi_not_test_en->__tpi_cp_126___aig_not_35491 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_126___aig_not_35491,__tpi_cp_126___aig_not_35491,1,undetected,__tpi_cp_126___aig_not_35491,__tpi_cp_126___aig_not_35491,__tpi_cp_126___aig_not_35491,sa1,1
24,__tpi_not_test_en->__tpi_cp_64___aig_not_35483 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64___aig_not_35483,__tpi_cp_64___aig_not_35483,1,undetected,__tpi_cp_64___aig_not_35483,__tpi_cp_64___aig_not_35483,__tpi_cp_64___aig_not_35483,sa1,1
25,test_en->__tpi_cp_145___aig_and_35481 /0 undetected,input_edge,test_en,__tpi_cp_145___aig_and_35481,__tpi_cp_145___aig_and_35481,0,undetected,__tpi_cp_145___aig_and_35481,__tpi_cp_145___aig_and_35481,__tpi_cp_145___aig_and_35481,sa0,1
26,__tpi_not_test_en->__tpi_cp_26___aig_and_35480 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___aig_and_35480,__tpi_cp_26___aig_and_35480,1,undetected,__tpi_cp_26___aig_and_35480,__tpi_cp_26___aig_and_35480,__tpi_cp_26___aig_and_35480,sa1,1
27,__tpi_not_test_en->__tpi_cp_72___aig_not_34072 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72___aig_not_34072,__tpi_cp_72___aig_not_34072,1,undetected,__tpi_cp_72___aig_not_34072,__tpi_cp_72___aig_not_34072,__tpi_cp_72___aig_not_34072,sa1,1
28,test_en->__tpi_cp_40___aig_and_36917 /0 undetected,input_edge,test_en,__tpi_cp_40___aig_and_36917,__tpi_cp_40___aig_and_36917,0,undetected,__tpi_cp_40___aig_and_36917,__tpi_cp_40___aig_and_36917,__tpi_cp_40___aig_and_36917,sa0,1
29,__tpi_not_test_en->__tpi_cp_61___aig_not_34046 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61___aig_not_34046,__tpi_cp_61___aig_not_34046,1,undetected,__tpi_cp_61___aig_not_34046,__tpi_cp_61___aig_not_34046,__tpi_cp_61___aig_not_34046,sa1,1
30,__tpi_not_test_en->__tpi_cp_77___aig_not_35465 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_77___aig_not_35465,__tpi_cp_77___aig_not_35465,1,undetected,__tpi_cp_77___aig_not_35465,__tpi_cp_77___aig_not_35465,__tpi_cp_77___aig_not_35465,sa1,1
31,test_en->__tpi_cp_48___aig_and_34070 /0 undetected,input_edge,test_en,__tpi_cp_48___aig_and_34070,__tpi_cp_48___aig_and_34070,0,undetected,__tpi_cp_48___aig_and_34070,__tpi_cp_48___aig_and_34070,__tpi_cp_48___aig_and_34070,sa0,1
32,__tpi_not_test_en->__tpi_cp_134___aig_not_34069 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_134___aig_not_34069,__tpi_cp_134___aig_not_34069,1,undetected,__tpi_cp_134___aig_not_34069,__tpi_cp_134___aig_not_34069,__tpi_cp_134___aig_not_34069,sa1,1
33,__tpi_not_test_en->__tpi_cp_63___aig_not_36907 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63___aig_not_36907,__tpi_cp_63___aig_not_36907,1,undetected,__tpi_cp_63___aig_not_36907,__tpi_cp_63___aig_not_36907,__tpi_cp_63___aig_not_36907,sa1,1
34,test_en->__tpi_cp_42___aig_and_36898 /0 undetected,input_edge,test_en,__tpi_cp_42___aig_and_36898,__tpi_cp_42___aig_and_36898,0,undetected,__tpi_cp_42___aig_and_36898,__tpi_cp_42___aig_and_36898,__tpi_cp_42___aig_and_36898,sa0,1
35,__tpi_not_test_en->__tpi_cp_128___aig_not_35441 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_128___aig_not_35441,__tpi_cp_128___aig_not_35441,1,undetected,__tpi_cp_128___aig_not_35441,__tpi_cp_128___aig_not_35441,__tpi_cp_128___aig_not_35441,sa1,1
36,__tpi_not_test_en->__tpi_cp_62___aig_not_34067 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62___aig_not_34067,__tpi_cp_62___aig_not_34067,1,undetected,__tpi_cp_62___aig_not_34067,__tpi_cp_62___aig_not_34067,__tpi_cp_62___aig_not_34067,sa1,1
37,__tpi_not_test_en->__tpi_cp_127___aig_not_35463 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_127___aig_not_35463,__tpi_cp_127___aig_not_35463,1,undetected,__tpi_cp_127___aig_not_35463,__tpi_cp_127___aig_not_35463,__tpi_cp_127___aig_not_35463,sa1,1
38,__tpi_not_test_en->__tpi_cp_39___aig_not_35457 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39___aig_not_35457,__tpi_cp_39___aig_not_35457,1,undetected,__tpi_cp_39___aig_not_35457,__tpi_cp_39___aig_not_35457,__tpi_cp_39___aig_not_35457,sa1,1
39,test_en->__tpi_cp_54_new_n15304 /0 undetected,input_edge,test_en,__tpi_cp_54_new_n15304,__tpi_cp_54_new_n15304,0,undetected,__tpi_cp_54_new_n15304,__tpi_cp_54_new_n15304,__tpi_cp_54_new_n15304,sa0,1
40,__tpi_not_test_en->__tpi_cp_14___aig_not_33955 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14___aig_not_33955,__tpi_cp_14___aig_not_33955,1,undetected,__tpi_cp_14___aig_not_33955,__tpi_cp_14___aig_not_33955,__tpi_cp_14___aig_not_33955,sa1,1
41,__tpi_not_test_en->__tpi_cp_69___aig_not_33943 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69___aig_not_33943,__tpi_cp_69___aig_not_33943,1,undetected,__tpi_cp_69___aig_not_33943,__tpi_cp_69___aig_not_33943,__tpi_cp_69___aig_not_33943,sa1,1
42,__tpi_not_test_en->__tpi_cp_115___buf_split_19773 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_115___buf_split_19773,__tpi_cp_115___buf_split_19773,1,undetected,__tpi_cp_115___buf_split_19773,__tpi_cp_115___buf_split_19773,__tpi_cp_115___buf_split_19773,sa1,1
43,__aig_not_33916->__aig_and_33918 /1 undetected,input_edge,__aig_not_33916,__aig_and_33918,__aig_and_33918,1,undetected,__aig_and_33918,__aig_and_33918,__aig_and_33918,sa1,1
44,__tpi_not_test_en->__tpi_cp_79___aig_not_33886 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_79___aig_not_33886,__tpi_cp_79___aig_not_33886,1,undetected,__tpi_cp_79___aig_not_33886,__tpi_cp_79___aig_not_33886,__tpi_cp_79___aig_not_33886,sa1,1
45,test_en->__tpi_cp_91___aig_and_33882 /0 undetected,input_edge,test_en,__tpi_cp_91___aig_and_33882,__tpi_cp_91___aig_and_33882,0,undetected,__tpi_cp_91___aig_and_33882,__tpi_cp_91___aig_and_33882,__tpi_cp_91___aig_and_33882,sa0,1
46,__tpi_not_test_en->__tpi_cp_86___aig_not_33878 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_86___aig_not_33878,__tpi_cp_86___aig_not_33878,1,undetected,__tpi_cp_86___aig_not_33878,__tpi_cp_86___aig_not_33878,__tpi_cp_86___aig_not_33878,sa1,1
47,test_en->__tpi_cp_102_new_n14629 /0 undetected,input_edge,test_en,__tpi_cp_102_new_n14629,__tpi_cp_102_new_n14629,0,undetected,__tpi_cp_102_new_n14629,__tpi_cp_102_new_n14629,__tpi_cp_102_new_n14629,sa0,1
48,__tpi_not_test_en->__tpi_cp_99___aig_not_33905 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_99___aig_not_33905,__tpi_cp_99___aig_not_33905,1,undetected,__tpi_cp_99___aig_not_33905,__tpi_cp_99___aig_not_33905,__tpi_cp_99___aig_not_33905,sa1,1
49,__tpi_not_test_en->__tpi_cp_85___aig_not_33909 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_85___aig_not_33909,__tpi_cp_85___aig_not_33909,1,undetected,__tpi_cp_85___aig_not_33909,__tpi_cp_85___aig_not_33909,__tpi_cp_85___aig_not_33909,sa1,1
50,__tpi_not_test_en->__tpi_cp_18___aig_not_32520 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18___aig_not_32520,__tpi_cp_18___aig_not_32520,1,undetected,__tpi_cp_18___aig_not_32520,__tpi_cp_18___aig_not_32520,__tpi_cp_18___aig_not_32520,sa1,1
51,__tpi_not_test_en->__tpi_cp_10_new_n14647 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10_new_n14647,__tpi_cp_10_new_n14647,1,undetected,__tpi_cp_10_new_n14647,__tpi_cp_10_new_n14647,__tpi_cp_10_new_n14647,sa1,1
52,test_en->__tpi_cp_51___aig_not_32487 /0 undetected,input_edge,test_en,__tpi_cp_51___aig_not_32487,__tpi_cp_51___aig_not_32487,0,undetected,__tpi_cp_51___aig_not_32487,__tpi_cp_51___aig_not_32487,__tpi_cp_51___aig_not_32487,sa0,1
53,__tpi_not_test_en->__tpi_cp_151___buf_split_18938 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_151___buf_split_18938,__tpi_cp_151___buf_split_18938,1,undetected,__tpi_cp_151___buf_split_18938,__tpi_cp_151___buf_split_18938,__tpi_cp_151___buf_split_18938,sa1,1
54,__aig_not_33938 /1 undetected,output,,__aig_not_33938,__aig_not_33938,1,undetected,__aig_not_33938,__aig_not_33938,__aig_not_33938,sa1,1
55,new_n14069->__tpi_cp_112_new_n14069 /0 undetected,input_edge,new_n14069,__tpi_cp_112_new_n14069,__tpi_cp_112_new_n14069,0,undetected,__tpi_cp_112_new_n14069,__tpi_cp_112_new_n14069,__tpi_cp_112_new_n14069,sa0,1
56,test_en->__tpi_cp_112_new_n14069 /0 undetected,input_edge,test_en,__tpi_cp_112_new_n14069,__tpi_cp_112_new_n14069,0,undetected,__tpi_cp_112_new_n14069,__tpi_cp_112_new_n14069,__tpi_cp_112_new_n14069,sa0,1
57,__tpi_not_test_en->__tpi_cp_19___aig_not_32477 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19___aig_not_32477,__tpi_cp_19___aig_not_32477,1,undetected,__tpi_cp_19___aig_not_32477,__tpi_cp_19___aig_not_32477,__tpi_cp_19___aig_not_32477,sa1,1
58,test_en->__tpi_cp_121___aig_and_32475 /0 undetected,input_edge,test_en,__tpi_cp_121___aig_and_32475,__tpi_cp_121___aig_and_32475,0,undetected,__tpi_cp_121___aig_and_32475,__tpi_cp_121___aig_and_32475,__tpi_cp_121___aig_and_32475,sa0,1
59,test_en->__tpi_cp_103___aig_and_32531 /0 undetected,input_edge,test_en,__tpi_cp_103___aig_and_32531,__tpi_cp_103___aig_and_32531,0,undetected,__tpi_cp_103___aig_and_32531,__tpi_cp_103___aig_and_32531,__tpi_cp_103___aig_and_32531,sa0,1
60,test_en->__tpi_cp_114___aig_and_32527 /0 undetected,input_edge,test_en,__tpi_cp_114___aig_and_32527,__tpi_cp_114___aig_and_32527,0,undetected,__tpi_cp_114___aig_and_32527,__tpi_cp_114___aig_and_32527,__tpi_cp_114___aig_and_32527,sa0,1
61,__tpi_not_test_en->__tpi_cp_124___aig_not_32526 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_124___aig_not_32526,__tpi_cp_124___aig_not_32526,1,undetected,__tpi_cp_124___aig_not_32526,__tpi_cp_124___aig_not_32526,__tpi_cp_124___aig_not_32526,sa1,1
62,__tpi_not_test_en->__tpi_cp_27___aig_not_32495 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27___aig_not_32495,__tpi_cp_27___aig_not_32495,1,undetected,__tpi_cp_27___aig_not_32495,__tpi_cp_27___aig_not_32495,__tpi_cp_27___aig_not_32495,sa1,1
63,__tpi_not_test_en->__tpi_cp_1___buf_split_18945 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1___buf_split_18945,__tpi_cp_1___buf_split_18945,1,undetected,__tpi_cp_1___buf_split_18945,__tpi_cp_1___buf_split_18945,__tpi_cp_1___buf_split_18945,sa1,1
64,__tpi_not_test_en->__tpi_cp_105___aig_not_31220 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_105___aig_not_31220,__tpi_cp_105___aig_not_31220,1,undetected,__tpi_cp_105___aig_not_31220,__tpi_cp_105___aig_not_31220,__tpi_cp_105___aig_not_31220,sa1,1
65,__buf_split_18209->__aig_and_31217 /1 undetected,input_edge,__buf_split_18209,__aig_and_31217,__aig_and_31217,1,undetected,__aig_and_31217,__aig_and_31217,__aig_and_31217,sa1,1
66,__aig_not_31215->__aig_and_31216 /1 undetected,input_edge,__aig_not_31215,__aig_and_31216,__aig_and_31216,1,undetected,__aig_and_31216,__aig_and_31216,__aig_and_31216,sa1,1
67,__buf_split_18207 /1 undetected,output,,__buf_split_18207,__buf_split_18207,1,undetected,__buf_split_18207,__buf_split_18207,__buf_split_18207,sa1,1
68,test_en->__tpi_cp_104___aig_and_31214 /0 undetected,input_edge,test_en,__tpi_cp_104___aig_and_31214,__tpi_cp_104___aig_and_31214,0,undetected,__tpi_cp_104___aig_and_31214,__tpi_cp_104___aig_and_31214,__tpi_cp_104___aig_and_31214,sa0,1
69,__tpi_not_test_en->__tpi_cp_123___buf_split_18205 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_123___buf_split_18205,__tpi_cp_123___buf_split_18205,1,undetected,__tpi_cp_123___buf_split_18205,__tpi_cp_123___buf_split_18205,__tpi_cp_123___buf_split_18205,sa1,1
70,__aig_not_31212 /1 undetected,output,,__aig_not_31212,__aig_not_31212,1,undetected,__aig_not_31212,__aig_not_31212,__aig_not_31212,sa1,1
71,test_en->__tpi_cp_119___aig_and_32538 /0 undetected,input_edge,test_en,__tpi_cp_119___aig_and_32538,__tpi_cp_119___aig_and_32538,0,undetected,__tpi_cp_119___aig_and_32538,__tpi_cp_119___aig_and_32538,__tpi_cp_119___aig_and_32538,sa0,1
72,__tpi_not_test_en->__tpi_cp_16___aig_not_32539 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16___aig_not_32539,__tpi_cp_16___aig_not_32539,1,undetected,__tpi_cp_16___aig_not_32539,__tpi_cp_16___aig_not_32539,__tpi_cp_16___aig_not_32539,sa1,1
73,__tpi_not_test_en->__tpi_cp_106___aig_not_32541 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_106___aig_not_32541,__tpi_cp_106___aig_not_32541,1,undetected,__tpi_cp_106___aig_not_32541,__tpi_cp_106___aig_not_32541,__tpi_cp_106___aig_not_32541,sa1,1
74,test_en->__tpi_cp_23___aig_and_31180 /0 undetected,input_edge,test_en,__tpi_cp_23___aig_and_31180,__tpi_cp_23___aig_and_31180,0,undetected,__tpi_cp_23___aig_and_31180,__tpi_cp_23___aig_and_31180,__tpi_cp_23___aig_and_31180,sa0,1
75,__tpi_not_test_en->__tpi_cp_15___aig_not_31181 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___aig_not_31181,__tpi_cp_15___aig_not_31181,1,undetected,__tpi_cp_15___aig_not_31181,__tpi_cp_15___aig_not_31181,__tpi_cp_15___aig_not_31181,sa1,1
76,test_en->__tpi_cp_122___aig_and_32510 /0 undetected,input_edge,test_en,__tpi_cp_122___aig_and_32510,__tpi_cp_122___aig_and_32510,0,undetected,__tpi_cp_122___aig_and_32510,__tpi_cp_122___aig_and_32510,__tpi_cp_122___aig_and_32510,sa0,1
77,__tpi_not_test_en->__tpi_cp_8___aig_not_33888 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_not_33888,__tpi_cp_8___aig_not_33888,1,undetected,__tpi_cp_8___aig_not_33888,__tpi_cp_8___aig_not_33888,__tpi_cp_8___aig_not_33888,sa1,1
78,__tpi_not_test_en->__tpi_cp_108___aig_not_31184 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_108___aig_not_31184,__tpi_cp_108___aig_not_31184,1,undetected,__tpi_cp_108___aig_not_31184,__tpi_cp_108___aig_not_31184,__tpi_cp_108___aig_not_31184,sa1,1
79,__tpi_not_test_en->__tpi_cp_21___aig_not_32498 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21___aig_not_32498,__tpi_cp_21___aig_not_32498,1,undetected,__tpi_cp_21___aig_not_32498,__tpi_cp_21___aig_not_32498,__tpi_cp_21___aig_not_32498,sa1,1
80,__tpi_not_test_en->__tpi_cp_25___aig_not_31153 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25___aig_not_31153,__tpi_cp_25___aig_not_31153,1,undetected,__tpi_cp_25___aig_not_31153,__tpi_cp_25___aig_not_31153,__tpi_cp_25___aig_not_31153,sa1,1
81,__tpi_not_test_en->__tpi_cp_140___aig_not_32485 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_140___aig_not_32485,__tpi_cp_140___aig_not_32485,1,undetected,__tpi_cp_140___aig_not_32485,__tpi_cp_140___aig_not_32485,__tpi_cp_140___aig_not_32485,sa1,1
82,test_en->__tpi_cp_97___aig_and_32466 /0 undetected,input_edge,test_en,__tpi_cp_97___aig_and_32466,__tpi_cp_97___aig_and_32466,0,undetected,__tpi_cp_97___aig_and_32466,__tpi_cp_97___aig_and_32466,__tpi_cp_97___aig_and_32466,sa0,1
83,__tpi_not_test_en->__tpi_cp_33___aig_not_32463 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_33___aig_not_32463,__tpi_cp_33___aig_not_32463,1,undetected,__tpi_cp_33___aig_not_32463,__tpi_cp_33___aig_not_32463,__tpi_cp_33___aig_not_32463,sa1,1
84,__tpi_not_test_en->__tpi_cp_133___aig_not_33831 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_133___aig_not_33831,__tpi_cp_133___aig_not_33831,1,undetected,__tpi_cp_133___aig_not_33831,__tpi_cp_133___aig_not_33831,__tpi_cp_133___aig_not_33831,sa1,1
85,__tpi_not_test_en->__tpi_cp_139___aig_not_31127 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_139___aig_not_31127,__tpi_cp_139___aig_not_31127,1,undetected,__tpi_cp_139___aig_not_31127,__tpi_cp_139___aig_not_31127,__tpi_cp_139___aig_not_31127,sa1,1
86,__tpi_not_test_en->__tpi_cp_3___aig_and_28 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3___aig_and_28,__tpi_cp_3___aig_and_28,1,undetected,__tpi_cp_3___aig_and_28,__tpi_cp_3___aig_and_28,__tpi_cp_3___aig_and_28,sa1,1
87,test_en->__tpi_cp_50___aig_and_23 /0 undetected,input_edge,test_en,__tpi_cp_50___aig_and_23,__tpi_cp_50___aig_and_23,0,undetected,__tpi_cp_50___aig_and_23,__tpi_cp_50___aig_and_23,__tpi_cp_50___aig_and_23,sa0,1
88,__buf_split_19 /1 undetected,output,,__buf_split_19,__buf_split_19,1,undetected,__buf_split_19,__buf_split_19,__buf_split_19,sa1,1
89,__buf_split_18 /1 undetected,output,,__buf_split_18,__buf_split_18,1,undetected,__buf_split_18,__buf_split_18,__buf_split_18,sa1,1
90,test_en->__tpi_cp_125___aig_and_22 /0 undetected,input_edge,test_en,__tpi_cp_125___aig_and_22,__tpi_cp_125___aig_and_22,0,undetected,__tpi_cp_125___aig_and_22,__tpi_cp_125___aig_and_22,__tpi_cp_125___aig_and_22,sa0,1
91,__aig_not_21 /1 undetected,output,,__aig_not_21,__aig_not_21,1,undetected,__aig_not_21,__aig_not_21,__aig_not_21,sa1,1
92,test_en->__tpi_cp_120___aig_and_20 /0 undetected,input_edge,test_en,__tpi_cp_120___aig_and_20,__tpi_cp_120___aig_and_20,0,undetected,__tpi_cp_120___aig_and_20,__tpi_cp_120___aig_and_20,__tpi_cp_120___aig_and_20,sa0,1
93,__aig_not_19 /1 undetected,output,,__aig_not_19,__aig_not_19,1,undetected,__aig_not_19,__aig_not_19,__aig_not_19,sa1,1
94,__tpi_not_test_en->__tpi_cp_44___aig_not_31149 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_44___aig_not_31149,__tpi_cp_44___aig_not_31149,1,undetected,__tpi_cp_44___aig_not_31149,__tpi_cp_44___aig_not_31149,__tpi_cp_44___aig_not_31149,sa1,1
95,test_en->__tpi_cp_131_new_n14022 /0 undetected,input_edge,test_en,__tpi_cp_131_new_n14022,__tpi_cp_131_new_n14022,0,undetected,__tpi_cp_131_new_n14022,__tpi_cp_131_new_n14022,__tpi_cp_131_new_n14022,sa0,1
96,__tpi_not_test_en->__tpi_cp_7___aig_and_33855 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___aig_and_33855,__tpi_cp_7___aig_and_33855,1,undetected,__tpi_cp_7___aig_and_33855,__tpi_cp_7___aig_and_33855,__tpi_cp_7___aig_and_33855,sa1,1
