line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
40,__buf_split_15409 /1 undetected,output,,__buf_split_15409,__buf_split_15409,1,undetected,__buf_split_15409,__buf_split_15409,__buf_split_15409,sa1,1
41,new_n50727_->__tpi_cp_109_new_n50727_ /0 undetected,input_edge,new_n50727_,__tpi_cp_109_new_n50727_,__tpi_cp_109_new_n50727_,0,undetected,__tpi_cp_109_new_n50727_,__tpi_cp_109_new_n50727_,__tpi_cp_109_new_n50727_,sa0,1
42,test_en->__tpi_cp_109_new_n50727_ /0 undetected,input_edge,test_en,__tpi_cp_109_new_n50727_,__tpi_cp_109_new_n50727_,0,undetected,__tpi_cp_109_new_n50727_,__tpi_cp_109_new_n50727_,__tpi_cp_109_new_n50727_,sa0,1
43,__buf_split_15408 /1 undetected,output,,__buf_split_15408,__buf_split_15408,1,undetected,__buf_split_15408,__buf_split_15408,__buf_split_15408,sa1,1
44,new_n22285_->__tpi_cp_86_new_n22285_ /1 undetected,input_edge,new_n22285_,__tpi_cp_86_new_n22285_,__tpi_cp_86_new_n22285_,1,undetected,__tpi_cp_86_new_n22285_,__tpi_cp_86_new_n22285_,__tpi_cp_86_new_n22285_,sa1,1
45,__tpi_not_test_en->__tpi_cp_86_new_n22285_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_86_new_n22285_,__tpi_cp_86_new_n22285_,1,undetected,__tpi_cp_86_new_n22285_,__tpi_cp_86_new_n22285_,__tpi_cp_86_new_n22285_,sa1,1
46,test_en->__tpi_cp_112___buf_split_15410 /0 undetected,input_edge,test_en,__tpi_cp_112___buf_split_15410,__tpi_cp_112___buf_split_15410,0,undetected,__tpi_cp_112___buf_split_15410,__tpi_cp_112___buf_split_15410,__tpi_cp_112___buf_split_15410,sa0,1
47,__tpi_cp_112___buf_split_15410 /1 undetected,output,,__tpi_cp_112___buf_split_15410,__tpi_cp_112___buf_split_15410,1,undetected,__tpi_cp_112___buf_split_15410,__tpi_cp_112___buf_split_15410,__tpi_cp_112___buf_split_15410,sa1,1
48,__buf_split_15410 /0 undetected,output,,__buf_split_15410,__buf_split_15410,0,undetected,__buf_split_15410,__buf_split_15410,__buf_split_15410,sa0,1
49,new_n48732_ /1 undetected,output,,new_n48732_,new_n48732_,1,undetected,new_n48732_,new_n48732_,new_n48732_,sa1,1
50,new_n48731_ /0 undetected,output,,new_n48731_,new_n48731_,0,undetected,new_n48731_,new_n48731_,new_n48731_,sa0,1
51,new_n48729_ /1 undetected,output,,new_n48729_,new_n48729_,1,undetected,new_n48729_,new_n48729_,new_n48729_,sa1,1
52,new_n48728_ /1 undetected,output,,new_n48728_,new_n48728_,1,undetected,new_n48728_,new_n48728_,new_n48728_,sa1,1
53,new_n48727_ /1 undetected,output,,new_n48727_,new_n48727_,1,undetected,new_n48727_,new_n48727_,new_n48727_,sa1,1
54,new_n48726_ /1 undetected,output,,new_n48726_,new_n48726_,1,undetected,new_n48726_,new_n48726_,new_n48726_,sa1,1
55,new_n48725_ /1 undetected,output,,new_n48725_,new_n48725_,1,undetected,new_n48725_,new_n48725_,new_n48725_,sa1,1
56,new_n48724_ /1 undetected,output,,new_n48724_,new_n48724_,1,undetected,new_n48724_,new_n48724_,new_n48724_,sa1,1
57,__buf_split_14092 /1 undetected,output,,__buf_split_14092,__buf_split_14092,1,undetected,__buf_split_14092,__buf_split_14092,__buf_split_14092,sa1,1
58,__buf_split_14091 /1 undetected,output,,__buf_split_14091,__buf_split_14091,1,undetected,__buf_split_14091,__buf_split_14091,__buf_split_14091,sa1,1
59,__tpi_not_test_en->__tpi_cp_71_new_n48722_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71_new_n48722_,__tpi_cp_71_new_n48722_,1,undetected,__tpi_cp_71_new_n48722_,__tpi_cp_71_new_n48722_,__tpi_cp_71_new_n48722_,sa1,1
60,__tpi_cp_71_new_n48722_ /1 undetected,output,,__tpi_cp_71_new_n48722_,__tpi_cp_71_new_n48722_,1,undetected,__tpi_cp_71_new_n48722_,__tpi_cp_71_new_n48722_,__tpi_cp_71_new_n48722_,sa1,1
61,new_n48722_ /1 undetected,output,,new_n48722_,new_n48722_,1,undetected,new_n48722_,new_n48722_,new_n48722_,sa1,1
62,__buf_split_14090 /1 undetected,output,,__buf_split_14090,__buf_split_14090,1,undetected,__buf_split_14090,__buf_split_14090,__buf_split_14090,sa1,1
63,__buf_split_14089 /1 undetected,output,,__buf_split_14089,__buf_split_14089,1,undetected,__buf_split_14089,__buf_split_14089,__buf_split_14089,sa1,1
64,new_n48720_ /1 undetected,output,,new_n48720_,new_n48720_,1,undetected,new_n48720_,new_n48720_,new_n48720_,sa1,1
65,new_n48719_ /1 undetected,output,,new_n48719_,new_n48719_,1,undetected,new_n48719_,new_n48719_,new_n48719_,sa1,1
66,__tpi_not_test_en->__tpi_cp_72_new_n48717_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72_new_n48717_,__tpi_cp_72_new_n48717_,1,undetected,__tpi_cp_72_new_n48717_,__tpi_cp_72_new_n48717_,__tpi_cp_72_new_n48717_,sa1,1
67,__tpi_cp_72_new_n48717_ /1 undetected,output,,__tpi_cp_72_new_n48717_,__tpi_cp_72_new_n48717_,1,undetected,__tpi_cp_72_new_n48717_,__tpi_cp_72_new_n48717_,__tpi_cp_72_new_n48717_,sa1,1
68,new_n48717_ /1 undetected,output,,new_n48717_,new_n48717_,1,undetected,new_n48717_,new_n48717_,new_n48717_,sa1,1
69,__buf_split_14086 /1 undetected,output,,__buf_split_14086,__buf_split_14086,1,undetected,__buf_split_14086,__buf_split_14086,__buf_split_14086,sa1,1
70,__buf_split_14085 /1 undetected,output,,__buf_split_14085,__buf_split_14085,1,undetected,__buf_split_14085,__buf_split_14085,__buf_split_14085,sa1,1
71,__tpi_not_test_en->__tpi_cp_63_new_n48715_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63_new_n48715_,__tpi_cp_63_new_n48715_,1,undetected,__tpi_cp_63_new_n48715_,__tpi_cp_63_new_n48715_,__tpi_cp_63_new_n48715_,sa1,1
72,__tpi_cp_63_new_n48715_ /1 undetected,output,,__tpi_cp_63_new_n48715_,__tpi_cp_63_new_n48715_,1,undetected,__tpi_cp_63_new_n48715_,__tpi_cp_63_new_n48715_,__tpi_cp_63_new_n48715_,sa1,1
73,new_n48715_ /1 undetected,output,,new_n48715_,new_n48715_,1,undetected,new_n48715_,new_n48715_,new_n48715_,sa1,1
74,new_n48714_ /1 undetected,output,,new_n48714_,new_n48714_,1,undetected,new_n48714_,new_n48714_,new_n48714_,sa1,1
75,new_n48713_ /1 undetected,output,,new_n48713_,new_n48713_,1,undetected,new_n48713_,new_n48713_,new_n48713_,sa1,1
76,__buf_split_14084 /1 undetected,output,,__buf_split_14084,__buf_split_14084,1,undetected,__buf_split_14084,__buf_split_14084,__buf_split_14084,sa1,1
77,__buf_split_14083 /1 undetected,output,,__buf_split_14083,__buf_split_14083,1,undetected,__buf_split_14083,__buf_split_14083,__buf_split_14083,sa1,1
78,new_n48711_ /1 undetected,output,,new_n48711_,new_n48711_,1,undetected,new_n48711_,new_n48711_,new_n48711_,sa1,1
79,new_n22178_ /1 undetected,output,,new_n22178_,new_n22178_,1,undetected,new_n22178_,new_n22178_,new_n22178_,sa1,1
80,__buf_split_14082 /1 undetected,output,,__buf_split_14082,__buf_split_14082,1,undetected,__buf_split_14082,__buf_split_14082,__buf_split_14082,sa1,1
81,new_n48709_ /1 undetected,output,,new_n48709_,new_n48709_,1,undetected,new_n48709_,new_n48709_,new_n48709_,sa1,1
82,new_n48708_ /1 undetected,output,,new_n48708_,new_n48708_,1,undetected,new_n48708_,new_n48708_,new_n48708_,sa1,1
83,__buf_split_14081 /1 undetected,output,,__buf_split_14081,__buf_split_14081,1,undetected,__buf_split_14081,__buf_split_14081,__buf_split_14081,sa1,1
84,__buf_split_14080 /1 undetected,output,,__buf_split_14080,__buf_split_14080,1,undetected,__buf_split_14080,__buf_split_14080,__buf_split_14080,sa1,1
85,new_n48706_ /1 undetected,output,,new_n48706_,new_n48706_,1,undetected,new_n48706_,new_n48706_,new_n48706_,sa1,1
86,new_n48704_ /1 undetected,output,,new_n48704_,new_n48704_,1,undetected,new_n48704_,new_n48704_,new_n48704_,sa1,1
87,new_n48703_ /1 undetected,output,,new_n48703_,new_n48703_,1,undetected,new_n48703_,new_n48703_,new_n48703_,sa1,1
88,new_n48702_ /1 undetected,output,,new_n48702_,new_n48702_,1,undetected,new_n48702_,new_n48702_,new_n48702_,sa1,1
89,new_n48701_ /1 undetected,output,,new_n48701_,new_n48701_,1,undetected,new_n48701_,new_n48701_,new_n48701_,sa1,1
90,__buf_split_14077 /1 undetected,output,,__buf_split_14077,__buf_split_14077,1,undetected,__buf_split_14077,__buf_split_14077,__buf_split_14077,sa1,1
91,__buf_split_14076 /1 undetected,output,,__buf_split_14076,__buf_split_14076,1,undetected,__buf_split_14076,__buf_split_14076,__buf_split_14076,sa1,1
92,__tpi_not_test_en->__tpi_cp_70_new_n48699_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_70_new_n48699_,__tpi_cp_70_new_n48699_,1,undetected,__tpi_cp_70_new_n48699_,__tpi_cp_70_new_n48699_,__tpi_cp_70_new_n48699_,sa1,1
93,__tpi_cp_70_new_n48699_ /1 undetected,output,,__tpi_cp_70_new_n48699_,__tpi_cp_70_new_n48699_,1,undetected,__tpi_cp_70_new_n48699_,__tpi_cp_70_new_n48699_,__tpi_cp_70_new_n48699_,sa1,1
94,new_n48699_ /1 undetected,output,,new_n48699_,new_n48699_,1,undetected,new_n48699_,new_n48699_,new_n48699_,sa1,1
95,__buf_split_14075 /1 undetected,output,,__buf_split_14075,__buf_split_14075,1,undetected,__buf_split_14075,__buf_split_14075,__buf_split_14075,sa1,1
96,__buf_split_14074 /1 undetected,output,,__buf_split_14074,__buf_split_14074,1,undetected,__buf_split_14074,__buf_split_14074,__buf_split_14074,sa1,1
97,new_n48697_ /1 undetected,output,,new_n48697_,new_n48697_,1,undetected,new_n48697_,new_n48697_,new_n48697_,sa1,1
98,__tpi_not_test_en->__tpi_cp_101_new_n48696_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_101_new_n48696_,__tpi_cp_101_new_n48696_,1,undetected,__tpi_cp_101_new_n48696_,__tpi_cp_101_new_n48696_,__tpi_cp_101_new_n48696_,sa1,1
99,__tpi_cp_101_new_n48696_ /1 undetected,output,,__tpi_cp_101_new_n48696_,__tpi_cp_101_new_n48696_,1,undetected,__tpi_cp_101_new_n48696_,__tpi_cp_101_new_n48696_,__tpi_cp_101_new_n48696_,sa1,1
100,new_n48696_ /1 undetected,output,,new_n48696_,new_n48696_,1,undetected,new_n48696_,new_n48696_,new_n48696_,sa1,1
101,__buf_split_14073 /1 undetected,output,,__buf_split_14073,__buf_split_14073,1,undetected,__buf_split_14073,__buf_split_14073,__buf_split_14073,sa1,1
102,__buf_split_14072 /1 undetected,output,,__buf_split_14072,__buf_split_14072,1,undetected,__buf_split_14072,__buf_split_14072,__buf_split_14072,sa1,1
103,new_n48694_ /1 undetected,output,,new_n48694_,new_n48694_,1,undetected,new_n48694_,new_n48694_,new_n48694_,sa1,1
104,__buf_split_14071 /1 undetected,output,,__buf_split_14071,__buf_split_14071,1,undetected,__buf_split_14071,__buf_split_14071,__buf_split_14071,sa1,1
105,new_n22185_->__tpi_cp_87_new_n22185_ /1 undetected,input_edge,new_n22185_,__tpi_cp_87_new_n22185_,__tpi_cp_87_new_n22185_,1,undetected,__tpi_cp_87_new_n22185_,__tpi_cp_87_new_n22185_,__tpi_cp_87_new_n22185_,sa1,1
106,__tpi_not_test_en->__tpi_cp_87_new_n22185_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_87_new_n22185_,__tpi_cp_87_new_n22185_,1,undetected,__tpi_cp_87_new_n22185_,__tpi_cp_87_new_n22185_,__tpi_cp_87_new_n22185_,sa1,1
107,__buf_split_14070 /1 undetected,output,,__buf_split_14070,__buf_split_14070,1,undetected,__buf_split_14070,__buf_split_14070,__buf_split_14070,sa1,1
108,new_n48692_ /1 undetected,output,,new_n48692_,new_n48692_,1,undetected,new_n48692_,new_n48692_,new_n48692_,sa1,1
109,new_n48691_ /1 undetected,output,,new_n48691_,new_n48691_,1,undetected,new_n48691_,new_n48691_,new_n48691_,sa1,1
110,__tpi_not_test_en->__tpi_cp_81_new_n48690_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_81_new_n48690_,__tpi_cp_81_new_n48690_,1,undetected,__tpi_cp_81_new_n48690_,__tpi_cp_81_new_n48690_,__tpi_cp_81_new_n48690_,sa1,1
111,__tpi_cp_81_new_n48690_ /1 undetected,output,,__tpi_cp_81_new_n48690_,__tpi_cp_81_new_n48690_,1,undetected,__tpi_cp_81_new_n48690_,__tpi_cp_81_new_n48690_,__tpi_cp_81_new_n48690_,sa1,1
112,new_n48690_ /1 undetected,output,,new_n48690_,new_n48690_,1,undetected,new_n48690_,new_n48690_,new_n48690_,sa1,1
113,__buf_split_14069 /1 undetected,output,,__buf_split_14069,__buf_split_14069,1,undetected,__buf_split_14069,__buf_split_14069,__buf_split_14069,sa1,1
114,__buf_split_14068 /1 undetected,output,,__buf_split_14068,__buf_split_14068,1,undetected,__buf_split_14068,__buf_split_14068,__buf_split_14068,sa1,1
115,new_n48688_ /1 undetected,output,,new_n48688_,new_n48688_,1,undetected,new_n48688_,new_n48688_,new_n48688_,sa1,1
116,new_n22182_ /1 undetected,output,,new_n22182_,new_n22182_,1,undetected,new_n22182_,new_n22182_,new_n22182_,sa1,1
117,__buf_split_14067 /1 undetected,output,,__buf_split_14067,__buf_split_14067,1,undetected,__buf_split_14067,__buf_split_14067,__buf_split_14067,sa1,1
118,new_n48686_ /1 undetected,output,,new_n48686_,new_n48686_,1,undetected,new_n48686_,new_n48686_,new_n48686_,sa1,1
119,new_n48685_ /1 undetected,output,,new_n48685_,new_n48685_,1,undetected,new_n48685_,new_n48685_,new_n48685_,sa1,1
120,__buf_split_14066 /1 undetected,output,,__buf_split_14066,__buf_split_14066,1,undetected,__buf_split_14066,__buf_split_14066,__buf_split_14066,sa1,1
121,__buf_split_14065 /1 undetected,output,,__buf_split_14065,__buf_split_14065,1,undetected,__buf_split_14065,__buf_split_14065,__buf_split_14065,sa1,1
122,__tpi_not_test_en->__tpi_cp_69_new_n48683_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69_new_n48683_,__tpi_cp_69_new_n48683_,1,undetected,__tpi_cp_69_new_n48683_,__tpi_cp_69_new_n48683_,__tpi_cp_69_new_n48683_,sa1,1
123,__tpi_cp_69_new_n48683_ /1 undetected,output,,__tpi_cp_69_new_n48683_,__tpi_cp_69_new_n48683_,1,undetected,__tpi_cp_69_new_n48683_,__tpi_cp_69_new_n48683_,__tpi_cp_69_new_n48683_,sa1,1
124,new_n48683_ /1 undetected,output,,new_n48683_,new_n48683_,1,undetected,new_n48683_,new_n48683_,new_n48683_,sa1,1
125,__buf_split_14064 /1 undetected,output,,__buf_split_14064,__buf_split_14064,1,undetected,__buf_split_14064,__buf_split_14064,__buf_split_14064,sa1,1
126,__buf_split_14063 /1 undetected,output,,__buf_split_14063,__buf_split_14063,1,undetected,__buf_split_14063,__buf_split_14063,__buf_split_14063,sa1,1
127,new_n48681_ /1 undetected,output,,new_n48681_,new_n48681_,1,undetected,new_n48681_,new_n48681_,new_n48681_,sa1,1
128,new_n48680_ /1 undetected,output,,new_n48680_,new_n48680_,1,undetected,new_n48680_,new_n48680_,new_n48680_,sa1,1
129,new_n48679_ /1 undetected,output,,new_n48679_,new_n48679_,1,undetected,new_n48679_,new_n48679_,new_n48679_,sa1,1
130,__tpi_not_test_en->__tpi_cp_75_new_n48678_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75_new_n48678_,__tpi_cp_75_new_n48678_,1,undetected,__tpi_cp_75_new_n48678_,__tpi_cp_75_new_n48678_,__tpi_cp_75_new_n48678_,sa1,1
131,__tpi_cp_75_new_n48678_ /1 undetected,output,,__tpi_cp_75_new_n48678_,__tpi_cp_75_new_n48678_,1,undetected,__tpi_cp_75_new_n48678_,__tpi_cp_75_new_n48678_,__tpi_cp_75_new_n48678_,sa1,1
132,new_n48678_ /1 undetected,output,,new_n48678_,new_n48678_,1,undetected,new_n48678_,new_n48678_,new_n48678_,sa1,1
133,new_n48677_ /1 undetected,output,,new_n48677_,new_n48677_,1,undetected,new_n48677_,new_n48677_,new_n48677_,sa1,1
134,__buf_split_14061 /1 undetected,output,,__buf_split_14061,__buf_split_14061,1,undetected,__buf_split_14061,__buf_split_14061,__buf_split_14061,sa1,1
135,__buf_split_14060 /1 undetected,output,,__buf_split_14060,__buf_split_14060,1,undetected,__buf_split_14060,__buf_split_14060,__buf_split_14060,sa1,1
136,new_n48675_ /1 undetected,output,,new_n48675_,new_n48675_,1,undetected,new_n48675_,new_n48675_,new_n48675_,sa1,1
137,__buf_split_14059 /1 undetected,output,,__buf_split_14059,__buf_split_14059,1,undetected,__buf_split_14059,__buf_split_14059,__buf_split_14059,sa1,1
138,__buf_split_14058 /1 undetected,output,,__buf_split_14058,__buf_split_14058,1,undetected,__buf_split_14058,__buf_split_14058,__buf_split_14058,sa1,1
139,new_n48673_ /1 undetected,output,,new_n48673_,new_n48673_,1,undetected,new_n48673_,new_n48673_,new_n48673_,sa1,1
140,new_n48672_ /1 undetected,output,,new_n48672_,new_n48672_,1,undetected,new_n48672_,new_n48672_,new_n48672_,sa1,1
141,new_n48670_ /1 undetected,output,,new_n48670_,new_n48670_,1,undetected,new_n48670_,new_n48670_,new_n48670_,sa1,1
142,new_n48668_ /1 undetected,output,,new_n48668_,new_n48668_,1,undetected,new_n48668_,new_n48668_,new_n48668_,sa1,1
143,new_n48667_ /1 undetected,output,,new_n48667_,new_n48667_,1,undetected,new_n48667_,new_n48667_,new_n48667_,sa1,1
144,new_n48666_ /1 undetected,output,,new_n48666_,new_n48666_,1,undetected,new_n48666_,new_n48666_,new_n48666_,sa1,1
145,new_n48664_ /1 undetected,output,,new_n48664_,new_n48664_,1,undetected,new_n48664_,new_n48664_,new_n48664_,sa1,1
146,__tpi_not_test_en->__tpi_cp_68_new_n48662_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_68_new_n48662_,__tpi_cp_68_new_n48662_,1,undetected,__tpi_cp_68_new_n48662_,__tpi_cp_68_new_n48662_,__tpi_cp_68_new_n48662_,sa1,1
147,__tpi_cp_68_new_n48662_ /1 undetected,output,,__tpi_cp_68_new_n48662_,__tpi_cp_68_new_n48662_,1,undetected,__tpi_cp_68_new_n48662_,__tpi_cp_68_new_n48662_,__tpi_cp_68_new_n48662_,sa1,1
148,new_n48662_ /1 undetected,output,,new_n48662_,new_n48662_,1,undetected,new_n48662_,new_n48662_,new_n48662_,sa1,1
149,__buf_split_14049 /1 undetected,output,,__buf_split_14049,__buf_split_14049,1,undetected,__buf_split_14049,__buf_split_14049,__buf_split_14049,sa1,1
150,__buf_split_14048 /1 undetected,output,,__buf_split_14048,__buf_split_14048,1,undetected,__buf_split_14048,__buf_split_14048,__buf_split_14048,sa1,1
