line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
11,__buf_split_1717 /1 undetected,output,,__buf_split_1717,__buf_split_1717,1,undetected,__buf_split_1717,__buf_split_1717,__buf_split_1717,sa1,1
12,__buf_split_1716 /1 undetected,output,,__buf_split_1716,__buf_split_1716,1,undetected,__buf_split_1716,__buf_split_1716,__buf_split_1716,sa1,1
13,test_en->__tpi_cp_128___aig_and_1199 /0 undetected,input_edge,test_en,__tpi_cp_128___aig_and_1199,__tpi_cp_128___aig_and_1199,0,undetected,__tpi_cp_128___aig_and_1199,__tpi_cp_128___aig_and_1199,__tpi_cp_128___aig_and_1199,sa0,1
14,test_en->__tpi_cp_130___aig_and_1194 /0 undetected,input_edge,test_en,__tpi_cp_130___aig_and_1194,__tpi_cp_130___aig_and_1194,0,undetected,__tpi_cp_130___aig_and_1194,__tpi_cp_130___aig_and_1194,__tpi_cp_130___aig_and_1194,sa0,1
15,test_en->__tpi_cp_212___aig_and_1286 /0 undetected,input_edge,test_en,__tpi_cp_212___aig_and_1286,__tpi_cp_212___aig_and_1286,0,undetected,__tpi_cp_212___aig_and_1286,__tpi_cp_212___aig_and_1286,__tpi_cp_212___aig_and_1286,sa0,1
16,__tpi_not_test_en->__tpi_cp_140_n_5139 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_140_n_5139,__tpi_cp_140_n_5139,1,undetected,__tpi_cp_140_n_5139,__tpi_cp_140_n_5139,__tpi_cp_140_n_5139,sa1,1
17,__tpi_not_test_en->__tpi_cp_147___aig_not_1263 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_147___aig_not_1263,__tpi_cp_147___aig_not_1263,1,undetected,__tpi_cp_147___aig_not_1263,__tpi_cp_147___aig_not_1263,__tpi_cp_147___aig_not_1263,sa1,1
18,__tpi_not_test_en->__tpi_cp_52___aig_not_1258 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52___aig_not_1258,__tpi_cp_52___aig_not_1258,1,undetected,__tpi_cp_52___aig_not_1258,__tpi_cp_52___aig_not_1258,__tpi_cp_52___aig_not_1258,sa1,1
19,__tpi_not_test_en->__tpi_cp_116___aig_not_1276 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_116___aig_not_1276,__tpi_cp_116___aig_not_1276,1,undetected,__tpi_cp_116___aig_not_1276,__tpi_cp_116___aig_not_1276,__tpi_cp_116___aig_not_1276,sa1,1
20,__tpi_not_test_en->__tpi_cp_117___aig_not_1271 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_117___aig_not_1271,__tpi_cp_117___aig_not_1271,1,undetected,__tpi_cp_117___aig_not_1271,__tpi_cp_117___aig_not_1271,__tpi_cp_117___aig_not_1271,sa1,1
21,__tpi_not_test_en->__tpi_cp_226_n_4984 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_226_n_4984,__tpi_cp_226_n_4984,1,undetected,__tpi_cp_226_n_4984,__tpi_cp_226_n_4984,__tpi_cp_226_n_4984,sa1,1
22,__tpi_not_test_en->__tpi_cp_34___aig_and_1202 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34___aig_and_1202,__tpi_cp_34___aig_and_1202,1,undetected,__tpi_cp_34___aig_and_1202,__tpi_cp_34___aig_and_1202,__tpi_cp_34___aig_and_1202,sa1,1
23,__tpi_not_test_en->__tpi_cp_219_n_4928 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_219_n_4928,__tpi_cp_219_n_4928,1,undetected,__tpi_cp_219_n_4928,__tpi_cp_219_n_4928,__tpi_cp_219_n_4928,sa1,1
24,test_en->__tpi_cp_120___aig_and_1183 /0 undetected,input_edge,test_en,__tpi_cp_120___aig_and_1183,__tpi_cp_120___aig_and_1183,0,undetected,__tpi_cp_120___aig_and_1183,__tpi_cp_120___aig_and_1183,__tpi_cp_120___aig_and_1183,sa0,1
25,test_en->__tpi_cp_32_n_5030 /0 undetected,input_edge,test_en,__tpi_cp_32_n_5030,__tpi_cp_32_n_5030,0,undetected,__tpi_cp_32_n_5030,__tpi_cp_32_n_5030,__tpi_cp_32_n_5030,sa0,1
26,test_en->__tpi_cp_223_n_5007 /0 undetected,input_edge,test_en,__tpi_cp_223_n_5007,__tpi_cp_223_n_5007,0,undetected,__tpi_cp_223_n_5007,__tpi_cp_223_n_5007,__tpi_cp_223_n_5007,sa0,1
27,__tpi_not_test_en->__tpi_cp_210___aig_and_1234 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_210___aig_and_1234,__tpi_cp_210___aig_and_1234,1,undetected,__tpi_cp_210___aig_and_1234,__tpi_cp_210___aig_and_1234,__tpi_cp_210___aig_and_1234,sa1,1
28,__tpi_not_test_en->__tpi_cp_39___aig_not_1233 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39___aig_not_1233,__tpi_cp_39___aig_not_1233,1,undetected,__tpi_cp_39___aig_not_1233,__tpi_cp_39___aig_not_1233,__tpi_cp_39___aig_not_1233,sa1,1
29,test_en->__tpi_cp_108_n_4982 /0 undetected,input_edge,test_en,__tpi_cp_108_n_4982,__tpi_cp_108_n_4982,0,undetected,__tpi_cp_108_n_4982,__tpi_cp_108_n_4982,__tpi_cp_108_n_4982,sa0,1
30,__tpi_not_test_en->__tpi_cp_221___aig_not_1232 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_221___aig_not_1232,__tpi_cp_221___aig_not_1232,1,undetected,__tpi_cp_221___aig_not_1232,__tpi_cp_221___aig_not_1232,__tpi_cp_221___aig_not_1232,sa1,1
31,__tpi_not_test_en->__tpi_cp_49___aig_not_1247 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49___aig_not_1247,__tpi_cp_49___aig_not_1247,1,undetected,__tpi_cp_49___aig_not_1247,__tpi_cp_49___aig_not_1247,__tpi_cp_49___aig_not_1247,sa1,1
32,__tpi_not_test_en->__tpi_cp_40___aig_not_1197 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40___aig_not_1197,__tpi_cp_40___aig_not_1197,1,undetected,__tpi_cp_40___aig_not_1197,__tpi_cp_40___aig_not_1197,__tpi_cp_40___aig_not_1197,sa1,1
33,__tpi_not_test_en->__tpi_cp_43___aig_not_1192 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43___aig_not_1192,__tpi_cp_43___aig_not_1192,1,undetected,__tpi_cp_43___aig_not_1192,__tpi_cp_43___aig_not_1192,__tpi_cp_43___aig_not_1192,sa1,1
34,test_en->__tpi_cp_105_n_4921 /0 undetected,input_edge,test_en,__tpi_cp_105_n_4921,__tpi_cp_105_n_4921,0,undetected,__tpi_cp_105_n_4921,__tpi_cp_105_n_4921,__tpi_cp_105_n_4921,sa0,1
35,__buf_split_1511->n_4563 /1 undetected,input_edge,__buf_split_1511,4563,4563,1,undetected,4563,4563,n_4563,sa1,1
36,__buf_split_1512->n_4563 /1 undetected,input_edge,__buf_split_1512,4563,4563,1,undetected,4563,4563,n_4563,sa1,1
37,__tpi_not_test_en->__tpi_cp_13_n_4035 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13_n_4035,__tpi_cp_13_n_4035,1,undetected,__tpi_cp_13_n_4035,__tpi_cp_13_n_4035,__tpi_cp_13_n_4035,sa1,1
38,test_en->__tpi_cp_153_n_3721 /0 undetected,input_edge,test_en,__tpi_cp_153_n_3721,__tpi_cp_153_n_3721,0,undetected,__tpi_cp_153_n_3721,__tpi_cp_153_n_3721,__tpi_cp_153_n_3721,sa0,1
39,test_en->__tpi_cp_20___aig_and_903 /0 undetected,input_edge,test_en,__tpi_cp_20___aig_and_903,__tpi_cp_20___aig_and_903,0,undetected,__tpi_cp_20___aig_and_903,__tpi_cp_20___aig_and_903,__tpi_cp_20___aig_and_903,sa0,1
40,__tpi_not_test_en->__tpi_cp_225___buf_split_1285 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_225___buf_split_1285,__tpi_cp_225___buf_split_1285,1,undetected,__tpi_cp_225___buf_split_1285,__tpi_cp_225___buf_split_1285,__tpi_cp_225___buf_split_1285,sa1,1
41,__tpi_not_test_en->__tpi_cp_67_n_3838 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_67_n_3838,__tpi_cp_67_n_3838,1,undetected,__tpi_cp_67_n_3838,__tpi_cp_67_n_3838,__tpi_cp_67_n_3838,sa1,1
42,test_en->__tpi_cp_85___aig_not_755 /0 undetected,input_edge,test_en,__tpi_cp_85___aig_not_755,__tpi_cp_85___aig_not_755,0,undetected,__tpi_cp_85___aig_not_755,__tpi_cp_85___aig_not_755,__tpi_cp_85___aig_not_755,sa0,1
43,__tpi_not_test_en->__tpi_cp_71___aig_not_753 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71___aig_not_753,__tpi_cp_71___aig_not_753,1,undetected,__tpi_cp_71___aig_not_753,__tpi_cp_71___aig_not_753,__tpi_cp_71___aig_not_753,sa1,1
44,test_en->__tpi_cp_158_n_3429 /0 undetected,input_edge,test_en,__tpi_cp_158_n_3429,__tpi_cp_158_n_3429,0,undetected,__tpi_cp_158_n_3429,__tpi_cp_158_n_3429,__tpi_cp_158_n_3429,sa0,1
45,__buf_split_1075 /1 undetected,output,,__buf_split_1075,__buf_split_1075,1,undetected,__buf_split_1075,__buf_split_1075,__buf_split_1075,sa1,1
46,test_en->__tpi_cp_174___aig_not_821 /0 undetected,input_edge,test_en,__tpi_cp_174___aig_not_821,__tpi_cp_174___aig_not_821,0,undetected,__tpi_cp_174___aig_not_821,__tpi_cp_174___aig_not_821,__tpi_cp_174___aig_not_821,sa0,1
47,test_en->__tpi_cp_19_n_3426 /0 undetected,input_edge,test_en,__tpi_cp_19_n_3426,__tpi_cp_19_n_3426,0,undetected,__tpi_cp_19_n_3426,__tpi_cp_19_n_3426,__tpi_cp_19_n_3426,sa0,1
48,__tpi_not_test_en->__tpi_cp_0___aig_not_818 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0___aig_not_818,__tpi_cp_0___aig_not_818,1,undetected,__tpi_cp_0___aig_not_818,__tpi_cp_0___aig_not_818,__tpi_cp_0___aig_not_818,sa1,1
49,test_en->__tpi_cp_135_n_3423 /0 undetected,input_edge,test_en,__tpi_cp_135_n_3423,__tpi_cp_135_n_3423,0,undetected,__tpi_cp_135_n_3423,__tpi_cp_135_n_3423,__tpi_cp_135_n_3423,sa0,1
50,__tpi_not_test_en->__tpi_cp_75___aig_not_869 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75___aig_not_869,__tpi_cp_75___aig_not_869,1,undetected,__tpi_cp_75___aig_not_869,__tpi_cp_75___aig_not_869,__tpi_cp_75___aig_not_869,sa1,1
51,test_en->__tpi_cp_178_n_3652 /0 undetected,input_edge,test_en,__tpi_cp_178_n_3652,__tpi_cp_178_n_3652,0,undetected,__tpi_cp_178_n_3652,__tpi_cp_178_n_3652,__tpi_cp_178_n_3652,sa0,1
52,__buf_split_1179 /1 undetected,output,,__buf_split_1179,__buf_split_1179,1,undetected,__buf_split_1179,__buf_split_1179,__buf_split_1179,sa1,1
53,test_en->__tpi_cp_76_n_3651 /0 undetected,input_edge,test_en,__tpi_cp_76_n_3651,__tpi_cp_76_n_3651,0,undetected,__tpi_cp_76_n_3651,__tpi_cp_76_n_3651,__tpi_cp_76_n_3651,sa0,1
54,__buf_split_1176 /1 undetected,output,,__buf_split_1176,__buf_split_1176,1,undetected,__buf_split_1176,__buf_split_1176,__buf_split_1176,sa1,1
55,test_en->__tpi_cp_173___aig_not_888 /0 undetected,input_edge,test_en,__tpi_cp_173___aig_not_888,__tpi_cp_173___aig_not_888,0,undetected,__tpi_cp_173___aig_not_888,__tpi_cp_173___aig_not_888,__tpi_cp_173___aig_not_888,sa0,1
56,test_en->__tpi_cp_17_n_3648 /0 undetected,input_edge,test_en,__tpi_cp_17_n_3648,__tpi_cp_17_n_3648,0,undetected,__tpi_cp_17_n_3648,__tpi_cp_17_n_3648,__tpi_cp_17_n_3648,sa0,1
57,__tpi_not_test_en->__tpi_cp_1___aig_not_885 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1___aig_not_885,__tpi_cp_1___aig_not_885,1,undetected,__tpi_cp_1___aig_not_885,__tpi_cp_1___aig_not_885,__tpi_cp_1___aig_not_885,sa1,1
58,test_en->__tpi_cp_125_n_3645 /0 undetected,input_edge,test_en,__tpi_cp_125_n_3645,__tpi_cp_125_n_3645,0,undetected,__tpi_cp_125_n_3645,__tpi_cp_125_n_3645,__tpi_cp_125_n_3645,sa0,1
59,__tpi_not_test_en->__tpi_cp_72_n_3573 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72_n_3573,__tpi_cp_72_n_3573,1,undetected,__tpi_cp_72_n_3573,__tpi_cp_72_n_3573,__tpi_cp_72_n_3573,sa1,1
60,test_en->__tpi_cp_177_n_3437 /0 undetected,input_edge,test_en,__tpi_cp_177_n_3437,__tpi_cp_177_n_3437,0,undetected,__tpi_cp_177_n_3437,__tpi_cp_177_n_3437,__tpi_cp_177_n_3437,sa0,1
61,__buf_split_1087 /1 undetected,output,,__buf_split_1087,__buf_split_1087,1,undetected,__buf_split_1087,__buf_split_1087,__buf_split_1087,sa1,1
62,__tpi_not_test_en->__tpi_cp_90___buf_split_1089 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_90___buf_split_1089,__tpi_cp_90___buf_split_1089,1,undetected,__tpi_cp_90___buf_split_1089,__tpi_cp_90___buf_split_1089,__tpi_cp_90___buf_split_1089,sa1,1
63,test_en->__tpi_cp_175___aig_not_828 /0 undetected,input_edge,test_en,__tpi_cp_175___aig_not_828,__tpi_cp_175___aig_not_828,0,undetected,__tpi_cp_175___aig_not_828,__tpi_cp_175___aig_not_828,__tpi_cp_175___aig_not_828,sa0,1
64,__tpi_not_test_en->__tpi_cp_3___aig_not_826 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3___aig_not_826,__tpi_cp_3___aig_not_826,1,undetected,__tpi_cp_3___aig_not_826,__tpi_cp_3___aig_not_826,__tpi_cp_3___aig_not_826,sa1,1
65,test_en->__tpi_cp_111_n_3434 /0 undetected,input_edge,test_en,__tpi_cp_111_n_3434,__tpi_cp_111_n_3434,0,undetected,__tpi_cp_111_n_3434,__tpi_cp_111_n_3434,__tpi_cp_111_n_3434,sa0,1
66,test_en->__tpi_cp_4_n_3431 /0 undetected,input_edge,test_en,__tpi_cp_4_n_3431,__tpi_cp_4_n_3431,0,undetected,__tpi_cp_4_n_3431,__tpi_cp_4_n_3431,__tpi_cp_4_n_3431,sa0,1
67,__tpi_not_test_en->__tpi_cp_69_n_3557 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69_n_3557,__tpi_cp_69_n_3557,1,undetected,__tpi_cp_69_n_3557,__tpi_cp_69_n_3557,__tpi_cp_69_n_3557,sa1,1
68,__tpi_not_test_en->__tpi_cp_26___buf_split_881 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___buf_split_881,__tpi_cp_26___buf_split_881,1,undetected,__tpi_cp_26___buf_split_881,__tpi_cp_26___buf_split_881,__tpi_cp_26___buf_split_881,sa1,1
69,test_en->__tpi_cp_93_n_3414 /0 undetected,input_edge,test_en,__tpi_cp_93_n_3414,__tpi_cp_93_n_3414,0,undetected,__tpi_cp_93_n_3414,__tpi_cp_93_n_3414,__tpi_cp_93_n_3414,sa0,1
70,__buf_split_1060 /1 undetected,output,,__buf_split_1060,__buf_split_1060,1,undetected,__buf_split_1060,__buf_split_1060,__buf_split_1060,sa1,1
71,test_en->__tpi_cp_66_n_3413 /0 undetected,input_edge,test_en,__tpi_cp_66_n_3413,__tpi_cp_66_n_3413,0,undetected,__tpi_cp_66_n_3413,__tpi_cp_66_n_3413,__tpi_cp_66_n_3413,sa0,1
72,__buf_split_1057 /1 undetected,output,,__buf_split_1057,__buf_split_1057,1,undetected,__buf_split_1057,__buf_split_1057,__buf_split_1057,sa1,1
73,test_en->__tpi_cp_18_n_3410 /0 undetected,input_edge,test_en,__tpi_cp_18_n_3410,__tpi_cp_18_n_3410,0,undetected,__tpi_cp_18_n_3410,__tpi_cp_18_n_3410,__tpi_cp_18_n_3410,sa0,1
74,__tpi_not_test_en->__tpi_cp_2___aig_not_807 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2___aig_not_807,__tpi_cp_2___aig_not_807,1,undetected,__tpi_cp_2___aig_not_807,__tpi_cp_2___aig_not_807,__tpi_cp_2___aig_not_807,sa1,1
75,test_en->__tpi_cp_126_n_3407 /0 undetected,input_edge,test_en,__tpi_cp_126_n_3407,__tpi_cp_126_n_3407,0,undetected,__tpi_cp_126_n_3407,__tpi_cp_126_n_3407,__tpi_cp_126_n_3407,sa0,1
76,__tpi_not_test_en->__tpi_cp_149___buf_split_1175 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_149___buf_split_1175,__tpi_cp_149___buf_split_1175,1,undetected,__tpi_cp_149___buf_split_1175,__tpi_cp_149___buf_split_1175,__tpi_cp_149___buf_split_1175,sa1,1
77,__tpi_not_test_en->__tpi_cp_208___buf_split_1082 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_208___buf_split_1082,__tpi_cp_208___buf_split_1082,1,undetected,__tpi_cp_208___buf_split_1082,__tpi_cp_208___buf_split_1082,__tpi_cp_208___buf_split_1082,sa1,1
78,__tpi_not_test_en->__tpi_cp_188___buf_split_1081 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_188___buf_split_1081,__tpi_cp_188___buf_split_1081,1,undetected,__tpi_cp_188___buf_split_1081,__tpi_cp_188___buf_split_1081,__tpi_cp_188___buf_split_1081,sa1,1
79,__tpi_not_test_en->__tpi_cp_211_n_3415 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_211_n_3415,__tpi_cp_211_n_3415,1,undetected,__tpi_cp_211_n_3415,__tpi_cp_211_n_3415,__tpi_cp_211_n_3415,sa1,1
80,__tpi_not_test_en->__tpi_cp_79_n_3115 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_79_n_3115,__tpi_cp_79_n_3115,1,undetected,__tpi_cp_79_n_3115,__tpi_cp_79_n_3115,__tpi_cp_79_n_3115,sa1,1
81,test_en->__tpi_cp_194___buf_split_880 /0 undetected,input_edge,test_en,__tpi_cp_194___buf_split_880,__tpi_cp_194___buf_split_880,0,undetected,__tpi_cp_194___buf_split_880,__tpi_cp_194___buf_split_880,__tpi_cp_194___buf_split_880,sa0,1
82,test_en->__tpi_cp_181___aig_and_698 /0 undetected,input_edge,test_en,__tpi_cp_181___aig_and_698,__tpi_cp_181___aig_and_698,0,undetected,__tpi_cp_181___aig_and_698,__tpi_cp_181___aig_and_698,__tpi_cp_181___aig_and_698,sa0,1
83,__tpi_not_test_en->__tpi_cp_84___aig_not_697 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_84___aig_not_697,__tpi_cp_84___aig_not_697,1,undetected,__tpi_cp_84___aig_not_697,__tpi_cp_84___aig_not_697,__tpi_cp_84___aig_not_697,sa1,1
84,__tpi_not_test_en->__tpi_cp_162___aig_not_307 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_162___aig_not_307,__tpi_cp_162___aig_not_307,1,undetected,__tpi_cp_162___aig_not_307,__tpi_cp_162___aig_not_307,__tpi_cp_162___aig_not_307,sa1,1
85,__tpi_not_test_en->__tpi_cp_15___aig_not_302 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___aig_not_302,__tpi_cp_15___aig_not_302,1,undetected,__tpi_cp_15___aig_not_302,__tpi_cp_15___aig_not_302,__tpi_cp_15___aig_not_302,sa1,1
86,test_en->__tpi_cp_186___buf_split_676 /0 undetected,input_edge,test_en,__tpi_cp_186___buf_split_676,__tpi_cp_186___buf_split_676,0,undetected,__tpi_cp_186___buf_split_676,__tpi_cp_186___buf_split_676,__tpi_cp_186___buf_split_676,sa0,1
87,__tpi_not_test_en->__tpi_cp_224___aig_not_301 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_224___aig_not_301,__tpi_cp_224___aig_not_301,1,undetected,__tpi_cp_224___aig_not_301,__tpi_cp_224___aig_not_301,__tpi_cp_224___aig_not_301,sa1,1
88,test_en->__tpi_cp_136___buf_split_675 /0 undetected,input_edge,test_en,__tpi_cp_136___buf_split_675,__tpi_cp_136___buf_split_675,0,undetected,__tpi_cp_136___buf_split_675,__tpi_cp_136___buf_split_675,__tpi_cp_136___buf_split_675,sa0,1
89,test_en->__tpi_cp_62___aig_not_300 /0 undetected,input_edge,test_en,__tpi_cp_62___aig_not_300,__tpi_cp_62___aig_not_300,0,undetected,__tpi_cp_62___aig_not_300,__tpi_cp_62___aig_not_300,__tpi_cp_62___aig_not_300,sa0,1
90,test_en->__tpi_cp_209___buf_split_674 /0 undetected,input_edge,test_en,__tpi_cp_209___buf_split_674,__tpi_cp_209___buf_split_674,0,undetected,__tpi_cp_209___buf_split_674,__tpi_cp_209___buf_split_674,__tpi_cp_209___buf_split_674,sa0,1
91,test_en->__tpi_cp_77___aig_and_288 /0 undetected,input_edge,test_en,__tpi_cp_77___aig_and_288,__tpi_cp_77___aig_and_288,0,undetected,__tpi_cp_77___aig_and_288,__tpi_cp_77___aig_and_288,__tpi_cp_77___aig_and_288,sa0,1
92,__tpi_not_test_en->__tpi_cp_163___aig_not_286 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_163___aig_not_286,__tpi_cp_163___aig_not_286,1,undetected,__tpi_cp_163___aig_not_286,__tpi_cp_163___aig_not_286,__tpi_cp_163___aig_not_286,sa1,1
93,__tpi_not_test_en->__tpi_cp_14___aig_not_281 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14___aig_not_281,__tpi_cp_14___aig_not_281,1,undetected,__tpi_cp_14___aig_not_281,__tpi_cp_14___aig_not_281,__tpi_cp_14___aig_not_281,sa1,1
94,test_en->__tpi_cp_187___buf_split_670 /0 undetected,input_edge,test_en,__tpi_cp_187___buf_split_670,__tpi_cp_187___buf_split_670,0,undetected,__tpi_cp_187___buf_split_670,__tpi_cp_187___buf_split_670,__tpi_cp_187___buf_split_670,sa0,1
95,__tpi_not_test_en->__tpi_cp_204___aig_not_280 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_204___aig_not_280,__tpi_cp_204___aig_not_280,1,undetected,__tpi_cp_204___aig_not_280,__tpi_cp_204___aig_not_280,__tpi_cp_204___aig_not_280,sa1,1
96,test_en->__tpi_cp_202___buf_split_669 /0 undetected,input_edge,test_en,__tpi_cp_202___buf_split_669,__tpi_cp_202___buf_split_669,0,undetected,__tpi_cp_202___buf_split_669,__tpi_cp_202___buf_split_669,__tpi_cp_202___buf_split_669,sa0,1
97,test_en->__tpi_cp_189___buf_split_668 /0 undetected,input_edge,test_en,__tpi_cp_189___buf_split_668,__tpi_cp_189___buf_split_668,0,undetected,__tpi_cp_189___buf_split_668,__tpi_cp_189___buf_split_668,__tpi_cp_189___buf_split_668,sa0,1
98,test_en->__tpi_cp_182___aig_and_325 /0 undetected,input_edge,test_en,__tpi_cp_182___aig_and_325,__tpi_cp_182___aig_and_325,0,undetected,__tpi_cp_182___aig_and_325,__tpi_cp_182___aig_and_325,__tpi_cp_182___aig_and_325,sa0,1
99,__tpi_not_test_en->__tpi_cp_83___aig_not_323 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_83___aig_not_323,__tpi_cp_83___aig_not_323,1,undetected,__tpi_cp_83___aig_not_323,__tpi_cp_83___aig_not_323,__tpi_cp_83___aig_not_323,sa1,1
100,__tpi_not_test_en->__tpi_cp_86_n_3112 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_86_n_3112,__tpi_cp_86_n_3112,1,undetected,__tpi_cp_86_n_3112,__tpi_cp_86_n_3112,__tpi_cp_86_n_3112,sa1,1
101,__tpi_not_test_en->__tpi_cp_81_n_3125 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_81_n_3125,__tpi_cp_81_n_3125,1,undetected,__tpi_cp_81_n_3125,__tpi_cp_81_n_3125,__tpi_cp_81_n_3125,sa1,1
102,test_en->__tpi_cp_185___buf_split_883 /0 undetected,input_edge,test_en,__tpi_cp_185___buf_split_883,__tpi_cp_185___buf_split_883,0,undetected,__tpi_cp_185___buf_split_883,__tpi_cp_185___buf_split_883,__tpi_cp_185___buf_split_883,sa0,1
103,__tpi_not_test_en->__tpi_cp_80_n_3138 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_80_n_3138,__tpi_cp_80_n_3138,1,undetected,__tpi_cp_80_n_3138,__tpi_cp_80_n_3138,__tpi_cp_80_n_3138,sa1,1
104,test_en->__tpi_cp_197___buf_split_888 /0 undetected,input_edge,test_en,__tpi_cp_197___buf_split_888,__tpi_cp_197___buf_split_888,0,undetected,__tpi_cp_197___buf_split_888,__tpi_cp_197___buf_split_888,__tpi_cp_197___buf_split_888,sa0,1
