step,node,type,q_pred,score_pred,reward_pred,fc_pred,pattern_pred,return_pred,guarded_reward,hard_reduction_total_pred,hard_reduction_sa0_pred,hard_reduction_sa1_pred,derived_hard_count_pre_total_pred,derived_hard_count_pre_sa0_pred,derived_hard_count_pre_sa1_pred,derived_hard_count_post_total_pred,derived_hard_count_post_sa0_pred,derived_hard_count_post_sa1_pred,derived_hard_reduction_total_pred,derived_hard_reduction_sa0_pred,derived_hard_reduction_sa1_pred,derived_hard_reduction_hybrid_pred,hybrid_pred,bounded_residual_hybrid_pred,step_value,sequence_score,lookahead_score,planner,score_adjusted,diversity_penalty,candidate_strategy
21,N3550,observe,0.38701939582824707,0.38701939582824707,0.22040867805480957,0.002204086780548096,-0.14196090400218964,0.9638204574584961,0.22040867805480957,-0.01145070418715477,-0.06811246275901794,-0.0524909570813179,70535.375,29926.501953125,40608.87109375,70404.4921875,29928.203125,40476.2890625,0.00185556267388165,-5.6844994105631486e-05,0.0032648539636284113,0.185556267388165,0.039158716797828674,-0.8490131348371506,0.22040867805480957,5.049669548869133,5.049669548869133,greedy,0.22040867805480957,0.0,hard_fault_cluster
22,N1814,control1,0.38485005497932434,0.38485005497932434,0.21438053250312805,0.0021438053250312805,-0.14373429119586945,0.9685548543930054,0.21438053250312805,-0.011912897229194641,-0.07149757444858551,-0.054722949862480164,70436.59375,29899.71875,40536.875,70305.640625,29917.720703125,40387.921875,0.0018591632833704352,-0.0006020776927471161,0.003674509236589074,0.18591632833704352,-0.008354336023330688,-0.8955558761954308,0.21438053250312805,5.264050081372261,5.264050081372261,greedy,0.21438053250312805,0.0,hard_fault_cluster
23,N22099,control1,0.3803865313529968,0.3803865313529968,0.2167474329471588,0.002167474329471588,-0.14967598021030426,0.9692912101745605,0.2167474329471588,-0.01266498677432537,-0.07470514625310898,-0.055727019906044006,70272.859375,29947.61328125,40325.25,69849.984375,29869.291015625,39980.6953125,0.006017614621669054,0.002615309087559581,0.00854439102113247,0.6017614621669054,-0.08046003431081772,-0.9699890166521072,0.2167474329471588,5.48079751431942,5.48079751431942,greedy,0.2167474329471588,0.0,hard_fault_cluster
24,N15818,control1,0.37805625796318054,0.37805625796318054,0.21498343348503113,0.0021498343348503113,-0.153367280960083,0.9679639935493469,0.21498343348503113,-0.012717200443148613,-0.07565706223249435,-0.05662962794303894,69847.8203125,29867.30078125,39980.51953125,69666.75,29886.361328125,39780.390625,0.0025923545472323895,-0.000638174416963011,0.005005660466849804,0.25923545472323895,-0.08877261728048325,-0.9759831875562668,0.21498343348503113,5.695780947804451,5.695780947804451,greedy,0.21498343348503113,0.0,hard_fault_cluster
25,N8970,control1,0.37588468194007874,0.37588468194007874,0.2120858132839203,0.002120858132839203,-0.1562548726797104,0.9674428105354309,0.2120858132839203,-0.012863954529166222,-0.07691167294979095,-0.057543665170669556,69666.734375,29886.35546875,39780.375,69456.0625,29885.31640625,39570.74609375,0.0030239953193813562,3.4767119359457865e-05,0.005269656423479319,0.3023995319381356,-0.10686682909727097,-0.9915132969617844,0.2120858132839203,5.907866761088371,5.907866761088371,greedy,0.2120858132839203,0.0,hard_fault_cluster
26,N8972,control1,0.37443235516548157,0.37443235516548157,0.20919427275657654,0.0020919427275657653,-0.15803031623363495,0.9677870273590088,0.20919427275657654,-0.013041121885180473,-0.07818667590618134,-0.05837343633174896,69456.1328125,29885.396484375,39570.734375,69244.734375,29879.96484375,39364.7734375,0.003043625270947814,0.00018174898286815733,0.005204880144447088,0.3043625270947814,-0.127130888402462,-1.009866863489151,0.20919427275657654,6.117061033844948,6.117061033844948,greedy,0.20919427275657654,0.0,hard_fault_cluster
27,N15817,control1,0.3737754225730896,0.3737754225730896,0.20691755414009094,0.0020691755414009093,-0.1586141288280487,0.968560516834259,0.20691755414009094,-0.01320846751332283,-0.07926890254020691,-0.05901776999235153,69244.671875,29879.890625,39364.78125,69054.421875,29873.98046875,39180.4375,0.0027475038077682257,0.00019779711146838963,0.004682961385697126,0.27475038077682257,-0.14536868035793304,-1.0269772335886955,0.20691755414009094,6.323978587985039,6.323978587985039,greedy,0.20691755414009094,0.0,hard_fault_cluster
28,N15816,control1,0.37378886342048645,0.37378886342048645,0.20499739050865173,0.0020499739050865175,-0.15880568325519562,0.9694833159446716,0.20499739050865173,-0.013405071571469307,-0.08033005148172379,-0.05953456461429596,69054.5078125,29874.0078125,39180.5,68889.625,29872.03515625,39017.59375,0.0023877196945250034,6.603253132198006e-05,0.004157839808613062,0.23877196945250034,-0.16602645069360733,-1.0468869805335999,0.20499739050865173,6.5289759784936905,6.5289759784936905,greedy,0.20499739050865173,0.0,hard_fault_cluster
29,N8971,control1,0.37217414379119873,0.37217414379119873,0.20245489478111267,0.0020245489478111266,-0.15839305520057678,0.9703644514083862,0.20245489478111267,-0.013610058464109898,-0.08147510886192322,-0.06011754274368286,68889.515625,29872.013671875,39017.5,68753.296875,29873.86328125,38879.4296875,0.001977351028472185,-6.191780266817659e-05,0.0035386765375733376,0.1977351028472185,-0.18818650022149086,-1.067801009863615,0.20245489478111267,6.731430873274803,6.731430873274803,greedy,0.20245489478111267,0.0,hard_fault_cluster
30,N15815,control1,0.3705286979675293,0.3705286979675293,0.19997936487197876,0.0019997936487197877,-0.15791843831539154,0.9711973071098328,0.19997936487197876,-0.013786831870675087,-0.08250011503696442,-0.060663171112537384,68753.34375,29873.82421875,38879.5234375,68650.828125,29879.25,38771.578125,0.0014910638565197587,-0.00018162325432058424,0.002776405308395624,0.14910638565197587,-0.20750651508569717,-1.0858890190720558,0.19997936487197876,6.931410238146782,6.931410238146782,greedy,0.19997936487197876,0.0,hard_fault_cluster
31,N15819,control1,0.3695622980594635,0.3695622980594635,0.19695702195167542,0.001969570219516754,-0.15744684636592865,0.9721440076828003,0.19695702195167542,-0.013979692943394184,-0.08364532142877579,-0.06128919869661331,68650.734375,29879.34765625,38771.390625,68566.4140625,29889.6640625,38676.75,0.0012282506795600057,-0.0003452687815297395,0.002440991345793009,0.12282506795600057,-0.2288682647049427,-1.1056940369307995,0.19695702195167542,7.128367260098457,7.128367260098457,greedy,0.19695702195167542,0.0,hard_fault_cluster
32,N22692,control1,0.36614564061164856,0.36614564061164856,0.20261670649051666,0.0020261670649051665,-0.15890026092529297,0.9742618799209595,0.20261670649051666,-0.014619903638958931,-0.0853806734085083,-0.061007365584373474,68566.3515625,29889.671875,38676.6796875,68193.484375,29753.37890625,38440.109375,0.005438049323856831,0.004559868481010199,0.006116613745689392,0.5438049323856831,-0.28511177748441696,-1.167770717293024,0.20261670649051666,7.330983966588974,7.330983966588974,greedy,0.20261670649051666,0.0,hard_fault_cluster
33,N1943,control0,0.36671051383018494,0.36671051383018494,0.1956719160079956,0.0019567191600799562,-0.1575021892786026,0.9739287495613098,0.1956719160079956,-0.015032242052257061,-0.08752160519361496,-0.06199456751346588,68193.453125,29753.87890625,38439.5703125,68364.765625,29781.474609375,38583.2890625,-0.002512154635041952,-0.0009274657350033522,-0.003738823113963008,-0.2512154635041952,-0.3336235396564007,-1.2108240388333797,0.1956719160079956,7.52665588259697,7.52665588259697,greedy,0.1956719160079956,0.0,hard_fault_cluster
34,N1416,observe,0.3645966351032257,0.3645966351032257,0.1909138560295105,0.001909138560295105,-0.15586405992507935,0.976140558719635,0.1909138560295105,-0.014914392493665218,-0.08779223263263702,-0.0627204179763794,68365.265625,29781.1875,38584.07421875,68286.109375,29819.41796875,38466.6875,0.001157843042165041,-0.0012837119866162539,0.003042361931875348,0.1157843042165041,-0.3243848346173763,-1.1996756456792355,0.1909138560295105,7.71756973862648,7.71756973862648,greedy,0.1909138560295105,0.0,hard_fault_cluster
35,N8163,control1,0.3625583350658417,0.3625583350658417,0.18686553835868835,0.0018686553835868835,-0.1549096554517746,0.9771344661712646,0.18686553835868835,-0.01501056831330061,-0.08879846334457397,-0.0635296106338501,68286.484375,29818.7265625,38467.7578125,68209.609375,29835.361328125,38374.24609375,0.0011257717851549387,-0.0005578630371019244,0.0024309116415679455,0.11257717851549387,-0.33705682680010796,-1.2100568301975727,0.18686553835868835,7.9044352769851685,7.9044352769851685,greedy,0.18686553835868835,0.0,hard_fault_cluster
36,N3554,observe,0.3630555272102356,0.3630555272102356,0.22650685906410217,0.0022650685906410216,-0.1642761528491974,0.9757466316223145,0.22650685906410217,-0.014417311176657677,-0.0815933421254158,-0.05739796906709671,68212.671875,29836.17578125,38376.4921875,68041.984375,29515.642578125,38526.34375,0.0025022842455655336,0.01074310578405857,-0.003904774785041809,0.25022842455655336,-0.23947762697935104,-1.1411677449941635,0.22650685906410217,8.13094213604927,8.13094213604927,greedy,0.22650685906410217,0.0,hard_fault_cluster
37,N45187,observe,0.3622422516345978,0.3622422516345978,0.20311424136161804,0.0020311424136161805,-0.15925823152065277,0.9756177067756653,0.20311424136161804,-0.014998321421444416,-0.08644594997167587,-0.06088592857122421,68040.765625,29516.46875,38524.296875,68104.4140625,29692.173828125,38412.2421875,-0.0009354456560686231,-0.005952781066298485,0.0029086756985634565,-0.0935445656068623,-0.3211001940071583,-1.2051491551101208,0.20311424136161804,8.334056377410889,8.334056377410889,greedy,0.20311424136161804,0.0,hard_fault_cluster
38,N21189,observe,0.24015241861343384,0.24015241861343384,0.2708815634250641,0.002708815634250641,-0.14207640290260315,0.9421657919883728,0.2708815634250641,-0.00856812298297882,-0.0550072155892849,-0.047715865075588226,68103.7265625,29692.642578125,38411.0859375,67039.046875,28926.15625,38112.890625,0.01563320681452751,0.025814015418291092,0.007763261906802654,1.5633206814527512,0.3562350571155548,-0.5535504594445229,0.2708815634250641,8.604937940835953,8.604937940835953,greedy,0.2708815634250641,0.0,hard_fault_cluster
39,N32582,observe,0.23789723217487335,0.23789723217487335,0.26580438017845154,0.002658043801784515,-0.14475955069065094,0.9426829218864441,0.26580438017845154,-0.008512036874890327,-0.056260332465171814,-0.0493454784154892,67037.25,28925.28515625,38111.96875,67123.578125,28964.123046875,38159.453125,-0.0012877634726464748,-0.0013426969526335597,-0.0012459176359698176,-0.12877634726464748,0.3572836145758629,-0.5490818619728088,0.26580438017845154,8.870742321014404,8.870742321014404,greedy,0.26580438017845154,0.0,hard_fault_cluster
40,N12805,observe,0.2154518961906433,0.2154518961906433,0.8896310925483704,0.008896310925483703,-0.16923008859157562,0.9710866212844849,0.8896310925483704,-0.009108392521739006,-0.04293603450059891,-0.032017938792705536,67123.8125,28964.26171875,38159.55078125,65526.8125,27858.7578125,37668.0546875,0.023791855201125145,0.038167860358953476,0.01288002822548151,2.3791855201125145,0.9498784616589546,-0.4456598237156868,0.8896310925483704,9.760373413562775,9.760373413562775,greedy,0.8896310925483704,0.0,hard_fault_cluster
41,N12798,observe,0.22569113969802856,0.22569113969802856,1.638766884803772,0.01638766884803772,-0.1857759654521942,1.024261713027954,1.024261713027954,-0.005566632840782404,-0.027308031916618347,-0.012641789391636848,65527.3046875,27859.0,37668.3046875,64266.74609375,26901.9453125,37364.80078125,0.019237149506807327,0.03435352072119713,0.008057275786995888,1.9237149506807327,2.1063653137534857,0.10909386537969112,1.638766884803772,11.399140298366547,11.399140298366547,greedy,1.638766884803772,0.0,hard_fault_cluster
42,N1436,observe,0.21883364021778107,0.21883364021778107,1.0604286193847656,0.010604286193847656,-0.15912239253520966,1.0005295276641846,1.0005295276641846,-0.009195557795464993,-0.0409884974360466,-0.029485275968909264,64265.1015625,26900.830078125,37364.26953125,65467.703125,27539.15234375,37928.55078125,-0.01871313527226448,-0.02372872084379196,-0.015102162025868893,-1.871313527226448,1.141402367502451,-0.4043162427842617,1.0604286193847656,12.459568917751312,12.459568917751312,greedy,1.0604286193847656,0.0,hard_fault_cluster
43,N1682,observe,0.33866086602211,0.33866086602211,2.4338676929473877,0.024338676929473876,-0.2513446807861328,1.116965651512146,1.116965651512146,0.015683487057685852,-0.0003854706883430481,0.03815256804227829,65468.84765625,27539.9296875,37928.91796875,62694.765625,25867.5546875,36827.2109375,0.04237255081534386,0.060725465416908264,0.029046624898910522,4.237255081534386,5.119182050228119,2.4560570418834686,2.4338676929473877,14.8934366106987,14.8934366106987,greedy,2.4338676929473877,0.0,hard_fault_cluster
44,N32536,observe,0.2869414985179901,0.2869414985179901,2.7384097576141357,0.027384097576141356,-0.24054746329784393,1.1514617204666138,1.1514617204666138,0.013891930691897869,-0.001195826567709446,0.03989940881729126,62694.46875,25867.7578125,36826.7109375,62580.9453125,25513.158203125,37067.78515625,0.0018107409123331308,0.01370816957205534,-0.006546178366988897,0.18107409123331308,5.279064547270536,2.3616609387099743,2.7384097576141357,17.631846368312836,17.631846368312836,greedy,2.7384097576141357,0.0,hard_fault_cluster
45,N3432,observe,0.18815487623214722,0.18815487623214722,2.693694829940796,0.02693694829940796,-0.159307599067688,1.1492631435394287,1.1492631435394287,0.009437677450478077,-0.013899748213589191,0.030561573803424835,62580.46875,25512.53125,37067.9375,62727.15234375,25547.94921875,37179.203125,-0.0023439195938408375,-0.0013882577186450362,-0.003001667559146881,-0.23439195938408375,4.786725718528032,1.9045072384178638,2.693694829940796,20.32554119825363,20.32554119825363,greedy,2.693694829940796,0.0,hard_fault_cluster
46,N3429,observe,0.13241657614707947,0.13241657614707947,2.9320759773254395,0.029320759773254393,-0.12105272710323334,1.1568549871444702,1.1568549871444702,0.014336281456053257,-0.027116969227790833,0.03354475647211075,62727.15234375,25547.92578125,37179.2265625,62334.0234375,25369.400390625,36964.625,0.006267284508794546,0.006987862288951874,0.0057720826007425785,0.6267284508794546,5.522559110075235,2.455860886722803,2.9320759773254395,23.25761717557907,23.25761717557907,greedy,2.9320759773254395,0.0,hard_fault_cluster
47,N1680,observe,-0.1291932463645935,-0.1291932463645935,5.648663520812988,0.05648663520812988,-0.167765274643898,1.2491835355758667,1.2491835355758667,0.06947222352027893,-0.010287853889167309,0.08771676570177078,62335.28515625,25370.17578125,36965.109375,58877.3046875,23571.744140625,35305.5625,0.05547388643026352,0.07088763266801834,0.044894952327013016,5.547388643026352,13.845069408416748,8.671684116125107,5.648663520812988,28.90628069639206,28.90628069639206,greedy,5.648663520812988,0.0,hard_fault_cluster
48,N4043,observe,-0.3050667345523834,-0.3050667345523834,6.443427085876465,0.06443427085876464,-0.11202512681484222,1.3215129375457764,1.3215129375457764,0.07586358487606049,-0.05059228464961052,0.08197697252035141,58876.3515625,23570.900390625,35305.453125,59499.765625,23657.248046875,35842.515625,-0.010588530451059341,-0.0036633159033954144,-0.01521188486367464,-1.0588530451059341,15.35129851102829,9.527593493461609,6.443427085876465,35.349707782268524,35.349707782268524,greedy,6.443427085876465,0.0,hard_fault_cluster
49,N3426,observe,-0.4593389928340912,-0.4593389928340912,7.518229961395264,0.07518229961395263,-0.09076987206935883,1.434525966644287,1.434525966644287,0.08511003106832504,-0.07184845209121704,0.08799772709608078,59499.625,23657.228515625,35842.3984375,59234.8515625,23422.1796875,35812.671875,0.0044500017538666725,0.00993560254573822,0.0008293686551041901,0.44500017538666725,17.463759034872055,10.749192088842392,7.518229961395264,42.86793774366379,42.86793774366379,greedy,7.518229961395264,0.0,hard_fault_cluster
50,N4041,observe,-0.5972139835357666,-0.5972139835357666,8.64053726196289,0.08640537261962891,-0.07979555428028107,1.530711054801941,1.530711054801941,0.09397108852863312,-0.07102178782224655,0.10090114921331406,59235.21875,23422.19921875,35813.01953125,58640.48828125,23103.22265625,35537.265625,0.01004015002399683,0.013618557713925838,0.007699823006987572,1.004015002399683,19.568357169628143,11.93992093205452,8.64053726196289,51.50847500562668,51.50847500562668,greedy,8.64053726196289,0.0,hard_fault_cluster
51,N32561,observe,-0.8608225584030151,-0.8608225584030151,11.806692123413086,0.11806692123413086,-0.12517918646335602,1.720185399055481,1.720185399055481,0.15297488868236542,-0.020489420741796494,0.1556551158428192,58640.984375,23104.30859375,35536.67578125,55345.109375,21427.298828125,33917.80859375,0.05620429292321205,0.07258428633213043,0.04555482789874077,5.620429292321205,28.82436639070511,18.679208248853683,11.806692123413086,63.315167129039764,63.315167129039764,greedy,11.806692123413086,0.0,hard_fault_cluster
52,N4039,observe,-0.9018564224243164,-0.9018564224243164,12.255311012268066,0.12255311012268066,-0.0642167180776596,1.797195315361023,1.797195315361023,0.13968224823474884,-0.04952254518866539,0.14433783292770386,55344.265625,21426.0234375,33918.2421875,55293.5234375,21342.447265625,33951.07421875,0.0009168463293462992,0.003900685114786029,-0.0009679755894467235,0.09168463293462992,28.020731151103973,17.481351405382156,12.255311012268066,75.57047814130783,75.57047814130783,greedy,12.255311012268066,0.0,hard_fault_cluster
53,N24272,observe,-1.047652244567871,-1.047652244567871,13.369561195373535,0.13369561195373536,-0.04570095241069794,1.9224152565002441,1.9224152565002441,0.1399116814136505,-0.0511491484940052,0.15046797692775726,55312.3671875,21348.505859375,33963.859375,55197.83984375,21027.37890625,34170.4609375,0.002070555929094553,0.015042128041386604,-0.006082982290536165,0.2070555929094553,29.28314459323883,17.814162254333496,13.369561195373535,88.94003933668137,88.94003933668137,greedy,13.369561195373535,0.0,hard_fault_cluster
