line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
11,__tpi_not_test_en->__tpi_cp_23_n_411 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23_n_411,__tpi_cp_23_n_411,1,undetected,__tpi_cp_23_n_411,__tpi_cp_23_n_411,__tpi_cp_23_n_411,sa1,1
12,test_en->__tpi_cp_37___aig_and_324 /0 undetected,input_edge,test_en,__tpi_cp_37___aig_and_324,__tpi_cp_37___aig_and_324,0,undetected,__tpi_cp_37___aig_and_324,__tpi_cp_37___aig_and_324,__tpi_cp_37___aig_and_324,sa0,1
13,__tpi_not_test_en->__tpi_cp_13_n_393 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13_n_393,__tpi_cp_13_n_393,1,undetected,__tpi_cp_13_n_393,__tpi_cp_13_n_393,__tpi_cp_13_n_393,sa1,1
14,test_en->__tpi_cp_7___aig_and_310 /0 undetected,input_edge,test_en,__tpi_cp_7___aig_and_310,__tpi_cp_7___aig_and_310,0,undetected,__tpi_cp_7___aig_and_310,__tpi_cp_7___aig_and_310,__tpi_cp_7___aig_and_310,sa0,1
15,test_en->__tpi_cp_42___aig_and_306 /0 undetected,input_edge,test_en,__tpi_cp_42___aig_and_306,__tpi_cp_42___aig_and_306,0,undetected,__tpi_cp_42___aig_and_306,__tpi_cp_42___aig_and_306,__tpi_cp_42___aig_and_306,sa0,1
16,__tpi_not_test_en->__tpi_cp_43_n_360 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43_n_360,__tpi_cp_43_n_360,1,undetected,__tpi_cp_43_n_360,__tpi_cp_43_n_360,__tpi_cp_43_n_360,sa1,1
17,test_en->__tpi_cp_0___buf_split_214 /0 undetected,input_edge,test_en,__tpi_cp_0___buf_split_214,__tpi_cp_0___buf_split_214,0,undetected,__tpi_cp_0___buf_split_214,__tpi_cp_0___buf_split_214,__tpi_cp_0___buf_split_214,sa0,1
18,test_en->__tpi_cp_11___aig_and_177 /0 undetected,input_edge,test_en,__tpi_cp_11___aig_and_177,__tpi_cp_11___aig_and_177,0,undetected,__tpi_cp_11___aig_and_177,__tpi_cp_11___aig_and_177,__tpi_cp_11___aig_and_177,sa0,1
19,__tpi_not_test_en->__tpi_cp_36___aig_not_61 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36___aig_not_61,__tpi_cp_36___aig_not_61,1,undetected,__tpi_cp_36___aig_not_61,__tpi_cp_36___aig_not_61,__tpi_cp_36___aig_not_61,sa1,1
20,__tpi_not_test_en->__tpi_cp_41___aig_not_143 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41___aig_not_143,__tpi_cp_41___aig_not_143,1,undetected,__tpi_cp_41___aig_not_143,__tpi_cp_41___aig_not_143,__tpi_cp_41___aig_not_143,sa1,1
21,test_en->__tpi_cp_30___aig_and_141 /0 undetected,input_edge,test_en,__tpi_cp_30___aig_and_141,__tpi_cp_30___aig_and_141,0,undetected,__tpi_cp_30___aig_and_141,__tpi_cp_30___aig_and_141,__tpi_cp_30___aig_and_141,sa0,1
22,__buf_split_105 /1 undetected,output,,__buf_split_105,__buf_split_105,1,undetected,__buf_split_105,__buf_split_105,__buf_split_105,sa1,1
23,__buf_split_104 /1 undetected,output,,__buf_split_104,__buf_split_104,1,undetected,__buf_split_104,__buf_split_104,__buf_split_104,sa1,1
24,__tpi_not_test_en->__tpi_cp_22_n_203 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22_n_203,__tpi_cp_22_n_203,1,undetected,__tpi_cp_22_n_203,__tpi_cp_22_n_203,__tpi_cp_22_n_203,sa1,1
25,test_en->__tpi_cp_25___aig_and_82 /0 undetected,input_edge,test_en,__tpi_cp_25___aig_and_82,__tpi_cp_25___aig_and_82,0,undetected,__tpi_cp_25___aig_and_82,__tpi_cp_25___aig_and_82,__tpi_cp_25___aig_and_82,sa0,1
26,__tpi_not_test_en->__tpi_cp_2___buf_split_70 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2___buf_split_70,__tpi_cp_2___buf_split_70,1,undetected,__tpi_cp_2___buf_split_70,__tpi_cp_2___buf_split_70,__tpi_cp_2___buf_split_70,sa1,1
27,__tpi_not_test_en->__tpi_cp_44___buf_split_72 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_44___buf_split_72,__tpi_cp_44___buf_split_72,1,undetected,__tpi_cp_44___buf_split_72,__tpi_cp_44___buf_split_72,__tpi_cp_44___buf_split_72,sa1,1
28,__tpi_not_test_en->__tpi_cp_19_n_174 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19_n_174,__tpi_cp_19_n_174,1,undetected,__tpi_cp_19_n_174,__tpi_cp_19_n_174,__tpi_cp_19_n_174,sa1,1
29,test_en->__tpi_cp_45___buf_split_13 /0 undetected,input_edge,test_en,__tpi_cp_45___buf_split_13,__tpi_cp_45___buf_split_13,0,undetected,__tpi_cp_45___buf_split_13,__tpi_cp_45___buf_split_13,__tpi_cp_45___buf_split_13,sa0,1
30,__tpi_not_test_en->__tpi_cp_34_n_122 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34_n_122,__tpi_cp_34_n_122,1,undetected,__tpi_cp_34_n_122,__tpi_cp_34_n_122,__tpi_cp_34_n_122,sa1,1
31,__tpi_not_test_en->__tpi_cp_33___buf_split_27 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_33___buf_split_27,__tpi_cp_33___buf_split_27,1,undetected,__tpi_cp_33___buf_split_27,__tpi_cp_33___buf_split_27,__tpi_cp_33___buf_split_27,sa1,1
32,__tpi_not_test_en->__tpi_cp_35___buf_split_26 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_35___buf_split_26,__tpi_cp_35___buf_split_26,1,undetected,__tpi_cp_35___buf_split_26,__tpi_cp_35___buf_split_26,__tpi_cp_35___buf_split_26,sa1,1
33,__tpi_not_test_en->__tpi_cp_29___buf_split_19 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29___buf_split_19,__tpi_cp_29___buf_split_19,1,undetected,__tpi_cp_29___buf_split_19,__tpi_cp_29___buf_split_19,__tpi_cp_29___buf_split_19,sa1,1
