line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
16,__aig_not_17531 /1 undetected,output,,__aig_not_17531,__aig_not_17531,1,undetected,__aig_not_17531,__aig_not_17531,__aig_not_17531,sa1,1
17,__tpi_not_test_en->__tpi_cp_35___aig_not_17529 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_35___aig_not_17529,__tpi_cp_35___aig_not_17529,1,undetected,__tpi_cp_35___aig_not_17529,__tpi_cp_35___aig_not_17529,__tpi_cp_35___aig_not_17529,sa1,1
18,test_en->__tpi_cp_129_new_n9021 /0 undetected,input_edge,test_en,__tpi_cp_129_new_n9021,__tpi_cp_129_new_n9021,0,undetected,__tpi_cp_129_new_n9021,__tpi_cp_129_new_n9021,__tpi_cp_129_new_n9021,sa0,1
19,__aig_not_17527 /1 undetected,output,,__aig_not_17527,__aig_not_17527,1,undetected,__aig_not_17527,__aig_not_17527,__aig_not_17527,sa1,1
20,__tpi_not_test_en->__tpi_cp_44_new_n9020 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_44_new_n9020,__tpi_cp_44_new_n9020,1,undetected,__tpi_cp_44_new_n9020,__tpi_cp_44_new_n9020,__tpi_cp_44_new_n9020,sa1,1
21,__buf_split_9368 /1 undetected,output,,__buf_split_9368,__buf_split_9368,1,undetected,__buf_split_9368,__buf_split_9368,__buf_split_9368,sa1,1
22,__buf_split_9369 /1 undetected,output,,__buf_split_9369,__buf_split_9369,1,undetected,__buf_split_9369,__buf_split_9369,__buf_split_9369,sa1,1
23,__buf_split_9370 /1 undetected,output,,__buf_split_9370,__buf_split_9370,1,undetected,__buf_split_9370,__buf_split_9370,__buf_split_9370,sa1,1
24,__buf_split_9371 /1 undetected,output,,__buf_split_9371,__buf_split_9371,1,undetected,__buf_split_9371,__buf_split_9371,__buf_split_9371,sa1,1
25,__tpi_not_test_en->__tpi_cp_87___aig_not_17523 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_87___aig_not_17523,__tpi_cp_87___aig_not_17523,1,undetected,__tpi_cp_87___aig_not_17523,__tpi_cp_87___aig_not_17523,__tpi_cp_87___aig_not_17523,sa1,1
26,__tpi_not_test_en->__tpi_cp_37___aig_not_17515 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37___aig_not_17515,__tpi_cp_37___aig_not_17515,1,undetected,__tpi_cp_37___aig_not_17515,__tpi_cp_37___aig_not_17515,__tpi_cp_37___aig_not_17515,sa1,1
27,__tpi_not_test_en->__tpi_cp_39___aig_not_17511 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39___aig_not_17511,__tpi_cp_39___aig_not_17511,1,undetected,__tpi_cp_39___aig_not_17511,__tpi_cp_39___aig_not_17511,__tpi_cp_39___aig_not_17511,sa1,1
28,__tpi_not_test_en->__tpi_cp_67___aig_and_17508 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_67___aig_and_17508,__tpi_cp_67___aig_and_17508,1,undetected,__tpi_cp_67___aig_and_17508,__tpi_cp_67___aig_and_17508,__tpi_cp_67___aig_and_17508,sa1,1
29,__tpi_not_test_en->__tpi_cp_69___aig_not_1753 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69___aig_not_1753,__tpi_cp_69___aig_not_1753,1,undetected,__tpi_cp_69___aig_not_1753,__tpi_cp_69___aig_not_1753,__tpi_cp_69___aig_not_1753,sa1,1
30,__tpi_not_test_en->__tpi_cp_62___aig_not_1735 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62___aig_not_1735,__tpi_cp_62___aig_not_1735,1,undetected,__tpi_cp_62___aig_not_1735,__tpi_cp_62___aig_not_1735,__tpi_cp_62___aig_not_1735,sa1,1
31,__tpi_not_test_en->__tpi_cp_60___aig_not_1717 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_60___aig_not_1717,__tpi_cp_60___aig_not_1717,1,undetected,__tpi_cp_60___aig_not_1717,__tpi_cp_60___aig_not_1717,__tpi_cp_60___aig_not_1717,sa1,1
32,__tpi_not_test_en->__tpi_cp_58___aig_not_1699 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58___aig_not_1699,__tpi_cp_58___aig_not_1699,1,undetected,__tpi_cp_58___aig_not_1699,__tpi_cp_58___aig_not_1699,__tpi_cp_58___aig_not_1699,sa1,1
33,__tpi_not_test_en->__tpi_cp_61___aig_not_1681 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61___aig_not_1681,__tpi_cp_61___aig_not_1681,1,undetected,__tpi_cp_61___aig_not_1681,__tpi_cp_61___aig_not_1681,__tpi_cp_61___aig_not_1681,sa1,1
34,__tpi_not_test_en->__tpi_cp_56___aig_not_1663 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56___aig_not_1663,__tpi_cp_56___aig_not_1663,1,undetected,__tpi_cp_56___aig_not_1663,__tpi_cp_56___aig_not_1663,__tpi_cp_56___aig_not_1663,sa1,1
35,__tpi_not_test_en->__tpi_cp_57___aig_not_1645 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57___aig_not_1645,__tpi_cp_57___aig_not_1645,1,undetected,__tpi_cp_57___aig_not_1645,__tpi_cp_57___aig_not_1645,__tpi_cp_57___aig_not_1645,sa1,1
36,__tpi_not_test_en->__tpi_cp_52___aig_not_1609 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52___aig_not_1609,__tpi_cp_52___aig_not_1609,1,undetected,__tpi_cp_52___aig_not_1609,__tpi_cp_52___aig_not_1609,__tpi_cp_52___aig_not_1609,sa1,1
37,__tpi_not_test_en->__tpi_cp_54___aig_not_1744 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54___aig_not_1744,__tpi_cp_54___aig_not_1744,1,undetected,__tpi_cp_54___aig_not_1744,__tpi_cp_54___aig_not_1744,__tpi_cp_54___aig_not_1744,sa1,1
38,__tpi_not_test_en->__tpi_cp_51___aig_not_1726 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51___aig_not_1726,__tpi_cp_51___aig_not_1726,1,undetected,__tpi_cp_51___aig_not_1726,__tpi_cp_51___aig_not_1726,__tpi_cp_51___aig_not_1726,sa1,1
39,__tpi_not_test_en->__tpi_cp_71___aig_not_1708 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71___aig_not_1708,__tpi_cp_71___aig_not_1708,1,undetected,__tpi_cp_71___aig_not_1708,__tpi_cp_71___aig_not_1708,__tpi_cp_71___aig_not_1708,sa1,1
40,__tpi_not_test_en->__tpi_cp_49___aig_not_1690 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49___aig_not_1690,__tpi_cp_49___aig_not_1690,1,undetected,__tpi_cp_49___aig_not_1690,__tpi_cp_49___aig_not_1690,__tpi_cp_49___aig_not_1690,sa1,1
41,__tpi_not_test_en->__tpi_cp_50___aig_not_1672 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50___aig_not_1672,__tpi_cp_50___aig_not_1672,1,undetected,__tpi_cp_50___aig_not_1672,__tpi_cp_50___aig_not_1672,__tpi_cp_50___aig_not_1672,sa1,1
42,__tpi_not_test_en->__tpi_cp_111___aig_not_1751 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_111___aig_not_1751,__tpi_cp_111___aig_not_1751,1,undetected,__tpi_cp_111___aig_not_1751,__tpi_cp_111___aig_not_1751,__tpi_cp_111___aig_not_1751,sa1,1
43,test_en->__tpi_cp_11___aig_and_1749 /0 undetected,input_edge,test_en,__tpi_cp_11___aig_and_1749,__tpi_cp_11___aig_and_1749,0,undetected,__tpi_cp_11___aig_and_1749,__tpi_cp_11___aig_and_1749,__tpi_cp_11___aig_and_1749,sa0,1
44,__tpi_not_test_en->__tpi_cp_83___aig_not_1748 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_83___aig_not_1748,__tpi_cp_83___aig_not_1748,1,undetected,__tpi_cp_83___aig_not_1748,__tpi_cp_83___aig_not_1748,__tpi_cp_83___aig_not_1748,sa1,1
45,__tpi_not_test_en->__tpi_cp_17___aig_not_1750 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17___aig_not_1750,__tpi_cp_17___aig_not_1750,1,undetected,__tpi_cp_17___aig_not_1750,__tpi_cp_17___aig_not_1750,__tpi_cp_17___aig_not_1750,sa1,1
46,__tpi_not_test_en->__tpi_cp_93___aig_not_1733 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_93___aig_not_1733,__tpi_cp_93___aig_not_1733,1,undetected,__tpi_cp_93___aig_not_1733,__tpi_cp_93___aig_not_1733,__tpi_cp_93___aig_not_1733,sa1,1
47,test_en->__tpi_cp_3___aig_and_1731 /0 undetected,input_edge,test_en,__tpi_cp_3___aig_and_1731,__tpi_cp_3___aig_and_1731,0,undetected,__tpi_cp_3___aig_and_1731,__tpi_cp_3___aig_and_1731,__tpi_cp_3___aig_and_1731,sa0,1
48,__tpi_not_test_en->__tpi_cp_95___buf_split_1248 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_95___buf_split_1248,__tpi_cp_95___buf_split_1248,1,undetected,__tpi_cp_95___buf_split_1248,__tpi_cp_95___buf_split_1248,__tpi_cp_95___buf_split_1248,sa1,1
49,__tpi_not_test_en->__tpi_cp_24___aig_not_1732 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24___aig_not_1732,__tpi_cp_24___aig_not_1732,1,undetected,__tpi_cp_24___aig_not_1732,__tpi_cp_24___aig_not_1732,__tpi_cp_24___aig_not_1732,sa1,1
50,__tpi_not_test_en->__tpi_cp_86___aig_not_1715 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_86___aig_not_1715,__tpi_cp_86___aig_not_1715,1,undetected,__tpi_cp_86___aig_not_1715,__tpi_cp_86___aig_not_1715,__tpi_cp_86___aig_not_1715,sa1,1
51,test_en->__tpi_cp_2___aig_and_1713 /0 undetected,input_edge,test_en,__tpi_cp_2___aig_and_1713,__tpi_cp_2___aig_and_1713,0,undetected,__tpi_cp_2___aig_and_1713,__tpi_cp_2___aig_and_1713,__tpi_cp_2___aig_and_1713,sa0,1
52,__tpi_not_test_en->__tpi_cp_84___aig_not_1712 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_84___aig_not_1712,__tpi_cp_84___aig_not_1712,1,undetected,__tpi_cp_84___aig_not_1712,__tpi_cp_84___aig_not_1712,__tpi_cp_84___aig_not_1712,sa1,1
53,__tpi_not_test_en->__tpi_cp_29___aig_not_1714 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29___aig_not_1714,__tpi_cp_29___aig_not_1714,1,undetected,__tpi_cp_29___aig_not_1714,__tpi_cp_29___aig_not_1714,__tpi_cp_29___aig_not_1714,sa1,1
54,__tpi_not_test_en->__tpi_cp_113___aig_not_1697 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_113___aig_not_1697,__tpi_cp_113___aig_not_1697,1,undetected,__tpi_cp_113___aig_not_1697,__tpi_cp_113___aig_not_1697,__tpi_cp_113___aig_not_1697,sa1,1
55,test_en->__tpi_cp_12___aig_and_1695 /0 undetected,input_edge,test_en,__tpi_cp_12___aig_and_1695,__tpi_cp_12___aig_and_1695,0,undetected,__tpi_cp_12___aig_and_1695,__tpi_cp_12___aig_and_1695,__tpi_cp_12___aig_and_1695,sa0,1
56,__tpi_not_test_en->__tpi_cp_79___aig_not_1694 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_79___aig_not_1694,__tpi_cp_79___aig_not_1694,1,undetected,__tpi_cp_79___aig_not_1694,__tpi_cp_79___aig_not_1694,__tpi_cp_79___aig_not_1694,sa1,1
57,__tpi_not_test_en->__tpi_cp_25___aig_not_1696 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25___aig_not_1696,__tpi_cp_25___aig_not_1696,1,undetected,__tpi_cp_25___aig_not_1696,__tpi_cp_25___aig_not_1696,__tpi_cp_25___aig_not_1696,sa1,1
58,__tpi_not_test_en->__tpi_cp_108___aig_not_1679 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_108___aig_not_1679,__tpi_cp_108___aig_not_1679,1,undetected,__tpi_cp_108___aig_not_1679,__tpi_cp_108___aig_not_1679,__tpi_cp_108___aig_not_1679,sa1,1
59,test_en->__tpi_cp_10___aig_and_1677 /0 undetected,input_edge,test_en,__tpi_cp_10___aig_and_1677,__tpi_cp_10___aig_and_1677,0,undetected,__tpi_cp_10___aig_and_1677,__tpi_cp_10___aig_and_1677,__tpi_cp_10___aig_and_1677,sa0,1
60,__tpi_not_test_en->__tpi_cp_77___aig_not_1676 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_77___aig_not_1676,__tpi_cp_77___aig_not_1676,1,undetected,__tpi_cp_77___aig_not_1676,__tpi_cp_77___aig_not_1676,__tpi_cp_77___aig_not_1676,sa1,1
61,__tpi_not_test_en->__tpi_cp_28___aig_not_1678 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28___aig_not_1678,__tpi_cp_28___aig_not_1678,1,undetected,__tpi_cp_28___aig_not_1678,__tpi_cp_28___aig_not_1678,__tpi_cp_28___aig_not_1678,sa1,1
62,__tpi_not_test_en->__tpi_cp_68___aig_not_1661 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_68___aig_not_1661,__tpi_cp_68___aig_not_1661,1,undetected,__tpi_cp_68___aig_not_1661,__tpi_cp_68___aig_not_1661,__tpi_cp_68___aig_not_1661,sa1,1
63,test_en->__tpi_cp_9___aig_and_1659 /0 undetected,input_edge,test_en,__tpi_cp_9___aig_and_1659,__tpi_cp_9___aig_and_1659,0,undetected,__tpi_cp_9___aig_and_1659,__tpi_cp_9___aig_and_1659,__tpi_cp_9___aig_and_1659,sa0,1
64,__tpi_not_test_en->__tpi_cp_85___buf_split_1196 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_85___buf_split_1196,__tpi_cp_85___buf_split_1196,1,undetected,__tpi_cp_85___buf_split_1196,__tpi_cp_85___buf_split_1196,__tpi_cp_85___buf_split_1196,sa1,1
65,__tpi_not_test_en->__tpi_cp_90___aig_not_1643 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_90___aig_not_1643,__tpi_cp_90___aig_not_1643,1,undetected,__tpi_cp_90___aig_not_1643,__tpi_cp_90___aig_not_1643,__tpi_cp_90___aig_not_1643,sa1,1
66,test_en->__tpi_cp_13___aig_and_1641 /0 undetected,input_edge,test_en,__tpi_cp_13___aig_and_1641,__tpi_cp_13___aig_and_1641,0,undetected,__tpi_cp_13___aig_and_1641,__tpi_cp_13___aig_and_1641,__tpi_cp_13___aig_and_1641,sa0,1
67,__tpi_not_test_en->__tpi_cp_80___aig_not_1640 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_80___aig_not_1640,__tpi_cp_80___aig_not_1640,1,undetected,__tpi_cp_80___aig_not_1640,__tpi_cp_80___aig_not_1640,__tpi_cp_80___aig_not_1640,sa1,1
68,__tpi_not_test_en->__tpi_cp_27___aig_not_1642 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27___aig_not_1642,__tpi_cp_27___aig_not_1642,1,undetected,__tpi_cp_27___aig_not_1642,__tpi_cp_27___aig_not_1642,__tpi_cp_27___aig_not_1642,sa1,1
69,__tpi_not_test_en->__tpi_cp_45___aig_and_1637 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45___aig_and_1637,__tpi_cp_45___aig_and_1637,1,undetected,__tpi_cp_45___aig_and_1637,__tpi_cp_45___aig_and_1637,__tpi_cp_45___aig_and_1637,sa1,1
70,__tpi_not_test_en->__tpi_cp_105___aig_not_1625 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_105___aig_not_1625,__tpi_cp_105___aig_not_1625,1,undetected,__tpi_cp_105___aig_not_1625,__tpi_cp_105___aig_not_1625,__tpi_cp_105___aig_not_1625,sa1,1
71,test_en->__tpi_cp_14___aig_and_1623 /0 undetected,input_edge,test_en,__tpi_cp_14___aig_and_1623,__tpi_cp_14___aig_and_1623,0,undetected,__tpi_cp_14___aig_and_1623,__tpi_cp_14___aig_and_1623,__tpi_cp_14___aig_and_1623,sa0,1
72,__tpi_not_test_en->__tpi_cp_78___aig_not_1622 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_78___aig_not_1622,__tpi_cp_78___aig_not_1622,1,undetected,__tpi_cp_78___aig_not_1622,__tpi_cp_78___aig_not_1622,__tpi_cp_78___aig_not_1622,sa1,1
73,__tpi_not_test_en->__tpi_cp_26___aig_not_1624 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___aig_not_1624,__tpi_cp_26___aig_not_1624,1,undetected,__tpi_cp_26___aig_not_1624,__tpi_cp_26___aig_not_1624,__tpi_cp_26___aig_not_1624,sa1,1
74,__tpi_not_test_en->__tpi_cp_46___aig_and_1619 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46___aig_and_1619,__tpi_cp_46___aig_and_1619,1,undetected,__tpi_cp_46___aig_and_1619,__tpi_cp_46___aig_and_1619,__tpi_cp_46___aig_and_1619,sa1,1
75,test_en->__tpi_cp_1___aig_and_1605 /0 undetected,input_edge,test_en,__tpi_cp_1___aig_and_1605,__tpi_cp_1___aig_and_1605,0,undetected,__tpi_cp_1___aig_and_1605,__tpi_cp_1___aig_and_1605,__tpi_cp_1___aig_and_1605,sa0,1
76,__tpi_not_test_en->__tpi_cp_124___aig_not_1604 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_124___aig_not_1604,__tpi_cp_124___aig_not_1604,1,undetected,__tpi_cp_124___aig_not_1604,__tpi_cp_124___aig_not_1604,__tpi_cp_124___aig_not_1604,sa1,1
77,__tpi_not_test_en->__tpi_cp_75___buf_split_1158 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75___buf_split_1158,__tpi_cp_75___buf_split_1158,1,undetected,__tpi_cp_75___buf_split_1158,__tpi_cp_75___buf_split_1158,__tpi_cp_75___buf_split_1158,sa1,1
78,__tpi_not_test_en->__tpi_cp_63___aig_not_1606 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63___aig_not_1606,__tpi_cp_63___aig_not_1606,1,undetected,__tpi_cp_63___aig_not_1606,__tpi_cp_63___aig_not_1606,__tpi_cp_63___aig_not_1606,sa1,1
79,__tpi_not_test_en->__tpi_cp_103___buf_split_1159 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_103___buf_split_1159,__tpi_cp_103___buf_split_1159,1,undetected,__tpi_cp_103___buf_split_1159,__tpi_cp_103___buf_split_1159,__tpi_cp_103___buf_split_1159,sa1,1
80,__tpi_not_test_en->__tpi_cp_59___aig_not_1591 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59___aig_not_1591,__tpi_cp_59___aig_not_1591,1,undetected,__tpi_cp_59___aig_not_1591,__tpi_cp_59___aig_not_1591,__tpi_cp_59___aig_not_1591,sa1,1
81,__tpi_not_test_en->__tpi_cp_73___buf_split_1255 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73___buf_split_1255,__tpi_cp_73___buf_split_1255,1,undetected,__tpi_cp_73___buf_split_1255,__tpi_cp_73___buf_split_1255,__tpi_cp_73___buf_split_1255,sa1,1
82,__tpi_not_test_en->__tpi_cp_122___aig_not_1739 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_122___aig_not_1739,__tpi_cp_122___aig_not_1739,1,undetected,__tpi_cp_122___aig_not_1739,__tpi_cp_122___aig_not_1739,__tpi_cp_122___aig_not_1739,sa1,1
83,__tpi_not_test_en->__tpi_cp_114___aig_not_1724 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_114___aig_not_1724,__tpi_cp_114___aig_not_1724,1,undetected,__tpi_cp_114___aig_not_1724,__tpi_cp_114___aig_not_1724,__tpi_cp_114___aig_not_1724,sa1,1
84,__tpi_not_test_en->__tpi_cp_123___buf_split_1244 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_123___buf_split_1244,__tpi_cp_123___buf_split_1244,1,undetected,__tpi_cp_123___buf_split_1244,__tpi_cp_123___buf_split_1244,__tpi_cp_123___buf_split_1244,sa1,1
85,__tpi_not_test_en->__tpi_cp_33___aig_not_1723 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_33___aig_not_1723,__tpi_cp_33___aig_not_1723,1,undetected,__tpi_cp_33___aig_not_1723,__tpi_cp_33___aig_not_1723,__tpi_cp_33___aig_not_1723,sa1,1
86,__tpi_not_test_en->__tpi_cp_72___buf_split_1242 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72___buf_split_1242,__tpi_cp_72___buf_split_1242,1,undetected,__tpi_cp_72___buf_split_1242,__tpi_cp_72___buf_split_1242,__tpi_cp_72___buf_split_1242,sa1,1
87,__tpi_not_test_en->__tpi_cp_128___aig_not_1721 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_128___aig_not_1721,__tpi_cp_128___aig_not_1721,1,undetected,__tpi_cp_128___aig_not_1721,__tpi_cp_128___aig_not_1721,__tpi_cp_128___aig_not_1721,sa1,1
88,__tpi_not_test_en->__tpi_cp_109___buf_split_1229 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_109___buf_split_1229,__tpi_cp_109___buf_split_1229,1,undetected,__tpi_cp_109___buf_split_1229,__tpi_cp_109___buf_split_1229,__tpi_cp_109___buf_split_1229,sa1,1
89,__tpi_not_test_en->__tpi_cp_70___aig_not_1703 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_70___aig_not_1703,__tpi_cp_70___aig_not_1703,1,undetected,__tpi_cp_70___aig_not_1703,__tpi_cp_70___aig_not_1703,__tpi_cp_70___aig_not_1703,sa1,1
90,__tpi_not_test_en->__tpi_cp_118___aig_not_1688 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_118___aig_not_1688,__tpi_cp_118___aig_not_1688,1,undetected,__tpi_cp_118___aig_not_1688,__tpi_cp_118___aig_not_1688,__tpi_cp_118___aig_not_1688,sa1,1
91,__tpi_not_test_en->__tpi_cp_119___buf_split_1218 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_119___buf_split_1218,__tpi_cp_119___buf_split_1218,1,undetected,__tpi_cp_119___buf_split_1218,__tpi_cp_119___buf_split_1218,__tpi_cp_119___buf_split_1218,sa1,1
92,__tpi_not_test_en->__tpi_cp_22___aig_not_1687 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22___aig_not_1687,__tpi_cp_22___aig_not_1687,1,undetected,__tpi_cp_22___aig_not_1687,__tpi_cp_22___aig_not_1687,__tpi_cp_22___aig_not_1687,sa1,1
93,__tpi_not_test_en->__tpi_cp_74___buf_split_1216 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_74___buf_split_1216,__tpi_cp_74___buf_split_1216,1,undetected,__tpi_cp_74___buf_split_1216,__tpi_cp_74___buf_split_1216,__tpi_cp_74___buf_split_1216,sa1,1
