line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
75,SUB_110_U26 /1 undetected,output,,SUB_110_U26,SUB_110_U26,1,undetected,SUB_110_U26,SUB_110_U26,SUB_110_U26,sa1,1
76,__buf_split_806->__aig_and_703 /1 undetected,input_edge,__buf_split_806,__aig_and_703,__aig_and_703,1,undetected,__aig_and_703,__aig_and_703,__aig_and_703,sa1,1
77,__buf_split_807->__aig_and_703 /1 undetected,input_edge,__buf_split_807,__aig_and_703,__aig_and_703,1,undetected,__aig_and_703,__aig_and_703,__aig_and_703,sa1,1
78,__buf_split_786 /1 undetected,output,,__buf_split_786,__buf_split_786,1,undetected,__buf_split_786,__buf_split_786,__buf_split_786,sa1,1
79,__tpi_not_test_en->__tpi_cp_28_U1006 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28_U1006,__tpi_cp_28_U1006,1,undetected,__tpi_cp_28_U1006,__tpi_cp_28_U1006,__tpi_cp_28_U1006,sa1,1
80,__buf_split_617 /1 undetected,output,,__buf_split_617,__buf_split_617,1,undetected,__buf_split_617,__buf_split_617,__buf_split_617,sa1,1
81,U1007 /1 undetected,output,,U1007,U1007,1,undetected,U1007,U1007,U1007,sa1,1
82,SUB_110_U8 /1 undetected,output,,SUB_110_U8,SUB_110_U8,1,undetected,SUB_110_U8,SUB_110_U8,SUB_110_U8,sa1,1
83,test_en->__tpi_cp_44___aig_and_487 /0 undetected,input_edge,test_en,__tpi_cp_44___aig_and_487,__tpi_cp_44___aig_and_487,0,undetected,__tpi_cp_44___aig_and_487,__tpi_cp_44___aig_and_487,__tpi_cp_44___aig_and_487,sa0,1
84,__buf_split_635 /1 undetected,output,,__buf_split_635,__buf_split_635,1,undetected,__buf_split_635,__buf_split_635,__buf_split_635,sa1,1
85,__tpi_not_test_en->__tpi_cp_24_U1019 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24_U1019,__tpi_cp_24_U1019,1,undetected,__tpi_cp_24_U1019,__tpi_cp_24_U1019,__tpi_cp_24_U1019,sa1,1
86,__tpi_cp_24_U1019 /1 undetected,output,,__tpi_cp_24_U1019,__tpi_cp_24_U1019,1,undetected,__tpi_cp_24_U1019,__tpi_cp_24_U1019,__tpi_cp_24_U1019,sa1,1
87,U1019 /1 undetected,output,,U1019,U1019,1,undetected,U1019,U1019,U1019,sa1,1
88,__buf_split_637 /1 undetected,output,,__buf_split_637,__buf_split_637,1,undetected,__buf_split_637,__buf_split_637,__buf_split_637,sa1,1
89,__buf_split_636 /1 undetected,output,,__buf_split_636,__buf_split_636,1,undetected,__buf_split_636,__buf_split_636,__buf_split_636,sa1,1
90,__buf_split_629 /1 undetected,output,,__buf_split_629,__buf_split_629,1,undetected,__buf_split_629,__buf_split_629,__buf_split_629,sa1,1
91,U1015 /1 undetected,output,,U1015,U1015,1,undetected,U1015,U1015,U1015,sa1,1
92,SUB_110_U7 /1 undetected,output,,SUB_110_U7,SUB_110_U7,1,undetected,SUB_110_U7,SUB_110_U7,SUB_110_U7,sa1,1
93,test_en->__tpi_cp_83___buf_split_787 /0 undetected,input_edge,test_en,__tpi_cp_83___buf_split_787,__tpi_cp_83___buf_split_787,0,undetected,__tpi_cp_83___buf_split_787,__tpi_cp_83___buf_split_787,__tpi_cp_83___buf_split_787,sa0,1
94,__buf_split_787 /0 undetected,output,,__buf_split_787,__buf_split_787,0,undetected,__buf_split_787,__buf_split_787,__buf_split_787,sa0,1
95,__tpi_not_test_en->__tpi_cp_76_U794 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76_U794,__tpi_cp_76_U794,1,undetected,__tpi_cp_76_U794,__tpi_cp_76_U794,__tpi_cp_76_U794,sa1,1
96,__buf_split_265 /1 undetected,output,,__buf_split_265,__buf_split_265,1,undetected,__buf_split_265,__buf_split_265,__buf_split_265,sa1,1
97,U707 /1 undetected,output,,U707,U707,1,undetected,U707,U707,U707,sa1,1
98,__aig_not_1213 /1 undetected,output,,__aig_not_1213,__aig_not_1213,1,undetected,__aig_not_1213,__aig_not_1213,__aig_not_1213,sa1,1
99,__tpi_not_test_en->__tpi_cp_33___aig_and_1212 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_33___aig_and_1212,__tpi_cp_33___aig_and_1212,1,undetected,__tpi_cp_33___aig_and_1212,__tpi_cp_33___aig_and_1212,__tpi_cp_33___aig_and_1212,sa1,1
100,__tpi_not_test_en->__tpi_cp_35___aig_not_1211 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_35___aig_not_1211,__tpi_cp_35___aig_not_1211,1,undetected,__tpi_cp_35___aig_not_1211,__tpi_cp_35___aig_not_1211,__tpi_cp_35___aig_not_1211,sa1,1
101,test_en->__tpi_cp_30_GT_108_U8 /0 undetected,input_edge,test_en,__tpi_cp_30_GT_108_U8,__tpi_cp_30_GT_108_U8,0,undetected,__tpi_cp_30_GT_108_U8,__tpi_cp_30_GT_108_U8,__tpi_cp_30_GT_108_U8,sa0,1
102,__tpi_not_test_en->__tpi_cp_13___aig_not_1216 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___aig_not_1216,__tpi_cp_13___aig_not_1216,1,undetected,__tpi_cp_13___aig_not_1216,__tpi_cp_13___aig_not_1216,__tpi_cp_13___aig_not_1216,sa1,1
103,__tpi_cp_13___aig_not_1216 /1 undetected,output,,__tpi_cp_13___aig_not_1216,__tpi_cp_13___aig_not_1216,1,undetected,__tpi_cp_13___aig_not_1216,__tpi_cp_13___aig_not_1216,__tpi_cp_13___aig_not_1216,sa1,1
104,__aig_not_1216 /1 undetected,output,,__aig_not_1216,__aig_not_1216,1,undetected,__aig_not_1216,__aig_not_1216,__aig_not_1216,sa1,1
105,__tpi_not_test_en->__tpi_cp_56___aig_not_1215 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56___aig_not_1215,__tpi_cp_56___aig_not_1215,1,undetected,__tpi_cp_56___aig_not_1215,__tpi_cp_56___aig_not_1215,__tpi_cp_56___aig_not_1215,sa1,1
106,__tpi_cp_56___aig_not_1215 /1 undetected,output,,__tpi_cp_56___aig_not_1215,__tpi_cp_56___aig_not_1215,1,undetected,__tpi_cp_56___aig_not_1215,__tpi_cp_56___aig_not_1215,__tpi_cp_56___aig_not_1215,sa1,1
107,__aig_not_1215 /1 undetected,output,,__aig_not_1215,__aig_not_1215,1,undetected,__aig_not_1215,__aig_not_1215,__aig_not_1215,sa1,1
108,test_en->__tpi_cp_48_GT_108_U7 /0 undetected,input_edge,test_en,__tpi_cp_48_GT_108_U7,__tpi_cp_48_GT_108_U7,0,undetected,__tpi_cp_48_GT_108_U7,__tpi_cp_48_GT_108_U7,__tpi_cp_48_GT_108_U7,sa0,1
109,__buf_split_1270->GT_108_U7 /1 undetected,input_edge,__buf_split_1270,GT_108_U7,GT_108_U7,1,undetected,GT_108_U7,GT_108_U7,GT_108_U7,sa1,1
110,GT_108_U7 /0 undetected,output,,GT_108_U7,GT_108_U7,0,undetected,GT_108_U7,GT_108_U7,GT_108_U7,sa0,1
111,__buf_split_1269->__aig_and_1214 /1 undetected,input_edge,__buf_split_1269,__aig_and_1214,__aig_and_1214,1,undetected,__aig_and_1214,__aig_and_1214,__aig_and_1214,sa1,1
112,__aig_and_1214 /1 undetected,output,,__aig_and_1214,__aig_and_1214,1,undetected,__aig_and_1214,__aig_and_1214,__aig_and_1214,sa1,1
113,__tpi_not_test_en->__tpi_cp_6_GT_108_U9 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6_GT_108_U9,__tpi_cp_6_GT_108_U9,1,undetected,__tpi_cp_6_GT_108_U9,__tpi_cp_6_GT_108_U9,__tpi_cp_6_GT_108_U9,sa1,1
114,__tpi_cp_6_GT_108_U9 /1 undetected,output,,__tpi_cp_6_GT_108_U9,__tpi_cp_6_GT_108_U9,1,undetected,__tpi_cp_6_GT_108_U9,__tpi_cp_6_GT_108_U9,__tpi_cp_6_GT_108_U9,sa1,1
115,GT_108_U9 /1 undetected,output,,GT_108_U9,GT_108_U9,1,undetected,GT_108_U9,GT_108_U9,GT_108_U9,sa1,1
116,test_en->__tpi_cp_85___aig_and_1223 /0 undetected,input_edge,test_en,__tpi_cp_85___aig_and_1223,__tpi_cp_85___aig_and_1223,0,undetected,__tpi_cp_85___aig_and_1223,__tpi_cp_85___aig_and_1223,__tpi_cp_85___aig_and_1223,sa0,1
117,__aig_not_1219->__aig_and_1223 /1 undetected,input_edge,__aig_not_1219,__aig_and_1223,__aig_and_1223,1,undetected,__aig_and_1223,__aig_and_1223,__aig_and_1223,sa1,1
118,__aig_and_1222->__aig_and_1223 /1 undetected,input_edge,__aig_and_1222,__aig_and_1223,__aig_and_1223,1,undetected,__aig_and_1223,__aig_and_1223,__aig_and_1223,sa1,1
119,__aig_and_1223 /0 undetected,output,,__aig_and_1223,__aig_and_1223,0,undetected,__aig_and_1223,__aig_and_1223,__aig_and_1223,sa0,1
120,__tpi_not_test_en->__tpi_cp_36___aig_not_1210 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36___aig_not_1210,__tpi_cp_36___aig_not_1210,1,undetected,__tpi_cp_36___aig_not_1210,__tpi_cp_36___aig_not_1210,__tpi_cp_36___aig_not_1210,sa1,1
121,__buf_split_810->__aig_and_705 /1 undetected,input_edge,__buf_split_810,__aig_and_705,__aig_and_705,1,undetected,__aig_and_705,__aig_and_705,__aig_and_705,sa1,1
122,__buf_split_797 /1 undetected,output,,__buf_split_797,__buf_split_797,1,undetected,__buf_split_797,__buf_split_797,__buf_split_797,sa1,1
123,__tpi_not_test_en->__tpi_cp_10_SUB_110_U25 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10_SUB_110_U25,__tpi_cp_10_SUB_110_U25,1,undetected,__tpi_cp_10_SUB_110_U25,__tpi_cp_10_SUB_110_U25,__tpi_cp_10_SUB_110_U25,sa1,1
124,__tpi_not_test_en->__tpi_cp_12_SUB_110_U20 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12_SUB_110_U20,__tpi_cp_12_SUB_110_U20,1,undetected,__tpi_cp_12_SUB_110_U20,__tpi_cp_12_SUB_110_U20,__tpi_cp_12_SUB_110_U20,sa1,1
125,test_en->__tpi_cp_52___buf_split_799 /0 undetected,input_edge,test_en,__tpi_cp_52___buf_split_799,__tpi_cp_52___buf_split_799,0,undetected,__tpi_cp_52___buf_split_799,__tpi_cp_52___buf_split_799,__tpi_cp_52___buf_split_799,sa0,1
126,__tpi_not_test_en->__tpi_cp_84_U750 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_84_U750,__tpi_cp_84_U750,1,undetected,__tpi_cp_84_U750,__tpi_cp_84_U750,__tpi_cp_84_U750,sa1,1
127,test_en->__tpi_cp_74___aig_and_177 /0 undetected,input_edge,test_en,__tpi_cp_74___aig_and_177,__tpi_cp_74___aig_and_177,0,undetected,__tpi_cp_74___aig_and_177,__tpi_cp_74___aig_and_177,__tpi_cp_74___aig_and_177,sa0,1
128,__tpi_not_test_en->__tpi_cp_9___buf_split_614 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___buf_split_614,__tpi_cp_9___buf_split_614,1,undetected,__tpi_cp_9___buf_split_614,__tpi_cp_9___buf_split_614,__tpi_cp_9___buf_split_614,sa1,1
129,__tpi_not_test_en->__tpi_cp_63_SUB_103_U14 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63_SUB_103_U14,__tpi_cp_63_SUB_103_U14,1,undetected,__tpi_cp_63_SUB_103_U14,__tpi_cp_63_SUB_103_U14,__tpi_cp_63_SUB_103_U14,sa1,1
130,__tpi_not_test_en->__tpi_cp_57_SUB_103_U22 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57_SUB_103_U22,__tpi_cp_57_SUB_103_U22,1,undetected,__tpi_cp_57_SUB_103_U22,__tpi_cp_57_SUB_103_U22,__tpi_cp_57_SUB_103_U22,sa1,1
131,__tpi_not_test_en->__tpi_cp_25_SUB_103_U23 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25_SUB_103_U23,__tpi_cp_25_SUB_103_U23,1,undetected,__tpi_cp_25_SUB_103_U23,__tpi_cp_25_SUB_103_U23,__tpi_cp_25_SUB_103_U23,sa1,1
