line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
55,N2094 /1 undetected,output,,N2094,N2094,1,undetected,N2094,N2094,N2094,sa1,1
56,N2912 /1 undetected,output,,N2912,N2912,1,undetected,N2912,N2912,N2912,sa1,1
57,N494 /1 undetected,output,,N494,N494,1,undetected,N494,N494,N494,sa1,1
58,N489 /1 undetected,output,,N489,N489,1,undetected,N489,N489,N489,sa1,1
59,N2999 /1 undetected,output,,N2999,N2999,1,undetected,N2999,N2999,N2999,sa1,1
60,N486 /1 undetected,output,,N486,N486,1,undetected,N486,N486,N486,sa1,1
61,N2569 /1 undetected,output,,N2569,N2569,1,undetected,N2569,N2569,N2569,sa1,1
62,N2087 /1 undetected,output,,N2087,N2087,1,undetected,N2087,N2087,N2087,sa1,1
63,N2779 /1 undetected,output,,N2779,N2779,1,undetected,N2779,N2779,N2779,sa1,1
64,N374 /1 undetected,output,,N374,N374,1,undetected,N374,N374,N374,sa1,1
65,N2422 /1 undetected,output,,N2422,N2422,1,undetected,N2422,N2422,N2422,sa1,1
66,N1987 /1 undetected,output,,N1987,N1987,1,undetected,N1987,N1987,N1987,sa1,1
67,N337 /1 undetected,output,,N337,N337,1,undetected,N337,N337,N337,sa1,1
68,N362 /1 undetected,output,,N362,N362,1,undetected,N362,N362,N362,sa1,1
69,N2464 /1 undetected,output,,N2464,N2464,1,undetected,N2464,N2464,N2464,sa1,1
70,N361 /1 undetected,output,,N361,N361,1,undetected,N361,N361,N361,sa1,1
71,N359 /1 undetected,output,,N359,N359,1,undetected,N359,N359,N359,sa1,1
72,N357 /1 undetected,output,,N357,N357,1,undetected,N357,N357,N357,sa1,1
73,N356 /1 undetected,output,,N356,N356,1,undetected,N356,N356,N356,sa1,1
74,N354 /1 undetected,output,,N354,N354,1,undetected,N354,N354,N354,sa1,1
75,N2431 /1 undetected,output,,N2431,N2431,1,undetected,N2431,N2431,N2431,sa1,1
76,N352 /1 undetected,output,,N352,N352,1,undetected,N352,N352,N352,sa1,1
77,N1966 /1 undetected,output,,N1966,N1966,1,undetected,N1966,N1966,N1966,sa1,1
78,N1953 /1 undetected,output,,N1953,N1953,1,undetected,N1953,N1953,N1953,sa1,1
79,N333 /1 undetected,output,,N333,N333,1,undetected,N333,N333,N333,sa1,1
80,N2783 /1 undetected,output,,N2783,N2783,1,undetected,N2783,N2783,N2783,sa1,1
81,N2462 /1 undetected,output,,N2462,N2462,1,undetected,N2462,N2462,N2462,sa1,1
82,N350 /1 undetected,output,,N350,N350,1,undetected,N350,N350,N350,sa1,1
83,N1983 /1 undetected,output,,N1983,N1983,1,undetected,N1983,N1983,N1983,sa1,1
84,N305 /1 undetected,output,,N305,N305,1,undetected,N305,N305,N305,sa1,1
85,N348 /1 undetected,output,,N348,N348,1,undetected,N348,N348,N348,sa1,1
86,N2426 /1 undetected,output,,N2426,N2426,1,undetected,N2426,N2426,N2426,sa1,1
87,N335 /1 undetected,output,,N335,N335,1,undetected,N335,N335,N335,sa1,1
88,N343 /1 undetected,output,,N343,N343,1,undetected,N343,N343,N343,sa1,1
89,N340 /1 undetected,output,,N340,N340,1,undetected,N340,N340,N340,sa1,1
90,N2842 /1 undetected,output,,N2842,N2842,1,undetected,N2842,N2842,N2842,sa1,1
91,N2838 /1 undetected,output,,N2838,N2838,1,undetected,N2838,N2838,N2838,sa1,1
92,N1216 /1 undetected,output,,N1216,N1216,1,undetected,N1216,N1216,N1216,sa1,1
93,N2015 /1 undetected,output,,N2015,N2015,1,undetected,N2015,N2015,N2015,sa1,1
94,N1140 /1 undetected,output,,N1140,N1140,1,undetected,N1140,N1140,N1140,sa1,1
95,N3041 /1 undetected,output,,N3041,N3041,1,undetected,N3041,N3041,N3041,sa1,1
96,N559 /1 undetected,output,,N559,N559,1,undetected,N559,N559,N559,sa1,1
97,N557 /1 undetected,output,,N557,N557,1,undetected,N557,N557,N557,sa1,1
98,N2497 /1 undetected,output,,N2497,N2497,1,undetected,N2497,N2497,N2497,sa1,1
99,N1980 /1 undetected,output,,N1980,N1980,1,undetected,N1980,N1980,N1980,sa1,1
100,N480 /1 undetected,output,,N480,N480,1,undetected,N480,N480,N480,sa1,1
101,N476 /1 undetected,output,,N476,N476,1,undetected,N476,N476,N476,sa1,1
102,N2458 /1 undetected,output,,N2458,N2458,1,undetected,N2458,N2458,N2458,sa1,1
103,N2004 /1 undetected,output,,N2004,N2004,1,undetected,N2004,N2004,N2004,sa1,1
104,N567 /1 undetected,output,,N567,N567,1,undetected,N567,N567,N567,sa1,1
105,N1972 /1 undetected,output,,N1972,N1972,1,undetected,N1972,N1972,N1972,sa1,1
106,__tpi_cp_0_N3002 /1 undetected,output,,__tpi_cp_0_N3002,__tpi_cp_0_N3002,1,undetected,__tpi_cp_0_N3002,__tpi_cp_0_N3002,__tpi_cp_0_N3002,sa1,1
107,N3002 /0 undetected,output,,N3002,N3002,0,undetected,N3002,N3002,N3002,sa0,1
108,N579 /1 undetected,output,,N579,N579,1,undetected,N579,N579,N579,sa1,1
109,N3025 /1 undetected,output,,N3025,N3025,1,undetected,N3025,N3025,N3025,sa1,1
110,N681 /1 undetected,output,,N681,N681,1,undetected,N681,N681,N681,sa1,1
111,N1970 /1 undetected,output,,N1970,N1970,1,undetected,N1970,N1970,N1970,sa1,1
112,N658 /1 undetected,output,,N658,N658,1,undetected,N658,N658,N658,sa1,1
113,N3015 /1 undetected,output,,N3015,N3015,1,undetected,N3015,N3015,N3015,sa1,1
114,N655 /1 undetected,output,,N655,N655,1,undetected,N655,N655,N655,sa1,1
115,N2450 /1 undetected,output,,N2450,N2450,1,undetected,N2450,N2450,N2450,sa1,1
116,N1961 /1 undetected,output,,N1961,N1961,1,undetected,N1961,N1961,N1961,sa1,1
117,N649 /1 undetected,output,,N649,N649,1,undetected,N649,N649,N649,sa1,1
118,N2825 /1 undetected,output,,N2825,N2825,1,undetected,N2825,N2825,N2825,sa1,1
119,N1978 /1 undetected,output,,N1978,N1978,1,undetected,N1978,N1978,N1978,sa1,1
120,N514 /1 undetected,output,,N514,N514,1,undetected,N514,N514,N514,sa1,1
121,N2758 /1 undetected,output,,N2758,N2758,1,undetected,N2758,N2758,N2758,sa1,1
122,N2472 /1 undetected,output,,N2472,N2472,1,undetected,N2472,N2472,N2472,sa1,1
123,N640 /1 undetected,output,,N640,N640,1,undetected,N640,N640,N640,sa1,1
124,N3003 /1 undetected,output,,N3003,N3003,1,undetected,N3003,N3003,N3003,sa1,1
125,N637 /1 undetected,output,,N637,N637,1,undetected,N637,N637,N637,sa1,1
126,N3000 /1 undetected,output,,N3000,N3000,1,undetected,N3000,N3000,N3000,sa1,1
127,N2780 /1 undetected,output,,N2780,N2780,1,undetected,N2780,N2780,N2780,sa1,1
128,N2848 /1 undetected,output,,N2848,N2848,1,undetected,N2848,N2848,N2848,sa1,1
129,N3023 /1 undetected,output,,N3023,N3023,1,undetected,N3023,N3023,N3023,sa1,1
130,N2824 /1 undetected,output,,N2824,N2824,1,undetected,N2824,N2824,N2824,sa1,1
131,N2098 /1 undetected,output,,N2098,N2098,1,undetected,N2098,N2098,N2098,sa1,1
132,N587 /1 undetected,output,,N587,N587,1,undetected,N587,N587,N587,sa1,1
133,N2843 /1 undetected,output,,N2843,N2843,1,undetected,N2843,N2843,N2843,sa1,1
134,N551 /1 undetected,output,,N551,N551,1,undetected,N551,N551,N551,sa1,1
135,N548 /1 undetected,output,,N548,N548,1,undetected,N548,N548,N548,sa1,1
136,N2474 /1 undetected,output,,N2474,N2474,1,undetected,N2474,N2474,N2474,sa1,1
137,N1943 /1 undetected,output,,N1943,N1943,1,undetected,N1943,N1943,N1943,sa1,1
138,N539 /1 undetected,output,,N539,N539,1,undetected,N539,N539,N539,sa1,1
139,N1990 /1 undetected,output,,N1990,N1990,1,undetected,N1990,N1990,N1990,sa1,1
140,N528 /1 undetected,output,,N528,N528,1,undetected,N528,N528,N528,sa1,1
141,N2760 /1 undetected,output,,N2760,N2760,1,undetected,N2760,N2760,N2760,sa1,1
142,N524 /1 undetected,output,,N524,N524,1,undetected,N524,N524,N524,sa1,1
143,N2473 /1 undetected,output,,N2473,N2473,1,undetected,N2473,N2473,N2473,sa1,1
144,N2447 /1 undetected,output,,N2447,N2447,1,undetected,N2447,N2447,N2447,sa1,1
145,N694 /1 undetected,output,,N694,N694,1,undetected,N694,N694,N694,sa1,1
146,N3016 /1 undetected,output,,N3016,N3016,1,undetected,N3016,N3016,N3016,sa1,1
147,N3042 /1 undetected,output,,N3042,N3042,1,undetected,N3042,N3042,N3042,sa1,1
148,N2785 /1 undetected,output,,N2785,N2785,1,undetected,N2785,N2785,N2785,sa1,1
149,N688 /1 undetected,output,,N688,N688,1,undetected,N688,N688,N688,sa1,1
150,N2467 /1 undetected,output,,N2467,N2467,1,undetected,N2467,N2467,N2467,sa1,1
151,N1985 /1 undetected,output,,N1985,N1985,1,undetected,N1985,N1985,N1985,sa1,1
152,N1065 /1 undetected,output,,N1065,N1065,1,undetected,N1065,N1065,N1065,sa1,1
153,N438 /1 undetected,output,,N438,N438,1,undetected,N438,N438,N438,sa1,1
154,N492 /0 undetected,output,,N492,N492,0,undetected,N492,N492,N492,sa0,1
155,N2572 /1 undetected,output,,N2572,N2572,1,undetected,N2572,N2572,N2572,sa1,1
156,N478 /0 undetected,output,,N478,N478,0,undetected,N478,N478,N478,sa0,1
157,N595 /1 undetected,output,,N595,N595,1,undetected,N595,N595,N595,sa1,1
158,N446 /1 undetected,output,,N446,N446,1,undetected,N446,N446,N446,sa1,1
159,N1139 /0 undetected,output,,N1139,N1139,0,undetected,N1139,N1139,N1139,sa0,1
160,N2557 /1 undetected,output,,N2557,N2557,1,undetected,N2557,N2557,N2557,sa1,1
161,N2439 /1 undetected,output,,N2439,N2439,1,undetected,N2439,N2439,N2439,sa1,1
162,N424 /1 undetected,output,,N424,N424,1,undetected,N424,N424,N424,sa1,1
163,N2936 /1 undetected,output,,N2936,N2936,1,undetected,N2936,N2936,N2936,sa1,1
164,N703 /1 undetected,output,,N703,N703,1,undetected,N703,N703,N703,sa1,1
165,N2847 /1 undetected,output,,N2847,N2847,1,undetected,N2847,N2847,N2847,sa1,1
166,N445 /0 undetected,output,,N445,N445,0,undetected,N445,N445,N445,sa0,1
167,N2921 /1 undetected,output,,N2921,N2921,1,undetected,N2921,N2921,N2921,sa1,1
168,N319 /0 undetected,output,,N319,N319,0,undetected,N319,N319,N319,sa0,1
169,N2762 /1 undetected,output,,N2762,N2762,1,undetected,N2762,N2762,N2762,sa1,1
170,N1077 /1 undetected,output,,N1077,N1077,1,undetected,N1077,N1077,N1077,sa1,1
171,N420 /1 undetected,output,,N420,N420,1,undetected,N420,N420,N420,sa1,1
172,N547 /0 undetected,output,,N547,N547,0,undetected,N547,N547,N547,sa0,1
173,N3018 /1 undetected,output,,N3018,N3018,1,undetected,N3018,N3018,N3018,sa1,1
174,N2841 /1 undetected,output,,N2841,N2841,1,undetected,N2841,N2841,N2841,sa1,1
175,N2466 /1 undetected,output,,N2466,N2466,1,undetected,N2466,N2466,N2466,sa1,1
176,N490 /0 undetected,output,,N490,N490,0,undetected,N490,N490,N490,sa0,1
177,N2985 /1 undetected,output,,N2985,N2985,1,undetected,N2985,N2985,N2985,sa1,1
178,N2445 /1 undetected,output,,N2445,N2445,1,undetected,N2445,N2445,N2445,sa1,1
179,N1078 /0 undetected,output,,N1078,N1078,0,undetected,N1078,N1078,N1078,sa0,1
180,N2858 /1 undetected,output,,N2858,N2858,1,undetected,N2858,N2858,N2858,sa1,1
181,N2521 /1 undetected,output,,N2521,N2521,1,undetected,N2521,N2521,N2521,sa1,1
182,N360 /0 undetected,output,,N360,N360,0,undetected,N360,N360,N360,sa0,1
183,N1947 /1 undetected,output,,N1947,N1947,1,undetected,N1947,N1947,N1947,sa1,1
184,N336 /0 undetected,output,,N336,N336,0,undetected,N336,N336,N336,sa0,1
185,N2425 /1 undetected,output,,N2425,N2425,1,undetected,N2425,N2425,N2425,sa1,1
186,N307 /0 undetected,output,,N307,N307,0,undetected,N307,N307,N307,sa0,1
187,N306 /1 undetected,output,,N306,N306,1,undetected,N306,N306,N306,sa1,1
188,N2782 /1 undetected,output,,N2782,N2782,1,undetected,N2782,N2782,N2782,sa1,1
189,N2437 /1 undetected,output,,N2437,N2437,1,undetected,N2437,N2437,N2437,sa1,1
190,N295 /0 undetected,output,,N295,N295,0,undetected,N295,N295,N295,sa0,1
191,N2495 /1 undetected,output,,N2495,N2495,1,undetected,N2495,N2495,N2495,sa1,1
192,N284 /1 undetected,output,,N284,N284,1,undetected,N284,N284,N284,sa1,1
193,N409 /1 undetected,output,,N409,N409,1,undetected,N409,N409,N409,sa1,1
194,N2520 /1 undetected,output,,N2520,N2520,1,undetected,N2520,N2520,N2520,sa1,1
195,N523 /0 undetected,output,,N523,N523,0,undetected,N523,N523,N523,sa0,1
196,N3006 /1 undetected,output,,N3006,N3006,1,undetected,N3006,N3006,N3006,sa1,1
197,N2452 /1 undetected,output,,N2452,N2452,1,undetected,N2452,N2452,N2452,sa1,1
198,N2427 /1 undetected,output,,N2427,N2427,1,undetected,N2427,N2427,N2427,sa1,1
199,N2840 /1 undetected,output,,N2840,N2840,1,undetected,N2840,N2840,N2840,sa1,1
200,N535 /0 undetected,output,,N535,N535,0,undetected,N535,N535,N535,sa0,1
201,N3007 /1 undetected,output,,N3007,N3007,1,undetected,N3007,N3007,N3007,sa1,1
202,N534 /0 undetected,output,,N534,N534,0,undetected,N534,N534,N534,sa0,1
203,N2773 /1 undetected,output,,N2773,N2773,1,undetected,N2773,N2773,N2773,sa1,1
204,N488 /1 undetected,output,,N488,N488,1,undetected,N488,N488,N488,sa1,1
205,N488 /0 undetected,output,,N488,N488,0,undetected,N488,N488,N488,sa0,1
206,N2827 /1 undetected,output,,N2827,N2827,1,undetected,N2827,N2827,N2827,sa1,1
207,N487 /1 undetected,output,,N487,N487,1,undetected,N487,N487,N487,sa1,1
208,N2566 /1 undetected,output,,N2566,N2566,1,undetected,N2566,N2566,N2566,sa1,1
209,N2433 /1 undetected,output,,N2433,N2433,1,undetected,N2433,N2433,N2433,sa1,1
210,N283 /0 undetected,output,,N283,N283,0,undetected,N283,N283,N283,sa0,1
211,N2420 /1 undetected,output,,N2420,N2420,1,undetected,N2420,N2420,N2420,sa1,1
212,N521 /0 undetected,output,,N521,N521,0,undetected,N521,N521,N521,sa0,1
213,N1997 /1 undetected,output,,N1997,N1997,1,undetected,N1997,N1997,N1997,sa1,1
214,N520 /1 undetected,output,,N520,N520,1,undetected,N520,N520,N520,sa1,1
215,N520 /0 undetected,output,,N520,N520,0,undetected,N520,N520,N520,sa0,1
216,N2449 /1 undetected,output,,N2449,N2449,1,undetected,N2449,N2449,N2449,sa1,1
217,N2440 /1 undetected,output,,N2440,N2440,1,undetected,N2440,N2440,N2440,sa1,1
218,N2423 /1 undetected,output,,N2423,N2423,1,undetected,N2423,N2423,N2423,sa1,1
219,N406 /0 undetected,output,,N406,N406,0,undetected,N406,N406,N406,sa0,1
220,N2556 /1 undetected,output,,N2556,N2556,1,undetected,N2556,N2556,N2556,sa1,1
221,N2518 /1 undetected,output,,N2518,N2518,1,undetected,N2518,N2518,N2518,sa1,1
222,N339 /1 undetected,output,,N339,N339,1,undetected,N339,N339,N339,sa1,1
223,N339 /0 undetected,output,,N339,N339,0,undetected,N339,N339,N339,sa0,1
224,N2470 /1 undetected,output,,N2470,N2470,1,undetected,N2470,N2470,N2470,sa1,1
225,N2421 /1 undetected,output,,N2421,N2421,1,undetected,N2421,N2421,N2421,sa1,1
226,N2457 /1 undetected,output,,N2457,N2457,1,undetected,N2457,N2457,N2457,sa1,1
227,N2443 /1 undetected,output,,N2443,N2443,1,undetected,N2443,N2443,N2443,sa1,1
228,N2432 /1 undetected,output,,N2432,N2432,1,undetected,N2432,N2432,N2432,sa1,1
229,N278 /1 undetected,output,,N278,N278,1,undetected,N278,N278,N278,sa1,1
230,N278 /0 undetected,output,,N278,N278,0,undetected,N278,N278,N278,sa0,1
231,N2441 /1 undetected,output,,N2441,N2441,1,undetected,N2441,N2441,N2441,sa1,1
232,N1957 /1 undetected,output,,N1957,N1957,1,undetected,N1957,N1957,N1957,sa1,1
233,N276 /1 undetected,output,,N276,N276,1,undetected,N276,N276,N276,sa1,1
234,N276 /0 undetected,output,,N276,N276,0,undetected,N276,N276,N276,sa0,1
235,N2435 /1 undetected,output,,N2435,N2435,1,undetected,N2435,N2435,N2435,sa1,1
236,N1963 /1 undetected,output,,N1963,N1963,1,undetected,N1963,N1963,N1963,sa1,1
237,N272 /0 undetected,output,,N272,N272,0,undetected,N272,N272,N272,sa0,1
238,N2424 /1 undetected,output,,N2424,N2424,1,undetected,N2424,N2424,N2424,sa1,1
239,N669 /1 undetected,output,,N669,N669,1,undetected,N669,N669,N669,sa1,1
240,N2043 /1 undetected,output,,N2043,N2043,1,undetected,N2043,N2043,N2043,sa1,1
241,N176 /1 undetected,output,,N176,N176,1,undetected,N176,N176,N176,sa1,1
242,N176 /0 undetected,output,,N176,N176,0,undetected,N176,N176,N176,sa0,1
243,N165 /0 undetected,output,,N165,N165,0,undetected,N165,N165,N165,sa0,1
244,N139 /1 undetected,output,,N139,N139,1,undetected,N139,N139,N139,sa1,1
245,N138 /1 undetected,output,,N138,N138,1,undetected,N138,N138,N138,sa1,1
