line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
13,__buf_split_7273 /1 undetected,output,,__buf_split_7273,__buf_split_7273,1,undetected,__buf_split_7273,__buf_split_7273,__buf_split_7273,sa1,1
14,__aig_not_13361 /1 undetected,output,,__aig_not_13361,__aig_not_13361,1,undetected,__aig_not_13361,__aig_not_13361,__aig_not_13361,sa1,1
15,__aig_not_13357 /1 undetected,output,,__aig_not_13357,__aig_not_13357,1,undetected,__aig_not_13357,__aig_not_13357,__aig_not_13357,sa1,1
16,__aig_not_13353 /1 undetected,output,,__aig_not_13353,__aig_not_13353,1,undetected,__aig_not_13353,__aig_not_13353,__aig_not_13353,sa1,1
17,__aig_not_13349 /1 undetected,output,,__aig_not_13349,__aig_not_13349,1,undetected,__aig_not_13349,__aig_not_13349,__aig_not_13349,sa1,1
18,__aig_not_13345 /1 undetected,output,,__aig_not_13345,__aig_not_13345,1,undetected,__aig_not_13345,__aig_not_13345,__aig_not_13345,sa1,1
19,__aig_not_13341 /1 undetected,output,,__aig_not_13341,__aig_not_13341,1,undetected,__aig_not_13341,__aig_not_13341,__aig_not_13341,sa1,1
20,__aig_not_13337 /1 undetected,output,,__aig_not_13337,__aig_not_13337,1,undetected,__aig_not_13337,__aig_not_13337,__aig_not_13337,sa1,1
21,__aig_not_13335 /1 undetected,output,,__aig_not_13335,__aig_not_13335,1,undetected,__aig_not_13335,__aig_not_13335,__aig_not_13335,sa1,1
22,__aig_not_13333 /1 undetected,output,,__aig_not_13333,__aig_not_13333,1,undetected,__aig_not_13333,__aig_not_13333,__aig_not_13333,sa1,1
23,__buf_split_7247 /1 undetected,output,,__buf_split_7247,__buf_split_7247,1,undetected,__buf_split_7247,__buf_split_7247,__buf_split_7247,sa1,1
24,__buf_split_7249 /1 undetected,output,,__buf_split_7249,__buf_split_7249,1,undetected,__buf_split_7249,__buf_split_7249,__buf_split_7249,sa1,1
25,__buf_split_7250 /1 undetected,output,,__buf_split_7250,__buf_split_7250,1,undetected,__buf_split_7250,__buf_split_7250,__buf_split_7250,sa1,1
26,__buf_split_7251 /1 undetected,output,,__buf_split_7251,__buf_split_7251,1,undetected,__buf_split_7251,__buf_split_7251,__buf_split_7251,sa1,1
27,__buf_split_7252 /1 undetected,output,,__buf_split_7252,__buf_split_7252,1,undetected,__buf_split_7252,__buf_split_7252,__buf_split_7252,sa1,1
28,__buf_split_7253 /1 undetected,output,,__buf_split_7253,__buf_split_7253,1,undetected,__buf_split_7253,__buf_split_7253,__buf_split_7253,sa1,1
29,__buf_split_7254 /1 undetected,output,,__buf_split_7254,__buf_split_7254,1,undetected,__buf_split_7254,__buf_split_7254,__buf_split_7254,sa1,1
30,__buf_split_7255 /1 undetected,output,,__buf_split_7255,__buf_split_7255,1,undetected,__buf_split_7255,__buf_split_7255,__buf_split_7255,sa1,1
31,__buf_split_7256 /1 undetected,output,,__buf_split_7256,__buf_split_7256,1,undetected,__buf_split_7256,__buf_split_7256,__buf_split_7256,sa1,1
32,__buf_split_7257 /1 undetected,output,,__buf_split_7257,__buf_split_7257,1,undetected,__buf_split_7257,__buf_split_7257,__buf_split_7257,sa1,1
33,__buf_split_7258 /1 undetected,output,,__buf_split_7258,__buf_split_7258,1,undetected,__buf_split_7258,__buf_split_7258,__buf_split_7258,sa1,1
34,__buf_split_7259 /1 undetected,output,,__buf_split_7259,__buf_split_7259,1,undetected,__buf_split_7259,__buf_split_7259,__buf_split_7259,sa1,1
35,__buf_split_7260 /1 undetected,output,,__buf_split_7260,__buf_split_7260,1,undetected,__buf_split_7260,__buf_split_7260,__buf_split_7260,sa1,1
