line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
23,__tpi_not_test_en->__tpi_cp_81___aig_not_574 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_81___aig_not_574,__tpi_cp_81___aig_not_574,1,undetected,__tpi_cp_81___aig_not_574,__tpi_cp_81___aig_not_574,__tpi_cp_81___aig_not_574,sa1,1
24,__tpi_not_test_en->__tpi_cp_80___aig_not_556 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_80___aig_not_556,__tpi_cp_80___aig_not_556,1,undetected,__tpi_cp_80___aig_not_556,__tpi_cp_80___aig_not_556,__tpi_cp_80___aig_not_556,sa1,1
25,__tpi_not_test_en->__tpi_cp_84___aig_not_538 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_84___aig_not_538,__tpi_cp_84___aig_not_538,1,undetected,__tpi_cp_84___aig_not_538,__tpi_cp_84___aig_not_538,__tpi_cp_84___aig_not_538,sa1,1
26,__tpi_not_test_en->__tpi_cp_79___aig_not_520 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_79___aig_not_520,__tpi_cp_79___aig_not_520,1,undetected,__tpi_cp_79___aig_not_520,__tpi_cp_79___aig_not_520,__tpi_cp_79___aig_not_520,sa1,1
27,__tpi_not_test_en->__tpi_cp_71___aig_and_512 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71___aig_and_512,__tpi_cp_71___aig_and_512,1,undetected,__tpi_cp_71___aig_and_512,__tpi_cp_71___aig_and_512,__tpi_cp_71___aig_and_512,sa1,1
28,__tpi_not_test_en->__tpi_cp_78___aig_not_502 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_78___aig_not_502,__tpi_cp_78___aig_not_502,1,undetected,__tpi_cp_78___aig_not_502,__tpi_cp_78___aig_not_502,__tpi_cp_78___aig_not_502,sa1,1
29,test_en->__tpi_cp_0_new_n683 /0 undetected,input_edge,test_en,__tpi_cp_0_new_n683,__tpi_cp_0_new_n683,0,undetected,__tpi_cp_0_new_n683,__tpi_cp_0_new_n683,__tpi_cp_0_new_n683,sa0,1
30,__tpi_not_test_en->__tpi_cp_12___aig_not_673 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___aig_not_673,__tpi_cp_12___aig_not_673,1,undetected,__tpi_cp_12___aig_not_673,__tpi_cp_12___aig_not_673,__tpi_cp_12___aig_not_673,sa1,1
31,__tpi_not_test_en->__tpi_cp_75___aig_not_619 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75___aig_not_619,__tpi_cp_75___aig_not_619,1,undetected,__tpi_cp_75___aig_not_619,__tpi_cp_75___aig_not_619,__tpi_cp_75___aig_not_619,sa1,1
32,__tpi_not_test_en->__tpi_cp_76___aig_not_601 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76___aig_not_601,__tpi_cp_76___aig_not_601,1,undetected,__tpi_cp_76___aig_not_601,__tpi_cp_76___aig_not_601,__tpi_cp_76___aig_not_601,sa1,1
33,__tpi_not_test_en->__tpi_cp_73___aig_not_565 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73___aig_not_565,__tpi_cp_73___aig_not_565,1,undetected,__tpi_cp_73___aig_not_565,__tpi_cp_73___aig_not_565,__tpi_cp_73___aig_not_565,sa1,1
34,__tpi_not_test_en->__tpi_cp_70___aig_and_530 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_70___aig_and_530,__tpi_cp_70___aig_and_530,1,undetected,__tpi_cp_70___aig_and_530,__tpi_cp_70___aig_and_530,__tpi_cp_70___aig_and_530,sa1,1
35,__tpi_not_test_en->__tpi_cp_66___buf_split_502 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66___buf_split_502,__tpi_cp_66___buf_split_502,1,undetected,__tpi_cp_66___buf_split_502,__tpi_cp_66___buf_split_502,__tpi_cp_66___buf_split_502,sa1,1
36,__tpi_not_test_en->__tpi_cp_64___buf_split_437 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64___buf_split_437,__tpi_cp_64___buf_split_437,1,undetected,__tpi_cp_64___buf_split_437,__tpi_cp_64___buf_split_437,__tpi_cp_64___buf_split_437,sa1,1
37,__tpi_not_test_en->__tpi_cp_55___aig_not_677 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55___aig_not_677,__tpi_cp_55___aig_not_677,1,undetected,__tpi_cp_55___aig_not_677,__tpi_cp_55___aig_not_677,__tpi_cp_55___aig_not_677,sa1,1
38,__tpi_not_test_en->__tpi_cp_54___aig_not_659 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54___aig_not_659,__tpi_cp_54___aig_not_659,1,undetected,__tpi_cp_54___aig_not_659,__tpi_cp_54___aig_not_659,__tpi_cp_54___aig_not_659,sa1,1
39,__tpi_not_test_en->__tpi_cp_53___aig_not_641 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53___aig_not_641,__tpi_cp_53___aig_not_641,1,undetected,__tpi_cp_53___aig_not_641,__tpi_cp_53___aig_not_641,__tpi_cp_53___aig_not_641,sa1,1
40,__tpi_not_test_en->__tpi_cp_52___aig_not_623 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52___aig_not_623,__tpi_cp_52___aig_not_623,1,undetected,__tpi_cp_52___aig_not_623,__tpi_cp_52___aig_not_623,__tpi_cp_52___aig_not_623,sa1,1
41,__tpi_not_test_en->__tpi_cp_51___aig_not_587 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51___aig_not_587,__tpi_cp_51___aig_not_587,1,undetected,__tpi_cp_51___aig_not_587,__tpi_cp_51___aig_not_587,__tpi_cp_51___aig_not_587,sa1,1
42,__tpi_not_test_en->__tpi_cp_50___aig_not_569 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50___aig_not_569,__tpi_cp_50___aig_not_569,1,undetected,__tpi_cp_50___aig_not_569,__tpi_cp_50___aig_not_569,__tpi_cp_50___aig_not_569,sa1,1
43,__tpi_not_test_en->__tpi_cp_49___aig_not_551 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49___aig_not_551,__tpi_cp_49___aig_not_551,1,undetected,__tpi_cp_49___aig_not_551,__tpi_cp_49___aig_not_551,__tpi_cp_49___aig_not_551,sa1,1
44,__tpi_not_test_en->__tpi_cp_48___aig_not_533 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48___aig_not_533,__tpi_cp_48___aig_not_533,1,undetected,__tpi_cp_48___aig_not_533,__tpi_cp_48___aig_not_533,__tpi_cp_48___aig_not_533,sa1,1
45,__tpi_not_test_en->__tpi_cp_56___aig_not_515 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56___aig_not_515,__tpi_cp_56___aig_not_515,1,undetected,__tpi_cp_56___aig_not_515,__tpi_cp_56___aig_not_515,__tpi_cp_56___aig_not_515,sa1,1
46,__tpi_not_test_en->__tpi_cp_47___aig_not_497 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47___aig_not_497,__tpi_cp_47___aig_not_497,1,undetected,__tpi_cp_47___aig_not_497,__tpi_cp_47___aig_not_497,__tpi_cp_47___aig_not_497,sa1,1
47,__tpi_not_test_en->__tpi_cp_102___aig_not_650 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_102___aig_not_650,__tpi_cp_102___aig_not_650,1,undetected,__tpi_cp_102___aig_not_650,__tpi_cp_102___aig_not_650,__tpi_cp_102___aig_not_650,sa1,1
48,__tpi_not_test_en->__tpi_cp_100___aig_not_578 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_100___aig_not_578,__tpi_cp_100___aig_not_578,1,undetected,__tpi_cp_100___aig_not_578,__tpi_cp_100___aig_not_578,__tpi_cp_100___aig_not_578,sa1,1
49,__tpi_not_test_en->__tpi_cp_89___aig_not_542 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_89___aig_not_542,__tpi_cp_89___aig_not_542,1,undetected,__tpi_cp_89___aig_not_542,__tpi_cp_89___aig_not_542,__tpi_cp_89___aig_not_542,sa1,1
50,__tpi_not_test_en->__tpi_cp_90___aig_not_506 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_90___aig_not_506,__tpi_cp_90___aig_not_506,1,undetected,__tpi_cp_90___aig_not_506,__tpi_cp_90___aig_not_506,__tpi_cp_90___aig_not_506,sa1,1
51,__tpi_not_test_en->__tpi_cp_103___buf_split_353 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_103___buf_split_353,__tpi_cp_103___buf_split_353,1,undetected,__tpi_cp_103___buf_split_353,__tpi_cp_103___buf_split_353,__tpi_cp_103___buf_split_353,sa1,1
