line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
15,test_en->__tpi_cp_216___aig_and_1331 /0 undetected,input_edge,test_en,__tpi_cp_216___aig_and_1331,__tpi_cp_216___aig_and_1331,0,undetected,__tpi_cp_216___aig_and_1331,__tpi_cp_216___aig_and_1331,__tpi_cp_216___aig_and_1331,sa0,1
16,__tpi_not_test_en->__tpi_cp_137_n_5327 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_137_n_5327,__tpi_cp_137_n_5327,1,undetected,__tpi_cp_137_n_5327,__tpi_cp_137_n_5327,__tpi_cp_137_n_5327,sa1,1
17,__tpi_not_test_en->__tpi_cp_112_n_5324 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_112_n_5324,__tpi_cp_112_n_5324,1,undetected,__tpi_cp_112_n_5324,__tpi_cp_112_n_5324,__tpi_cp_112_n_5324,sa1,1
18,test_en->__tpi_cp_223___aig_and_1327 /0 undetected,input_edge,test_en,__tpi_cp_223___aig_and_1327,__tpi_cp_223___aig_and_1327,0,undetected,__tpi_cp_223___aig_and_1327,__tpi_cp_223___aig_and_1327,__tpi_cp_223___aig_and_1327,sa0,1
19,__tpi_not_test_en->__tpi_cp_121___aig_not_1321 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_121___aig_not_1321,__tpi_cp_121___aig_not_1321,1,undetected,__tpi_cp_121___aig_not_1321,__tpi_cp_121___aig_not_1321,__tpi_cp_121___aig_not_1321,sa1,1
20,__tpi_not_test_en->__tpi_cp_108_n_5295 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_108_n_5295,__tpi_cp_108_n_5295,1,undetected,__tpi_cp_108_n_5295,__tpi_cp_108_n_5295,__tpi_cp_108_n_5295,sa1,1
21,test_en->__tpi_cp_213___aig_and_1320 /0 undetected,input_edge,test_en,__tpi_cp_213___aig_and_1320,__tpi_cp_213___aig_and_1320,0,undetected,__tpi_cp_213___aig_and_1320,__tpi_cp_213___aig_and_1320,__tpi_cp_213___aig_and_1320,sa0,1
22,__tpi_not_test_en->__tpi_cp_180_n_5212 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_180_n_5212,__tpi_cp_180_n_5212,1,undetected,__tpi_cp_180_n_5212,__tpi_cp_180_n_5212,__tpi_cp_180_n_5212,sa1,1
23,test_en->__tpi_cp_103___aig_and_1297 /0 undetected,input_edge,test_en,__tpi_cp_103___aig_and_1297,__tpi_cp_103___aig_and_1297,0,undetected,__tpi_cp_103___aig_and_1297,__tpi_cp_103___aig_and_1297,__tpi_cp_103___aig_and_1297,sa0,1
24,test_en->__tpi_cp_111___aig_and_1286 /0 undetected,input_edge,test_en,__tpi_cp_111___aig_and_1286,__tpi_cp_111___aig_and_1286,0,undetected,__tpi_cp_111___aig_and_1286,__tpi_cp_111___aig_and_1286,__tpi_cp_111___aig_and_1286,sa0,1
25,test_en->__tpi_cp_21___aig_and_1207 /0 undetected,input_edge,test_en,__tpi_cp_21___aig_and_1207,__tpi_cp_21___aig_and_1207,0,undetected,__tpi_cp_21___aig_and_1207,__tpi_cp_21___aig_and_1207,__tpi_cp_21___aig_and_1207,sa0,1
26,__buf_split_1512 /1 undetected,output,,__buf_split_1512,__buf_split_1512,1,undetected,__buf_split_1512,__buf_split_1512,__buf_split_1512,sa1,1
27,test_en->__tpi_cp_247___buf_split_1530 /0 undetected,input_edge,test_en,__tpi_cp_247___buf_split_1530,__tpi_cp_247___buf_split_1530,0,undetected,__tpi_cp_247___buf_split_1530,__tpi_cp_247___buf_split_1530,__tpi_cp_247___buf_split_1530,sa0,1
28,__tpi_not_test_en->__tpi_cp_128___buf_split_1401 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_128___buf_split_1401,__tpi_cp_128___buf_split_1401,1,undetected,__tpi_cp_128___buf_split_1401,__tpi_cp_128___buf_split_1401,__tpi_cp_128___buf_split_1401,sa1,1
29,test_en->__tpi_cp_294___buf_split_1385 /0 undetected,input_edge,test_en,__tpi_cp_294___buf_split_1385,__tpi_cp_294___buf_split_1385,0,undetected,__tpi_cp_294___buf_split_1385,__tpi_cp_294___buf_split_1385,__tpi_cp_294___buf_split_1385,sa0,1
30,__tpi_not_test_en->__tpi_cp_13___aig_not_948 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___aig_not_948,__tpi_cp_13___aig_not_948,1,undetected,__tpi_cp_13___aig_not_948,__tpi_cp_13___aig_not_948,__tpi_cp_13___aig_not_948,sa1,1
31,test_en->__tpi_cp_115_n_3932 /0 undetected,input_edge,test_en,__tpi_cp_115_n_3932,__tpi_cp_115_n_3932,0,undetected,__tpi_cp_115_n_3932,__tpi_cp_115_n_3932,__tpi_cp_115_n_3932,sa0,1
32,test_en->__tpi_cp_287_n_2728 /0 undetected,input_edge,test_en,__tpi_cp_287_n_2728,__tpi_cp_287_n_2728,0,undetected,__tpi_cp_287_n_2728,__tpi_cp_287_n_2728,__tpi_cp_287_n_2728,sa0,1
33,__tpi_not_test_en->__tpi_cp_256_n_3895 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_256_n_3895,__tpi_cp_256_n_3895,1,undetected,__tpi_cp_256_n_3895,__tpi_cp_256_n_3895,__tpi_cp_256_n_3895,sa1,1
34,test_en->__tpi_cp_186___buf_split_1273 /0 undetected,input_edge,test_en,__tpi_cp_186___buf_split_1273,__tpi_cp_186___buf_split_1273,0,undetected,__tpi_cp_186___buf_split_1273,__tpi_cp_186___buf_split_1273,__tpi_cp_186___buf_split_1273,sa0,1
35,__tpi_not_test_en->__tpi_cp_30_n_3766 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30_n_3766,__tpi_cp_30_n_3766,1,undetected,__tpi_cp_30_n_3766,__tpi_cp_30_n_3766,__tpi_cp_30_n_3766,sa1,1
36,test_en->__tpi_cp_177_n_3662 /0 undetected,input_edge,test_en,__tpi_cp_177_n_3662,__tpi_cp_177_n_3662,0,undetected,__tpi_cp_177_n_3662,__tpi_cp_177_n_3662,__tpi_cp_177_n_3662,sa0,1
37,__tpi_not_test_en->__tpi_cp_300___aig_and_831 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_300___aig_and_831,__tpi_cp_300___aig_and_831,1,undetected,__tpi_cp_300___aig_and_831,__tpi_cp_300___aig_and_831,__tpi_cp_300___aig_and_831,sa1,1
38,test_en->__tpi_cp_296___buf_split_1271 /0 undetected,input_edge,test_en,__tpi_cp_296___buf_split_1271,__tpi_cp_296___buf_split_1271,0,undetected,__tpi_cp_296___buf_split_1271,__tpi_cp_296___buf_split_1271,__tpi_cp_296___buf_split_1271,sa0,1
39,__tpi_not_test_en->__tpi_cp_25_n_3765 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25_n_3765,__tpi_cp_25_n_3765,1,undetected,__tpi_cp_25_n_3765,__tpi_cp_25_n_3765,__tpi_cp_25_n_3765,sa1,1
40,test_en->__tpi_cp_168_n_3643 /0 undetected,input_edge,test_en,__tpi_cp_168_n_3643,__tpi_cp_168_n_3643,0,undetected,__tpi_cp_168_n_3643,__tpi_cp_168_n_3643,__tpi_cp_168_n_3643,sa0,1
41,__tpi_not_test_en->__tpi_cp_258___aig_and_806 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_258___aig_and_806,__tpi_cp_258___aig_and_806,1,undetected,__tpi_cp_258___aig_and_806,__tpi_cp_258___aig_and_806,__tpi_cp_258___aig_and_806,sa1,1
42,__tpi_not_test_en->__tpi_cp_316___aig_not_805 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_316___aig_not_805,__tpi_cp_316___aig_not_805,1,undetected,__tpi_cp_316___aig_not_805,__tpi_cp_316___aig_not_805,__tpi_cp_316___aig_not_805,sa1,1
43,__tpi_not_test_en->__tpi_cp_312___aig_not_804 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_312___aig_not_804,__tpi_cp_312___aig_not_804,1,undetected,__tpi_cp_312___aig_not_804,__tpi_cp_312___aig_not_804,__tpi_cp_312___aig_not_804,sa1,1
44,test_en->__tpi_cp_243___aig_and_914 /0 undetected,input_edge,test_en,__tpi_cp_243___aig_and_914,__tpi_cp_243___aig_and_914,0,undetected,__tpi_cp_243___aig_and_914,__tpi_cp_243___aig_and_914,__tpi_cp_243___aig_and_914,sa0,1
45,__tpi_not_test_en->__tpi_cp_1___buf_split_1304 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1___buf_split_1304,__tpi_cp_1___buf_split_1304,1,undetected,__tpi_cp_1___buf_split_1304,__tpi_cp_1___buf_split_1304,__tpi_cp_1___buf_split_1304,sa1,1
46,test_en->__tpi_cp_288_n_3677 /0 undetected,input_edge,test_en,__tpi_cp_288_n_3677,__tpi_cp_288_n_3677,0,undetected,__tpi_cp_288_n_3677,__tpi_cp_288_n_3677,__tpi_cp_288_n_3677,sa0,1
47,test_en->__tpi_cp_286_n_3673 /0 undetected,input_edge,test_en,__tpi_cp_286_n_3673,__tpi_cp_286_n_3673,0,undetected,__tpi_cp_286_n_3673,__tpi_cp_286_n_3673,__tpi_cp_286_n_3673,sa0,1
48,test_en->__tpi_cp_18_n_3926 /0 undetected,input_edge,test_en,__tpi_cp_18_n_3926,__tpi_cp_18_n_3926,0,undetected,__tpi_cp_18_n_3926,__tpi_cp_18_n_3926,__tpi_cp_18_n_3926,sa0,1
49,test_en->__tpi_cp_283___aig_and_907 /0 undetected,input_edge,test_en,__tpi_cp_283___aig_and_907,__tpi_cp_283___aig_and_907,0,undetected,__tpi_cp_283___aig_and_907,__tpi_cp_283___aig_and_907,__tpi_cp_283___aig_and_907,sa0,1
50,test_en->__tpi_cp_295_n_3658 /0 undetected,input_edge,test_en,__tpi_cp_295_n_3658,__tpi_cp_295_n_3658,0,undetected,__tpi_cp_295_n_3658,__tpi_cp_295_n_3658,__tpi_cp_295_n_3658,sa0,1
51,test_en->__tpi_cp_292_n_3654 /0 undetected,input_edge,test_en,__tpi_cp_292_n_3654,__tpi_cp_292_n_3654,0,undetected,__tpi_cp_292_n_3654,__tpi_cp_292_n_3654,__tpi_cp_292_n_3654,sa0,1
52,__tpi_not_test_en->__tpi_cp_253___buf_split_1297 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_253___buf_split_1297,__tpi_cp_253___buf_split_1297,1,undetected,__tpi_cp_253___buf_split_1297,__tpi_cp_253___buf_split_1297,__tpi_cp_253___buf_split_1297,sa1,1
53,test_en->__tpi_cp_148_n_3762 /0 undetected,input_edge,test_en,__tpi_cp_148_n_3762,__tpi_cp_148_n_3762,0,undetected,__tpi_cp_148_n_3762,__tpi_cp_148_n_3762,__tpi_cp_148_n_3762,sa0,1
54,__tpi_not_test_en->__tpi_cp_127_n_3740 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_127_n_3740,__tpi_cp_127_n_3740,1,undetected,__tpi_cp_127_n_3740,__tpi_cp_127_n_3740,__tpi_cp_127_n_3740,sa1,1
55,__tpi_not_test_en->__tpi_cp_49_n_3845 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49_n_3845,__tpi_cp_49_n_3845,1,undetected,__tpi_cp_49_n_3845,__tpi_cp_49_n_3845,__tpi_cp_49_n_3845,sa1,1
56,__tpi_not_test_en->__tpi_cp_14_n_3672 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14_n_3672,__tpi_cp_14_n_3672,1,undetected,__tpi_cp_14_n_3672,__tpi_cp_14_n_3672,__tpi_cp_14_n_3672,sa1,1
57,test_en->__tpi_cp_310___buf_split_1207 /0 undetected,input_edge,test_en,__tpi_cp_310___buf_split_1207,__tpi_cp_310___buf_split_1207,0,undetected,__tpi_cp_310___buf_split_1207,__tpi_cp_310___buf_split_1207,__tpi_cp_310___buf_split_1207,sa0,1
58,test_en->__tpi_cp_11_n_3671 /0 undetected,input_edge,test_en,__tpi_cp_11_n_3671,__tpi_cp_11_n_3671,0,undetected,__tpi_cp_11_n_3671,__tpi_cp_11_n_3671,__tpi_cp_11_n_3671,sa0,1
59,__buf_split_1204 /1 undetected,output,,__buf_split_1204,__buf_split_1204,1,undetected,__buf_split_1204,__buf_split_1204,__buf_split_1204,sa1,1
60,test_en->__tpi_cp_170_n_3670 /0 undetected,input_edge,test_en,__tpi_cp_170_n_3670,__tpi_cp_170_n_3670,0,undetected,__tpi_cp_170_n_3670,__tpi_cp_170_n_3670,__tpi_cp_170_n_3670,sa0,1
61,__tpi_not_test_en->__tpi_cp_266___buf_split_1202 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_266___buf_split_1202,__tpi_cp_266___buf_split_1202,1,undetected,__tpi_cp_266___buf_split_1202,__tpi_cp_266___buf_split_1202,__tpi_cp_266___buf_split_1202,sa1,1
62,__buf_split_1201 /1 undetected,output,,__buf_split_1201,__buf_split_1201,1,undetected,__buf_split_1201,__buf_split_1201,__buf_split_1201,sa1,1
63,test_en->__tpi_cp_278___aig_not_895 /0 undetected,input_edge,test_en,__tpi_cp_278___aig_not_895,__tpi_cp_278___aig_not_895,0,undetected,__tpi_cp_278___aig_not_895,__tpi_cp_278___aig_not_895,__tpi_cp_278___aig_not_895,sa0,1
64,__tpi_not_test_en->__tpi_cp_245___aig_not_893 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_245___aig_not_893,__tpi_cp_245___aig_not_893,1,undetected,__tpi_cp_245___aig_not_893,__tpi_cp_245___aig_not_893,__tpi_cp_245___aig_not_893,sa1,1
65,test_en->__tpi_cp_282___buf_split_1249 /0 undetected,input_edge,test_en,__tpi_cp_282___buf_split_1249,__tpi_cp_282___buf_split_1249,0,undetected,__tpi_cp_282___buf_split_1249,__tpi_cp_282___buf_split_1249,__tpi_cp_282___buf_split_1249,sa0,1
66,test_en->__tpi_cp_290___buf_split_1248 /0 undetected,input_edge,test_en,__tpi_cp_290___buf_split_1248,__tpi_cp_290___buf_split_1248,0,undetected,__tpi_cp_290___buf_split_1248,__tpi_cp_290___buf_split_1248,__tpi_cp_290___buf_split_1248,sa0,1
67,test_en->__tpi_cp_322___aig_and_777 /0 undetected,input_edge,test_en,__tpi_cp_322___aig_and_777,__tpi_cp_322___aig_and_777,0,undetected,__tpi_cp_322___aig_and_777,__tpi_cp_322___aig_and_777,__tpi_cp_322___aig_and_777,sa0,1
68,test_en->__tpi_cp_329___aig_and_776 /0 undetected,input_edge,test_en,__tpi_cp_329___aig_and_776,__tpi_cp_329___aig_and_776,0,undetected,__tpi_cp_329___aig_and_776,__tpi_cp_329___aig_and_776,__tpi_cp_329___aig_and_776,sa0,1
69,__tpi_not_test_en->__tpi_cp_83_n_3171 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_83_n_3171,__tpi_cp_83_n_3171,1,undetected,__tpi_cp_83_n_3171,__tpi_cp_83_n_3171,__tpi_cp_83_n_3171,sa1,1
70,__tpi_not_test_en->__tpi_cp_317___aig_not_774 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_317___aig_not_774,__tpi_cp_317___aig_not_774,1,undetected,__tpi_cp_317___aig_not_774,__tpi_cp_317___aig_not_774,__tpi_cp_317___aig_not_774,sa1,1
71,test_en->__tpi_cp_53_n_3470 /0 undetected,input_edge,test_en,__tpi_cp_53_n_3470,__tpi_cp_53_n_3470,0,undetected,__tpi_cp_53_n_3470,__tpi_cp_53_n_3470,__tpi_cp_53_n_3470,sa0,1
72,__buf_split_1132 /1 undetected,output,,__buf_split_1132,__buf_split_1132,1,undetected,__buf_split_1132,__buf_split_1132,__buf_split_1132,sa1,1
73,__tpi_not_test_en->__tpi_cp_31___aig_not_773 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31___aig_not_773,__tpi_cp_31___aig_not_773,1,undetected,__tpi_cp_31___aig_not_773,__tpi_cp_31___aig_not_773,__tpi_cp_31___aig_not_773,sa1,1
74,test_en->__tpi_cp_179_n_3469 /0 undetected,input_edge,test_en,__tpi_cp_179_n_3469,__tpi_cp_179_n_3469,0,undetected,__tpi_cp_179_n_3469,__tpi_cp_179_n_3469,__tpi_cp_179_n_3469,sa0,1
75,test_en->__tpi_cp_335___aig_and_730 /0 undetected,input_edge,test_en,__tpi_cp_335___aig_and_730,__tpi_cp_335___aig_and_730,0,undetected,__tpi_cp_335___aig_and_730,__tpi_cp_335___aig_and_730,__tpi_cp_335___aig_and_730,sa0,1
76,__buf_split_1129->__aig_and_730 /1 undetected,input_edge,__buf_split_1129,__aig_and_730,__aig_and_730,1,undetected,__aig_and_730,__aig_and_730,__aig_and_730,sa1,1
77,test_en->__tpi_cp_326___aig_not_853 /0 undetected,input_edge,test_en,__tpi_cp_326___aig_not_853,__tpi_cp_326___aig_not_853,0,undetected,__tpi_cp_326___aig_not_853,__tpi_cp_326___aig_not_853,__tpi_cp_326___aig_not_853,sa0,1
78,__tpi_not_test_en->__tpi_cp_29___aig_and_852 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29___aig_and_852,__tpi_cp_29___aig_and_852,1,undetected,__tpi_cp_29___aig_and_852,__tpi_cp_29___aig_and_852,__tpi_cp_29___aig_and_852,sa1,1
79,__tpi_not_test_en->__tpi_cp_4_n_3148 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4_n_3148,__tpi_cp_4_n_3148,1,undetected,__tpi_cp_4_n_3148,__tpi_cp_4_n_3148,__tpi_cp_4_n_3148,sa1,1
80,test_en->__tpi_cp_298___buf_split_892 /0 undetected,input_edge,test_en,__tpi_cp_298___buf_split_892,__tpi_cp_298___buf_split_892,0,undetected,__tpi_cp_298___buf_split_892,__tpi_cp_298___buf_split_892,__tpi_cp_298___buf_split_892,sa0,1
81,test_en->__tpi_cp_47_n_3446 /0 undetected,input_edge,test_en,__tpi_cp_47_n_3446,__tpi_cp_47_n_3446,0,undetected,__tpi_cp_47_n_3446,__tpi_cp_47_n_3446,__tpi_cp_47_n_3446,sa0,1
82,__tpi_not_test_en->__tpi_cp_315___buf_split_1103 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_315___buf_split_1103,__tpi_cp_315___buf_split_1103,1,undetected,__tpi_cp_315___buf_split_1103,__tpi_cp_315___buf_split_1103,__tpi_cp_315___buf_split_1103,sa1,1
83,__buf_split_1102 /1 undetected,output,,__buf_split_1102,__buf_split_1102,1,undetected,__buf_split_1102,__buf_split_1102,__buf_split_1102,sa1,1
84,__tpi_not_test_en->__tpi_cp_120___aig_not_763 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_120___aig_not_763,__tpi_cp_120___aig_not_763,1,undetected,__tpi_cp_120___aig_not_763,__tpi_cp_120___aig_not_763,__tpi_cp_120___aig_not_763,sa1,1
85,__buf_split_1099->__aig_and_711 /1 undetected,input_edge,__buf_split_1099,__aig_and_711,__aig_and_711,1,undetected,__aig_and_711,__aig_and_711,__aig_and_711,sa1,1
86,test_en->__tpi_cp_181___buf_split_1100 /0 undetected,input_edge,test_en,__tpi_cp_181___buf_split_1100,__tpi_cp_181___buf_split_1100,0,undetected,__tpi_cp_181___buf_split_1100,__tpi_cp_181___buf_split_1100,__tpi_cp_181___buf_split_1100,sa0,1
87,__tpi_not_test_en->__tpi_cp_113___aig_and_834 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_113___aig_and_834,__tpi_cp_113___aig_and_834,1,undetected,__tpi_cp_113___aig_and_834,__tpi_cp_113___aig_and_834,__tpi_cp_113___aig_and_834,sa1,1
88,test_en->__tpi_cp_276___buf_split_1194 /0 undetected,input_edge,test_en,__tpi_cp_276___buf_split_1194,__tpi_cp_276___buf_split_1194,0,undetected,__tpi_cp_276___buf_split_1194,__tpi_cp_276___buf_split_1194,__tpi_cp_276___buf_split_1194,sa0,1
89,test_en->__tpi_cp_274___buf_split_1193 /0 undetected,input_edge,test_en,__tpi_cp_274___buf_split_1193,__tpi_cp_274___buf_split_1193,0,undetected,__tpi_cp_274___buf_split_1193,__tpi_cp_274___buf_split_1193,__tpi_cp_274___buf_split_1193,sa0,1
90,__tpi_not_test_en->__tpi_cp_41_n_3838 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41_n_3838,__tpi_cp_41_n_3838,1,undetected,__tpi_cp_41_n_3838,__tpi_cp_41_n_3838,__tpi_cp_41_n_3838,sa1,1
91,__tpi_not_test_en->__tpi_cp_45_n_3164 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45_n_3164,__tpi_cp_45_n_3164,1,undetected,__tpi_cp_45_n_3164,__tpi_cp_45_n_3164,__tpi_cp_45_n_3164,sa1,1
92,test_en->__tpi_cp_46_n_3462 /0 undetected,input_edge,test_en,__tpi_cp_46_n_3462,__tpi_cp_46_n_3462,0,undetected,__tpi_cp_46_n_3462,__tpi_cp_46_n_3462,__tpi_cp_46_n_3462,sa0,1
93,__buf_split_1120->__aig_and_727 /1 undetected,input_edge,__buf_split_1120,__aig_and_727,__aig_and_727,1,undetected,__aig_and_727,__aig_and_727,__aig_and_727,sa1,1
94,__tpi_not_test_en->__tpi_cp_130___aig_not_768 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_130___aig_not_768,__tpi_cp_130___aig_not_768,1,undetected,__tpi_cp_130___aig_not_768,__tpi_cp_130___aig_not_768,__tpi_cp_130___aig_not_768,sa1,1
95,test_en->__tpi_cp_293_n_3461 /0 undetected,input_edge,test_en,__tpi_cp_293_n_3461,__tpi_cp_293_n_3461,0,undetected,__tpi_cp_293_n_3461,__tpi_cp_293_n_3461,__tpi_cp_293_n_3461,sa0,1
96,__buf_split_1117 /1 undetected,output,,__buf_split_1117,__buf_split_1117,1,undetected,__buf_split_1117,__buf_split_1117,__buf_split_1117,sa1,1
97,__tpi_not_test_en->__tpi_cp_126_n_3676 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_126_n_3676,__tpi_cp_126_n_3676,1,undetected,__tpi_cp_126_n_3676,__tpi_cp_126_n_3676,__tpi_cp_126_n_3676,sa1,1
98,test_en->__tpi_cp_246___buf_split_1211 /0 undetected,input_edge,test_en,__tpi_cp_246___buf_split_1211,__tpi_cp_246___buf_split_1211,0,undetected,__tpi_cp_246___buf_split_1211,__tpi_cp_246___buf_split_1211,__tpi_cp_246___buf_split_1211,sa0,1
99,test_en->__tpi_cp_330___buf_split_1210 /0 undetected,input_edge,test_en,__tpi_cp_330___buf_split_1210,__tpi_cp_330___buf_split_1210,0,undetected,__tpi_cp_330___buf_split_1210,__tpi_cp_330___buf_split_1210,__tpi_cp_330___buf_split_1210,sa0,1
100,test_en->__tpi_cp_182_n_3141 /0 undetected,input_edge,test_en,__tpi_cp_182_n_3141,__tpi_cp_182_n_3141,0,undetected,__tpi_cp_182_n_3141,__tpi_cp_182_n_3141,__tpi_cp_182_n_3141,sa0,1
101,__tpi_not_test_en->__tpi_cp_262___aig_not_759 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_262___aig_not_759,__tpi_cp_262___aig_not_759,1,undetected,__tpi_cp_262___aig_not_759,__tpi_cp_262___aig_not_759,__tpi_cp_262___aig_not_759,sa1,1
102,test_en->__tpi_cp_38_n_3438 /0 undetected,input_edge,test_en,__tpi_cp_38_n_3438,__tpi_cp_38_n_3438,0,undetected,__tpi_cp_38_n_3438,__tpi_cp_38_n_3438,__tpi_cp_38_n_3438,sa0,1
103,__buf_split_1090 /1 undetected,output,,__buf_split_1090,__buf_split_1090,1,undetected,__buf_split_1090,__buf_split_1090,__buf_split_1090,sa1,1
104,test_en->__tpi_cp_161_n_3437 /0 undetected,input_edge,test_en,__tpi_cp_161_n_3437,__tpi_cp_161_n_3437,0,undetected,__tpi_cp_161_n_3437,__tpi_cp_161_n_3437,__tpi_cp_161_n_3437,sa0,1
105,__buf_split_1087 /1 undetected,output,,__buf_split_1087,__buf_split_1087,1,undetected,__buf_split_1087,__buf_split_1087,__buf_split_1087,sa1,1
