line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
26,__buf_split_29748 /1 undetected,output,,__buf_split_29748,__buf_split_29748,1,undetected,__buf_split_29748,__buf_split_29748,__buf_split_29748,sa1,1
27,__aig_not_46012 /1 undetected,output,,__aig_not_46012,__aig_not_46012,1,undetected,__aig_not_46012,__aig_not_46012,__aig_not_46012,sa1,1
28,__aig_not_46007 /1 undetected,output,,__aig_not_46007,__aig_not_46007,1,undetected,__aig_not_46007,__aig_not_46007,__aig_not_46007,sa1,1
29,__buf_split_29746 /1 undetected,output,,__buf_split_29746,__buf_split_29746,1,undetected,__buf_split_29746,__buf_split_29746,__buf_split_29746,sa1,1
30,__aig_not_46014 /1 undetected,output,,__aig_not_46014,__aig_not_46014,1,undetected,__aig_not_46014,__aig_not_46014,__aig_not_46014,sa1,1
31,__aig_not_46005 /1 undetected,output,,__aig_not_46005,__aig_not_46005,1,undetected,__aig_not_46005,__aig_not_46005,__aig_not_46005,sa1,1
32,__aig_not_46016 /1 undetected,output,,__aig_not_46016,__aig_not_46016,1,undetected,__aig_not_46016,__aig_not_46016,__aig_not_46016,sa1,1
33,new_n21663 /1 undetected,output,,new_n21663,new_n21663,1,undetected,new_n21663,new_n21663,new_n21663,sa1,1
34,__aig_not_45999 /1 undetected,output,,__aig_not_45999,__aig_not_45999,1,undetected,__aig_not_45999,__aig_not_45999,__aig_not_45999,sa1,1
35,__buf_split_29741 /1 undetected,output,,__buf_split_29741,__buf_split_29741,1,undetected,__buf_split_29741,__buf_split_29741,__buf_split_29741,sa1,1
36,__aig_not_45998 /1 undetected,output,,__aig_not_45998,__aig_not_45998,1,undetected,__aig_not_45998,__aig_not_45998,__aig_not_45998,sa1,1
37,__aig_not_46001 /1 undetected,output,,__aig_not_46001,__aig_not_46001,1,undetected,__aig_not_46001,__aig_not_46001,__aig_not_46001,sa1,1
38,__buf_split_29736 /1 undetected,output,,__buf_split_29736,__buf_split_29736,1,undetected,__buf_split_29736,__buf_split_29736,__buf_split_29736,sa1,1
39,__buf_split_29742 /1 undetected,output,,__buf_split_29742,__buf_split_29742,1,undetected,__buf_split_29742,__buf_split_29742,__buf_split_29742,sa1,1
40,__aig_not_46018 /1 undetected,output,,__aig_not_46018,__aig_not_46018,1,undetected,__aig_not_46018,__aig_not_46018,__aig_not_46018,sa1,1
41,__aig_not_45992 /1 undetected,output,,__aig_not_45992,__aig_not_45992,1,undetected,__aig_not_45992,__aig_not_45992,__aig_not_45992,sa1,1
42,__aig_not_46020 /1 undetected,output,,__aig_not_46020,__aig_not_46020,1,undetected,__aig_not_46020,__aig_not_46020,__aig_not_46020,sa1,1
43,__aig_not_45989 /1 undetected,output,,__aig_not_45989,__aig_not_45989,1,undetected,__aig_not_45989,__aig_not_45989,__aig_not_45989,sa1,1
44,__aig_not_26574 /1 undetected,output,,__aig_not_26574,__aig_not_26574,1,undetected,__aig_not_26574,__aig_not_26574,__aig_not_26574,sa1,1
