line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
47,U778->__tpi_cp_30_U778 /1 undetected,input_edge,U778,__tpi_cp_30_U778,__tpi_cp_30_U778,1,undetected,__tpi_cp_30_U778,__tpi_cp_30_U778,__tpi_cp_30_U778,sa1,1
48,__tpi_not_test_en->__tpi_cp_30_U778 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30_U778,__tpi_cp_30_U778,1,undetected,__tpi_cp_30_U778,__tpi_cp_30_U778,__tpi_cp_30_U778,sa1,1
49,__buf_split_247 /1 undetected,output,,__buf_split_247,__buf_split_247,1,undetected,__buf_split_247,__buf_split_247,__buf_split_247,sa1,1
50,__buf_split_249 /1 undetected,output,,__buf_split_249,__buf_split_249,1,undetected,__buf_split_249,__buf_split_249,__buf_split_249,sa1,1
51,__aig_and_87 /1 undetected,output,,__aig_and_87,__aig_and_87,1,undetected,__aig_and_87,__aig_and_87,__aig_and_87,sa1,1
52,U951 /1 undetected,output,,U951,U951,1,undetected,U951,U951,U951,sa1,1
53,__buf_split_511 /1 undetected,output,,__buf_split_511,__buf_split_511,1,undetected,__buf_split_511,__buf_split_511,__buf_split_511,sa1,1
54,__buf_split_120 /1 undetected,output,,__buf_split_120,__buf_split_120,1,undetected,__buf_split_120,__buf_split_120,__buf_split_120,sa1,1
55,__buf_split_121 /1 undetected,output,,__buf_split_121,__buf_split_121,1,undetected,__buf_split_121,__buf_split_121,__buf_split_121,sa1,1
56,test_en->__tpi_cp_13___aig_and_215 /0 undetected,input_edge,test_en,__tpi_cp_13___aig_and_215,__tpi_cp_13___aig_and_215,0,undetected,__tpi_cp_13___aig_and_215,__tpi_cp_13___aig_and_215,__tpi_cp_13___aig_and_215,sa0,1
57,__tpi_cp_13___aig_and_215 /1 undetected,output,,__tpi_cp_13___aig_and_215,__tpi_cp_13___aig_and_215,1,undetected,__tpi_cp_13___aig_and_215,__tpi_cp_13___aig_and_215,__tpi_cp_13___aig_and_215,sa1,1
58,__buf_split_253 /1 undetected,output,,__buf_split_253,__buf_split_253,1,undetected,__buf_split_253,__buf_split_253,__buf_split_253,sa1,1
59,__buf_split_252 /1 undetected,output,,__buf_split_252,__buf_split_252,1,undetected,__buf_split_252,__buf_split_252,__buf_split_252,sa1,1
60,U784 /1 undetected,output,,U784,U784,1,undetected,U784,U784,U784,sa1,1
61,__aig_and_209 /1 undetected,output,,__aig_and_209,__aig_and_209,1,undetected,__aig_and_209,__aig_and_209,__aig_and_209,sa1,1
62,__buf_split_244 /1 undetected,output,,__buf_split_244,__buf_split_244,1,undetected,__buf_split_244,__buf_split_244,__buf_split_244,sa1,1
63,__buf_split_243 /1 undetected,output,,__buf_split_243,__buf_split_243,1,undetected,__buf_split_243,__buf_split_243,__buf_split_243,sa1,1
64,U723->__tpi_cp_31_U723 /1 undetected,input_edge,U723,__tpi_cp_31_U723,__tpi_cp_31_U723,1,undetected,__tpi_cp_31_U723,__tpi_cp_31_U723,__tpi_cp_31_U723,sa1,1
65,__tpi_not_test_en->__tpi_cp_31_U723 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31_U723,__tpi_cp_31_U723,1,undetected,__tpi_cp_31_U723,__tpi_cp_31_U723,__tpi_cp_31_U723,sa1,1
66,U786 /1 undetected,output,,U786,U786,1,undetected,U786,U786,U786,sa1,1
67,__buf_split_251 /1 undetected,output,,__buf_split_251,__buf_split_251,1,undetected,__buf_split_251,__buf_split_251,__buf_split_251,sa1,1
68,__buf_split_229 /1 undetected,output,,__buf_split_229,__buf_split_229,1,undetected,__buf_split_229,__buf_split_229,__buf_split_229,sa1,1
69,__buf_split_231 /1 undetected,output,,__buf_split_231,__buf_split_231,1,undetected,__buf_split_231,__buf_split_231,__buf_split_231,sa1,1
70,__buf_split_22 /1 undetected,output,,__buf_split_22,__buf_split_22,1,undetected,__buf_split_22,__buf_split_22,__buf_split_22,sa1,1
71,__buf_split_21 /1 undetected,output,,__buf_split_21,__buf_split_21,1,undetected,__buf_split_21,__buf_split_21,__buf_split_21,sa1,1
72,test_en->__tpi_cp_46_U612 /0 undetected,input_edge,test_en,__tpi_cp_46_U612,__tpi_cp_46_U612,0,undetected,__tpi_cp_46_U612,__tpi_cp_46_U612,__tpi_cp_46_U612,sa0,1
73,__buf_split_61 /1 undetected,output,,__buf_split_61,__buf_split_61,1,undetected,__buf_split_61,__buf_split_61,__buf_split_61,sa1,1
74,__buf_split_62 /1 undetected,output,,__buf_split_62,__buf_split_62,1,undetected,__buf_split_62,__buf_split_62,__buf_split_62,sa1,1
75,__tpi_not_test_en->__tpi_cp_10___buf_split_119 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10___buf_split_119,__tpi_cp_10___buf_split_119,1,undetected,__tpi_cp_10___buf_split_119,__tpi_cp_10___buf_split_119,__tpi_cp_10___buf_split_119,sa1,1
76,__tpi_cp_10___buf_split_119 /1 undetected,output,,__tpi_cp_10___buf_split_119,__tpi_cp_10___buf_split_119,1,undetected,__tpi_cp_10___buf_split_119,__tpi_cp_10___buf_split_119,__tpi_cp_10___buf_split_119,sa1,1
77,__buf_split_119 /1 undetected,output,,__buf_split_119,__buf_split_119,1,undetected,__buf_split_119,__buf_split_119,__buf_split_119,sa1,1
78,__buf_split_118 /1 undetected,output,,__buf_split_118,__buf_split_118,1,undetected,__buf_split_118,__buf_split_118,__buf_split_118,sa1,1
79,__tpi_not_test_en->__tpi_cp_56_U879 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56_U879,__tpi_cp_56_U879,1,undetected,__tpi_cp_56_U879,__tpi_cp_56_U879,__tpi_cp_56_U879,sa1,1
80,test_en->__tpi_cp_64___aig_not_43 /0 undetected,input_edge,test_en,__tpi_cp_64___aig_not_43,__tpi_cp_64___aig_not_43,0,undetected,__tpi_cp_64___aig_not_43,__tpi_cp_64___aig_not_43,__tpi_cp_64___aig_not_43,sa0,1
81,__aig_not_43 /0 undetected,output,,__aig_not_43,__aig_not_43,0,undetected,__aig_not_43,__aig_not_43,__aig_not_43,sa0,1
82,__aig_not_41 /1 undetected,output,,__aig_not_41,__aig_not_41,1,undetected,__aig_not_41,__aig_not_41,__aig_not_41,sa1,1
83,__tpi_not_test_en->__tpi_cp_12___buf_split_60 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___buf_split_60,__tpi_cp_12___buf_split_60,1,undetected,__tpi_cp_12___buf_split_60,__tpi_cp_12___buf_split_60,__tpi_cp_12___buf_split_60,sa1,1
84,__aig_not_40 /1 undetected,output,,__aig_not_40,__aig_not_40,1,undetected,__aig_not_40,__aig_not_40,__aig_not_40,sa1,1
85,U880 /1 undetected,output,,U880,U880,1,undetected,U880,U880,U880,sa1,1
86,__aig_not_142 /1 undetected,output,,__aig_not_142,__aig_not_142,1,undetected,__aig_not_142,__aig_not_142,__aig_not_142,sa1,1
87,__tpi_not_test_en->__tpi_cp_21___aig_not_141 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21___aig_not_141,__tpi_cp_21___aig_not_141,1,undetected,__tpi_cp_21___aig_not_141,__tpi_cp_21___aig_not_141,__tpi_cp_21___aig_not_141,sa1,1
88,__aig_not_140 /1 undetected,output,,__aig_not_140,__aig_not_140,1,undetected,__aig_not_140,__aig_not_140,__aig_not_140,sa1,1
89,__tpi_not_test_en->__tpi_cp_8___aig_and_139 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8___aig_and_139,__tpi_cp_8___aig_and_139,1,undetected,__tpi_cp_8___aig_and_139,__tpi_cp_8___aig_and_139,__tpi_cp_8___aig_and_139,sa1,1
90,__aig_and_139 /1 undetected,output,,__aig_and_139,__aig_and_139,1,undetected,__aig_and_139,__aig_and_139,__aig_and_139,sa1,1
91,__aig_not_138 /1 undetected,output,,__aig_not_138,__aig_not_138,1,undetected,__aig_not_138,__aig_not_138,__aig_not_138,sa1,1
92,__aig_not_137 /1 undetected,output,,__aig_not_137,__aig_not_137,1,undetected,__aig_not_137,__aig_not_137,__aig_not_137,sa1,1
93,test_en->__tpi_cp_19___aig_and_839 /0 undetected,input_edge,test_en,__tpi_cp_19___aig_and_839,__tpi_cp_19___aig_and_839,0,undetected,__tpi_cp_19___aig_and_839,__tpi_cp_19___aig_and_839,__tpi_cp_19___aig_and_839,sa0,1
94,__aig_and_839 /0 undetected,output,,__aig_and_839,__aig_and_839,0,undetected,__aig_and_839,__aig_and_839,__aig_and_839,sa0,1
95,__aig_not_843 /1 undetected,output,,__aig_not_843,__aig_not_843,1,undetected,__aig_not_843,__aig_not_843,__aig_not_843,sa1,1
96,__tpi_not_test_en->__tpi_cp_47___aig_not_842 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47___aig_not_842,__tpi_cp_47___aig_not_842,1,undetected,__tpi_cp_47___aig_not_842,__tpi_cp_47___aig_not_842,__tpi_cp_47___aig_not_842,sa1,1
97,__tpi_cp_47___aig_not_842 /1 undetected,output,,__tpi_cp_47___aig_not_842,__tpi_cp_47___aig_not_842,1,undetected,__tpi_cp_47___aig_not_842,__tpi_cp_47___aig_not_842,__tpi_cp_47___aig_not_842,sa1,1
98,__aig_not_842 /1 undetected,output,,__aig_not_842,__aig_not_842,1,undetected,__aig_not_842,__aig_not_842,__aig_not_842,sa1,1
99,GT_114_U11 /1 undetected,output,,GT_114_U11,GT_114_U11,1,undetected,GT_114_U11,GT_114_U11,GT_114_U11,sa1,1
100,GT_130_U6->__tpi_cp_9_GT_130_U6 /0 undetected,input_edge,GT_130_U6,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,0,undetected,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,sa0,1
101,test_en->__tpi_cp_9_GT_130_U6 /0 undetected,input_edge,test_en,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,0,undetected,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,sa0,1
102,__tpi_cp_9_GT_130_U6 /0 undetected,output,,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,0,undetected,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,__tpi_cp_9_GT_130_U6,sa0,1
103,__aig_and_1226 /0 undetected,output,,__aig_and_1226,__aig_and_1226,0,undetected,__aig_and_1226,__aig_and_1226,__aig_and_1226,sa0,1
104,__tpi_not_test_en->__tpi_cp_18___aig_not_1231 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18___aig_not_1231,__tpi_cp_18___aig_not_1231,1,undetected,__tpi_cp_18___aig_not_1231,__tpi_cp_18___aig_not_1231,__tpi_cp_18___aig_not_1231,sa1,1
105,__aig_not_1229 /1 undetected,output,,__aig_not_1229,__aig_not_1229,1,undetected,__aig_not_1229,__aig_not_1229,__aig_not_1229,sa1,1
106,__aig_not_1228 /1 undetected,output,,__aig_not_1228,__aig_not_1228,1,undetected,__aig_not_1228,__aig_not_1228,__aig_not_1228,sa1,1
107,GT_122_U10 /1 undetected,output,,GT_122_U10,GT_122_U10,1,undetected,GT_122_U10,GT_122_U10,GT_122_U10,sa1,1
108,__aig_and_1236->__aig_and_1237 /1 undetected,input_edge,__aig_and_1236,__aig_and_1237,__aig_and_1237,1,undetected,__aig_and_1237,__aig_and_1237,__aig_and_1237,sa1,1
109,__aig_and_1237 /1 undetected,output,,__aig_and_1237,__aig_and_1237,1,undetected,__aig_and_1237,__aig_and_1237,__aig_and_1237,sa1,1
110,__aig_not_1233 /1 undetected,output,,__aig_not_1233,__aig_not_1233,1,undetected,__aig_not_1233,__aig_not_1233,__aig_not_1233,sa1,1
111,__buf_split_1277 /1 undetected,output,,__buf_split_1277,__buf_split_1277,1,undetected,__buf_split_1277,__buf_split_1277,__buf_split_1277,sa1,1
112,__buf_split_1276 /1 undetected,output,,__buf_split_1276,__buf_split_1276,1,undetected,__buf_split_1276,__buf_split_1276,__buf_split_1276,sa1,1
113,__aig_not_1232 /1 undetected,output,,__aig_not_1232,__aig_not_1232,1,undetected,__aig_not_1232,__aig_not_1232,__aig_not_1232,sa1,1
114,test_en->__tpi_cp_7___aig_and_981 /0 undetected,input_edge,test_en,__tpi_cp_7___aig_and_981,__tpi_cp_7___aig_and_981,0,undetected,__tpi_cp_7___aig_and_981,__tpi_cp_7___aig_and_981,__tpi_cp_7___aig_and_981,sa0,1
115,test_en->__tpi_cp_27___aig_and_988 /0 undetected,input_edge,test_en,__tpi_cp_27___aig_and_988,__tpi_cp_27___aig_and_988,0,undetected,__tpi_cp_27___aig_and_988,__tpi_cp_27___aig_and_988,__tpi_cp_27___aig_and_988,sa0,1
116,__aig_not_984 /1 undetected,output,,__aig_not_984,__aig_not_984,1,undetected,__aig_not_984,__aig_not_984,__aig_not_984,sa1,1
117,__aig_not_983 /1 undetected,output,,__aig_not_983,__aig_not_983,1,undetected,__aig_not_983,__aig_not_983,__aig_not_983,sa1,1
118,GT_130_U6 /0 undetected,output,,GT_130_U6,GT_130_U6,0,undetected,GT_130_U6,GT_130_U6,GT_130_U6,sa0,1
119,__aig_not_951->__aig_and_955 /1 undetected,input_edge,__aig_not_951,__aig_and_955,__aig_and_955,1,undetected,__aig_and_955,__aig_and_955,__aig_and_955,sa1,1
120,__aig_and_954 /1 undetected,output,,__aig_and_954,__aig_and_954,1,undetected,__aig_and_954,__aig_and_954,__aig_and_954,sa1,1
121,__aig_not_953 /1 undetected,output,,__aig_not_953,__aig_not_953,1,undetected,__aig_not_953,__aig_not_953,__aig_not_953,sa1,1
122,__tpi_not_test_en->__tpi_cp_37___aig_not_952 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37___aig_not_952,__tpi_cp_37___aig_not_952,1,undetected,__tpi_cp_37___aig_not_952,__tpi_cp_37___aig_not_952,__tpi_cp_37___aig_not_952,sa1,1
123,__tpi_cp_37___aig_not_952 /1 undetected,output,,__tpi_cp_37___aig_not_952,__tpi_cp_37___aig_not_952,1,undetected,__tpi_cp_37___aig_not_952,__tpi_cp_37___aig_not_952,__tpi_cp_37___aig_not_952,sa1,1
124,__aig_not_952 /1 undetected,output,,__aig_not_952,__aig_not_952,1,undetected,__aig_not_952,__aig_not_952,__aig_not_952,sa1,1
125,__aig_and_950 /1 undetected,output,,__aig_and_950,__aig_and_950,1,undetected,__aig_and_950,__aig_and_950,__aig_and_950,sa1,1
126,GT_130_U9 /1 undetected,output,,GT_130_U9,GT_130_U9,1,undetected,GT_130_U9,GT_130_U9,GT_130_U9,sa1,1
127,__aig_and_960->__aig_and_961 /1 undetected,input_edge,__aig_and_960,__aig_and_961,__aig_and_961,1,undetected,__aig_and_961,__aig_and_961,__aig_and_961,sa1,1
128,__aig_not_957 /1 undetected,output,,__aig_not_957,__aig_not_957,1,undetected,__aig_not_957,__aig_not_957,__aig_not_957,sa1,1
129,__buf_split_1032 /1 undetected,output,,__buf_split_1032,__buf_split_1032,1,undetected,__buf_split_1032,__buf_split_1032,__buf_split_1032,sa1,1
130,test_en->__tpi_cp_35_GT_146_U8 /0 undetected,input_edge,test_en,__tpi_cp_35_GT_146_U8,__tpi_cp_35_GT_146_U8,0,undetected,__tpi_cp_35_GT_146_U8,__tpi_cp_35_GT_146_U8,__tpi_cp_35_GT_146_U8,sa0,1
131,__aig_not_716->__aig_and_724 /1 undetected,input_edge,__aig_not_716,__aig_and_724,__aig_and_724,1,undetected,__aig_and_724,__aig_and_724,__aig_and_724,sa1,1
132,__aig_not_717 /1 undetected,output,,__aig_not_717,__aig_not_717,1,undetected,__aig_not_717,__aig_not_717,__aig_not_717,sa1,1
133,U723 /1 undetected,output,,U723,U723,1,undetected,U723,U723,U723,sa1,1
134,U724 /1 undetected,output,,U724,U724,1,undetected,U724,U724,U724,sa1,1
135,GT_126_U6 /0 undetected,output,,GT_126_U6,GT_126_U6,0,undetected,GT_126_U6,GT_126_U6,GT_126_U6,sa0,1
136,__aig_not_735->__aig_and_739 /1 undetected,input_edge,__aig_not_735,__aig_and_739,__aig_and_739,1,undetected,__aig_and_739,__aig_and_739,__aig_and_739,sa1,1
137,__aig_and_738 /1 undetected,output,,__aig_and_738,__aig_and_738,1,undetected,__aig_and_738,__aig_and_738,__aig_and_738,sa1,1
138,__aig_not_737 /1 undetected,output,,__aig_not_737,__aig_not_737,1,undetected,__aig_not_737,__aig_not_737,__aig_not_737,sa1,1
139,__tpi_not_test_en->__tpi_cp_25___aig_not_736 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,1,undetected,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,sa1,1
140,__tpi_cp_25___aig_not_736 /1 undetected,output,,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,1,undetected,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,__tpi_cp_25___aig_not_736,sa1,1
141,__aig_not_736 /1 undetected,output,,__aig_not_736,__aig_not_736,1,undetected,__aig_not_736,__aig_not_736,__aig_not_736,sa1,1
142,__aig_and_734 /1 undetected,output,,__aig_and_734,__aig_and_734,1,undetected,__aig_and_734,__aig_and_734,__aig_and_734,sa1,1
143,test_en->__tpi_cp_23___aig_and_733 /0 undetected,input_edge,test_en,__tpi_cp_23___aig_and_733,__tpi_cp_23___aig_and_733,0,undetected,__tpi_cp_23___aig_and_733,__tpi_cp_23___aig_and_733,__tpi_cp_23___aig_and_733,sa0,1
144,__tpi_cp_23___aig_and_733 /1 undetected,output,,__tpi_cp_23___aig_and_733,__tpi_cp_23___aig_and_733,1,undetected,__tpi_cp_23___aig_and_733,__tpi_cp_23___aig_and_733,__tpi_cp_23___aig_and_733,sa1,1
145,__aig_and_733 /0 undetected,output,,__aig_and_733,__aig_and_733,0,undetected,__aig_and_733,__aig_and_733,__aig_and_733,sa0,1
146,__buf_split_831 /1 undetected,output,,__buf_split_831,__buf_split_831,1,undetected,__buf_split_831,__buf_split_831,__buf_split_831,sa1,1
147,__buf_split_830 /1 undetected,output,,__buf_split_830,__buf_split_830,1,undetected,__buf_split_830,__buf_split_830,__buf_split_830,sa1,1
148,__buf_split_832 /1 undetected,output,,__buf_split_832,__buf_split_832,1,undetected,__buf_split_832,__buf_split_832,__buf_split_832,sa1,1
149,test_en->__tpi_cp_4___aig_and_520 /0 undetected,input_edge,test_en,__tpi_cp_4___aig_and_520,__tpi_cp_4___aig_and_520,0,undetected,__tpi_cp_4___aig_and_520,__tpi_cp_4___aig_and_520,__tpi_cp_4___aig_and_520,sa0,1
150,__aig_and_520 /0 undetected,output,,__aig_and_520,__aig_and_520,0,undetected,__aig_and_520,__aig_and_520,__aig_and_520,sa0,1
151,__aig_not_515 /1 undetected,output,,__aig_not_515,__aig_not_515,1,undetected,__aig_not_515,__aig_not_515,__aig_not_515,sa1,1
152,__tpi_not_test_en->__tpi_cp_26___aig_not_514 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___aig_not_514,__tpi_cp_26___aig_not_514,1,undetected,__tpi_cp_26___aig_not_514,__tpi_cp_26___aig_not_514,__tpi_cp_26___aig_not_514,sa1,1
153,__tpi_cp_26___aig_not_514 /1 undetected,output,,__tpi_cp_26___aig_not_514,__tpi_cp_26___aig_not_514,1,undetected,__tpi_cp_26___aig_not_514,__tpi_cp_26___aig_not_514,__tpi_cp_26___aig_not_514,sa1,1
154,__aig_not_514 /1 undetected,output,,__aig_not_514,__aig_not_514,1,undetected,__aig_not_514,__aig_not_514,__aig_not_514,sa1,1
155,GT_118_U9 /1 undetected,output,,GT_118_U9,GT_118_U9,1,undetected,GT_118_U9,GT_118_U9,GT_118_U9,sa1,1
156,__buf_split_510 /0 undetected,output,,__buf_split_510,__buf_split_510,0,undetected,__buf_split_510,__buf_split_510,__buf_split_510,sa0,1
