line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
11,__tpi_cp_10_new_n15289 /1 undetected,output,,__tpi_cp_10_new_n15289,__tpi_cp_10_new_n15289,1,undetected,__tpi_cp_10_new_n15289,__tpi_cp_10_new_n15289,__tpi_cp_10_new_n15289,sa1,1
12,new_n15289 /0 undetected,output,,new_n15289,new_n15289,0,undetected,new_n15289,new_n15289,new_n15289,sa0,1
13,new_n15288 /1 undetected,output,,new_n15288,new_n15288,1,undetected,new_n15288,new_n15288,new_n15288,sa1,1
14,new_n15287 /1 undetected,output,,new_n15287,new_n15287,1,undetected,new_n15287,new_n15287,new_n15287,sa1,1
15,test_en->__tpi_cp_11___buf_split_20798 /0 undetected,input_edge,test_en,__tpi_cp_11___buf_split_20798,__tpi_cp_11___buf_split_20798,0,undetected,__tpi_cp_11___buf_split_20798,__tpi_cp_11___buf_split_20798,__tpi_cp_11___buf_split_20798,sa0,1
16,__tpi_cp_11___buf_split_20798 /1 undetected,output,,__tpi_cp_11___buf_split_20798,__tpi_cp_11___buf_split_20798,1,undetected,__tpi_cp_11___buf_split_20798,__tpi_cp_11___buf_split_20798,__tpi_cp_11___buf_split_20798,sa1,1
17,__buf_split_20798 /0 undetected,output,,__buf_split_20798,__buf_split_20798,0,undetected,__buf_split_20798,__buf_split_20798,__buf_split_20798,sa0,1
18,__buf_split_20797 /1 undetected,output,,__buf_split_20797,__buf_split_20797,1,undetected,__buf_split_20797,__buf_split_20797,__buf_split_20797,sa1,1
19,__buf_split_20799 /1 undetected,output,,__buf_split_20799,__buf_split_20799,1,undetected,__buf_split_20799,__buf_split_20799,__buf_split_20799,sa1,1
20,__buf_split_20800 /1 undetected,output,,__buf_split_20800,__buf_split_20800,1,undetected,__buf_split_20800,__buf_split_20800,__buf_split_20800,sa1,1
21,__buf_split_20801 /1 undetected,output,,__buf_split_20801,__buf_split_20801,1,undetected,__buf_split_20801,__buf_split_20801,__buf_split_20801,sa1,1
22,__buf_split_20802 /1 undetected,output,,__buf_split_20802,__buf_split_20802,1,undetected,__buf_split_20802,__buf_split_20802,__buf_split_20802,sa1,1
23,__buf_split_20803 /1 undetected,output,,__buf_split_20803,__buf_split_20803,1,undetected,__buf_split_20803,__buf_split_20803,__buf_split_20803,sa1,1
24,__buf_split_20804 /1 undetected,output,,__buf_split_20804,__buf_split_20804,1,undetected,__buf_split_20804,__buf_split_20804,__buf_split_20804,sa1,1
25,__buf_split_20805 /1 undetected,output,,__buf_split_20805,__buf_split_20805,1,undetected,__buf_split_20805,__buf_split_20805,__buf_split_20805,sa1,1
26,__buf_split_20806 /1 undetected,output,,__buf_split_20806,__buf_split_20806,1,undetected,__buf_split_20806,__buf_split_20806,__buf_split_20806,sa1,1
27,__buf_split_20807 /1 undetected,output,,__buf_split_20807,__buf_split_20807,1,undetected,__buf_split_20807,__buf_split_20807,__buf_split_20807,sa1,1
28,__buf_split_20808 /1 undetected,output,,__buf_split_20808,__buf_split_20808,1,undetected,__buf_split_20808,__buf_split_20808,__buf_split_20808,sa1,1
29,__buf_split_20809 /1 undetected,output,,__buf_split_20809,__buf_split_20809,1,undetected,__buf_split_20809,__buf_split_20809,__buf_split_20809,sa1,1
30,__aig_not_31979 /1 undetected,output,,__aig_not_31979,__aig_not_31979,1,undetected,__aig_not_31979,__aig_not_31979,__aig_not_31979,sa1,1
31,__aig_not_31981 /1 undetected,output,,__aig_not_31981,__aig_not_31981,1,undetected,__aig_not_31981,__aig_not_31981,__aig_not_31981,sa1,1
32,new_n28918 /0 undetected,output,,new_n28918,new_n28918,0,undetected,new_n28918,new_n28918,new_n28918,sa0,1
33,test_en->__tpi_cp_2___aig_and_61924 /0 undetected,input_edge,test_en,__tpi_cp_2___aig_and_61924,__tpi_cp_2___aig_and_61924,0,undetected,__tpi_cp_2___aig_and_61924,__tpi_cp_2___aig_and_61924,__tpi_cp_2___aig_and_61924,sa0,1
34,__aig_and_61924 /0 undetected,output,,__aig_and_61924,__aig_and_61924,0,undetected,__aig_and_61924,__aig_and_61924,__aig_and_61924,sa0,1
35,test_en->__tpi_cp_5_new_n28910 /0 undetected,input_edge,test_en,__tpi_cp_5_new_n28910,__tpi_cp_5_new_n28910,0,undetected,__tpi_cp_5_new_n28910,__tpi_cp_5_new_n28910,__tpi_cp_5_new_n28910,sa0,1
36,new_n28910 /0 undetected,output,,new_n28910,new_n28910,0,undetected,new_n28910,new_n28910,new_n28910,sa0,1
37,__buf_split_39830 /1 undetected,output,,__buf_split_39830,__buf_split_39830,1,undetected,__buf_split_39830,__buf_split_39830,__buf_split_39830,sa1,1
38,__buf_split_39829 /1 undetected,output,,__buf_split_39829,__buf_split_39829,1,undetected,__buf_split_39829,__buf_split_39829,__buf_split_39829,sa1,1
39,__buf_split_39831 /1 undetected,output,,__buf_split_39831,__buf_split_39831,1,undetected,__buf_split_39831,__buf_split_39831,__buf_split_39831,sa1,1
40,__buf_split_39832 /1 undetected,output,,__buf_split_39832,__buf_split_39832,1,undetected,__buf_split_39832,__buf_split_39832,__buf_split_39832,sa1,1
41,__buf_split_39833 /1 undetected,output,,__buf_split_39833,__buf_split_39833,1,undetected,__buf_split_39833,__buf_split_39833,__buf_split_39833,sa1,1
42,__buf_split_39834 /1 undetected,output,,__buf_split_39834,__buf_split_39834,1,undetected,__buf_split_39834,__buf_split_39834,__buf_split_39834,sa1,1
43,__buf_split_39835 /1 undetected,output,,__buf_split_39835,__buf_split_39835,1,undetected,__buf_split_39835,__buf_split_39835,__buf_split_39835,sa1,1
44,__buf_split_39836 /1 undetected,output,,__buf_split_39836,__buf_split_39836,1,undetected,__buf_split_39836,__buf_split_39836,__buf_split_39836,sa1,1
45,__buf_split_39837 /1 undetected,output,,__buf_split_39837,__buf_split_39837,1,undetected,__buf_split_39837,__buf_split_39837,__buf_split_39837,sa1,1
46,__buf_split_39838 /1 undetected,output,,__buf_split_39838,__buf_split_39838,1,undetected,__buf_split_39838,__buf_split_39838,__buf_split_39838,sa1,1
47,__buf_split_39839 /1 undetected,output,,__buf_split_39839,__buf_split_39839,1,undetected,__buf_split_39839,__buf_split_39839,__buf_split_39839,sa1,1
48,__buf_split_39840 /1 undetected,output,,__buf_split_39840,__buf_split_39840,1,undetected,__buf_split_39840,__buf_split_39840,__buf_split_39840,sa1,1
49,__aig_not_61919 /1 undetected,output,,__aig_not_61919,__aig_not_61919,1,undetected,__aig_not_61919,__aig_not_61919,__aig_not_61919,sa1,1
50,__aig_not_61921 /1 undetected,output,,__aig_not_61921,__aig_not_61921,1,undetected,__aig_not_61921,__aig_not_61921,__aig_not_61921,sa1,1
51,__aig_not_61923 /1 undetected,output,,__aig_not_61923,__aig_not_61923,1,undetected,__aig_not_61923,__aig_not_61923,__aig_not_61923,sa1,1
52,__aig_not_61925 /1 undetected,output,,__aig_not_61925,__aig_not_61925,1,undetected,__aig_not_61925,__aig_not_61925,__aig_not_61925,sa1,1
53,new_n15286 /1 undetected,output,,new_n15286,new_n15286,1,undetected,new_n15286,new_n15286,new_n15286,sa1,1
54,new_n15286 /0 undetected,output,,new_n15286,new_n15286,0,undetected,new_n15286,new_n15286,new_n15286,sa0,1
55,test_en->__tpi_cp_7___aig_and_31966 /0 undetected,input_edge,test_en,__tpi_cp_7___aig_and_31966,__tpi_cp_7___aig_and_31966,0,undetected,__tpi_cp_7___aig_and_31966,__tpi_cp_7___aig_and_31966,__tpi_cp_7___aig_and_31966,sa0,1
56,__aig_and_31966 /0 undetected,output,,__aig_and_31966,__aig_and_31966,0,undetected,__aig_and_31966,__aig_and_31966,__aig_and_31966,sa0,1
57,new_n15285 /1 undetected,output,,new_n15285,new_n15285,1,undetected,new_n15285,new_n15285,new_n15285,sa1,1
58,__buf_split_20795 /1 undetected,output,,__buf_split_20795,__buf_split_20795,1,undetected,__buf_split_20795,__buf_split_20795,__buf_split_20795,sa1,1
59,__buf_split_20794 /1 undetected,output,,__buf_split_20794,__buf_split_20794,1,undetected,__buf_split_20794,__buf_split_20794,__buf_split_20794,sa1,1
60,__aig_not_31965 /1 undetected,output,,__aig_not_31965,__aig_not_31965,1,undetected,__aig_not_31965,__aig_not_31965,__aig_not_31965,sa1,1
