line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
35,__tpi_not_test_en->__tpi_cp_22_new_n30920_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22_new_n30920_,__tpi_cp_22_new_n30920_,1,undetected,__tpi_cp_22_new_n30920_,__tpi_cp_22_new_n30920_,__tpi_cp_22_new_n30920_,sa1,1
36,test_en->__tpi_cp_44_new_n30918_ /0 undetected,input_edge,test_en,__tpi_cp_44_new_n30918_,__tpi_cp_44_new_n30918_,0,undetected,__tpi_cp_44_new_n30918_,__tpi_cp_44_new_n30918_,__tpi_cp_44_new_n30918_,sa0,1
37,test_en->__tpi_cp_55___buf_split_23862 /0 undetected,input_edge,test_en,__tpi_cp_55___buf_split_23862,__tpi_cp_55___buf_split_23862,0,undetected,__tpi_cp_55___buf_split_23862,__tpi_cp_55___buf_split_23862,__tpi_cp_55___buf_split_23862,sa0,1
38,test_en->__tpi_cp_59_new_n31587_ /0 undetected,input_edge,test_en,__tpi_cp_59_new_n31587_,__tpi_cp_59_new_n31587_,0,undetected,__tpi_cp_59_new_n31587_,__tpi_cp_59_new_n31587_,__tpi_cp_59_new_n31587_,sa0,1
39,test_en->__tpi_cp_38_new_n31455_ /0 undetected,input_edge,test_en,__tpi_cp_38_new_n31455_,__tpi_cp_38_new_n31455_,0,undetected,__tpi_cp_38_new_n31455_,__tpi_cp_38_new_n31455_,__tpi_cp_38_new_n31455_,sa0,1
40,__tpi_not_test_en->__tpi_cp_23_new_n31603_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23_new_n31603_,__tpi_cp_23_new_n31603_,1,undetected,__tpi_cp_23_new_n31603_,__tpi_cp_23_new_n31603_,__tpi_cp_23_new_n31603_,sa1,1
41,test_en->__tpi_cp_65_new_n31602_ /0 undetected,input_edge,test_en,__tpi_cp_65_new_n31602_,__tpi_cp_65_new_n31602_,0,undetected,__tpi_cp_65_new_n31602_,__tpi_cp_65_new_n31602_,__tpi_cp_65_new_n31602_,sa0,1
42,test_en->__tpi_cp_29_new_n31589_ /0 undetected,input_edge,test_en,__tpi_cp_29_new_n31589_,__tpi_cp_29_new_n31589_,0,undetected,__tpi_cp_29_new_n31589_,__tpi_cp_29_new_n31589_,__tpi_cp_29_new_n31589_,sa0,1
43,test_en->__tpi_cp_37_new_n31420_ /0 undetected,input_edge,test_en,__tpi_cp_37_new_n31420_,__tpi_cp_37_new_n31420_,0,undetected,__tpi_cp_37_new_n31420_,__tpi_cp_37_new_n31420_,__tpi_cp_37_new_n31420_,sa0,1
44,__tpi_not_test_en->__tpi_cp_26_new_n31403_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26_new_n31403_,__tpi_cp_26_new_n31403_,1,undetected,__tpi_cp_26_new_n31403_,__tpi_cp_26_new_n31403_,__tpi_cp_26_new_n31403_,sa1,1
45,test_en->__tpi_cp_64_new_n31402_ /0 undetected,input_edge,test_en,__tpi_cp_64_new_n31402_,__tpi_cp_64_new_n31402_,0,undetected,__tpi_cp_64_new_n31402_,__tpi_cp_64_new_n31402_,__tpi_cp_64_new_n31402_,sa0,1
46,__tpi_not_test_en->__tpi_cp_24_new_n30936_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24_new_n30936_,__tpi_cp_24_new_n30936_,1,undetected,__tpi_cp_24_new_n30936_,__tpi_cp_24_new_n30936_,__tpi_cp_24_new_n30936_,sa1,1
47,__tpi_not_test_en->__tpi_cp_20_new_n30638_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20_new_n30638_,__tpi_cp_20_new_n30638_,1,undetected,__tpi_cp_20_new_n30638_,__tpi_cp_20_new_n30638_,__tpi_cp_20_new_n30638_,sa1,1
48,test_en->__tpi_cp_34_new_n30631_ /0 undetected,input_edge,test_en,__tpi_cp_34_new_n30631_,__tpi_cp_34_new_n30631_,0,undetected,__tpi_cp_34_new_n30631_,__tpi_cp_34_new_n30631_,__tpi_cp_34_new_n30631_,sa0,1
49,__tpi_not_test_en->__tpi_cp_19_new_n31107_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19_new_n31107_,__tpi_cp_19_new_n31107_,1,undetected,__tpi_cp_19_new_n31107_,__tpi_cp_19_new_n31107_,__tpi_cp_19_new_n31107_,sa1,1
