line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
12,test_en->__tpi_cp_72_G86 /0 undetected,input_edge,test_en,__tpi_cp_72_G86,__tpi_cp_72_G86,0,undetected,__tpi_cp_72_G86,__tpi_cp_72_G86,__tpi_cp_72_G86,sa0,1
13,__tpi_not_test_en->__tpi_cp_46___aig_and_2 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46___aig_and_2,__tpi_cp_46___aig_and_2,1,undetected,__tpi_cp_46___aig_and_2,__tpi_cp_46___aig_and_2,__tpi_cp_46___aig_and_2,sa1,1
14,test_en->__tpi_cp_32___aig_and_18 /0 undetected,input_edge,test_en,__tpi_cp_32___aig_and_18,__tpi_cp_32___aig_and_18,0,undetected,__tpi_cp_32___aig_and_18,__tpi_cp_32___aig_and_18,__tpi_cp_32___aig_and_18,sa0,1
15,__tpi_not_test_en->__tpi_cp_1_G393 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1_G393,__tpi_cp_1_G393,1,undetected,__tpi_cp_1_G393,__tpi_cp_1_G393,__tpi_cp_1_G393,sa1,1
16,__tpi_not_test_en->__tpi_cp_18_G395 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18_G395,__tpi_cp_18_G395,1,undetected,__tpi_cp_18_G395,__tpi_cp_18_G395,__tpi_cp_18_G395,sa1,1
17,test_en->__tpi_cp_55_G383 /0 undetected,input_edge,test_en,__tpi_cp_55_G383,__tpi_cp_55_G383,0,undetected,__tpi_cp_55_G383,__tpi_cp_55_G383,__tpi_cp_55_G383,sa0,1
18,__tpi_not_test_en->__tpi_cp_29_G381 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29_G381,__tpi_cp_29_G381,1,undetected,__tpi_cp_29_G381,__tpi_cp_29_G381,__tpi_cp_29_G381,sa1,1
19,test_en->__tpi_cp_57_G377 /0 undetected,input_edge,test_en,__tpi_cp_57_G377,__tpi_cp_57_G377,0,undetected,__tpi_cp_57_G377,__tpi_cp_57_G377,__tpi_cp_57_G377,sa0,1
20,__tpi_not_test_en->__tpi_cp_27_I472 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27_I472,__tpi_cp_27_I472,1,undetected,__tpi_cp_27_I472,__tpi_cp_27_I472,__tpi_cp_27_I472,sa1,1
21,test_en->__tpi_cp_17_G335 /0 undetected,input_edge,test_en,__tpi_cp_17_G335,__tpi_cp_17_G335,0,undetected,__tpi_cp_17_G335,__tpi_cp_17_G335,__tpi_cp_17_G335,sa0,1
22,__tpi_not_test_en->__tpi_cp_8_G213 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8_G213,__tpi_cp_8_G213,1,undetected,__tpi_cp_8_G213,__tpi_cp_8_G213,__tpi_cp_8_G213,sa1,1
23,__tpi_not_test_en->__tpi_cp_61_G212 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61_G212,__tpi_cp_61_G212,1,undetected,__tpi_cp_61_G212,__tpi_cp_61_G212,__tpi_cp_61_G212,sa1,1
24,test_en->__tpi_cp_35___aig_and_106 /0 undetected,input_edge,test_en,__tpi_cp_35___aig_and_106,__tpi_cp_35___aig_and_106,0,undetected,__tpi_cp_35___aig_and_106,__tpi_cp_35___aig_and_106,__tpi_cp_35___aig_and_106,sa0,1
25,__tpi_not_test_en->__tpi_cp_2_G358 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2_G358,__tpi_cp_2_G358,1,undetected,__tpi_cp_2_G358,__tpi_cp_2_G358,__tpi_cp_2_G358,sa1,1
26,test_en->__tpi_cp_64_G357 /0 undetected,input_edge,test_en,__tpi_cp_64_G357,__tpi_cp_64_G357,0,undetected,__tpi_cp_64_G357,__tpi_cp_64_G357,__tpi_cp_64_G357,sa0,1
27,__tpi_not_test_en->__tpi_cp_36_I449 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36_I449,__tpi_cp_36_I449,1,undetected,__tpi_cp_36_I449,__tpi_cp_36_I449,__tpi_cp_36_I449,sa1,1
28,test_en->__tpi_cp_34_G88 /0 undetected,input_edge,test_en,__tpi_cp_34_G88,__tpi_cp_34_G88,0,undetected,__tpi_cp_34_G88,__tpi_cp_34_G88,__tpi_cp_34_G88,sa0,1
29,__tpi_not_test_en->__tpi_cp_74_I442 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_74_I442,__tpi_cp_74_I442,1,undetected,__tpi_cp_74_I442,__tpi_cp_74_I442,__tpi_cp_74_I442,sa1,1
30,test_en->__tpi_cp_76___buf_split_35 /0 undetected,input_edge,test_en,__tpi_cp_76___buf_split_35,__tpi_cp_76___buf_split_35,0,undetected,__tpi_cp_76___buf_split_35,__tpi_cp_76___buf_split_35,__tpi_cp_76___buf_split_35,sa0,1
31,test_en->__tpi_cp_45_G303 /0 undetected,input_edge,test_en,__tpi_cp_45_G303,__tpi_cp_45_G303,0,undetected,__tpi_cp_45_G303,__tpi_cp_45_G303,__tpi_cp_45_G303,sa0,1
32,__tpi_not_test_en->__tpi_cp_10_I386 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10_I386,__tpi_cp_10_I386,1,undetected,__tpi_cp_10_I386,__tpi_cp_10_I386,__tpi_cp_10_I386,sa1,1
33,test_en->__tpi_cp_15_G341 /0 undetected,input_edge,test_en,__tpi_cp_15_G341,__tpi_cp_15_G341,0,undetected,__tpi_cp_15_G341,__tpi_cp_15_G341,__tpi_cp_15_G341,sa0,1
34,__tpi_not_test_en->__tpi_cp_42_G396 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42_G396,__tpi_cp_42_G396,1,undetected,__tpi_cp_42_G396,__tpi_cp_42_G396,__tpi_cp_42_G396,sa1,1
35,__tpi_not_test_en->__tpi_cp_14_G211 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14_G211,__tpi_cp_14_G211,1,undetected,__tpi_cp_14_G211,__tpi_cp_14_G211,__tpi_cp_14_G211,sa1,1
36,__tpi_not_test_en->__tpi_cp_70_G210 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_70_G210,__tpi_cp_70_G210,1,undetected,__tpi_cp_70_G210,__tpi_cp_70_G210,__tpi_cp_70_G210,sa1,1
37,test_en->__tpi_cp_41_G309 /0 undetected,input_edge,test_en,__tpi_cp_41_G309,__tpi_cp_41_G309,0,undetected,__tpi_cp_41_G309,__tpi_cp_41_G309,__tpi_cp_41_G309,sa0,1
38,__tpi_not_test_en->__tpi_cp_13_I378 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13_I378,__tpi_cp_13_I378,1,undetected,__tpi_cp_13_I378,__tpi_cp_13_I378,__tpi_cp_13_I378,sa1,1
39,test_en->__tpi_cp_21_G293 /0 undetected,input_edge,test_en,__tpi_cp_21_G293,__tpi_cp_21_G293,0,undetected,__tpi_cp_21_G293,__tpi_cp_21_G293,__tpi_cp_21_G293,sa0,1
40,test_en->__tpi_cp_65_G355 /0 undetected,input_edge,test_en,__tpi_cp_65_G355,__tpi_cp_65_G355,0,undetected,__tpi_cp_65_G355,__tpi_cp_65_G355,__tpi_cp_65_G355,sa0,1
41,__tpi_not_test_en->__tpi_cp_33_I341 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_33_I341,__tpi_cp_33_I341,1,undetected,__tpi_cp_33_I341,__tpi_cp_33_I341,__tpi_cp_33_I341,sa1,1
42,test_en->__tpi_cp_77_G173 /0 undetected,input_edge,test_en,__tpi_cp_77_G173,__tpi_cp_77_G173,0,undetected,__tpi_cp_77_G173,__tpi_cp_77_G173,__tpi_cp_77_G173,sa0,1
43,test_en->__tpi_cp_11_G87 /0 undetected,input_edge,test_en,__tpi_cp_11_G87,__tpi_cp_11_G87,0,undetected,__tpi_cp_11_G87,__tpi_cp_11_G87,__tpi_cp_11_G87,sa0,1
44,__tpi_not_test_en->__tpi_cp_30_I338 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30_I338,__tpi_cp_30_I338,1,undetected,__tpi_cp_30_I338,__tpi_cp_30_I338,__tpi_cp_30_I338,sa1,1
45,test_en->__tpi_cp_28_G89 /0 undetected,input_edge,test_en,__tpi_cp_28_G89,__tpi_cp_28_G89,0,undetected,__tpi_cp_28_G89,__tpi_cp_28_G89,__tpi_cp_28_G89,sa0,1
46,test_en->__tpi_cp_73_G329 /0 undetected,input_edge,test_en,__tpi_cp_73_G329,__tpi_cp_73_G329,0,undetected,__tpi_cp_73_G329,__tpi_cp_73_G329,__tpi_cp_73_G329,sa0,1
47,__tpi_not_test_en->__tpi_cp_75_I321 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75_I321,__tpi_cp_75_I321,1,undetected,__tpi_cp_75_I321,__tpi_cp_75_I321,__tpi_cp_75_I321,sa1,1
48,__tpi_not_test_en->__tpi_cp_25_I301 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25_I301,__tpi_cp_25_I301,1,undetected,__tpi_cp_25_I301,__tpi_cp_25_I301,__tpi_cp_25_I301,sa1,1
49,__tpi_not_test_en->__tpi_cp_26_I315 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26_I315,__tpi_cp_26_I315,1,undetected,__tpi_cp_26_I315,__tpi_cp_26_I315,__tpi_cp_26_I315,sa1,1
50,test_en->__tpi_cp_47_I313 /0 undetected,input_edge,test_en,__tpi_cp_47_I313,__tpi_cp_47_I313,0,undetected,__tpi_cp_47_I313,__tpi_cp_47_I313,__tpi_cp_47_I313,sa0,1
51,test_en->__tpi_cp_52_I266 /0 undetected,input_edge,test_en,__tpi_cp_52_I266,__tpi_cp_52_I266,0,undetected,__tpi_cp_52_I266,__tpi_cp_52_I266,__tpi_cp_52_I266,sa0,1
52,test_en->__tpi_cp_67_I291 /0 undetected,input_edge,test_en,__tpi_cp_67_I291,__tpi_cp_67_I291,0,undetected,__tpi_cp_67_I291,__tpi_cp_67_I291,__tpi_cp_67_I291,sa0,1
53,test_en->__tpi_cp_68_I287 /0 undetected,input_edge,test_en,__tpi_cp_68_I287,__tpi_cp_68_I287,0,undetected,__tpi_cp_68_I287,__tpi_cp_68_I287,__tpi_cp_68_I287,sa0,1
54,__tpi_not_test_en->__tpi_cp_44___aig_and_6 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_44___aig_and_6,__tpi_cp_44___aig_and_6,1,undetected,__tpi_cp_44___aig_and_6,__tpi_cp_44___aig_and_6,__tpi_cp_44___aig_and_6,sa1,1
55,test_en->__tpi_cp_31___aig_and_8 /0 undetected,input_edge,test_en,__tpi_cp_31___aig_and_8,__tpi_cp_31___aig_and_8,0,undetected,__tpi_cp_31___aig_and_8,__tpi_cp_31___aig_and_8,__tpi_cp_31___aig_and_8,sa0,1
56,__tpi_not_test_en->__tpi_cp_5_G119 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5_G119,__tpi_cp_5_G119,1,undetected,__tpi_cp_5_G119,__tpi_cp_5_G119,__tpi_cp_5_G119,sa1,1
57,__tpi_not_test_en->__tpi_cp_63_G118 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63_G118,__tpi_cp_63_G118,1,undetected,__tpi_cp_63_G118,__tpi_cp_63_G118,__tpi_cp_63_G118,sa1,1
58,test_en->__tpi_cp_50_G114 /0 undetected,input_edge,test_en,__tpi_cp_50_G114,__tpi_cp_50_G114,0,undetected,__tpi_cp_50_G114,__tpi_cp_50_G114,__tpi_cp_50_G114,sa0,1
59,test_en->__tpi_cp_53_G110 /0 undetected,input_edge,test_en,__tpi_cp_53_G110,__tpi_cp_53_G110,0,undetected,__tpi_cp_53_G110,__tpi_cp_53_G110,__tpi_cp_53_G110,sa0,1
60,test_en->__tpi_cp_71_G365 /0 undetected,input_edge,test_en,__tpi_cp_71_G365,__tpi_cp_71_G365,0,undetected,__tpi_cp_71_G365,__tpi_cp_71_G365,__tpi_cp_71_G365,sa0,1
61,__tpi_not_test_en->__tpi_cp_62_G360 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62_G360,__tpi_cp_62_G360,1,undetected,__tpi_cp_62_G360,__tpi_cp_62_G360,__tpi_cp_62_G360,sa1,1
