line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
16,__tpi_not_test_en->__tpi_cp_58___buf_split_4139 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58___buf_split_4139,__tpi_cp_58___buf_split_4139,1,undetected,__tpi_cp_58___buf_split_4139,__tpi_cp_58___buf_split_4139,__tpi_cp_58___buf_split_4139,sa1,1
17,__tpi_not_test_en->__tpi_cp_59___buf_split_4070 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59___buf_split_4070,__tpi_cp_59___buf_split_4070,1,undetected,__tpi_cp_59___buf_split_4070,__tpi_cp_59___buf_split_4070,__tpi_cp_59___buf_split_4070,sa1,1
18,test_en->__tpi_cp_141___buf_split_4035 /0 undetected,input_edge,test_en,__tpi_cp_141___buf_split_4035,__tpi_cp_141___buf_split_4035,0,undetected,__tpi_cp_141___buf_split_4035,__tpi_cp_141___buf_split_4035,__tpi_cp_141___buf_split_4035,sa0,1
19,test_en->__tpi_cp_14___buf_split_4034 /0 undetected,input_edge,test_en,__tpi_cp_14___buf_split_4034,__tpi_cp_14___buf_split_4034,0,undetected,__tpi_cp_14___buf_split_4034,__tpi_cp_14___buf_split_4034,__tpi_cp_14___buf_split_4034,sa0,1
20,__tpi_not_test_en->__tpi_cp_136_new_n5844_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_136_new_n5844_,__tpi_cp_136_new_n5844_,1,undetected,__tpi_cp_136_new_n5844_,__tpi_cp_136_new_n5844_,__tpi_cp_136_new_n5844_,sa1,1
21,test_en->__tpi_cp_16___buf_split_4031 /0 undetected,input_edge,test_en,__tpi_cp_16___buf_split_4031,__tpi_cp_16___buf_split_4031,0,undetected,__tpi_cp_16___buf_split_4031,__tpi_cp_16___buf_split_4031,__tpi_cp_16___buf_split_4031,sa0,1
22,test_en->__tpi_cp_127___buf_split_4030 /0 undetected,input_edge,test_en,__tpi_cp_127___buf_split_4030,__tpi_cp_127___buf_split_4030,0,undetected,__tpi_cp_127___buf_split_4030,__tpi_cp_127___buf_split_4030,__tpi_cp_127___buf_split_4030,sa0,1
23,test_en->__tpi_cp_63_new_n5840_ /0 undetected,input_edge,test_en,__tpi_cp_63_new_n5840_,__tpi_cp_63_new_n5840_,0,undetected,__tpi_cp_63_new_n5840_,__tpi_cp_63_new_n5840_,__tpi_cp_63_new_n5840_,sa0,1
24,__tpi_not_test_en->__tpi_cp_12___buf_split_4024 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___buf_split_4024,__tpi_cp_12___buf_split_4024,1,undetected,__tpi_cp_12___buf_split_4024,__tpi_cp_12___buf_split_4024,__tpi_cp_12___buf_split_4024,sa1,1
25,test_en->__tpi_cp_123___buf_split_4021 /0 undetected,input_edge,test_en,__tpi_cp_123___buf_split_4021,__tpi_cp_123___buf_split_4021,0,undetected,__tpi_cp_123___buf_split_4021,__tpi_cp_123___buf_split_4021,__tpi_cp_123___buf_split_4021,sa0,1
26,__tpi_not_test_en->__tpi_cp_13___buf_split_4020 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___buf_split_4020,__tpi_cp_13___buf_split_4020,1,undetected,__tpi_cp_13___buf_split_4020,__tpi_cp_13___buf_split_4020,__tpi_cp_13___buf_split_4020,sa1,1
27,__tpi_not_test_en->__tpi_cp_61_new_n5983_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61_new_n5983_,__tpi_cp_61_new_n5983_,1,undetected,__tpi_cp_61_new_n5983_,__tpi_cp_61_new_n5983_,__tpi_cp_61_new_n5983_,sa1,1
28,test_en->__tpi_cp_75_new_n5976_ /0 undetected,input_edge,test_en,__tpi_cp_75_new_n5976_,__tpi_cp_75_new_n5976_,0,undetected,__tpi_cp_75_new_n5976_,__tpi_cp_75_new_n5976_,__tpi_cp_75_new_n5976_,sa0,1
29,__tpi_not_test_en->__tpi_cp_49_new_n5959_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49_new_n5959_,__tpi_cp_49_new_n5959_,1,undetected,__tpi_cp_49_new_n5959_,__tpi_cp_49_new_n5959_,__tpi_cp_49_new_n5959_,sa1,1
30,__tpi_not_test_en->__tpi_cp_50_new_n5954_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50_new_n5954_,__tpi_cp_50_new_n5954_,1,undetected,__tpi_cp_50_new_n5954_,__tpi_cp_50_new_n5954_,__tpi_cp_50_new_n5954_,sa1,1
31,test_en->__tpi_cp_66_new_n5951_ /0 undetected,input_edge,test_en,__tpi_cp_66_new_n5951_,__tpi_cp_66_new_n5951_,0,undetected,__tpi_cp_66_new_n5951_,__tpi_cp_66_new_n5951_,__tpi_cp_66_new_n5951_,sa0,1
32,__tpi_not_test_en->__tpi_cp_57_new_n5908_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57_new_n5908_,__tpi_cp_57_new_n5908_,1,undetected,__tpi_cp_57_new_n5908_,__tpi_cp_57_new_n5908_,__tpi_cp_57_new_n5908_,sa1,1
33,__tpi_not_test_en->__tpi_cp_56_new_n5903_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56_new_n5903_,__tpi_cp_56_new_n5903_,1,undetected,__tpi_cp_56_new_n5903_,__tpi_cp_56_new_n5903_,__tpi_cp_56_new_n5903_,sa1,1
34,__tpi_not_test_en->__tpi_cp_64_new_n5900_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64_new_n5900_,__tpi_cp_64_new_n5900_,1,undetected,__tpi_cp_64_new_n5900_,__tpi_cp_64_new_n5900_,__tpi_cp_64_new_n5900_,sa1,1
35,test_en->__tpi_cp_79_new_n5892_ /0 undetected,input_edge,test_en,__tpi_cp_79_new_n5892_,__tpi_cp_79_new_n5892_,0,undetected,__tpi_cp_79_new_n5892_,__tpi_cp_79_new_n5892_,__tpi_cp_79_new_n5892_,sa0,1
36,test_en->__tpi_cp_80_new_n5890_ /0 undetected,input_edge,test_en,__tpi_cp_80_new_n5890_,__tpi_cp_80_new_n5890_,0,undetected,__tpi_cp_80_new_n5890_,__tpi_cp_80_new_n5890_,__tpi_cp_80_new_n5890_,sa0,1
37,__tpi_not_test_en->__tpi_cp_62_new_n5887_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62_new_n5887_,__tpi_cp_62_new_n5887_,1,undetected,__tpi_cp_62_new_n5887_,__tpi_cp_62_new_n5887_,__tpi_cp_62_new_n5887_,sa1,1
38,test_en->__tpi_cp_19___buf_split_4069 /0 undetected,input_edge,test_en,__tpi_cp_19___buf_split_4069,__tpi_cp_19___buf_split_4069,0,undetected,__tpi_cp_19___buf_split_4069,__tpi_cp_19___buf_split_4069,__tpi_cp_19___buf_split_4069,sa0,1
39,test_en->__tpi_cp_77_new_n5880_ /0 undetected,input_edge,test_en,__tpi_cp_77_new_n5880_,__tpi_cp_77_new_n5880_,0,undetected,__tpi_cp_77_new_n5880_,__tpi_cp_77_new_n5880_,__tpi_cp_77_new_n5880_,sa0,1
40,test_en->__tpi_cp_81_new_n5878_ /0 undetected,input_edge,test_en,__tpi_cp_81_new_n5878_,__tpi_cp_81_new_n5878_,0,undetected,__tpi_cp_81_new_n5878_,__tpi_cp_81_new_n5878_,__tpi_cp_81_new_n5878_,sa0,1
41,test_en->__tpi_cp_126_new_n5825_ /0 undetected,input_edge,test_en,__tpi_cp_126_new_n5825_,__tpi_cp_126_new_n5825_,0,undetected,__tpi_cp_126_new_n5825_,__tpi_cp_126_new_n5825_,__tpi_cp_126_new_n5825_,sa0,1
42,__tpi_not_test_en->__tpi_cp_29_new_n5824_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29_new_n5824_,__tpi_cp_29_new_n5824_,1,undetected,__tpi_cp_29_new_n5824_,__tpi_cp_29_new_n5824_,__tpi_cp_29_new_n5824_,sa1,1
43,__tpi_not_test_en->__tpi_cp_54_new_n5816_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54_new_n5816_,__tpi_cp_54_new_n5816_,1,undetected,__tpi_cp_54_new_n5816_,__tpi_cp_54_new_n5816_,__tpi_cp_54_new_n5816_,sa1,1
44,test_en->__tpi_cp_69_new_n5780_ /0 undetected,input_edge,test_en,__tpi_cp_69_new_n5780_,__tpi_cp_69_new_n5780_,0,undetected,__tpi_cp_69_new_n5780_,__tpi_cp_69_new_n5780_,__tpi_cp_69_new_n5780_,sa0,1
45,test_en->__tpi_cp_115___buf_split_4137 /0 undetected,input_edge,test_en,__tpi_cp_115___buf_split_4137,__tpi_cp_115___buf_split_4137,0,undetected,__tpi_cp_115___buf_split_4137,__tpi_cp_115___buf_split_4137,__tpi_cp_115___buf_split_4137,sa0,1
46,test_en->__tpi_cp_36___buf_split_4135 /0 undetected,input_edge,test_en,__tpi_cp_36___buf_split_4135,__tpi_cp_36___buf_split_4135,0,undetected,__tpi_cp_36___buf_split_4135,__tpi_cp_36___buf_split_4135,__tpi_cp_36___buf_split_4135,sa0,1
47,test_en->__tpi_cp_73_new_n5964_ /0 undetected,input_edge,test_en,__tpi_cp_73_new_n5964_,__tpi_cp_73_new_n5964_,0,undetected,__tpi_cp_73_new_n5964_,__tpi_cp_73_new_n5964_,__tpi_cp_73_new_n5964_,sa0,1
48,test_en->__tpi_cp_74_new_n5962_ /0 undetected,input_edge,test_en,__tpi_cp_74_new_n5962_,__tpi_cp_74_new_n5962_,0,undetected,__tpi_cp_74_new_n5962_,__tpi_cp_74_new_n5962_,__tpi_cp_74_new_n5962_,sa0,1
49,test_en->__tpi_cp_38_new_n5987_ /0 undetected,input_edge,test_en,__tpi_cp_38_new_n5987_,__tpi_cp_38_new_n5987_,0,undetected,__tpi_cp_38_new_n5987_,__tpi_cp_38_new_n5987_,__tpi_cp_38_new_n5987_,sa0,1
50,__tpi_not_test_en->__tpi_cp_43_new_n5986_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43_new_n5986_,__tpi_cp_43_new_n5986_,1,undetected,__tpi_cp_43_new_n5986_,__tpi_cp_43_new_n5986_,__tpi_cp_43_new_n5986_,sa1,1
51,__tpi_not_test_en->__tpi_cp_110_new_n5798_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_110_new_n5798_,__tpi_cp_110_new_n5798_,1,undetected,__tpi_cp_110_new_n5798_,__tpi_cp_110_new_n5798_,__tpi_cp_110_new_n5798_,sa1,1
52,test_en->__tpi_cp_47_new_n5796_ /0 undetected,input_edge,test_en,__tpi_cp_47_new_n5796_,__tpi_cp_47_new_n5796_,0,undetected,__tpi_cp_47_new_n5796_,__tpi_cp_47_new_n5796_,__tpi_cp_47_new_n5796_,sa0,1
53,__tpi_not_test_en->__tpi_cp_113___buf_split_3977 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_113___buf_split_3977,__tpi_cp_113___buf_split_3977,1,undetected,__tpi_cp_113___buf_split_3977,__tpi_cp_113___buf_split_3977,__tpi_cp_113___buf_split_3977,sa1,1
54,test_en->__tpi_cp_34_new_n5492_ /0 undetected,input_edge,test_en,__tpi_cp_34_new_n5492_,__tpi_cp_34_new_n5492_,0,undetected,__tpi_cp_34_new_n5492_,__tpi_cp_34_new_n5492_,__tpi_cp_34_new_n5492_,sa0,1
55,__tpi_not_test_en->__tpi_cp_116___buf_split_3742 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_116___buf_split_3742,__tpi_cp_116___buf_split_3742,1,undetected,__tpi_cp_116___buf_split_3742,__tpi_cp_116___buf_split_3742,__tpi_cp_116___buf_split_3742,sa1,1
56,__tpi_not_test_en->__tpi_cp_142_new_n5489_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_142_new_n5489_,__tpi_cp_142_new_n5489_,1,undetected,__tpi_cp_142_new_n5489_,__tpi_cp_142_new_n5489_,__tpi_cp_142_new_n5489_,sa1,1
57,__tpi_not_test_en->__tpi_cp_144___buf_split_3739 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_144___buf_split_3739,__tpi_cp_144___buf_split_3739,1,undetected,__tpi_cp_144___buf_split_3739,__tpi_cp_144___buf_split_3739,__tpi_cp_144___buf_split_3739,sa1,1
58,test_en->__tpi_cp_3___buf_split_4079 /0 undetected,input_edge,test_en,__tpi_cp_3___buf_split_4079,__tpi_cp_3___buf_split_4079,0,undetected,__tpi_cp_3___buf_split_4079,__tpi_cp_3___buf_split_4079,__tpi_cp_3___buf_split_4079,sa0,1
59,__tpi_not_test_en->__tpi_cp_100___buf_split_4078 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_100___buf_split_4078,__tpi_cp_100___buf_split_4078,1,undetected,__tpi_cp_100___buf_split_4078,__tpi_cp_100___buf_split_4078,__tpi_cp_100___buf_split_4078,sa1,1
60,__tpi_not_test_en->__tpi_cp_105___buf_split_4033 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_105___buf_split_4033,__tpi_cp_105___buf_split_4033,1,undetected,__tpi_cp_105___buf_split_4033,__tpi_cp_105___buf_split_4033,__tpi_cp_105___buf_split_4033,sa1,1
61,test_en->__tpi_cp_8___buf_split_4032 /0 undetected,input_edge,test_en,__tpi_cp_8___buf_split_4032,__tpi_cp_8___buf_split_4032,0,undetected,__tpi_cp_8___buf_split_4032,__tpi_cp_8___buf_split_4032,__tpi_cp_8___buf_split_4032,sa0,1
62,__tpi_not_test_en->__tpi_cp_112___buf_split_4029 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_112___buf_split_4029,__tpi_cp_112___buf_split_4029,1,undetected,__tpi_cp_112___buf_split_4029,__tpi_cp_112___buf_split_4029,__tpi_cp_112___buf_split_4029,sa1,1
63,test_en->__tpi_cp_9___buf_split_4028 /0 undetected,input_edge,test_en,__tpi_cp_9___buf_split_4028,__tpi_cp_9___buf_split_4028,0,undetected,__tpi_cp_9___buf_split_4028,__tpi_cp_9___buf_split_4028,__tpi_cp_9___buf_split_4028,sa0,1
64,__tpi_not_test_en->__tpi_cp_6___buf_split_3996 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6___buf_split_3996,__tpi_cp_6___buf_split_3996,1,undetected,__tpi_cp_6___buf_split_3996,__tpi_cp_6___buf_split_3996,__tpi_cp_6___buf_split_3996,sa1,1
65,test_en->__tpi_cp_117___buf_split_3995 /0 undetected,input_edge,test_en,__tpi_cp_117___buf_split_3995,__tpi_cp_117___buf_split_3995,0,undetected,__tpi_cp_117___buf_split_3995,__tpi_cp_117___buf_split_3995,__tpi_cp_117___buf_split_3995,sa0,1
66,__tpi_not_test_en->__tpi_cp_114___buf_split_3961 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_114___buf_split_3961,__tpi_cp_114___buf_split_3961,1,undetected,__tpi_cp_114___buf_split_3961,__tpi_cp_114___buf_split_3961,__tpi_cp_114___buf_split_3961,sa1,1
67,__tpi_not_test_en->__tpi_cp_7___buf_split_3960 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___buf_split_3960,__tpi_cp_7___buf_split_3960,1,undetected,__tpi_cp_7___buf_split_3960,__tpi_cp_7___buf_split_3960,__tpi_cp_7___buf_split_3960,sa1,1
68,__tpi_not_test_en->__tpi_cp_102___buf_split_4059 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_102___buf_split_4059,__tpi_cp_102___buf_split_4059,1,undetected,__tpi_cp_102___buf_split_4059,__tpi_cp_102___buf_split_4059,__tpi_cp_102___buf_split_4059,sa1,1
69,test_en->__tpi_cp_10___buf_split_4058 /0 undetected,input_edge,test_en,__tpi_cp_10___buf_split_4058,__tpi_cp_10___buf_split_4058,0,undetected,__tpi_cp_10___buf_split_4058,__tpi_cp_10___buf_split_4058,__tpi_cp_10___buf_split_4058,sa0,1
70,__tpi_not_test_en->__tpi_cp_118___buf_split_4002 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_118___buf_split_4002,__tpi_cp_118___buf_split_4002,1,undetected,__tpi_cp_118___buf_split_4002,__tpi_cp_118___buf_split_4002,__tpi_cp_118___buf_split_4002,sa1,1
71,test_en->__tpi_cp_0_new_n5790_ /0 undetected,input_edge,test_en,__tpi_cp_0_new_n5790_,__tpi_cp_0_new_n5790_,0,undetected,__tpi_cp_0_new_n5790_,__tpi_cp_0_new_n5790_,__tpi_cp_0_new_n5790_,sa0,1
72,__tpi_not_test_en->__tpi_cp_135_new_n8003_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_135_new_n8003_,__tpi_cp_135_new_n8003_,1,undetected,__tpi_cp_135_new_n8003_,__tpi_cp_135_new_n8003_,__tpi_cp_135_new_n8003_,sa1,1
73,__tpi_not_test_en->__tpi_cp_5___buf_split_4037 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___buf_split_4037,__tpi_cp_5___buf_split_4037,1,undetected,__tpi_cp_5___buf_split_4037,__tpi_cp_5___buf_split_4037,__tpi_cp_5___buf_split_4037,sa1,1
74,test_en->__tpi_cp_134___buf_split_4036 /0 undetected,input_edge,test_en,__tpi_cp_134___buf_split_4036,__tpi_cp_134___buf_split_4036,0,undetected,__tpi_cp_134___buf_split_4036,__tpi_cp_134___buf_split_4036,__tpi_cp_134___buf_split_4036,sa0,1
75,__tpi_not_test_en->__tpi_cp_91_ys__n44 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_91_ys__n44,__tpi_cp_91_ys__n44,1,undetected,__tpi_cp_91_ys__n44,__tpi_cp_91_ys__n44,__tpi_cp_91_ys__n44,sa1,1
76,__tpi_not_test_en->__tpi_cp_60_new_n5709_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_60_new_n5709_,__tpi_cp_60_new_n5709_,1,undetected,__tpi_cp_60_new_n5709_,__tpi_cp_60_new_n5709_,__tpi_cp_60_new_n5709_,sa1,1
77,__tpi_not_test_en->__tpi_cp_42_new_n5821_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42_new_n5821_,__tpi_cp_42_new_n5821_,1,undetected,__tpi_cp_42_new_n5821_,__tpi_cp_42_new_n5821_,__tpi_cp_42_new_n5821_,sa1,1
78,test_en->__tpi_cp_88_new_n8001_ /0 undetected,input_edge,test_en,__tpi_cp_88_new_n8001_,__tpi_cp_88_new_n8001_,0,undetected,__tpi_cp_88_new_n8001_,__tpi_cp_88_new_n8001_,__tpi_cp_88_new_n8001_,sa0,1
79,test_en->__tpi_cp_82_new_n7999_ /0 undetected,input_edge,test_en,__tpi_cp_82_new_n7999_,__tpi_cp_82_new_n7999_,0,undetected,__tpi_cp_82_new_n7999_,__tpi_cp_82_new_n7999_,__tpi_cp_82_new_n7999_,sa0,1
80,__tpi_not_test_en->__tpi_cp_21_new_n7996_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21_new_n7996_,__tpi_cp_21_new_n7996_,1,undetected,__tpi_cp_21_new_n7996_,__tpi_cp_21_new_n7996_,__tpi_cp_21_new_n7996_,sa1,1
81,test_en->__tpi_cp_95_new_n7993_ /0 undetected,input_edge,test_en,__tpi_cp_95_new_n7993_,__tpi_cp_95_new_n7993_,0,undetected,__tpi_cp_95_new_n7993_,__tpi_cp_95_new_n7993_,__tpi_cp_95_new_n7993_,sa0,1
82,__tpi_not_test_en->__tpi_cp_24___buf_split_5641 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24___buf_split_5641,__tpi_cp_24___buf_split_5641,1,undetected,__tpi_cp_24___buf_split_5641,__tpi_cp_24___buf_split_5641,__tpi_cp_24___buf_split_5641,sa1,1
83,__tpi_not_test_en->__tpi_cp_83_new_n5424_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_83_new_n5424_,__tpi_cp_83_new_n5424_,1,undetected,__tpi_cp_83_new_n5424_,__tpi_cp_83_new_n5424_,__tpi_cp_83_new_n5424_,sa1,1
84,test_en->__tpi_cp_122_new_n5422_ /0 undetected,input_edge,test_en,__tpi_cp_122_new_n5422_,__tpi_cp_122_new_n5422_,0,undetected,__tpi_cp_122_new_n5422_,__tpi_cp_122_new_n5422_,__tpi_cp_122_new_n5422_,sa0,1
85,test_en->__tpi_cp_90_new_n5420_ /0 undetected,input_edge,test_en,__tpi_cp_90_new_n5420_,__tpi_cp_90_new_n5420_,0,undetected,__tpi_cp_90_new_n5420_,__tpi_cp_90_new_n5420_,__tpi_cp_90_new_n5420_,sa0,1
86,__tpi_not_test_en->__tpi_cp_146___buf_split_3690 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_146___buf_split_3690,__tpi_cp_146___buf_split_3690,1,undetected,__tpi_cp_146___buf_split_3690,__tpi_cp_146___buf_split_3690,__tpi_cp_146___buf_split_3690,sa1,1
87,__tpi_not_test_en->__tpi_cp_37_new_n5784_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37_new_n5784_,__tpi_cp_37_new_n5784_,1,undetected,__tpi_cp_37_new_n5784_,__tpi_cp_37_new_n5784_,__tpi_cp_37_new_n5784_,sa1,1
88,test_en->__tpi_cp_78_new_n5782_ /0 undetected,input_edge,test_en,__tpi_cp_78_new_n5782_,__tpi_cp_78_new_n5782_,0,undetected,__tpi_cp_78_new_n5782_,__tpi_cp_78_new_n5782_,__tpi_cp_78_new_n5782_,sa0,1
89,__tpi_not_test_en->__tpi_cp_145___buf_split_3964 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_145___buf_split_3964,__tpi_cp_145___buf_split_3964,1,undetected,__tpi_cp_145___buf_split_3964,__tpi_cp_145___buf_split_3964,__tpi_cp_145___buf_split_3964,sa1,1
90,test_en->__tpi_cp_2_new_n534_ /0 undetected,input_edge,test_en,__tpi_cp_2_new_n534_,__tpi_cp_2_new_n534_,0,undetected,__tpi_cp_2_new_n534_,__tpi_cp_2_new_n534_,__tpi_cp_2_new_n534_,sa0,1
91,test_en->__tpi_cp_147___buf_split_3957 /0 undetected,input_edge,test_en,__tpi_cp_147___buf_split_3957,__tpi_cp_147___buf_split_3957,0,undetected,__tpi_cp_147___buf_split_3957,__tpi_cp_147___buf_split_3957,__tpi_cp_147___buf_split_3957,sa0,1
92,__tpi_not_test_en->__tpi_cp_111___buf_split_3908 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_111___buf_split_3908,__tpi_cp_111___buf_split_3908,1,undetected,__tpi_cp_111___buf_split_3908,__tpi_cp_111___buf_split_3908,__tpi_cp_111___buf_split_3908,sa1,1
93,test_en->__tpi_cp_120_ys__n38 /0 undetected,input_edge,test_en,__tpi_cp_120_ys__n38,__tpi_cp_120_ys__n38,0,undetected,__tpi_cp_120_ys__n38,__tpi_cp_120_ys__n38,__tpi_cp_120_ys__n38,sa0,1
94,test_en->__tpi_cp_11_new_n5563_ /0 undetected,input_edge,test_en,__tpi_cp_11_new_n5563_,__tpi_cp_11_new_n5563_,0,undetected,__tpi_cp_11_new_n5563_,__tpi_cp_11_new_n5563_,__tpi_cp_11_new_n5563_,sa0,1
95,__tpi_not_test_en->__tpi_cp_65_new_n533_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65_new_n533_,__tpi_cp_65_new_n533_,1,undetected,__tpi_cp_65_new_n533_,__tpi_cp_65_new_n533_,__tpi_cp_65_new_n533_,sa1,1
96,test_en->__tpi_cp_130_new_n532_ /0 undetected,input_edge,test_en,__tpi_cp_130_new_n532_,__tpi_cp_130_new_n532_,0,undetected,__tpi_cp_130_new_n532_,__tpi_cp_130_new_n532_,__tpi_cp_130_new_n532_,sa0,1
97,__tpi_not_test_en->__tpi_cp_109_new_n531_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_109_new_n531_,__tpi_cp_109_new_n531_,1,undetected,__tpi_cp_109_new_n531_,__tpi_cp_109_new_n531_,__tpi_cp_109_new_n531_,sa1,1
