line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
32,new_n21569_ /1 undetected,output,,new_n21569_,new_n21569_,1,undetected,new_n21569_,new_n21569_,new_n21569_,sa1,1
33,__buf_split_10668 /1 undetected,output,,__buf_split_10668,__buf_split_10668,1,undetected,__buf_split_10668,__buf_split_10668,__buf_split_10668,sa1,1
34,__buf_split_10667 /1 undetected,output,,__buf_split_10667,__buf_split_10667,1,undetected,__buf_split_10667,__buf_split_10667,__buf_split_10667,sa1,1
35,__buf_split_10664 /1 undetected,output,,__buf_split_10664,__buf_split_10664,1,undetected,__buf_split_10664,__buf_split_10664,__buf_split_10664,sa1,1
36,__buf_split_10660 /1 undetected,output,,__buf_split_10660,__buf_split_10660,1,undetected,__buf_split_10660,__buf_split_10660,__buf_split_10660,sa1,1
37,new_n21557_ /1 undetected,output,,new_n21557_,new_n21557_,1,undetected,new_n21557_,new_n21557_,new_n21557_,sa1,1
38,new_n21556_ /1 undetected,output,,new_n21556_,new_n21556_,1,undetected,new_n21556_,new_n21556_,new_n21556_,sa1,1
39,new_n21554_ /1 undetected,output,,new_n21554_,new_n21554_,1,undetected,new_n21554_,new_n21554_,new_n21554_,sa1,1
40,new_n21553_ /1 undetected,output,,new_n21553_,new_n21553_,1,undetected,new_n21553_,new_n21553_,new_n21553_,sa1,1
41,__buf_split_10654 /1 undetected,output,,__buf_split_10654,__buf_split_10654,1,undetected,__buf_split_10654,__buf_split_10654,__buf_split_10654,sa1,1
42,new_n21551_ /1 undetected,output,,new_n21551_,new_n21551_,1,undetected,new_n21551_,new_n21551_,new_n21551_,sa1,1
43,new_n21550_ /1 undetected,output,,new_n21550_,new_n21550_,1,undetected,new_n21550_,new_n21550_,new_n21550_,sa1,1
44,__buf_split_10651 /1 undetected,output,,__buf_split_10651,__buf_split_10651,1,undetected,__buf_split_10651,__buf_split_10651,__buf_split_10651,sa1,1
45,new_n21548_ /1 undetected,output,,new_n21548_,new_n21548_,1,undetected,new_n21548_,new_n21548_,new_n21548_,sa1,1
46,__buf_split_10649 /1 undetected,output,,__buf_split_10649,__buf_split_10649,1,undetected,__buf_split_10649,__buf_split_10649,__buf_split_10649,sa1,1
47,new_n21544_ /1 undetected,output,,new_n21544_,new_n21544_,1,undetected,new_n21544_,new_n21544_,new_n21544_,sa1,1
48,new_n21543_ /1 undetected,output,,new_n21543_,new_n21543_,1,undetected,new_n21543_,new_n21543_,new_n21543_,sa1,1
49,__buf_split_10647 /1 undetected,output,,__buf_split_10647,__buf_split_10647,1,undetected,__buf_split_10647,__buf_split_10647,__buf_split_10647,sa1,1
50,new_n21541_ /1 undetected,output,,new_n21541_,new_n21541_,1,undetected,new_n21541_,new_n21541_,new_n21541_,sa1,1
51,__buf_split_10646 /1 undetected,output,,__buf_split_10646,__buf_split_10646,1,undetected,__buf_split_10646,__buf_split_10646,__buf_split_10646,sa1,1
52,__buf_split_10643 /1 undetected,output,,__buf_split_10643,__buf_split_10643,1,undetected,__buf_split_10643,__buf_split_10643,__buf_split_10643,sa1,1
53,__buf_split_10639 /1 undetected,output,,__buf_split_10639,__buf_split_10639,1,undetected,__buf_split_10639,__buf_split_10639,__buf_split_10639,sa1,1
54,__buf_split_10635 /1 undetected,output,,__buf_split_10635,__buf_split_10635,1,undetected,__buf_split_10635,__buf_split_10635,__buf_split_10635,sa1,1
55,__buf_split_10631 /1 undetected,output,,__buf_split_10631,__buf_split_10631,1,undetected,__buf_split_10631,__buf_split_10631,__buf_split_10631,sa1,1
56,new_n16270_ /1 undetected,output,,new_n16270_,new_n16270_,1,undetected,new_n16270_,new_n16270_,new_n16270_,sa1,1
57,new_n16257_ /1 undetected,output,,new_n16257_,new_n16257_,1,undetected,new_n16257_,new_n16257_,new_n16257_,sa1,1
58,new_n16254_ /1 undetected,output,,new_n16254_,new_n16254_,1,undetected,new_n16254_,new_n16254_,new_n16254_,sa1,1
59,new_n16249_ /1 undetected,output,,new_n16249_,new_n16249_,1,undetected,new_n16249_,new_n16249_,new_n16249_,sa1,1
60,new_n16247_ /1 undetected,output,,new_n16247_,new_n16247_,1,undetected,new_n16247_,new_n16247_,new_n16247_,sa1,1
61,__buf_split_7010 /1 undetected,output,,__buf_split_7010,__buf_split_7010,1,undetected,__buf_split_7010,__buf_split_7010,__buf_split_7010,sa1,1
62,__buf_split_7006 /1 undetected,output,,__buf_split_7006,__buf_split_7006,1,undetected,__buf_split_7006,__buf_split_7006,__buf_split_7006,sa1,1
63,new_n16237_ /1 undetected,output,,new_n16237_,new_n16237_,1,undetected,new_n16237_,new_n16237_,new_n16237_,sa1,1
64,new_n16236_ /1 undetected,output,,new_n16236_,new_n16236_,1,undetected,new_n16236_,new_n16236_,new_n16236_,sa1,1
65,new_n16233_ /1 undetected,output,,new_n16233_,new_n16233_,1,undetected,new_n16233_,new_n16233_,new_n16233_,sa1,1
66,new_n16230_ /1 undetected,output,,new_n16230_,new_n16230_,1,undetected,new_n16230_,new_n16230_,new_n16230_,sa1,1
67,new_n16221_ /1 undetected,output,,new_n16221_,new_n16221_,1,undetected,new_n16221_,new_n16221_,new_n16221_,sa1,1
68,__buf_split_6989 /1 undetected,output,,__buf_split_6989,__buf_split_6989,1,undetected,__buf_split_6989,__buf_split_6989,__buf_split_6989,sa1,1
69,__buf_split_6985 /1 undetected,output,,__buf_split_6985,__buf_split_6985,1,undetected,__buf_split_6985,__buf_split_6985,__buf_split_6985,sa1,1
70,__buf_split_6981 /1 undetected,output,,__buf_split_6981,__buf_split_6981,1,undetected,__buf_split_6981,__buf_split_6981,__buf_split_6981,sa1,1
71,__buf_split_6977 /1 undetected,output,,__buf_split_6977,__buf_split_6977,1,undetected,__buf_split_6977,__buf_split_6977,__buf_split_6977,sa1,1
72,__buf_split_10685 /1 undetected,output,,__buf_split_10685,__buf_split_10685,1,undetected,__buf_split_10685,__buf_split_10685,__buf_split_10685,sa1,1
73,new_n16276_ /0 undetected,output,,new_n16276_,new_n16276_,0,undetected,new_n16276_,new_n16276_,new_n16276_,sa0,1
74,__buf_split_7031 /1 undetected,output,,__buf_split_7031,__buf_split_7031,1,undetected,__buf_split_7031,__buf_split_7031,__buf_split_7031,sa1,1
