line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
14,__aig_not_46041 /1 undetected,output,,__aig_not_46041,__aig_not_46041,1,undetected,__aig_not_46041,__aig_not_46041,__aig_not_46041,sa1,1
15,__aig_not_46038 /1 undetected,output,,__aig_not_46038,__aig_not_46038,1,undetected,__aig_not_46038,__aig_not_46038,__aig_not_46038,sa1,1
16,__aig_not_46037 /1 undetected,output,,__aig_not_46037,__aig_not_46037,1,undetected,__aig_not_46037,__aig_not_46037,__aig_not_46037,sa1,1
17,__aig_not_46047 /1 undetected,output,,__aig_not_46047,__aig_not_46047,1,undetected,__aig_not_46047,__aig_not_46047,__aig_not_46047,sa1,1
18,__buf_split_29751 /1 undetected,output,,__buf_split_29751,__buf_split_29751,1,undetected,__buf_split_29751,__buf_split_29751,__buf_split_29751,sa1,1
19,__buf_split_29750 /1 undetected,output,,__buf_split_29750,__buf_split_29750,1,undetected,__buf_split_29750,__buf_split_29750,__buf_split_29750,sa1,1
20,new_n21723 /1 undetected,output,,new_n21723,new_n21723,1,undetected,new_n21723,new_n21723,new_n21723,sa1,1
21,__aig_not_46119 /1 undetected,output,,__aig_not_46119,__aig_not_46119,1,undetected,__aig_not_46119,__aig_not_46119,__aig_not_46119,sa1,1
22,__aig_not_46118 /1 undetected,output,,__aig_not_46118,__aig_not_46118,1,undetected,__aig_not_46118,__aig_not_46118,__aig_not_46118,sa1,1
23,new_n21696 /0 undetected,output,,new_n21696,new_n21696,0,undetected,new_n21696,new_n21696,new_n21696,sa0,1
24,__aig_not_46063 /1 undetected,output,,__aig_not_46063,__aig_not_46063,1,undetected,__aig_not_46063,__aig_not_46063,__aig_not_46063,sa1,1
25,__buf_split_29775 /1 undetected,output,,__buf_split_29775,__buf_split_29775,1,undetected,__buf_split_29775,__buf_split_29775,__buf_split_29775,sa1,1
26,__aig_not_46060 /1 undetected,output,,__aig_not_46060,__aig_not_46060,1,undetected,__aig_not_46060,__aig_not_46060,__aig_not_46060,sa1,1
27,__buf_split_29773 /1 undetected,output,,__buf_split_29773,__buf_split_29773,1,undetected,__buf_split_29773,__buf_split_29773,__buf_split_29773,sa1,1
28,__aig_not_46058 /1 undetected,output,,__aig_not_46058,__aig_not_46058,1,undetected,__aig_not_46058,__aig_not_46058,__aig_not_46058,sa1,1
29,new_n21683 /1 undetected,output,,new_n21683,new_n21683,1,undetected,new_n21683,new_n21683,new_n21683,sa1,1
30,__aig_not_46035 /1 undetected,output,,__aig_not_46035,__aig_not_46035,1,undetected,__aig_not_46035,__aig_not_46035,__aig_not_46035,sa1,1
31,__buf_split_29761 /1 undetected,output,,__buf_split_29761,__buf_split_29761,1,undetected,__buf_split_29761,__buf_split_29761,__buf_split_29761,sa1,1
32,new_n21681 /1 undetected,output,,new_n21681,new_n21681,1,undetected,new_n21681,new_n21681,new_n21681,sa1,1
33,new_n21680 /1 undetected,output,,new_n21680,new_n21680,1,undetected,new_n21680,new_n21680,new_n21680,sa1,1
34,__aig_not_46030 /1 undetected,output,,__aig_not_46030,__aig_not_46030,1,undetected,__aig_not_46030,__aig_not_46030,__aig_not_46030,sa1,1
35,__buf_split_29758 /1 undetected,output,,__buf_split_29758,__buf_split_29758,1,undetected,__buf_split_29758,__buf_split_29758,__buf_split_29758,sa1,1
36,__aig_not_46029 /1 undetected,output,,__aig_not_46029,__aig_not_46029,1,undetected,__aig_not_46029,__aig_not_46029,__aig_not_46029,sa1,1
37,__buf_split_29757 /1 undetected,output,,__buf_split_29757,__buf_split_29757,1,undetected,__buf_split_29757,__buf_split_29757,__buf_split_29757,sa1,1
38,__aig_not_46032 /1 undetected,output,,__aig_not_46032,__aig_not_46032,1,undetected,__aig_not_46032,__aig_not_46032,__aig_not_46032,sa1,1
39,__buf_split_29754 /1 undetected,output,,__buf_split_29754,__buf_split_29754,1,undetected,__buf_split_29754,__buf_split_29754,__buf_split_29754,sa1,1
40,new_n21693 /1 undetected,output,,new_n21693,new_n21693,1,undetected,new_n21693,new_n21693,new_n21693,sa1,1
41,new_n21692 /1 undetected,output,,new_n21692,new_n21692,1,undetected,new_n21692,new_n21692,new_n21692,sa1,1
42,__aig_not_46054 /1 undetected,output,,__aig_not_46054,__aig_not_46054,1,undetected,__aig_not_46054,__aig_not_46054,__aig_not_46054,sa1,1
43,__aig_not_46053 /1 undetected,output,,__aig_not_46053,__aig_not_46053,1,undetected,__aig_not_46053,__aig_not_46053,__aig_not_46053,sa1,1
44,__buf_split_29769 /1 undetected,output,,__buf_split_29769,__buf_split_29769,1,undetected,__buf_split_29769,__buf_split_29769,__buf_split_29769,sa1,1
45,__buf_split_29768 /1 undetected,output,,__buf_split_29768,__buf_split_29768,1,undetected,__buf_split_29768,__buf_split_29768,__buf_split_29768,sa1,1
46,__aig_not_46056 /1 undetected,output,,__aig_not_46056,__aig_not_46056,1,undetected,__aig_not_46056,__aig_not_46056,__aig_not_46056,sa1,1
47,__aig_not_45354 /1 undetected,output,,__aig_not_45354,__aig_not_45354,1,undetected,__aig_not_45354,__aig_not_45354,__aig_not_45354,sa1,1
48,new_n21673 /1 undetected,output,,new_n21673,new_n21673,1,undetected,new_n21673,new_n21673,new_n21673,sa1,1
49,new_n21672 /1 undetected,output,,new_n21672,new_n21672,1,undetected,new_n21672,new_n21672,new_n21672,sa1,1
50,new_n21671 /1 undetected,output,,new_n21671,new_n21671,1,undetected,new_n21671,new_n21671,new_n21671,sa1,1
51,new_n21670 /1 undetected,output,,new_n21670,new_n21670,1,undetected,new_n21670,new_n21670,new_n21670,sa1,1
52,new_n21669 /1 undetected,output,,new_n21669,new_n21669,1,undetected,new_n21669,new_n21669,new_n21669,sa1,1
53,__aig_not_46010 /1 undetected,output,,__aig_not_46010,__aig_not_46010,1,undetected,__aig_not_46010,__aig_not_46010,__aig_not_46010,sa1,1
54,__buf_split_29749 /1 undetected,output,,__buf_split_29749,__buf_split_29749,1,undetected,__buf_split_29749,__buf_split_29749,__buf_split_29749,sa1,1
55,__aig_not_46012 /1 undetected,output,,__aig_not_46012,__aig_not_46012,1,undetected,__aig_not_46012,__aig_not_46012,__aig_not_46012,sa1,1
56,__buf_split_29746 /1 undetected,output,,__buf_split_29746,__buf_split_29746,1,undetected,__buf_split_29746,__buf_split_29746,__buf_split_29746,sa1,1
57,__aig_not_46014 /1 undetected,output,,__aig_not_46014,__aig_not_46014,1,undetected,__aig_not_46014,__aig_not_46014,__aig_not_46014,sa1,1
58,__aig_not_46005 /1 undetected,output,,__aig_not_46005,__aig_not_46005,1,undetected,__aig_not_46005,__aig_not_46005,__aig_not_46005,sa1,1
59,__aig_not_46016 /1 undetected,output,,__aig_not_46016,__aig_not_46016,1,undetected,__aig_not_46016,__aig_not_46016,__aig_not_46016,sa1,1
60,new_n21663 /1 undetected,output,,new_n21663,new_n21663,1,undetected,new_n21663,new_n21663,new_n21663,sa1,1
61,__aig_not_45999 /1 undetected,output,,__aig_not_45999,__aig_not_45999,1,undetected,__aig_not_45999,__aig_not_45999,__aig_not_45999,sa1,1
62,__aig_not_45998 /1 undetected,output,,__aig_not_45998,__aig_not_45998,1,undetected,__aig_not_45998,__aig_not_45998,__aig_not_45998,sa1,1
63,__aig_not_45995 /1 undetected,output,,__aig_not_45995,__aig_not_45995,1,undetected,__aig_not_45995,__aig_not_45995,__aig_not_45995,sa1,1
64,__aig_not_46001 /1 undetected,output,,__aig_not_46001,__aig_not_46001,1,undetected,__aig_not_46001,__aig_not_46001,__aig_not_46001,sa1,1
65,__buf_split_29736 /1 undetected,output,,__buf_split_29736,__buf_split_29736,1,undetected,__buf_split_29736,__buf_split_29736,__buf_split_29736,sa1,1
66,__buf_split_29742 /1 undetected,output,,__buf_split_29742,__buf_split_29742,1,undetected,__buf_split_29742,__buf_split_29742,__buf_split_29742,sa1,1
67,__aig_not_46018 /1 undetected,output,,__aig_not_46018,__aig_not_46018,1,undetected,__aig_not_46018,__aig_not_46018,__aig_not_46018,sa1,1
68,__aig_not_45992 /1 undetected,output,,__aig_not_45992,__aig_not_45992,1,undetected,__aig_not_45992,__aig_not_45992,__aig_not_45992,sa1,1
69,__aig_not_45989 /1 undetected,output,,__aig_not_45989,__aig_not_45989,1,undetected,__aig_not_45989,__aig_not_45989,__aig_not_45989,sa1,1
70,__buf_split_29302 /1 undetected,output,,__buf_split_29302,__buf_split_29302,1,undetected,__buf_split_29302,__buf_split_29302,__buf_split_29302,sa1,1
71,__aig_not_26574 /1 undetected,output,,__aig_not_26574,__aig_not_26574,1,undetected,__aig_not_26574,__aig_not_26574,__aig_not_26574,sa1,1
