line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
18,test_en->__tpi_cp_146_new_n50745_ /0 undetected,input_edge,test_en,__tpi_cp_146_new_n50745_,__tpi_cp_146_new_n50745_,0,undetected,__tpi_cp_146_new_n50745_,__tpi_cp_146_new_n50745_,__tpi_cp_146_new_n50745_,sa0,1
19,__tpi_not_test_en->__tpi_cp_9___buf_split_15424 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___buf_split_15424,__tpi_cp_9___buf_split_15424,1,undetected,__tpi_cp_9___buf_split_15424,__tpi_cp_9___buf_split_15424,__tpi_cp_9___buf_split_15424,sa1,1
20,__tpi_not_test_en->__tpi_cp_83_new_n50744_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_83_new_n50744_,__tpi_cp_83_new_n50744_,1,undetected,__tpi_cp_83_new_n50744_,__tpi_cp_83_new_n50744_,__tpi_cp_83_new_n50744_,sa1,1
21,__buf_split_15425 /1 undetected,output,,__buf_split_15425,__buf_split_15425,1,undetected,__buf_split_15425,__buf_split_15425,__buf_split_15425,sa1,1
22,new_n47894_->__tpi_cp_55_new_n47894_ /1 undetected,input_edge,new_n47894_,__tpi_cp_55_new_n47894_,__tpi_cp_55_new_n47894_,1,undetected,__tpi_cp_55_new_n47894_,__tpi_cp_55_new_n47894_,__tpi_cp_55_new_n47894_,sa1,1
23,__tpi_not_test_en->__tpi_cp_55_new_n47894_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55_new_n47894_,__tpi_cp_55_new_n47894_,1,undetected,__tpi_cp_55_new_n47894_,__tpi_cp_55_new_n47894_,__tpi_cp_55_new_n47894_,sa1,1
24,__tpi_not_test_en->__tpi_cp_31___buf_split_15426 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31___buf_split_15426,__tpi_cp_31___buf_split_15426,1,undetected,__tpi_cp_31___buf_split_15426,__tpi_cp_31___buf_split_15426,__tpi_cp_31___buf_split_15426,sa1,1
25,__tpi_cp_31___buf_split_15426 /1 undetected,output,,__tpi_cp_31___buf_split_15426,__tpi_cp_31___buf_split_15426,1,undetected,__tpi_cp_31___buf_split_15426,__tpi_cp_31___buf_split_15426,__tpi_cp_31___buf_split_15426,sa1,1
26,__buf_split_15426 /1 undetected,output,,__buf_split_15426,__buf_split_15426,1,undetected,__buf_split_15426,__buf_split_15426,__buf_split_15426,sa1,1
27,new_n50734_ /1 undetected,output,,new_n50734_,new_n50734_,1,undetected,new_n50734_,new_n50734_,new_n50734_,sa1,1
28,__tpi_not_test_en->__tpi_cp_2_new_n50732_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2_new_n50732_,__tpi_cp_2_new_n50732_,1,undetected,__tpi_cp_2_new_n50732_,__tpi_cp_2_new_n50732_,__tpi_cp_2_new_n50732_,sa1,1
29,__tpi_cp_2_new_n50732_ /1 undetected,output,,__tpi_cp_2_new_n50732_,__tpi_cp_2_new_n50732_,1,undetected,__tpi_cp_2_new_n50732_,__tpi_cp_2_new_n50732_,__tpi_cp_2_new_n50732_,sa1,1
30,new_n50732_ /1 undetected,output,,new_n50732_,new_n50732_,1,undetected,new_n50732_,new_n50732_,new_n50732_,sa1,1
31,test_en->__tpi_cp_129_new_n50731_ /0 undetected,input_edge,test_en,__tpi_cp_129_new_n50731_,__tpi_cp_129_new_n50731_,0,undetected,__tpi_cp_129_new_n50731_,__tpi_cp_129_new_n50731_,__tpi_cp_129_new_n50731_,sa0,1
32,new_n50731_ /0 undetected,output,,new_n50731_,new_n50731_,0,undetected,new_n50731_,new_n50731_,new_n50731_,sa0,1
33,new_n50730_ /1 undetected,output,,new_n50730_,new_n50730_,1,undetected,new_n50730_,new_n50730_,new_n50730_,sa1,1
34,__buf_split_15408->new_n50729_ /1 undetected,input_edge,__buf_split_15408,new_n50729_,new_n50729_,1,undetected,new_n50729_,new_n50729_,new_n50729_,sa1,1
35,__buf_split_15409 /1 undetected,output,,__buf_split_15409,__buf_split_15409,1,undetected,__buf_split_15409,__buf_split_15409,__buf_split_15409,sa1,1
36,new_n50727_->__tpi_cp_114_new_n50727_ /0 undetected,input_edge,new_n50727_,__tpi_cp_114_new_n50727_,__tpi_cp_114_new_n50727_,0,undetected,__tpi_cp_114_new_n50727_,__tpi_cp_114_new_n50727_,__tpi_cp_114_new_n50727_,sa0,1
37,test_en->__tpi_cp_114_new_n50727_ /0 undetected,input_edge,test_en,__tpi_cp_114_new_n50727_,__tpi_cp_114_new_n50727_,0,undetected,__tpi_cp_114_new_n50727_,__tpi_cp_114_new_n50727_,__tpi_cp_114_new_n50727_,sa0,1
38,__buf_split_15410 /1 undetected,output,,__buf_split_15410,__buf_split_15410,1,undetected,__buf_split_15410,__buf_split_15410,__buf_split_15410,sa1,1
39,new_n48732_->__tpi_cp_32_new_n48732_ /1 undetected,input_edge,new_n48732_,__tpi_cp_32_new_n48732_,__tpi_cp_32_new_n48732_,1,undetected,__tpi_cp_32_new_n48732_,__tpi_cp_32_new_n48732_,__tpi_cp_32_new_n48732_,sa1,1
40,new_n48732_ /1 undetected,output,,new_n48732_,new_n48732_,1,undetected,new_n48732_,new_n48732_,new_n48732_,sa1,1
41,__buf_split_14093->new_n48731_ /1 undetected,input_edge,__buf_split_14093,new_n48731_,new_n48731_,1,undetected,new_n48731_,new_n48731_,new_n48731_,sa1,1
42,new_n48731_ /0 undetected,output,,new_n48731_,new_n48731_,0,undetected,new_n48731_,new_n48731_,new_n48731_,sa0,1
43,new_n48728_->new_n48729_ /1 undetected,input_edge,new_n48728_,new_n48729_,new_n48729_,1,undetected,new_n48729_,new_n48729_,new_n48729_,sa1,1
44,new_n48729_ /1 undetected,output,,new_n48729_,new_n48729_,1,undetected,new_n48729_,new_n48729_,new_n48729_,sa1,1
45,new_n48681_ /1 undetected,output,,new_n48681_,new_n48681_,1,undetected,new_n48681_,new_n48681_,new_n48681_,sa1,1
46,test_en->__tpi_cp_139_new_n48680_ /0 undetected,input_edge,test_en,__tpi_cp_139_new_n48680_,__tpi_cp_139_new_n48680_,0,undetected,__tpi_cp_139_new_n48680_,__tpi_cp_139_new_n48680_,__tpi_cp_139_new_n48680_,sa0,1
47,__tpi_cp_139_new_n48680_ /1 undetected,output,,__tpi_cp_139_new_n48680_,__tpi_cp_139_new_n48680_,1,undetected,__tpi_cp_139_new_n48680_,__tpi_cp_139_new_n48680_,__tpi_cp_139_new_n48680_,sa1,1
48,new_n48680_ /0 undetected,output,,new_n48680_,new_n48680_,0,undetected,new_n48680_,new_n48680_,new_n48680_,sa0,1
49,new_n48679_ /1 undetected,output,,new_n48679_,new_n48679_,1,undetected,new_n48679_,new_n48679_,new_n48679_,sa1,1
50,new_n48678_ /1 undetected,output,,new_n48678_,new_n48678_,1,undetected,new_n48678_,new_n48678_,new_n48678_,sa1,1
51,new_n48677_ /1 undetected,output,,new_n48677_,new_n48677_,1,undetected,new_n48677_,new_n48677_,new_n48677_,sa1,1
52,__tpi_not_test_en->__tpi_cp_91_new_n48675_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_91_new_n48675_,__tpi_cp_91_new_n48675_,1,undetected,__tpi_cp_91_new_n48675_,__tpi_cp_91_new_n48675_,__tpi_cp_91_new_n48675_,sa1,1
53,__tpi_cp_91_new_n48675_ /1 undetected,output,,__tpi_cp_91_new_n48675_,__tpi_cp_91_new_n48675_,1,undetected,__tpi_cp_91_new_n48675_,__tpi_cp_91_new_n48675_,__tpi_cp_91_new_n48675_,sa1,1
54,new_n48675_ /1 undetected,output,,new_n48675_,new_n48675_,1,undetected,new_n48675_,new_n48675_,new_n48675_,sa1,1
55,new_n48673_ /1 undetected,output,,new_n48673_,new_n48673_,1,undetected,new_n48673_,new_n48673_,new_n48673_,sa1,1
56,__tpi_not_test_en->__tpi_cp_70_new_n48672_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_70_new_n48672_,__tpi_cp_70_new_n48672_,1,undetected,__tpi_cp_70_new_n48672_,__tpi_cp_70_new_n48672_,__tpi_cp_70_new_n48672_,sa1,1
57,__tpi_cp_70_new_n48672_ /1 undetected,output,,__tpi_cp_70_new_n48672_,__tpi_cp_70_new_n48672_,1,undetected,__tpi_cp_70_new_n48672_,__tpi_cp_70_new_n48672_,__tpi_cp_70_new_n48672_,sa1,1
58,new_n48672_ /1 undetected,output,,new_n48672_,new_n48672_,1,undetected,new_n48672_,new_n48672_,new_n48672_,sa1,1
59,new_n48670_ /1 undetected,output,,new_n48670_,new_n48670_,1,undetected,new_n48670_,new_n48670_,new_n48670_,sa1,1
60,new_n48668_ /1 undetected,output,,new_n48668_,new_n48668_,1,undetected,new_n48668_,new_n48668_,new_n48668_,sa1,1
61,new_n48667_ /1 undetected,output,,new_n48667_,new_n48667_,1,undetected,new_n48667_,new_n48667_,new_n48667_,sa1,1
62,new_n48666_ /1 undetected,output,,new_n48666_,new_n48666_,1,undetected,new_n48666_,new_n48666_,new_n48666_,sa1,1
63,__tpi_not_test_en->__tpi_cp_97_new_n48664_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_97_new_n48664_,__tpi_cp_97_new_n48664_,1,undetected,__tpi_cp_97_new_n48664_,__tpi_cp_97_new_n48664_,__tpi_cp_97_new_n48664_,sa1,1
64,__tpi_cp_97_new_n48664_ /1 undetected,output,,__tpi_cp_97_new_n48664_,__tpi_cp_97_new_n48664_,1,undetected,__tpi_cp_97_new_n48664_,__tpi_cp_97_new_n48664_,__tpi_cp_97_new_n48664_,sa1,1
65,new_n48664_ /1 undetected,output,,new_n48664_,new_n48664_,1,undetected,new_n48664_,new_n48664_,new_n48664_,sa1,1
66,__tpi_not_test_en->__tpi_cp_63_new_n48662_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63_new_n48662_,__tpi_cp_63_new_n48662_,1,undetected,__tpi_cp_63_new_n48662_,__tpi_cp_63_new_n48662_,__tpi_cp_63_new_n48662_,sa1,1
67,__tpi_cp_63_new_n48662_ /1 undetected,output,,__tpi_cp_63_new_n48662_,__tpi_cp_63_new_n48662_,1,undetected,__tpi_cp_63_new_n48662_,__tpi_cp_63_new_n48662_,__tpi_cp_63_new_n48662_,sa1,1
68,new_n48662_ /1 undetected,output,,new_n48662_,new_n48662_,1,undetected,new_n48662_,new_n48662_,new_n48662_,sa1,1
69,__buf_split_14048->new_n48661_ /1 undetected,input_edge,__buf_split_14048,new_n48661_,new_n48661_,1,undetected,new_n48661_,new_n48661_,new_n48661_,sa1,1
70,__buf_split_14049 /1 undetected,output,,__buf_split_14049,__buf_split_14049,1,undetected,__buf_split_14049,__buf_split_14049,__buf_split_14049,sa1,1
71,__tpi_not_test_en->__tpi_cp_58___buf_split_14062 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58___buf_split_14062,__tpi_cp_58___buf_split_14062,1,undetected,__tpi_cp_58___buf_split_14062,__tpi_cp_58___buf_split_14062,__tpi_cp_58___buf_split_14062,sa1,1
72,__tpi_cp_58___buf_split_14062 /1 undetected,output,,__tpi_cp_58___buf_split_14062,__tpi_cp_58___buf_split_14062,1,undetected,__tpi_cp_58___buf_split_14062,__tpi_cp_58___buf_split_14062,__tpi_cp_58___buf_split_14062,sa1,1
73,__buf_split_14062 /1 undetected,output,,__buf_split_14062,__buf_split_14062,1,undetected,__buf_split_14062,__buf_split_14062,__buf_split_14062,sa1,1
74,test_en->__tpi_cp_99_new_n48649_ /0 undetected,input_edge,test_en,__tpi_cp_99_new_n48649_,__tpi_cp_99_new_n48649_,0,undetected,__tpi_cp_99_new_n48649_,__tpi_cp_99_new_n48649_,__tpi_cp_99_new_n48649_,sa0,1
75,__tpi_cp_99_new_n48649_ /1 undetected,output,,__tpi_cp_99_new_n48649_,__tpi_cp_99_new_n48649_,1,undetected,__tpi_cp_99_new_n48649_,__tpi_cp_99_new_n48649_,__tpi_cp_99_new_n48649_,sa1,1
76,new_n48648_->new_n48649_ /1 undetected,input_edge,new_n48648_,new_n48649_,new_n48649_,1,undetected,new_n48649_,new_n48649_,new_n48649_,sa1,1
77,new_n48649_ /0 undetected,output,,new_n48649_,new_n48649_,0,undetected,new_n48649_,new_n48649_,new_n48649_,sa0,1
78,new_n48601_ /1 undetected,output,,new_n48601_,new_n48601_,1,undetected,new_n48601_,new_n48601_,new_n48601_,sa1,1
79,new_n48600_ /1 undetected,output,,new_n48600_,new_n48600_,1,undetected,new_n48600_,new_n48600_,new_n48600_,sa1,1
80,__tpi_not_test_en->__tpi_cp_69_new_n48599_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69_new_n48599_,__tpi_cp_69_new_n48599_,1,undetected,__tpi_cp_69_new_n48599_,__tpi_cp_69_new_n48599_,__tpi_cp_69_new_n48599_,sa1,1
81,__tpi_cp_69_new_n48599_ /1 undetected,output,,__tpi_cp_69_new_n48599_,__tpi_cp_69_new_n48599_,1,undetected,__tpi_cp_69_new_n48599_,__tpi_cp_69_new_n48599_,__tpi_cp_69_new_n48599_,sa1,1
82,new_n48596_->new_n48599_ /1 undetected,input_edge,new_n48596_,new_n48599_,new_n48599_,1,undetected,new_n48599_,new_n48599_,new_n48599_,sa1,1
83,new_n48598_->new_n48599_ /1 undetected,input_edge,new_n48598_,new_n48599_,new_n48599_,1,undetected,new_n48599_,new_n48599_,new_n48599_,sa1,1
84,new_n48599_ /1 undetected,output,,new_n48599_,new_n48599_,1,undetected,new_n48599_,new_n48599_,new_n48599_,sa1,1
85,new_n48591_->new_n48594_ /1 undetected,input_edge,new_n48591_,new_n48594_,new_n48594_,1,undetected,new_n48594_,new_n48594_,new_n48594_,sa1,1
86,new_n48593_->new_n48594_ /1 undetected,input_edge,new_n48593_,new_n48594_,new_n48594_,1,undetected,new_n48594_,new_n48594_,new_n48594_,sa1,1
87,new_n48594_ /1 undetected,output,,new_n48594_,new_n48594_,1,undetected,new_n48594_,new_n48594_,new_n48594_,sa1,1
88,new_n48589_ /1 undetected,output,,new_n48589_,new_n48589_,1,undetected,new_n48589_,new_n48589_,new_n48589_,sa1,1
89,new_n48588_ /1 undetected,output,,new_n48588_,new_n48588_,1,undetected,new_n48588_,new_n48588_,new_n48588_,sa1,1
90,__tpi_not_test_en->__tpi_cp_72___buf_split_14005 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72___buf_split_14005,__tpi_cp_72___buf_split_14005,1,undetected,__tpi_cp_72___buf_split_14005,__tpi_cp_72___buf_split_14005,__tpi_cp_72___buf_split_14005,sa1,1
91,__tpi_cp_72___buf_split_14005 /1 undetected,output,,__tpi_cp_72___buf_split_14005,__tpi_cp_72___buf_split_14005,1,undetected,__tpi_cp_72___buf_split_14005,__tpi_cp_72___buf_split_14005,__tpi_cp_72___buf_split_14005,sa1,1
92,__buf_split_14005 /1 undetected,output,,__buf_split_14005,__buf_split_14005,1,undetected,__buf_split_14005,__buf_split_14005,__buf_split_14005,sa1,1
93,test_en->__tpi_cp_135___buf_split_14001 /0 undetected,input_edge,test_en,__tpi_cp_135___buf_split_14001,__tpi_cp_135___buf_split_14001,0,undetected,__tpi_cp_135___buf_split_14001,__tpi_cp_135___buf_split_14001,__tpi_cp_135___buf_split_14001,sa0,1
94,__tpi_not_test_en->__tpi_cp_78_new_n47892_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_78_new_n47892_,__tpi_cp_78_new_n47892_,1,undetected,__tpi_cp_78_new_n47892_,__tpi_cp_78_new_n47892_,__tpi_cp_78_new_n47892_,sa1,1
95,__tpi_cp_78_new_n47892_ /1 undetected,output,,__tpi_cp_78_new_n47892_,__tpi_cp_78_new_n47892_,1,undetected,__tpi_cp_78_new_n47892_,__tpi_cp_78_new_n47892_,__tpi_cp_78_new_n47892_,sa1,1
96,new_n47892_ /1 undetected,output,,new_n47892_,new_n47892_,1,undetected,new_n47892_,new_n47892_,new_n47892_,sa1,1
97,__tpi_not_test_en->__tpi_cp_126_new_n48576_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_126_new_n48576_,__tpi_cp_126_new_n48576_,1,undetected,__tpi_cp_126_new_n48576_,__tpi_cp_126_new_n48576_,__tpi_cp_126_new_n48576_,sa1,1
98,__tpi_cp_126_new_n48576_ /1 undetected,output,,__tpi_cp_126_new_n48576_,__tpi_cp_126_new_n48576_,1,undetected,__tpi_cp_126_new_n48576_,__tpi_cp_126_new_n48576_,__tpi_cp_126_new_n48576_,sa1,1
99,new_n48576_ /1 undetected,output,,new_n48576_,new_n48576_,1,undetected,new_n48576_,new_n48576_,new_n48576_,sa1,1
100,__tpi_not_test_en->__tpi_cp_143_new_n48570_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_143_new_n48570_,__tpi_cp_143_new_n48570_,1,undetected,__tpi_cp_143_new_n48570_,__tpi_cp_143_new_n48570_,__tpi_cp_143_new_n48570_,sa1,1
101,__tpi_not_test_en->__tpi_cp_127_new_n48569_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_127_new_n48569_,__tpi_cp_127_new_n48569_,1,undetected,__tpi_cp_127_new_n48569_,__tpi_cp_127_new_n48569_,__tpi_cp_127_new_n48569_,sa1,1
102,__buf_split_13986 /1 undetected,output,,__buf_split_13986,__buf_split_13986,1,undetected,__buf_split_13986,__buf_split_13986,__buf_split_13986,sa1,1
103,__buf_split_13985 /1 undetected,output,,__buf_split_13985,__buf_split_13985,1,undetected,__buf_split_13985,__buf_split_13985,__buf_split_13985,sa1,1
104,__tpi_not_test_en->__tpi_cp_27_new_n48566_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27_new_n48566_,__tpi_cp_27_new_n48566_,1,undetected,__tpi_cp_27_new_n48566_,__tpi_cp_27_new_n48566_,__tpi_cp_27_new_n48566_,sa1,1
105,__tpi_cp_27_new_n48566_ /1 undetected,output,,__tpi_cp_27_new_n48566_,__tpi_cp_27_new_n48566_,1,undetected,__tpi_cp_27_new_n48566_,__tpi_cp_27_new_n48566_,__tpi_cp_27_new_n48566_,sa1,1
106,new_n48566_ /1 undetected,output,,new_n48566_,new_n48566_,1,undetected,new_n48566_,new_n48566_,new_n48566_,sa1,1
107,new_n50740_->__tpi_cp_115_new_n50740_ /0 undetected,input_edge,new_n50740_,__tpi_cp_115_new_n50740_,__tpi_cp_115_new_n50740_,0,undetected,__tpi_cp_115_new_n50740_,__tpi_cp_115_new_n50740_,__tpi_cp_115_new_n50740_,sa0,1
108,new_n47891_ /0 undetected,output,,new_n47891_,new_n47891_,0,undetected,new_n47891_,new_n47891_,new_n47891_,sa0,1
109,__buf_split_13520 /1 undetected,output,,__buf_split_13520,__buf_split_13520,1,undetected,__buf_split_13520,__buf_split_13520,__buf_split_13520,sa1,1
110,__buf_split_13519 /1 undetected,output,,__buf_split_13519,__buf_split_13519,1,undetected,__buf_split_13519,__buf_split_13519,__buf_split_13519,sa1,1
111,__buf_split_13521 /1 undetected,output,,__buf_split_13521,__buf_split_13521,1,undetected,__buf_split_13521,__buf_split_13521,__buf_split_13521,sa1,1
112,new_n50723_ /0 undetected,output,,new_n50723_,new_n50723_,0,undetected,new_n50723_,new_n50723_,new_n50723_,sa0,1
113,__tpi_not_test_en->__tpi_cp_81___buf_split_15400 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_81___buf_split_15400,__tpi_cp_81___buf_split_15400,1,undetected,__tpi_cp_81___buf_split_15400,__tpi_cp_81___buf_split_15400,__tpi_cp_81___buf_split_15400,sa1,1
114,__tpi_cp_81___buf_split_15400 /1 undetected,output,,__tpi_cp_81___buf_split_15400,__tpi_cp_81___buf_split_15400,1,undetected,__tpi_cp_81___buf_split_15400,__tpi_cp_81___buf_split_15400,__tpi_cp_81___buf_split_15400,sa1,1
115,__buf_split_15400 /1 undetected,output,,__buf_split_15400,__buf_split_15400,1,undetected,__buf_split_15400,__buf_split_15400,__buf_split_15400,sa1,1
116,new_n48575_ /0 undetected,output,,new_n48575_,new_n48575_,0,undetected,new_n48575_,new_n48575_,new_n48575_,sa0,1
117,__buf_split_13992 /1 undetected,output,,__buf_split_13992,__buf_split_13992,1,undetected,__buf_split_13992,__buf_split_13992,__buf_split_13992,sa1,1
118,__tpi_not_test_en->__tpi_cp_77_new_n48582_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_77_new_n48582_,__tpi_cp_77_new_n48582_,1,undetected,__tpi_cp_77_new_n48582_,__tpi_cp_77_new_n48582_,__tpi_cp_77_new_n48582_,sa1,1
119,new_n50740_ /0 undetected,output,,new_n50740_,new_n50740_,0,undetected,new_n50740_,new_n50740_,new_n50740_,sa0,1
120,new_n50738_ /1 undetected,output,,new_n50738_,new_n50738_,1,undetected,new_n50738_,new_n50738_,new_n50738_,sa1,1
121,new_n50737_ /1 undetected,output,,new_n50737_,new_n50737_,1,undetected,new_n50737_,new_n50737_,new_n50737_,sa1,1
122,__buf_split_15414->new_n50736_ /1 undetected,input_edge,__buf_split_15414,new_n50736_,new_n50736_,1,undetected,new_n50736_,new_n50736_,new_n50736_,sa1,1
123,new_n50736_ /1 undetected,output,,new_n50736_,new_n50736_,1,undetected,new_n50736_,new_n50736_,new_n50736_,sa1,1
124,__buf_split_15415 /1 undetected,output,,__buf_split_15415,__buf_split_15415,1,undetected,__buf_split_15415,__buf_split_15415,__buf_split_15415,sa1,1
125,__buf_split_15416 /1 undetected,output,,__buf_split_15416,__buf_split_15416,1,undetected,__buf_split_15416,__buf_split_15416,__buf_split_15416,sa1,1
126,__buf_split_15417 /1 undetected,output,,__buf_split_15417,__buf_split_15417,1,undetected,__buf_split_15417,__buf_split_15417,__buf_split_15417,sa1,1
127,__buf_split_15418 /1 undetected,output,,__buf_split_15418,__buf_split_15418,1,undetected,__buf_split_15418,__buf_split_15418,__buf_split_15418,sa1,1
128,new_n50722_ /0 undetected,output,,new_n50722_,new_n50722_,0,undetected,new_n50722_,new_n50722_,new_n50722_,sa0,1
129,test_en->__tpi_cp_0_new_n50721_ /0 undetected,input_edge,test_en,__tpi_cp_0_new_n50721_,__tpi_cp_0_new_n50721_,0,undetected,__tpi_cp_0_new_n50721_,__tpi_cp_0_new_n50721_,__tpi_cp_0_new_n50721_,sa0,1
130,new_n50721_ /0 undetected,output,,new_n50721_,new_n50721_,0,undetected,new_n50721_,new_n50721_,new_n50721_,sa0,1
131,new_n50720_ /1 undetected,output,,new_n50720_,new_n50720_,1,undetected,new_n50720_,new_n50720_,new_n50720_,sa1,1
132,new_n50719_ /1 undetected,output,,new_n50719_,new_n50719_,1,undetected,new_n50719_,new_n50719_,new_n50719_,sa1,1
133,new_n50718_ /1 undetected,output,,new_n50718_,new_n50718_,1,undetected,new_n50718_,new_n50718_,new_n50718_,sa1,1
134,__buf_split_15395 /1 undetected,output,,__buf_split_15395,__buf_split_15395,1,undetected,__buf_split_15395,__buf_split_15395,__buf_split_15395,sa1,1
135,__buf_split_15394 /1 undetected,output,,__buf_split_15394,__buf_split_15394,1,undetected,__buf_split_15394,__buf_split_15394,__buf_split_15394,sa1,1
136,__tpi_not_test_en->__tpi_cp_87___buf_split_15396 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_87___buf_split_15396,__tpi_cp_87___buf_split_15396,1,undetected,__tpi_cp_87___buf_split_15396,__tpi_cp_87___buf_split_15396,__tpi_cp_87___buf_split_15396,sa1,1
137,__tpi_cp_87___buf_split_15396 /1 undetected,output,,__tpi_cp_87___buf_split_15396,__tpi_cp_87___buf_split_15396,1,undetected,__tpi_cp_87___buf_split_15396,__tpi_cp_87___buf_split_15396,__tpi_cp_87___buf_split_15396,sa1,1
138,__buf_split_15396 /1 undetected,output,,__buf_split_15396,__buf_split_15396,1,undetected,__buf_split_15396,__buf_split_15396,__buf_split_15396,sa1,1
139,__buf_split_15397 /1 undetected,output,,__buf_split_15397,__buf_split_15397,1,undetected,__buf_split_15397,__buf_split_15397,__buf_split_15397,sa1,1
140,__buf_split_15398 /1 undetected,output,,__buf_split_15398,__buf_split_15398,1,undetected,__buf_split_15398,__buf_split_15398,__buf_split_15398,sa1,1
141,new_n48565_ /0 undetected,output,,new_n48565_,new_n48565_,0,undetected,new_n48565_,new_n48565_,new_n48565_,sa0,1
