line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
17,U913->__aig_and_361 /1 undetected,input_edge,U913,__aig_and_361,__aig_and_361,1,undetected,__aig_and_361,__aig_and_361,__aig_and_361,sa1,1
18,__aig_not_375->__aig_and_379 /1 undetected,input_edge,__aig_not_375,__aig_and_379,__aig_and_379,1,undetected,__aig_and_379,__aig_and_379,__aig_and_379,sa1,1
19,__aig_and_379 /1 undetected,output,,__aig_and_379,__aig_and_379,1,undetected,__aig_and_379,__aig_and_379,__aig_and_379,sa1,1
20,test_en->__tpi_cp_54___aig_and_378 /0 undetected,input_edge,test_en,__tpi_cp_54___aig_and_378,__tpi_cp_54___aig_and_378,0,undetected,__tpi_cp_54___aig_and_378,__tpi_cp_54___aig_and_378,__tpi_cp_54___aig_and_378,sa0,1
21,__tpi_cp_54___aig_and_378 /1 undetected,output,,__tpi_cp_54___aig_and_378,__tpi_cp_54___aig_and_378,1,undetected,__tpi_cp_54___aig_and_378,__tpi_cp_54___aig_and_378,__tpi_cp_54___aig_and_378,sa1,1
22,__aig_not_376->__aig_and_378 /1 undetected,input_edge,__aig_not_376,__aig_and_378,__aig_and_378,1,undetected,__aig_and_378,__aig_and_378,__aig_and_378,sa1,1
23,__aig_not_377->__aig_and_378 /1 undetected,input_edge,__aig_not_377,__aig_and_378,__aig_and_378,1,undetected,__aig_and_378,__aig_and_378,__aig_and_378,sa1,1
24,__tpi_not_test_en->__tpi_cp_116___aig_not_374 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_116___aig_not_374,__tpi_cp_116___aig_not_374,1,undetected,__tpi_cp_116___aig_not_374,__tpi_cp_116___aig_not_374,__tpi_cp_116___aig_not_374,sa1,1
25,__tpi_cp_116___aig_not_374 /1 undetected,output,,__tpi_cp_116___aig_not_374,__tpi_cp_116___aig_not_374,1,undetected,__tpi_cp_116___aig_not_374,__tpi_cp_116___aig_not_374,__tpi_cp_116___aig_not_374,sa1,1
26,__aig_not_374 /1 undetected,output,,__aig_not_374,__aig_not_374,1,undetected,__aig_not_374,__aig_not_374,__aig_not_374,sa1,1
27,__aig_and_368 /0 undetected,output,,__aig_and_368,__aig_and_368,0,undetected,__aig_and_368,__aig_and_368,__aig_and_368,sa0,1
28,test_en->__tpi_cp_111___aig_and_385 /0 undetected,input_edge,test_en,__tpi_cp_111___aig_and_385,__tpi_cp_111___aig_and_385,0,undetected,__tpi_cp_111___aig_and_385,__tpi_cp_111___aig_and_385,__tpi_cp_111___aig_and_385,sa0,1
29,__tpi_not_test_en->__tpi_cp_16_U911 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16_U911,__tpi_cp_16_U911,1,undetected,__tpi_cp_16_U911,__tpi_cp_16_U911,__tpi_cp_16_U911,sa1,1
30,test_en->__tpi_cp_12_U620 /0 undetected,input_edge,test_en,__tpi_cp_12_U620,__tpi_cp_12_U620,0,undetected,__tpi_cp_12_U620,__tpi_cp_12_U620,__tpi_cp_12_U620,sa0,1
31,__tpi_not_test_en->__tpi_cp_70_U909 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_70_U909,__tpi_cp_70_U909,1,undetected,__tpi_cp_70_U909,__tpi_cp_70_U909,__tpi_cp_70_U909,sa1,1
32,test_en->__tpi_cp_112___aig_and_55 /0 undetected,input_edge,test_en,__tpi_cp_112___aig_and_55,__tpi_cp_112___aig_and_55,0,undetected,__tpi_cp_112___aig_and_55,__tpi_cp_112___aig_and_55,__tpi_cp_112___aig_and_55,sa0,1
33,__tpi_not_test_en->__tpi_cp_41___aig_and_54 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41___aig_and_54,__tpi_cp_41___aig_and_54,1,undetected,__tpi_cp_41___aig_and_54,__tpi_cp_41___aig_and_54,__tpi_cp_41___aig_and_54,sa1,1
34,__tpi_not_test_en->__tpi_cp_39_U716 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39_U716,__tpi_cp_39_U716,1,undetected,__tpi_cp_39_U716,__tpi_cp_39_U716,__tpi_cp_39_U716,sa1,1
35,__tpi_not_test_en->__tpi_cp_0___buf_split_523 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_0___buf_split_523,__tpi_cp_0___buf_split_523,1,undetected,__tpi_cp_0___buf_split_523,__tpi_cp_0___buf_split_523,__tpi_cp_0___buf_split_523,sa1,1
36,__buf_split_228 /1 undetected,output,,__buf_split_228,__buf_split_228,1,undetected,__buf_split_228,__buf_split_228,__buf_split_228,sa1,1
37,U878->__tpi_cp_19_U878 /1 undetected,input_edge,U878,__tpi_cp_19_U878,__tpi_cp_19_U878,1,undetected,__tpi_cp_19_U878,__tpi_cp_19_U878,__tpi_cp_19_U878,sa1,1
38,__tpi_not_test_en->__tpi_cp_19_U878 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19_U878,__tpi_cp_19_U878,1,undetected,__tpi_cp_19_U878,__tpi_cp_19_U878,__tpi_cp_19_U878,sa1,1
39,__buf_split_119 /1 undetected,output,,__buf_split_119,__buf_split_119,1,undetected,__buf_split_119,__buf_split_119,__buf_split_119,sa1,1
40,test_en->__tpi_cp_50_U726 /0 undetected,input_edge,test_en,__tpi_cp_50_U726,__tpi_cp_50_U726,0,undetected,__tpi_cp_50_U726,__tpi_cp_50_U726,__tpi_cp_50_U726,sa0,1
41,__buf_split_118 /1 undetected,output,,__buf_split_118,__buf_split_118,1,undetected,__buf_split_118,__buf_split_118,__buf_split_118,sa1,1
42,U611 /1 undetected,output,,U611,U611,1,undetected,U611,U611,U611,sa1,1
43,__aig_not_41 /1 undetected,output,,__aig_not_41,__aig_not_41,1,undetected,__aig_not_41,__aig_not_41,__aig_not_41,sa1,1
44,__tpi_not_test_en->__tpi_cp_5_GT_118_U6 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5_GT_118_U6,__tpi_cp_5_GT_118_U6,1,undetected,__tpi_cp_5_GT_118_U6,__tpi_cp_5_GT_118_U6,__tpi_cp_5_GT_118_U6,sa1,1
45,__aig_not_40 /1 undetected,output,,__aig_not_40,__aig_not_40,1,undetected,__aig_not_40,__aig_not_40,__aig_not_40,sa1,1
46,__tpi_not_test_en->__tpi_cp_33___aig_not_840 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_33___aig_not_840,__tpi_cp_33___aig_not_840,1,undetected,__tpi_cp_33___aig_not_840,__tpi_cp_33___aig_not_840,__tpi_cp_33___aig_not_840,sa1,1
47,__aig_not_840 /1 undetected,output,,__aig_not_840,__aig_not_840,1,undetected,__aig_not_840,__aig_not_840,__aig_not_840,sa1,1
48,test_en->__tpi_cp_93___aig_and_839 /0 undetected,input_edge,test_en,__tpi_cp_93___aig_and_839,__tpi_cp_93___aig_and_839,0,undetected,__tpi_cp_93___aig_and_839,__tpi_cp_93___aig_and_839,__tpi_cp_93___aig_and_839,sa0,1
49,__aig_and_839 /0 undetected,output,,__aig_and_839,__aig_and_839,0,undetected,__aig_and_839,__aig_and_839,__aig_and_839,sa0,1
50,__tpi_not_test_en->__tpi_cp_47___aig_not_1227 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47___aig_not_1227,__tpi_cp_47___aig_not_1227,1,undetected,__tpi_cp_47___aig_not_1227,__tpi_cp_47___aig_not_1227,__tpi_cp_47___aig_not_1227,sa1,1
51,__aig_not_1227 /1 undetected,output,,__aig_not_1227,__aig_not_1227,1,undetected,__aig_not_1227,__aig_not_1227,__aig_not_1227,sa1,1
52,test_en->__tpi_cp_99___aig_and_1226 /0 undetected,input_edge,test_en,__tpi_cp_99___aig_and_1226,__tpi_cp_99___aig_and_1226,0,undetected,__tpi_cp_99___aig_and_1226,__tpi_cp_99___aig_and_1226,__tpi_cp_99___aig_and_1226,sa0,1
53,__aig_and_1226 /0 undetected,output,,__aig_and_1226,__aig_and_1226,0,undetected,__aig_and_1226,__aig_and_1226,__aig_and_1226,sa0,1
54,GT_118_U6 /0 undetected,output,,GT_118_U6,GT_118_U6,0,undetected,GT_118_U6,GT_118_U6,GT_118_U6,sa0,1
55,test_en->__tpi_cp_52___aig_not_518 /0 undetected,input_edge,test_en,__tpi_cp_52___aig_not_518,__tpi_cp_52___aig_not_518,0,undetected,__tpi_cp_52___aig_not_518,__tpi_cp_52___aig_not_518,__tpi_cp_52___aig_not_518,sa0,1
56,__aig_not_518 /0 undetected,output,,__aig_not_518,__aig_not_518,0,undetected,__aig_not_518,__aig_not_518,__aig_not_518,sa0,1
57,__aig_not_843 /1 undetected,output,,__aig_not_843,__aig_not_843,1,undetected,__aig_not_843,__aig_not_843,__aig_not_843,sa1,1
58,__aig_not_842 /1 undetected,output,,__aig_not_842,__aig_not_842,1,undetected,__aig_not_842,__aig_not_842,__aig_not_842,sa1,1
59,__aig_not_1229 /1 undetected,output,,__aig_not_1229,__aig_not_1229,1,undetected,__aig_not_1229,__aig_not_1229,__aig_not_1229,sa1,1
60,__aig_not_1228 /1 undetected,output,,__aig_not_1228,__aig_not_1228,1,undetected,__aig_not_1228,__aig_not_1228,__aig_not_1228,sa1,1
61,__aig_not_515 /1 undetected,output,,__aig_not_515,__aig_not_515,1,undetected,__aig_not_515,__aig_not_515,__aig_not_515,sa1,1
62,__aig_not_514 /1 undetected,output,,__aig_not_514,__aig_not_514,1,undetected,__aig_not_514,__aig_not_514,__aig_not_514,sa1,1
63,test_en->__tpi_cp_62___aig_and_513 /0 undetected,input_edge,test_en,__tpi_cp_62___aig_and_513,__tpi_cp_62___aig_and_513,0,undetected,__tpi_cp_62___aig_and_513,__tpi_cp_62___aig_and_513,__tpi_cp_62___aig_and_513,sa0,1
64,__aig_and_513 /0 undetected,output,,__aig_and_513,__aig_and_513,0,undetected,__aig_and_513,__aig_and_513,__aig_and_513,sa0,1
65,__aig_not_512 /1 undetected,output,,__aig_not_512,__aig_not_512,1,undetected,__aig_not_512,__aig_not_512,__aig_not_512,sa1,1
66,__aig_not_511 /1 undetected,output,,__aig_not_511,__aig_not_511,1,undetected,__aig_not_511,__aig_not_511,__aig_not_511,sa1,1
67,__aig_not_1233->__aig_and_1237 /1 undetected,input_edge,__aig_not_1233,__aig_and_1237,__aig_and_1237,1,undetected,__aig_and_1237,__aig_and_1237,__aig_and_1237,sa1,1
68,__aig_not_1234 /1 undetected,output,,__aig_not_1234,__aig_not_1234,1,undetected,__aig_not_1234,__aig_not_1234,__aig_not_1234,sa1,1
69,__aig_not_1232 /1 undetected,output,,__aig_not_1232,__aig_not_1232,1,undetected,__aig_not_1232,__aig_not_1232,__aig_not_1232,sa1,1
70,test_en->__tpi_cp_60___aig_and_848 /0 undetected,input_edge,test_en,__tpi_cp_60___aig_and_848,__tpi_cp_60___aig_and_848,0,undetected,__tpi_cp_60___aig_and_848,__tpi_cp_60___aig_and_848,__tpi_cp_60___aig_and_848,sa0,1
71,__tpi_not_test_en->__tpi_cp_18___aig_and_82 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18___aig_and_82,__tpi_cp_18___aig_and_82,1,undetected,__tpi_cp_18___aig_and_82,__tpi_cp_18___aig_and_82,__tpi_cp_18___aig_and_82,sa1,1
72,__tpi_not_test_en->__tpi_cp_66_U874 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66_U874,__tpi_cp_66_U874,1,undetected,__tpi_cp_66_U874,__tpi_cp_66_U874,__tpi_cp_66_U874,sa1,1
73,__tpi_cp_66_U874 /1 undetected,output,,__tpi_cp_66_U874,__tpi_cp_66_U874,1,undetected,__tpi_cp_66_U874,__tpi_cp_66_U874,__tpi_cp_66_U874,sa1,1
74,U874 /1 undetected,output,,U874,U874,1,undetected,U874,U874,U874,sa1,1
75,test_en->__tpi_cp_79___aig_and_306 /0 undetected,input_edge,test_en,__tpi_cp_79___aig_and_306,__tpi_cp_79___aig_and_306,0,undetected,__tpi_cp_79___aig_and_306,__tpi_cp_79___aig_and_306,__tpi_cp_79___aig_and_306,sa0,1
76,__aig_and_306 /0 undetected,output,,__aig_and_306,__aig_and_306,0,undetected,__aig_and_306,__aig_and_306,__aig_and_306,sa0,1
77,__tpi_not_test_en->__tpi_cp_88_SUB_110_U13 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_88_SUB_110_U13,__tpi_cp_88_SUB_110_U13,1,undetected,__tpi_cp_88_SUB_110_U13,__tpi_cp_88_SUB_110_U13,__tpi_cp_88_SUB_110_U13,sa1,1
78,__tpi_cp_88_SUB_110_U13 /1 undetected,output,,__tpi_cp_88_SUB_110_U13,__tpi_cp_88_SUB_110_U13,1,undetected,__tpi_cp_88_SUB_110_U13,__tpi_cp_88_SUB_110_U13,__tpi_cp_88_SUB_110_U13,sa1,1
79,SUB_110_U13 /1 undetected,output,,SUB_110_U13,SUB_110_U13,1,undetected,SUB_110_U13,SUB_110_U13,SUB_110_U13,sa1,1
80,SUB_110_U27->__aig_and_697 /1 undetected,input_edge,SUB_110_U27,__aig_and_697,__aig_and_697,1,undetected,__aig_and_697,__aig_and_697,__aig_and_697,sa1,1
81,__tpi_not_test_en->__tpi_cp_24_SUB_110_U28 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24_SUB_110_U28,__tpi_cp_24_SUB_110_U28,1,undetected,__tpi_cp_24_SUB_110_U28,__tpi_cp_24_SUB_110_U28,__tpi_cp_24_SUB_110_U28,sa1,1
82,__tpi_cp_24_SUB_110_U28 /1 undetected,output,,__tpi_cp_24_SUB_110_U28,__tpi_cp_24_SUB_110_U28,1,undetected,__tpi_cp_24_SUB_110_U28,__tpi_cp_24_SUB_110_U28,__tpi_cp_24_SUB_110_U28,sa1,1
83,SUB_110_U28 /1 undetected,output,,SUB_110_U28,SUB_110_U28,1,undetected,SUB_110_U28,SUB_110_U28,SUB_110_U28,sa1,1
84,__buf_split_810 /1 undetected,output,,__buf_split_810,__buf_split_810,1,undetected,__buf_split_810,__buf_split_810,__buf_split_810,sa1,1
85,SUB_110_U24 /1 undetected,output,,SUB_110_U24,SUB_110_U24,1,undetected,SUB_110_U24,SUB_110_U24,SUB_110_U24,sa1,1
86,__tpi_not_test_en->__tpi_cp_74___buf_split_114 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_74___buf_split_114,__tpi_cp_74___buf_split_114,1,undetected,__tpi_cp_74___buf_split_114,__tpi_cp_74___buf_split_114,__tpi_cp_74___buf_split_114,sa1,1
87,__tpi_not_test_en->__tpi_cp_29_U636 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29_U636,__tpi_cp_29_U636,1,undetected,__tpi_cp_29_U636,__tpi_cp_29_U636,__tpi_cp_29_U636,sa1,1
88,__tpi_not_test_en->__tpi_cp_10_U634 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10_U634,__tpi_cp_10_U634,1,undetected,__tpi_cp_10_U634,__tpi_cp_10_U634,__tpi_cp_10_U634,sa1,1
89,test_en->__tpi_cp_104___aig_and_85 /0 undetected,input_edge,test_en,__tpi_cp_104___aig_and_85,__tpi_cp_104___aig_and_85,0,undetected,__tpi_cp_104___aig_and_85,__tpi_cp_104___aig_and_85,__tpi_cp_104___aig_and_85,sa0,1
90,U877 /1 undetected,output,,U877,U877,1,undetected,U877,U877,U877,sa1,1
91,__tpi_not_test_en->__tpi_cp_48_SUB_110_U19 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48_SUB_110_U19,__tpi_cp_48_SUB_110_U19,1,undetected,__tpi_cp_48_SUB_110_U19,__tpi_cp_48_SUB_110_U19,__tpi_cp_48_SUB_110_U19,sa1,1
92,__tpi_cp_48_SUB_110_U19 /1 undetected,output,,__tpi_cp_48_SUB_110_U19,__tpi_cp_48_SUB_110_U19,1,undetected,__tpi_cp_48_SUB_110_U19,__tpi_cp_48_SUB_110_U19,__tpi_cp_48_SUB_110_U19,sa1,1
93,SUB_110_U19 /1 undetected,output,,SUB_110_U19,SUB_110_U19,1,undetected,SUB_110_U19,SUB_110_U19,SUB_110_U19,sa1,1
94,__tpi_not_test_en->__tpi_cp_1_SUB_110_U33 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_1_SUB_110_U33,__tpi_cp_1_SUB_110_U33,1,undetected,__tpi_cp_1_SUB_110_U33,__tpi_cp_1_SUB_110_U33,__tpi_cp_1_SUB_110_U33,sa1,1
95,__tpi_cp_1_SUB_110_U33 /1 undetected,output,,__tpi_cp_1_SUB_110_U33,__tpi_cp_1_SUB_110_U33,1,undetected,__tpi_cp_1_SUB_110_U33,__tpi_cp_1_SUB_110_U33,__tpi_cp_1_SUB_110_U33,sa1,1
96,SUB_110_U33 /1 undetected,output,,SUB_110_U33,SUB_110_U33,1,undetected,SUB_110_U33,SUB_110_U33,SUB_110_U33,sa1,1
97,test_en->__tpi_cp_61___aig_and_710 /0 undetected,input_edge,test_en,__tpi_cp_61___aig_and_710,__tpi_cp_61___aig_and_710,0,undetected,__tpi_cp_61___aig_and_710,__tpi_cp_61___aig_and_710,__tpi_cp_61___aig_and_710,sa0,1
98,__buf_split_818->__aig_and_710 /1 undetected,input_edge,__buf_split_818,__aig_and_710,__aig_and_710,1,undetected,__aig_and_710,__aig_and_710,__aig_and_710,sa1,1
99,__aig_and_710 /0 undetected,output,,__aig_and_710,__aig_and_710,0,undetected,__aig_and_710,__aig_and_710,__aig_and_710,sa0,1
100,__buf_split_819 /1 undetected,output,,__buf_split_819,__buf_split_819,1,undetected,__buf_split_819,__buf_split_819,__buf_split_819,sa1,1
101,__tpi_not_test_en->__tpi_cp_55_SUB_110_U34 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55_SUB_110_U34,__tpi_cp_55_SUB_110_U34,1,undetected,__tpi_cp_55_SUB_110_U34,__tpi_cp_55_SUB_110_U34,__tpi_cp_55_SUB_110_U34,sa1,1
102,__tpi_cp_55_SUB_110_U34 /1 undetected,output,,__tpi_cp_55_SUB_110_U34,__tpi_cp_55_SUB_110_U34,1,undetected,__tpi_cp_55_SUB_110_U34,__tpi_cp_55_SUB_110_U34,__tpi_cp_55_SUB_110_U34,sa1,1
103,SUB_110_U34 /1 undetected,output,,SUB_110_U34,SUB_110_U34,1,undetected,SUB_110_U34,SUB_110_U34,SUB_110_U34,sa1,1
104,__buf_split_820->__aig_and_711 /1 undetected,input_edge,__buf_split_820,__aig_and_711,__aig_and_711,1,undetected,__aig_and_711,__aig_and_711,__aig_and_711,sa1,1
105,SUB_110_U21 /1 undetected,output,,SUB_110_U21,SUB_110_U21,1,undetected,SUB_110_U21,SUB_110_U21,SUB_110_U21,sa1,1
106,U876 /1 undetected,output,,U876,U876,1,undetected,U876,U876,U876,sa1,1
107,__buf_split_393 /1 undetected,output,,__buf_split_393,__buf_split_393,1,undetected,__buf_split_393,__buf_split_393,__buf_split_393,sa1,1
108,SUB_110_U14 /1 undetected,output,,SUB_110_U14,SUB_110_U14,1,undetected,SUB_110_U14,SUB_110_U14,SUB_110_U14,sa1,1
109,test_en->__tpi_cp_103___aig_and_698 /0 undetected,input_edge,test_en,__tpi_cp_103___aig_and_698,__tpi_cp_103___aig_and_698,0,undetected,__tpi_cp_103___aig_and_698,__tpi_cp_103___aig_and_698,__tpi_cp_103___aig_and_698,sa0,1
110,__aig_and_698 /0 undetected,output,,__aig_and_698,__aig_and_698,0,undetected,__aig_and_698,__aig_and_698,__aig_and_698,sa0,1
111,__tpi_not_test_en->__tpi_cp_71_SUB_110_U31 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71_SUB_110_U31,__tpi_cp_71_SUB_110_U31,1,undetected,__tpi_cp_71_SUB_110_U31,__tpi_cp_71_SUB_110_U31,__tpi_cp_71_SUB_110_U31,sa1,1
112,__tpi_cp_71_SUB_110_U31 /1 undetected,output,,__tpi_cp_71_SUB_110_U31,__tpi_cp_71_SUB_110_U31,1,undetected,__tpi_cp_71_SUB_110_U31,__tpi_cp_71_SUB_110_U31,__tpi_cp_71_SUB_110_U31,sa1,1
113,SUB_110_U31 /1 undetected,output,,SUB_110_U31,SUB_110_U31,1,undetected,SUB_110_U31,SUB_110_U31,SUB_110_U31,sa1,1
114,__tpi_not_test_en->__tpi_cp_11___buf_split_815 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11___buf_split_815,__tpi_cp_11___buf_split_815,1,undetected,__tpi_cp_11___buf_split_815,__tpi_cp_11___buf_split_815,__tpi_cp_11___buf_split_815,sa1,1
115,__tpi_cp_11___buf_split_815 /1 undetected,output,,__tpi_cp_11___buf_split_815,__tpi_cp_11___buf_split_815,1,undetected,__tpi_cp_11___buf_split_815,__tpi_cp_11___buf_split_815,__tpi_cp_11___buf_split_815,sa1,1
116,__buf_split_815 /1 undetected,output,,__buf_split_815,__buf_split_815,1,undetected,__buf_split_815,__buf_split_815,__buf_split_815,sa1,1
117,__buf_split_814 /1 undetected,output,,__buf_split_814,__buf_split_814,1,undetected,__buf_split_814,__buf_split_814,__buf_split_814,sa1,1
118,__tpi_not_test_en->__tpi_cp_2_SUB_110_U32 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2_SUB_110_U32,__tpi_cp_2_SUB_110_U32,1,undetected,__tpi_cp_2_SUB_110_U32,__tpi_cp_2_SUB_110_U32,__tpi_cp_2_SUB_110_U32,sa1,1
119,__tpi_cp_2_SUB_110_U32 /1 undetected,output,,__tpi_cp_2_SUB_110_U32,__tpi_cp_2_SUB_110_U32,1,undetected,__tpi_cp_2_SUB_110_U32,__tpi_cp_2_SUB_110_U32,__tpi_cp_2_SUB_110_U32,sa1,1
120,SUB_110_U32 /1 undetected,output,,SUB_110_U32,SUB_110_U32,1,undetected,SUB_110_U32,SUB_110_U32,SUB_110_U32,sa1,1
121,__buf_split_817->__aig_and_709 /1 undetected,input_edge,__buf_split_817,__aig_and_709,__aig_and_709,1,undetected,__aig_and_709,__aig_and_709,__aig_and_709,sa1,1
122,__buf_split_816 /1 undetected,output,,__buf_split_816,__buf_split_816,1,undetected,__buf_split_816,__buf_split_816,__buf_split_816,sa1,1
123,__tpi_not_test_en->__tpi_cp_92_U875 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_92_U875,__tpi_cp_92_U875,1,undetected,__tpi_cp_92_U875,__tpi_cp_92_U875,__tpi_cp_92_U875,sa1,1
124,__tpi_cp_92_U875 /1 undetected,output,,__tpi_cp_92_U875,__tpi_cp_92_U875,1,undetected,__tpi_cp_92_U875,__tpi_cp_92_U875,__tpi_cp_92_U875,sa1,1
125,U875 /1 undetected,output,,U875,U875,1,undetected,U875,U875,U875,sa1,1
126,test_en->__tpi_cp_114___aig_and_307 /0 undetected,input_edge,test_en,__tpi_cp_114___aig_and_307,__tpi_cp_114___aig_and_307,0,undetected,__tpi_cp_114___aig_and_307,__tpi_cp_114___aig_and_307,__tpi_cp_114___aig_and_307,sa0,1
127,SUB_110_U17->__aig_and_307 /1 undetected,input_edge,SUB_110_U17,__aig_and_307,__aig_and_307,1,undetected,__aig_and_307,__aig_and_307,__aig_and_307,sa1,1
128,__aig_and_307 /0 undetected,output,,__aig_and_307,__aig_and_307,0,undetected,__aig_and_307,__aig_and_307,__aig_and_307,sa0,1
129,__tpi_not_test_en->__tpi_cp_37_U753 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37_U753,__tpi_cp_37_U753,1,undetected,__tpi_cp_37_U753,__tpi_cp_37_U753,__tpi_cp_37_U753,sa1,1
130,__tpi_not_test_en->__tpi_cp_34_U757 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34_U757,__tpi_cp_34_U757,1,undetected,__tpi_cp_34_U757,__tpi_cp_34_U757,__tpi_cp_34_U757,sa1,1
131,__tpi_not_test_en->__tpi_cp_31_U755 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31_U755,__tpi_cp_31_U755,1,undetected,__tpi_cp_31_U755,__tpi_cp_31_U755,__tpi_cp_31_U755,sa1,1
132,__tpi_not_test_en->__tpi_cp_9_U751 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9_U751,__tpi_cp_9_U751,1,undetected,__tpi_cp_9_U751,__tpi_cp_9_U751,__tpi_cp_9_U751,sa1,1
133,test_en->__tpi_cp_101___aig_and_184 /0 undetected,input_edge,test_en,__tpi_cp_101___aig_and_184,__tpi_cp_101___aig_and_184,0,undetected,__tpi_cp_101___aig_and_184,__tpi_cp_101___aig_and_184,__tpi_cp_101___aig_and_184,sa0,1
