line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
19,__buf_split_82 /1 undetected,output,,__buf_split_82,__buf_split_82,1,undetected,__buf_split_82,__buf_split_82,__buf_split_82,sa1,1
20,II1532->__tpi_cp_41_II1532 /1 undetected,input_edge,II1532,__tpi_cp_41_II1532,__tpi_cp_41_II1532,1,undetected,__tpi_cp_41_II1532,__tpi_cp_41_II1532,__tpi_cp_41_II1532,sa1,1
21,__tpi_not_test_en->__tpi_cp_41_II1532 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41_II1532,__tpi_cp_41_II1532,1,undetected,__tpi_cp_41_II1532,__tpi_cp_41_II1532,__tpi_cp_41_II1532,sa1,1
22,__buf_split_289 /1 undetected,output,,__buf_split_289,__buf_split_289,1,undetected,__buf_split_289,__buf_split_289,__buf_split_289,sa1,1
23,II1532 /1 undetected,output,,II1532,II1532,1,undetected,II1532,II1532,II1532,sa1,1
24,II1484 /1 undetected,output,,II1484,II1484,1,undetected,II1484,II1484,II1484,sa1,1
25,test_en->__tpi_cp_2_II1219_4 /0 undetected,input_edge,test_en,__tpi_cp_2_II1219_4,__tpi_cp_2_II1219_4,0,undetected,__tpi_cp_2_II1219_4,__tpi_cp_2_II1219_4,__tpi_cp_2_II1219_4,sa0,1
26,II1219_4 /0 undetected,output,,II1219_4,II1219_4,0,undetected,II1219_4,II1219_4,II1219_4,sa0,1
27,__tpi_not_test_en->__tpi_cp_37___buf_split_69 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37___buf_split_69,__tpi_cp_37___buf_split_69,1,undetected,__tpi_cp_37___buf_split_69,__tpi_cp_37___buf_split_69,__tpi_cp_37___buf_split_69,sa1,1
28,__buf_split_69 /1 undetected,output,,__buf_split_69,__buf_split_69,1,undetected,__buf_split_69,__buf_split_69,__buf_split_69,sa1,1
29,II1452->__tpi_cp_28_II1452 /1 undetected,input_edge,II1452,__tpi_cp_28_II1452,__tpi_cp_28_II1452,1,undetected,__tpi_cp_28_II1452,__tpi_cp_28_II1452,__tpi_cp_28_II1452,sa1,1
30,__tpi_not_test_en->__tpi_cp_28_II1452 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28_II1452,__tpi_cp_28_II1452,1,undetected,__tpi_cp_28_II1452,__tpi_cp_28_II1452,__tpi_cp_28_II1452,sa1,1
31,test_en->__tpi_cp_1___buf_split_283 /0 undetected,input_edge,test_en,__tpi_cp_1___buf_split_283,__tpi_cp_1___buf_split_283,0,undetected,__tpi_cp_1___buf_split_283,__tpi_cp_1___buf_split_283,__tpi_cp_1___buf_split_283,sa0,1
32,__buf_split_283 /0 undetected,output,,__buf_split_283,__buf_split_283,0,undetected,__buf_split_283,__buf_split_283,__buf_split_283,sa0,1
33,test_en->__tpi_cp_5___aig_not_371 /0 undetected,input_edge,test_en,__tpi_cp_5___aig_not_371,__tpi_cp_5___aig_not_371,0,undetected,__tpi_cp_5___aig_not_371,__tpi_cp_5___aig_not_371,__tpi_cp_5___aig_not_371,sa0,1
34,__tpi_not_test_en->__tpi_cp_36___buf_split_360 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36___buf_split_360,__tpi_cp_36___buf_split_360,1,undetected,__tpi_cp_36___buf_split_360,__tpi_cp_36___buf_split_360,__tpi_cp_36___buf_split_360,sa1,1
35,__tpi_not_test_en->__tpi_cp_40_II1460 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40_II1460,__tpi_cp_40_II1460,1,undetected,__tpi_cp_40_II1460,__tpi_cp_40_II1460,__tpi_cp_40_II1460,sa1,1
36,test_en->__tpi_cp_0_II1465 /0 undetected,input_edge,test_en,__tpi_cp_0_II1465,__tpi_cp_0_II1465,0,undetected,__tpi_cp_0_II1465,__tpi_cp_0_II1465,__tpi_cp_0_II1465,sa0,1
37,__tpi_not_test_en->__tpi_cp_38___buf_split_75 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_38___buf_split_75,__tpi_cp_38___buf_split_75,1,undetected,__tpi_cp_38___buf_split_75,__tpi_cp_38___buf_split_75,__tpi_cp_38___buf_split_75,sa1,1
38,__tpi_not_test_en->__tpi_cp_35___buf_split_62 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_35___buf_split_62,__tpi_cp_35___buf_split_62,1,undetected,__tpi_cp_35___buf_split_62,__tpi_cp_35___buf_split_62,__tpi_cp_35___buf_split_62,sa1,1
39,test_en->__tpi_cp_8_II1389 /0 undetected,input_edge,test_en,__tpi_cp_8_II1389,__tpi_cp_8_II1389,0,undetected,__tpi_cp_8_II1389,__tpi_cp_8_II1389,__tpi_cp_8_II1389,sa0,1
40,__tpi_not_test_en->__tpi_cp_32___buf_split_355 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32___buf_split_355,__tpi_cp_32___buf_split_355,1,undetected,__tpi_cp_32___buf_split_355,__tpi_cp_32___buf_split_355,__tpi_cp_32___buf_split_355,sa1,1
41,__tpi_not_test_en->__tpi_cp_46_II1392 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46_II1392,__tpi_cp_46_II1392,1,undetected,__tpi_cp_46_II1392,__tpi_cp_46_II1392,__tpi_cp_46_II1392,sa1,1
42,__tpi_not_test_en->__tpi_cp_31___buf_split_68 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31___buf_split_68,__tpi_cp_31___buf_split_68,1,undetected,__tpi_cp_31___buf_split_68,__tpi_cp_31___buf_split_68,__tpi_cp_31___buf_split_68,sa1,1
43,__tpi_not_test_en->__tpi_cp_43_II1396 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43_II1396,__tpi_cp_43_II1396,1,undetected,__tpi_cp_43_II1396,__tpi_cp_43_II1396,__tpi_cp_43_II1396,sa1,1
44,__tpi_not_test_en->__tpi_cp_30___buf_split_55 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30___buf_split_55,__tpi_cp_30___buf_split_55,1,undetected,__tpi_cp_30___buf_split_55,__tpi_cp_30___buf_split_55,__tpi_cp_30___buf_split_55,sa1,1
45,__tpi_not_test_en->__tpi_cp_29___aig_not_349 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29___aig_not_349,__tpi_cp_29___aig_not_349,1,undetected,__tpi_cp_29___aig_not_349,__tpi_cp_29___aig_not_349,__tpi_cp_29___aig_not_349,sa1,1
46,__tpi_not_test_en->__tpi_cp_7___buf_split_350 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___buf_split_350,__tpi_cp_7___buf_split_350,1,undetected,__tpi_cp_7___buf_split_350,__tpi_cp_7___buf_split_350,__tpi_cp_7___buf_split_350,sa1,1
47,__tpi_not_test_en->__tpi_cp_20___buf_split_349 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20___buf_split_349,__tpi_cp_20___buf_split_349,1,undetected,__tpi_cp_20___buf_split_349,__tpi_cp_20___buf_split_349,__tpi_cp_20___buf_split_349,sa1,1
48,__tpi_not_test_en->__tpi_cp_9___buf_split_61 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___buf_split_61,__tpi_cp_9___buf_split_61,1,undetected,__tpi_cp_9___buf_split_61,__tpi_cp_9___buf_split_61,__tpi_cp_9___buf_split_61,sa1,1
49,__tpi_not_test_en->__tpi_cp_47_II1262 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47_II1262,__tpi_cp_47_II1262,1,undetected,__tpi_cp_47_II1262,__tpi_cp_47_II1262,__tpi_cp_47_II1262,sa1,1
