line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
14,__aig_not_13361 /1 undetected,output,,__aig_not_13361,__aig_not_13361,1,undetected,__aig_not_13361,__aig_not_13361,__aig_not_13361,sa1,1
15,__aig_not_13359 /1 undetected,output,,__aig_not_13359,__aig_not_13359,1,undetected,__aig_not_13359,__aig_not_13359,__aig_not_13359,sa1,1
16,__aig_not_13357 /1 undetected,output,,__aig_not_13357,__aig_not_13357,1,undetected,__aig_not_13357,__aig_not_13357,__aig_not_13357,sa1,1
17,__aig_not_13355 /1 undetected,output,,__aig_not_13355,__aig_not_13355,1,undetected,__aig_not_13355,__aig_not_13355,__aig_not_13355,sa1,1
18,__aig_not_13353 /1 undetected,output,,__aig_not_13353,__aig_not_13353,1,undetected,__aig_not_13353,__aig_not_13353,__aig_not_13353,sa1,1
19,__aig_not_13351 /1 undetected,output,,__aig_not_13351,__aig_not_13351,1,undetected,__aig_not_13351,__aig_not_13351,__aig_not_13351,sa1,1
20,__aig_not_13349 /1 undetected,output,,__aig_not_13349,__aig_not_13349,1,undetected,__aig_not_13349,__aig_not_13349,__aig_not_13349,sa1,1
21,__aig_not_13347 /1 undetected,output,,__aig_not_13347,__aig_not_13347,1,undetected,__aig_not_13347,__aig_not_13347,__aig_not_13347,sa1,1
22,__aig_not_13345 /1 undetected,output,,__aig_not_13345,__aig_not_13345,1,undetected,__aig_not_13345,__aig_not_13345,__aig_not_13345,sa1,1
23,__buf_split_7253 /1 undetected,output,,__buf_split_7253,__buf_split_7253,1,undetected,__buf_split_7253,__buf_split_7253,__buf_split_7253,sa1,1
24,__buf_split_7254 /1 undetected,output,,__buf_split_7254,__buf_split_7254,1,undetected,__buf_split_7254,__buf_split_7254,__buf_split_7254,sa1,1
25,__buf_split_7255 /1 undetected,output,,__buf_split_7255,__buf_split_7255,1,undetected,__buf_split_7255,__buf_split_7255,__buf_split_7255,sa1,1
26,__buf_split_7256 /1 undetected,output,,__buf_split_7256,__buf_split_7256,1,undetected,__buf_split_7256,__buf_split_7256,__buf_split_7256,sa1,1
27,__buf_split_7257 /1 undetected,output,,__buf_split_7257,__buf_split_7257,1,undetected,__buf_split_7257,__buf_split_7257,__buf_split_7257,sa1,1
28,__buf_split_7258 /1 undetected,output,,__buf_split_7258,__buf_split_7258,1,undetected,__buf_split_7258,__buf_split_7258,__buf_split_7258,sa1,1
29,__buf_split_7259 /1 undetected,output,,__buf_split_7259,__buf_split_7259,1,undetected,__buf_split_7259,__buf_split_7259,__buf_split_7259,sa1,1
30,__buf_split_7260 /1 undetected,output,,__buf_split_7260,__buf_split_7260,1,undetected,__buf_split_7260,__buf_split_7260,__buf_split_7260,sa1,1
31,__buf_split_7261 /1 undetected,output,,__buf_split_7261,__buf_split_7261,1,undetected,__buf_split_7261,__buf_split_7261,__buf_split_7261,sa1,1
32,__buf_split_7262 /1 undetected,output,,__buf_split_7262,__buf_split_7262,1,undetected,__buf_split_7262,__buf_split_7262,__buf_split_7262,sa1,1
33,__buf_split_7263 /1 undetected,output,,__buf_split_7263,__buf_split_7263,1,undetected,__buf_split_7263,__buf_split_7263,__buf_split_7263,sa1,1
34,__buf_split_7264 /1 undetected,output,,__buf_split_7264,__buf_split_7264,1,undetected,__buf_split_7264,__buf_split_7264,__buf_split_7264,sa1,1
35,__buf_split_7265 /1 undetected,output,,__buf_split_7265,__buf_split_7265,1,undetected,__buf_split_7265,__buf_split_7265,__buf_split_7265,sa1,1
36,__buf_split_7266 /1 undetected,output,,__buf_split_7266,__buf_split_7266,1,undetected,__buf_split_7266,__buf_split_7266,__buf_split_7266,sa1,1
37,__buf_split_7267 /1 undetected,output,,__buf_split_7267,__buf_split_7267,1,undetected,__buf_split_7267,__buf_split_7267,__buf_split_7267,sa1,1
38,__buf_split_7268 /1 undetected,output,,__buf_split_7268,__buf_split_7268,1,undetected,__buf_split_7268,__buf_split_7268,__buf_split_7268,sa1,1
39,__buf_split_7269 /1 undetected,output,,__buf_split_7269,__buf_split_7269,1,undetected,__buf_split_7269,__buf_split_7269,__buf_split_7269,sa1,1
40,__buf_split_7270 /1 undetected,output,,__buf_split_7270,__buf_split_7270,1,undetected,__buf_split_7270,__buf_split_7270,__buf_split_7270,sa1,1
41,__buf_split_7271 /1 undetected,output,,__buf_split_7271,__buf_split_7271,1,undetected,__buf_split_7271,__buf_split_7271,__buf_split_7271,sa1,1
42,__buf_split_7272 /1 undetected,output,,__buf_split_7272,__buf_split_7272,1,undetected,__buf_split_7272,__buf_split_7272,__buf_split_7272,sa1,1
43,__buf_split_7273 /1 undetected,output,,__buf_split_7273,__buf_split_7273,1,undetected,__buf_split_7273,__buf_split_7273,__buf_split_7273,sa1,1
