line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
15,__tpi_not_test_en->__tpi_cp_6___aig_and_7126 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_6___aig_and_7126,__tpi_cp_6___aig_and_7126,1,undetected,__tpi_cp_6___aig_and_7126,__tpi_cp_6___aig_and_7126,__tpi_cp_6___aig_and_7126,sa1,1
16,test_en->__tpi_cp_21_new_n1139 /0 undetected,input_edge,test_en,__tpi_cp_21_new_n1139,__tpi_cp_21_new_n1139,0,undetected,__tpi_cp_21_new_n1139,__tpi_cp_21_new_n1139,__tpi_cp_21_new_n1139,sa0,1
17,__buf_split_4107 /1 undetected,output,,__buf_split_4107,__buf_split_4107,1,undetected,__buf_split_4107,__buf_split_4107,__buf_split_4107,sa1,1
18,test_en->__tpi_cp_24_new_n819 /0 undetected,input_edge,test_en,__tpi_cp_24_new_n819,__tpi_cp_24_new_n819,0,undetected,__tpi_cp_24_new_n819,__tpi_cp_24_new_n819,__tpi_cp_24_new_n819,sa0,1
19,__tpi_not_test_en->__tpi_cp_15___buf_split_4111 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___buf_split_4111,__tpi_cp_15___buf_split_4111,1,undetected,__tpi_cp_15___buf_split_4111,__tpi_cp_15___buf_split_4111,__tpi_cp_15___buf_split_4111,sa1,1
20,test_en->__tpi_cp_39_new_n842 /0 undetected,input_edge,test_en,__tpi_cp_39_new_n842,__tpi_cp_39_new_n842,0,undetected,__tpi_cp_39_new_n842,__tpi_cp_39_new_n842,__tpi_cp_39_new_n842,sa0,1
21,test_en->__tpi_cp_38_new_n826 /0 undetected,input_edge,test_en,__tpi_cp_38_new_n826,__tpi_cp_38_new_n826,0,undetected,__tpi_cp_38_new_n826,__tpi_cp_38_new_n826,__tpi_cp_38_new_n826,sa0,1
22,__tpi_not_test_en->__tpi_cp_25___buf_split_692 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25___buf_split_692,__tpi_cp_25___buf_split_692,1,undetected,__tpi_cp_25___buf_split_692,__tpi_cp_25___buf_split_692,__tpi_cp_25___buf_split_692,sa1,1
23,__tpi_not_test_en->__tpi_cp_20___aig_not_968 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20___aig_not_968,__tpi_cp_20___aig_not_968,1,undetected,__tpi_cp_20___aig_not_968,__tpi_cp_20___aig_not_968,__tpi_cp_20___aig_not_968,sa1,1
24,test_en->__tpi_cp_43___aig_not_1040 /0 undetected,input_edge,test_en,__tpi_cp_43___aig_not_1040,__tpi_cp_43___aig_not_1040,0,undetected,__tpi_cp_43___aig_not_1040,__tpi_cp_43___aig_not_1040,__tpi_cp_43___aig_not_1040,sa0,1
25,__tpi_not_test_en->__tpi_cp_23___aig_not_1004 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23___aig_not_1004,__tpi_cp_23___aig_not_1004,1,undetected,__tpi_cp_23___aig_not_1004,__tpi_cp_23___aig_not_1004,__tpi_cp_23___aig_not_1004,sa1,1
26,test_en->__tpi_cp_47___aig_not_986 /0 undetected,input_edge,test_en,__tpi_cp_47___aig_not_986,__tpi_cp_47___aig_not_986,0,undetected,__tpi_cp_47___aig_not_986,__tpi_cp_47___aig_not_986,__tpi_cp_47___aig_not_986,sa0,1
27,test_en->__tpi_cp_2___aig_and_1045 /0 undetected,input_edge,test_en,__tpi_cp_2___aig_and_1045,__tpi_cp_2___aig_and_1045,0,undetected,__tpi_cp_2___aig_and_1045,__tpi_cp_2___aig_and_1045,__tpi_cp_2___aig_and_1045,sa0,1
28,__tpi_not_test_en->__tpi_cp_53___aig_not_1044 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53___aig_not_1044,__tpi_cp_53___aig_not_1044,1,undetected,__tpi_cp_53___aig_not_1044,__tpi_cp_53___aig_not_1044,__tpi_cp_53___aig_not_1044,sa1,1
29,__tpi_not_test_en->__tpi_cp_46___aig_not_1046 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46___aig_not_1046,__tpi_cp_46___aig_not_1046,1,undetected,__tpi_cp_46___aig_not_1046,__tpi_cp_46___aig_not_1046,__tpi_cp_46___aig_not_1046,sa1,1
30,__tpi_not_test_en->__tpi_cp_52___aig_not_1026 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52___aig_not_1026,__tpi_cp_52___aig_not_1026,1,undetected,__tpi_cp_52___aig_not_1026,__tpi_cp_52___aig_not_1026,__tpi_cp_52___aig_not_1026,sa1,1
31,__tpi_not_test_en->__tpi_cp_22___aig_not_1022 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22___aig_not_1022,__tpi_cp_22___aig_not_1022,1,undetected,__tpi_cp_22___aig_not_1022,__tpi_cp_22___aig_not_1022,__tpi_cp_22___aig_not_1022,sa1,1
32,test_en->__tpi_cp_3___aig_and_1009 /0 undetected,input_edge,test_en,__tpi_cp_3___aig_and_1009,__tpi_cp_3___aig_and_1009,0,undetected,__tpi_cp_3___aig_and_1009,__tpi_cp_3___aig_and_1009,__tpi_cp_3___aig_and_1009,sa0,1
33,__tpi_not_test_en->__tpi_cp_55___aig_not_1008 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55___aig_not_1008,__tpi_cp_55___aig_not_1008,1,undetected,__tpi_cp_55___aig_not_1008,__tpi_cp_55___aig_not_1008,__tpi_cp_55___aig_not_1008,sa1,1
34,__tpi_not_test_en->__tpi_cp_42___aig_not_1010 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42___aig_not_1010,__tpi_cp_42___aig_not_1010,1,undetected,__tpi_cp_42___aig_not_1010,__tpi_cp_42___aig_not_1010,__tpi_cp_42___aig_not_1010,sa1,1
35,__tpi_not_test_en->__tpi_cp_51___aig_not_990 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51___aig_not_990,__tpi_cp_51___aig_not_990,1,undetected,__tpi_cp_51___aig_not_990,__tpi_cp_51___aig_not_990,__tpi_cp_51___aig_not_990,sa1,1
36,__tpi_not_test_en->__tpi_cp_58___buf_split_716 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58___buf_split_716,__tpi_cp_58___buf_split_716,1,undetected,__tpi_cp_58___buf_split_716,__tpi_cp_58___buf_split_716,__tpi_cp_58___buf_split_716,sa1,1
37,test_en->__tpi_cp_4___aig_and_973 /0 undetected,input_edge,test_en,__tpi_cp_4___aig_and_973,__tpi_cp_4___aig_and_973,0,undetected,__tpi_cp_4___aig_and_973,__tpi_cp_4___aig_and_973,__tpi_cp_4___aig_and_973,sa0,1
38,__tpi_not_test_en->__tpi_cp_49___aig_not_972 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49___aig_not_972,__tpi_cp_49___aig_not_972,1,undetected,__tpi_cp_49___aig_not_972,__tpi_cp_49___aig_not_972,__tpi_cp_49___aig_not_972,sa1,1
39,__tpi_not_test_en->__tpi_cp_41___aig_not_974 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41___aig_not_974,__tpi_cp_41___aig_not_974,1,undetected,__tpi_cp_41___aig_not_974,__tpi_cp_41___aig_not_974,__tpi_cp_41___aig_not_974,sa1,1
40,__tpi_not_test_en->__tpi_cp_54___aig_not_954 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54___aig_not_954,__tpi_cp_54___aig_not_954,1,undetected,__tpi_cp_54___aig_not_954,__tpi_cp_54___aig_not_954,__tpi_cp_54___aig_not_954,sa1,1
41,__tpi_not_test_en->__tpi_cp_50___aig_not_963 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50___aig_not_963,__tpi_cp_50___aig_not_963,1,undetected,__tpi_cp_50___aig_not_963,__tpi_cp_50___aig_not_963,__tpi_cp_50___aig_not_963,sa1,1
