line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
27,__buf_split_2589 /1 undetected,output,,__buf_split_2589,__buf_split_2589,1,undetected,__buf_split_2589,__buf_split_2589,__buf_split_2589,sa1,1
28,new_n3562_ /1 undetected,output,,new_n3562_,new_n3562_,1,undetected,new_n3562_,new_n3562_,new_n3562_,sa1,1
29,new_n3560_ /1 undetected,output,,new_n3560_,new_n3560_,1,undetected,new_n3560_,new_n3560_,new_n3560_,sa1,1
30,new_n3558_ /1 undetected,output,,new_n3558_,new_n3558_,1,undetected,new_n3558_,new_n3558_,new_n3558_,sa1,1
31,new_n3556_ /1 undetected,output,,new_n3556_,new_n3556_,1,undetected,new_n3556_,new_n3556_,new_n3556_,sa1,1
32,new_n3554_ /1 undetected,output,,new_n3554_,new_n3554_,1,undetected,new_n3554_,new_n3554_,new_n3554_,sa1,1
33,new_n3552_ /1 undetected,output,,new_n3552_,new_n3552_,1,undetected,new_n3552_,new_n3552_,new_n3552_,sa1,1
34,__buf_split_2518 /1 undetected,output,,__buf_split_2518,__buf_split_2518,1,undetected,__buf_split_2518,__buf_split_2518,__buf_split_2518,sa1,1
35,new_n3534_ /1 undetected,output,,new_n3534_,new_n3534_,1,undetected,new_n3534_,new_n3534_,new_n3534_,sa1,1
36,__buf_split_2519 /1 undetected,output,,__buf_split_2519,__buf_split_2519,1,undetected,__buf_split_2519,__buf_split_2519,__buf_split_2519,sa1,1
37,__buf_split_2520 /1 undetected,output,,__buf_split_2520,__buf_split_2520,1,undetected,__buf_split_2520,__buf_split_2520,__buf_split_2520,sa1,1
38,__buf_split_2521 /1 undetected,output,,__buf_split_2521,__buf_split_2521,1,undetected,__buf_split_2521,__buf_split_2521,__buf_split_2521,sa1,1
39,__buf_split_2522 /1 undetected,output,,__buf_split_2522,__buf_split_2522,1,undetected,__buf_split_2522,__buf_split_2522,__buf_split_2522,sa1,1
40,__buf_split_2523 /1 undetected,output,,__buf_split_2523,__buf_split_2523,1,undetected,__buf_split_2523,__buf_split_2523,__buf_split_2523,sa1,1
41,__buf_split_2590 /1 undetected,output,,__buf_split_2590,__buf_split_2590,1,undetected,__buf_split_2590,__buf_split_2590,__buf_split_2590,sa1,1
42,new_n3550_ /1 undetected,output,,new_n3550_,new_n3550_,1,undetected,new_n3550_,new_n3550_,new_n3550_,sa1,1
43,new_n3550_ /0 undetected,output,,new_n3550_,new_n3550_,0,undetected,new_n3550_,new_n3550_,new_n3550_,sa0,1
44,new_n3548_ /1 undetected,output,,new_n3548_,new_n3548_,1,undetected,new_n3548_,new_n3548_,new_n3548_,sa1,1
45,new_n3547_ /1 undetected,output,,new_n3547_,new_n3547_,1,undetected,new_n3547_,new_n3547_,new_n3547_,sa1,1
46,new_n3545_ /1 undetected,output,,new_n3545_,new_n3545_,1,undetected,new_n3545_,new_n3545_,new_n3545_,sa1,1
47,new_n3540_ /1 undetected,output,,new_n3540_,new_n3540_,1,undetected,new_n3540_,new_n3540_,new_n3540_,sa1,1
48,new_n3538_ /1 undetected,output,,new_n3538_,new_n3538_,1,undetected,new_n3538_,new_n3538_,new_n3538_,sa1,1
49,new_n3536_ /1 undetected,output,,new_n3536_,new_n3536_,1,undetected,new_n3536_,new_n3536_,new_n3536_,sa1,1
50,__tpi_not_test_en /1 undetected,output,,__tpi_not_test_en,__tpi_not_test_en,1,undetected,__tpi_not_test_en,__tpi_not_test_en,__tpi_not_test_en,sa1,1
51,new_n3535_ /1 undetected,output,,new_n3535_,new_n3535_,1,undetected,new_n3535_,new_n3535_,new_n3535_,sa1,1
52,__buf_split_2510 /1 undetected,output,,__buf_split_2510,__buf_split_2510,1,undetected,__buf_split_2510,__buf_split_2510,__buf_split_2510,sa1,1
53,__buf_split_2509 /1 undetected,output,,__buf_split_2509,__buf_split_2509,1,undetected,__buf_split_2509,__buf_split_2509,__buf_split_2509,sa1,1
54,__buf_split_2511 /1 undetected,output,,__buf_split_2511,__buf_split_2511,1,undetected,__buf_split_2511,__buf_split_2511,__buf_split_2511,sa1,1
55,__buf_split_2512 /1 undetected,output,,__buf_split_2512,__buf_split_2512,1,undetected,__buf_split_2512,__buf_split_2512,__buf_split_2512,sa1,1
56,__buf_split_2516 /1 undetected,output,,__buf_split_2516,__buf_split_2516,1,undetected,__buf_split_2516,__buf_split_2516,__buf_split_2516,sa1,1
57,__buf_split_2517 /1 undetected,output,,__buf_split_2517,__buf_split_2517,1,undetected,__buf_split_2517,__buf_split_2517,__buf_split_2517,sa1,1
