line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
63,__tpi_not_test_en->__tpi_cp_50___aig_not_569 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50___aig_not_569,__tpi_cp_50___aig_not_569,1,undetected,__tpi_cp_50___aig_not_569,__tpi_cp_50___aig_not_569,__tpi_cp_50___aig_not_569,sa1,1
64,__tpi_not_test_en->__tpi_cp_33___aig_not_571 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_33___aig_not_571,__tpi_cp_33___aig_not_571,1,undetected,__tpi_cp_33___aig_not_571,__tpi_cp_33___aig_not_571,__tpi_cp_33___aig_not_571,sa1,1
65,__tpi_not_test_en->__tpi_cp_73___aig_not_565 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73___aig_not_565,__tpi_cp_73___aig_not_565,1,undetected,__tpi_cp_73___aig_not_565,__tpi_cp_73___aig_not_565,__tpi_cp_73___aig_not_565,sa1,1
66,__tpi_not_test_en->__tpi_cp_132___aig_not_554 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_132___aig_not_554,__tpi_cp_132___aig_not_554,1,undetected,__tpi_cp_132___aig_not_554,__tpi_cp_132___aig_not_554,__tpi_cp_132___aig_not_554,sa1,1
67,test_en->__tpi_cp_112___aig_and_552 /0 undetected,input_edge,test_en,__tpi_cp_112___aig_and_552,__tpi_cp_112___aig_and_552,0,undetected,__tpi_cp_112___aig_and_552,__tpi_cp_112___aig_and_552,__tpi_cp_112___aig_and_552,sa0,1
68,__tpi_not_test_en->__tpi_cp_49___aig_not_551 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_49___aig_not_551,__tpi_cp_49___aig_not_551,1,undetected,__tpi_cp_49___aig_not_551,__tpi_cp_49___aig_not_551,__tpi_cp_49___aig_not_551,sa1,1
69,__tpi_not_test_en->__tpi_cp_21___aig_not_553 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21___aig_not_553,__tpi_cp_21___aig_not_553,1,undetected,__tpi_cp_21___aig_not_553,__tpi_cp_21___aig_not_553,__tpi_cp_21___aig_not_553,sa1,1
70,__tpi_not_test_en->__tpi_cp_131___aig_not_536 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_131___aig_not_536,__tpi_cp_131___aig_not_536,1,undetected,__tpi_cp_131___aig_not_536,__tpi_cp_131___aig_not_536,__tpi_cp_131___aig_not_536,sa1,1
71,test_en->__tpi_cp_110___aig_and_534 /0 undetected,input_edge,test_en,__tpi_cp_110___aig_and_534,__tpi_cp_110___aig_and_534,0,undetected,__tpi_cp_110___aig_and_534,__tpi_cp_110___aig_and_534,__tpi_cp_110___aig_and_534,sa0,1
72,__tpi_not_test_en->__tpi_cp_48___aig_not_533 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48___aig_not_533,__tpi_cp_48___aig_not_533,1,undetected,__tpi_cp_48___aig_not_533,__tpi_cp_48___aig_not_533,__tpi_cp_48___aig_not_533,sa1,1
73,__tpi_not_test_en->__tpi_cp_36___aig_not_535 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36___aig_not_535,__tpi_cp_36___aig_not_535,1,undetected,__tpi_cp_36___aig_not_535,__tpi_cp_36___aig_not_535,__tpi_cp_36___aig_not_535,sa1,1
74,__tpi_not_test_en->__tpi_cp_130___aig_not_500 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_130___aig_not_500,__tpi_cp_130___aig_not_500,1,undetected,__tpi_cp_130___aig_not_500,__tpi_cp_130___aig_not_500,__tpi_cp_130___aig_not_500,sa1,1
75,test_en->__tpi_cp_105___aig_and_498 /0 undetected,input_edge,test_en,__tpi_cp_105___aig_and_498,__tpi_cp_105___aig_and_498,0,undetected,__tpi_cp_105___aig_and_498,__tpi_cp_105___aig_and_498,__tpi_cp_105___aig_and_498,sa0,1
76,__tpi_not_test_en->__tpi_cp_47___aig_not_497 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47___aig_not_497,__tpi_cp_47___aig_not_497,1,undetected,__tpi_cp_47___aig_not_497,__tpi_cp_47___aig_not_497,__tpi_cp_47___aig_not_497,sa1,1
77,__tpi_not_test_en->__tpi_cp_31___aig_not_499 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31___aig_not_499,__tpi_cp_31___aig_not_499,1,undetected,__tpi_cp_31___aig_not_499,__tpi_cp_31___aig_not_499,__tpi_cp_31___aig_not_499,sa1,1
78,test_en->__tpi_cp_116___buf_split_361 /0 undetected,input_edge,test_en,__tpi_cp_116___buf_split_361,__tpi_cp_116___buf_split_361,0,undetected,__tpi_cp_116___buf_split_361,__tpi_cp_116___buf_split_361,__tpi_cp_116___buf_split_361,sa0,1
79,test_en->__tpi_cp_114___aig_not_662 /0 undetected,input_edge,test_en,__tpi_cp_114___aig_not_662,__tpi_cp_114___aig_not_662,0,undetected,__tpi_cp_114___aig_not_662,__tpi_cp_114___aig_not_662,__tpi_cp_114___aig_not_662,sa0,1
80,__tpi_not_test_en->__tpi_cp_54___aig_not_659 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_54___aig_not_659,__tpi_cp_54___aig_not_659,1,undetected,__tpi_cp_54___aig_not_659,__tpi_cp_54___aig_not_659,__tpi_cp_54___aig_not_659,sa1,1
81,test_en->__tpi_cp_107___aig_and_642 /0 undetected,input_edge,test_en,__tpi_cp_107___aig_and_642,__tpi_cp_107___aig_and_642,0,undetected,__tpi_cp_107___aig_and_642,__tpi_cp_107___aig_and_642,__tpi_cp_107___aig_and_642,sa0,1
82,__tpi_not_test_en->__tpi_cp_53___aig_not_641 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53___aig_not_641,__tpi_cp_53___aig_not_641,1,undetected,__tpi_cp_53___aig_not_641,__tpi_cp_53___aig_not_641,__tpi_cp_53___aig_not_641,sa1,1
83,__tpi_not_test_en->__tpi_cp_29___aig_not_643 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_29___aig_not_643,__tpi_cp_29___aig_not_643,1,undetected,__tpi_cp_29___aig_not_643,__tpi_cp_29___aig_not_643,__tpi_cp_29___aig_not_643,sa1,1
84,test_en->__tpi_cp_108___aig_and_624 /0 undetected,input_edge,test_en,__tpi_cp_108___aig_and_624,__tpi_cp_108___aig_and_624,0,undetected,__tpi_cp_108___aig_and_624,__tpi_cp_108___aig_and_624,__tpi_cp_108___aig_and_624,sa0,1
85,__tpi_not_test_en->__tpi_cp_52___aig_not_623 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52___aig_not_623,__tpi_cp_52___aig_not_623,1,undetected,__tpi_cp_52___aig_not_623,__tpi_cp_52___aig_not_623,__tpi_cp_52___aig_not_623,sa1,1
86,__tpi_not_test_en->__tpi_cp_32___aig_not_625 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32___aig_not_625,__tpi_cp_32___aig_not_625,1,undetected,__tpi_cp_32___aig_not_625,__tpi_cp_32___aig_not_625,__tpi_cp_32___aig_not_625,sa1,1
87,test_en->__tpi_cp_106___aig_and_516 /0 undetected,input_edge,test_en,__tpi_cp_106___aig_and_516,__tpi_cp_106___aig_and_516,0,undetected,__tpi_cp_106___aig_and_516,__tpi_cp_106___aig_and_516,__tpi_cp_106___aig_and_516,sa0,1
88,__tpi_not_test_en->__tpi_cp_56___aig_not_515 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56___aig_not_515,__tpi_cp_56___aig_not_515,1,undetected,__tpi_cp_56___aig_not_515,__tpi_cp_56___aig_not_515,__tpi_cp_56___aig_not_515,sa1,1
89,__tpi_not_test_en->__tpi_cp_38___aig_not_517 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_38___aig_not_517,__tpi_cp_38___aig_not_517,1,undetected,__tpi_cp_38___aig_not_517,__tpi_cp_38___aig_not_517,__tpi_cp_38___aig_not_517,sa1,1
90,__tpi_not_test_en->__tpi_cp_136___aig_not_668 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_136___aig_not_668,__tpi_cp_136___aig_not_668,1,undetected,__tpi_cp_136___aig_not_668,__tpi_cp_136___aig_not_668,__tpi_cp_136___aig_not_668,sa1,1
91,__tpi_not_test_en->__tpi_cp_102___aig_not_650 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_102___aig_not_650,__tpi_cp_102___aig_not_650,1,undetected,__tpi_cp_102___aig_not_650,__tpi_cp_102___aig_not_650,__tpi_cp_102___aig_not_650,sa1,1
92,__tpi_not_test_en->__tpi_cp_127___aig_not_632 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_127___aig_not_632,__tpi_cp_127___aig_not_632,1,undetected,__tpi_cp_127___aig_not_632,__tpi_cp_127___aig_not_632,__tpi_cp_127___aig_not_632,sa1,1
93,__tpi_not_test_en->__tpi_cp_137___aig_not_614 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_137___aig_not_614,__tpi_cp_137___aig_not_614,1,undetected,__tpi_cp_137___aig_not_614,__tpi_cp_137___aig_not_614,__tpi_cp_137___aig_not_614,sa1,1
94,__tpi_not_test_en->__tpi_cp_100___aig_not_578 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_100___aig_not_578,__tpi_cp_100___aig_not_578,1,undetected,__tpi_cp_100___aig_not_578,__tpi_cp_100___aig_not_578,__tpi_cp_100___aig_not_578,sa1,1
95,__tpi_not_test_en->__tpi_cp_89___aig_not_542 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_89___aig_not_542,__tpi_cp_89___aig_not_542,1,undetected,__tpi_cp_89___aig_not_542,__tpi_cp_89___aig_not_542,__tpi_cp_89___aig_not_542,sa1,1
96,__tpi_not_test_en->__tpi_cp_128___aig_not_524 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_128___aig_not_524,__tpi_cp_128___aig_not_524,1,undetected,__tpi_cp_128___aig_not_524,__tpi_cp_128___aig_not_524,__tpi_cp_128___aig_not_524,sa1,1
