line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
12,test_en->__tpi_cp_1___aig_and_31 /0 undetected,input_edge,test_en,__tpi_cp_1___aig_and_31,__tpi_cp_1___aig_and_31,0,undetected,__tpi_cp_1___aig_and_31,__tpi_cp_1___aig_and_31,__tpi_cp_1___aig_and_31,sa0,1
13,__tpi_not_test_en->__tpi_cp_7___buf_split_213 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___buf_split_213,__tpi_cp_7___buf_split_213,1,undetected,__tpi_cp_7___buf_split_213,__tpi_cp_7___buf_split_213,__tpi_cp_7___buf_split_213,sa1,1
14,__aig_and_32 /0 undetected,output,,__aig_and_32,__aig_and_32,0,undetected,__aig_and_32,__aig_and_32,__aig_and_32,sa0,1
15,__buf_split_192 /1 undetected,output,,__buf_split_192,__buf_split_192,1,undetected,__buf_split_192,__buf_split_192,__buf_split_192,sa1,1
16,I293 /1 undetected,output,,I293,I293,1,undetected,I293,I293,I293,sa1,1
17,__tpi_not_test_en->__tpi_cp_18___buf_split_252 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18___buf_split_252,__tpi_cp_18___buf_split_252,1,undetected,__tpi_cp_18___buf_split_252,__tpi_cp_18___buf_split_252,__tpi_cp_18___buf_split_252,sa1,1
18,test_en->__tpi_cp_2___buf_split_55 /0 undetected,input_edge,test_en,__tpi_cp_2___buf_split_55,__tpi_cp_2___buf_split_55,0,undetected,__tpi_cp_2___buf_split_55,__tpi_cp_2___buf_split_55,__tpi_cp_2___buf_split_55,sa0,1
19,test_en->__tpi_cp_16_G178 /0 undetected,input_edge,test_en,__tpi_cp_16_G178,__tpi_cp_16_G178,0,undetected,__tpi_cp_16_G178,__tpi_cp_16_G178,__tpi_cp_16_G178,sa0,1
20,test_en->__tpi_cp_8___buf_split_54 /0 undetected,input_edge,test_en,__tpi_cp_8___buf_split_54,__tpi_cp_8___buf_split_54,0,undetected,__tpi_cp_8___buf_split_54,__tpi_cp_8___buf_split_54,__tpi_cp_8___buf_split_54,sa0,1
21,I307 /1 undetected,output,,I307,I307,1,undetected,I307,I307,I307,sa1,1
22,__buf_split_243 /1 undetected,output,,__buf_split_243,__buf_split_243,1,undetected,__buf_split_243,__buf_split_243,__buf_split_243,sa1,1
23,__tpi_not_test_en->__tpi_cp_5___aig_not_60 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_5___aig_not_60,__tpi_cp_5___aig_not_60,1,undetected,__tpi_cp_5___aig_not_60,__tpi_cp_5___aig_not_60,__tpi_cp_5___aig_not_60,sa1,1
24,test_en->__tpi_cp_12_G249 /0 undetected,input_edge,test_en,__tpi_cp_12_G249,__tpi_cp_12_G249,0,undetected,__tpi_cp_12_G249,__tpi_cp_12_G249,__tpi_cp_12_G249,sa0,1
25,test_en->__tpi_cp_3_G184 /0 undetected,input_edge,test_en,__tpi_cp_3_G184,__tpi_cp_3_G184,0,undetected,__tpi_cp_3_G184,__tpi_cp_3_G184,__tpi_cp_3_G184,sa0,1
26,__tpi_not_test_en->__tpi_cp_4_I422 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_4_I422,__tpi_cp_4_I422,1,undetected,__tpi_cp_4_I422,__tpi_cp_4_I422,__tpi_cp_4_I422,sa1,1
27,test_en->__tpi_cp_10_G89 /0 undetected,input_edge,test_en,__tpi_cp_10_G89,__tpi_cp_10_G89,0,undetected,__tpi_cp_10_G89,__tpi_cp_10_G89,__tpi_cp_10_G89,sa0,1
28,__tpi_not_test_en->__tpi_cp_15_I300 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15_I300,__tpi_cp_15_I300,1,undetected,__tpi_cp_15_I300,__tpi_cp_15_I300,__tpi_cp_15_I300,sa1,1
29,I300 /1 undetected,output,,I300,I300,1,undetected,I300,I300,I300,sa1,1
30,test_en->__tpi_cp_19___aig_and_122 /0 undetected,input_edge,test_en,__tpi_cp_19___aig_and_122,__tpi_cp_19___aig_and_122,0,undetected,__tpi_cp_19___aig_and_122,__tpi_cp_19___aig_and_122,__tpi_cp_19___aig_and_122,sa0,1
31,__aig_and_122 /0 undetected,output,,__aig_and_122,__aig_and_122,0,undetected,__aig_and_122,__aig_and_122,__aig_and_122,sa0,1
32,__buf_split_235 /1 undetected,output,,__buf_split_235,__buf_split_235,1,undetected,__buf_split_235,__buf_split_235,__buf_split_235,sa1,1
33,I314 /1 undetected,output,,I314,I314,1,undetected,I314,I314,I314,sa1,1
34,__buf_split_237 /1 undetected,output,,__buf_split_237,__buf_split_237,1,undetected,__buf_split_237,__buf_split_237,__buf_split_237,sa1,1
35,__tpi_not_test_en /1 undetected,output,,__tpi_not_test_en,__tpi_not_test_en,1,undetected,__tpi_not_test_en,__tpi_not_test_en,__tpi_not_test_en,sa1,1
