line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
13,__tpi_not_test_en->__tpi_cp_2___buf_split_149 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2___buf_split_149,__tpi_cp_2___buf_split_149,1,undetected,__tpi_cp_2___buf_split_149,__tpi_cp_2___buf_split_149,__tpi_cp_2___buf_split_149,sa1,1
14,__tpi_not_test_en->__tpi_cp_18_n_135 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18_n_135,__tpi_cp_18_n_135,1,undetected,__tpi_cp_18_n_135,__tpi_cp_18_n_135,__tpi_cp_18_n_135,sa1,1
15,__tpi_not_test_en->__tpi_cp_35___aig_not_77 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_35___aig_not_77,__tpi_cp_35___aig_not_77,1,undetected,__tpi_cp_35___aig_not_77,__tpi_cp_35___aig_not_77,__tpi_cp_35___aig_not_77,sa1,1
16,__tpi_not_test_en->__tpi_cp_27_n_151 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27_n_151,__tpi_cp_27_n_151,1,undetected,__tpi_cp_27_n_151,__tpi_cp_27_n_151,__tpi_cp_27_n_151,sa1,1
17,__tpi_not_test_en->__tpi_cp_34_n_147 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34_n_147,__tpi_cp_34_n_147,1,undetected,__tpi_cp_34_n_147,__tpi_cp_34_n_147,__tpi_cp_34_n_147,sa1,1
18,test_en->__tpi_cp_50_n_247 /0 undetected,input_edge,test_en,__tpi_cp_50_n_247,__tpi_cp_50_n_247,0,undetected,__tpi_cp_50_n_247,__tpi_cp_50_n_247,__tpi_cp_50_n_247,sa0,1
19,__tpi_not_test_en->__tpi_cp_37___aig_not_61 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37___aig_not_61,__tpi_cp_37___aig_not_61,1,undetected,__tpi_cp_37___aig_not_61,__tpi_cp_37___aig_not_61,__tpi_cp_37___aig_not_61,sa1,1
20,__tpi_not_test_en->__tpi_cp_42_n_143 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42_n_143,__tpi_cp_42_n_143,1,undetected,__tpi_cp_42_n_143,__tpi_cp_42_n_143,__tpi_cp_42_n_143,sa1,1
21,__tpi_not_test_en->__tpi_cp_16_n_131 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16_n_131,__tpi_cp_16_n_131,1,undetected,__tpi_cp_16_n_131,__tpi_cp_16_n_131,__tpi_cp_16_n_131,sa1,1
22,__tpi_not_test_en->__tpi_cp_15_n_127 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15_n_127,__tpi_cp_15_n_127,1,undetected,__tpi_cp_15_n_127,__tpi_cp_15_n_127,__tpi_cp_15_n_127,sa1,1
23,__tpi_not_test_en->__tpi_cp_43_n_139 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43_n_139,__tpi_cp_43_n_139,1,undetected,__tpi_cp_43_n_139,__tpi_cp_43_n_139,__tpi_cp_43_n_139,sa1,1
24,__tpi_not_test_en->__tpi_cp_33_n_227 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_33_n_227,__tpi_cp_33_n_227,1,undetected,__tpi_cp_33_n_227,__tpi_cp_33_n_227,__tpi_cp_33_n_227,sa1,1
25,__tpi_not_test_en->__tpi_cp_38_n_224 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_38_n_224,__tpi_cp_38_n_224,1,undetected,__tpi_cp_38_n_224,__tpi_cp_38_n_224,__tpi_cp_38_n_224,sa1,1
26,__tpi_not_test_en->__tpi_cp_20___aig_not_126 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20___aig_not_126,__tpi_cp_20___aig_not_126,1,undetected,__tpi_cp_20___aig_not_126,__tpi_cp_20___aig_not_126,__tpi_cp_20___aig_not_126,sa1,1
27,test_en->__tpi_cp_51___aig_and_124 /0 undetected,input_edge,test_en,__tpi_cp_51___aig_and_124,__tpi_cp_51___aig_and_124,0,undetected,__tpi_cp_51___aig_and_124,__tpi_cp_51___aig_and_124,__tpi_cp_51___aig_and_124,sa0,1
28,__buf_split_95 /1 undetected,output,,__buf_split_95,__buf_split_95,1,undetected,__buf_split_95,__buf_split_95,__buf_split_95,sa1,1
29,__buf_split_94 /1 undetected,output,,__buf_split_94,__buf_split_94,1,undetected,__buf_split_94,__buf_split_94,__buf_split_94,sa1,1
30,__buf_split_117 /1 undetected,output,,__buf_split_117,__buf_split_117,1,undetected,__buf_split_117,__buf_split_117,__buf_split_117,sa1,1
31,__buf_split_116 /1 undetected,output,,__buf_split_116,__buf_split_116,1,undetected,__buf_split_116,__buf_split_116,__buf_split_116,sa1,1
32,__buf_split_111 /1 undetected,output,,__buf_split_111,__buf_split_111,1,undetected,__buf_split_111,__buf_split_111,__buf_split_111,sa1,1
33,__buf_split_110 /1 undetected,output,,__buf_split_110,__buf_split_110,1,undetected,__buf_split_110,__buf_split_110,__buf_split_110,sa1,1
34,__buf_split_105 /1 undetected,output,,__buf_split_105,__buf_split_105,1,undetected,__buf_split_105,__buf_split_105,__buf_split_105,sa1,1
35,__buf_split_104 /1 undetected,output,,__buf_split_104,__buf_split_104,1,undetected,__buf_split_104,__buf_split_104,__buf_split_104,sa1,1
36,__buf_split_99 /1 undetected,output,,__buf_split_99,__buf_split_99,1,undetected,__buf_split_99,__buf_split_99,__buf_split_99,sa1,1
37,__buf_split_98 /1 undetected,output,,__buf_split_98,__buf_split_98,1,undetected,__buf_split_98,__buf_split_98,__buf_split_98,sa1,1
38,__buf_split_91 /1 undetected,output,,__buf_split_91,__buf_split_91,1,undetected,__buf_split_91,__buf_split_91,__buf_split_91,sa1,1
39,__buf_split_90 /1 undetected,output,,__buf_split_90,__buf_split_90,1,undetected,__buf_split_90,__buf_split_90,__buf_split_90,sa1,1
40,__buf_split_87 /1 undetected,output,,__buf_split_87,__buf_split_87,1,undetected,__buf_split_87,__buf_split_87,__buf_split_87,sa1,1
41,__buf_split_86 /1 undetected,output,,__buf_split_86,__buf_split_86,1,undetected,__buf_split_86,__buf_split_86,__buf_split_86,sa1,1
42,__tpi_not_test_en->__tpi_cp_19___buf_split_70 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19___buf_split_70,__tpi_cp_19___buf_split_70,1,undetected,__tpi_cp_19___buf_split_70,__tpi_cp_19___buf_split_70,__tpi_cp_19___buf_split_70,sa1,1
