line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
12,__tpi_not_test_en->__tpi_cp_26___aig_not_12710 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___aig_not_12710,__tpi_cp_26___aig_not_12710,1,undetected,__tpi_cp_26___aig_not_12710,__tpi_cp_26___aig_not_12710,__tpi_cp_26___aig_not_12710,sa1,1
13,__tpi_not_test_en->__tpi_cp_28___buf_split_7488 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_28___buf_split_7488,__tpi_cp_28___buf_split_7488,1,undetected,__tpi_cp_28___buf_split_7488,__tpi_cp_28___buf_split_7488,__tpi_cp_28___buf_split_7488,sa1,1
14,__tpi_not_test_en->__tpi_cp_15___aig_not_12709 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___aig_not_12709,__tpi_cp_15___aig_not_12709,1,undetected,__tpi_cp_15___aig_not_12709,__tpi_cp_15___aig_not_12709,__tpi_cp_15___aig_not_12709,sa1,1
15,__aig_not_12743 /1 undetected,output,,__aig_not_12743,__aig_not_12743,1,undetected,__aig_not_12743,__aig_not_12743,__aig_not_12743,sa1,1
16,test_en->__tpi_cp_22___buf_split_7510 /0 undetected,input_edge,test_en,__tpi_cp_22___buf_split_7510,__tpi_cp_22___buf_split_7510,0,undetected,__tpi_cp_22___buf_split_7510,__tpi_cp_22___buf_split_7510,__tpi_cp_22___buf_split_7510,sa0,1
17,test_en->__tpi_cp_1_new_n5599 /0 undetected,input_edge,test_en,__tpi_cp_1_new_n5599,__tpi_cp_1_new_n5599,0,undetected,__tpi_cp_1_new_n5599,__tpi_cp_1_new_n5599,__tpi_cp_1_new_n5599,sa0,1
18,test_en->__tpi_cp_11_new_n5598 /0 undetected,input_edge,test_en,__tpi_cp_11_new_n5598,__tpi_cp_11_new_n5598,0,undetected,__tpi_cp_11_new_n5598,__tpi_cp_11_new_n5598,__tpi_cp_11_new_n5598,sa0,1
19,test_en->__tpi_cp_23_new_n5587 /0 undetected,input_edge,test_en,__tpi_cp_23_new_n5587,__tpi_cp_23_new_n5587,0,undetected,__tpi_cp_23_new_n5587,__tpi_cp_23_new_n5587,__tpi_cp_23_new_n5587,sa0,1
20,test_en->__tpi_cp_5_new_n5580 /0 undetected,input_edge,test_en,__tpi_cp_5_new_n5580,__tpi_cp_5_new_n5580,0,undetected,__tpi_cp_5_new_n5580,__tpi_cp_5_new_n5580,__tpi_cp_5_new_n5580,sa0,1
21,test_en->__tpi_cp_16___aig_and_12677 /0 undetected,input_edge,test_en,__tpi_cp_16___aig_and_12677,__tpi_cp_16___aig_and_12677,0,undetected,__tpi_cp_16___aig_and_12677,__tpi_cp_16___aig_and_12677,__tpi_cp_16___aig_and_12677,sa0,1
22,__tpi_not_test_en->__tpi_cp_25___aig_not_12681 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25___aig_not_12681,__tpi_cp_25___aig_not_12681,1,undetected,__tpi_cp_25___aig_not_12681,__tpi_cp_25___aig_not_12681,__tpi_cp_25___aig_not_12681,sa1,1
23,test_en->__tpi_cp_14_new_n5578 /0 undetected,input_edge,test_en,__tpi_cp_14_new_n5578,__tpi_cp_14_new_n5578,0,undetected,__tpi_cp_14_new_n5578,__tpi_cp_14_new_n5578,__tpi_cp_14_new_n5578,sa0,1
24,__tpi_not_test_en->__tpi_cp_18___buf_split_7467 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18___buf_split_7467,__tpi_cp_18___buf_split_7467,1,undetected,__tpi_cp_18___buf_split_7467,__tpi_cp_18___buf_split_7467,__tpi_cp_18___buf_split_7467,sa1,1
25,__buf_split_7031 /1 undetected,output,,__buf_split_7031,__buf_split_7031,1,undetected,__buf_split_7031,__buf_split_7031,__buf_split_7031,sa1,1
26,__aig_not_11916 /1 undetected,output,,__aig_not_11916,__aig_not_11916,1,undetected,__aig_not_11916,__aig_not_11916,__aig_not_11916,sa1,1
27,__buf_split_7029 /1 undetected,output,,__buf_split_7029,__buf_split_7029,1,undetected,__buf_split_7029,__buf_split_7029,__buf_split_7029,sa1,1
28,test_en->__tpi_cp_6___buf_split_7027 /0 undetected,input_edge,test_en,__tpi_cp_6___buf_split_7027,__tpi_cp_6___buf_split_7027,0,undetected,__tpi_cp_6___buf_split_7027,__tpi_cp_6___buf_split_7027,__tpi_cp_6___buf_split_7027,sa0,1
29,__aig_not_11913 /1 undetected,output,,__aig_not_11913,__aig_not_11913,1,undetected,__aig_not_11913,__aig_not_11913,__aig_not_11913,sa1,1
30,test_en->__tpi_cp_0___buf_split_7025 /0 undetected,input_edge,test_en,__tpi_cp_0___buf_split_7025,__tpi_cp_0___buf_split_7025,0,undetected,__tpi_cp_0___buf_split_7025,__tpi_cp_0___buf_split_7025,__tpi_cp_0___buf_split_7025,sa0,1
31,__aig_not_26 /1 undetected,output,,__aig_not_26,__aig_not_26,1,undetected,__aig_not_26,__aig_not_26,__aig_not_26,sa1,1
32,__buf_split_19 /1 undetected,output,,__buf_split_19,__buf_split_19,1,undetected,__buf_split_19,__buf_split_19,__buf_split_19,sa1,1
33,__buf_split_18 /1 undetected,output,,__buf_split_18,__buf_split_18,1,undetected,__buf_split_18,__buf_split_18,__buf_split_18,sa1,1
34,__aig_not_21 /1 undetected,output,,__aig_not_21,__aig_not_21,1,undetected,__aig_not_21,__aig_not_21,__aig_not_21,sa1,1
35,__aig_not_19 /1 undetected,output,,__aig_not_19,__aig_not_19,1,undetected,__aig_not_19,__aig_not_19,__aig_not_19,sa1,1
36,__buf_split_10 /1 undetected,output,,__buf_split_10,__buf_split_10,1,undetected,__buf_split_10,__buf_split_10,__buf_split_10,sa1,1
37,__buf_split_6 /1 undetected,output,,__buf_split_6,__buf_split_6,1,undetected,__buf_split_6,__buf_split_6,__buf_split_6,sa1,1
38,__buf_split_5 /1 undetected,output,,__buf_split_5,__buf_split_5,1,undetected,__buf_split_5,__buf_split_5,__buf_split_5,sa1,1
39,__aig_not_3 /1 undetected,output,,__aig_not_3,__aig_not_3,1,undetected,__aig_not_3,__aig_not_3,__aig_not_3,sa1,1
40,__aig_not_1 /1 undetected,output,,__aig_not_1,__aig_not_1,1,undetected,__aig_not_1,__aig_not_1,__aig_not_1,sa1,1
