line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
68,__aig_not_528 /1 undetected,output,,__aig_not_528,__aig_not_528,1,undetected,__aig_not_528,__aig_not_528,__aig_not_528,sa1,1
69,__aig_not_527 /1 undetected,output,,__aig_not_527,__aig_not_527,1,undetected,__aig_not_527,__aig_not_527,__aig_not_527,sa1,1
70,__aig_not_613 /1 undetected,output,,__aig_not_613,__aig_not_613,1,undetected,__aig_not_613,__aig_not_613,__aig_not_613,sa1,1
71,__aig_not_617 /1 undetected,output,,__aig_not_617,__aig_not_617,1,undetected,__aig_not_617,__aig_not_617,__aig_not_617,sa1,1
72,__aig_not_616 /1 undetected,output,,__aig_not_616,__aig_not_616,1,undetected,__aig_not_616,__aig_not_616,__aig_not_616,sa1,1
73,__aig_not_1008 /1 undetected,output,,__aig_not_1008,__aig_not_1008,1,undetected,__aig_not_1008,__aig_not_1008,__aig_not_1008,sa1,1
74,__aig_not_999 /1 undetected,output,,__aig_not_999,__aig_not_999,1,undetected,__aig_not_999,__aig_not_999,__aig_not_999,sa1,1
75,__aig_not_998 /1 undetected,output,,__aig_not_998,__aig_not_998,1,undetected,__aig_not_998,__aig_not_998,__aig_not_998,sa1,1
76,__aig_not_963 /1 undetected,output,,__aig_not_963,__aig_not_963,1,undetected,__aig_not_963,__aig_not_963,__aig_not_963,sa1,1
77,__aig_and_977 /1 undetected,output,,__aig_and_977,__aig_and_977,1,undetected,__aig_and_977,__aig_and_977,__aig_and_977,sa1,1
78,__aig_and_976 /1 undetected,output,,__aig_and_976,__aig_and_976,1,undetected,__aig_and_976,__aig_and_976,__aig_and_976,sa1,1
79,__aig_and_975 /1 undetected,output,,__aig_and_975,__aig_and_975,1,undetected,__aig_and_975,__aig_and_975,__aig_and_975,sa1,1
80,__aig_not_974 /1 undetected,output,,__aig_not_974,__aig_not_974,1,undetected,__aig_not_974,__aig_not_974,__aig_not_974,sa1,1
81,__aig_not_973 /1 undetected,output,,__aig_not_973,__aig_not_973,1,undetected,__aig_not_973,__aig_not_973,__aig_not_973,sa1,1
82,__aig_not_972 /1 undetected,output,,__aig_not_972,__aig_not_972,1,undetected,__aig_not_972,__aig_not_972,__aig_not_972,sa1,1
83,__aig_not_971 /1 undetected,output,,__aig_not_971,__aig_not_971,1,undetected,__aig_not_971,__aig_not_971,__aig_not_971,sa1,1
84,__aig_not_966 /1 undetected,output,,__aig_not_966,__aig_not_966,1,undetected,__aig_not_966,__aig_not_966,__aig_not_966,sa1,1
85,GT_184_U7 /0 undetected,output,,GT_184_U7,GT_184_U7,0,undetected,GT_184_U7,GT_184_U7,GT_184_U7,sa0,1
86,__aig_not_765 /1 undetected,output,,__aig_not_765,__aig_not_765,1,undetected,__aig_not_765,__aig_not_765,__aig_not_765,sa1,1
87,__aig_and_762 /1 undetected,output,,__aig_and_762,__aig_and_762,1,undetected,__aig_and_762,__aig_and_762,__aig_and_762,sa1,1
88,__aig_and_761 /1 undetected,output,,__aig_and_761,__aig_and_761,1,undetected,__aig_and_761,__aig_and_761,__aig_and_761,sa1,1
89,__aig_and_760 /1 undetected,output,,__aig_and_760,__aig_and_760,1,undetected,__aig_and_760,__aig_and_760,__aig_and_760,sa1,1
90,__aig_not_759 /1 undetected,output,,__aig_not_759,__aig_not_759,1,undetected,__aig_not_759,__aig_not_759,__aig_not_759,sa1,1
91,__aig_not_758 /1 undetected,output,,__aig_not_758,__aig_not_758,1,undetected,__aig_not_758,__aig_not_758,__aig_not_758,sa1,1
92,__aig_not_757 /1 undetected,output,,__aig_not_757,__aig_not_757,1,undetected,__aig_not_757,__aig_not_757,__aig_not_757,sa1,1
93,__aig_not_756 /1 undetected,output,,__aig_not_756,__aig_not_756,1,undetected,__aig_not_756,__aig_not_756,__aig_not_756,sa1,1
94,__aig_not_755 /1 undetected,output,,__aig_not_755,__aig_not_755,1,undetected,__aig_not_755,__aig_not_755,__aig_not_755,sa1,1
95,__aig_not_747 /1 undetected,output,,__aig_not_747,__aig_not_747,1,undetected,__aig_not_747,__aig_not_747,__aig_not_747,sa1,1
96,__aig_not_746 /1 undetected,output,,__aig_not_746,__aig_not_746,1,undetected,__aig_not_746,__aig_not_746,__aig_not_746,sa1,1
97,__aig_not_745 /1 undetected,output,,__aig_not_745,__aig_not_745,1,undetected,__aig_not_745,__aig_not_745,__aig_not_745,sa1,1
98,__buf_split_228 /1 undetected,output,,__buf_split_228,__buf_split_228,1,undetected,__buf_split_228,__buf_split_228,__buf_split_228,sa1,1
99,U878 /1 undetected,output,,U878,U878,1,undetected,U878,U878,U878,sa1,1
100,U637 /0 undetected,output,,U637,U637,0,undetected,U637,U637,U637,sa0,1
101,__buf_split_119 /1 undetected,output,,__buf_split_119,__buf_split_119,1,undetected,__buf_split_119,__buf_split_119,__buf_split_119,sa1,1
102,__buf_split_118 /1 undetected,output,,__buf_split_118,__buf_split_118,1,undetected,__buf_split_118,__buf_split_118,__buf_split_118,sa1,1
103,U611 /1 undetected,output,,U611,U611,1,undetected,U611,U611,U611,sa1,1
104,__aig_not_41 /1 undetected,output,,__aig_not_41,__aig_not_41,1,undetected,__aig_not_41,__aig_not_41,__aig_not_41,sa1,1
105,__aig_not_40 /1 undetected,output,,__aig_not_40,__aig_not_40,1,undetected,__aig_not_40,__aig_not_40,__aig_not_40,sa1,1
106,GT_114_U6 /0 undetected,output,,GT_114_U6,GT_114_U6,0,undetected,GT_114_U6,GT_114_U6,GT_114_U6,sa0,1
107,__aig_not_843 /1 undetected,output,,__aig_not_843,__aig_not_843,1,undetected,__aig_not_843,__aig_not_843,__aig_not_843,sa1,1
108,__aig_not_842 /1 undetected,output,,__aig_not_842,__aig_not_842,1,undetected,__aig_not_842,__aig_not_842,__aig_not_842,sa1,1
109,GT_114_U11 /1 undetected,output,,GT_114_U11,GT_114_U11,1,undetected,GT_114_U11,GT_114_U11,GT_114_U11,sa1,1
110,__aig_not_850 /1 undetected,output,,__aig_not_850,__aig_not_850,1,undetected,__aig_not_850,__aig_not_850,__aig_not_850,sa1,1
111,__aig_not_849 /1 undetected,output,,__aig_not_849,__aig_not_849,1,undetected,__aig_not_849,__aig_not_849,__aig_not_849,sa1,1
112,__aig_and_841 /1 undetected,output,,__aig_and_841,__aig_and_841,1,undetected,__aig_and_841,__aig_and_841,__aig_and_841,sa1,1
113,GT_114_U10 /1 undetected,output,,GT_114_U10,GT_114_U10,1,undetected,GT_114_U10,GT_114_U10,GT_114_U10,sa1,1
114,__aig_not_847 /1 undetected,output,,__aig_not_847,__aig_not_847,1,undetected,__aig_not_847,__aig_not_847,__aig_not_847,sa1,1
115,__aig_not_846 /1 undetected,output,,__aig_not_846,__aig_not_846,1,undetected,__aig_not_846,__aig_not_846,__aig_not_846,sa1,1
116,__buf_split_899 /1 undetected,output,,__buf_split_899,__buf_split_899,1,undetected,__buf_split_899,__buf_split_899,__buf_split_899,sa1,1
117,__buf_split_900 /1 undetected,output,,__buf_split_900,__buf_split_900,1,undetected,__buf_split_900,__buf_split_900,__buf_split_900,sa1,1
118,U726 /1 undetected,output,,U726,U726,1,undetected,U726,U726,U726,sa1,1
119,GT_122_U6 /0 undetected,output,,GT_122_U6,GT_122_U6,0,undetected,GT_122_U6,GT_122_U6,GT_122_U6,sa0,1
120,__aig_not_1229 /1 undetected,output,,__aig_not_1229,__aig_not_1229,1,undetected,__aig_not_1229,__aig_not_1229,__aig_not_1229,sa1,1
121,__aig_not_1228 /1 undetected,output,,__aig_not_1228,__aig_not_1228,1,undetected,__aig_not_1228,__aig_not_1228,__aig_not_1228,sa1,1
122,GT_122_U10 /1 undetected,output,,GT_122_U10,GT_122_U10,1,undetected,GT_122_U10,GT_122_U10,GT_122_U10,sa1,1
123,__aig_and_1237 /1 undetected,output,,__aig_and_1237,__aig_and_1237,1,undetected,__aig_and_1237,__aig_and_1237,__aig_and_1237,sa1,1
124,__aig_and_1236 /1 undetected,output,,__aig_and_1236,__aig_and_1236,1,undetected,__aig_and_1236,__aig_and_1236,__aig_and_1236,sa1,1
125,__aig_not_1235 /1 undetected,output,,__aig_not_1235,__aig_not_1235,1,undetected,__aig_not_1235,__aig_not_1235,__aig_not_1235,sa1,1
126,__aig_not_1234 /1 undetected,output,,__aig_not_1234,__aig_not_1234,1,undetected,__aig_not_1234,__aig_not_1234,__aig_not_1234,sa1,1
127,__aig_not_1233 /1 undetected,output,,__aig_not_1233,__aig_not_1233,1,undetected,__aig_not_1233,__aig_not_1233,__aig_not_1233,sa1,1
128,__buf_split_1277 /1 undetected,output,,__buf_split_1277,__buf_split_1277,1,undetected,__buf_split_1277,__buf_split_1277,__buf_split_1277,sa1,1
129,__buf_split_1276 /1 undetected,output,,__buf_split_1276,__buf_split_1276,1,undetected,__buf_split_1276,__buf_split_1276,__buf_split_1276,sa1,1
130,__aig_not_1232 /1 undetected,output,,__aig_not_1232,__aig_not_1232,1,undetected,__aig_not_1232,__aig_not_1232,__aig_not_1232,sa1,1
131,GT_118_U6 /0 undetected,output,,GT_118_U6,GT_118_U6,0,undetected,GT_118_U6,GT_118_U6,GT_118_U6,sa0,1
132,__aig_not_515 /1 undetected,output,,__aig_not_515,__aig_not_515,1,undetected,__aig_not_515,__aig_not_515,__aig_not_515,sa1,1
133,__aig_not_514 /1 undetected,output,,__aig_not_514,__aig_not_514,1,undetected,__aig_not_514,__aig_not_514,__aig_not_514,sa1,1
134,GT_118_U9 /1 undetected,output,,GT_118_U9,GT_118_U9,1,undetected,GT_118_U9,GT_118_U9,GT_118_U9,sa1,1
135,__aig_not_512 /1 undetected,output,,__aig_not_512,__aig_not_512,1,undetected,__aig_not_512,__aig_not_512,__aig_not_512,sa1,1
136,__aig_not_511 /1 undetected,output,,__aig_not_511,__aig_not_511,1,undetected,__aig_not_511,__aig_not_511,__aig_not_511,sa1,1
137,U874 /1 undetected,output,,U874,U874,1,undetected,U874,U874,U874,sa1,1
138,SUB_110_U13 /1 undetected,output,,SUB_110_U13,SUB_110_U13,1,undetected,SUB_110_U13,SUB_110_U13,SUB_110_U13,sa1,1
139,SUB_110_U27 /1 undetected,output,,SUB_110_U27,SUB_110_U27,1,undetected,SUB_110_U27,SUB_110_U27,SUB_110_U27,sa1,1
140,__buf_split_809 /1 undetected,output,,__buf_split_809,__buf_split_809,1,undetected,__buf_split_809,__buf_split_809,__buf_split_809,sa1,1
141,__buf_split_808 /1 undetected,output,,__buf_split_808,__buf_split_808,1,undetected,__buf_split_808,__buf_split_808,__buf_split_808,sa1,1
142,SUB_110_U28 /1 undetected,output,,SUB_110_U28,SUB_110_U28,1,undetected,SUB_110_U28,SUB_110_U28,SUB_110_U28,sa1,1
143,__buf_split_810 /1 undetected,output,,__buf_split_810,__buf_split_810,1,undetected,__buf_split_810,__buf_split_810,__buf_split_810,sa1,1
144,SUB_110_U24 /1 undetected,output,,SUB_110_U24,SUB_110_U24,1,undetected,SUB_110_U24,SUB_110_U24,SUB_110_U24,sa1,1
145,U877 /1 undetected,output,,U877,U877,1,undetected,U877,U877,U877,sa1,1
146,SUB_110_U19 /1 undetected,output,,SUB_110_U19,SUB_110_U19,1,undetected,SUB_110_U19,SUB_110_U19,SUB_110_U19,sa1,1
147,SUB_110_U33 /1 undetected,output,,SUB_110_U33,SUB_110_U33,1,undetected,SUB_110_U33,SUB_110_U33,SUB_110_U33,sa1,1
148,__buf_split_819 /1 undetected,output,,__buf_split_819,__buf_split_819,1,undetected,__buf_split_819,__buf_split_819,__buf_split_819,sa1,1
149,__buf_split_818 /1 undetected,output,,__buf_split_818,__buf_split_818,1,undetected,__buf_split_818,__buf_split_818,__buf_split_818,sa1,1
150,SUB_110_U34 /1 undetected,output,,SUB_110_U34,SUB_110_U34,1,undetected,SUB_110_U34,SUB_110_U34,SUB_110_U34,sa1,1
151,__buf_split_820 /1 undetected,output,,__buf_split_820,__buf_split_820,1,undetected,__buf_split_820,__buf_split_820,__buf_split_820,sa1,1
152,SUB_110_U21 /1 undetected,output,,SUB_110_U21,SUB_110_U21,1,undetected,SUB_110_U21,SUB_110_U21,SUB_110_U21,sa1,1
153,U876 /1 undetected,output,,U876,U876,1,undetected,U876,U876,U876,sa1,1
154,__buf_split_393 /1 undetected,output,,__buf_split_393,__buf_split_393,1,undetected,__buf_split_393,__buf_split_393,__buf_split_393,sa1,1
155,SUB_110_U14 /1 undetected,output,,SUB_110_U14,SUB_110_U14,1,undetected,SUB_110_U14,SUB_110_U14,SUB_110_U14,sa1,1
156,SUB_110_U31 /1 undetected,output,,SUB_110_U31,SUB_110_U31,1,undetected,SUB_110_U31,SUB_110_U31,SUB_110_U31,sa1,1
157,__buf_split_815 /1 undetected,output,,__buf_split_815,__buf_split_815,1,undetected,__buf_split_815,__buf_split_815,__buf_split_815,sa1,1
158,__buf_split_814 /1 undetected,output,,__buf_split_814,__buf_split_814,1,undetected,__buf_split_814,__buf_split_814,__buf_split_814,sa1,1
159,SUB_110_U32 /1 undetected,output,,SUB_110_U32,SUB_110_U32,1,undetected,SUB_110_U32,SUB_110_U32,SUB_110_U32,sa1,1
160,__buf_split_817 /1 undetected,output,,__buf_split_817,__buf_split_817,1,undetected,__buf_split_817,__buf_split_817,__buf_split_817,sa1,1
161,__buf_split_816 /1 undetected,output,,__buf_split_816,__buf_split_816,1,undetected,__buf_split_816,__buf_split_816,__buf_split_816,sa1,1
162,U875 /1 undetected,output,,U875,U875,1,undetected,U875,U875,U875,sa1,1
163,SUB_110_U17 /1 undetected,output,,SUB_110_U17,SUB_110_U17,1,undetected,SUB_110_U17,SUB_110_U17,SUB_110_U17,sa1,1
164,SUB_110_U29 /1 undetected,output,,SUB_110_U29,SUB_110_U29,1,undetected,SUB_110_U29,SUB_110_U29,SUB_110_U29,sa1,1
165,__buf_split_812 /1 undetected,output,,__buf_split_812,__buf_split_812,1,undetected,__buf_split_812,__buf_split_812,__buf_split_812,sa1,1
166,__buf_split_811 /1 undetected,output,,__buf_split_811,__buf_split_811,1,undetected,__buf_split_811,__buf_split_811,__buf_split_811,sa1,1
167,SUB_110_U30 /1 undetected,output,,SUB_110_U30,SUB_110_U30,1,undetected,SUB_110_U30,SUB_110_U30,SUB_110_U30,sa1,1
168,__buf_split_813 /1 undetected,output,,__buf_split_813,__buf_split_813,1,undetected,__buf_split_813,__buf_split_813,__buf_split_813,sa1,1
169,SUB_110_U23 /1 undetected,output,,SUB_110_U23,SUB_110_U23,1,undetected,SUB_110_U23,SUB_110_U23,SUB_110_U23,sa1,1
170,__buf_split_635 /1 undetected,output,,__buf_split_635,__buf_split_635,1,undetected,__buf_split_635,__buf_split_635,__buf_split_635,sa1,1
171,U1019 /1 undetected,output,,U1019,U1019,1,undetected,U1019,U1019,U1019,sa1,1
172,__buf_split_637 /1 undetected,output,,__buf_split_637,__buf_split_637,1,undetected,__buf_split_637,__buf_split_637,__buf_split_637,sa1,1
173,__buf_split_636 /1 undetected,output,,__buf_split_636,__buf_split_636,1,undetected,__buf_split_636,__buf_split_636,__buf_split_636,sa1,1
174,__buf_split_629 /1 undetected,output,,__buf_split_629,__buf_split_629,1,undetected,__buf_split_629,__buf_split_629,__buf_split_629,sa1,1
175,U1015 /1 undetected,output,,U1015,U1015,1,undetected,U1015,U1015,U1015,sa1,1
176,SUB_110_U7 /1 undetected,output,,SUB_110_U7,SUB_110_U7,1,undetected,SUB_110_U7,SUB_110_U7,SUB_110_U7,sa1,1
177,__buf_split_623 /1 undetected,output,,__buf_split_623,__buf_split_623,1,undetected,__buf_split_623,__buf_split_623,__buf_split_623,sa1,1
178,U1011 /1 undetected,output,,U1011,U1011,1,undetected,U1011,U1011,U1011,sa1,1
179,SUB_110_U6 /1 undetected,output,,SUB_110_U6,SUB_110_U6,1,undetected,SUB_110_U6,SUB_110_U6,SUB_110_U6,sa1,1
180,SUB_110_U26 /1 undetected,output,,SUB_110_U26,SUB_110_U26,1,undetected,SUB_110_U26,SUB_110_U26,SUB_110_U26,sa1,1
181,__buf_split_807 /1 undetected,output,,__buf_split_807,__buf_split_807,1,undetected,__buf_split_807,__buf_split_807,__buf_split_807,sa1,1
182,__buf_split_806 /1 undetected,output,,__buf_split_806,__buf_split_806,1,undetected,__buf_split_806,__buf_split_806,__buf_split_806,sa1,1
183,__buf_split_786 /1 undetected,output,,__buf_split_786,__buf_split_786,1,undetected,__buf_split_786,__buf_split_786,__buf_split_786,sa1,1
184,__buf_split_617 /1 undetected,output,,__buf_split_617,__buf_split_617,1,undetected,__buf_split_617,__buf_split_617,__buf_split_617,sa1,1
185,U1007 /1 undetected,output,,U1007,U1007,1,undetected,U1007,U1007,U1007,sa1,1
186,SUB_110_U8 /1 undetected,output,,SUB_110_U8,SUB_110_U8,1,undetected,SUB_110_U8,SUB_110_U8,SUB_110_U8,sa1,1
187,SUB_110_U25 /1 undetected,output,,SUB_110_U25,SUB_110_U25,1,undetected,SUB_110_U25,SUB_110_U25,SUB_110_U25,sa1,1
188,__buf_split_805 /1 undetected,output,,__buf_split_805,__buf_split_805,1,undetected,__buf_split_805,__buf_split_805,__buf_split_805,sa1,1
189,__buf_split_804 /1 undetected,output,,__buf_split_804,__buf_split_804,1,undetected,__buf_split_804,__buf_split_804,__buf_split_804,sa1,1
190,__buf_split_788 /1 undetected,output,,__buf_split_788,__buf_split_788,1,undetected,__buf_split_788,__buf_split_788,__buf_split_788,sa1,1
191,__buf_split_265 /1 undetected,output,,__buf_split_265,__buf_split_265,1,undetected,__buf_split_265,__buf_split_265,__buf_split_265,sa1,1
192,U707 /1 undetected,output,,U707,U707,1,undetected,U707,U707,U707,sa1,1
193,GT_108_U6 /0 undetected,output,,GT_108_U6,GT_108_U6,0,undetected,GT_108_U6,GT_108_U6,GT_108_U6,sa0,1
194,__aig_not_1216 /1 undetected,output,,__aig_not_1216,__aig_not_1216,1,undetected,__aig_not_1216,__aig_not_1216,__aig_not_1216,sa1,1
195,__aig_not_1215 /1 undetected,output,,__aig_not_1215,__aig_not_1215,1,undetected,__aig_not_1215,__aig_not_1215,__aig_not_1215,sa1,1
