line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
14,__tpi_cp_77___buf_split_61352 /1 undetected,output,,__tpi_cp_77___buf_split_61352,__tpi_cp_77___buf_split_61352,1,undetected,__tpi_cp_77___buf_split_61352,__tpi_cp_77___buf_split_61352,__tpi_cp_77___buf_split_61352,sa1,1
15,__buf_split_61352 /0 undetected,output,,__buf_split_61352,__buf_split_61352,0,undetected,__buf_split_61352,__buf_split_61352,__buf_split_61352,sa0,1
16,new_n61068_ /0 undetected,output,,new_n61068_,new_n61068_,0,undetected,new_n61068_,new_n61068_,new_n61068_,sa0,1
17,__tpi_not_test_en->__tpi_cp_61___buf_split_22217 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61___buf_split_22217,__tpi_cp_61___buf_split_22217,1,undetected,__tpi_cp_61___buf_split_22217,__tpi_cp_61___buf_split_22217,__tpi_cp_61___buf_split_22217,sa1,1
18,__tpi_cp_61___buf_split_22217 /1 undetected,output,,__tpi_cp_61___buf_split_22217,__tpi_cp_61___buf_split_22217,1,undetected,__tpi_cp_61___buf_split_22217,__tpi_cp_61___buf_split_22217,__tpi_cp_61___buf_split_22217,sa1,1
19,__buf_split_22217 /1 undetected,output,,__buf_split_22217,__buf_split_22217,1,undetected,__buf_split_22217,__buf_split_22217,__buf_split_22217,sa1,1
20,ys__n17526 /0 undetected,output,,ys__n17526,ys__n17526,0,undetected,ys__n17526,ys__n17526,ys__n17526,sa0,1
21,__tpi_not_test_en->__tpi_cp_64___buf_split_15429 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64___buf_split_15429,__tpi_cp_64___buf_split_15429,1,undetected,__tpi_cp_64___buf_split_15429,__tpi_cp_64___buf_split_15429,__tpi_cp_64___buf_split_15429,sa1,1
22,__tpi_not_test_en->__tpi_cp_17___buf_split_15424 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17___buf_split_15424,__tpi_cp_17___buf_split_15424,1,undetected,__tpi_cp_17___buf_split_15424,__tpi_cp_17___buf_split_15424,__tpi_cp_17___buf_split_15424,sa1,1
23,__tpi_not_test_en->__tpi_cp_73_new_n50744_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73_new_n50744_,__tpi_cp_73_new_n50744_,1,undetected,__tpi_cp_73_new_n50744_,__tpi_cp_73_new_n50744_,__tpi_cp_73_new_n50744_,sa1,1
24,__tpi_not_test_en->__tpi_cp_90_new_n22899_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_90_new_n22899_,__tpi_cp_90_new_n22899_,1,undetected,__tpi_cp_90_new_n22899_,__tpi_cp_90_new_n22899_,__tpi_cp_90_new_n22899_,sa1,1
25,__tpi_not_test_en->__tpi_cp_112___buf_split_15425 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_112___buf_split_15425,__tpi_cp_112___buf_split_15425,1,undetected,__tpi_cp_112___buf_split_15425,__tpi_cp_112___buf_split_15425,__tpi_cp_112___buf_split_15425,sa1,1
26,__tpi_cp_112___buf_split_15425 /1 undetected,output,,__tpi_cp_112___buf_split_15425,__tpi_cp_112___buf_split_15425,1,undetected,__tpi_cp_112___buf_split_15425,__tpi_cp_112___buf_split_15425,__tpi_cp_112___buf_split_15425,sa1,1
27,__buf_split_15425 /1 undetected,output,,__buf_split_15425,__buf_split_15425,1,undetected,__buf_split_15425,__buf_split_15425,__buf_split_15425,sa1,1
28,new_n47894_->__tpi_cp_32_new_n47894_ /1 undetected,input_edge,new_n47894_,__tpi_cp_32_new_n47894_,__tpi_cp_32_new_n47894_,1,undetected,__tpi_cp_32_new_n47894_,__tpi_cp_32_new_n47894_,__tpi_cp_32_new_n47894_,sa1,1
29,__tpi_not_test_en->__tpi_cp_32_new_n47894_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32_new_n47894_,__tpi_cp_32_new_n47894_,1,undetected,__tpi_cp_32_new_n47894_,__tpi_cp_32_new_n47894_,__tpi_cp_32_new_n47894_,sa1,1
30,__tpi_not_test_en->__tpi_cp_23___buf_split_15426 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23___buf_split_15426,__tpi_cp_23___buf_split_15426,1,undetected,__tpi_cp_23___buf_split_15426,__tpi_cp_23___buf_split_15426,__tpi_cp_23___buf_split_15426,sa1,1
31,__tpi_cp_23___buf_split_15426 /1 undetected,output,,__tpi_cp_23___buf_split_15426,__tpi_cp_23___buf_split_15426,1,undetected,__tpi_cp_23___buf_split_15426,__tpi_cp_23___buf_split_15426,__tpi_cp_23___buf_split_15426,sa1,1
32,__buf_split_15426 /1 undetected,output,,__buf_split_15426,__buf_split_15426,1,undetected,__buf_split_15426,__buf_split_15426,__buf_split_15426,sa1,1
33,__buf_split_15427 /1 undetected,output,,__buf_split_15427,__buf_split_15427,1,undetected,__buf_split_15427,__buf_split_15427,__buf_split_15427,sa1,1
34,new_n48732_->__tpi_cp_21_new_n48732_ /1 undetected,input_edge,new_n48732_,__tpi_cp_21_new_n48732_,__tpi_cp_21_new_n48732_,1,undetected,__tpi_cp_21_new_n48732_,__tpi_cp_21_new_n48732_,__tpi_cp_21_new_n48732_,sa1,1
35,__tpi_not_test_en->__tpi_cp_21_new_n48732_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21_new_n48732_,__tpi_cp_21_new_n48732_,1,undetected,__tpi_cp_21_new_n48732_,__tpi_cp_21_new_n48732_,__tpi_cp_21_new_n48732_,sa1,1
36,new_n50734_ /1 undetected,output,,new_n50734_,new_n50734_,1,undetected,new_n50734_,new_n50734_,new_n50734_,sa1,1
37,__tpi_not_test_en->__tpi_cp_27_new_n50732_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27_new_n50732_,__tpi_cp_27_new_n50732_,1,undetected,__tpi_cp_27_new_n50732_,__tpi_cp_27_new_n50732_,__tpi_cp_27_new_n50732_,sa1,1
38,__tpi_cp_27_new_n50732_ /1 undetected,output,,__tpi_cp_27_new_n50732_,__tpi_cp_27_new_n50732_,1,undetected,__tpi_cp_27_new_n50732_,__tpi_cp_27_new_n50732_,__tpi_cp_27_new_n50732_,sa1,1
39,new_n50732_ /1 undetected,output,,new_n50732_,new_n50732_,1,undetected,new_n50732_,new_n50732_,new_n50732_,sa1,1
40,new_n50730_ /1 undetected,output,,new_n50730_,new_n50730_,1,undetected,new_n50730_,new_n50730_,new_n50730_,sa1,1
41,__buf_split_15409 /1 undetected,output,,__buf_split_15409,__buf_split_15409,1,undetected,__buf_split_15409,__buf_split_15409,__buf_split_15409,sa1,1
42,new_n50727_->__tpi_cp_99_new_n50727_ /0 undetected,input_edge,new_n50727_,__tpi_cp_99_new_n50727_,__tpi_cp_99_new_n50727_,0,undetected,__tpi_cp_99_new_n50727_,__tpi_cp_99_new_n50727_,__tpi_cp_99_new_n50727_,sa0,1
43,test_en->__tpi_cp_99_new_n50727_ /0 undetected,input_edge,test_en,__tpi_cp_99_new_n50727_,__tpi_cp_99_new_n50727_,0,undetected,__tpi_cp_99_new_n50727_,__tpi_cp_99_new_n50727_,__tpi_cp_99_new_n50727_,sa0,1
44,__buf_split_15408 /1 undetected,output,,__buf_split_15408,__buf_split_15408,1,undetected,__buf_split_15408,__buf_split_15408,__buf_split_15408,sa1,1
45,new_n22285_->__tpi_cp_65_new_n22285_ /1 undetected,input_edge,new_n22285_,__tpi_cp_65_new_n22285_,__tpi_cp_65_new_n22285_,1,undetected,__tpi_cp_65_new_n22285_,__tpi_cp_65_new_n22285_,__tpi_cp_65_new_n22285_,sa1,1
46,__tpi_not_test_en->__tpi_cp_65_new_n22285_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65_new_n22285_,__tpi_cp_65_new_n22285_,1,undetected,__tpi_cp_65_new_n22285_,__tpi_cp_65_new_n22285_,__tpi_cp_65_new_n22285_,sa1,1
47,test_en->__tpi_cp_105___buf_split_15410 /0 undetected,input_edge,test_en,__tpi_cp_105___buf_split_15410,__tpi_cp_105___buf_split_15410,0,undetected,__tpi_cp_105___buf_split_15410,__tpi_cp_105___buf_split_15410,__tpi_cp_105___buf_split_15410,sa0,1
48,__tpi_cp_105___buf_split_15410 /1 undetected,output,,__tpi_cp_105___buf_split_15410,__tpi_cp_105___buf_split_15410,1,undetected,__tpi_cp_105___buf_split_15410,__tpi_cp_105___buf_split_15410,__tpi_cp_105___buf_split_15410,sa1,1
49,__buf_split_15410 /0 undetected,output,,__buf_split_15410,__buf_split_15410,0,undetected,__buf_split_15410,__buf_split_15410,__buf_split_15410,sa0,1
50,new_n48732_ /1 undetected,output,,new_n48732_,new_n48732_,1,undetected,new_n48732_,new_n48732_,new_n48732_,sa1,1
51,new_n48731_ /0 undetected,output,,new_n48731_,new_n48731_,0,undetected,new_n48731_,new_n48731_,new_n48731_,sa0,1
52,new_n48729_ /1 undetected,output,,new_n48729_,new_n48729_,1,undetected,new_n48729_,new_n48729_,new_n48729_,sa1,1
53,test_en->__tpi_cp_9_new_n48728_ /0 undetected,input_edge,test_en,__tpi_cp_9_new_n48728_,__tpi_cp_9_new_n48728_,0,undetected,__tpi_cp_9_new_n48728_,__tpi_cp_9_new_n48728_,__tpi_cp_9_new_n48728_,sa0,1
54,__tpi_cp_9_new_n48728_ /1 undetected,output,,__tpi_cp_9_new_n48728_,__tpi_cp_9_new_n48728_,1,undetected,__tpi_cp_9_new_n48728_,__tpi_cp_9_new_n48728_,__tpi_cp_9_new_n48728_,sa1,1
55,new_n48728_ /0 undetected,output,,new_n48728_,new_n48728_,0,undetected,new_n48728_,new_n48728_,new_n48728_,sa0,1
56,new_n48727_ /1 undetected,output,,new_n48727_,new_n48727_,1,undetected,new_n48727_,new_n48727_,new_n48727_,sa1,1
57,new_n48726_ /1 undetected,output,,new_n48726_,new_n48726_,1,undetected,new_n48726_,new_n48726_,new_n48726_,sa1,1
58,__tpi_not_test_en->__tpi_cp_42_new_n48725_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42_new_n48725_,__tpi_cp_42_new_n48725_,1,undetected,__tpi_cp_42_new_n48725_,__tpi_cp_42_new_n48725_,__tpi_cp_42_new_n48725_,sa1,1
59,__tpi_cp_42_new_n48725_ /1 undetected,output,,__tpi_cp_42_new_n48725_,__tpi_cp_42_new_n48725_,1,undetected,__tpi_cp_42_new_n48725_,__tpi_cp_42_new_n48725_,__tpi_cp_42_new_n48725_,sa1,1
60,new_n48725_ /1 undetected,output,,new_n48725_,new_n48725_,1,undetected,new_n48725_,new_n48725_,new_n48725_,sa1,1
61,new_n48724_ /1 undetected,output,,new_n48724_,new_n48724_,1,undetected,new_n48724_,new_n48724_,new_n48724_,sa1,1
62,__buf_split_14092 /1 undetected,output,,__buf_split_14092,__buf_split_14092,1,undetected,__buf_split_14092,__buf_split_14092,__buf_split_14092,sa1,1
63,__buf_split_14091 /1 undetected,output,,__buf_split_14091,__buf_split_14091,1,undetected,__buf_split_14091,__buf_split_14091,__buf_split_14091,sa1,1
64,new_n48722_ /1 undetected,output,,new_n48722_,new_n48722_,1,undetected,new_n48722_,new_n48722_,new_n48722_,sa1,1
65,__buf_split_14090 /1 undetected,output,,__buf_split_14090,__buf_split_14090,1,undetected,__buf_split_14090,__buf_split_14090,__buf_split_14090,sa1,1
66,__buf_split_14089 /1 undetected,output,,__buf_split_14089,__buf_split_14089,1,undetected,__buf_split_14089,__buf_split_14089,__buf_split_14089,sa1,1
67,new_n48720_ /1 undetected,output,,new_n48720_,new_n48720_,1,undetected,new_n48720_,new_n48720_,new_n48720_,sa1,1
68,__tpi_not_test_en->__tpi_cp_80_new_n48719_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_80_new_n48719_,__tpi_cp_80_new_n48719_,1,undetected,__tpi_cp_80_new_n48719_,__tpi_cp_80_new_n48719_,__tpi_cp_80_new_n48719_,sa1,1
69,__tpi_cp_80_new_n48719_ /1 undetected,output,,__tpi_cp_80_new_n48719_,__tpi_cp_80_new_n48719_,1,undetected,__tpi_cp_80_new_n48719_,__tpi_cp_80_new_n48719_,__tpi_cp_80_new_n48719_,sa1,1
70,new_n48719_ /1 undetected,output,,new_n48719_,new_n48719_,1,undetected,new_n48719_,new_n48719_,new_n48719_,sa1,1
71,__buf_split_14088 /1 undetected,output,,__buf_split_14088,__buf_split_14088,1,undetected,__buf_split_14088,__buf_split_14088,__buf_split_14088,sa1,1
72,__buf_split_14087 /1 undetected,output,,__buf_split_14087,__buf_split_14087,1,undetected,__buf_split_14087,__buf_split_14087,__buf_split_14087,sa1,1
73,new_n48717_ /1 undetected,output,,new_n48717_,new_n48717_,1,undetected,new_n48717_,new_n48717_,new_n48717_,sa1,1
74,__tpi_not_test_en->__tpi_cp_62_new_n48716_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62_new_n48716_,__tpi_cp_62_new_n48716_,1,undetected,__tpi_cp_62_new_n48716_,__tpi_cp_62_new_n48716_,__tpi_cp_62_new_n48716_,sa1,1
75,new_n48716_ /1 undetected,output,,new_n48716_,new_n48716_,1,undetected,new_n48716_,new_n48716_,new_n48716_,sa1,1
76,__buf_split_14086 /1 undetected,output,,__buf_split_14086,__buf_split_14086,1,undetected,__buf_split_14086,__buf_split_14086,__buf_split_14086,sa1,1
77,__buf_split_14085 /1 undetected,output,,__buf_split_14085,__buf_split_14085,1,undetected,__buf_split_14085,__buf_split_14085,__buf_split_14085,sa1,1
78,new_n48715_ /1 undetected,output,,new_n48715_,new_n48715_,1,undetected,new_n48715_,new_n48715_,new_n48715_,sa1,1
79,__tpi_not_test_en->__tpi_cp_43_new_n48714_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43_new_n48714_,__tpi_cp_43_new_n48714_,1,undetected,__tpi_cp_43_new_n48714_,__tpi_cp_43_new_n48714_,__tpi_cp_43_new_n48714_,sa1,1
80,__tpi_cp_43_new_n48714_ /1 undetected,output,,__tpi_cp_43_new_n48714_,__tpi_cp_43_new_n48714_,1,undetected,__tpi_cp_43_new_n48714_,__tpi_cp_43_new_n48714_,__tpi_cp_43_new_n48714_,sa1,1
81,new_n48714_ /1 undetected,output,,new_n48714_,new_n48714_,1,undetected,new_n48714_,new_n48714_,new_n48714_,sa1,1
82,new_n48713_ /1 undetected,output,,new_n48713_,new_n48713_,1,undetected,new_n48713_,new_n48713_,new_n48713_,sa1,1
83,__buf_split_14084 /1 undetected,output,,__buf_split_14084,__buf_split_14084,1,undetected,__buf_split_14084,__buf_split_14084,__buf_split_14084,sa1,1
84,__buf_split_14083 /1 undetected,output,,__buf_split_14083,__buf_split_14083,1,undetected,__buf_split_14083,__buf_split_14083,__buf_split_14083,sa1,1
85,new_n48711_ /1 undetected,output,,new_n48711_,new_n48711_,1,undetected,new_n48711_,new_n48711_,new_n48711_,sa1,1
86,new_n22178_ /1 undetected,output,,new_n22178_,new_n22178_,1,undetected,new_n22178_,new_n22178_,new_n22178_,sa1,1
87,__buf_split_14082 /1 undetected,output,,__buf_split_14082,__buf_split_14082,1,undetected,__buf_split_14082,__buf_split_14082,__buf_split_14082,sa1,1
88,new_n48709_ /1 undetected,output,,new_n48709_,new_n48709_,1,undetected,new_n48709_,new_n48709_,new_n48709_,sa1,1
89,__tpi_not_test_en->__tpi_cp_78_new_n48708_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_78_new_n48708_,__tpi_cp_78_new_n48708_,1,undetected,__tpi_cp_78_new_n48708_,__tpi_cp_78_new_n48708_,__tpi_cp_78_new_n48708_,sa1,1
90,__tpi_cp_78_new_n48708_ /1 undetected,output,,__tpi_cp_78_new_n48708_,__tpi_cp_78_new_n48708_,1,undetected,__tpi_cp_78_new_n48708_,__tpi_cp_78_new_n48708_,__tpi_cp_78_new_n48708_,sa1,1
91,new_n48708_ /1 undetected,output,,new_n48708_,new_n48708_,1,undetected,new_n48708_,new_n48708_,new_n48708_,sa1,1
92,__buf_split_14081 /1 undetected,output,,__buf_split_14081,__buf_split_14081,1,undetected,__buf_split_14081,__buf_split_14081,__buf_split_14081,sa1,1
93,__buf_split_14080 /1 undetected,output,,__buf_split_14080,__buf_split_14080,1,undetected,__buf_split_14080,__buf_split_14080,__buf_split_14080,sa1,1
94,new_n48706_ /1 undetected,output,,new_n48706_,new_n48706_,1,undetected,new_n48706_,new_n48706_,new_n48706_,sa1,1
95,__buf_split_14079 /1 undetected,output,,__buf_split_14079,__buf_split_14079,1,undetected,__buf_split_14079,__buf_split_14079,__buf_split_14079,sa1,1
96,__buf_split_14078 /1 undetected,output,,__buf_split_14078,__buf_split_14078,1,undetected,__buf_split_14078,__buf_split_14078,__buf_split_14078,sa1,1
97,new_n48704_ /1 undetected,output,,new_n48704_,new_n48704_,1,undetected,new_n48704_,new_n48704_,new_n48704_,sa1,1
98,new_n48703_ /1 undetected,output,,new_n48703_,new_n48703_,1,undetected,new_n48703_,new_n48703_,new_n48703_,sa1,1
99,__tpi_not_test_en->__tpi_cp_41_new_n48702_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41_new_n48702_,__tpi_cp_41_new_n48702_,1,undetected,__tpi_cp_41_new_n48702_,__tpi_cp_41_new_n48702_,__tpi_cp_41_new_n48702_,sa1,1
100,__tpi_cp_41_new_n48702_ /1 undetected,output,,__tpi_cp_41_new_n48702_,__tpi_cp_41_new_n48702_,1,undetected,__tpi_cp_41_new_n48702_,__tpi_cp_41_new_n48702_,__tpi_cp_41_new_n48702_,sa1,1
101,new_n48702_ /1 undetected,output,,new_n48702_,new_n48702_,1,undetected,new_n48702_,new_n48702_,new_n48702_,sa1,1
102,new_n48701_ /1 undetected,output,,new_n48701_,new_n48701_,1,undetected,new_n48701_,new_n48701_,new_n48701_,sa1,1
103,__buf_split_14077 /1 undetected,output,,__buf_split_14077,__buf_split_14077,1,undetected,__buf_split_14077,__buf_split_14077,__buf_split_14077,sa1,1
104,__buf_split_14076 /1 undetected,output,,__buf_split_14076,__buf_split_14076,1,undetected,__buf_split_14076,__buf_split_14076,__buf_split_14076,sa1,1
105,new_n48699_ /1 undetected,output,,new_n48699_,new_n48699_,1,undetected,new_n48699_,new_n48699_,new_n48699_,sa1,1
106,__buf_split_14075 /1 undetected,output,,__buf_split_14075,__buf_split_14075,1,undetected,__buf_split_14075,__buf_split_14075,__buf_split_14075,sa1,1
107,__buf_split_14074 /1 undetected,output,,__buf_split_14074,__buf_split_14074,1,undetected,__buf_split_14074,__buf_split_14074,__buf_split_14074,sa1,1
108,new_n48697_ /1 undetected,output,,new_n48697_,new_n48697_,1,undetected,new_n48697_,new_n48697_,new_n48697_,sa1,1
109,__tpi_not_test_en->__tpi_cp_79_new_n48696_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_79_new_n48696_,__tpi_cp_79_new_n48696_,1,undetected,__tpi_cp_79_new_n48696_,__tpi_cp_79_new_n48696_,__tpi_cp_79_new_n48696_,sa1,1
110,__tpi_cp_79_new_n48696_ /1 undetected,output,,__tpi_cp_79_new_n48696_,__tpi_cp_79_new_n48696_,1,undetected,__tpi_cp_79_new_n48696_,__tpi_cp_79_new_n48696_,__tpi_cp_79_new_n48696_,sa1,1
111,new_n48696_ /1 undetected,output,,new_n48696_,new_n48696_,1,undetected,new_n48696_,new_n48696_,new_n48696_,sa1,1
112,__buf_split_14073 /1 undetected,output,,__buf_split_14073,__buf_split_14073,1,undetected,__buf_split_14073,__buf_split_14073,__buf_split_14073,sa1,1
113,__buf_split_14072 /1 undetected,output,,__buf_split_14072,__buf_split_14072,1,undetected,__buf_split_14072,__buf_split_14072,__buf_split_14072,sa1,1
114,new_n48694_ /1 undetected,output,,new_n48694_,new_n48694_,1,undetected,new_n48694_,new_n48694_,new_n48694_,sa1,1
115,__buf_split_14071 /1 undetected,output,,__buf_split_14071,__buf_split_14071,1,undetected,__buf_split_14071,__buf_split_14071,__buf_split_14071,sa1,1
116,__buf_split_14070 /1 undetected,output,,__buf_split_14070,__buf_split_14070,1,undetected,__buf_split_14070,__buf_split_14070,__buf_split_14070,sa1,1
117,new_n48692_ /1 undetected,output,,new_n48692_,new_n48692_,1,undetected,new_n48692_,new_n48692_,new_n48692_,sa1,1
118,new_n48691_ /1 undetected,output,,new_n48691_,new_n48691_,1,undetected,new_n48691_,new_n48691_,new_n48691_,sa1,1
119,new_n48690_ /1 undetected,output,,new_n48690_,new_n48690_,1,undetected,new_n48690_,new_n48690_,new_n48690_,sa1,1
120,__buf_split_14069 /1 undetected,output,,__buf_split_14069,__buf_split_14069,1,undetected,__buf_split_14069,__buf_split_14069,__buf_split_14069,sa1,1
121,__buf_split_14068 /1 undetected,output,,__buf_split_14068,__buf_split_14068,1,undetected,__buf_split_14068,__buf_split_14068,__buf_split_14068,sa1,1
122,new_n48688_ /1 undetected,output,,new_n48688_,new_n48688_,1,undetected,new_n48688_,new_n48688_,new_n48688_,sa1,1
123,new_n22182_ /1 undetected,output,,new_n22182_,new_n22182_,1,undetected,new_n22182_,new_n22182_,new_n22182_,sa1,1
124,__buf_split_14067 /1 undetected,output,,__buf_split_14067,__buf_split_14067,1,undetected,__buf_split_14067,__buf_split_14067,__buf_split_14067,sa1,1
125,__tpi_not_test_en->__tpi_cp_40_new_n48686_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40_new_n48686_,__tpi_cp_40_new_n48686_,1,undetected,__tpi_cp_40_new_n48686_,__tpi_cp_40_new_n48686_,__tpi_cp_40_new_n48686_,sa1,1
126,__tpi_cp_40_new_n48686_ /1 undetected,output,,__tpi_cp_40_new_n48686_,__tpi_cp_40_new_n48686_,1,undetected,__tpi_cp_40_new_n48686_,__tpi_cp_40_new_n48686_,__tpi_cp_40_new_n48686_,sa1,1
127,new_n48686_ /1 undetected,output,,new_n48686_,new_n48686_,1,undetected,new_n48686_,new_n48686_,new_n48686_,sa1,1
128,new_n48685_ /1 undetected,output,,new_n48685_,new_n48685_,1,undetected,new_n48685_,new_n48685_,new_n48685_,sa1,1
129,__buf_split_14066 /1 undetected,output,,__buf_split_14066,__buf_split_14066,1,undetected,__buf_split_14066,__buf_split_14066,__buf_split_14066,sa1,1
130,__buf_split_14065 /1 undetected,output,,__buf_split_14065,__buf_split_14065,1,undetected,__buf_split_14065,__buf_split_14065,__buf_split_14065,sa1,1
131,new_n48683_ /1 undetected,output,,new_n48683_,new_n48683_,1,undetected,new_n48683_,new_n48683_,new_n48683_,sa1,1
132,__buf_split_14064 /1 undetected,output,,__buf_split_14064,__buf_split_14064,1,undetected,__buf_split_14064,__buf_split_14064,__buf_split_14064,sa1,1
133,__buf_split_14063 /1 undetected,output,,__buf_split_14063,__buf_split_14063,1,undetected,__buf_split_14063,__buf_split_14063,__buf_split_14063,sa1,1
134,new_n48681_ /1 undetected,output,,new_n48681_,new_n48681_,1,undetected,new_n48681_,new_n48681_,new_n48681_,sa1,1
135,new_n48680_ /1 undetected,output,,new_n48680_,new_n48680_,1,undetected,new_n48680_,new_n48680_,new_n48680_,sa1,1
136,new_n48679_ /1 undetected,output,,new_n48679_,new_n48679_,1,undetected,new_n48679_,new_n48679_,new_n48679_,sa1,1
137,new_n48678_ /1 undetected,output,,new_n48678_,new_n48678_,1,undetected,new_n48678_,new_n48678_,new_n48678_,sa1,1
138,__tpi_not_test_en->__tpi_cp_57_new_n48677_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57_new_n48677_,__tpi_cp_57_new_n48677_,1,undetected,__tpi_cp_57_new_n48677_,__tpi_cp_57_new_n48677_,__tpi_cp_57_new_n48677_,sa1,1
139,__tpi_cp_57_new_n48677_ /1 undetected,output,,__tpi_cp_57_new_n48677_,__tpi_cp_57_new_n48677_,1,undetected,__tpi_cp_57_new_n48677_,__tpi_cp_57_new_n48677_,__tpi_cp_57_new_n48677_,sa1,1
140,new_n48677_ /1 undetected,output,,new_n48677_,new_n48677_,1,undetected,new_n48677_,new_n48677_,new_n48677_,sa1,1
141,__buf_split_14061 /1 undetected,output,,__buf_split_14061,__buf_split_14061,1,undetected,__buf_split_14061,__buf_split_14061,__buf_split_14061,sa1,1
142,__buf_split_14060 /1 undetected,output,,__buf_split_14060,__buf_split_14060,1,undetected,__buf_split_14060,__buf_split_14060,__buf_split_14060,sa1,1
143,new_n48675_ /1 undetected,output,,new_n48675_,new_n48675_,1,undetected,new_n48675_,new_n48675_,new_n48675_,sa1,1
144,__buf_split_14059 /1 undetected,output,,__buf_split_14059,__buf_split_14059,1,undetected,__buf_split_14059,__buf_split_14059,__buf_split_14059,sa1,1
145,__buf_split_14058 /1 undetected,output,,__buf_split_14058,__buf_split_14058,1,undetected,__buf_split_14058,__buf_split_14058,__buf_split_14058,sa1,1
146,new_n48673_ /1 undetected,output,,new_n48673_,new_n48673_,1,undetected,new_n48673_,new_n48673_,new_n48673_,sa1,1
147,__tpi_not_test_en->__tpi_cp_56_new_n48672_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56_new_n48672_,__tpi_cp_56_new_n48672_,1,undetected,__tpi_cp_56_new_n48672_,__tpi_cp_56_new_n48672_,__tpi_cp_56_new_n48672_,sa1,1
