line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
42,new_n48729_ /1 undetected,output,,new_n48729_,new_n48729_,1,undetected,new_n48729_,new_n48729_,new_n48729_,sa1,1
43,new_n48728_ /1 undetected,output,,new_n48728_,new_n48728_,1,undetected,new_n48728_,new_n48728_,new_n48728_,sa1,1
44,new_n48727_ /1 undetected,output,,new_n48727_,new_n48727_,1,undetected,new_n48727_,new_n48727_,new_n48727_,sa1,1
45,__tpi_not_test_en->__tpi_cp_63_new_n48726_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63_new_n48726_,__tpi_cp_63_new_n48726_,1,undetected,__tpi_cp_63_new_n48726_,__tpi_cp_63_new_n48726_,__tpi_cp_63_new_n48726_,sa1,1
46,__tpi_cp_63_new_n48726_ /1 undetected,output,,__tpi_cp_63_new_n48726_,__tpi_cp_63_new_n48726_,1,undetected,__tpi_cp_63_new_n48726_,__tpi_cp_63_new_n48726_,__tpi_cp_63_new_n48726_,sa1,1
47,new_n48726_ /1 undetected,output,,new_n48726_,new_n48726_,1,undetected,new_n48726_,new_n48726_,new_n48726_,sa1,1
48,new_n48725_ /1 undetected,output,,new_n48725_,new_n48725_,1,undetected,new_n48725_,new_n48725_,new_n48725_,sa1,1
49,new_n48724_ /1 undetected,output,,new_n48724_,new_n48724_,1,undetected,new_n48724_,new_n48724_,new_n48724_,sa1,1
50,new_n48722_ /1 undetected,output,,new_n48722_,new_n48722_,1,undetected,new_n48722_,new_n48722_,new_n48722_,sa1,1
51,new_n48720_ /1 undetected,output,,new_n48720_,new_n48720_,1,undetected,new_n48720_,new_n48720_,new_n48720_,sa1,1
52,new_n48719_ /1 undetected,output,,new_n48719_,new_n48719_,1,undetected,new_n48719_,new_n48719_,new_n48719_,sa1,1
53,__buf_split_14088 /1 undetected,output,,__buf_split_14088,__buf_split_14088,1,undetected,__buf_split_14088,__buf_split_14088,__buf_split_14088,sa1,1
54,__buf_split_14087 /1 undetected,output,,__buf_split_14087,__buf_split_14087,1,undetected,__buf_split_14087,__buf_split_14087,__buf_split_14087,sa1,1
55,new_n48717_ /1 undetected,output,,new_n48717_,new_n48717_,1,undetected,new_n48717_,new_n48717_,new_n48717_,sa1,1
56,new_n48715_ /1 undetected,output,,new_n48715_,new_n48715_,1,undetected,new_n48715_,new_n48715_,new_n48715_,sa1,1
57,new_n48714_ /1 undetected,output,,new_n48714_,new_n48714_,1,undetected,new_n48714_,new_n48714_,new_n48714_,sa1,1
58,__tpi_not_test_en->__tpi_cp_74_new_n48713_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_74_new_n48713_,__tpi_cp_74_new_n48713_,1,undetected,__tpi_cp_74_new_n48713_,__tpi_cp_74_new_n48713_,__tpi_cp_74_new_n48713_,sa1,1
59,__tpi_cp_74_new_n48713_ /1 undetected,output,,__tpi_cp_74_new_n48713_,__tpi_cp_74_new_n48713_,1,undetected,__tpi_cp_74_new_n48713_,__tpi_cp_74_new_n48713_,__tpi_cp_74_new_n48713_,sa1,1
60,new_n48713_ /1 undetected,output,,new_n48713_,new_n48713_,1,undetected,new_n48713_,new_n48713_,new_n48713_,sa1,1
61,__buf_split_14084 /1 undetected,output,,__buf_split_14084,__buf_split_14084,1,undetected,__buf_split_14084,__buf_split_14084,__buf_split_14084,sa1,1
62,__buf_split_14083 /1 undetected,output,,__buf_split_14083,__buf_split_14083,1,undetected,__buf_split_14083,__buf_split_14083,__buf_split_14083,sa1,1
63,new_n48711_ /1 undetected,output,,new_n48711_,new_n48711_,1,undetected,new_n48711_,new_n48711_,new_n48711_,sa1,1
64,new_n48709_ /1 undetected,output,,new_n48709_,new_n48709_,1,undetected,new_n48709_,new_n48709_,new_n48709_,sa1,1
65,new_n48708_ /1 undetected,output,,new_n48708_,new_n48708_,1,undetected,new_n48708_,new_n48708_,new_n48708_,sa1,1
66,__buf_split_14081->new_n48707_ /1 undetected,input_edge,__buf_split_14081,new_n48707_,new_n48707_,1,undetected,new_n48707_,new_n48707_,new_n48707_,sa1,1
67,__buf_split_14080 /1 undetected,output,,__buf_split_14080,__buf_split_14080,1,undetected,__buf_split_14080,__buf_split_14080,__buf_split_14080,sa1,1
68,__tpi_not_test_en->__tpi_cp_73_new_n48706_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73_new_n48706_,__tpi_cp_73_new_n48706_,1,undetected,__tpi_cp_73_new_n48706_,__tpi_cp_73_new_n48706_,__tpi_cp_73_new_n48706_,sa1,1
69,__tpi_cp_73_new_n48706_ /1 undetected,output,,__tpi_cp_73_new_n48706_,__tpi_cp_73_new_n48706_,1,undetected,__tpi_cp_73_new_n48706_,__tpi_cp_73_new_n48706_,__tpi_cp_73_new_n48706_,sa1,1
70,new_n48706_ /1 undetected,output,,new_n48706_,new_n48706_,1,undetected,new_n48706_,new_n48706_,new_n48706_,sa1,1
71,__buf_split_14079 /1 undetected,output,,__buf_split_14079,__buf_split_14079,1,undetected,__buf_split_14079,__buf_split_14079,__buf_split_14079,sa1,1
72,__buf_split_14078 /1 undetected,output,,__buf_split_14078,__buf_split_14078,1,undetected,__buf_split_14078,__buf_split_14078,__buf_split_14078,sa1,1
73,new_n48704_ /1 undetected,output,,new_n48704_,new_n48704_,1,undetected,new_n48704_,new_n48704_,new_n48704_,sa1,1
74,new_n48703_ /1 undetected,output,,new_n48703_,new_n48703_,1,undetected,new_n48703_,new_n48703_,new_n48703_,sa1,1
75,new_n48702_ /1 undetected,output,,new_n48702_,new_n48702_,1,undetected,new_n48702_,new_n48702_,new_n48702_,sa1,1
76,new_n48701_ /1 undetected,output,,new_n48701_,new_n48701_,1,undetected,new_n48701_,new_n48701_,new_n48701_,sa1,1
77,__tpi_not_test_en->__tpi_cp_72_new_n48699_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72_new_n48699_,__tpi_cp_72_new_n48699_,1,undetected,__tpi_cp_72_new_n48699_,__tpi_cp_72_new_n48699_,__tpi_cp_72_new_n48699_,sa1,1
78,__tpi_cp_72_new_n48699_ /1 undetected,output,,__tpi_cp_72_new_n48699_,__tpi_cp_72_new_n48699_,1,undetected,__tpi_cp_72_new_n48699_,__tpi_cp_72_new_n48699_,__tpi_cp_72_new_n48699_,sa1,1
79,new_n48699_ /1 undetected,output,,new_n48699_,new_n48699_,1,undetected,new_n48699_,new_n48699_,new_n48699_,sa1,1
80,new_n48697_ /1 undetected,output,,new_n48697_,new_n48697_,1,undetected,new_n48697_,new_n48697_,new_n48697_,sa1,1
81,new_n48696_ /1 undetected,output,,new_n48696_,new_n48696_,1,undetected,new_n48696_,new_n48696_,new_n48696_,sa1,1
82,__buf_split_14073 /1 undetected,output,,__buf_split_14073,__buf_split_14073,1,undetected,__buf_split_14073,__buf_split_14073,__buf_split_14073,sa1,1
83,__buf_split_14072 /1 undetected,output,,__buf_split_14072,__buf_split_14072,1,undetected,__buf_split_14072,__buf_split_14072,__buf_split_14072,sa1,1
84,__tpi_not_test_en->__tpi_cp_71_new_n48694_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71_new_n48694_,__tpi_cp_71_new_n48694_,1,undetected,__tpi_cp_71_new_n48694_,__tpi_cp_71_new_n48694_,__tpi_cp_71_new_n48694_,sa1,1
85,__tpi_cp_71_new_n48694_ /1 undetected,output,,__tpi_cp_71_new_n48694_,__tpi_cp_71_new_n48694_,1,undetected,__tpi_cp_71_new_n48694_,__tpi_cp_71_new_n48694_,__tpi_cp_71_new_n48694_,sa1,1
86,new_n48694_ /1 undetected,output,,new_n48694_,new_n48694_,1,undetected,new_n48694_,new_n48694_,new_n48694_,sa1,1
87,__buf_split_14071 /1 undetected,output,,__buf_split_14071,__buf_split_14071,1,undetected,__buf_split_14071,__buf_split_14071,__buf_split_14071,sa1,1
88,__buf_split_14070 /1 undetected,output,,__buf_split_14070,__buf_split_14070,1,undetected,__buf_split_14070,__buf_split_14070,__buf_split_14070,sa1,1
89,__tpi_not_test_en->__tpi_cp_64_new_n48692_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_64_new_n48692_,__tpi_cp_64_new_n48692_,1,undetected,__tpi_cp_64_new_n48692_,__tpi_cp_64_new_n48692_,__tpi_cp_64_new_n48692_,sa1,1
90,__tpi_cp_64_new_n48692_ /1 undetected,output,,__tpi_cp_64_new_n48692_,__tpi_cp_64_new_n48692_,1,undetected,__tpi_cp_64_new_n48692_,__tpi_cp_64_new_n48692_,__tpi_cp_64_new_n48692_,sa1,1
91,new_n48692_ /1 undetected,output,,new_n48692_,new_n48692_,1,undetected,new_n48692_,new_n48692_,new_n48692_,sa1,1
92,new_n48691_ /1 undetected,output,,new_n48691_,new_n48691_,1,undetected,new_n48691_,new_n48691_,new_n48691_,sa1,1
93,new_n48690_ /1 undetected,output,,new_n48690_,new_n48690_,1,undetected,new_n48690_,new_n48690_,new_n48690_,sa1,1
94,__buf_split_14068->new_n48689_ /1 undetected,input_edge,__buf_split_14068,new_n48689_,new_n48689_,1,undetected,new_n48689_,new_n48689_,new_n48689_,sa1,1
95,__buf_split_14069 /1 undetected,output,,__buf_split_14069,__buf_split_14069,1,undetected,__buf_split_14069,__buf_split_14069,__buf_split_14069,sa1,1
96,new_n48688_ /1 undetected,output,,new_n48688_,new_n48688_,1,undetected,new_n48688_,new_n48688_,new_n48688_,sa1,1
97,new_n48686_ /1 undetected,output,,new_n48686_,new_n48686_,1,undetected,new_n48686_,new_n48686_,new_n48686_,sa1,1
98,new_n48685_ /1 undetected,output,,new_n48685_,new_n48685_,1,undetected,new_n48685_,new_n48685_,new_n48685_,sa1,1
99,new_n48683_ /1 undetected,output,,new_n48683_,new_n48683_,1,undetected,new_n48683_,new_n48683_,new_n48683_,sa1,1
100,__buf_split_14063->new_n48682_ /1 undetected,input_edge,__buf_split_14063,new_n48682_,new_n48682_,1,undetected,new_n48682_,new_n48682_,new_n48682_,sa1,1
101,__buf_split_14064 /1 undetected,output,,__buf_split_14064,__buf_split_14064,1,undetected,__buf_split_14064,__buf_split_14064,__buf_split_14064,sa1,1
102,new_n48681_ /1 undetected,output,,new_n48681_,new_n48681_,1,undetected,new_n48681_,new_n48681_,new_n48681_,sa1,1
103,new_n48680_ /1 undetected,output,,new_n48680_,new_n48680_,1,undetected,new_n48680_,new_n48680_,new_n48680_,sa1,1
104,new_n48679_ /1 undetected,output,,new_n48679_,new_n48679_,1,undetected,new_n48679_,new_n48679_,new_n48679_,sa1,1
105,__tpi_not_test_en->__tpi_cp_69_new_n48678_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_69_new_n48678_,__tpi_cp_69_new_n48678_,1,undetected,__tpi_cp_69_new_n48678_,__tpi_cp_69_new_n48678_,__tpi_cp_69_new_n48678_,sa1,1
106,__tpi_cp_69_new_n48678_ /1 undetected,output,,__tpi_cp_69_new_n48678_,__tpi_cp_69_new_n48678_,1,undetected,__tpi_cp_69_new_n48678_,__tpi_cp_69_new_n48678_,__tpi_cp_69_new_n48678_,sa1,1
107,new_n48678_ /1 undetected,output,,new_n48678_,new_n48678_,1,undetected,new_n48678_,new_n48678_,new_n48678_,sa1,1
108,new_n48677_ /1 undetected,output,,new_n48677_,new_n48677_,1,undetected,new_n48677_,new_n48677_,new_n48677_,sa1,1
109,__buf_split_14061 /1 undetected,output,,__buf_split_14061,__buf_split_14061,1,undetected,__buf_split_14061,__buf_split_14061,__buf_split_14061,sa1,1
110,__buf_split_14060 /1 undetected,output,,__buf_split_14060,__buf_split_14060,1,undetected,__buf_split_14060,__buf_split_14060,__buf_split_14060,sa1,1
111,new_n48675_ /1 undetected,output,,new_n48675_,new_n48675_,1,undetected,new_n48675_,new_n48675_,new_n48675_,sa1,1
112,new_n48673_ /1 undetected,output,,new_n48673_,new_n48673_,1,undetected,new_n48673_,new_n48673_,new_n48673_,sa1,1
113,new_n48672_ /1 undetected,output,,new_n48672_,new_n48672_,1,undetected,new_n48672_,new_n48672_,new_n48672_,sa1,1
114,new_n48670_ /1 undetected,output,,new_n48670_,new_n48670_,1,undetected,new_n48670_,new_n48670_,new_n48670_,sa1,1
115,new_n48668_ /1 undetected,output,,new_n48668_,new_n48668_,1,undetected,new_n48668_,new_n48668_,new_n48668_,sa1,1
116,new_n48667_ /1 undetected,output,,new_n48667_,new_n48667_,1,undetected,new_n48667_,new_n48667_,new_n48667_,sa1,1
117,new_n48666_ /1 undetected,output,,new_n48666_,new_n48666_,1,undetected,new_n48666_,new_n48666_,new_n48666_,sa1,1
118,__buf_split_14052->new_n48665_ /1 undetected,input_edge,__buf_split_14052,new_n48665_,new_n48665_,1,undetected,new_n48665_,new_n48665_,new_n48665_,sa1,1
119,__buf_split_14053 /1 undetected,output,,__buf_split_14053,__buf_split_14053,1,undetected,__buf_split_14053,__buf_split_14053,__buf_split_14053,sa1,1
120,new_n48664_ /1 undetected,output,,new_n48664_,new_n48664_,1,undetected,new_n48664_,new_n48664_,new_n48664_,sa1,1
121,__tpi_not_test_en->__tpi_cp_66_new_n48662_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66_new_n48662_,__tpi_cp_66_new_n48662_,1,undetected,__tpi_cp_66_new_n48662_,__tpi_cp_66_new_n48662_,__tpi_cp_66_new_n48662_,sa1,1
122,__tpi_cp_66_new_n48662_ /1 undetected,output,,__tpi_cp_66_new_n48662_,__tpi_cp_66_new_n48662_,1,undetected,__tpi_cp_66_new_n48662_,__tpi_cp_66_new_n48662_,__tpi_cp_66_new_n48662_,sa1,1
123,new_n48662_ /1 undetected,output,,new_n48662_,new_n48662_,1,undetected,new_n48662_,new_n48662_,new_n48662_,sa1,1
124,__buf_split_14049 /1 undetected,output,,__buf_split_14049,__buf_split_14049,1,undetected,__buf_split_14049,__buf_split_14049,__buf_split_14049,sa1,1
125,__buf_split_14048 /1 undetected,output,,__buf_split_14048,__buf_split_14048,1,undetected,__buf_split_14048,__buf_split_14048,__buf_split_14048,sa1,1
126,__tpi_not_test_en->__tpi_cp_59___buf_split_14062 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_59___buf_split_14062,__tpi_cp_59___buf_split_14062,1,undetected,__tpi_cp_59___buf_split_14062,__tpi_cp_59___buf_split_14062,__tpi_cp_59___buf_split_14062,sa1,1
127,__tpi_cp_59___buf_split_14062 /1 undetected,output,,__tpi_cp_59___buf_split_14062,__tpi_cp_59___buf_split_14062,1,undetected,__tpi_cp_59___buf_split_14062,__tpi_cp_59___buf_split_14062,__tpi_cp_59___buf_split_14062,sa1,1
128,__buf_split_14062 /1 undetected,output,,__buf_split_14062,__buf_split_14062,1,undetected,__buf_split_14062,__buf_split_14062,__buf_split_14062,sa1,1
129,test_en->__tpi_cp_99_new_n48649_ /0 undetected,input_edge,test_en,__tpi_cp_99_new_n48649_,__tpi_cp_99_new_n48649_,0,undetected,__tpi_cp_99_new_n48649_,__tpi_cp_99_new_n48649_,__tpi_cp_99_new_n48649_,sa0,1
130,__tpi_cp_99_new_n48649_ /1 undetected,output,,__tpi_cp_99_new_n48649_,__tpi_cp_99_new_n48649_,1,undetected,__tpi_cp_99_new_n48649_,__tpi_cp_99_new_n48649_,__tpi_cp_99_new_n48649_,sa1,1
131,new_n48649_ /0 undetected,output,,new_n48649_,new_n48649_,0,undetected,new_n48649_,new_n48649_,new_n48649_,sa0,1
132,new_n48648_ /1 undetected,output,,new_n48648_,new_n48648_,1,undetected,new_n48648_,new_n48648_,new_n48648_,sa1,1
133,new_n48647_ /1 undetected,output,,new_n48647_,new_n48647_,1,undetected,new_n48647_,new_n48647_,new_n48647_,sa1,1
134,new_n48646_ /1 undetected,output,,new_n48646_,new_n48646_,1,undetected,new_n48646_,new_n48646_,new_n48646_,sa1,1
135,new_n48645_ /1 undetected,output,,new_n48645_,new_n48645_,1,undetected,new_n48645_,new_n48645_,new_n48645_,sa1,1
136,new_n48644_ /1 undetected,output,,new_n48644_,new_n48644_,1,undetected,new_n48644_,new_n48644_,new_n48644_,sa1,1
137,__buf_split_14041 /1 undetected,output,,__buf_split_14041,__buf_split_14041,1,undetected,__buf_split_14041,__buf_split_14041,__buf_split_14041,sa1,1
138,__buf_split_14040 /1 undetected,output,,__buf_split_14040,__buf_split_14040,1,undetected,__buf_split_14040,__buf_split_14040,__buf_split_14040,sa1,1
139,new_n48642_ /1 undetected,output,,new_n48642_,new_n48642_,1,undetected,new_n48642_,new_n48642_,new_n48642_,sa1,1
140,__buf_split_14039 /1 undetected,output,,__buf_split_14039,__buf_split_14039,1,undetected,__buf_split_14039,__buf_split_14039,__buf_split_14039,sa1,1
141,__buf_split_14038 /1 undetected,output,,__buf_split_14038,__buf_split_14038,1,undetected,__buf_split_14038,__buf_split_14038,__buf_split_14038,sa1,1
142,new_n48640_ /1 undetected,output,,new_n48640_,new_n48640_,1,undetected,new_n48640_,new_n48640_,new_n48640_,sa1,1
143,__tpi_not_test_en->__tpi_cp_82_new_n48639_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_82_new_n48639_,__tpi_cp_82_new_n48639_,1,undetected,__tpi_cp_82_new_n48639_,__tpi_cp_82_new_n48639_,__tpi_cp_82_new_n48639_,sa1,1
144,__tpi_cp_82_new_n48639_ /1 undetected,output,,__tpi_cp_82_new_n48639_,__tpi_cp_82_new_n48639_,1,undetected,__tpi_cp_82_new_n48639_,__tpi_cp_82_new_n48639_,__tpi_cp_82_new_n48639_,sa1,1
145,new_n48639_ /1 undetected,output,,new_n48639_,new_n48639_,1,undetected,new_n48639_,new_n48639_,new_n48639_,sa1,1
146,__buf_split_14037 /1 undetected,output,,__buf_split_14037,__buf_split_14037,1,undetected,__buf_split_14037,__buf_split_14037,__buf_split_14037,sa1,1
147,__buf_split_14036 /1 undetected,output,,__buf_split_14036,__buf_split_14036,1,undetected,__buf_split_14036,__buf_split_14036,__buf_split_14036,sa1,1
148,new_n48637_ /1 undetected,output,,new_n48637_,new_n48637_,1,undetected,new_n48637_,new_n48637_,new_n48637_,sa1,1
149,__buf_split_14035 /1 undetected,output,,__buf_split_14035,__buf_split_14035,1,undetected,__buf_split_14035,__buf_split_14035,__buf_split_14035,sa1,1
150,__buf_split_14034 /1 undetected,output,,__buf_split_14034,__buf_split_14034,1,undetected,__buf_split_14034,__buf_split_14034,__buf_split_14034,sa1,1
151,new_n48635_ /1 undetected,output,,new_n48635_,new_n48635_,1,undetected,new_n48635_,new_n48635_,new_n48635_,sa1,1
152,new_n48634_ /1 undetected,output,,new_n48634_,new_n48634_,1,undetected,new_n48634_,new_n48634_,new_n48634_,sa1,1
153,__tpi_not_test_en->__tpi_cp_78_new_n48633_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_78_new_n48633_,__tpi_cp_78_new_n48633_,1,undetected,__tpi_cp_78_new_n48633_,__tpi_cp_78_new_n48633_,__tpi_cp_78_new_n48633_,sa1,1
154,__tpi_cp_78_new_n48633_ /1 undetected,output,,__tpi_cp_78_new_n48633_,__tpi_cp_78_new_n48633_,1,undetected,__tpi_cp_78_new_n48633_,__tpi_cp_78_new_n48633_,__tpi_cp_78_new_n48633_,sa1,1
155,new_n48633_ /1 undetected,output,,new_n48633_,new_n48633_,1,undetected,new_n48633_,new_n48633_,new_n48633_,sa1,1
156,new_n48631_ /1 undetected,output,,new_n48631_,new_n48631_,1,undetected,new_n48631_,new_n48631_,new_n48631_,sa1,1
