line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
21,__tpi_not_test_en->__tpi_cp_239___aig_not_34316 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_239___aig_not_34316,__tpi_cp_239___aig_not_34316,1,undetected,__tpi_cp_239___aig_not_34316,__tpi_cp_239___aig_not_34316,__tpi_cp_239___aig_not_34316,sa1,1
22,test_en->__tpi_cp_33___aig_and_34314 /0 undetected,input_edge,test_en,__tpi_cp_33___aig_and_34314,__tpi_cp_33___aig_and_34314,0,undetected,__tpi_cp_33___aig_and_34314,__tpi_cp_33___aig_and_34314,__tpi_cp_33___aig_and_34314,sa0,1
23,__tpi_not_test_en->__tpi_cp_144___aig_not_34312 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_144___aig_not_34312,__tpi_cp_144___aig_not_34312,1,undetected,__tpi_cp_144___aig_not_34312,__tpi_cp_144___aig_not_34312,__tpi_cp_144___aig_not_34312,sa1,1
24,__tpi_not_test_en->__tpi_cp_214___aig_not_34315 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_214___aig_not_34315,__tpi_cp_214___aig_not_34315,1,undetected,__tpi_cp_214___aig_not_34315,__tpi_cp_214___aig_not_34315,__tpi_cp_214___aig_not_34315,sa1,1
25,test_en->__tpi_cp_227___aig_and_34307 /0 undetected,input_edge,test_en,__tpi_cp_227___aig_and_34307,__tpi_cp_227___aig_and_34307,0,undetected,__tpi_cp_227___aig_and_34307,__tpi_cp_227___aig_and_34307,__tpi_cp_227___aig_and_34307,sa0,1
26,test_en->__tpi_cp_18___aig_and_34306 /0 undetected,input_edge,test_en,__tpi_cp_18___aig_and_34306,__tpi_cp_18___aig_and_34306,0,undetected,__tpi_cp_18___aig_and_34306,__tpi_cp_18___aig_and_34306,__tpi_cp_18___aig_and_34306,sa0,1
27,test_en->__tpi_cp_250___aig_and_34304 /0 undetected,input_edge,test_en,__tpi_cp_250___aig_and_34304,__tpi_cp_250___aig_and_34304,0,undetected,__tpi_cp_250___aig_and_34304,__tpi_cp_250___aig_and_34304,__tpi_cp_250___aig_and_34304,sa0,1
28,test_en->__tpi_cp_279_new_n14816 /0 undetected,input_edge,test_en,__tpi_cp_279_new_n14816,__tpi_cp_279_new_n14816,0,undetected,__tpi_cp_279_new_n14816,__tpi_cp_279_new_n14816,__tpi_cp_279_new_n14816,sa0,1
29,test_en->__tpi_cp_31___aig_and_34297 /0 undetected,input_edge,test_en,__tpi_cp_31___aig_and_34297,__tpi_cp_31___aig_and_34297,0,undetected,__tpi_cp_31___aig_and_34297,__tpi_cp_31___aig_and_34297,__tpi_cp_31___aig_and_34297,sa0,1
30,__tpi_not_test_en->__tpi_cp_253___buf_split_19988 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_253___buf_split_19988,__tpi_cp_253___buf_split_19988,1,undetected,__tpi_cp_253___buf_split_19988,__tpi_cp_253___buf_split_19988,__tpi_cp_253___buf_split_19988,sa1,1
31,__tpi_not_test_en->__tpi_cp_219_new_n14229 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_219_new_n14229,__tpi_cp_219_new_n14229,1,undetected,__tpi_cp_219_new_n14229,__tpi_cp_219_new_n14229,__tpi_cp_219_new_n14229,sa1,1
32,__tpi_not_test_en->__tpi_cp_234___aig_and_32923 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_234___aig_and_32923,__tpi_cp_234___aig_and_32923,1,undetected,__tpi_cp_234___aig_and_32923,__tpi_cp_234___aig_and_32923,__tpi_cp_234___aig_and_32923,sa1,1
33,__tpi_not_test_en->__tpi_cp_282___aig_not_32922 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_282___aig_not_32922,__tpi_cp_282___aig_not_32922,1,undetected,__tpi_cp_282___aig_not_32922,__tpi_cp_282___aig_not_32922,__tpi_cp_282___aig_not_32922,sa1,1
34,test_en->__tpi_cp_53___aig_and_32920 /0 undetected,input_edge,test_en,__tpi_cp_53___aig_and_32920,__tpi_cp_53___aig_and_32920,0,undetected,__tpi_cp_53___aig_and_32920,__tpi_cp_53___aig_and_32920,__tpi_cp_53___aig_and_32920,sa0,1
35,__tpi_not_test_en->__tpi_cp_158___aig_not_32918 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_158___aig_not_32918,__tpi_cp_158___aig_not_32918,1,undetected,__tpi_cp_158___aig_not_32918,__tpi_cp_158___aig_not_32918,__tpi_cp_158___aig_not_32918,sa1,1
36,__tpi_not_test_en->__tpi_cp_40___aig_not_32921 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40___aig_not_32921,__tpi_cp_40___aig_not_32921,1,undetected,__tpi_cp_40___aig_not_32921,__tpi_cp_40___aig_not_32921,__tpi_cp_40___aig_not_32921,sa1,1
37,test_en->__tpi_cp_146___aig_and_32913 /0 undetected,input_edge,test_en,__tpi_cp_146___aig_and_32913,__tpi_cp_146___aig_and_32913,0,undetected,__tpi_cp_146___aig_and_32913,__tpi_cp_146___aig_and_32913,__tpi_cp_146___aig_and_32913,sa0,1
38,__tpi_not_test_en->__tpi_cp_125___aig_not_32911 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_125___aig_not_32911,__tpi_cp_125___aig_not_32911,1,undetected,__tpi_cp_125___aig_not_32911,__tpi_cp_125___aig_not_32911,__tpi_cp_125___aig_not_32911,sa1,1
39,test_en->__tpi_cp_21___aig_and_32903 /0 undetected,input_edge,test_en,__tpi_cp_21___aig_and_32903,__tpi_cp_21___aig_and_32903,0,undetected,__tpi_cp_21___aig_and_32903,__tpi_cp_21___aig_and_32903,__tpi_cp_21___aig_and_32903,sa0,1
40,__tpi_not_test_en->__tpi_cp_142___aig_not_32901 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_142___aig_not_32901,__tpi_cp_142___aig_not_32901,1,undetected,__tpi_cp_142___aig_not_32901,__tpi_cp_142___aig_not_32901,__tpi_cp_142___aig_not_32901,sa1,1
41,__tpi_not_test_en->__tpi_cp_256___aig_not_31561 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_256___aig_not_31561,__tpi_cp_256___aig_not_31561,1,undetected,__tpi_cp_256___aig_not_31561,__tpi_cp_256___aig_not_31561,__tpi_cp_256___aig_not_31561,sa1,1
42,__tpi_not_test_en->__tpi_cp_76___aig_and_31557 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_76___aig_and_31557,__tpi_cp_76___aig_and_31557,1,undetected,__tpi_cp_76___aig_and_31557,__tpi_cp_76___aig_and_31557,__tpi_cp_76___aig_and_31557,sa1,1
43,test_en->__tpi_cp_91___aig_and_31554 /0 undetected,input_edge,test_en,__tpi_cp_91___aig_and_31554,__tpi_cp_91___aig_and_31554,0,undetected,__tpi_cp_91___aig_and_31554,__tpi_cp_91___aig_and_31554,__tpi_cp_91___aig_and_31554,sa0,1
44,__tpi_not_test_en->__tpi_cp_222___aig_not_31553 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_222___aig_not_31553,__tpi_cp_222___aig_not_31553,1,undetected,__tpi_cp_222___aig_not_31553,__tpi_cp_222___aig_not_31553,__tpi_cp_222___aig_not_31553,sa1,1
45,test_en->__tpi_cp_171_new_n13642 /0 undetected,input_edge,test_en,__tpi_cp_171_new_n13642,__tpi_cp_171_new_n13642,0,undetected,__tpi_cp_171_new_n13642,__tpi_cp_171_new_n13642,__tpi_cp_171_new_n13642,sa0,1
46,__tpi_not_test_en->__tpi_cp_41___aig_and_31550 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_41___aig_and_31550,__tpi_cp_41___aig_and_31550,1,undetected,__tpi_cp_41___aig_and_31550,__tpi_cp_41___aig_and_31550,__tpi_cp_41___aig_and_31550,sa1,1
47,__tpi_not_test_en->__tpi_cp_278___aig_not_31548 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_278___aig_not_31548,__tpi_cp_278___aig_not_31548,1,undetected,__tpi_cp_278___aig_not_31548,__tpi_cp_278___aig_not_31548,__tpi_cp_278___aig_not_31548,sa1,1
48,__tpi_not_test_en->__tpi_cp_263___aig_not_31555 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_263___aig_not_31555,__tpi_cp_263___aig_not_31555,1,undetected,__tpi_cp_263___aig_not_31555,__tpi_cp_263___aig_not_31555,__tpi_cp_263___aig_not_31555,sa1,1
49,test_en->__tpi_cp_50___aig_and_31547 /0 undetected,input_edge,test_en,__tpi_cp_50___aig_and_31547,__tpi_cp_50___aig_and_31547,0,undetected,__tpi_cp_50___aig_and_31547,__tpi_cp_50___aig_and_31547,__tpi_cp_50___aig_and_31547,sa0,1
50,__tpi_not_test_en->__tpi_cp_71___aig_not_31545 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_71___aig_not_31545,__tpi_cp_71___aig_not_31545,1,undetected,__tpi_cp_71___aig_not_31545,__tpi_cp_71___aig_not_31545,__tpi_cp_71___aig_not_31545,sa1,1
51,__tpi_not_test_en->__tpi_cp_215_new_n14813 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_215_new_n14813,__tpi_cp_215_new_n14813,1,undetected,__tpi_cp_215_new_n14813,__tpi_cp_215_new_n14813,__tpi_cp_215_new_n14813,sa1,1
52,__tpi_not_test_en->__tpi_cp_27___aig_and_34289 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_27___aig_and_34289,__tpi_cp_27___aig_and_34289,1,undetected,__tpi_cp_27___aig_and_34289,__tpi_cp_27___aig_and_34289,__tpi_cp_27___aig_and_34289,sa1,1
53,__tpi_not_test_en->__tpi_cp_249___aig_not_34288 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_249___aig_not_34288,__tpi_cp_249___aig_not_34288,1,undetected,__tpi_cp_249___aig_not_34288,__tpi_cp_249___aig_not_34288,__tpi_cp_249___aig_not_34288,sa1,1
54,test_en->__tpi_cp_35___aig_and_34286 /0 undetected,input_edge,test_en,__tpi_cp_35___aig_and_34286,__tpi_cp_35___aig_and_34286,0,undetected,__tpi_cp_35___aig_and_34286,__tpi_cp_35___aig_and_34286,__tpi_cp_35___aig_and_34286,sa0,1
55,__tpi_not_test_en->__tpi_cp_261___aig_not_34287 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_261___aig_not_34287,__tpi_cp_261___aig_not_34287,1,undetected,__tpi_cp_261___aig_not_34287,__tpi_cp_261___aig_not_34287,__tpi_cp_261___aig_not_34287,sa1,1
56,test_en->__tpi_cp_51___aig_and_34279 /0 undetected,input_edge,test_en,__tpi_cp_51___aig_and_34279,__tpi_cp_51___aig_and_34279,0,undetected,__tpi_cp_51___aig_and_34279,__tpi_cp_51___aig_and_34279,__tpi_cp_51___aig_and_34279,sa0,1
57,__tpi_not_test_en->__tpi_cp_88___aig_not_32877 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_88___aig_not_32877,__tpi_cp_88___aig_not_32877,1,undetected,__tpi_cp_88___aig_not_32877,__tpi_cp_88___aig_not_32877,__tpi_cp_88___aig_not_32877,sa1,1
58,test_en->__tpi_cp_56___aig_and_30204 /0 undetected,input_edge,test_en,__tpi_cp_56___aig_and_30204,__tpi_cp_56___aig_and_30204,0,undetected,__tpi_cp_56___aig_and_30204,__tpi_cp_56___aig_and_30204,__tpi_cp_56___aig_and_30204,sa0,1
59,__tpi_not_test_en->__tpi_cp_72___aig_and_30202 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72___aig_and_30202,__tpi_cp_72___aig_and_30202,1,undetected,__tpi_cp_72___aig_and_30202,__tpi_cp_72___aig_and_30202,__tpi_cp_72___aig_and_30202,sa1,1
60,__tpi_not_test_en->__tpi_cp_283___aig_not_30200 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_283___aig_not_30200,__tpi_cp_283___aig_not_30200,1,undetected,__tpi_cp_283___aig_not_30200,__tpi_cp_283___aig_not_30200,__tpi_cp_283___aig_not_30200,sa1,1
61,__tpi_not_test_en->__tpi_cp_285_new_n13636 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_285_new_n13636,__tpi_cp_285_new_n13636,1,undetected,__tpi_cp_285_new_n13636,__tpi_cp_285_new_n13636,__tpi_cp_285_new_n13636,sa1,1
62,__tpi_not_test_en->__tpi_cp_62___aig_and_31537 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62___aig_and_31537,__tpi_cp_62___aig_and_31537,1,undetected,__tpi_cp_62___aig_and_31537,__tpi_cp_62___aig_and_31537,__tpi_cp_62___aig_and_31537,sa1,1
63,__tpi_not_test_en->__tpi_cp_243___aig_not_31536 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_243___aig_not_31536,__tpi_cp_243___aig_not_31536,1,undetected,__tpi_cp_243___aig_not_31536,__tpi_cp_243___aig_not_31536,__tpi_cp_243___aig_not_31536,sa1,1
64,__tpi_not_test_en->__tpi_cp_218_new_n14217 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_218_new_n14217,__tpi_cp_218_new_n14217,1,undetected,__tpi_cp_218_new_n14217,__tpi_cp_218_new_n14217,__tpi_cp_218_new_n14217,sa1,1
65,__tpi_not_test_en->__tpi_cp_255___aig_and_32895 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_255___aig_and_32895,__tpi_cp_255___aig_and_32895,1,undetected,__tpi_cp_255___aig_and_32895,__tpi_cp_255___aig_and_32895,__tpi_cp_255___aig_and_32895,sa1,1
66,__tpi_not_test_en->__tpi_cp_74___aig_not_32894 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_74___aig_not_32894,__tpi_cp_74___aig_not_32894,1,undetected,__tpi_cp_74___aig_not_32894,__tpi_cp_74___aig_not_32894,__tpi_cp_74___aig_not_32894,sa1,1
67,__tpi_not_test_en->__tpi_cp_230___aig_not_32893 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_230___aig_not_32893,__tpi_cp_230___aig_not_32893,1,undetected,__tpi_cp_230___aig_not_32893,__tpi_cp_230___aig_not_32893,__tpi_cp_230___aig_not_32893,sa1,1
68,test_en->__tpi_cp_24___aig_and_32885 /0 undetected,input_edge,test_en,__tpi_cp_24___aig_and_32885,__tpi_cp_24___aig_and_32885,0,undetected,__tpi_cp_24___aig_and_32885,__tpi_cp_24___aig_and_32885,__tpi_cp_24___aig_and_32885,sa0,1
69,__tpi_not_test_en->__tpi_cp_42___aig_and_32916 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42___aig_and_32916,__tpi_cp_42___aig_and_32916,1,undetected,__tpi_cp_42___aig_and_32916,__tpi_cp_42___aig_and_32916,__tpi_cp_42___aig_and_32916,sa1,1
70,__tpi_not_test_en->__tpi_cp_141___aig_not_32909 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_141___aig_not_32909,__tpi_cp_141___aig_not_32909,1,undetected,__tpi_cp_141___aig_not_32909,__tpi_cp_141___aig_not_32909,__tpi_cp_141___aig_not_32909,sa1,1
71,test_en->__tpi_cp_124___buf_split_19188 /0 undetected,input_edge,test_en,__tpi_cp_124___buf_split_19188,__tpi_cp_124___buf_split_19188,0,undetected,__tpi_cp_124___buf_split_19188,__tpi_cp_124___buf_split_19188,__tpi_cp_124___buf_split_19188,sa0,1
72,__tpi_not_test_en->__tpi_cp_198___aig_not_32899 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_198___aig_not_32899,__tpi_cp_198___aig_not_32899,1,undetected,__tpi_cp_198___aig_not_32899,__tpi_cp_198___aig_not_32899,__tpi_cp_198___aig_not_32899,sa1,1
73,test_en->__tpi_cp_66___aig_and_30224 /0 undetected,input_edge,test_en,__tpi_cp_66___aig_and_30224,__tpi_cp_66___aig_and_30224,0,undetected,__tpi_cp_66___aig_and_30224,__tpi_cp_66___aig_and_30224,__tpi_cp_66___aig_and_30224,sa0,1
74,__tpi_not_test_en->__tpi_cp_157___aig_not_30223 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_157___aig_not_30223,__tpi_cp_157___aig_not_30223,1,undetected,__tpi_cp_157___aig_not_30223,__tpi_cp_157___aig_not_30223,__tpi_cp_157___aig_not_30223,sa1,1
75,test_en->__tpi_cp_22_new_n13635 /0 undetected,input_edge,test_en,__tpi_cp_22_new_n13635,__tpi_cp_22_new_n13635,0,undetected,__tpi_cp_22_new_n13635,__tpi_cp_22_new_n13635,__tpi_cp_22_new_n13635,sa0,1
76,test_en->__tpi_cp_280___aig_and_31534 /0 undetected,input_edge,test_en,__tpi_cp_280___aig_and_31534,__tpi_cp_280___aig_and_31534,0,undetected,__tpi_cp_280___aig_and_31534,__tpi_cp_280___aig_and_31534,__tpi_cp_280___aig_and_31534,sa0,1
77,__tpi_not_test_en->__tpi_cp_127___aig_not_31533 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_127___aig_not_31533,__tpi_cp_127___aig_not_31533,1,undetected,__tpi_cp_127___aig_not_31533,__tpi_cp_127___aig_not_31533,__tpi_cp_127___aig_not_31533,sa1,1
78,__tpi_not_test_en->__tpi_cp_281___buf_split_19978 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_281___buf_split_19978,__tpi_cp_281___buf_split_19978,1,undetected,__tpi_cp_281___buf_split_19978,__tpi_cp_281___buf_split_19978,__tpi_cp_281___buf_split_19978,sa1,1
79,test_en->__tpi_cp_47___aig_and_32875 /0 undetected,input_edge,test_en,__tpi_cp_47___aig_and_32875,__tpi_cp_47___aig_and_32875,0,undetected,__tpi_cp_47___aig_and_32875,__tpi_cp_47___aig_and_32875,__tpi_cp_47___aig_and_32875,sa0,1
80,__tpi_not_test_en->__tpi_cp_126___aig_not_31527 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_126___aig_not_31527,__tpi_cp_126___aig_not_31527,1,undetected,__tpi_cp_126___aig_not_31527,__tpi_cp_126___aig_not_31527,__tpi_cp_126___aig_not_31527,sa1,1
81,test_en->__tpi_cp_44___aig_and_31519 /0 undetected,input_edge,test_en,__tpi_cp_44___aig_and_31519,__tpi_cp_44___aig_and_31519,0,undetected,__tpi_cp_44___aig_and_31519,__tpi_cp_44___aig_and_31519,__tpi_cp_44___aig_and_31519,sa0,1
82,__tpi_not_test_en->__tpi_cp_199___aig_not_30221 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_199___aig_not_30221,__tpi_cp_199___aig_not_30221,1,undetected,__tpi_cp_199___aig_not_30221,__tpi_cp_199___aig_not_30221,__tpi_cp_199___aig_not_30221,sa1,1
83,__tpi_not_test_en->__tpi_cp_77___aig_not_30198 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_77___aig_not_30198,__tpi_cp_77___aig_not_30198,1,undetected,__tpi_cp_77___aig_not_30198,__tpi_cp_77___aig_not_30198,__tpi_cp_77___aig_not_30198,sa1,1
84,__tpi_not_test_en->__tpi_cp_145___aig_not_31543 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_145___aig_not_31543,__tpi_cp_145___aig_not_31543,1,undetected,__tpi_cp_145___aig_not_31543,__tpi_cp_145___aig_not_31543,__tpi_cp_145___aig_not_31543,sa1,1
85,__tpi_not_test_en->__tpi_cp_153___aig_not_31525 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_153___aig_not_31525,__tpi_cp_153___aig_not_31525,1,undetected,__tpi_cp_153___aig_not_31525,__tpi_cp_153___aig_not_31525,__tpi_cp_153___aig_not_31525,sa1,1
86,__tpi_not_test_en->__tpi_cp_238_new_n14205 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_238_new_n14205,__tpi_cp_238_new_n14205,1,undetected,__tpi_cp_238_new_n14205,__tpi_cp_238_new_n14205,__tpi_cp_238_new_n14205,sa1,1
87,__tpi_not_test_en->__tpi_cp_244___aig_and_32867 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_244___aig_and_32867,__tpi_cp_244___aig_and_32867,1,undetected,__tpi_cp_244___aig_and_32867,__tpi_cp_244___aig_and_32867,__tpi_cp_244___aig_and_32867,sa1,1
88,__tpi_not_test_en->__tpi_cp_73___aig_not_32866 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_73___aig_not_32866,__tpi_cp_73___aig_not_32866,1,undetected,__tpi_cp_73___aig_not_32866,__tpi_cp_73___aig_not_32866,__tpi_cp_73___aig_not_32866,sa1,1
89,__tpi_not_test_en->__tpi_cp_258___aig_not_32865 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_258___aig_not_32865,__tpi_cp_258___aig_not_32865,1,undetected,__tpi_cp_258___aig_not_32865,__tpi_cp_258___aig_not_32865,__tpi_cp_258___aig_not_32865,sa1,1
90,test_en->__tpi_cp_46___aig_and_32857 /0 undetected,input_edge,test_en,__tpi_cp_46___aig_and_32857,__tpi_cp_46___aig_and_32857,0,undetected,__tpi_cp_46___aig_and_32857,__tpi_cp_46___aig_and_32857,__tpi_cp_46___aig_and_32857,sa0,1
91,__tpi_not_test_en->__tpi_cp_39___aig_and_31522 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39___aig_and_31522,__tpi_cp_39___aig_and_31522,1,undetected,__tpi_cp_39___aig_and_31522,__tpi_cp_39___aig_and_31522,__tpi_cp_39___aig_and_31522,sa1,1
92,__tpi_not_test_en->__tpi_cp_128___aig_and_30174 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_128___aig_and_30174,__tpi_cp_128___aig_and_30174,1,undetected,__tpi_cp_128___aig_and_30174,__tpi_cp_128___aig_and_30174,__tpi_cp_128___aig_and_30174,sa1,1
