line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
24,__tpi_not_test_en->__tpi_cp_19_n_350 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_19_n_350,__tpi_cp_19_n_350,1,undetected,__tpi_cp_19_n_350,__tpi_cp_19_n_350,__tpi_cp_19_n_350,sa1,1
25,__tpi_not_test_en->__tpi_cp_44_n_288 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_44_n_288,__tpi_cp_44_n_288,1,undetected,__tpi_cp_44_n_288,__tpi_cp_44_n_288,__tpi_cp_44_n_288,sa1,1
26,__buf_split_166 /1 undetected,output,,__buf_split_166,__buf_split_166,1,undetected,__buf_split_166,__buf_split_166,__buf_split_166,sa1,1
27,__tpi_not_test_en->__tpi_cp_21_n_348 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21_n_348,__tpi_cp_21_n_348,1,undetected,__tpi_cp_21_n_348,__tpi_cp_21_n_348,__tpi_cp_21_n_348,sa1,1
28,__buf_split_162 /1 undetected,output,,__buf_split_162,__buf_split_162,1,undetected,__buf_split_162,__buf_split_162,__buf_split_162,sa1,1
29,__buf_split_187 /1 undetected,output,,__buf_split_187,__buf_split_187,1,undetected,__buf_split_187,__buf_split_187,__buf_split_187,sa1,1
30,__buf_split_199 /1 undetected,output,,__buf_split_199,__buf_split_199,1,undetected,__buf_split_199,__buf_split_199,__buf_split_199,sa1,1
31,__buf_split_198 /1 undetected,output,,__buf_split_198,__buf_split_198,1,undetected,__buf_split_198,__buf_split_198,__buf_split_198,sa1,1
32,__buf_split_193 /1 undetected,output,,__buf_split_193,__buf_split_193,1,undetected,__buf_split_193,__buf_split_193,__buf_split_193,sa1,1
33,__buf_split_181 /1 undetected,output,,__buf_split_181,__buf_split_181,1,undetected,__buf_split_181,__buf_split_181,__buf_split_181,sa1,1
34,__buf_split_163 /1 undetected,output,,__buf_split_163,__buf_split_163,1,undetected,__buf_split_163,__buf_split_163,__buf_split_163,sa1,1
35,test_en->__tpi_cp_37___aig_and_189 /0 undetected,input_edge,test_en,__tpi_cp_37___aig_and_189,__tpi_cp_37___aig_and_189,0,undetected,__tpi_cp_37___aig_and_189,__tpi_cp_37___aig_and_189,__tpi_cp_37___aig_and_189,sa0,1
36,__tpi_not_test_en->__tpi_cp_45___aig_and_188 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45___aig_and_188,__tpi_cp_45___aig_and_188,1,undetected,__tpi_cp_45___aig_and_188,__tpi_cp_45___aig_and_188,__tpi_cp_45___aig_and_188,sa1,1
37,__tpi_not_test_en->__tpi_cp_2___buf_split_150 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_2___buf_split_150,__tpi_cp_2___buf_split_150,1,undetected,__tpi_cp_2___buf_split_150,__tpi_cp_2___buf_split_150,__tpi_cp_2___buf_split_150,sa1,1
38,__tpi_not_test_en->__tpi_cp_42___buf_split_151 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42___buf_split_151,__tpi_cp_42___buf_split_151,1,undetected,__tpi_cp_42___buf_split_151,__tpi_cp_42___buf_split_151,__tpi_cp_42___buf_split_151,sa1,1
39,__tpi_not_test_en->__tpi_cp_18___buf_split_154 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18___buf_split_154,__tpi_cp_18___buf_split_154,1,undetected,__tpi_cp_18___buf_split_154,__tpi_cp_18___buf_split_154,__tpi_cp_18___buf_split_154,sa1,1
40,__tpi_not_test_en->__tpi_cp_32___aig_not_45 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32___aig_not_45,__tpi_cp_32___aig_not_45,1,undetected,__tpi_cp_32___aig_not_45,__tpi_cp_32___aig_not_45,__tpi_cp_32___aig_not_45,sa1,1
41,test_en->__tpi_cp_31_n_233 /0 undetected,input_edge,test_en,__tpi_cp_31_n_233,__tpi_cp_31_n_233,0,undetected,__tpi_cp_31_n_233,__tpi_cp_31_n_233,__tpi_cp_31_n_233,sa0,1
42,test_en->__tpi_cp_29_n_247 /0 undetected,input_edge,test_en,__tpi_cp_29_n_247,__tpi_cp_29_n_247,0,undetected,__tpi_cp_29_n_247,__tpi_cp_29_n_247,__tpi_cp_29_n_247,sa0,1
43,__tpi_not_test_en->__tpi_cp_12___aig_not_152 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12___aig_not_152,__tpi_cp_12___aig_not_152,1,undetected,__tpi_cp_12___aig_not_152,__tpi_cp_12___aig_not_152,__tpi_cp_12___aig_not_152,sa1,1
44,__buf_split_111 /1 undetected,output,,__buf_split_111,__buf_split_111,1,undetected,__buf_split_111,__buf_split_111,__buf_split_111,sa1,1
45,__buf_split_110 /1 undetected,output,,__buf_split_110,__buf_split_110,1,undetected,__buf_split_110,__buf_split_110,__buf_split_110,sa1,1
46,test_en->__tpi_cp_27_n_230 /0 undetected,input_edge,test_en,__tpi_cp_27_n_230,__tpi_cp_27_n_230,0,undetected,__tpi_cp_27_n_230,__tpi_cp_27_n_230,__tpi_cp_27_n_230,sa0,1
47,__tpi_not_test_en->__tpi_cp_34___aig_not_110 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_34___aig_not_110,__tpi_cp_34___aig_not_110,1,undetected,__tpi_cp_34___aig_not_110,__tpi_cp_34___aig_not_110,__tpi_cp_34___aig_not_110,sa1,1
48,__buf_split_87->__aig_and_108 /1 undetected,input_edge,__buf_split_87,__aig_and_108,__aig_and_108,1,undetected,__aig_and_108,__aig_and_108,__aig_and_108,sa1,1
49,test_en->__tpi_cp_25_n_227 /0 undetected,input_edge,test_en,__tpi_cp_25_n_227,__tpi_cp_25_n_227,0,undetected,__tpi_cp_25_n_227,__tpi_cp_25_n_227,__tpi_cp_25_n_227,sa0,1
50,__tpi_not_test_en->__tpi_cp_26___aig_not_102 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_26___aig_not_102,__tpi_cp_26___aig_not_102,1,undetected,__tpi_cp_26___aig_not_102,__tpi_cp_26___aig_not_102,__tpi_cp_26___aig_not_102,sa1,1
51,__buf_split_83 /1 undetected,output,,__buf_split_83,__buf_split_83,1,undetected,__buf_split_83,__buf_split_83,__buf_split_83,sa1,1
52,__buf_split_82 /1 undetected,output,,__buf_split_82,__buf_split_82,1,undetected,__buf_split_82,__buf_split_82,__buf_split_82,sa1,1
53,__tpi_not_test_en->__tpi_cp_13___aig_not_143 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_13___aig_not_143,__tpi_cp_13___aig_not_143,1,undetected,__tpi_cp_13___aig_not_143,__tpi_cp_13___aig_not_143,__tpi_cp_13___aig_not_143,sa1,1
54,__buf_split_105 /1 undetected,output,,__buf_split_105,__buf_split_105,1,undetected,__buf_split_105,__buf_split_105,__buf_split_105,sa1,1
55,__buf_split_104 /1 undetected,output,,__buf_split_104,__buf_split_104,1,undetected,__buf_split_104,__buf_split_104,__buf_split_104,sa1,1
56,__tpi_not_test_en->__tpi_cp_15___aig_not_134 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15___aig_not_134,__tpi_cp_15___aig_not_134,1,undetected,__tpi_cp_15___aig_not_134,__tpi_cp_15___aig_not_134,__tpi_cp_15___aig_not_134,sa1,1
57,__buf_split_99 /1 undetected,output,,__buf_split_99,__buf_split_99,1,undetected,__buf_split_99,__buf_split_99,__buf_split_99,sa1,1
58,__buf_split_98 /1 undetected,output,,__buf_split_98,__buf_split_98,1,undetected,__buf_split_98,__buf_split_98,__buf_split_98,sa1,1
59,__buf_split_95->__aig_and_124 /1 undetected,input_edge,__buf_split_95,__aig_and_124,__aig_and_124,1,undetected,__aig_and_124,__aig_and_124,__aig_and_124,sa1,1
60,__buf_split_117->__aig_and_159 /1 undetected,input_edge,__buf_split_117,__aig_and_159,__aig_and_159,1,undetected,__aig_and_159,__aig_and_159,__aig_and_159,sa1,1
61,__buf_split_79 /1 undetected,output,,__buf_split_79,__buf_split_79,1,undetected,__buf_split_79,__buf_split_79,__buf_split_79,sa1,1
62,__buf_split_78 /1 undetected,output,,__buf_split_78,__buf_split_78,1,undetected,__buf_split_78,__buf_split_78,__buf_split_78,sa1,1
63,__buf_split_91 /1 undetected,output,,__buf_split_91,__buf_split_91,1,undetected,__buf_split_91,__buf_split_91,__buf_split_91,sa1,1
64,__buf_split_90 /1 undetected,output,,__buf_split_90,__buf_split_90,1,undetected,__buf_split_90,__buf_split_90,__buf_split_90,sa1,1
65,__tpi_not_test_en->__tpi_cp_40_n_203 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40_n_203,__tpi_cp_40_n_203,1,undetected,__tpi_cp_40_n_203,__tpi_cp_40_n_203,__tpi_cp_40_n_203,sa1,1
66,test_en->__tpi_cp_1___buf_split_73 /0 undetected,input_edge,test_en,__tpi_cp_1___buf_split_73,__tpi_cp_1___buf_split_73,0,undetected,__tpi_cp_1___buf_split_73,__tpi_cp_1___buf_split_73,__tpi_cp_1___buf_split_73,sa0,1
67,__tpi_not_test_en->__tpi_cp_8_n_213 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_8_n_213,__tpi_cp_8_n_213,1,undetected,__tpi_cp_8_n_213,__tpi_cp_8_n_213,__tpi_cp_8_n_213,sa1,1
68,__tpi_not_test_en->__tpi_cp_52___buf_split_69 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52___buf_split_69,__tpi_cp_52___buf_split_69,1,undetected,__tpi_cp_52___buf_split_69,__tpi_cp_52___buf_split_69,__tpi_cp_52___buf_split_69,sa1,1
69,__tpi_not_test_en->__tpi_cp_22___buf_split_71 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22___buf_split_71,__tpi_cp_22___buf_split_71,1,undetected,__tpi_cp_22___buf_split_71,__tpi_cp_22___buf_split_71,__tpi_cp_22___buf_split_71,sa1,1
