line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
13,__tpi_not_test_en->__tpi_cp_45___buf_split_28268 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45___buf_split_28268,__tpi_cp_45___buf_split_28268,1,undetected,__tpi_cp_45___buf_split_28268,__tpi_cp_45___buf_split_28268,__tpi_cp_45___buf_split_28268,sa1,1
14,test_en->__tpi_cp_54_new_n31985_ /0 undetected,input_edge,test_en,__tpi_cp_54_new_n31985_,__tpi_cp_54_new_n31985_,0,undetected,__tpi_cp_54_new_n31985_,__tpi_cp_54_new_n31985_,__tpi_cp_54_new_n31985_,sa0,1
15,__tpi_not_test_en->__tpi_cp_62_new_n33312_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62_new_n33312_,__tpi_cp_62_new_n33312_,1,undetected,__tpi_cp_62_new_n33312_,__tpi_cp_62_new_n33312_,__tpi_cp_62_new_n33312_,sa1,1
16,__buf_split_26100->new_n30700_ /1 undetected,input_edge,__buf_split_26100,new_n30700_,new_n30700_,1,undetected,new_n30700_,new_n30700_,new_n30700_,sa1,1
17,__buf_split_25878->new_n30445_ /1 undetected,input_edge,__buf_split_25878,new_n30445_,new_n30445_,1,undetected,new_n30445_,new_n30445_,new_n30445_,sa1,1
18,__buf_split_26100 /1 undetected,output,,__buf_split_26100,__buf_split_26100,1,undetected,__buf_split_26100,__buf_split_26100,__buf_split_26100,sa1,1
19,__buf_split_25878 /1 undetected,output,,__buf_split_25878,__buf_split_25878,1,undetected,__buf_split_25878,__buf_split_25878,__buf_split_25878,sa1,1
20,new_n30444_ /1 undetected,output,,new_n30444_,new_n30444_,1,undetected,new_n30444_,new_n30444_,new_n30444_,sa1,1
21,__buf_split_25870 /1 undetected,output,,__buf_split_25870,__buf_split_25870,1,undetected,__buf_split_25870,__buf_split_25870,__buf_split_25870,sa1,1
22,__tpi_not_test_en->__tpi_cp_10_new_n29633_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10_new_n29633_,__tpi_cp_10_new_n29633_,1,undetected,__tpi_cp_10_new_n29633_,__tpi_cp_10_new_n29633_,__tpi_cp_10_new_n29633_,sa1,1
23,test_en->__tpi_cp_33___buf_split_25875 /0 undetected,input_edge,test_en,__tpi_cp_33___buf_split_25875,__tpi_cp_33___buf_split_25875,0,undetected,__tpi_cp_33___buf_split_25875,__tpi_cp_33___buf_split_25875,__tpi_cp_33___buf_split_25875,sa0,1
24,__buf_split_25875 /0 undetected,output,,__buf_split_25875,__buf_split_25875,0,undetected,__buf_split_25875,__buf_split_25875,__buf_split_25875,sa0,1
25,test_en->__tpi_cp_2___buf_split_25700 /0 undetected,input_edge,test_en,__tpi_cp_2___buf_split_25700,__tpi_cp_2___buf_split_25700,0,undetected,__tpi_cp_2___buf_split_25700,__tpi_cp_2___buf_split_25700,__tpi_cp_2___buf_split_25700,sa0,1
26,__buf_split_25700 /0 undetected,output,,__buf_split_25700,__buf_split_25700,0,undetected,__buf_split_25700,__buf_split_25700,__buf_split_25700,sa0,1
27,quotient_15_->__tpi_cp_78_quotient_15_ /0 undetected,input_edge,quotient[15],__tpi_cp_78_quotient_15_,__tpi_cp_78_quotient_15_,0,undetected,__tpi_cp_78_quotient_15_,__tpi_cp_78_quotient_15_,__tpi_cp_78_quotient_15_,sa0,1
28,test_en->__tpi_cp_78_quotient_15_ /0 undetected,input_edge,test_en,__tpi_cp_78_quotient_15_,__tpi_cp_78_quotient_15_,0,undetected,__tpi_cp_78_quotient_15_,__tpi_cp_78_quotient_15_,__tpi_cp_78_quotient_15_,sa0,1
29,test_en->__tpi_cp_69_new_n29855_ /0 undetected,input_edge,test_en,__tpi_cp_69_new_n29855_,__tpi_cp_69_new_n29855_,0,undetected,__tpi_cp_69_new_n29855_,__tpi_cp_69_new_n29855_,__tpi_cp_69_new_n29855_,sa0,1
30,quotient_15_ /0 undetected,output,,quotient[15],quotient[15],0,undetected,quotient[15],quotient[15],quotient_15_,sa0,1
31,__tpi_not_test_en->__tpi_cp_14_new_n29858_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14_new_n29858_,__tpi_cp_14_new_n29858_,1,undetected,__tpi_cp_14_new_n29858_,__tpi_cp_14_new_n29858_,__tpi_cp_14_new_n29858_,sa1,1
32,test_en->__tpi_cp_68_new_n29857_ /0 undetected,input_edge,test_en,__tpi_cp_68_new_n29857_,__tpi_cp_68_new_n29857_,0,undetected,__tpi_cp_68_new_n29857_,__tpi_cp_68_new_n29857_,__tpi_cp_68_new_n29857_,sa0,1
33,__tpi_cp_26_new_n30206_ /0 undetected,output,,__tpi_cp_26_new_n30206_,__tpi_cp_26_new_n30206_,0,undetected,__tpi_cp_26_new_n30206_,__tpi_cp_26_new_n30206_,__tpi_cp_26_new_n30206_,sa0,1
34,test_en->__tpi_cp_49_new_n30203_ /0 undetected,input_edge,test_en,__tpi_cp_49_new_n30203_,__tpi_cp_49_new_n30203_,0,undetected,__tpi_cp_49_new_n30203_,__tpi_cp_49_new_n30203_,__tpi_cp_49_new_n30203_,sa0,1
35,__tpi_not_test_en->__tpi_cp_17_new_n30201_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_17_new_n30201_,__tpi_cp_17_new_n30201_,1,undetected,__tpi_cp_17_new_n30201_,__tpi_cp_17_new_n30201_,__tpi_cp_17_new_n30201_,sa1,1
36,test_en->__tpi_cp_67_new_n29632_ /0 undetected,input_edge,test_en,__tpi_cp_67_new_n29632_,__tpi_cp_67_new_n29632_,0,undetected,__tpi_cp_67_new_n29632_,__tpi_cp_67_new_n29632_,__tpi_cp_67_new_n29632_,sa0,1
37,__tpi_not_test_en->__tpi_cp_16_new_n29627_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_16_new_n29627_,__tpi_cp_16_new_n29627_,1,undetected,__tpi_cp_16_new_n29627_,__tpi_cp_16_new_n29627_,__tpi_cp_16_new_n29627_,sa1,1
38,__tpi_not_test_en->__tpi_cp_53_new_n29623_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53_new_n29623_,__tpi_cp_53_new_n29623_,1,undetected,__tpi_cp_53_new_n29623_,__tpi_cp_53_new_n29623_,__tpi_cp_53_new_n29623_,sa1,1
39,test_en->__tpi_cp_75_new_n29621_ /0 undetected,input_edge,test_en,__tpi_cp_75_new_n29621_,__tpi_cp_75_new_n29621_,0,undetected,__tpi_cp_75_new_n29621_,__tpi_cp_75_new_n29621_,__tpi_cp_75_new_n29621_,sa0,1
40,__tpi_not_test_en->__tpi_cp_39_new_n29620_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_39_new_n29620_,__tpi_cp_39_new_n29620_,1,undetected,__tpi_cp_39_new_n29620_,__tpi_cp_39_new_n29620_,__tpi_cp_39_new_n29620_,sa1,1
41,new_n559_->__tpi_cp_77_new_n559_ /0 undetected,input_edge,new_n559_,__tpi_cp_77_new_n559_,__tpi_cp_77_new_n559_,0,undetected,__tpi_cp_77_new_n559_,__tpi_cp_77_new_n559_,__tpi_cp_77_new_n559_,sa0,1
42,test_en->__tpi_cp_77_new_n559_ /0 undetected,input_edge,test_en,__tpi_cp_77_new_n559_,__tpi_cp_77_new_n559_,0,undetected,__tpi_cp_77_new_n559_,__tpi_cp_77_new_n559_,__tpi_cp_77_new_n559_,sa0,1
43,__tpi_cp_77_new_n559_ /0 undetected,output,,__tpi_cp_77_new_n559_,__tpi_cp_77_new_n559_,0,undetected,__tpi_cp_77_new_n559_,__tpi_cp_77_new_n559_,__tpi_cp_77_new_n559_,sa0,1
44,test_en->__tpi_cp_70_new_n30199_ /0 undetected,input_edge,test_en,__tpi_cp_70_new_n30199_,__tpi_cp_70_new_n30199_,0,undetected,__tpi_cp_70_new_n30199_,__tpi_cp_70_new_n30199_,__tpi_cp_70_new_n30199_,sa0,1
45,test_en->__tpi_cp_72_new_n29629_ /0 undetected,input_edge,test_en,__tpi_cp_72_new_n29629_,__tpi_cp_72_new_n29629_,0,undetected,__tpi_cp_72_new_n29629_,__tpi_cp_72_new_n29629_,__tpi_cp_72_new_n29629_,sa0,1
46,test_en->__tpi_cp_79_new_n558_ /0 undetected,input_edge,test_en,__tpi_cp_79_new_n558_,__tpi_cp_79_new_n558_,0,undetected,__tpi_cp_79_new_n558_,__tpi_cp_79_new_n558_,__tpi_cp_79_new_n558_,sa0,1
47,__tpi_not_test_en->__tpi_cp_47___buf_split_25344 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_47___buf_split_25344,__tpi_cp_47___buf_split_25344,1,undetected,__tpi_cp_47___buf_split_25344,__tpi_cp_47___buf_split_25344,__tpi_cp_47___buf_split_25344,sa1,1
48,test_en->__tpi_cp_34_new_n29014_ /0 undetected,input_edge,test_en,__tpi_cp_34_new_n29014_,__tpi_cp_34_new_n29014_,0,undetected,__tpi_cp_34_new_n29014_,__tpi_cp_34_new_n29014_,__tpi_cp_34_new_n29014_,sa0,1
49,test_en->__tpi_cp_31_new_n29040_ /0 undetected,input_edge,test_en,__tpi_cp_31_new_n29040_,__tpi_cp_31_new_n29040_,0,undetected,__tpi_cp_31_new_n29040_,__tpi_cp_31_new_n29040_,__tpi_cp_31_new_n29040_,sa0,1
50,__tpi_not_test_en->__tpi_cp_58_new_n368_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_58_new_n368_,__tpi_cp_58_new_n368_,1,undetected,__tpi_cp_58_new_n368_,__tpi_cp_58_new_n368_,__tpi_cp_58_new_n368_,sa1,1
51,test_en->__tpi_cp_1___buf_split_375 /0 undetected,input_edge,test_en,__tpi_cp_1___buf_split_375,__tpi_cp_1___buf_split_375,0,undetected,__tpi_cp_1___buf_split_375,__tpi_cp_1___buf_split_375,__tpi_cp_1___buf_split_375,sa0,1
52,test_en->__tpi_cp_0___buf_split_384 /0 undetected,input_edge,test_en,__tpi_cp_0___buf_split_384,__tpi_cp_0___buf_split_384,0,undetected,__tpi_cp_0___buf_split_384,__tpi_cp_0___buf_split_384,__tpi_cp_0___buf_split_384,sa0,1
53,test_en->__tpi_cp_29___buf_split_25342 /0 undetected,input_edge,test_en,__tpi_cp_29___buf_split_25342,__tpi_cp_29___buf_split_25342,0,undetected,__tpi_cp_29___buf_split_25342,__tpi_cp_29___buf_split_25342,__tpi_cp_29___buf_split_25342,sa0,1
54,__tpi_not_test_en->__tpi_cp_23_new_n30196_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23_new_n30196_,__tpi_cp_23_new_n30196_,1,undetected,__tpi_cp_23_new_n30196_,__tpi_cp_23_new_n30196_,__tpi_cp_23_new_n30196_,sa1,1
55,test_en->__tpi_cp_28_new_n29009_ /0 undetected,input_edge,test_en,__tpi_cp_28_new_n29009_,__tpi_cp_28_new_n29009_,0,undetected,__tpi_cp_28_new_n29009_,__tpi_cp_28_new_n29009_,__tpi_cp_28_new_n29009_,sa0,1
56,__tpi_not_test_en->__tpi_cp_55_new_n29008_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_55_new_n29008_,__tpi_cp_55_new_n29008_,1,undetected,__tpi_cp_55_new_n29008_,__tpi_cp_55_new_n29008_,__tpi_cp_55_new_n29008_,sa1,1
57,__tpi_not_test_en->__tpi_cp_56_new_n28985_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_56_new_n28985_,__tpi_cp_56_new_n28985_,1,undetected,__tpi_cp_56_new_n28985_,__tpi_cp_56_new_n28985_,__tpi_cp_56_new_n28985_,sa1,1
58,test_en->__tpi_cp_32_new_n556_ /0 undetected,input_edge,test_en,__tpi_cp_32_new_n556_,__tpi_cp_32_new_n556_,0,undetected,__tpi_cp_32_new_n556_,__tpi_cp_32_new_n556_,__tpi_cp_32_new_n556_,sa0,1
59,__tpi_not_test_en->__tpi_cp_57_new_n29038_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57_new_n29038_,__tpi_cp_57_new_n29038_,1,undetected,__tpi_cp_57_new_n29038_,__tpi_cp_57_new_n29038_,__tpi_cp_57_new_n29038_,sa1,1
60,__tpi_not_test_en->__tpi_cp_3___buf_split_24710 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_3___buf_split_24710,__tpi_cp_3___buf_split_24710,1,undetected,__tpi_cp_3___buf_split_24710,__tpi_cp_3___buf_split_24710,__tpi_cp_3___buf_split_24710,sa1,1
61,test_en->__tpi_cp_9_new_n27832_ /0 undetected,input_edge,test_en,__tpi_cp_9_new_n27832_,__tpi_cp_9_new_n27832_,0,undetected,__tpi_cp_9_new_n27832_,__tpi_cp_9_new_n27832_,__tpi_cp_9_new_n27832_,sa0,1
62,__tpi_not_test_en->__tpi_cp_22_new_n550_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22_new_n550_,__tpi_cp_22_new_n550_,1,undetected,__tpi_cp_22_new_n550_,__tpi_cp_22_new_n550_,__tpi_cp_22_new_n550_,sa1,1
63,__tpi_not_test_en->__tpi_cp_52_new_n370_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_52_new_n370_,__tpi_cp_52_new_n370_,1,undetected,__tpi_cp_52_new_n370_,__tpi_cp_52_new_n370_,__tpi_cp_52_new_n370_,sa1,1
64,__tpi_not_test_en->__tpi_cp_51_new_n29649_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51_new_n29649_,__tpi_cp_51_new_n29649_,1,undetected,__tpi_cp_51_new_n29649_,__tpi_cp_51_new_n29649_,__tpi_cp_51_new_n29649_,sa1,1
65,__tpi_not_test_en->__tpi_cp_48_new_n329_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_48_new_n329_,__tpi_cp_48_new_n329_,1,undetected,__tpi_cp_48_new_n329_,__tpi_cp_48_new_n329_,__tpi_cp_48_new_n329_,sa1,1
66,__tpi_not_test_en->__tpi_cp_60_new_n380_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_60_new_n380_,__tpi_cp_60_new_n380_,1,undetected,__tpi_cp_60_new_n380_,__tpi_cp_60_new_n380_,__tpi_cp_60_new_n380_,sa1,1
67,__tpi_not_test_en->__tpi_cp_63_new_n379_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_63_new_n379_,__tpi_cp_63_new_n379_,1,undetected,__tpi_cp_63_new_n379_,__tpi_cp_63_new_n379_,__tpi_cp_63_new_n379_,sa1,1
68,__tpi_not_test_en->__tpi_cp_65_new_n376_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_65_new_n376_,__tpi_cp_65_new_n376_,1,undetected,__tpi_cp_65_new_n376_,__tpi_cp_65_new_n376_,__tpi_cp_65_new_n376_,sa1,1
69,__tpi_not_test_en->__tpi_cp_66_new_n375_ /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_66_new_n375_,__tpi_cp_66_new_n375_,1,undetected,__tpi_cp_66_new_n375_,__tpi_cp_66_new_n375_,__tpi_cp_66_new_n375_,sa1,1
