line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
57,test_en->__tpi_cp_5___aig_not_371 /0 undetected,input_edge,test_en,__tpi_cp_5___aig_not_371,__tpi_cp_5___aig_not_371,0,undetected,__tpi_cp_5___aig_not_371,__tpi_cp_5___aig_not_371,__tpi_cp_5___aig_not_371,sa0,1
58,__tpi_not_test_en->__tpi_cp_36___buf_split_360 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_36___buf_split_360,__tpi_cp_36___buf_split_360,1,undetected,__tpi_cp_36___buf_split_360,__tpi_cp_36___buf_split_360,__tpi_cp_36___buf_split_360,sa1,1
59,__tpi_not_test_en->__tpi_cp_40_II1460 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_40_II1460,__tpi_cp_40_II1460,1,undetected,__tpi_cp_40_II1460,__tpi_cp_40_II1460,__tpi_cp_40_II1460,sa1,1
60,__tpi_not_test_en->__tpi_cp_50___aig_not_370 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_50___aig_not_370,__tpi_cp_50___aig_not_370,1,undetected,__tpi_cp_50___aig_not_370,__tpi_cp_50___aig_not_370,__tpi_cp_50___aig_not_370,sa1,1
61,__tpi_not_test_en->__tpi_cp_25___buf_split_359 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_25___buf_split_359,__tpi_cp_25___buf_split_359,1,undetected,__tpi_cp_25___buf_split_359,__tpi_cp_25___buf_split_359,__tpi_cp_25___buf_split_359,sa1,1
62,test_en->__tpi_cp_0_II1465 /0 undetected,input_edge,test_en,__tpi_cp_0_II1465,__tpi_cp_0_II1465,0,undetected,__tpi_cp_0_II1465,__tpi_cp_0_II1465,__tpi_cp_0_II1465,sa0,1
63,__tpi_not_test_en->__tpi_cp_38___buf_split_75 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_38___buf_split_75,__tpi_cp_38___buf_split_75,1,undetected,__tpi_cp_38___buf_split_75,__tpi_cp_38___buf_split_75,__tpi_cp_38___buf_split_75,sa1,1
64,__tpi_not_test_en->__tpi_cp_53_II1464 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_53_II1464,__tpi_cp_53_II1464,1,undetected,__tpi_cp_53_II1464,__tpi_cp_53_II1464,__tpi_cp_53_II1464,sa1,1
65,__tpi_not_test_en->__tpi_cp_70___buf_split_284 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_70___buf_split_284,__tpi_cp_70___buf_split_284,1,undetected,__tpi_cp_70___buf_split_284,__tpi_cp_70___buf_split_284,__tpi_cp_70___buf_split_284,sa1,1
66,__tpi_not_test_en->__tpi_cp_14_II1417 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_14_II1417,__tpi_cp_14_II1417,1,undetected,__tpi_cp_14_II1417,__tpi_cp_14_II1417,__tpi_cp_14_II1417,sa1,1
67,__tpi_not_test_en->__tpi_cp_10_II1416 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_10_II1416,__tpi_cp_10_II1416,1,undetected,__tpi_cp_10_II1416,__tpi_cp_10_II1416,__tpi_cp_10_II1416,sa1,1
68,__tpi_not_test_en->__tpi_cp_88___buf_split_71 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_88___buf_split_71,__tpi_cp_88___buf_split_71,1,undetected,__tpi_cp_88___buf_split_71,__tpi_cp_88___buf_split_71,__tpi_cp_88___buf_split_71,sa1,1
69,test_en->__tpi_cp_91_II1219_3 /0 undetected,input_edge,test_en,__tpi_cp_91_II1219_3,__tpi_cp_91_II1219_3,0,undetected,__tpi_cp_91_II1219_3,__tpi_cp_91_II1219_3,__tpi_cp_91_II1219_3,sa0,1
70,__tpi_not_test_en->__tpi_cp_35___buf_split_62 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_35___buf_split_62,__tpi_cp_35___buf_split_62,1,undetected,__tpi_cp_35___buf_split_62,__tpi_cp_35___buf_split_62,__tpi_cp_35___buf_split_62,sa1,1
71,__tpi_not_test_en->__tpi_cp_61_II1384 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_61_II1384,__tpi_cp_61_II1384,1,undetected,__tpi_cp_61_II1384,__tpi_cp_61_II1384,__tpi_cp_61_II1384,sa1,1
72,test_en->__tpi_cp_92___buf_split_278 /0 undetected,input_edge,test_en,__tpi_cp_92___buf_split_278,__tpi_cp_92___buf_split_278,0,undetected,__tpi_cp_92___buf_split_278,__tpi_cp_92___buf_split_278,__tpi_cp_92___buf_split_278,sa0,1
73,test_en->__tpi_cp_8_II1389 /0 undetected,input_edge,test_en,__tpi_cp_8_II1389,__tpi_cp_8_II1389,0,undetected,__tpi_cp_8_II1389,__tpi_cp_8_II1389,__tpi_cp_8_II1389,sa0,1
74,__tpi_not_test_en->__tpi_cp_18_II1351 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_18_II1351,__tpi_cp_18_II1351,1,undetected,__tpi_cp_18_II1351,__tpi_cp_18_II1351,__tpi_cp_18_II1351,sa1,1
75,__tpi_not_test_en->__tpi_cp_74___buf_split_67 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_74___buf_split_67,__tpi_cp_74___buf_split_67,1,undetected,__tpi_cp_74___buf_split_67,__tpi_cp_74___buf_split_67,__tpi_cp_74___buf_split_67,sa1,1
76,__tpi_not_test_en->__tpi_cp_42___aig_not_361 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_42___aig_not_361,__tpi_cp_42___aig_not_361,1,undetected,__tpi_cp_42___aig_not_361,__tpi_cp_42___aig_not_361,__tpi_cp_42___aig_not_361,sa1,1
77,test_en->__tpi_cp_100___aig_and_360 /0 undetected,input_edge,test_en,__tpi_cp_100___aig_and_360,__tpi_cp_100___aig_and_360,0,undetected,__tpi_cp_100___aig_and_360,__tpi_cp_100___aig_and_360,__tpi_cp_100___aig_and_360,sa0,1
78,test_en->__tpi_cp_96___aig_not_359 /0 undetected,input_edge,test_en,__tpi_cp_96___aig_not_359,__tpi_cp_96___aig_not_359,0,undetected,__tpi_cp_96___aig_not_359,__tpi_cp_96___aig_not_359,__tpi_cp_96___aig_not_359,sa0,1
79,__tpi_not_test_en->__tpi_cp_32___buf_split_355 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_32___buf_split_355,__tpi_cp_32___buf_split_355,1,undetected,__tpi_cp_32___buf_split_355,__tpi_cp_32___buf_split_355,__tpi_cp_32___buf_split_355,sa1,1
80,__tpi_not_test_en->__tpi_cp_46_II1392 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_46_II1392,__tpi_cp_46_II1392,1,undetected,__tpi_cp_46_II1392,__tpi_cp_46_II1392,__tpi_cp_46_II1392,sa1,1
81,__tpi_not_test_en->__tpi_cp_67___aig_not_358 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_67___aig_not_358,__tpi_cp_67___aig_not_358,1,undetected,__tpi_cp_67___aig_not_358,__tpi_cp_67___aig_not_358,__tpi_cp_67___aig_not_358,sa1,1
82,__tpi_not_test_en->__tpi_cp_68___buf_split_354 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_68___buf_split_354,__tpi_cp_68___buf_split_354,1,undetected,__tpi_cp_68___buf_split_354,__tpi_cp_68___buf_split_354,__tpi_cp_68___buf_split_354,sa1,1
83,test_en->__tpi_cp_101_II1397 /0 undetected,input_edge,test_en,__tpi_cp_101_II1397,__tpi_cp_101_II1397,0,undetected,__tpi_cp_101_II1397,__tpi_cp_101_II1397,__tpi_cp_101_II1397,sa0,1
84,__tpi_not_test_en->__tpi_cp_31___buf_split_68 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_31___buf_split_68,__tpi_cp_31___buf_split_68,1,undetected,__tpi_cp_31___buf_split_68,__tpi_cp_31___buf_split_68,__tpi_cp_31___buf_split_68,sa1,1
85,__tpi_not_test_en->__tpi_cp_43_II1396 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_43_II1396,__tpi_cp_43_II1396,1,undetected,__tpi_cp_43_II1396,__tpi_cp_43_II1396,__tpi_cp_43_II1396,sa1,1
86,__tpi_not_test_en->__tpi_cp_11___buf_split_279 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_11___buf_split_279,__tpi_cp_11___buf_split_279,1,undetected,__tpi_cp_11___buf_split_279,__tpi_cp_11___buf_split_279,__tpi_cp_11___buf_split_279,sa1,1
87,__tpi_not_test_en->__tpi_cp_75_II1349 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_75_II1349,__tpi_cp_75_II1349,1,undetected,__tpi_cp_75_II1349,__tpi_cp_75_II1349,__tpi_cp_75_II1349,sa1,1
88,__tpi_not_test_en->__tpi_cp_12_II1348 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_12_II1348,__tpi_cp_12_II1348,1,undetected,__tpi_cp_12_II1348,__tpi_cp_12_II1348,__tpi_cp_12_II1348,sa1,1
89,__tpi_not_test_en->__tpi_cp_85___buf_split_64 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_85___buf_split_64,__tpi_cp_85___buf_split_64,1,undetected,__tpi_cp_85___buf_split_64,__tpi_cp_85___buf_split_64,__tpi_cp_85___buf_split_64,sa1,1
90,test_en->__tpi_cp_97_II1219_2 /0 undetected,input_edge,test_en,__tpi_cp_97_II1219_2,__tpi_cp_97_II1219_2,0,undetected,__tpi_cp_97_II1219_2,__tpi_cp_97_II1219_2,__tpi_cp_97_II1219_2,sa0,1
91,__tpi_not_test_en->__tpi_cp_30___buf_split_55 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_30___buf_split_55,__tpi_cp_30___buf_split_55,1,undetected,__tpi_cp_30___buf_split_55,__tpi_cp_30___buf_split_55,__tpi_cp_30___buf_split_55,sa1,1
92,__tpi_not_test_en->__tpi_cp_51_II1316 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_51_II1316,__tpi_cp_51_II1316,1,undetected,__tpi_cp_51_II1316,__tpi_cp_51_II1316,__tpi_cp_51_II1316,sa1,1
93,test_en->__tpi_cp_98___buf_split_273 /0 undetected,input_edge,test_en,__tpi_cp_98___buf_split_273,__tpi_cp_98___buf_split_273,0,undetected,__tpi_cp_98___buf_split_273,__tpi_cp_98___buf_split_273,__tpi_cp_98___buf_split_273,sa0,1
94,test_en->__tpi_cp_93_II1321 /0 undetected,input_edge,test_en,__tpi_cp_93_II1321,__tpi_cp_93_II1321,0,undetected,__tpi_cp_93_II1321,__tpi_cp_93_II1321,__tpi_cp_93_II1321,sa0,1
95,__tpi_not_test_en->__tpi_cp_15_II1283 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_15_II1283,__tpi_cp_15_II1283,1,undetected,__tpi_cp_15_II1283,__tpi_cp_15_II1283,__tpi_cp_15_II1283,sa1,1
96,__tpi_not_test_en->__tpi_cp_86___buf_split_60 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_86___buf_split_60,__tpi_cp_86___buf_split_60,1,undetected,__tpi_cp_86___buf_split_60,__tpi_cp_86___buf_split_60,__tpi_cp_86___buf_split_60,sa1,1
97,__tpi_not_test_en->__tpi_cp_7___buf_split_350 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_7___buf_split_350,__tpi_cp_7___buf_split_350,1,undetected,__tpi_cp_7___buf_split_350,__tpi_cp_7___buf_split_350,__tpi_cp_7___buf_split_350,sa1,1
98,__tpi_not_test_en->__tpi_cp_62_II1324 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_62_II1324,__tpi_cp_62_II1324,1,undetected,__tpi_cp_62_II1324,__tpi_cp_62_II1324,__tpi_cp_62_II1324,sa1,1
99,__tpi_not_test_en->__tpi_cp_84___aig_not_346 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_84___aig_not_346,__tpi_cp_84___aig_not_346,1,undetected,__tpi_cp_84___aig_not_346,__tpi_cp_84___aig_not_346,__tpi_cp_84___aig_not_346,sa1,1
100,__tpi_not_test_en->__tpi_cp_20___buf_split_349 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20___buf_split_349,__tpi_cp_20___buf_split_349,1,undetected,__tpi_cp_20___buf_split_349,__tpi_cp_20___buf_split_349,__tpi_cp_20___buf_split_349,sa1,1
101,test_en->__tpi_cp_107_II1329 /0 undetected,input_edge,test_en,__tpi_cp_107_II1329,__tpi_cp_107_II1329,0,undetected,__tpi_cp_107_II1329,__tpi_cp_107_II1329,__tpi_cp_107_II1329,sa0,1
102,__tpi_not_test_en->__tpi_cp_9___buf_split_61 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_9___buf_split_61,__tpi_cp_9___buf_split_61,1,undetected,__tpi_cp_9___buf_split_61,__tpi_cp_9___buf_split_61,__tpi_cp_9___buf_split_61,sa1,1
103,__tpi_not_test_en->__tpi_cp_57_II1328 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_57_II1328,__tpi_cp_57_II1328,1,undetected,__tpi_cp_57_II1328,__tpi_cp_57_II1328,__tpi_cp_57_II1328,sa1,1
104,__tpi_not_test_en->__tpi_cp_81___buf_split_274 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_81___buf_split_274,__tpi_cp_81___buf_split_274,1,undetected,__tpi_cp_81___buf_split_274,__tpi_cp_81___buf_split_274,__tpi_cp_81___buf_split_274,sa1,1
105,__tpi_not_test_en->__tpi_cp_22_II1281 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22_II1281,__tpi_cp_22_II1281,1,undetected,__tpi_cp_22_II1281,__tpi_cp_22_II1281,__tpi_cp_22_II1281,sa1,1
106,__tpi_not_test_en->__tpi_cp_87_II1280 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_87_II1280,__tpi_cp_87_II1280,1,undetected,__tpi_cp_87_II1280,__tpi_cp_87_II1280,__tpi_cp_87_II1280,sa1,1
107,__tpi_not_test_en->__tpi_cp_24___buf_split_57 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_24___buf_split_57,__tpi_cp_24___buf_split_57,1,undetected,__tpi_cp_24___buf_split_57,__tpi_cp_24___buf_split_57,__tpi_cp_24___buf_split_57,sa1,1
108,test_en->__tpi_cp_104_II1219_1 /0 undetected,input_edge,test_en,__tpi_cp_104_II1219_1,__tpi_cp_104_II1219_1,0,undetected,__tpi_cp_104_II1219_1,__tpi_cp_104_II1219_1,__tpi_cp_104_II1219_1,sa0,1
109,__tpi_not_test_en->__tpi_cp_45___buf_split_50 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_45___buf_split_50,__tpi_cp_45___buf_split_50,1,undetected,__tpi_cp_45___buf_split_50,__tpi_cp_45___buf_split_50,__tpi_cp_45___buf_split_50,sa1,1
110,__tpi_not_test_en->__tpi_cp_72_II1253 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_72_II1253,__tpi_cp_72_II1253,1,undetected,__tpi_cp_72_II1253,__tpi_cp_72_II1253,__tpi_cp_72_II1253,sa1,1
111,test_en->__tpi_cp_103___buf_split_268 /0 undetected,input_edge,test_en,__tpi_cp_103___buf_split_268,__tpi_cp_103___buf_split_268,0,undetected,__tpi_cp_103___buf_split_268,__tpi_cp_103___buf_split_268,__tpi_cp_103___buf_split_268,sa0,1
112,__tpi_not_test_en->__tpi_cp_23_II1223 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_23_II1223,__tpi_cp_23_II1223,1,undetected,__tpi_cp_23_II1223,__tpi_cp_23_II1223,__tpi_cp_23_II1223,sa1,1
