line_no,raw,site_type,src_node,dst_node,node,sa_value,status,original_node,net,tmax_site,fault_type,is_hard
13,test_en->__tpi_cp_29_new_n1220 /0 undetected,input_edge,test_en,__tpi_cp_29_new_n1220,__tpi_cp_29_new_n1220,0,undetected,__tpi_cp_29_new_n1220,__tpi_cp_29_new_n1220,__tpi_cp_29_new_n1220,sa0,1
14,test_en->__tpi_cp_25_new_n1228 /0 undetected,input_edge,test_en,__tpi_cp_25_new_n1228,__tpi_cp_25_new_n1228,0,undetected,__tpi_cp_25_new_n1228,__tpi_cp_25_new_n1228,__tpi_cp_25_new_n1228,sa0,1
15,test_en->__tpi_cp_40___aig_not_1960 /0 undetected,input_edge,test_en,__tpi_cp_40___aig_not_1960,__tpi_cp_40___aig_not_1960,0,undetected,__tpi_cp_40___aig_not_1960,__tpi_cp_40___aig_not_1960,__tpi_cp_40___aig_not_1960,sa0,1
16,test_en->__tpi_cp_38_new_n1247 /0 undetected,input_edge,test_en,__tpi_cp_38_new_n1247,__tpi_cp_38_new_n1247,0,undetected,__tpi_cp_38_new_n1247,__tpi_cp_38_new_n1247,__tpi_cp_38_new_n1247,sa0,1
17,__tpi_not_test_en->__tpi_cp_22___aig_not_1924 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_22___aig_not_1924,__tpi_cp_22___aig_not_1924,1,undetected,__tpi_cp_22___aig_not_1924,__tpi_cp_22___aig_not_1924,__tpi_cp_22___aig_not_1924,sa1,1
18,__tpi_not_test_en->__tpi_cp_21___aig_not_1906 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_21___aig_not_1906,__tpi_cp_21___aig_not_1906,1,undetected,__tpi_cp_21___aig_not_1906,__tpi_cp_21___aig_not_1906,__tpi_cp_21___aig_not_1906,sa1,1
19,__tpi_not_test_en->__tpi_cp_20___aig_not_1888 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_20___aig_not_1888,__tpi_cp_20___aig_not_1888,1,undetected,__tpi_cp_20___aig_not_1888,__tpi_cp_20___aig_not_1888,__tpi_cp_20___aig_not_1888,sa1,1
20,test_en->__tpi_cp_1___aig_and_1929 /0 undetected,input_edge,test_en,__tpi_cp_1___aig_and_1929,__tpi_cp_1___aig_and_1929,0,undetected,__tpi_cp_1___aig_and_1929,__tpi_cp_1___aig_and_1929,__tpi_cp_1___aig_and_1929,sa0,1
21,test_en->__tpi_cp_41___buf_split_1393 /0 undetected,input_edge,test_en,__tpi_cp_41___buf_split_1393,__tpi_cp_41___buf_split_1393,0,undetected,__tpi_cp_41___buf_split_1393,__tpi_cp_41___buf_split_1393,__tpi_cp_41___buf_split_1393,sa0,1
22,test_en->__tpi_cp_5___aig_and_1875 /0 undetected,input_edge,test_en,__tpi_cp_5___aig_and_1875,__tpi_cp_5___aig_and_1875,0,undetected,__tpi_cp_5___aig_and_1875,__tpi_cp_5___aig_and_1875,__tpi_cp_5___aig_and_1875,sa0,1
23,__tpi_not_test_en->__tpi_cp_37___aig_not_1876 /1 undetected,input_edge,__tpi_not_test_en,__tpi_cp_37___aig_not_1876,__tpi_cp_37___aig_not_1876,1,undetected,__tpi_cp_37___aig_not_1876,__tpi_cp_37___aig_not_1876,__tpi_cp_37___aig_not_1876,sa1,1
