[iscas99__b17 gpu6] [method] A_heuristic_only benchmark=iscas99__b17 budget=994
[iscas99__b17 gpu6] [candidate_baseline] step=77 node=N28859 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=78 node=N57544 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=79 node=N28861 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=80 node=N57545 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=81 node=N28863 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=82 node=N57546 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=83 node=N28865 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=84 node=N28813 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=85 node=N28869 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=86 node=N57537 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=87 node=N28871 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=88 node=N3971 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=89 node=N28873 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=90 node=N3955 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=91 node=N28875 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=92 node=N28804 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=93 node=N28853 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=94 node=N33227 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=95 node=N75990 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=96 node=N2091 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=97 node=N75153 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=98 node=N57536 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=99 node=N90162 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=100 node=N4186 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=101 node=N2734 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=102 node=N57570 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=103 node=N96442 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=104 node=N73829 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=105 node=N96445 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=106 node=N76035 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=107 node=N96448 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=108 node=N51922 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=109 node=N96451 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=110 node=N75952 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=111 node=N96454 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=112 node=N74059 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=113 node=N96457 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=114 node=N2725 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=115 node=N96460 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=116 node=N2231 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=117 node=N96463 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=118 node=N7920 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=119 node=N96466 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=120 node=N74269 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=121 node=N96485 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=122 node=N76794 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=123 node=N20379 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=124 node=N74798 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=125 node=N74130 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=126 node=N33205 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=127 node=N28877 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=128 node=N57625 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=129 node=N6992 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=130 node=N57627 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=131 node=N96439 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=132 node=N57629 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=133 node=N28825 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=134 node=N57631 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=135 node=N28827 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=136 node=N57613 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=137 node=N28829 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=138 node=N57615 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=139 node=N28831 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=140 node=N57617 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=141 node=N28833 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=142 node=N57619 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=143 node=N28835 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=144 node=N57621 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=145 node=N28837 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=146 node=N57609 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=147 node=N28839 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=148 node=N28760 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=149 node=N28841 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=150 node=N28763 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=151 node=N5188 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=152 node=N28764 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=153 node=N28737 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=154 node=N28755 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=155 node=N96436 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=156 node=N28756 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=157 node=N96468 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=158 node=N28757 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=159 node=N96465 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=160 node=N28758 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=161 node=N96462 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=162 node=N28759 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=163 node=N96459 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=164 node=N28761 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=165 node=N96456 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=166 node=N28762 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=167 node=N96453 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=168 node=N42468 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=169 node=N96450 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=170 node=N33241 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=171 node=N96447 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=172 node=N28803 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=173 node=N96444 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=174 node=N33215 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=175 node=N96487 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=176 node=N39876 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=177 node=N75406 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=178 node=N96559 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=179 node=N20369 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=180 node=N96562 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=181 node=N28843 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=182 node=N96565 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=183 node=N96443 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=184 node=N96568 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=185 node=N96446 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=186 node=N96571 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=187 node=N96449 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=188 node=N96574 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=189 node=N96452 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=190 node=N96577 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=191 node=N96455 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=192 node=N3926 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=193 node=N96458 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=194 node=N42257 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=195 node=N96461 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=196 node=N27363 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=197 node=N96464 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=198 node=N57591 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=199 node=N2722 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=200 node=N57593 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=201 node=N96441 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=202 node=N57595 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=203 node=N75093 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=204 node=N57597 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=205 node=N96440 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=206 node=N57581 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=207 node=N3964 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=208 node=N57583 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=209 node=N20517 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=210 node=N57585 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=211 node=N28805 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=212 node=N57587 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=213 node=N20280 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=214 node=N57589 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=215 node=N96438 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=216 node=N26503 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=217 node=N24568 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=218 node=N26504 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=219 node=N96437 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=220 node=N26505 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=221 node=N74778 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=222 node=N26506 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=223 node=N3919 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=224 node=N26509 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=225 node=N27892 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=226 node=N26510 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=227 node=N8573 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=228 node=N26511 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=229 node=N96467 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=230 node=N26512 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=231 node=N2146 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=232 node=N26513 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=233 node=N27882 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=234 node=N26514 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=235 node=N8852 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=236 node=N26515 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=237 node=N2737 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=238 node=N26516 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=239 node=N2838 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=240 node=N27346 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=241 node=N6781 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=242 node=N27347 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=243 node=N27792 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=244 node=N27348 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=245 node=N74803 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=246 node=N27349 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=247 node=N40684 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=248 node=N27350 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=249 node=N2732 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=250 node=N27351 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=251 node=N29371 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=252 node=N27352 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=253 node=N29372 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=254 node=N27353 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=255 node=N29390 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=256 node=N27354 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=257 node=N29456 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=258 node=N27355 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=259 node=N29526 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=260 node=N27356 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=261 node=N30921 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=262 node=N27357 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=263 node=N30922 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=264 node=N27366 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=265 node=N30923 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=266 node=N57633 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=267 node=N30924 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=268 node=N96556 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=269 node=N30925 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=270 node=N27359 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=271 node=N30926 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=272 node=N26502 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=273 node=N30927 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=274 node=N2098 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=275 node=N30928 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=276 node=N38327 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=277 node=N30929 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=278 node=N39514 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=279 node=N30930 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=280 node=N29495 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=281 node=N30931 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=282 node=N27358 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=283 node=N30932 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=284 node=N2721 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=285 node=N30933 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=286 node=N4135 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=287 node=N30934 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=288 node=N57599 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=289 node=N31044 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=290 node=N20345 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=291 node=N31045 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=292 node=N26518 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=293 node=N31050 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=294 node=N38326 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=295 node=N31051 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=296 node=N40819 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=297 node=N26654 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=298 node=N96553 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=299 node=N26769 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=300 node=N27362 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=301 node=N26771 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=302 node=N2740 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=303 node=N26773 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=304 node=N28822 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=305 node=N26775 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=306 node=N28765 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=307 node=N26782 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=308 node=N33219 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=309 node=N26784 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=310 node=N42256 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=311 node=N26786 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=312 node=N51799 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=313 node=N26788 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=314 node=N40662 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=315 node=N26790 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=316 node=N89956 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=317 node=N26792 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=318 node=N27361 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=319 node=N26794 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=320 node=N76107 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=321 node=N26796 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=322 node=N96580 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=323 node=N27509 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=324 node=N75363 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=325 node=N27507 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=326 node=N2114 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=327 node=N27551 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=328 node=N57572 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=329 node=N27560 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=330 node=N7146 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=331 node=N27562 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=332 node=N26517 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=333 node=N27564 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=334 node=N76642 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=335 node=N27566 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=336 node=N27360 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=337 node=N27568 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=338 node=N7664 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=339 node=N27570 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=340 node=N2969 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=341 node=N27572 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=342 node=N40663 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=343 node=N27574 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=344 node=N27365 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=345 node=N27576 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=346 node=N29355 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=347 node=N27578 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=348 node=N45638 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=349 node=N27585 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=350 node=N26508 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=351 node=N27587 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=352 node=N27858 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=353 node=N27589 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=354 node=N43418 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=355 node=N29418 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=356 node=N38588 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=357 node=N29422 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=358 node=N38556 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=359 node=N29423 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=360 node=N20546 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=361 node=N29578 type=control0
[iscas99__b17 gpu6] [candidate_baseline] step=362 node=N73357 type=control1
[iscas99__b17 gpu6] [candidate_baseline] step=363 node=N29679 type=control0
